Time,Direct_irradiation
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,20.91
2024-02-04 08:00:00,216.22
2024-02-04 09:00:00,380.05
2024-02-04 10:00:00,481.63
2024-02-04 11:00:00,513.75
2024-02-04 12:00:00,490.77
2024-02-04 13:00:00,402.47
2024-02-04 14:00:00,293.16
2024-02-04 15:00:00,156.45
2024-02-04 16:00:00,20.55
2024-02-04 17:00:00,0.36
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,8.75
2024-02-05 08:00:00,49.02
2024-02-05 09:00:00,89.58
2024-02-05 10:00:00,110.13
2024-02-05 11:00:00,127.91
2024-02-05 12:00:00,125.74
2024-02-05 13:00:00,99.01
2024-02-05 14:00:00,64.95
2024-02-05 15:00:00,34.89
2024-02-05 16:00:00,5.08
2024-02-05 17:00:00,0.33
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,19.85
2024-02-06 08:00:00,100.98
2024-02-06 09:00:00,171.27
2024-02-06 10:00:00,206.0
2024-02-06 11:00:00,233.28
2024-02-06 12:00:00,219.75
2024-02-06 13:00:00,179.05
2024-02-06 14:00:00,125.69
2024-02-06 15:00:00,66.71
2024-02-06 16:00:00,12.42
2024-02-06 17:00:00,0.52
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,40.51
2024-02-07 08:00:00,168.85
2024-02-07 09:00:00,265.6
2024-02-07 10:00:00,316.79
2024-02-07 11:00:00,351.04
2024-02-07 12:00:00,329.72
2024-02-07 13:00:00,282.6
2024-02-07 14:00:00,202.2
2024-02-07 15:00:00,118.15
2024-02-07 16:00:00,24.49
2024-02-07 17:00:00,0.63
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,67.76
2024-02-08 08:00:00,211.38
2024-02-08 09:00:00,329.07
2024-02-08 10:00:00,390.68
2024-02-08 11:00:00,410.97
2024-02-08 12:00:00,387.39
2024-02-08 13:00:00,320.34
2024-02-08 14:00:00,237.18
2024-02-08 15:00:00,136.89
2024-02-08 16:00:00,26.2
2024-02-08 17:00:00,1.03
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,9.46
2024-02-09 08:00:00,43.29
2024-02-09 09:00:00,86.84
2024-02-09 10:00:00,112.29
2024-02-09 11:00:00,126.32
2024-02-09 12:00:00,125.37
2024-02-09 13:00:00,103.98
2024-02-09 14:00:00,75.06
2024-02-09 15:00:00,37.84
2024-02-09 16:00:00,5.49
2024-02-09 17:00:00,0.76
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 07:00:00,7.93
2024-02-10 08:00:00,35.98
2024-02-10 09:00:00,72.53
2024-02-10 10:00:00,94.22
2024-02-10 11:00:00,104.14
2024-02-10 12:00:00,105.83
2024-02-10 13:00:00,88.24
2024-02-10 14:00:00,66.14
2024-02-10 15:00:00,31.55
2024-02-10 16:00:00,7.57
2024-02-10 17:00:00,0.9
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 07:00:00,16.8
2024-02-11 08:00:00,94.35
2024-02-11 09:00:00,163.83
2024-02-11 10:00:00,199.55
2024-02-11 11:00:00,227.67
2024-02-11 12:00:00,221.7
2024-02-11 13:00:00,188.7
2024-02-11 14:00:00,144.83
2024-02-11 15:00:00,82.47
2024-02-11 16:00:00,14.31
2024-02-11 17:00:00,1.35
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 07:00:00,20.95
2024-02-12 08:00:00,98.97
2024-02-12 09:00:00,165.03
2024-02-12 10:00:00,196.17
2024-02-12 11:00:00,216.22
2024-02-12 12:00:00,212.01
2024-02-12 13:00:00,183.86
2024-02-12 14:00:00,145.35
2024-02-12 15:00:00,87.86
2024-02-12 16:00:00,16.29
2024-02-12 17:00:00,2.13
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 07:00:00,18.03
2024-02-13 08:00:00,68.89
2024-02-13 09:00:00,149.47
2024-02-13 10:00:00,171.97
2024-02-13 11:00:00,186.2
2024-02-13 12:00:00,198.33
2024-02-13 13:00:00,144.9
2024-02-13 14:00:00,107.96
2024-02-13 15:00:00,50.92
2024-02-13 16:00:00,15.18
2024-02-13 17:00:00,2.16
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 07:00:00,95.73
2024-02-14 08:00:00,323.64
2024-02-14 09:00:00,484.14
2024-02-14 10:00:00,562.46
2024-02-14 11:00:00,593.39
2024-02-14 12:00:00,585.02
2024-02-14 13:00:00,526.19
2024-02-14 14:00:00,426.02
2024-02-14 15:00:00,269.91
2024-02-14 16:00:00,57.35
2024-02-14 17:00:00,2.24
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 07:00:00,176.19
2024-02-15 08:00:00,496.28
2024-02-15 09:00:00,697.84
2024-02-15 10:00:00,785.2
2024-02-15 11:00:00,848.9
2024-02-15 12:00:00,840.23
2024-02-15 13:00:00,785.12
2024-02-15 14:00:00,679.74
2024-02-15 15:00:00,488.99
2024-02-15 16:00:00,163.69
2024-02-15 17:00:00,3.32
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 07:00:00,229.92
2024-02-16 08:00:00,492.71
2024-02-16 09:00:00,659.74
2024-02-16 10:00:00,742.98
2024-02-16 11:00:00,774.71
2024-02-16 12:00:00,765.37
2024-02-16 13:00:00,709.07
2024-02-16 14:00:00,607.21
2024-02-16 15:00:00,419.02
2024-02-16 16:00:00,144.8
2024-02-16 17:00:00,3.71
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 07:00:00,44.63
2024-02-17 08:00:00,322.0
2024-02-17 09:00:00,528.19
2024-02-17 10:00:00,598.14
2024-02-17 11:00:00,622.54
2024-02-17 12:00:00,600.29
2024-02-17 13:00:00,564.85
2024-02-17 14:00:00,508.23
2024-02-17 15:00:00,353.98
2024-02-17 16:00:00,68.35
2024-02-17 17:00:00,3.42
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.01
2024-02-18 07:00:00,82.56
2024-02-18 08:00:00,419.02
2024-02-18 09:00:00,615.02
2024-02-18 10:00:00,679.02
2024-02-18 11:00:00,705.42
2024-02-18 12:00:00,681.67
2024-02-18 13:00:00,648.04
2024-02-18 14:00:00,589.22
2024-02-18 15:00:00,423.75
2024-02-18 16:00:00,104.5
2024-02-18 17:00:00,4.14
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.03
2024-02-19 07:00:00,131.06
2024-02-19 08:00:00,478.14
2024-02-19 09:00:00,663.11
2024-02-19 10:00:00,738.81
2024-02-19 11:00:00,765.48
2024-02-19 12:00:00,750.74
2024-02-19 13:00:00,704.4
2024-02-19 14:00:00,645.99
2024-02-19 15:00:00,476.51
2024-02-19 16:00:00,146.68
2024-02-19 17:00:00,4.48
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.05
2024-02-20 07:00:00,175.58
2024-02-20 08:00:00,486.83
2024-02-20 09:00:00,659.98
2024-02-20 10:00:00,739.96
2024-02-20 11:00:00,772.55
2024-02-20 12:00:00,766.11
2024-02-20 13:00:00,709.93
2024-02-20 14:00:00,651.52
2024-02-20 15:00:00,493.63
2024-02-20 16:00:00,176.67
2024-02-20 17:00:00,3.07
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.09
2024-02-21 07:00:00,112.2
2024-02-21 08:00:00,285.1
2024-02-21 09:00:00,393.46
2024-02-21 10:00:00,442.72
2024-02-21 11:00:00,484.08
2024-02-21 12:00:00,492.57
2024-02-21 13:00:00,428.21
2024-02-21 14:00:00,387.43
2024-02-21 15:00:00,277.9
2024-02-21 16:00:00,58.22
2024-02-21 17:00:00,3.7
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.14
2024-02-22 07:00:00,106.72
2024-02-22 08:00:00,219.74
2024-02-22 09:00:00,294.03
2024-02-22 10:00:00,312.5
2024-02-22 11:00:00,339.3
2024-02-22 12:00:00,337.37
2024-02-22 13:00:00,305.87
2024-02-22 14:00:00,278.81
2024-02-22 15:00:00,197.38
2024-02-22 16:00:00,76.37
2024-02-22 17:00:00,5.53
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.28
2024-02-23 07:00:00,285.34
2024-02-23 08:00:00,545.4
2024-02-23 09:00:00,682.68
2024-02-23 10:00:00,735.89
2024-02-23 11:00:00,752.75
2024-02-23 12:00:00,734.66
2024-02-23 13:00:00,678.31
2024-02-23 14:00:00,631.08
2024-02-23 15:00:00,489.0
2024-02-23 16:00:00,213.93
2024-02-23 17:00:00,4.92
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.36
2024-02-24 07:00:00,155.85
2024-02-24 08:00:00,234.37
2024-02-24 09:00:00,289.48
2024-02-24 10:00:00,288.27
2024-02-24 11:00:00,316.73
2024-02-24 12:00:00,325.37
2024-02-24 13:00:00,294.62
2024-02-24 14:00:00,263.25
2024-02-24 15:00:00,212.14
2024-02-24 16:00:00,67.83
2024-02-24 17:00:00,6.3
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.49
2024-02-25 07:00:00,31.75
2024-02-25 08:00:00,106.94
2024-02-25 09:00:00,176.16
2024-02-25 10:00:00,201.37
2024-02-25 11:00:00,204.94
2024-02-25 12:00:00,194.72
2024-02-25 13:00:00,171.74
2024-02-25 14:00:00,166.15
2024-02-25 15:00:00,102.92
2024-02-25 16:00:00,40.07
2024-02-25 17:00:00,2.74
2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.82
2024-02-26 07:00:00,79.8
2024-02-26 08:00:00,229.83
2024-02-26 09:00:00,334.96
2024-02-26 10:00:00,373.33
2024-02-26 11:00:00,377.43
2024-02-26 12:00:00,352.21
2024-02-26 13:00:00,315.99
2024-02-26 14:00:00,312.11
2024-02-26 15:00:00,215.27
2024-02-26 16:00:00,79.18
2024-02-26 17:00:00,4.37
2024-02-26 18:00:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.75
2024-02-27 07:00:00,36.62
2024-02-27 08:00:00,100.03
2024-02-27 09:00:00,157.72
2024-02-27 10:00:00,174.36
2024-02-27 11:00:00,177.54
2024-02-27 12:00:00,167.28
2024-02-27 13:00:00,145.46
2024-02-27 14:00:00,141.32
2024-02-27 15:00:00,95.46
2024-02-27 16:00:00,42.81
2024-02-27 17:00:00,2.87
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.96
2024-02-28 07:00:00,25.53
2024-02-28 08:00:00,65.46
2024-02-28 09:00:00,102.67
2024-02-28 10:00:00,120.83
2024-02-28 11:00:00,123.8
2024-02-28 12:00:00,115.66
2024-02-28 13:00:00,98.75
2024-02-28 14:00:00,93.41
2024-02-28 15:00:00,59.08
2024-02-28 16:00:00,30.12
2024-02-28 17:00:00,5.33
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,1.78
2024-02-29 07:00:00,110.95
2024-02-29 08:00:00,221.12
2024-02-29 09:00:00,286.62
2024-02-29 10:00:00,311.68
2024-02-29 11:00:00,314.19
2024-02-29 12:00:00,294.55
2024-02-29 13:00:00,274.14
2024-02-29 14:00:00,266.71
2024-02-29 15:00:00,202.81
2024-02-29 16:00:00,84.4
2024-02-29 17:00:00,0.98
2024-02-29 18:00:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,2.04
2024-03-01 07:00:00,75.55
2024-03-01 08:00:00,141.27
2024-03-01 09:00:00,194.79
2024-03-01 10:00:00,218.25
2024-03-01 11:00:00,220.97
2024-03-01 12:00:00,202.87
2024-03-01 13:00:00,186.67
2024-03-01 14:00:00,184.17
2024-03-01 15:00:00,132.23
2024-03-01 16:00:00,50.8
2024-03-01 17:00:00,0.0
2024-03-01 18:00:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,2.05
2024-03-02 07:00:00,51.98
2024-03-02 08:00:00,93.84
2024-03-02 09:00:00,124.05
2024-03-02 10:00:00,144.74
2024-03-02 11:00:00,148.56
2024-03-02 12:00:00,131.9
2024-03-02 13:00:00,120.52
2024-03-02 14:00:00,119.49
2024-03-02 15:00:00,80.61
2024-03-02 16:00:00,37.33
2024-03-02 17:00:00,2.77
2024-03-02 18:00:00,0.01
2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,2.4
2024-03-03 07:00:00,108.85
2024-03-03 08:00:00,153.3
2024-03-03 09:00:00,196.84
2024-03-03 10:00:00,201.66
2024-03-03 11:00:00,207.5
2024-03-03 12:00:00,192.88
2024-03-03 13:00:00,173.23
2024-03-03 14:00:00,176.71
2024-03-03 15:00:00,133.26
2024-03-03 16:00:00,71.01
2024-03-03 17:00:00,5.37
2024-03-03 18:00:00,0.02
2024-03-03 19:00:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,2.75
2024-03-04 07:00:00,24.45
2024-03-04 08:00:00,70.66
2024-03-04 09:00:00,110.22
2024-03-04 10:00:00,114.32
2024-03-04 11:00:00,120.98
2024-03-04 12:00:00,104.68
2024-03-04 13:00:00,95.27
2024-03-04 14:00:00,93.93
2024-03-04 15:00:00,62.71
2024-03-04 16:00:00,32.34
2024-03-04 17:00:00,0.39
2024-03-04 18:00:00,0.02
2024-03-04 19:00:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 06:00:00,4.7
2024-03-05 07:00:00,66.4
2024-03-05 08:00:00,165.85
2024-03-05 09:00:00,226.84
2024-03-05 10:00:00,229.51
2024-03-05 11:00:00,235.38
2024-03-05 12:00:00,227.06
2024-03-05 13:00:00,218.81
2024-03-05 14:00:00,220.82
2024-03-05 15:00:00,170.61
2024-03-05 16:00:00,66.14
2024-03-05 17:00:00,0.68
2024-03-05 18:00:00,0.02
2024-03-05 19:00:00,0.0
2024-03-05 20:00:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 22:00:00,0.0
2024-03-05 23:00:00,0.0
2024-03-06 00:00:00,0.0
2024-03-06 01:00:00,0.0
2024-03-06 02:00:00,0.0
2024-03-06 03:00:00,0.0
2024-03-06 04:00:00,0.0
2024-03-06 05:00:00,0.0
2024-03-06 06:00:00,5.13
2024-03-06 07:00:00,69.85
2024-03-06 08:00:00,160.02
2024-03-06 09:00:00,210.8
2024-03-06 10:00:00,215.25
2024-03-06 11:00:00,210.36
2024-03-06 12:00:00,196.34
2024-03-06 13:00:00,180.88
2024-03-06 14:00:00,186.26
2024-03-06 15:00:00,152.25
2024-03-06 16:00:00,68.23
2024-03-06 17:00:00,1.71
2024-03-06 18:00:00,0.04
2024-03-06 19:00:00,0.0
2024-03-06 20:00:00,0.0
2024-03-06 21:00:00,0.0
2024-03-06 22:00:00,0.0
2024-03-06 23:00:00,0.0
2024-03-07 00:00:00,0.0
2024-03-07 01:00:00,0.0
2024-03-07 02:00:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 04:00:00,0.0
2024-03-07 05:00:00,0.0
2024-03-07 06:00:00,8.58
2024-03-07 07:00:00,174.48
2024-03-07 08:00:00,318.82
2024-03-07 09:00:00,382.4
2024-03-07 10:00:00,378.02
2024-03-07 11:00:00,364.9
2024-03-07 12:00:00,350.63
2024-03-07 13:00:00,343.69
2024-03-07 14:00:00,334.69
2024-03-07 15:00:00,294.96
2024-03-07 16:00:00,144.79
2024-03-07 17:00:00,5.45
2024-03-07 18:00:00,0.09
2024-03-07 19:00:00,0.0
2024-03-07 20:00:00,0.0
2024-03-07 21:00:00,0.0
2024-03-07 22:00:00,0.0
2024-03-07 23:00:00,0.0
2024-03-08 00:00:00,0.0
2024-03-08 01:00:00,0.0
2024-03-08 02:00:00,0.0
2024-03-08 03:00:00,0.0
2024-03-08 04:00:00,0.0
2024-03-08 05:00:00,0.0
2024-03-08 06:00:00,14.07
2024-03-08 07:00:00,204.92
2024-03-08 08:00:00,348.79
2024-03-08 09:00:00,408.14
2024-03-08 10:00:00,416.12
2024-03-08 11:00:00,409.92
2024-03-08 12:00:00,375.54
2024-03-08 13:00:00,350.9
2024-03-08 14:00:00,343.49
2024-03-08 15:00:00,272.78
2024-03-08 16:00:00,144.19
2024-03-08 17:00:00,5.56
2024-03-08 18:00:00,0.1
2024-03-08 19:00:00,0.0
2024-03-08 20:00:00,0.0
2024-03-08 21:00:00,0.0
2024-03-08 22:00:00,0.0
2024-03-08 23:00:00,0.0
2024-03-09 00:00:00,0.0
2024-03-09 01:00:00,0.0
2024-03-09 02:00:00,0.0
2024-03-09 03:00:00,0.0
2024-03-09 04:00:00,0.0
2024-03-09 05:00:00,0.0
2024-03-09 06:00:00,21.14
2024-03-09 07:00:00,377.59
2024-03-09 08:00:00,579.03
2024-03-09 09:00:00,659.79
2024-03-09 10:00:00,686.58
2024-03-09 11:00:00,683.89
