Time,Global_radiation
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,9.59
2024-02-04 08:00:00,90.32
2024-02-04 09:00:00,198.96
2024-02-04 10:00:00,294.33
2024-02-04 11:00:00,356.85
2024-02-04 12:00:00,369.59
2024-02-04 13:00:00,333.65
2024-02-04 14:00:00,257.05
2024-02-04 15:00:00,152.42
2024-02-04 16:00:00,44.35
2024-02-04 17:00:00,0.36
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,6.25
2024-02-05 08:00:00,54.83
2024-02-05 09:00:00,119.19
2024-02-05 10:00:00,175.84
2024-02-05 11:00:00,212.59
2024-02-05 12:00:00,220.36
2024-02-05 13:00:00,199.24
2024-02-05 14:00:00,153.5
2024-02-05 15:00:00,91.73
2024-02-05 16:00:00,27.84
2024-02-05 17:00:00,0.33
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,9.0
2024-02-06 08:00:00,74.07
2024-02-06 09:00:00,159.88
2024-02-06 10:00:00,234.28
2024-02-06 11:00:00,282.75
2024-02-06 12:00:00,292.55
2024-02-06 13:00:00,264.85
2024-02-06 14:00:00,204.47
2024-02-06 15:00:00,123.43
2024-02-06 16:00:00,38.48
2024-02-06 17:00:00,0.52
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,11.02
2024-02-07 08:00:00,83.88
2024-02-07 09:00:00,177.96
2024-02-07 10:00:00,259.94
2024-02-07 11:00:00,312.46
2024-02-07 12:00:00,323.97
2024-02-07 13:00:00,294.09
2024-02-07 14:00:00,227.13
2024-02-07 15:00:00,137.09
2024-02-07 16:00:00,43.7
2024-02-07 17:00:00,0.63
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,12.41
2024-02-08 08:00:00,89.39
2024-02-08 09:00:00,188.47
2024-02-08 10:00:00,274.31
2024-02-08 11:00:00,329.24
2024-02-08 12:00:00,341.48
2024-02-08 13:00:00,308.83
2024-02-08 14:00:00,239.17
2024-02-08 15:00:00,145.59
2024-02-08 16:00:00,48.52
2024-02-08 17:00:00,1.03
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,10.8
2024-02-09 08:00:00,71.15
2024-02-09 09:00:00,146.57
2024-02-09 10:00:00,211.1
2024-02-09 11:00:00,253.07
2024-02-09 12:00:00,261.78
2024-02-09 13:00:00,237.1
2024-02-09 14:00:00,183.94
2024-02-09 15:00:00,112.16
2024-02-09 16:00:00,37.78
2024-02-09 17:00:00,0.76
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 07:00:00,6.22
2024-02-10 08:00:00,41.67
2024-02-10 09:00:00,86.43
2024-02-10 10:00:00,125.34
2024-02-10 11:00:00,150.9
2024-02-10 12:00:00,156.26
2024-02-10 13:00:00,142.12
2024-02-10 14:00:00,111.21
2024-02-10 15:00:00,69.82
2024-02-10 16:00:00,25.66
2024-02-10 17:00:00,0.9
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 07:00:00,14.47
2024-02-11 08:00:00,89.22
2024-02-11 09:00:00,180.86
2024-02-11 10:00:00,259.19
2024-02-11 11:00:00,310.27
2024-02-11 12:00:00,320.61
2024-02-11 13:00:00,291.15
2024-02-11 14:00:00,227.32
2024-02-11 15:00:00,142.44
2024-02-11 16:00:00,52.3
2024-02-11 17:00:00,1.89
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 07:00:00,15.03
2024-02-12 08:00:00,87.02
2024-02-12 09:00:00,173.65
2024-02-12 10:00:00,246.27
2024-02-12 11:00:00,293.44
2024-02-12 12:00:00,303.52
2024-02-12 13:00:00,276.68
2024-02-12 14:00:00,217.85
2024-02-12 15:00:00,138.0
2024-02-12 16:00:00,52.36
2024-02-12 17:00:00,2.13
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 07:00:00,16.37
2024-02-13 08:00:00,88.58
2024-02-13 09:00:00,173.74
2024-02-13 10:00:00,245.65
2024-02-13 11:00:00,291.35
2024-02-13 12:00:00,300.86
2024-02-13 13:00:00,273.68
2024-02-13 14:00:00,215.26
2024-02-13 15:00:00,136.25
2024-02-13 16:00:00,52.05
2024-02-13 17:00:00,2.16
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 07:00:00,24.21
2024-02-14 08:00:00,127.8
2024-02-14 09:00:00,249.27
2024-02-14 10:00:00,351.94
2024-02-14 11:00:00,417.29
2024-02-14 12:00:00,430.64
2024-02-14 13:00:00,394.42
2024-02-14 14:00:00,312.88
2024-02-14 15:00:00,201.17
2024-02-14 16:00:00,79.53
2024-02-14 17:00:00,4.05
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 07:00:00,28.78
2024-02-15 08:00:00,146.07
2024-02-15 09:00:00,282.38
2024-02-15 10:00:00,397.99
2024-02-15 11:00:00,471.11
2024-02-15 12:00:00,484.95
2024-02-15 13:00:00,444.72
2024-02-15 14:00:00,353.19
2024-02-15 15:00:00,229.2
2024-02-15 16:00:00,92.55
2024-02-15 17:00:00,5.34
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 07:00:00,30.1
2024-02-16 08:00:00,144.59
2024-02-16 09:00:00,276.35
2024-02-16 10:00:00,387.53
2024-02-16 11:00:00,454.56
2024-02-16 12:00:00,467.62
2024-02-16 13:00:00,427.37
2024-02-16 14:00:00,339.65
2024-02-16 15:00:00,221.8
2024-02-16 16:00:00,91.21
2024-02-16 17:00:00,5.74
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 07:00:00,32.63
2024-02-17 08:00:00,149.22
2024-02-17 09:00:00,283.1
2024-02-17 10:00:00,394.86
2024-02-17 11:00:00,460.93
2024-02-17 12:00:00,473.26
2024-02-17 13:00:00,431.43
2024-02-17 14:00:00,344.14
2024-02-17 15:00:00,226.24
2024-02-17 16:00:00,95.0
2024-02-17 17:00:00,6.57
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.01
2024-02-18 07:00:00,36.28
2024-02-18 08:00:00,159.3
2024-02-18 09:00:00,299.64
2024-02-18 10:00:00,416.46
2024-02-18 11:00:00,485.38
2024-02-18 12:00:00,498.89
2024-02-18 13:00:00,453.98
2024-02-18 14:00:00,363.34
2024-02-18 15:00:00,239.11
2024-02-18 16:00:00,102.12
2024-02-18 17:00:00,7.88
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.03
2024-02-19 07:00:00,39.39
2024-02-19 08:00:00,165.93
2024-02-19 09:00:00,310.15
2024-02-19 10:00:00,430.93
2024-02-19 11:00:00,503.67
2024-02-19 12:00:00,519.11
2024-02-19 13:00:00,471.63
2024-02-19 14:00:00,377.01
2024-02-19 15:00:00,248.8
2024-02-19 16:00:00,107.53
2024-02-19 17:00:00,9.13
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.05
2024-02-20 07:00:00,42.14
2024-02-20 08:00:00,169.18
2024-02-20 09:00:00,311.03
2024-02-20 10:00:00,430.2
2024-02-20 11:00:00,503.02
2024-02-20 12:00:00,518.9
2024-02-20 13:00:00,470.24
2024-02-20 14:00:00,376.39
2024-02-20 15:00:00,249.34
2024-02-20 16:00:00,109.77
2024-02-20 17:00:00,10.03
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.09
2024-02-21 07:00:00,38.08
2024-02-21 08:00:00,144.88
2024-02-21 09:00:00,263.9
2024-02-21 10:00:00,362.66
2024-02-21 11:00:00,422.96
2024-02-21 12:00:00,435.15
2024-02-21 13:00:00,392.32
2024-02-21 14:00:00,312.84
2024-02-21 15:00:00,206.96
2024-02-21 16:00:00,91.74
2024-02-21 17:00:00,8.7
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.14
2024-02-22 07:00:00,37.23
2024-02-22 08:00:00,138.48
2024-02-22 09:00:00,250.73
2024-02-22 10:00:00,344.47
2024-02-22 11:00:00,402.31
2024-02-22 12:00:00,414.33
2024-02-22 13:00:00,375.33
2024-02-22 14:00:00,301.51
2024-02-22 15:00:00,200.59
2024-02-22 16:00:00,91.24
2024-02-22 17:00:00,9.97
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.28
2024-02-23 07:00:00,48.53
2024-02-23 08:00:00,173.32
2024-02-23 09:00:00,310.58
2024-02-23 10:00:00,424.52
2024-02-23 11:00:00,494.84
2024-02-23 12:00:00,509.95
2024-02-23 13:00:00,461.12
2024-02-23 14:00:00,370.81
2024-02-23 15:00:00,247.13
2024-02-23 16:00:00,113.56
2024-02-23 17:00:00,13.0
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.36
2024-02-24 07:00:00,40.92
2024-02-24 08:00:00,140.3
2024-02-24 09:00:00,248.01
2024-02-24 10:00:00,336.85
2024-02-24 11:00:00,392.07
2024-02-24 12:00:00,404.06
2024-02-24 13:00:00,366.96
2024-02-24 14:00:00,295.45
2024-02-24 15:00:00,197.32
2024-02-24 16:00:00,91.39
2024-02-24 17:00:00,11.08
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.49
2024-02-25 07:00:00,41.97
2024-02-25 08:00:00,138.4
2024-02-25 09:00:00,241.77
2024-02-25 10:00:00,327.76
2024-02-25 11:00:00,379.6
2024-02-25 12:00:00,390.58
2024-02-25 13:00:00,355.4
2024-02-25 14:00:00,285.76
2024-02-25 15:00:00,192.33
2024-02-25 16:00:00,90.06
2024-02-25 17:00:00,11.41
2024-02-25 18:00:00,0.0
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.82
2024-02-26 07:00:00,54.2
2024-02-26 08:00:00,173.86
2024-02-26 09:00:00,300.28
2024-02-26 10:00:00,405.35
2024-02-26 11:00:00,466.82
2024-02-26 12:00:00,478.4
2024-02-26 13:00:00,436.02
2024-02-26 14:00:00,352.04
2024-02-26 15:00:00,238.51
2024-02-26 16:00:00,113.57
2024-02-26 17:00:00,15.66
2024-02-26 18:00:00,0.0
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.75
2024-02-27 07:00:00,40.19
2024-02-27 08:00:00,126.01
2024-02-27 09:00:00,217.32
2024-02-27 10:00:00,292.87
2024-02-27 11:00:00,338.43
2024-02-27 12:00:00,347.19
2024-02-27 13:00:00,317.96
2024-02-27 14:00:00,258.36
2024-02-27 15:00:00,176.53
2024-02-27 16:00:00,85.58
2024-02-27 17:00:00,12.89
2024-02-27 18:00:00,0.0
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.96
2024-02-28 07:00:00,39.03
2024-02-28 08:00:00,117.26
2024-02-28 09:00:00,199.19
2024-02-28 10:00:00,267.4
2024-02-28 11:00:00,308.91
2024-02-28 12:00:00,316.85
2024-02-28 13:00:00,289.87
2024-02-28 14:00:00,235.24
2024-02-28 15:00:00,161.01
2024-02-28 16:00:00,78.21
2024-02-28 17:00:00,11.98
2024-02-28 18:00:00,0.0
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,1.78
2024-02-29 07:00:00,57.39
2024-02-29 08:00:00,165.64
2024-02-29 09:00:00,278.8
2024-02-29 10:00:00,372.86
2024-02-29 11:00:00,428.65
2024-02-29 12:00:00,438.91
2024-02-29 13:00:00,402.02
2024-02-29 14:00:00,326.09
2024-02-29 15:00:00,224.05
2024-02-29 16:00:00,109.78
2024-02-29 17:00:00,17.46
2024-02-29 18:00:00,0.0
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,2.04
2024-03-01 07:00:00,53.98
2024-03-01 08:00:00,150.75
2024-03-01 09:00:00,250.88
2024-03-01 10:00:00,334.51
2024-03-01 11:00:00,384.05
2024-03-01 12:00:00,393.28
2024-03-01 13:00:00,362.54
2024-03-01 14:00:00,295.01
2024-03-01 15:00:00,203.62
2024-03-01 16:00:00,100.91
2024-03-01 17:00:00,16.77
2024-03-01 18:00:00,0.0
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,2.05
2024-03-02 07:00:00,46.55
2024-03-02 08:00:00,126.04
2024-03-02 09:00:00,206.83
2024-03-02 10:00:00,273.36
2024-03-02 11:00:00,313.41
2024-03-02 12:00:00,320.26
2024-03-02 13:00:00,295.14
2024-03-02 14:00:00,240.12
2024-03-02 15:00:00,167.06
2024-03-02 16:00:00,84.36
2024-03-02 17:00:00,14.97
2024-03-02 18:00:00,0.01
2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,2.4
2024-03-03 07:00:00,51.48
2024-03-03 08:00:00,138.93
2024-03-03 09:00:00,228.41
2024-03-03 10:00:00,302.4
2024-03-03 11:00:00,347.66
2024-03-03 12:00:00,357.01
2024-03-03 13:00:00,330.28
2024-03-03 14:00:00,270.95
2024-03-03 15:00:00,189.86
2024-03-03 16:00:00,98.24
2024-03-03 17:00:00,19.29
2024-03-03 18:00:00,0.02
2024-03-03 19:00:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,2.75
2024-03-04 07:00:00,47.95
2024-03-04 08:00:00,124.47
2024-03-04 09:00:00,202.35
2024-03-04 10:00:00,266.44
2024-03-04 11:00:00,304.81
2024-03-04 12:00:00,311.83
2024-03-04 13:00:00,288.49
2024-03-04 14:00:00,236.03
2024-03-04 15:00:00,165.03
2024-03-04 16:00:00,85.68
2024-03-04 17:00:00,17.02
2024-03-04 18:00:00,0.02
2024-03-04 19:00:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 06:00:00,4.7
2024-03-05 07:00:00,68.63
2024-03-05 08:00:00,171.65
2024-03-05 09:00:00,274.71
2024-03-05 10:00:00,358.81
2024-03-05 11:00:00,406.8
2024-03-05 12:00:00,413.91
2024-03-05 13:00:00,383.57
2024-03-05 14:00:00,312.55
2024-03-05 15:00:00,218.01
2024-03-05 16:00:00,112.98
2024-03-05 17:00:00,22.5
2024-03-05 18:00:00,0.02
2024-03-05 19:00:00,0.0
2024-03-05 20:00:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 22:00:00,0.0
2024-03-05 23:00:00,0.0
2024-03-06 00:00:00,0.0
2024-03-06 01:00:00,0.0
2024-03-06 02:00:00,0.0
2024-03-06 03:00:00,0.0
2024-03-06 04:00:00,0.0
2024-03-06 05:00:00,0.0
2024-03-06 06:00:00,5.13
2024-03-06 07:00:00,68.08
2024-03-06 08:00:00,167.45
2024-03-06 09:00:00,264.33
2024-03-06 10:00:00,343.96
2024-03-06 11:00:00,388.56
2024-03-06 12:00:00,395.59
2024-03-06 13:00:00,366.61
2024-03-06 14:00:00,299.43
2024-03-06 15:00:00,210.42
2024-03-06 16:00:00,111.4
2024-03-06 17:00:00,23.73
2024-03-06 18:00:00,0.04
2024-03-06 19:00:00,0.0
2024-03-06 20:00:00,0.0
2024-03-06 21:00:00,0.0
2024-03-06 22:00:00,0.0
2024-03-06 23:00:00,0.0
2024-03-07 00:00:00,0.0
2024-03-07 01:00:00,0.0
2024-03-07 02:00:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 04:00:00,0.0
2024-03-07 05:00:00,0.0
2024-03-07 06:00:00,7.31
2024-03-07 07:00:00,88.86
2024-03-07 08:00:00,215.22
2024-03-07 09:00:00,336.35
2024-03-07 10:00:00,435.3
2024-03-07 11:00:00,488.93
2024-03-07 12:00:00,498.43
2024-03-07 13:00:00,460.83
2024-03-07 14:00:00,377.67
2024-03-07 15:00:00,268.15
2024-03-07 16:00:00,144.33
2024-03-07 17:00:00,32.62
2024-03-07 18:00:00,0.09
2024-03-07 19:00:00,0.0
2024-03-07 20:00:00,0.0
2024-03-07 21:00:00,0.0
2024-03-07 22:00:00,0.0
2024-03-07 23:00:00,0.0
2024-03-08 00:00:00,0.0
2024-03-08 01:00:00,0.0
2024-03-08 02:00:00,0.0
2024-03-08 03:00:00,0.0
2024-03-08 04:00:00,0.0
2024-03-08 05:00:00,0.0
2024-03-08 06:00:00,8.43
2024-03-08 07:00:00,91.43
2024-03-08 08:00:00,216.54
2024-03-08 09:00:00,335.84
2024-03-08 10:00:00,431.58
2024-03-08 11:00:00,482.85
2024-03-08 12:00:00,491.23
2024-03-08 13:00:00,451.79
2024-03-08 14:00:00,369.98
2024-03-08 15:00:00,262.35
2024-03-08 16:00:00,141.57
2024-03-08 17:00:00,32.71
2024-03-08 18:00:00,0.1
2024-03-08 19:00:00,0.0
2024-03-08 20:00:00,0.0
2024-03-08 21:00:00,0.0
2024-03-08 22:00:00,0.0
2024-03-08 23:00:00,0.0
2024-03-09 00:00:00,0.0
2024-03-09 01:00:00,0.0
2024-03-09 02:00:00,0.0
2024-03-09 03:00:00,0.0
2024-03-09 04:00:00,0.0
2024-03-09 05:00:00,0.0
2024-03-09 06:00:00,10.33
2024-03-09 07:00:00,105.97
2024-03-09 08:00:00,250.17
2024-03-09 09:00:00,389.36
2024-03-09 10:00:00,502.71
2024-03-09 11:00:00,563.0
