Date (GMT+1),Load
,Power (MW)
2022-01-30T09:00+01:00,7291.4
2022-01-30T10:00+01:00,7381.6
2022-01-30T11:00+01:00,8067.1
2022-01-30T12:00+01:00,8304.5
2022-01-30T13:00+01:00,8374.4
2022-01-30T14:00+01:00,8358.3
2022-01-30T15:00+01:00,8170.3
2022-01-30T16:00+01:00,8291.1
2022-01-30T17:00+01:00,7716.4
2022-01-30T18:00+01:00,7897.4
2022-01-30T19:00+01:00,8148.5
2022-01-30T20:00+01:00,7937.6
2022-01-30T21:00+01:00,7645.7
2022-01-30T22:00+01:00,7452.4
2022-01-30T23:00+01:00,7452.9
2022-01-31T00:00+01:00,8043.5
2022-01-31T01:00+01:00,8138.9
2022-01-31T02:00+01:00,8241.9
2022-01-31T03:00+01:00,8298.8
2022-01-31T04:00+01:00,8190.1
2022-01-31T05:00+01:00,8125.3
2022-01-31T06:00+01:00,8458.7
2022-01-31T07:00+01:00,8240.8
2022-01-31T08:00+01:00,8887.5
2022-01-31T09:00+01:00,9425.1
2022-01-31T10:00+01:00,9550.3
2022-01-31T11:00+01:00,9701.6
2022-01-31T12:00+01:00,9796.9
2022-01-31T13:00+01:00,9529.5
2022-01-31T14:00+01:00,9411.9
2022-01-31T15:00+01:00,9297.2
2022-01-31T16:00+01:00,9232.2
2022-01-31T17:00+01:00,9208.8
2022-01-31T18:00+01:00,9400.6
2022-01-31T19:00+01:00,9585.4
2022-01-31T20:00+01:00,9149.1
2022-01-31T21:00+01:00,8652.6
2022-01-31T22:00+01:00,8318.4
2022-01-31T23:00+01:00,8579.2
2022-02-01T00:00+01:00,8589.8
2022-02-01T01:00+01:00,8394.3
2022-02-01T02:00+01:00,8985.5
2022-02-01T03:00+01:00,8729.6
2022-02-01T04:00+01:00,8606.9
2022-02-01T05:00+01:00,8424.8
2022-02-01T06:00+01:00,9164.8
2022-02-01T07:00+01:00,8885.4
2022-02-01T08:00+01:00,9221.9
2022-02-01T09:00+01:00,9737
2022-02-01T10:00+01:00,9830.9
2022-02-01T11:00+01:00,9862.4
2022-02-01T12:00+01:00,9894.4
2022-02-01T13:00+01:00,10139
2022-02-01T14:00+01:00,10185
2022-02-01T15:00+01:00,9581
2022-02-01T16:00+01:00,9347.9
2022-02-01T17:00+01:00,9392.1
2022-02-01T18:00+01:00,9518
2022-02-01T19:00+01:00,9738.3
2022-02-01T20:00+01:00,9359.5
2022-02-01T21:00+01:00,8836.5
2022-02-01T22:00+01:00,8396.4
2022-02-01T23:00+01:00,8644
2022-02-02T00:00+01:00,8918.6
2022-02-02T01:00+01:00,8496.7
2022-02-02T02:00+01:00,8549.3
2022-02-02T03:00+01:00,8624.7
2022-02-02T04:00+01:00,8616.8
2022-02-02T05:00+01:00,8485.5
2022-02-02T06:00+01:00,8608.1
2022-02-02T07:00+01:00,8581.5
2022-02-02T08:00+01:00,8907.4
2022-02-02T09:00+01:00,9369.7
2022-02-02T10:00+01:00,9494.9
2022-02-02T11:00+01:00,9660.3
2022-02-02T12:00+01:00,9804.8
2022-02-02T13:00+01:00,9726.6
2022-02-02T14:00+01:00,9915.8
2022-02-02T15:00+01:00,9722.3
2022-02-02T16:00+01:00,9326.1
2022-02-02T17:00+01:00,9144.1
2022-02-02T18:00+01:00,9184.2
2022-02-02T19:00+01:00,9298.2
2022-02-02T20:00+01:00,8867.6
2022-02-02T21:00+01:00,8421
2022-02-02T22:00+01:00,8514.7
2022-02-02T23:00+01:00,8787.8
2022-02-03T00:00+01:00,8851.9
2022-02-03T01:00+01:00,8175.9
2022-02-03T02:00+01:00,8320.5
2022-02-03T03:00+01:00,8565.7
2022-02-03T04:00+01:00,8634.6
2022-02-03T05:00+01:00,8519.3
2022-02-03T06:00+01:00,8640.2
2022-02-03T07:00+01:00,9079.5
2022-02-03T08:00+01:00,9040.4
2022-02-03T09:00+01:00,9302.2
2022-02-03T10:00+01:00,9273.3
2022-02-03T11:00+01:00,9174.9
2022-02-03T12:00+01:00,9692.1
2022-02-03T13:00+01:00,9471
2022-02-03T14:00+01:00,9349.5
2022-02-03T15:00+01:00,9232.3
2022-02-03T16:00+01:00,8681.1
2022-02-03T17:00+01:00,8728.9
2022-02-03T18:00+01:00,8976
2022-02-03T19:00+01:00,9239.3
2022-02-03T20:00+01:00,8879.5
2022-02-03T21:00+01:00,8409.1
2022-02-03T22:00+01:00,7991.4
2022-02-03T23:00+01:00,8220.9
2022-02-04T00:00+01:00,8018.8
2022-02-04T01:00+01:00,7912.5
2022-02-04T02:00+01:00,8339
2022-02-04T03:00+01:00,8409.5
2022-02-04T04:00+01:00,8288.9
2022-02-04T05:00+01:00,8352.3
2022-02-04T06:00+01:00,7953.4
2022-02-04T07:00+01:00,8245.2
2022-02-04T08:00+01:00,8932.5
2022-02-04T09:00+01:00,9427
2022-02-04T10:00+01:00,9384.5
2022-02-04T11:00+01:00,9458.5
2022-02-04T12:00+01:00,9301.9
2022-02-04T13:00+01:00,8829.9
2022-02-04T14:00+01:00,8847.4
2022-02-04T15:00+01:00,8549.2
2022-02-04T16:00+01:00,8708.3
2022-02-04T17:00+01:00,8507.5
2022-02-04T18:00+01:00,8831
2022-02-04T19:00+01:00,9103.7
2022-02-04T20:00+01:00,8713.9
2022-02-04T21:00+01:00,8208
2022-02-04T22:00+01:00,7755.9
2022-02-04T23:00+01:00,7552.2
2022-02-05T00:00+01:00,7421.4
2022-02-05T01:00+01:00,7081.7
2022-02-05T02:00+01:00,7440.1
2022-02-05T03:00+01:00,7643.3
2022-02-05T04:00+01:00,7755.7
2022-02-05T05:00+01:00,7844.2
2022-02-05T06:00+01:00,7751.4
2022-02-05T07:00+01:00,7786.2
2022-02-05T08:00+01:00,7542.5
2022-02-05T09:00+01:00,7579.8
2022-02-05T10:00+01:00,7790.5
2022-02-05T11:00+01:00,7740.2
2022-02-05T12:00+01:00,8290.8
2022-02-05T13:00+01:00,8427.8
2022-02-05T14:00+01:00,8833.9
2022-02-05T15:00+01:00,8592.4
2022-02-05T16:00+01:00,8170.7
2022-02-05T17:00+01:00,7791.2
2022-02-05T18:00+01:00,8209.4
2022-02-05T19:00+01:00,8416.5
2022-02-05T20:00+01:00,8266.1
2022-02-05T21:00+01:00,8092.9
2022-02-05T22:00+01:00,7630.6
2022-02-05T23:00+01:00,7675.2
2022-02-06T00:00+01:00,7742.9
2022-02-06T01:00+01:00,7629.9
2022-02-06T02:00+01:00,7724.4
2022-02-06T03:00+01:00,7708.7
2022-02-06T04:00+01:00,7686.4
2022-02-06T05:00+01:00,7485
2022-02-06T06:00+01:00,7553.3
2022-02-06T07:00+01:00,7407.1
2022-02-06T08:00+01:00,7171.1
2022-02-06T09:00+01:00,7270.5
2022-02-06T10:00+01:00,7453.8
2022-02-06T11:00+01:00,7748.7
2022-02-06T12:00+01:00,8150.1
2022-02-06T13:00+01:00,8543
2022-02-06T14:00+01:00,8354
2022-02-06T15:00+01:00,8294.8
2022-02-06T16:00+01:00,8245.2
2022-02-06T17:00+01:00,8176.6
2022-02-06T18:00+01:00,8132.7
2022-02-06T19:00+01:00,8350.4
2022-02-06T20:00+01:00,8002.5
2022-02-06T21:00+01:00,7707.5
2022-02-06T22:00+01:00,8052.2
2022-02-06T23:00+01:00,8185.9
2022-02-07T00:00+01:00,8141.4
2022-02-07T01:00+01:00,7634.6
2022-02-07T02:00+01:00,7685.2
2022-02-07T03:00+01:00,7745.1
2022-02-07T04:00+01:00,7801.9
2022-02-07T05:00+01:00,7809.3
2022-02-07T06:00+01:00,8330.6
2022-02-07T07:00+01:00,8649.4
2022-02-07T08:00+01:00,8952.1
2022-02-07T09:00+01:00,9365.9
2022-02-07T10:00+01:00,9282.8
2022-02-07T11:00+01:00,9208.2
2022-02-07T12:00+01:00,9202.6
2022-02-07T13:00+01:00,9161.1
2022-02-07T14:00+01:00,9549.5
2022-02-07T15:00+01:00,9531.9
2022-02-07T16:00+01:00,9189.2
2022-02-07T17:00+01:00,8957
2022-02-07T18:00+01:00,8938.3
2022-02-07T19:00+01:00,9430.3
2022-02-07T20:00+01:00,9152
2022-02-07T21:00+01:00,8677.5
2022-02-07T22:00+01:00,8388.5
2022-02-07T23:00+01:00,8926.2
2022-02-08T00:00+01:00,8792.9
2022-02-08T01:00+01:00,8385.6
2022-02-08T02:00+01:00,8423.5
2022-02-08T03:00+01:00,8576.7
2022-02-08T04:00+01:00,8716.3
2022-02-08T05:00+01:00,8704.5
2022-02-08T06:00+01:00,8715.4
2022-02-08T07:00+01:00,9018.8
2022-02-08T08:00+01:00,9264.2
2022-02-08T09:00+01:00,9635.3
2022-02-08T10:00+01:00,9413.9
2022-02-08T11:00+01:00,9343.1
2022-02-08T12:00+01:00,9807
2022-02-08T13:00+01:00,10076
2022-02-08T14:00+01:00,9876.3
2022-02-08T15:00+01:00,9031.1
2022-02-08T16:00+01:00,8787.6
2022-02-08T17:00+01:00,8497.9
2022-02-08T18:00+01:00,8763.3
2022-02-08T19:00+01:00,9252.6
2022-02-08T20:00+01:00,8959
2022-02-08T21:00+01:00,8526.9
2022-02-08T22:00+01:00,8113
2022-02-08T23:00+01:00,8305.6
2022-02-09T00:00+01:00,8432.6
2022-02-09T01:00+01:00,7892.1
2022-02-09T02:00+01:00,8236
2022-02-09T03:00+01:00,8696.2
2022-02-09T04:00+01:00,8647.3
2022-02-09T05:00+01:00,8610.4
2022-02-09T06:00+01:00,8584.8
2022-02-09T07:00+01:00,8496.2
2022-02-09T08:00+01:00,9288.4
2022-02-09T09:00+01:00,9575
2022-02-09T10:00+01:00,9363.1
2022-02-09T11:00+01:00,9251.8
2022-02-09T12:00+01:00,9151.1
2022-02-09T13:00+01:00,8943.1
2022-02-09T14:00+01:00,9319
2022-02-09T15:00+01:00,8961.8
2022-02-09T16:00+01:00,8482
2022-02-09T17:00+01:00,8375.8
2022-02-09T18:00+01:00,8623.7
2022-02-09T19:00+01:00,9185.9
2022-02-09T20:00+01:00,8894.9
2022-02-09T21:00+01:00,8438.6
2022-02-09T22:00+01:00,8024.7
2022-02-09T23:00+01:00,7851.1
2022-02-10T00:00+01:00,7718
2022-02-10T01:00+01:00,7973.8
2022-02-10T02:00+01:00,8088.5
2022-02-10T03:00+01:00,8197.5
2022-02-10T04:00+01:00,8531.4
2022-02-10T05:00+01:00,8313.4
2022-02-10T06:00+01:00,8459.6
2022-02-10T07:00+01:00,8326.7
2022-02-10T08:00+01:00,9063.3
2022-02-10T09:00+01:00,9417
2022-02-10T10:00+01:00,9193.8
2022-02-10T11:00+01:00,8992.6
2022-02-10T12:00+01:00,9239.7
2022-02-10T13:00+01:00,9406
2022-02-10T14:00+01:00,9484.7
2022-02-10T15:00+01:00,8863.6
2022-02-10T16:00+01:00,8093.3
2022-02-10T17:00+01:00,8217.8
2022-02-10T18:00+01:00,8594.4
2022-02-10T19:00+01:00,8996.5
2022-02-10T20:00+01:00,8688.1
2022-02-10T21:00+01:00,8208.9
2022-02-10T22:00+01:00,7776.6
2022-02-10T23:00+01:00,7527
2022-02-11T00:00+01:00,7490.9
2022-02-11T01:00+01:00,7665.1
2022-02-11T02:00+01:00,7605.6
2022-02-11T03:00+01:00,7614.5
2022-02-11T04:00+01:00,7686.6
2022-02-11T05:00+01:00,7400.4
2022-02-11T06:00+01:00,7525.1
2022-02-11T07:00+01:00,7950
2022-02-11T08:00+01:00,8837.9
2022-02-11T09:00+01:00,9391.4
2022-02-11T10:00+01:00,9498.7
2022-02-11T11:00+01:00,9377.8
2022-02-11T12:00+01:00,9198.4
2022-02-11T13:00+01:00,8808.7
2022-02-11T14:00+01:00,9145.5
2022-02-11T15:00+01:00,8988.7
2022-02-11T16:00+01:00,8422.9
2022-02-11T17:00+01:00,8260.4
2022-02-11T18:00+01:00,8600
2022-02-11T19:00+01:00,9073.4
2022-02-11T20:00+01:00,8855.5
2022-02-11T21:00+01:00,8425.2
2022-02-11T22:00+01:00,7997
2022-02-11T23:00+01:00,7877.9
2022-02-12T00:00+01:00,7887
2022-02-12T01:00+01:00,7848.9
2022-02-12T02:00+01:00,8058.5
2022-02-12T03:00+01:00,8123.9
2022-02-12T04:00+01:00,7940.8
2022-02-12T05:00+01:00,8193.7
2022-02-12T06:00+01:00,8024.1
2022-02-12T07:00+01:00,8058.6
2022-02-12T08:00+01:00,7487.1
2022-02-12T09:00+01:00,7805.9
2022-02-12T10:00+01:00,7859.5
2022-02-12T11:00+01:00,7782.2
2022-02-12T12:00+01:00,8494
2022-02-12T13:00+01:00,8520.2
2022-02-12T14:00+01:00,8558.3
2022-02-12T15:00+01:00,8627.6
2022-02-12T16:00+01:00,8495.3
2022-02-12T17:00+01:00,8282.2
2022-02-12T18:00+01:00,7950.1
2022-02-12T19:00+01:00,8476.9
2022-02-12T20:00+01:00,8281.7
2022-02-12T21:00+01:00,7871.8
2022-02-12T22:00+01:00,7501.9
2022-02-12T23:00+01:00,7443.8
2022-02-13T00:00+01:00,7594.6
2022-02-13T01:00+01:00,7578.3
2022-02-13T02:00+01:00,7942.9
2022-02-13T03:00+01:00,8131.8
2022-02-13T04:00+01:00,8361.1
2022-02-13T05:00+01:00,8252.5
2022-02-13T06:00+01:00,8272.4
2022-02-13T07:00+01:00,8199.1
2022-02-13T08:00+01:00,7810.6
2022-02-13T09:00+01:00,7426.7
2022-02-13T10:00+01:00,7893
2022-02-13T11:00+01:00,8069.5
2022-02-13T12:00+01:00,8149.4
2022-02-13T13:00+01:00,8337.5
2022-02-13T14:00+01:00,8544.7
2022-02-13T15:00+01:00,8437.8
2022-02-13T16:00+01:00,7966.6
2022-02-13T17:00+01:00,7736.2
2022-02-13T18:00+01:00,7845.3
2022-02-13T19:00+01:00,8128.5
2022-02-13T20:00+01:00,8009.1
2022-02-13T21:00+01:00,7713.2
2022-02-13T22:00+01:00,7424.9
2022-02-13T23:00+01:00,7503.1
2022-02-14T00:00+01:00,7901
2022-02-14T01:00+01:00,8300.9
2022-02-14T02:00+01:00,8421
2022-02-14T03:00+01:00,8513.9
2022-02-14T04:00+01:00,8782.9
2022-02-14T05:00+01:00,8570.8
2022-02-14T06:00+01:00,8802.1
2022-02-14T07:00+01:00,8343.3
2022-02-14T08:00+01:00,8878.5
2022-02-14T09:00+01:00,9278.4
2022-02-14T10:00+01:00,9321.1
2022-02-14T11:00+01:00,9517.6
2022-02-14T12:00+01:00,9599.7
2022-02-14T13:00+01:00,9088.7
2022-02-14T14:00+01:00,9149.9
2022-02-14T15:00+01:00,9102.7
2022-02-14T16:00+01:00,8914.6
2022-02-14T17:00+01:00,8903.3
2022-02-14T18:00+01:00,8968.5
2022-02-14T19:00+01:00,9240.4
2022-02-14T20:00+01:00,8847.2
2022-02-14T21:00+01:00,8330.5
2022-02-14T22:00+01:00,7931.3
2022-02-14T23:00+01:00,7944.1
2022-02-15T00:00+01:00,8317.2
2022-02-15T01:00+01:00,7227.1
2022-02-15T02:00+01:00,7712.1
2022-02-15T03:00+01:00,7699.9
2022-02-15T04:00+01:00,7936.7
2022-02-15T05:00+01:00,7906.3
2022-02-15T06:00+01:00,8036.8
2022-02-15T07:00+01:00,8125
2022-02-15T08:00+01:00,8857.1
2022-02-15T09:00+01:00,9330.9
2022-02-15T10:00+01:00,9385.1
2022-02-15T11:00+01:00,9434.8
2022-02-15T12:00+01:00,9441.1
2022-02-15T13:00+01:00,9183.6
2022-02-15T14:00+01:00,9103.1
2022-02-15T15:00+01:00,8936.3
2022-02-15T16:00+01:00,8746
2022-02-15T17:00+01:00,8726.5
2022-02-15T18:00+01:00,8868.9
2022-02-15T19:00+01:00,9298
2022-02-15T20:00+01:00,8976.5
2022-02-15T21:00+01:00,8488.3
2022-02-15T22:00+01:00,8123.9
2022-02-15T23:00+01:00,8085.7
2022-02-16T00:00+01:00,8373.4
2022-02-16T01:00+01:00,7861.5
2022-02-16T02:00+01:00,7841.6
2022-02-16T03:00+01:00,7731.2
2022-02-16T04:00+01:00,7826.1
2022-02-16T05:00+01:00,7745.9
2022-02-16T06:00+01:00,7785.3
2022-02-16T07:00+01:00,8297.8
2022-02-16T08:00+01:00,8951.4
2022-02-16T09:00+01:00,9450.7
2022-02-16T10:00+01:00,9550.9
2022-02-16T11:00+01:00,9716.1
2022-02-16T12:00+01:00,9760.2
2022-02-16T13:00+01:00,9774.5
2022-02-16T14:00+01:00,9823.9
2022-02-16T15:00+01:00,9358.5
2022-02-16T16:00+01:00,9060.6
2022-02-16T17:00+01:00,9007.8
2022-02-16T18:00+01:00,9098.5
2022-02-16T19:00+01:00,9324.6
2022-02-16T20:00+01:00,8946.7
2022-02-16T21:00+01:00,8457.1
2022-02-16T22:00+01:00,8114.9
2022-02-16T23:00+01:00,7895.3
2022-02-17T00:00+01:00,7986.1
2022-02-17T01:00+01:00,8121.4
2022-02-17T02:00+01:00,8067
2022-02-17T03:00+01:00,7895.5
2022-02-17T04:00+01:00,7876.9
2022-02-17T05:00+01:00,7765.1
2022-02-17T06:00+01:00,7933.1
2022-02-17T07:00+01:00,8148.9
2022-02-17T08:00+01:00,8599.4
2022-02-17T09:00+01:00,8951.7
2022-02-17T10:00+01:00,8990.6
2022-02-17T11:00+01:00,9462.1
2022-02-17T12:00+01:00,9909.6
2022-02-17T13:00+01:00,9895.7
2022-02-17T14:00+01:00,9975.7
2022-02-17T15:00+01:00,9548.7
2022-02-17T16:00+01:00,9232.5
2022-02-17T17:00+01:00,8708.4
2022-02-17T18:00+01:00,8534.7
2022-02-17T19:00+01:00,8897.9
2022-02-17T20:00+01:00,8563.5
2022-02-17T21:00+01:00,8118.8
2022-02-17T22:00+01:00,8026.3
2022-02-17T23:00+01:00,7852.1
2022-02-18T00:00+01:00,8355.1
2022-02-18T01:00+01:00,7613
2022-02-18T02:00+01:00,7734.8
2022-02-18T03:00+01:00,7874.7
2022-02-18T04:00+01:00,7950
2022-02-18T05:00+01:00,7943.6
2022-02-18T06:00+01:00,7619.3
2022-02-18T07:00+01:00,7863.1
2022-02-18T08:00+01:00,8574.1
2022-02-18T09:00+01:00,8931.7
2022-02-18T10:00+01:00,9018.8
2022-02-18T11:00+01:00,9003.4
2022-02-18T12:00+01:00,9023.7
2022-02-18T13:00+01:00,9110.4
2022-02-18T14:00+01:00,8870.5
2022-02-18T15:00+01:00,8279.2
2022-02-18T16:00+01:00,7903.5
2022-02-18T17:00+01:00,7861.6
2022-02-18T18:00+01:00,8211
2022-02-18T19:00+01:00,8530.1
2022-02-18T20:00+01:00,8267
2022-02-18T21:00+01:00,8017
2022-02-18T22:00+01:00,7663
2022-02-18T23:00+01:00,7690.1
2022-02-19T00:00+01:00,7810.9
2022-02-19T01:00+01:00,6912.8
2022-02-19T02:00+01:00,7319.1
2022-02-19T03:00+01:00,7591.3
2022-02-19T04:00+01:00,7838.4
2022-02-19T05:00+01:00,7708.6
2022-02-19T06:00+01:00,7447.6
2022-02-19T07:00+01:00,7032.5
2022-02-19T08:00+01:00,7271.8
2022-02-19T09:00+01:00,7270.2
2022-02-19T10:00+01:00,7471.5
2022-02-19T11:00+01:00,7717.4
2022-02-19T12:00+01:00,8108.7
2022-02-19T13:00+01:00,8586.5
2022-02-19T14:00+01:00,8828.1
2022-02-19T15:00+01:00,8596.9
2022-02-19T16:00+01:00,8156.8
2022-02-19T17:00+01:00,7647.1
2022-02-19T18:00+01:00,7714.1
2022-02-19T19:00+01:00,8174.1
2022-02-19T20:00+01:00,8044.8
2022-02-19T21:00+01:00,7831.5
2022-02-19T22:00+01:00,7516.3
2022-02-19T23:00+01:00,8042.2
2022-02-20T00:00+01:00,8216
2022-02-20T01:00+01:00,7365.9
2022-02-20T02:00+01:00,6810.3
2022-02-20T03:00+01:00,7454.9
2022-02-20T04:00+01:00,7686.2
2022-02-20T05:00+01:00,7554.7
2022-02-20T06:00+01:00,7217.7
2022-02-20T07:00+01:00,7185
2022-02-20T08:00+01:00,7075.1
2022-02-20T09:00+01:00,7344.4
2022-02-20T10:00+01:00,7453.1
2022-02-20T11:00+01:00,8038.7
2022-02-20T12:00+01:00,8493.4
2022-02-20T13:00+01:00,8720.1
2022-02-20T14:00+01:00,8617.3
2022-02-20T15:00+01:00,8512.2
2022-02-20T16:00+01:00,8297.9
2022-02-20T17:00+01:00,8031.1
2022-02-20T18:00+01:00,7353.2
2022-02-20T19:00+01:00,7775.7
2022-02-20T20:00+01:00,7575.1
2022-02-20T21:00+01:00,7251.8
2022-02-20T22:00+01:00,6950.2
2022-02-20T23:00+01:00,7187.2
2022-02-21T00:00+01:00,7256.6
2022-02-21T01:00+01:00,7639.4
2022-02-21T02:00+01:00,7633.5
2022-02-21T03:00+01:00,7774.5
2022-02-21T04:00+01:00,8001.2
2022-02-21T05:00+01:00,8069.3
2022-02-21T06:00+01:00,8391.1
2022-02-21T07:00+01:00,8044.1
2022-02-21T08:00+01:00,8642
2022-02-21T09:00+01:00,9194.9
2022-02-21T10:00+01:00,9222.1
2022-02-21T11:00+01:00,9272
2022-02-21T12:00+01:00,9308.8
2022-02-21T13:00+01:00,9797.3
2022-02-21T14:00+01:00,9729.9
2022-02-21T15:00+01:00,9211
2022-02-21T16:00+01:00,9200.5
2022-02-21T17:00+01:00,9330.1
2022-02-21T18:00+01:00,9019.1
2022-02-21T19:00+01:00,9288.2
2022-02-21T20:00+01:00,8900.7
2022-02-21T21:00+01:00,8396.1
2022-02-21T22:00+01:00,8598.4
2022-02-21T23:00+01:00,8440.4
2022-02-22T00:00+01:00,7992.2
2022-02-22T01:00+01:00,7406.5
2022-02-22T02:00+01:00,7324.2
2022-02-22T03:00+01:00,7792.9
2022-02-22T04:00+01:00,7839.4
2022-02-22T05:00+01:00,7850.5
2022-02-22T06:00+01:00,7939.8
2022-02-22T07:00+01:00,8071.9
2022-02-22T08:00+01:00,8776
2022-02-22T09:00+01:00,9152.2
2022-02-22T10:00+01:00,9185.9
2022-02-22T11:00+01:00,9098.6
2022-02-22T12:00+01:00,9381.4
2022-02-22T13:00+01:00,9336.1
2022-02-22T14:00+01:00,9401.9
2022-02-22T15:00+01:00,8995
2022-02-22T16:00+01:00,8805.2
2022-02-22T17:00+01:00,8564
2022-02-22T18:00+01:00,8620.2
2022-02-22T19:00+01:00,9015.1
2022-02-22T20:00+01:00,8691
2022-02-22T21:00+01:00,8202.2
2022-02-22T22:00+01:00,7735.5
2022-02-22T23:00+01:00,7545.9
2022-02-23T00:00+01:00,7287.9
2022-02-23T01:00+01:00,7355.3
2022-02-23T02:00+01:00,7650.8
2022-02-23T03:00+01:00,7748.1
2022-02-23T04:00+01:00,7949.7
2022-02-23T05:00+01:00,7798.7
2022-02-23T06:00+01:00,7822.8
2022-02-23T07:00+01:00,7858.5
2022-02-23T08:00+01:00,8627.6
2022-02-23T09:00+01:00,8999.8
2022-02-23T10:00+01:00,8880.7
2022-02-23T11:00+01:00,8738.7
2022-02-23T12:00+01:00,8911.8
2022-02-23T13:00+01:00,8694.4
2022-02-23T14:00+01:00,8839.8
2022-02-23T15:00+01:00,8985.1
2022-02-23T16:00+01:00,8664.3
2022-02-23T17:00+01:00,8194.9
2022-02-23T18:00+01:00,8229.9
2022-02-23T19:00+01:00,8819.3
2022-02-23T20:00+01:00,8628.1
2022-02-23T21:00+01:00,8182.4
2022-02-23T22:00+01:00,7783.5
2022-02-23T23:00+01:00,7605.5
2022-02-24T00:00+01:00,7518.7
2022-02-24T01:00+01:00,7626.4
2022-02-24T02:00+01:00,7637
2022-02-24T03:00+01:00,7822.6
2022-02-24T04:00+01:00,7752.1
2022-02-24T05:00+01:00,7656.1
2022-02-24T06:00+01:00,7570.8
2022-02-24T07:00+01:00,8098.3
2022-02-24T08:00+01:00,8794.1
2022-02-24T09:00+01:00,9066.4
2022-02-24T10:00+01:00,8886.3
2022-02-24T11:00+01:00,8775.7
2022-02-24T12:00+01:00,9112.1
2022-02-24T13:00+01:00,9619.5
2022-02-24T14:00+01:00,9751.9
2022-02-24T15:00+01:00,9131.5
2022-02-24T16:00+01:00,8576.2
2022-02-24T17:00+01:00,8342.9
2022-02-24T18:00+01:00,8334.2
2022-02-24T19:00+01:00,8742.5
2022-02-24T20:00+01:00,8435.3
2022-02-24T21:00+01:00,7991.7
2022-02-24T22:00+01:00,7536.7
2022-02-24T23:00+01:00,7670.9
2022-02-25T00:00+01:00,7739.8
2022-02-25T01:00+01:00,6904.5
2022-02-25T02:00+01:00,6826.6
2022-02-25T03:00+01:00,7198.2
2022-02-25T04:00+01:00,7353.6
2022-02-25T05:00+01:00,7480.4
2022-02-25T06:00+01:00,7263.9
2022-02-25T07:00+01:00,8007.3
2022-02-25T08:00+01:00,8724
2022-02-25T09:00+01:00,9056
2022-02-25T10:00+01:00,8876.6
2022-02-25T11:00+01:00,8808.7
2022-02-25T12:00+01:00,8754.6
2022-02-25T13:00+01:00,8566.2
2022-02-25T14:00+01:00,8505.7
2022-02-25T15:00+01:00,8182.4
2022-02-25T16:00+01:00,8086
2022-02-25T17:00+01:00,8178.6
2022-02-25T18:00+01:00,8380
2022-02-25T19:00+01:00,8753
2022-02-25T20:00+01:00,8599.6
2022-02-25T21:00+01:00,8208
2022-02-25T22:00+01:00,7865
2022-02-25T23:00+01:00,7662.4
2022-02-26T00:00+01:00,7412.4
2022-02-26T01:00+01:00,7149.6
2022-02-26T02:00+01:00,7227.6
2022-02-26T03:00+01:00,7106.1
2022-02-26T04:00+01:00,7192.4
2022-02-26T05:00+01:00,7313.9
2022-02-26T06:00+01:00,7450.2
2022-02-26T07:00+01:00,7337
2022-02-26T08:00+01:00,7094.3
2022-02-26T09:00+01:00,7347.5
2022-02-26T10:00+01:00,7551.7
2022-02-26T11:00+01:00,7708.7
2022-02-26T12:00+01:00,8466.9
2022-02-26T13:00+01:00,8622
2022-02-26T14:00+01:00,8706.6
2022-02-26T15:00+01:00,8509
2022-02-26T16:00+01:00,8354.9
2022-02-26T17:00+01:00,8426.2
2022-02-26T18:00+01:00,7581.6
2022-02-26T19:00+01:00,8004.9
2022-02-26T20:00+01:00,7952.4
2022-02-26T21:00+01:00,7715.7
2022-02-26T22:00+01:00,7749.3
2022-02-26T23:00+01:00,8045.2
2022-02-27T00:00+01:00,8344.1
2022-02-27T01:00+01:00,7781.8
2022-02-27T02:00+01:00,8084.4
2022-02-27T03:00+00:00,8052.1
2022-02-27T04:00+01:00,7957.3
2022-02-27T05:00+01:00,7908.6
2022-02-27T06:00+01:00,7658.9
2022-02-27T07:00+01:00,8231.2
2022-02-27T08:00+01:00,8221.4
2022-02-27T09:00+01:00,8230
2022-02-27T10:00+01:00,8217.9
2022-02-27T11:00+01:00,7910.7
2022-02-27T12:00+01:00,8333.4
2022-02-27T13:00+01:00,8072.9
2022-02-27T14:00+01:00,7927
2022-02-27T15:00+01:00,7664.8
2022-02-27T16:00+01:00,7505.8
2022-02-27T17:00+01:00,7993
2022-02-27T18:00+01:00,8042.6
2022-02-27T19:00+01:00,7899.8
2022-02-27T20:00+01:00,7963.2
2022-02-27T21:00+01:00,7709.9
2022-02-27T22:00+01:00,7375.9
2022-02-27T23:00+01:00,7323.9
2022-02-28T00:00+01:00,8014.8
2022-02-28T01:00+01:00,7893.1
2022-02-28T02:00+01:00,7916.1
2022-02-28T03:00+01:00,7893.7
2022-02-28T04:00+01:00,8202.8
2022-02-28T05:00+01:00,8087.6
2022-02-28T06:00+01:00,8739.3
2022-02-28T07:00+01:00,8310.4
2022-02-28T08:00+01:00,8960.2
2022-02-28T09:00+01:00,9243.6
2022-02-28T10:00+01:00,9014.5
2022-02-28T11:00+01:00,8973.2
2022-02-28T12:00+01:00,8723.2
2022-02-28T13:00+01:00,8844.1
2022-02-28T14:00+01:00,8544
2022-02-28T15:00+01:00,8058
2022-02-28T16:00+01:00,8042.3
2022-02-28T17:00+01:00,8126.7
2022-02-28T18:00+01:00,8304.5
