Time,Direct_irradiation
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.38
2023-02-04 08:00:00,115.37
2023-02-04 09:00:00,235.71
2023-02-04 10:00:00,328.83
2023-02-04 11:00:00,398.53
2023-02-04 12:00:00,426.7
2023-02-04 13:00:00,409.61
2023-02-04 14:00:00,338.88
2023-02-04 15:00:00,209.25
2023-02-04 16:00:00,47.62
2023-02-04 17:00:00,3.93
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.29
2023-02-05 08:00:00,35.07
2023-02-05 09:00:00,75.48
2023-02-05 10:00:00,96.75
2023-02-05 11:00:00,128.46
2023-02-05 12:00:00,137.04
2023-02-05 13:00:00,128.62
2023-02-05 14:00:00,102.28
2023-02-05 15:00:00,53.16
2023-02-05 16:00:00,17.22
2023-02-05 17:00:00,6.01
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.48
2023-02-06 08:00:00,50.17
2023-02-06 09:00:00,94.82
2023-02-06 10:00:00,121.63
2023-02-06 11:00:00,141.15
2023-02-06 12:00:00,147.09
2023-02-06 13:00:00,142.23
2023-02-06 14:00:00,114.91
2023-02-06 15:00:00,71.49
2023-02-06 16:00:00,21.96
2023-02-06 17:00:00,6.56
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.57
2023-02-07 08:00:00,50.19
2023-02-07 09:00:00,96.59
2023-02-07 10:00:00,123.11
2023-02-07 11:00:00,154.84
2023-02-07 12:00:00,159.47
2023-02-07 13:00:00,150.65
2023-02-07 14:00:00,122.13
2023-02-07 15:00:00,69.62
2023-02-07 16:00:00,23.41
2023-02-07 17:00:00,5.22
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,1.0
2023-02-08 08:00:00,159.97
2023-02-08 09:00:00,250.41
2023-02-08 10:00:00,331.16
2023-02-08 11:00:00,374.69
2023-02-08 12:00:00,389.34
2023-02-08 13:00:00,374.02
2023-02-08 14:00:00,318.81
2023-02-08 15:00:00,211.94
2023-02-08 16:00:00,70.87
2023-02-08 17:00:00,2.44
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,1.29
2023-02-09 08:00:00,76.44
2023-02-09 09:00:00,160.66
2023-02-09 10:00:00,207.79
2023-02-09 11:00:00,241.45
2023-02-09 12:00:00,260.8
2023-02-09 13:00:00,261.65
2023-02-09 14:00:00,226.64
2023-02-09 15:00:00,145.19
2023-02-09 16:00:00,39.83
2023-02-09 17:00:00,1.23
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,1.62
2023-02-10 08:00:00,86.49
2023-02-10 09:00:00,178.43
2023-02-10 10:00:00,229.34
2023-02-10 11:00:00,260.94
2023-02-10 12:00:00,269.44
2023-02-10 13:00:00,247.43
2023-02-10 14:00:00,219.48
2023-02-10 15:00:00,141.04
2023-02-10 16:00:00,46.7
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,1.71
2023-02-11 08:00:00,72.44
2023-02-11 09:00:00,140.96
2023-02-11 10:00:00,171.79
2023-02-11 11:00:00,202.3
2023-02-11 12:00:00,202.22
2023-02-11 13:00:00,189.43
2023-02-11 14:00:00,173.21
2023-02-11 15:00:00,112.41
2023-02-11 16:00:00,39.24
2023-02-11 17:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,1.1
2023-02-12 08:00:00,15.77
2023-02-12 09:00:00,33.35
2023-02-12 10:00:00,43.36
2023-02-12 11:00:00,52.73
2023-02-12 12:00:00,49.37
2023-02-12 13:00:00,46.22
2023-02-12 14:00:00,39.41
2023-02-12 15:00:00,24.09
2023-02-12 16:00:00,11.36
2023-02-12 17:00:00,6.78
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,2.78
2023-02-13 08:00:00,111.35
2023-02-13 09:00:00,190.61
2023-02-13 10:00:00,237.81
2023-02-13 11:00:00,293.38
2023-02-13 12:00:00,293.48
2023-02-13 13:00:00,249.0
2023-02-13 14:00:00,233.58
2023-02-13 15:00:00,152.2
2023-02-13 16:00:00,55.98
2023-02-13 17:00:00,0.19
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,1.59
2023-02-14 08:00:00,32.89
2023-02-14 09:00:00,52.3
2023-02-14 10:00:00,63.62
2023-02-14 11:00:00,75.56
2023-02-14 12:00:00,72.57
2023-02-14 13:00:00,64.29
2023-02-14 14:00:00,59.02
2023-02-14 15:00:00,42.39
2023-02-14 16:00:00,20.0
2023-02-14 17:00:00,6.99
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,2.76
2023-02-15 08:00:00,75.7
2023-02-15 09:00:00,123.15
2023-02-15 10:00:00,148.95
2023-02-15 11:00:00,172.04
2023-02-15 12:00:00,172.81
2023-02-15 13:00:00,156.54
2023-02-15 14:00:00,136.12
2023-02-15 15:00:00,92.41
2023-02-15 16:00:00,46.22
2023-02-15 17:00:00,1.55
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,1.94
2023-02-16 08:00:00,30.92
2023-02-16 09:00:00,47.37
2023-02-16 10:00:00,54.6
2023-02-16 11:00:00,66.58
2023-02-16 12:00:00,64.03
2023-02-16 13:00:00,58.7
2023-02-16 14:00:00,50.83
2023-02-16 15:00:00,35.89
2023-02-16 16:00:00,21.94
2023-02-16 17:00:00,6.34
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,2.22
2023-02-17 08:00:00,17.1
2023-02-17 09:00:00,31.27
2023-02-17 10:00:00,38.75
2023-02-17 11:00:00,41.32
2023-02-17 12:00:00,40.84
2023-02-17 13:00:00,36.25
2023-02-17 14:00:00,31.37
2023-02-17 15:00:00,21.89
2023-02-17 16:00:00,12.06
2023-02-17 17:00:00,6.05
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,4.52
2023-02-18 08:00:00,51.59
2023-02-18 09:00:00,102.09
2023-02-18 10:00:00,116.82
2023-02-18 11:00:00,138.8
2023-02-18 12:00:00,121.32
2023-02-18 13:00:00,116.71
2023-02-18 14:00:00,104.25
2023-02-18 15:00:00,74.77
2023-02-18 16:00:00,42.17
2023-02-18 17:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,8.53
2023-02-19 08:00:00,159.44
2023-02-19 09:00:00,253.11
2023-02-19 10:00:00,316.14
2023-02-19 11:00:00,330.96
2023-02-19 12:00:00,320.14
2023-02-19 13:00:00,296.64
2023-02-19 14:00:00,290.23
2023-02-19 15:00:00,218.53
2023-02-19 16:00:00,122.41
2023-02-19 17:00:00,0.62
2023-02-19 18:00:00,0.01
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,13.84
2023-02-20 08:00:00,191.36
2023-02-20 09:00:00,291.18
2023-02-20 10:00:00,350.22
2023-02-20 11:00:00,366.57
2023-02-20 12:00:00,357.6
2023-02-20 13:00:00,333.08
2023-02-20 14:00:00,323.15
2023-02-20 15:00:00,248.07
2023-02-20 16:00:00,145.76
2023-02-20 17:00:00,3.36
2023-02-20 18:00:00,0.02
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,9.69
2023-02-21 08:00:00,109.09
2023-02-21 09:00:00,165.12
2023-02-21 10:00:00,190.95
2023-02-21 11:00:00,199.58
2023-02-21 12:00:00,188.06
2023-02-21 13:00:00,172.95
2023-02-21 14:00:00,174.27
2023-02-21 15:00:00,125.72
2023-02-21 16:00:00,70.0
2023-02-21 17:00:00,0.51
2023-02-21 18:00:00,0.02
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,39.6
2023-02-22 08:00:00,228.41
2023-02-22 09:00:00,297.16
2023-02-22 10:00:00,343.48
2023-02-22 11:00:00,375.25
2023-02-22 12:00:00,360.68
2023-02-22 13:00:00,331.42
2023-02-22 14:00:00,320.64
2023-02-22 15:00:00,240.61
2023-02-22 16:00:00,148.41
2023-02-22 17:00:00,5.24
2023-02-22 18:00:00,0.05
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,19.19
2023-02-23 08:00:00,84.17
2023-02-23 09:00:00,113.92
2023-02-23 10:00:00,127.33
2023-02-23 11:00:00,133.75
2023-02-23 12:00:00,125.11
2023-02-23 13:00:00,112.98
2023-02-23 14:00:00,115.11
2023-02-23 15:00:00,86.81
2023-02-23 16:00:00,49.56
2023-02-23 17:00:00,0.26
2023-02-23 18:00:00,0.02
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,32.85
2023-02-24 08:00:00,150.55
2023-02-24 09:00:00,207.67
2023-02-24 10:00:00,234.46
2023-02-24 11:00:00,247.35
2023-02-24 12:00:00,226.21
2023-02-24 13:00:00,205.55
2023-02-24 14:00:00,215.04
2023-02-24 15:00:00,159.47
2023-02-24 16:00:00,90.57
2023-02-24 17:00:00,1.64
2023-02-24 18:00:00,0.08
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,22.23
2023-02-25 08:00:00,127.11
2023-02-25 09:00:00,209.75
2023-02-25 10:00:00,237.58
2023-02-25 11:00:00,245.23
2023-02-25 12:00:00,233.93
2023-02-25 13:00:00,222.85
2023-02-25 14:00:00,239.52
2023-02-25 15:00:00,178.95
2023-02-25 16:00:00,110.59
2023-02-25 17:00:00,6.27
2023-02-25 18:00:00,0.15
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,5.3
2023-02-26 08:00:00,16.46
2023-02-26 09:00:00,31.62
2023-02-26 10:00:00,36.81
2023-02-26 11:00:00,44.62
2023-02-26 12:00:00,40.94
2023-02-26 13:00:00,36.66
2023-02-26 14:00:00,36.69
2023-02-26 15:00:00,27.53
2023-02-26 16:00:00,15.92
2023-02-26 17:00:00,5.92
2023-02-26 18:00:00,0.06
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,22.99
2023-02-27 08:00:00,91.72
2023-02-27 09:00:00,148.29
2023-02-27 10:00:00,166.03
2023-02-27 11:00:00,176.79
2023-02-27 12:00:00,166.08
2023-02-27 13:00:00,149.55
2023-02-27 14:00:00,158.56
2023-02-27 15:00:00,121.44
2023-02-27 16:00:00,75.03
2023-02-27 17:00:00,2.95
2023-02-27 18:00:00,0.23
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,39.32
2023-02-28 08:00:00,185.66
2023-02-28 09:00:00,272.55
2023-02-28 10:00:00,303.58
2023-02-28 11:00:00,305.17
2023-02-28 12:00:00,276.86
2023-02-28 13:00:00,263.5
2023-02-28 14:00:00,277.31
2023-02-28 15:00:00,226.36
2023-02-28 16:00:00,150.02
2023-02-28 17:00:00,11.74
2023-02-28 18:00:00,0.59
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,53.15
2023-03-01 08:00:00,167.49
2023-03-01 09:00:00,241.9
2023-03-01 10:00:00,270.07
2023-03-01 11:00:00,271.04
2023-03-01 12:00:00,251.34
2023-03-01 13:00:00,238.62
2023-03-01 14:00:00,250.3
2023-03-01 15:00:00,200.06
2023-03-01 16:00:00,134.54
2023-03-01 17:00:00,12.47
2023-03-01 18:00:00,0.85
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,129.45
2023-03-02 08:00:00,267.66
2023-03-02 09:00:00,346.87
2023-03-02 10:00:00,378.41
2023-03-02 11:00:00,378.1
2023-03-02 12:00:00,336.99
2023-03-02 13:00:00,338.07
2023-03-02 14:00:00,347.23
2023-03-02 15:00:00,289.08
2023-03-02 16:00:00,209.46
2023-03-02 17:00:00,23.88
2023-03-02 18:00:00,1.37
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,117.02
2023-03-03 08:00:00,219.16
2023-03-03 09:00:00,289.2
2023-03-03 10:00:00,313.09
2023-03-03 11:00:00,306.98
2023-03-03 12:00:00,277.63
2023-03-03 13:00:00,274.32
2023-03-03 14:00:00,288.61
2023-03-03 15:00:00,235.47
2023-03-03 16:00:00,171.28
2023-03-03 17:00:00,18.56
2023-03-03 18:00:00,1.43
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.01
2023-03-04 07:00:00,91.99
2023-03-04 08:00:00,150.68
2023-03-04 09:00:00,198.35
2023-03-04 10:00:00,210.58
2023-03-04 11:00:00,214.11
2023-03-04 12:00:00,202.47
2023-03-04 13:00:00,188.36
2023-03-04 14:00:00,202.48
2023-03-04 15:00:00,159.65
2023-03-04 16:00:00,106.97
2023-03-04 17:00:00,12.37
2023-03-04 18:00:00,1.24
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,0.02
2023-03-05 07:00:00,59.79
2023-03-05 08:00:00,208.7
2023-03-05 09:00:00,301.6
2023-03-05 10:00:00,306.88
2023-03-05 11:00:00,317.95
2023-03-05 12:00:00,294.61
2023-03-05 13:00:00,292.21
2023-03-05 14:00:00,303.68
2023-03-05 15:00:00,257.6
2023-03-05 16:00:00,160.7
2023-03-05 17:00:00,17.41
2023-03-05 18:00:00,2.09
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.04
2023-03-06 07:00:00,49.25
2023-03-06 08:00:00,133.0
2023-03-06 09:00:00,188.29
2023-03-06 10:00:00,182.96
2023-03-06 11:00:00,190.71
2023-03-06 12:00:00,178.28
2023-03-06 13:00:00,180.6
2023-03-06 14:00:00,182.6
2023-03-06 15:00:00,151.54
2023-03-06 16:00:00,100.63
2023-03-06 17:00:00,14.16
2023-03-06 18:00:00,1.6
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.06
2023-03-07 07:00:00,45.24
2023-03-07 08:00:00,144.92
2023-03-07 09:00:00,212.72
2023-03-07 10:00:00,224.85
2023-03-07 11:00:00,233.55
2023-03-07 12:00:00,213.19
2023-03-07 13:00:00,199.35
2023-03-07 14:00:00,215.48
2023-03-07 15:00:00,172.69
2023-03-07 16:00:00,109.65
2023-03-07 17:00:00,14.23
2023-03-07 18:00:00,2.42
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.13
2023-03-08 07:00:00,64.45
2023-03-08 08:00:00,168.08
2023-03-08 09:00:00,234.84
2023-03-08 10:00:00,241.16
2023-03-08 11:00:00,250.15
2023-03-08 12:00:00,228.78
2023-03-08 13:00:00,215.67
2023-03-08 14:00:00,227.28
2023-03-08 15:00:00,183.64
2023-03-08 16:00:00,118.51
2023-03-08 17:00:00,18.25
2023-03-08 18:00:00,2.68
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,0.22
2023-03-09 07:00:00,56.01
2023-03-09 08:00:00,124.03
2023-03-09 09:00:00,168.76
2023-03-09 10:00:00,161.18
2023-03-09 11:00:00,168.4
2023-03-09 12:00:00,154.47
2023-03-09 13:00:00,147.7
2023-03-09 14:00:00,151.73
2023-03-09 15:00:00,122.62
2023-03-09 16:00:00,81.55
2023-03-09 17:00:00,13.28
2023-03-09 18:00:00,2.26
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 06:00:00,0.48
2023-03-10 07:00:00,209.39
2023-03-10 08:00:00,344.86
2023-03-10 09:00:00,424.34
2023-03-10 10:00:00,425.51
2023-03-10 11:00:00,430.22
