Time,Global_radiation
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.38
2023-02-04 08:00:00,46.55
2023-02-04 09:00:00,145.38
2023-02-04 10:00:00,245.66
2023-02-04 11:00:00,318.37
2023-02-04 12:00:00,358.48
2023-02-04 13:00:00,349.22
2023-02-04 14:00:00,290.24
2023-02-04 15:00:00,198.67
2023-02-04 16:00:00,91.75
2023-02-04 17:00:00,9.11
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.29
2023-02-05 08:00:00,27.4
2023-02-05 09:00:00,83.74
2023-02-05 10:00:00,140.48
2023-02-05 11:00:00,181.15
2023-02-05 12:00:00,203.27
2023-02-05 13:00:00,196.41
2023-02-05 14:00:00,165.25
2023-02-05 15:00:00,114.37
2023-02-05 16:00:00,54.17
2023-02-05 17:00:00,6.01
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.48
2023-02-06 08:00:00,33.03
2023-02-06 09:00:00,97.75
2023-02-06 10:00:00,162.18
2023-02-06 11:00:00,207.12
2023-02-06 12:00:00,230.75
2023-02-06 13:00:00,224.21
2023-02-06 14:00:00,189.5
2023-02-06 15:00:00,132.1
2023-02-06 16:00:00,62.84
2023-02-06 17:00:00,7.03
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.57
2023-02-07 08:00:00,32.23
2023-02-07 09:00:00,93.99
2023-02-07 10:00:00,155.29
2023-02-07 11:00:00,199.18
2023-02-07 12:00:00,222.23
2023-02-07 13:00:00,215.67
2023-02-07 14:00:00,182.49
2023-02-07 15:00:00,128.15
2023-02-07 16:00:00,61.93
2023-02-07 17:00:00,7.67
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,1.0
2023-02-08 08:00:00,50.42
2023-02-08 09:00:00,144.76
2023-02-08 10:00:00,238.2
2023-02-08 11:00:00,306.43
2023-02-08 12:00:00,343.37
2023-02-08 13:00:00,333.78
2023-02-08 14:00:00,284.14
2023-02-08 15:00:00,200.99
2023-02-08 16:00:00,98.43
2023-02-08 17:00:00,13.46
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,1.29
2023-02-09 08:00:00,48.94
2023-02-09 09:00:00,136.0
2023-02-09 10:00:00,220.97
2023-02-09 11:00:00,283.02
2023-02-09 12:00:00,315.8
2023-02-09 13:00:00,307.49
2023-02-09 14:00:00,261.86
2023-02-09 15:00:00,185.15
2023-02-09 16:00:00,90.72
2023-02-09 17:00:00,12.34
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,1.62
2023-02-10 08:00:00,52.02
2023-02-10 09:00:00,141.58
2023-02-10 10:00:00,228.66
2023-02-10 11:00:00,292.23
2023-02-10 12:00:00,324.04
2023-02-10 13:00:00,313.99
2023-02-10 14:00:00,268.61
2023-02-10 15:00:00,191.15
2023-02-10 16:00:00,95.43
2023-02-10 17:00:00,14.27
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,1.71
2023-02-11 08:00:00,46.4
2023-02-11 09:00:00,123.88
2023-02-11 10:00:00,199.38
2023-02-11 11:00:00,253.69
2023-02-11 12:00:00,279.5
2023-02-11 13:00:00,270.08
2023-02-11 14:00:00,231.76
2023-02-11 15:00:00,165.09
2023-02-11 16:00:00,83.17
2023-02-11 17:00:00,13.12
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,1.1
2023-02-12 08:00:00,25.32
2023-02-12 09:00:00,65.64
2023-02-12 10:00:00,105.06
2023-02-12 11:00:00,133.93
2023-02-12 12:00:00,147.7
2023-02-12 13:00:00,143.35
2023-02-12 14:00:00,123.62
2023-02-12 15:00:00,88.16
2023-02-12 16:00:00,44.98
2023-02-12 17:00:00,7.44
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,2.78
2023-02-13 08:00:00,58.11
2023-02-13 09:00:00,149.18
2023-02-13 10:00:00,238.49
2023-02-13 11:00:00,303.79
2023-02-13 12:00:00,334.29
2023-02-13 13:00:00,323.1
2023-02-13 14:00:00,279.3
2023-02-13 15:00:00,199.51
2023-02-13 16:00:00,103.28
2023-02-13 17:00:00,18.32
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,1.59
2023-02-14 08:00:00,25.98
2023-02-14 09:00:00,63.9
2023-02-14 10:00:00,100.59
2023-02-14 11:00:00,126.96
2023-02-14 12:00:00,138.27
2023-02-14 13:00:00,133.56
2023-02-14 14:00:00,114.92
2023-02-14 15:00:00,82.58
2023-02-14 16:00:00,43.12
2023-02-14 17:00:00,7.78
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,2.76
2023-02-15 08:00:00,46.43
2023-02-15 09:00:00,115.28
2023-02-15 10:00:00,182.05
2023-02-15 11:00:00,231.15
2023-02-15 12:00:00,253.11
2023-02-15 13:00:00,244.48
2023-02-15 14:00:00,211.52
2023-02-15 15:00:00,153.56
2023-02-15 16:00:00,82.61
2023-02-15 17:00:00,17.0
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,1.94
2023-02-16 08:00:00,26.63
2023-02-16 09:00:00,63.29
2023-02-16 10:00:00,98.31
2023-02-16 11:00:00,123.3
2023-02-16 12:00:00,133.55
2023-02-16 13:00:00,128.51
2023-02-16 14:00:00,110.59
2023-02-16 15:00:00,80.33
2023-02-16 16:00:00,43.2
2023-02-16 17:00:00,8.79
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,1.79
2023-02-17 08:00:00,21.72
2023-02-17 09:00:00,50.57
2023-02-17 10:00:00,78.11
2023-02-17 11:00:00,98.09
2023-02-17 12:00:00,106.12
2023-02-17 13:00:00,102.42
2023-02-17 14:00:00,88.02
2023-02-17 15:00:00,64.18
2023-02-17 16:00:00,34.84
2023-02-17 17:00:00,7.35
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,3.98
2023-02-18 08:00:00,46.72
2023-02-18 09:00:00,108.37
2023-02-18 10:00:00,167.51
2023-02-18 11:00:00,211.07
2023-02-18 12:00:00,229.35
2023-02-18 13:00:00,222.75
2023-02-18 14:00:00,192.22
2023-02-18 15:00:00,141.05
2023-02-18 16:00:00,77.82
2023-02-18 17:00:00,17.52
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,7.16
2023-02-19 08:00:00,78.02
2023-02-19 09:00:00,179.22
2023-02-19 10:00:00,277.18
2023-02-19 11:00:00,346.62
2023-02-19 12:00:00,376.29
2023-02-19 13:00:00,364.63
2023-02-19 14:00:00,312.55
2023-02-19 15:00:00,230.08
2023-02-19 16:00:00,127.78
2023-02-19 17:00:00,30.33
2023-02-19 18:00:00,0.01
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,8.5
2023-02-20 08:00:00,84.91
2023-02-20 09:00:00,190.54
2023-02-20 10:00:00,292.84
2023-02-20 11:00:00,365.13
2023-02-20 12:00:00,396.33
2023-02-20 13:00:00,384.21
2023-02-20 14:00:00,330.21
2023-02-20 15:00:00,243.68
2023-02-20 16:00:00,136.63
2023-02-20 17:00:00,34.0
2023-02-20 18:00:00,0.02
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,6.62
2023-02-21 08:00:00,60.4
2023-02-21 09:00:00,132.81
2023-02-21 10:00:00,202.51
2023-02-21 11:00:00,251.74
2023-02-21 12:00:00,274.31
2023-02-21 13:00:00,266.01
2023-02-21 14:00:00,229.42
2023-02-21 15:00:00,169.43
2023-02-21 16:00:00,95.64
2023-02-21 17:00:00,24.61
2023-02-21 18:00:00,0.02
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,10.73
2023-02-22 08:00:00,89.94
2023-02-22 09:00:00,194.03
2023-02-22 10:00:00,292.91
2023-02-22 11:00:00,362.73
2023-02-22 12:00:00,394.97
2023-02-22 13:00:00,383.48
2023-02-22 14:00:00,329.6
2023-02-22 15:00:00,243.92
2023-02-22 16:00:00,137.96
2023-02-22 17:00:00,36.44
2023-02-22 18:00:00,0.05
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,6.6
2023-02-23 08:00:00,49.02
2023-02-23 09:00:00,102.45
2023-02-23 10:00:00,152.56
2023-02-23 11:00:00,187.84
2023-02-23 12:00:00,204.51
2023-02-23 13:00:00,197.56
2023-02-23 14:00:00,169.45
2023-02-23 15:00:00,125.32
2023-02-23 16:00:00,70.56
2023-02-23 17:00:00,18.69
2023-02-23 18:00:00,0.02
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,10.05
2023-02-24 08:00:00,72.29
2023-02-24 09:00:00,151.03
2023-02-24 10:00:00,224.86
2023-02-24 11:00:00,276.02
2023-02-24 12:00:00,300.91
2023-02-24 13:00:00,290.22
2023-02-24 14:00:00,250.44
2023-02-24 15:00:00,186.28
2023-02-24 16:00:00,106.78
2023-02-24 17:00:00,30.34
2023-02-24 18:00:00,0.08
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,13.28
2023-02-25 08:00:00,89.58
2023-02-25 09:00:00,185.3
2023-02-25 10:00:00,274.55
2023-02-25 11:00:00,336.28
2023-02-25 12:00:00,364.83
2023-02-25 13:00:00,350.08
2023-02-25 14:00:00,301.39
2023-02-25 15:00:00,224.15
2023-02-25 16:00:00,129.16
2023-02-25 17:00:00,37.77
2023-02-25 18:00:00,0.15
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,4.31
2023-02-26 08:00:00,26.58
2023-02-26 09:00:00,54.07
2023-02-26 10:00:00,79.47
2023-02-26 11:00:00,97.1
2023-02-26 12:00:00,104.48
2023-02-26 13:00:00,100.38
2023-02-26 14:00:00,86.36
2023-02-26 15:00:00,64.24
2023-02-26 16:00:00,37.29
2023-02-26 17:00:00,11.07
2023-02-26 18:00:00,0.06
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,12.64
2023-02-27 08:00:00,74.75
2023-02-27 09:00:00,150.95
2023-02-27 10:00:00,221.35
2023-02-27 11:00:00,270.16
2023-02-27 12:00:00,292.95
2023-02-27 13:00:00,280.86
2023-02-27 14:00:00,240.73
2023-02-27 15:00:00,179.87
2023-02-27 16:00:00,105.59
2023-02-27 17:00:00,32.29
2023-02-27 18:00:00,0.23
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,19.03
2023-02-28 08:00:00,108.89
2023-02-28 09:00:00,219.89
2023-02-28 10:00:00,323.3
2023-02-28 11:00:00,395.01
2023-02-28 12:00:00,425.73
2023-02-28 13:00:00,406.89
2023-02-28 14:00:00,346.91
2023-02-28 15:00:00,259.85
2023-02-28 16:00:00,153.9
2023-02-28 17:00:00,49.64
2023-02-28 18:00:00,0.59
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,20.77
2023-03-01 08:00:00,104.61
2023-03-01 09:00:00,206.23
2023-03-01 10:00:00,301.54
2023-03-01 11:00:00,365.59
2023-03-01 12:00:00,392.43
2023-03-01 13:00:00,376.68
2023-03-01 14:00:00,322.34
2023-03-01 15:00:00,242.02
2023-03-01 16:00:00,145.1
2023-03-01 17:00:00,48.59
2023-03-01 18:00:00,0.85
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,27.57
2023-03-02 08:00:00,131.21
2023-03-02 09:00:00,253.86
2023-03-02 10:00:00,369.49
2023-03-02 11:00:00,448.53
2023-03-02 12:00:00,480.11
2023-03-02 13:00:00,462.33
2023-03-02 14:00:00,396.08
2023-03-02 15:00:00,297.91
2023-03-02 16:00:00,179.99
2023-03-02 17:00:00,61.86
2023-03-02 18:00:00,1.37
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,26.52
2023-03-03 08:00:00,119.65
2023-03-03 09:00:00,227.96
2023-03-03 10:00:00,328.23
2023-03-03 11:00:00,396.98
2023-03-03 12:00:00,426.35
2023-03-03 13:00:00,409.75
2023-03-03 14:00:00,352.31
2023-03-03 15:00:00,265.9
2023-03-03 16:00:00,162.28
2023-03-03 17:00:00,56.93
2023-03-03 18:00:00,1.43
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.01
2023-03-04 07:00:00,23.94
2023-03-04 08:00:00,100.35
2023-03-04 09:00:00,187.24
2023-03-04 10:00:00,266.05
2023-03-04 11:00:00,318.71
2023-03-04 12:00:00,341.55
2023-03-04 13:00:00,327.07
2023-03-04 14:00:00,280.6
2023-03-04 15:00:00,212.34
2023-03-04 16:00:00,129.89
2023-03-04 17:00:00,46.36
2023-03-04 18:00:00,1.24
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,0.02
2023-03-05 07:00:00,30.69
2023-03-05 08:00:00,125.18
2023-03-05 09:00:00,232.23
2023-03-05 10:00:00,328.6
2023-03-05 11:00:00,395.67
2023-03-05 12:00:00,423.61
2023-03-05 13:00:00,407.99
2023-03-05 14:00:00,352.6
2023-03-05 15:00:00,267.65
2023-03-05 16:00:00,163.98
2023-03-05 17:00:00,60.55
2023-03-05 18:00:00,2.09
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.04
2023-03-06 07:00:00,26.16
2023-03-06 08:00:00,100.0
2023-03-06 09:00:00,182.73
2023-03-06 10:00:00,255.86
2023-03-06 11:00:00,306.5
2023-03-06 12:00:00,327.06
2023-03-06 13:00:00,314.88
2023-03-06 14:00:00,273.33
2023-03-06 15:00:00,207.27
2023-03-06 16:00:00,127.67
2023-03-06 17:00:00,47.11
2023-03-06 18:00:00,1.6
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.06
2023-03-07 07:00:00,28.08
2023-03-07 08:00:00,106.23
2023-03-07 09:00:00,194.74
2023-03-07 10:00:00,272.18
2023-03-07 11:00:00,325.1
2023-03-07 12:00:00,346.65
2023-03-07 13:00:00,332.99
2023-03-07 14:00:00,289.52
2023-03-07 15:00:00,221.39
2023-03-07 16:00:00,137.55
2023-03-07 17:00:00,53.22
2023-03-07 18:00:00,2.42
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.13
2023-03-08 07:00:00,30.83
2023-03-08 08:00:00,110.78
2023-03-08 09:00:00,198.79
2023-03-08 10:00:00,275.37
2023-03-08 11:00:00,328.36
2023-03-08 12:00:00,350.3
2023-03-08 13:00:00,333.69
2023-03-08 14:00:00,289.61
2023-03-08 15:00:00,221.38
2023-03-08 16:00:00,137.82
2023-03-08 17:00:00,54.05
2023-03-08 18:00:00,2.68
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,0.22
2023-03-09 07:00:00,28.24
2023-03-09 08:00:00,95.97
2023-03-09 09:00:00,170.67
2023-03-09 10:00:00,234.72
2023-03-09 11:00:00,278.59
2023-03-09 12:00:00,297.23
2023-03-09 13:00:00,280.38
2023-03-09 14:00:00,242.78
2023-03-09 15:00:00,186.35
2023-03-09 16:00:00,115.92
2023-03-09 17:00:00,45.6
2023-03-09 18:00:00,2.26
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 06:00:00,0.48
2023-03-10 07:00:00,49.31
2023-03-10 08:00:00,164.66
2023-03-10 09:00:00,291.1
2023-03-10 10:00:00,399.0
2023-03-10 11:00:00,472.26
