Time,Direct_irradiation
2020-02-04 06:00:00,0.0
2020-02-04 07:00:00,0.13
2020-02-04 08:00:00,37.4
2020-02-04 09:00:00,117.42
2020-02-04 10:00:00,123.74
2020-02-04 11:00:00,173.97
2020-02-04 12:00:00,128.91
2020-02-04 13:00:00,104.73
2020-02-04 14:00:00,63.58
2020-02-04 15:00:00,54.4
2020-02-04 16:00:00,15.43
2020-02-04 17:00:00,1.67
2020-02-04 18:00:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 23:00:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 07:00:00,0.33
2020-02-05 08:00:00,76.02
2020-02-05 09:00:00,212.72
2020-02-05 10:00:00,313.1
2020-02-05 11:00:00,387.23
2020-02-05 12:00:00,432.34
2020-02-05 13:00:00,410.43
2020-02-05 14:00:00,352.49
2020-02-05 15:00:00,227.86
2020-02-05 16:00:00,45.95
2020-02-05 17:00:00,2.53
2020-02-05 18:00:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 23:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 06:00:00,0.0
2020-02-06 07:00:00,0.63
2020-02-06 08:00:00,100.6
2020-02-06 09:00:00,201.91
2020-02-06 10:00:00,265.61
2020-02-06 11:00:00,267.99
2020-02-06 12:00:00,250.28
2020-02-06 13:00:00,221.74
2020-02-06 14:00:00,157.67
2020-02-06 15:00:00,105.24
2020-02-06 16:00:00,30.22
2020-02-06 17:00:00,2.58
2020-02-06 18:00:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 23:00:00,0.0
2020-02-07 00:00:00,0.0
2020-02-07 01:00:00,0.0
2020-02-07 02:00:00,0.0
2020-02-07 03:00:00,0.0
2020-02-07 04:00:00,0.0
2020-02-07 05:00:00,0.0
2020-02-07 06:00:00,0.0
2020-02-07 07:00:00,0.67
2020-02-07 08:00:00,129.35
2020-02-07 09:00:00,263.81
2020-02-07 10:00:00,350.0
2020-02-07 11:00:00,416.27
2020-02-07 12:00:00,425.26
2020-02-07 13:00:00,397.45
2020-02-07 14:00:00,313.13
2020-02-07 15:00:00,200.37
2020-02-07 16:00:00,66.45
2020-02-07 17:00:00,3.18
2020-02-07 18:00:00,0.0
2020-02-07 19:00:00,0.0
2020-02-07 20:00:00,0.0
2020-02-07 21:00:00,0.0
2020-02-07 22:00:00,0.0
2020-02-07 23:00:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 02:00:00,0.0
2020-02-08 03:00:00,0.0
2020-02-08 04:00:00,0.0
2020-02-08 05:00:00,0.0
2020-02-08 06:00:00,0.0
2020-02-08 07:00:00,1.13
2020-02-08 08:00:00,191.37
2020-02-08 09:00:00,302.48
2020-02-08 10:00:00,383.81
2020-02-08 11:00:00,419.56
2020-02-08 12:00:00,379.81
2020-02-08 13:00:00,303.75
2020-02-08 14:00:00,261.22
2020-02-08 15:00:00,167.59
2020-02-08 16:00:00,38.52
2020-02-08 17:00:00,3.03
2020-02-08 18:00:00,0.0
2020-02-08 19:00:00,0.0
2020-02-08 20:00:00,0.0
2020-02-08 21:00:00,0.0
2020-02-08 22:00:00,0.0
2020-02-08 23:00:00,0.0
2020-02-09 00:00:00,0.0
2020-02-09 01:00:00,0.0
2020-02-09 02:00:00,0.0
2020-02-09 03:00:00,0.0
2020-02-09 04:00:00,0.0
2020-02-09 05:00:00,0.0
2020-02-09 06:00:00,0.0
2020-02-09 07:00:00,1.41
2020-02-09 08:00:00,53.4
2020-02-09 09:00:00,139.72
2020-02-09 10:00:00,239.09
2020-02-09 11:00:00,253.7
2020-02-09 12:00:00,211.17
2020-02-09 13:00:00,139.1
2020-02-09 14:00:00,79.39
2020-02-09 15:00:00,29.11
2020-02-09 16:00:00,7.65
2020-02-09 17:00:00,1.98
2020-02-09 18:00:00,0.0
2020-02-09 19:00:00,0.0
2020-02-09 20:00:00,0.0
2020-02-09 21:00:00,0.0
2020-02-09 22:00:00,0.0
2020-02-09 23:00:00,0.0
2020-02-10 00:00:00,0.0
2020-02-10 01:00:00,0.0
2020-02-10 02:00:00,0.0
2020-02-10 03:00:00,0.0
2020-02-10 04:00:00,0.0
2020-02-10 05:00:00,0.0
2020-02-10 06:00:00,0.0
2020-02-10 07:00:00,0.89
2020-02-10 08:00:00,18.56
2020-02-10 09:00:00,44.42
2020-02-10 10:00:00,57.08
2020-02-10 11:00:00,65.62
2020-02-10 12:00:00,76.31
2020-02-10 13:00:00,113.75
2020-02-10 14:00:00,110.12
2020-02-10 15:00:00,62.03
2020-02-10 16:00:00,13.76
2020-02-10 17:00:00,3.67
2020-02-10 18:00:00,0.0
2020-02-10 19:00:00,0.0
2020-02-10 20:00:00,0.0
2020-02-10 21:00:00,0.0
2020-02-10 22:00:00,0.0
2020-02-10 23:00:00,0.0
2020-02-11 00:00:00,0.0
2020-02-11 01:00:00,0.0
2020-02-11 02:00:00,0.0
2020-02-11 03:00:00,0.0
2020-02-11 04:00:00,0.0
2020-02-11 05:00:00,0.0
2020-02-11 06:00:00,0.0
2020-02-11 07:00:00,1.76
2020-02-11 08:00:00,52.0
2020-02-11 09:00:00,105.65
2020-02-11 10:00:00,123.85
2020-02-11 11:00:00,207.84
2020-02-11 12:00:00,168.35
2020-02-11 13:00:00,96.42
2020-02-11 14:00:00,88.43
2020-02-11 15:00:00,43.19
2020-02-11 16:00:00,17.0
2020-02-11 17:00:00,3.75
2020-02-11 18:00:00,0.0
2020-02-11 19:00:00,0.0
2020-02-11 20:00:00,0.0
2020-02-11 21:00:00,0.0
2020-02-11 22:00:00,0.0
2020-02-11 23:00:00,0.0
2020-02-12 00:00:00,0.0
2020-02-12 01:00:00,0.0
2020-02-12 02:00:00,0.0
2020-02-12 03:00:00,0.0
2020-02-12 04:00:00,0.0
2020-02-12 05:00:00,0.0
2020-02-12 06:00:00,0.0
2020-02-12 07:00:00,2.1
2020-02-12 08:00:00,58.66
2020-02-12 09:00:00,144.25
2020-02-12 10:00:00,183.36
2020-02-12 11:00:00,186.21
2020-02-12 12:00:00,132.41
2020-02-12 13:00:00,140.39
2020-02-12 14:00:00,140.59
2020-02-12 15:00:00,92.94
2020-02-12 16:00:00,21.94
2020-02-12 17:00:00,3.77
2020-02-12 18:00:00,0.0
2020-02-12 19:00:00,0.0
2020-02-12 20:00:00,0.0
2020-02-12 21:00:00,0.0
2020-02-12 22:00:00,0.0
2020-02-12 23:00:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 01:00:00,0.0
2020-02-13 02:00:00,0.0
2020-02-13 03:00:00,0.0
2020-02-13 04:00:00,0.0
2020-02-13 05:00:00,0.0
2020-02-13 06:00:00,0.0
2020-02-13 07:00:00,4.89
2020-02-13 08:00:00,88.4
2020-02-13 09:00:00,106.78
2020-02-13 10:00:00,91.11
2020-02-13 11:00:00,66.36
2020-02-13 12:00:00,60.13
2020-02-13 13:00:00,47.09
2020-02-13 14:00:00,24.31
2020-02-13 15:00:00,18.04
2020-02-13 16:00:00,8.05
2020-02-13 17:00:00,3.24
2020-02-13 18:00:00,0.0
2020-02-13 19:00:00,0.0
2020-02-13 20:00:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 22:00:00,0.0
2020-02-13 23:00:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 04:00:00,0.0
2020-02-14 05:00:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,1.84
2020-02-14 08:00:00,16.82
2020-02-14 09:00:00,34.26
2020-02-14 10:00:00,42.59
2020-02-14 11:00:00,51.85
2020-02-14 12:00:00,44.58
2020-02-14 13:00:00,33.9
2020-02-14 14:00:00,25.8
2020-02-14 15:00:00,16.27
2020-02-14 16:00:00,12.95
2020-02-14 17:00:00,4.02
2020-02-14 18:00:00,0.0
2020-02-14 19:00:00,0.0
2020-02-14 20:00:00,0.0
2020-02-14 21:00:00,0.0
2020-02-14 22:00:00,0.0
2020-02-14 23:00:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 01:00:00,0.0
2020-02-15 02:00:00,0.0
2020-02-15 03:00:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 06:00:00,0.0
2020-02-15 07:00:00,6.34
2020-02-15 08:00:00,105.03
2020-02-15 09:00:00,157.38
2020-02-15 10:00:00,216.04
2020-02-15 11:00:00,307.03
2020-02-15 12:00:00,274.08
2020-02-15 13:00:00,288.42
2020-02-15 14:00:00,256.22
2020-02-15 15:00:00,191.72
2020-02-15 16:00:00,68.73
2020-02-15 17:00:00,3.37
2020-02-15 18:00:00,0.0
2020-02-15 19:00:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 23:00:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,0.0
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,4.77
2020-02-16 08:00:00,24.2
2020-02-16 09:00:00,27.55
2020-02-16 10:00:00,27.24
2020-02-16 11:00:00,34.67
2020-02-16 12:00:00,33.74
2020-02-16 13:00:00,30.05
2020-02-16 14:00:00,33.59
2020-02-16 15:00:00,27.92
2020-02-16 16:00:00,23.07
2020-02-16 17:00:00,2.77
2020-02-16 18:00:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 22:00:00,0.0
2020-02-16 23:00:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 07:00:00,3.02
2020-02-17 08:00:00,20.94
2020-02-17 09:00:00,45.68
2020-02-17 10:00:00,50.65
2020-02-17 11:00:00,69.39
2020-02-17 12:00:00,67.84
2020-02-17 13:00:00,54.96
2020-02-17 14:00:00,59.04
2020-02-17 15:00:00,31.36
2020-02-17 16:00:00,13.54
2020-02-17 17:00:00,3.08
2020-02-17 18:00:00,0.0
2020-02-17 19:00:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 23:00:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 07:00:00,6.58
2020-02-18 08:00:00,75.41
2020-02-18 09:00:00,133.89
2020-02-18 10:00:00,192.52
2020-02-18 11:00:00,195.62
2020-02-18 12:00:00,202.31
2020-02-18 13:00:00,175.01
2020-02-18 14:00:00,132.17
2020-02-18 15:00:00,68.38
2020-02-18 16:00:00,32.2
2020-02-18 17:00:00,2.28
2020-02-18 18:00:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 22:00:00,0.0
2020-02-18 23:00:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 02:00:00,0.0
2020-02-19 03:00:00,0.0
2020-02-19 04:00:00,0.0
2020-02-19 05:00:00,0.0
2020-02-19 06:00:00,0.0
2020-02-19 07:00:00,5.66
2020-02-19 08:00:00,25.65
2020-02-19 09:00:00,56.02
2020-02-19 10:00:00,84.26
2020-02-19 11:00:00,106.46
2020-02-19 12:00:00,167.76
2020-02-19 13:00:00,160.8
2020-02-19 14:00:00,174.63
2020-02-19 15:00:00,104.76
2020-02-19 16:00:00,35.22
2020-02-19 17:00:00,1.77
2020-02-19 18:00:00,0.0
2020-02-19 19:00:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 22:00:00,0.0
2020-02-19 23:00:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 02:00:00,0.0
2020-02-20 03:00:00,0.0
2020-02-20 04:00:00,0.0
2020-02-20 05:00:00,0.0
2020-02-20 06:00:00,0.0
2020-02-20 07:00:00,8.22
2020-02-20 08:00:00,31.47
2020-02-20 09:00:00,37.13
2020-02-20 10:00:00,44.24
2020-02-20 11:00:00,61.91
2020-02-20 12:00:00,60.82
2020-02-20 13:00:00,62.03
2020-02-20 14:00:00,83.36
2020-02-20 15:00:00,66.31
2020-02-20 16:00:00,36.45
2020-02-20 17:00:00,2.79
2020-02-20 18:00:00,0.0
2020-02-20 19:00:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 23:00:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 06:00:00,0.0
2020-02-21 07:00:00,12.92
2020-02-21 08:00:00,137.94
2020-02-21 09:00:00,244.36
2020-02-21 10:00:00,313.59
2020-02-21 11:00:00,304.91
2020-02-21 12:00:00,297.47
2020-02-21 13:00:00,201.27
2020-02-21 14:00:00,157.87
2020-02-21 15:00:00,95.72
2020-02-21 16:00:00,49.61
2020-02-21 17:00:00,5.47
2020-02-21 18:00:00,0.0
2020-02-21 19:00:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 23:00:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 06:00:00,0.0
2020-02-22 07:00:00,40.62
2020-02-22 08:00:00,247.47
2020-02-22 09:00:00,312.49
2020-02-22 10:00:00,314.12
2020-02-22 11:00:00,280.08
2020-02-22 12:00:00,253.75
2020-02-22 13:00:00,210.17
2020-02-22 14:00:00,147.17
2020-02-22 15:00:00,88.36
2020-02-22 16:00:00,26.24
2020-02-22 17:00:00,3.1
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 22:00:00,0.0
2020-02-22 23:00:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 06:00:00,0.0
2020-02-23 07:00:00,4.15
2020-02-23 08:00:00,7.69
2020-02-23 09:00:00,14.42
2020-02-23 10:00:00,23.8
2020-02-23 11:00:00,50.53
2020-02-23 12:00:00,46.34
2020-02-23 13:00:00,22.86
2020-02-23 14:00:00,16.44
2020-02-23 15:00:00,15.39
2020-02-23 16:00:00,8.29
2020-02-23 17:00:00,3.02
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,0.0
2020-02-24 07:00:00,15.66
2020-02-24 08:00:00,41.19
2020-02-24 09:00:00,47.63
2020-02-24 10:00:00,40.32
2020-02-24 11:00:00,53.56
2020-02-24 12:00:00,41.62
2020-02-24 13:00:00,22.14
2020-02-24 14:00:00,13.45
2020-02-24 15:00:00,11.26
2020-02-24 16:00:00,19.88
2020-02-24 17:00:00,5.03
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 23:00:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 06:00:00,0.0
2020-02-25 07:00:00,7.4
2020-02-25 08:00:00,26.71
2020-02-25 09:00:00,47.86
2020-02-25 10:00:00,49.63
2020-02-25 11:00:00,82.32
2020-02-25 12:00:00,86.95
2020-02-25 13:00:00,93.32
2020-02-25 14:00:00,90.9
2020-02-25 15:00:00,64.45
2020-02-25 16:00:00,37.99
2020-02-25 17:00:00,3.65
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 23:00:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 06:00:00,0.0
2020-02-26 07:00:00,12.16
2020-02-26 08:00:00,49.87
2020-02-26 09:00:00,75.45
2020-02-26 10:00:00,65.0
2020-02-26 11:00:00,62.84
2020-02-26 12:00:00,62.23
2020-02-26 13:00:00,51.82
2020-02-26 14:00:00,54.94
2020-02-26 15:00:00,37.28
2020-02-26 16:00:00,26.42
2020-02-26 17:00:00,3.03
2020-02-26 18:00:00,0.01
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 06:00:00,0.0
2020-02-27 07:00:00,16.27
2020-02-27 08:00:00,64.37
2020-02-27 09:00:00,100.89
2020-02-27 10:00:00,71.03
2020-02-27 11:00:00,68.34
2020-02-27 12:00:00,47.28
2020-02-27 13:00:00,32.5
2020-02-27 14:00:00,27.11
2020-02-27 15:00:00,13.17
2020-02-27 16:00:00,7.4
2020-02-27 17:00:00,3.85
2020-02-27 18:00:00,0.01
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 07:00:00,18.26
2020-02-28 08:00:00,112.84
2020-02-28 09:00:00,203.0
2020-02-28 10:00:00,230.7
2020-02-28 11:00:00,166.42
2020-02-28 12:00:00,112.13
2020-02-28 13:00:00,97.37
2020-02-28 14:00:00,124.64
2020-02-28 15:00:00,108.64
2020-02-28 16:00:00,62.51
2020-02-28 17:00:00,3.03
2020-02-28 18:00:00,0.02
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 23:00:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 06:00:00,0.0
2020-02-29 07:00:00,11.27
2020-02-29 08:00:00,50.56
2020-02-29 09:00:00,110.59
2020-02-29 10:00:00,174.42
2020-02-29 11:00:00,180.08
2020-02-29 12:00:00,159.59
2020-02-29 13:00:00,120.66
2020-02-29 14:00:00,97.38
2020-02-29 15:00:00,60.98
2020-02-29 16:00:00,27.33
2020-02-29 17:00:00,3.35
2020-02-29 18:00:00,0.07
2020-02-29 19:00:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 23:00:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 06:00:00,0.02
2020-03-01 07:00:00,43.83
2020-03-01 08:00:00,133.39
2020-03-01 09:00:00,193.65
2020-03-01 10:00:00,171.04
2020-03-01 11:00:00,145.7
2020-03-01 12:00:00,150.58
2020-03-01 13:00:00,120.68
2020-03-01 14:00:00,131.5
2020-03-01 15:00:00,125.98
2020-03-01 16:00:00,68.49
2020-03-01 17:00:00,7.17
2020-03-01 18:00:00,0.08
2020-03-01 19:00:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 23:00:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,0.04
2020-03-02 07:00:00,81.4
2020-03-02 08:00:00,192.89
2020-03-02 09:00:00,221.81
2020-03-02 10:00:00,198.26
2020-03-02 11:00:00,187.47
2020-03-02 12:00:00,165.76
2020-03-02 13:00:00,120.31
2020-03-02 14:00:00,97.19
2020-03-02 15:00:00,65.75
2020-03-02 16:00:00,23.63
2020-03-02 17:00:00,2.34
2020-03-02 18:00:00,0.06
2020-03-02 19:00:00,0.0
2020-03-02 20:00:00,0.0
2020-03-02 21:00:00,0.0
2020-03-02 22:00:00,0.0
2020-03-02 23:00:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 01:00:00,0.0
2020-03-03 02:00:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 05:00:00,0.0
2020-03-03 06:00:00,0.03
2020-03-03 07:00:00,52.68
2020-03-03 08:00:00,162.18
2020-03-03 09:00:00,199.77
2020-03-03 10:00:00,185.08
2020-03-03 11:00:00,148.08
2020-03-03 12:00:00,123.06
2020-03-03 13:00:00,154.19
2020-03-03 14:00:00,231.98
2020-03-03 15:00:00,165.46
2020-03-03 16:00:00,152.17
2020-03-03 17:00:00,15.87
2020-03-03 18:00:00,0.31
2020-03-03 19:00:00,0.0
2020-03-03 20:00:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 22:00:00,0.0
2020-03-03 23:00:00,0.0
2020-03-04 00:00:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 02:00:00,0.0
2020-03-04 03:00:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,0.14
2020-03-04 07:00:00,43.76
2020-03-04 08:00:00,160.83
2020-03-04 09:00:00,201.64
2020-03-04 10:00:00,151.0
2020-03-04 11:00:00,123.0
2020-03-04 12:00:00,116.94
2020-03-04 13:00:00,102.84
2020-03-04 14:00:00,126.94
2020-03-04 15:00:00,127.6
2020-03-04 16:00:00,109.51
2020-03-04 17:00:00,10.3
2020-03-04 18:00:00,0.48
2020-03-04 19:00:00,0.0
2020-03-04 20:00:00,0.0
2020-03-04 21:00:00,0.0
2020-03-04 22:00:00,0.0
2020-03-04 23:00:00,0.0
2020-03-05 00:00:00,0.0
2020-03-05 01:00:00,0.0
2020-03-05 02:00:00,0.0
2020-03-05 03:00:00,0.0
2020-03-05 04:00:00,0.0
2020-03-05 05:00:00,0.0
2020-03-05 06:00:00,0.22
2020-03-05 07:00:00,32.43
2020-03-05 08:00:00,115.12
2020-03-05 09:00:00,167.96
2020-03-05 10:00:00,173.4
2020-03-05 11:00:00,167.45
2020-03-05 12:00:00,123.81
2020-03-05 13:00:00,90.44
2020-03-05 14:00:00,48.09
2020-03-05 15:00:00,21.24
2020-03-05 16:00:00,11.78
2020-03-05 17:00:00,4.23
2020-03-05 18:00:00,0.12
2020-03-05 19:00:00,0.0
2020-03-05 20:00:00,0.0
2020-03-05 21:00:00,0.0
2020-03-05 22:00:00,0.0
2020-03-05 23:00:00,0.0
2020-03-06 00:00:00,0.0
2020-03-06 01:00:00,0.0
2020-03-06 02:00:00,0.0
2020-03-06 03:00:00,0.0
2020-03-06 04:00:00,0.0
2020-03-06 05:00:00,0.0
2020-03-06 06:00:00,0.2
2020-03-06 07:00:00,11.05
2020-03-06 08:00:00,33.71
2020-03-06 09:00:00,54.39
2020-03-06 10:00:00,47.72
2020-03-06 11:00:00,43.49
2020-03-06 12:00:00,35.76
2020-03-06 13:00:00,30.91
2020-03-06 14:00:00,24.96
2020-03-06 15:00:00,19.86
2020-03-06 16:00:00,13.43
2020-03-06 17:00:00,4.87
2020-03-06 18:00:00,0.6
2020-03-06 19:00:00,0.0
2020-03-06 20:00:00,0.0
2020-03-06 21:00:00,0.0
2020-03-06 22:00:00,0.0
2020-03-06 23:00:00,0.0
2020-03-07 00:00:00,0.0
2020-03-07 01:00:00,0.0
2020-03-07 02:00:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 04:00:00,0.0
2020-03-07 05:00:00,0.0
2020-03-07 06:00:00,0.22
2020-03-07 07:00:00,25.88
2020-03-07 08:00:00,106.26
2020-03-07 09:00:00,169.0
2020-03-07 10:00:00,137.16
2020-03-07 11:00:00,130.35
2020-03-07 12:00:00,102.93
2020-03-07 13:00:00,96.77
2020-03-07 14:00:00,101.68
2020-03-07 15:00:00,71.67
2020-03-07 16:00:00,67.43
2020-03-07 17:00:00,10.95
2020-03-07 18:00:00,0.89
2020-03-07 19:00:00,0.0
2020-03-07 20:00:00,0.0
2020-03-07 21:00:00,0.0
2020-03-07 22:00:00,0.0
2020-03-07 23:00:00,0.0
2020-03-08 00:00:00,0.0
2020-03-08 01:00:00,0.0
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,0.0
2020-03-08 04:00:00,0.0
2020-03-08 05:00:00,0.0
2020-03-08 06:00:00,0.69
2020-03-08 07:00:00,77.79
2020-03-08 08:00:00,175.05
2020-03-08 09:00:00,206.6
2020-03-08 10:00:00,137.96
2020-03-08 11:00:00,146.28
2020-03-08 12:00:00,87.91
2020-03-08 13:00:00,85.52
2020-03-08 14:00:00,75.46
2020-03-08 15:00:00,59.2
2020-03-08 16:00:00,38.33
2020-03-08 17:00:00,5.24
2020-03-08 18:00:00,0.64
2020-03-08 19:00:00,0.0
2020-03-08 20:00:00,0.0
2020-03-08 21:00:00,0.0
2020-03-08 22:00:00,0.0
2020-03-08 23:00:00,0.0
2020-03-09 00:00:00,0.0
2020-03-09 01:00:00,0.0
2020-03-09 02:00:00,0.0
2020-03-09 03:00:00,0.0
2020-03-09 04:00:00,0.0
2020-03-09 05:00:00,0.0
2020-03-09 06:00:00,0.4
2020-03-09 07:00:00,37.88
2020-03-09 08:00:00,100.77
2020-03-09 09:00:00,148.17
2020-03-09 10:00:00,110.42
2020-03-09 11:00:00,113.41
