42286.05063052473,45727.646810070044,48728.64699275494,51939.64447645874,55117.30496551081,58448.15402333883,61247.7711950032,64417.42442405114,69440.2140235621
42286.12356857348,45727.7523243196,48728.805450969834,51939.760281798415,55117.30726609455,58448.16497693602,61247.94350198535,64417.82181714443,69440.60526602487
42286.18608690097,45727.842765104935,48728.94127229689,51939.859543518134,55117.30923802346,58448.17436573362,61248.091193684326,64418.16243979582,69440.94061670724
42286.239922127425,45727.92064467009,48729.05822955074,51939.94501888789,55117.31093607336,58448.18245053155,61248.21837264734,64418.45575374563,69441.22939090595
42286.27986439221,45727.97842628294,48729.145004287464,51940.00843609771,55117.312195916835,58448.188448930014,61248.3127312328,64418.67337377291,69441.4436427308
42286.51124338968,45728.34704263298,48729.586021875955,51940.4236997941,55117.66488650538,58448.53901046618,61248.71260921191,64419.110509678525,69441.78552037763
42287.4007835282,45729.835305411834,48731.27754760763,51942.268535771436,55119.84900582859,58450.710183532,61249.932639551065,64418.98812891027,69441.36240354068
42292.371475510634,45738.21144232597,48740.655258122366,51952.70144939005,55132.69341642063,58463.45966998746,61256.511727518315,64416.844570664805,69437.46019744658
42296.717194747376,45745.52805958047,48748.82117502711,51961.754622841225,55143.83294390616,58474.59548599494,61262.45123982084,64415.248646900465,69434.22101136028
42299.5591337198,45750.316295741664,48754.14464739596,51967.66571080681,55151.14739418888,58481.925675560225,61266.36463958839,64414.15437697301,69432.0144381094
42300.03637046994,45751.15175161156,48754.99556721972,51968.71610993269,55152.712546064235,58483.51655760495,61266.958337873555,64413.24500505183,69430.85423824064
42298.00002552173,45747.7664322406,48751.09505180222,51964.535692961465,55147.94361166953,58478.77506489018,61264.09033671639,64413.00500401144,69431.26916538247
42294.198054816385,45741.423962710775,48743.875431728244,51956.73231475464,55138.8263453937,58469.66263186604,61258.70183823646,64412.99662416216,69432.60664335506
42289.02506427043,45732.76017915427,48734.064686234924,51946.00797673429,55126.03187445518,58456.88107166612,61251.520701669724,64413.84459295486,69435.2732804418
42286.04011637591,45727.7630367668,48728.41940112413,51939.85213679767,55118.67547003122,58449.450112983934,61247.21791081558,64414.179921544695,69436.72693656359
42285.97197152452,45727.634710523635,48728.29114300545,51939.663282401365,55118.338662044036,58449.08965197703,61247.145195439254,64414.52535732719,69437.0943494566
42285.9876011064,45727.65732071997,48728.32509833721,51939.6880978313,55118.33915502626,58449.09199917643,61247.182118364,64414.61051299004,69437.1781871272
42286.21377024324,45728.018400337896,48728.75479748178,51940.0950897177,55118.691681287404,58449.4417783128,61247.56968870153,64415.01926367471,69437.49211888382
42286.23808292615,45728.05357175441,48728.80761688674,51940.13369149759,55118.69244814865,58449.44542951186,61247.62712436224,64415.15172803914,69437.62253303807
42286.265868849485,45728.09376765901,48728.86798192099,51940.17780781747,55118.6933245615,58449.44960231079,61247.69276511735,64415.303115884206,69437.7715777858
42287.73269925346,45730.453004634015,48731.62309735204,51942.84201393284,55121.15733841065,58451.880582669815,61250.13088681804,64417.53043407569,69439.34497520111
42289.20126627764,45732.81475385306,48734.381985597734,51945.508977318204,55123.62140703561,58454.31182382877,61252.57311106594,64419.7672140075,69440.92768791314
42290.077997378205,45734.3379949183,48736.18358376912,51947.337023010594,55125.23635860433,58455.78992107044,61253.958403507524,64421.07819460464,69442.3598281196
42290.72524562499,45735.37601337942,48737.40477053929,51948.508367809955,55126.29295142328,58456.83456408074,61255.04726867062,64422.134135332955,69443.1339480483
42291.36902063136,45736.40900735246,48738.618411680174,51949.674198069326,55127.34943469064,58457.87868549117,61256.12792873932,64423.17115258064,69443.88943738352
42291.396806554694,45736.449203257056,48738.67877671442,51949.7183143892,55127.35031110349,58457.8828582901,61256.193569494426,64423.322540425695,69444.03848213125
42291.21405292305,45736.150929740055,48738.34339793586,51949.3802542526,55126.99915423743,58457.53959915206,61255.90856283675,64423.15033324894,69443.95743279293
42291.23489236555,45736.1810766685,48738.388671711546,51949.41334149251,55126.999811547066,58457.542728751265,61255.95779340307,64423.26387413273,69444.06921635372
42291.24878532722,45736.20117462079,48738.41885422867,51949.435399652444,55127.000249753495,58457.54481515073,61255.990613780625,64423.339568055264,69444.14373872758
42291.25920504847,45736.21624808502,48738.441491116515,51949.4519432724,55127.00057840831,58457.54637995033,61256.015229063785,64423.396338497165,69444.19963050798
42291.416193545316,45736.47781148787,48738.73998751105,51949.7731500685,55127.37408295028,58457.92413406036,61256.246252402714,64423.40909789912,69444.15533800932
42292.28249661576,45737.94385792593,48740.33691466947,51951.566347598804,55129.659971079534,58460.21947346412,61257.44015818783,64422.94430915954,69443.30463646047
42292.83189517229,45738.895999274646,48741.32891001624,51952.75620864237,55131.35877532877,58461.949703079874,61258.15863904442,64422.13036894944,69442.2161559875
42293.29738401343,45739.70248142461,48742.17238345983,51953.76795725772,55132.79616584827,58463.401912403795,61258.74624797347,64421.43145105151,69441.29543252493
42293.33867248254,45739.79685223683,48742.21666114825,51953.901818268074,55133.16738786183,58463.77523881818,61258.72484753988,64420.824181989585,69440.6303554903
42292.91047446716,45739.09966194752,48741.38157496608,51953.05831830823,55132.32216830905,58462.91542001538,61258.03578968819,64420.396988559085,69440.33479926204
42292.26320368529,45738.02759713312,48740.146476313355,51951.75260552734,55130.85112636276,58461.40876906933,61257.02875976974,64420.16895370182,69440.34749668845
42291.559687913614,45736.85441005191,48738.81810134732,51950.3232383292,55129.16800688323,58459.671636991276,61255.93195210413,64420.09218047055,69440.55893307281
42291.12727825327,45736.118211268775,48738.00052118791,51949.39028822774,55127.95474769483,58458.41596357222,61255.30981219039,64420.41966081296,69441.05019289635
42291.02731496015,45735.94858317024,48737.81440043735,51949.17956266829,55127.68404926413,58458.14318304937,61255.17396614445,64420.48591418184,69441.15726710862
42291.041207921815,45735.96868112254,48737.84458295447,51949.20162082823,55127.68448747056,58458.14526944883,61255.206786522,64420.56160810437,69441.23178948248
42291.26390381824,45736.32473625239,48738.266736469755,51949.60309817465,55128.03690418009,58458.49452698533,61255.58615176514,64420.95143530841,69441.52709064563
42291.28300664053,45736.3523709368,48738.3082374308,51949.63342814456,55128.037506713925,58458.497395784594,61255.63127978428,64421.05551445189,69441.6295589097
42291.30558270324,45736.38503010928,48738.35728402113,51949.669272654464,55128.03821879937,58458.50078618372,61255.68461289779,64421.178517076,69441.75065776722
42291.32989538615,45736.420201525805,48738.41010342609,51949.70787443435,55128.03898566061,58458.50443738279,61255.74204855851,64421.31098144043,69441.88107192147
42291.35420806907,45736.45537294233,48738.46292283105,51949.74647621424,55128.03975252185,58458.50808858185,61255.79948421922,64421.44344580486,69442.01148607573
42291.33739147104,45736.83573507623,48738.961022490315,51950.58176605454,55128.58910904282,58458.66664753016,61255.672028965,64421.49086043106,69443.73428716631
42291.1546378394,45736.53746155924,48738.625643711755,51950.24370591794,55128.23795217676,58458.32338839213,61255.38702230731,64421.318653254304,69443.65323782801
42290.768291133616,45735.91076759679,48737.90961237896,51949.53449840483,55127.534981135,58457.63374051686,61254.76777842562,64420.860698016986,69443.37935559059
42290.789130576115,45735.940914525236,48737.95488615464,51949.567585644734,55127.53563844464,58457.63687011606,61254.81700899195,64420.97423890078,69443.49113915137
42290.808233398406,45735.96854920965,48737.99638711569,51949.59791561465,55127.53624097848,58457.63973891533,61254.862137011085,64421.07831804426,69443.59360741543
42290.82386298028,45735.99115940598,48738.03034244745,51949.62273104458,55127.53673396071,58457.64208611473,61254.89905993583,64421.16347370711,69443.67744508602
42290.83601932174,45736.00874511424,48738.05675214993,51949.64203193453,55127.53711739133,58457.64391171426,61254.927777766185,64421.229705889324,69443.74265216316
42290.84296580257,45736.018794090385,48738.07184340849,51949.6530610145,55127.53733649454,58457.644954913994,61254.94418795496,64421.26755285059,69443.77991335008
42291.04846795612,45736.36169727407,48738.46245698514,51950.07536283173,55128.031826510625,58458.14256830048,61255.24040092375,64421.26896476803,69443.7079587057
42292.335365966006,45738.52515520893,48740.86799766785,51952.729382692,55131.28356015076,58461.395500434926,61257.02780668,64420.89366758411,69442.81671772973
42293.247643825685,45740.07895164478,48742.55716974807,51954.660995059836,55133.81496478936,58463.95363837373,61258.26303403535,64420.16133734093,69441.6956081016
42293.91096543267,45741.211405803246,48743.782648217304,51956.071972731,55135.684368267044,58465.83877242396,61259.14548595256,64419.56000704021,69440.81046847223
42293.91313900951,45741.23430157574,48743.758629533106,51956.11002393982,55135.89472149506,58466.06036946938,61259.106160797375,64419.11332406098,69440.32153350548
42293.35296489084,45740.31139502401,48742.67807251269,51954.98168364278,55134.67280438074,58464.83036370352,61258.26074178352,64418.8275953962,69440.21606352417
42292.43061242934,45738.77522761249,48740.92376607644,51953.09601028553,55132.48473565003,58462.61629501068,61256.899550337286,64418.73714237751,69440.46074589797
42291.37677254278,45737.01343761026,48738.93153920875,51950.93375212359,55129.91469493286,58460.001721040346,61255.338560372715,64418.773603470196,69440.90406650484
42290.670621697376,45735.830774501075,48737.60189088315,51949.48448516702,55128.17035019818,58458.216671758986,61254.279415462566,64418.835265230315,69441.25143282335
42290.56725169926,45735.65383518158,48737.411199122005,51949.26320187316,55127.874032548556,58457.91936286965,61254.146122153456,64418.941860583815,69441.40172435102
42290.80036731694,45736.02496377566,48737.85598952513,51949.681222839536,55128.22677791291,58458.27018520575,61254.550102679765,64419.388458229754,69441.75291729457
42290.83336310089,45736.07269641236,48737.927673003294,51949.733610969386,55128.22781865317,58458.27514040448,61254.62805107645,64419.568231295765,69441.92990793248
42291.07863506003,45736.4614107147,48738.398873108905,51950.170932825706,55128.58094744814,58458.62778834011,61255.060749433105,64420.081061123914,69442.34630795316
42291.12378718544,45736.52672905967,48738.49696628955,51950.2426218455,55128.58237161903,58458.634569138376,61255.167415660144,64420.32706637214,69442.58850566822
42291.17241255127,45736.597071892706,48738.602605099484,51950.319825405284,55128.58390534152,58458.64187153651,61255.28228698157,64420.591995101,69442.84933397673
42291.2227745373,45736.669926969786,48738.71201672405,51950.39978623506,55128.58549383981,58458.649434734565,61255.401260850194,64420.866385570174,69443.11947758197
42291.39253916585,45737.187727452285,48739.360165797,51951.23886088973,55129.1819170039,58459.01693063291,61255.705385302834,64421.380154593535,69444.54120503456
42291.23757145754,45736.929649839876,48739.085152052685,51950.94491707301,55128.83163655069,58458.67784429381,61255.486019400254,64421.35933526184,69444.60920044397
42291.08086712902,45736.66905998344,48738.806365493736,51950.648215986286,55128.48130132168,58458.33849715478,61255.26255095049,64421.329054189824,69444.66788055663
42291.12601925443,45736.7343783284,48738.904458674384,51950.71990500608,55128.48272549256,58458.34527795304,61255.369217177526,64421.57505943805,69444.91007827169
42290.95889520466,45736.458715007735,48738.60303522759,51950.40666029941,55128.13206160873,58458.00436601441,61255.12113344459,64421.48800792414,69444.91286660396
42290.99189098862,45736.506447644446,48738.674718705755,51950.459048429264,55128.13310234899,58458.00932121314,61255.199081841274,64421.66778099015,69445.08985724188
42291.01794029174,45736.544131304996,48738.73131092536,51950.50040747914,55128.13392398604,58458.013233212136,61255.26062004918,64421.8097070949,69445.22958669288
42291.24063618817,45736.900186434854,48739.15346444064,51950.901884825566,55128.48634069558,58458.36249074863,61255.63998529232,64422.19953429894,69445.52488785604
42291.556670864,45737.42784298059,48739.755424109346,51951.554499169964,55129.25055961484,58459.124121139124,61256.08075409445,64422.184720323676,69445.40324458896
42293.017353742754,45739.90090468689,48742.49230916881,51954.63785967719,55133.14870792481,58463.00916109625,61258.00325023382,64421.294722924016,69443.96430054004
42294.316209033,45742.1055460912,48744.89115286481,51957.35589003599,55136.65558078979,58466.522722612346,61259.74803030776,64420.41836754543,69442.52824480951
42295.0350884844,45743.34179526251,48746.208973591194,51958.90486403857,55138.77738415144,58468.654538740855,61260.661962330145,64419.54378312063,69441.33762236066
