Time,Global_radiation
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.32
2021-02-04 08:00:00,42.81
2021-02-04 09:00:00,135.11
2021-02-04 10:00:00,229.16
2021-02-04 11:00:00,297.97
2021-02-04 12:00:00,335.97
2021-02-04 13:00:00,327.63
2021-02-04 14:00:00,272.94
2021-02-04 15:00:00,187.55
2021-02-04 16:00:00,87.38
2021-02-04 17:00:00,9.05
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.56
2021-02-05 08:00:00,52.79
2021-02-05 09:00:00,160.72
2021-02-05 10:00:00,269.2
2021-02-05 11:00:00,346.16
2021-02-05 12:00:00,388.11
2021-02-05 13:00:00,374.74
2021-02-05 14:00:00,315.03
2021-02-05 15:00:00,217.29
2021-02-05 16:00:00,102.27
2021-02-05 17:00:00,11.05
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.42
2021-02-06 08:00:00,33.24
2021-02-06 09:00:00,100.12
2021-02-06 10:00:00,167.03
2021-02-06 11:00:00,214.97
2021-02-06 12:00:00,240.53
2021-02-06 13:00:00,234.07
2021-02-06 14:00:00,198.39
2021-02-06 15:00:00,139.27
2021-02-06 16:00:00,67.11
2021-02-06 17:00:00,8.08
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.37
2021-02-07 08:00:00,19.93
2021-02-07 09:00:00,57.86
2021-02-07 10:00:00,95.46
2021-02-07 11:00:00,122.35
2021-02-07 12:00:00,136.44
2021-02-07 13:00:00,132.09
2021-02-07 14:00:00,111.54
2021-02-07 15:00:00,78.25
2021-02-07 16:00:00,37.73
2021-02-07 17:00:00,4.65
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.68
2021-02-08 08:00:00,34.03
2021-02-08 09:00:00,97.6
2021-02-08 10:00:00,160.6
2021-02-08 11:00:00,206.41
2021-02-08 12:00:00,231.21
2021-02-08 13:00:00,224.74
2021-02-08 14:00:00,191.33
2021-02-08 15:00:00,135.25
2021-02-08 16:00:00,66.19
2021-02-08 17:00:00,9.0
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,1.62
2021-02-09 08:00:00,65.27
2021-02-09 09:00:00,183.25
2021-02-09 10:00:00,299.11
2021-02-09 11:00:00,385.04
2021-02-09 12:00:00,430.61
2021-02-09 13:00:00,419.55
2021-02-09 14:00:00,358.04
2021-02-09 15:00:00,254.26
2021-02-09 16:00:00,125.65
2021-02-09 17:00:00,17.98
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,2.06
2021-02-10 08:00:00,67.24
2021-02-10 09:00:00,183.38
2021-02-10 10:00:00,296.27
2021-02-10 11:00:00,378.78
2021-02-10 12:00:00,420.28
2021-02-10 13:00:00,407.43
2021-02-10 14:00:00,348.7
2021-02-10 15:00:00,248.22
2021-02-10 16:00:00,124.0
2021-02-10 17:00:00,18.59
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,2.4
2021-02-11 08:00:00,68.25
2021-02-11 09:00:00,183.4
2021-02-11 10:00:00,295.78
2021-02-11 11:00:00,377.25
2021-02-11 12:00:00,416.76
2021-02-11 13:00:00,403.06
2021-02-11 14:00:00,346.54
2021-02-11 15:00:00,247.3
2021-02-11 16:00:00,125.02
2021-02-11 17:00:00,20.09
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,3.13
2021-02-12 08:00:00,76.44
2021-02-12 09:00:00,200.06
2021-02-12 10:00:00,321.0
2021-02-12 11:00:00,410.25
2021-02-12 12:00:00,453.76
2021-02-12 13:00:00,440.84
2021-02-12 14:00:00,381.1
2021-02-12 15:00:00,272.15
2021-02-12 16:00:00,139.53
2021-02-12 17:00:00,23.7
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,3.71
2021-02-13 08:00:00,80.14
2021-02-13 09:00:00,207.08
2021-02-13 10:00:00,331.43
2021-02-13 11:00:00,422.77
2021-02-13 12:00:00,466.23
2021-02-13 13:00:00,450.7
2021-02-13 14:00:00,389.62
2021-02-13 15:00:00,278.81
2021-02-13 16:00:00,144.81
2021-02-13 17:00:00,26.19
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,4.47
2021-02-14 08:00:00,83.33
2021-02-14 09:00:00,210.63
2021-02-14 10:00:00,334.16
2021-02-14 11:00:00,423.95
2021-02-14 12:00:00,465.7
2021-02-14 13:00:00,450.73
2021-02-14 14:00:00,391.01
2021-02-14 15:00:00,282.35
2021-02-14 16:00:00,149.25
2021-02-14 17:00:00,28.5
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,4.99
2021-02-15 08:00:00,82.43
2021-02-15 09:00:00,203.7
2021-02-15 10:00:00,320.68
2021-02-15 11:00:00,406.72
2021-02-15 12:00:00,443.66
2021-02-15 13:00:00,427.38
2021-02-15 14:00:00,369.14
2021-02-15 15:00:00,267.37
2021-02-15 16:00:00,142.87
2021-02-15 17:00:00,28.51
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,4.79
2021-02-16 08:00:00,70.77
2021-02-16 09:00:00,171.05
2021-02-16 10:00:00,267.1
2021-02-16 11:00:00,336.44
2021-02-16 12:00:00,365.24
2021-02-16 13:00:00,351.95
2021-02-16 14:00:00,304.32
2021-02-16 15:00:00,221.49
2021-02-16 16:00:00,119.95
2021-02-16 17:00:00,25.06
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,7.46
2021-02-17 08:00:00,98.42
2021-02-17 09:00:00,233.62
2021-02-17 10:00:00,363.06
2021-02-17 11:00:00,457.88
2021-02-17 12:00:00,496.33
2021-02-17 13:00:00,479.94
2021-02-17 14:00:00,414.33
2021-02-17 15:00:00,303.22
2021-02-17 16:00:00,166.11
2021-02-17 17:00:00,36.32
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,8.8
2021-02-18 08:00:00,105.49
2021-02-18 09:00:00,245.84
2021-02-18 10:00:00,380.66
2021-02-18 11:00:00,480.07
2021-02-18 12:00:00,521.97
2021-02-18 13:00:00,506.93
2021-02-18 14:00:00,437.84
2021-02-18 15:00:00,321.59
2021-02-18 16:00:00,177.69
2021-02-18 17:00:00,40.46
2021-02-18 18:00:00,0.01
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,10.12
2021-02-19 08:00:00,110.82
2021-02-19 09:00:00,254.81
2021-02-19 10:00:00,394.34
2021-02-19 11:00:00,493.03
2021-02-19 12:00:00,535.19
2021-02-19 13:00:00,518.55
2021-02-19 14:00:00,444.48
2021-02-19 15:00:00,327.26
2021-02-19 16:00:00,181.69
2021-02-19 17:00:00,43.1
2021-02-19 18:00:00,0.01
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,11.83
2021-02-20 08:00:00,117.77
2021-02-20 09:00:00,263.81
2021-02-20 10:00:00,405.53
2021-02-20 11:00:00,505.44
2021-02-20 12:00:00,548.47
2021-02-20 13:00:00,531.73
2021-02-20 14:00:00,456.72
2021-02-20 15:00:00,336.92
2021-02-20 16:00:00,188.56
2021-02-20 17:00:00,46.6
2021-02-20 18:00:00,0.02
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,11.84
2021-02-21 08:00:00,108.35
2021-02-21 09:00:00,237.95
2021-02-21 10:00:00,363.18
2021-02-21 11:00:00,451.66
2021-02-21 12:00:00,492.1
2021-02-21 13:00:00,477.65
2021-02-21 14:00:00,411.92
2021-02-21 15:00:00,304.23
2021-02-21 16:00:00,171.61
2021-02-21 17:00:00,44.04
2021-02-21 18:00:00,0.04
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,9.18
2021-02-22 08:00:00,78.19
2021-02-22 09:00:00,169.76
2021-02-22 10:00:00,257.06
2021-02-22 11:00:00,318.34
2021-02-22 12:00:00,346.81
2021-02-22 13:00:00,337.05
2021-02-22 14:00:00,290.32
2021-02-22 15:00:00,215.51
2021-02-22 16:00:00,122.62
2021-02-22 17:00:00,32.98
2021-02-22 18:00:00,0.06
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,16.57
2021-02-23 08:00:00,129.29
2021-02-23 09:00:00,273.95
2021-02-23 10:00:00,411.46
2021-02-23 11:00:00,508.38
2021-02-23 12:00:00,554.55
2021-02-23 13:00:00,537.27
2021-02-23 14:00:00,463.45
2021-02-23 15:00:00,345.3
2021-02-23 16:00:00,196.93
2021-02-23 17:00:00,54.38
2021-02-23 18:00:00,0.12
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,4.78
2021-02-24 08:00:00,33.74
2021-02-24 09:00:00,70.32
2021-02-24 10:00:00,104.49
2021-02-24 11:00:00,128.09
2021-02-24 12:00:00,139.23
2021-02-24 13:00:00,134.16
2021-02-24 14:00:00,115.86
2021-02-24 15:00:00,86.13
2021-02-24 16:00:00,49.38
2021-02-24 17:00:00,13.95
2021-02-24 18:00:00,0.03
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,5.48
2021-02-25 08:00:00,36.92
2021-02-25 09:00:00,76.3
2021-02-25 10:00:00,113.29
2021-02-25 11:00:00,138.8
2021-02-25 12:00:00,150.51
2021-02-25 13:00:00,144.77
2021-02-25 14:00:00,125.06
2021-02-25 15:00:00,93.11
2021-02-25 16:00:00,53.79
2021-02-25 17:00:00,15.81
2021-02-25 18:00:00,0.06
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,9.29
2021-02-26 08:00:00,60.47
2021-02-26 09:00:00,125.04
2021-02-26 10:00:00,184.93
2021-02-26 11:00:00,226.83
2021-02-26 12:00:00,244.82
2021-02-26 13:00:00,235.94
2021-02-26 14:00:00,203.26
2021-02-26 15:00:00,151.76
2021-02-26 16:00:00,88.9
2021-02-26 17:00:00,27.29
2021-02-26 18:00:00,0.21
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,23.4
2021-02-27 08:00:00,142.16
2021-02-27 09:00:00,289.73
2021-02-27 10:00:00,426.04
2021-02-27 11:00:00,521.47
2021-02-27 12:00:00,566.17
2021-02-27 13:00:00,543.33
2021-02-27 14:00:00,466.29
2021-02-27 15:00:00,349.3
2021-02-27 16:00:00,206.24
2021-02-27 17:00:00,64.34
2021-02-27 18:00:00,0.56
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,27.32
2021-02-28 08:00:00,155.21
2021-02-28 09:00:00,312.88
2021-02-28 10:00:00,459.89
2021-02-28 11:00:00,561.42
2021-02-28 12:00:00,605.4
2021-02-28 13:00:00,578.24
2021-02-28 14:00:00,492.12
2021-02-28 15:00:00,368.27
2021-02-28 16:00:00,217.54
2021-02-28 17:00:00,69.69
2021-02-28 18:00:00,0.8
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 07:00:00,24.07
2021-03-01 08:00:00,121.65
2021-03-01 09:00:00,240.27
2021-03-01 10:00:00,351.58
2021-03-01 11:00:00,426.4
2021-03-01 12:00:00,457.93
2021-03-01 13:00:00,439.55
2021-03-01 14:00:00,376.2
2021-03-01 15:00:00,282.59
2021-03-01 16:00:00,169.51
2021-03-01 17:00:00,56.92
2021-03-01 18:00:00,1.02
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,30.07
2021-03-02 08:00:00,142.79
2021-03-02 09:00:00,275.98
2021-03-02 10:00:00,401.59
2021-03-02 11:00:00,487.25
2021-03-02 12:00:00,521.46
2021-03-02 13:00:00,502.18
2021-03-02 14:00:00,430.06
2021-03-02 15:00:00,323.38
2021-03-02 16:00:00,195.3
2021-03-02 17:00:00,66.99
2021-03-02 18:00:00,1.46
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 07:00:00,36.76
2021-03-03 08:00:00,166.57
2021-03-03 09:00:00,317.83
2021-03-03 10:00:00,457.61
2021-03-03 11:00:00,553.52
2021-03-03 12:00:00,594.57
2021-03-03 13:00:00,571.59
2021-03-03 14:00:00,492.18
2021-03-03 15:00:00,371.99
2021-03-03 16:00:00,227.12
2021-03-03 17:00:00,80.16
2021-03-03 18:00:00,2.1
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,0.01
2021-03-04 07:00:00,41.16
2021-03-04 08:00:00,175.81
2021-03-04 09:00:00,329.87
2021-03-04 10:00:00,469.53
2021-03-04 11:00:00,563.55
2021-03-04 12:00:00,604.75
2021-03-04 13:00:00,579.93
2021-03-04 14:00:00,499.24
2021-03-04 15:00:00,379.32
2021-03-04 16:00:00,232.95
2021-03-04 17:00:00,84.44
2021-03-04 18:00:00,2.52
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 23:00:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 06:00:00,0.03
2021-03-05 07:00:00,43.52
2021-03-05 08:00:00,177.96
2021-03-05 09:00:00,330.45
2021-03-05 10:00:00,467.6
2021-03-05 11:00:00,563.08
2021-03-05 12:00:00,603.21
2021-03-05 13:00:00,580.92
2021-03-05 14:00:00,502.22
2021-03-05 15:00:00,381.44
2021-03-05 16:00:00,233.91
2021-03-05 17:00:00,86.57
2021-03-05 18:00:00,3.01
2021-03-05 19:00:00,0.0
2021-03-05 20:00:00,0.0
2021-03-05 21:00:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 23:00:00,0.0
2021-03-06 00:00:00,0.0
2021-03-06 01:00:00,0.0
2021-03-06 02:00:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 05:00:00,0.0
2021-03-06 06:00:00,0.06
2021-03-06 07:00:00,45.99
2021-03-06 08:00:00,180.87
2021-03-06 09:00:00,333.26
2021-03-06 10:00:00,467.62
2021-03-06 11:00:00,560.47
2021-03-06 12:00:00,599.72
2021-03-06 13:00:00,579.69
2021-03-06 14:00:00,504.94
2021-03-06 15:00:00,384.92
2021-03-06 16:00:00,238.23
2021-03-06 17:00:00,89.94
2021-03-06 18:00:00,3.54
2021-03-06 19:00:00,0.0
2021-03-06 20:00:00,0.0
2021-03-06 21:00:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 23:00:00,0.0
2021-03-07 00:00:00,0.0
2021-03-07 01:00:00,0.0
2021-03-07 02:00:00,0.0
2021-03-07 03:00:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 05:00:00,0.0
2021-03-07 06:00:00,0.12
2021-03-07 07:00:00,48.99
2021-03-07 08:00:00,184.55
2021-03-07 09:00:00,337.82
2021-03-07 10:00:00,471.87
2021-03-07 11:00:00,563.73
2021-03-07 12:00:00,601.18
2021-03-07 13:00:00,576.9
2021-03-07 14:00:00,501.36
2021-03-07 15:00:00,383.12
2021-03-07 16:00:00,237.84
2021-03-07 17:00:00,91.78
2021-03-07 18:00:00,4.11
2021-03-07 19:00:00,0.0
2021-03-07 20:00:00,0.0
2021-03-07 21:00:00,0.0
2021-03-07 22:00:00,0.0
2021-03-07 23:00:00,0.0
2021-03-08 00:00:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 06:00:00,0.2
2021-03-08 07:00:00,48.81
2021-03-08 08:00:00,175.93
2021-03-08 09:00:00,315.95
2021-03-08 10:00:00,437.99
2021-03-08 11:00:00,522.98
2021-03-08 12:00:00,558.41
2021-03-08 13:00:00,531.52
2021-03-08 14:00:00,461.14
2021-03-08 15:00:00,352.51
2021-03-08 16:00:00,219.41
2021-03-08 17:00:00,86.18
2021-03-08 18:00:00,4.29
2021-03-08 19:00:00,0.0
2021-03-08 20:00:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 23:00:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 01:00:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 03:00:00,0.0
2021-03-09 04:00:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 06:00:00,0.34
2021-03-09 07:00:00,54.79
2021-03-09 08:00:00,191.04
2021-03-09 09:00:00,342.14
2021-03-09 10:00:00,471.73
2021-03-09 11:00:00,560.43
2021-03-09 12:00:00,597.47
2021-03-09 13:00:00,566.02
2021-03-09 14:00:00,491.33
2021-03-09 15:00:00,378.2
2021-03-09 16:00:00,236.71
2021-03-09 17:00:00,94.94
2021-03-09 18:00:00,5.25
2021-03-09 19:00:00,0.0
2021-03-09 20:00:00,0.0
2021-03-09 21:00:00,0.0
2021-03-09 22:00:00,0.0
2021-03-09 23:00:00,0.0
2021-03-10 00:00:00,0.0
2021-03-10 01:00:00,0.0
2021-03-10 02:00:00,0.0
2021-03-10 03:00:00,0.0
2021-03-10 04:00:00,0.0
2021-03-10 05:00:00,0.0
2021-03-10 06:00:00,0.57
2021-03-10 07:00:00,63.01
2021-03-10 08:00:00,211.87
2021-03-10 09:00:00,375.33
2021-03-10 10:00:00,514.86
2021-03-10 11:00:00,609.39
