Time,Direct_irradiation
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.56
2022-02-04 08:00:00,125.11
2022-02-04 09:00:00,307.17
2022-02-04 10:00:00,431.47
2022-02-04 11:00:00,506.56
2022-02-04 12:00:00,512.2
2022-02-04 13:00:00,472.0
2022-02-04 14:00:00,368.72
2022-02-04 15:00:00,217.83
2022-02-04 16:00:00,28.66
2022-02-04 17:00:00,2.33
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.74
2022-02-05 08:00:00,161.24
2022-02-05 09:00:00,351.44
2022-02-05 10:00:00,490.14
2022-02-05 11:00:00,566.75
2022-02-05 12:00:00,577.08
2022-02-05 13:00:00,522.49
2022-02-05 14:00:00,398.75
2022-02-05 15:00:00,237.65
2022-02-05 16:00:00,47.33
2022-02-05 17:00:00,3.02
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.93
2022-02-06 08:00:00,206.23
2022-02-06 09:00:00,397.31
2022-02-06 10:00:00,548.91
2022-02-06 11:00:00,629.86
2022-02-06 12:00:00,644.03
2022-02-06 13:00:00,591.07
2022-02-06 14:00:00,459.44
2022-02-06 15:00:00,283.55
2022-02-06 16:00:00,66.64
2022-02-06 17:00:00,3.26
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,0.6
2022-02-07 08:00:00,37.72
2022-02-07 09:00:00,69.16
2022-02-07 10:00:00,69.61
2022-02-07 11:00:00,76.86
2022-02-07 12:00:00,81.14
2022-02-07 13:00:00,68.8
2022-02-07 14:00:00,56.31
2022-02-07 15:00:00,36.48
2022-02-07 16:00:00,12.19
2022-02-07 17:00:00,2.56
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,0.4
2022-02-08 08:00:00,10.76
2022-02-08 09:00:00,15.85
2022-02-08 10:00:00,16.8
2022-02-08 11:00:00,20.47
2022-02-08 12:00:00,19.17
2022-02-08 13:00:00,14.85
2022-02-08 14:00:00,10.62
2022-02-08 15:00:00,6.81
2022-02-08 16:00:00,4.29
2022-02-08 17:00:00,1.28
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,0.77
2022-02-09 08:00:00,15.52
2022-02-09 09:00:00,36.85
2022-02-09 10:00:00,41.49
2022-02-09 11:00:00,54.32
2022-02-09 12:00:00,53.33
2022-02-09 13:00:00,42.89
2022-02-09 14:00:00,32.83
2022-02-09 15:00:00,19.05
2022-02-09 16:00:00,9.32
2022-02-09 17:00:00,3.24
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,0.71
2022-02-10 08:00:00,11.77
2022-02-10 09:00:00,23.71
2022-02-10 10:00:00,25.95
2022-02-10 11:00:00,33.25
2022-02-10 12:00:00,32.65
2022-02-10 13:00:00,24.47
2022-02-10 14:00:00,19.55
2022-02-10 15:00:00,10.97
2022-02-10 16:00:00,8.17
2022-02-10 17:00:00,2.81
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,1.21
2022-02-11 08:00:00,25.81
2022-02-11 09:00:00,62.14
2022-02-11 10:00:00,84.11
2022-02-11 11:00:00,102.15
2022-02-11 12:00:00,102.3
2022-02-11 13:00:00,83.18
2022-02-11 14:00:00,63.29
2022-02-11 15:00:00,36.99
2022-02-11 16:00:00,10.55
2022-02-11 17:00:00,3.47
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,2.09
2022-02-12 08:00:00,110.52
2022-02-12 09:00:00,217.1
2022-02-12 10:00:00,296.95
2022-02-12 11:00:00,342.59
2022-02-12 12:00:00,339.25
2022-02-12 13:00:00,314.67
2022-02-12 14:00:00,247.93
2022-02-12 15:00:00,156.21
2022-02-12 16:00:00,50.2
2022-02-12 17:00:00,3.74
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,2.64
2022-02-13 08:00:00,133.38
2022-02-13 09:00:00,254.92
2022-02-13 10:00:00,345.77
2022-02-13 11:00:00,403.27
2022-02-13 12:00:00,418.14
2022-02-13 13:00:00,383.95
2022-02-13 14:00:00,307.48
2022-02-13 15:00:00,196.44
2022-02-13 16:00:00,65.81
2022-02-13 17:00:00,3.16
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,7.38
2022-02-14 08:00:00,184.4
2022-02-14 09:00:00,318.47
2022-02-14 10:00:00,418.0
2022-02-14 11:00:00,471.51
2022-02-14 12:00:00,478.29
2022-02-14 13:00:00,445.09
2022-02-14 14:00:00,368.59
2022-02-14 15:00:00,244.01
2022-02-14 16:00:00,99.97
2022-02-14 17:00:00,3.82
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,1.9
2022-02-15 08:00:00,20.6
2022-02-15 09:00:00,32.82
2022-02-15 10:00:00,34.7
2022-02-15 11:00:00,42.42
2022-02-15 12:00:00,40.98
2022-02-15 13:00:00,32.24
2022-02-15 14:00:00,25.83
2022-02-15 15:00:00,15.16
2022-02-15 16:00:00,9.86
2022-02-15 17:00:00,4.47
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,16.56
2022-02-16 08:00:00,117.28
2022-02-16 09:00:00,177.72
2022-02-16 10:00:00,221.21
2022-02-16 11:00:00,240.27
2022-02-16 12:00:00,231.97
2022-02-16 13:00:00,207.32
2022-02-16 14:00:00,168.14
2022-02-16 15:00:00,111.87
2022-02-16 16:00:00,34.38
2022-02-16 17:00:00,3.81
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,4.84
2022-02-17 08:00:00,39.65
2022-02-17 09:00:00,90.5
2022-02-17 10:00:00,135.6
2022-02-17 11:00:00,176.92
2022-02-17 12:00:00,181.87
2022-02-17 13:00:00,153.91
2022-02-17 14:00:00,119.74
2022-02-17 15:00:00,69.33
2022-02-17 16:00:00,27.89
2022-02-17 17:00:00,3.08
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,8.52
2022-02-18 08:00:00,108.22
2022-02-18 09:00:00,218.46
2022-02-18 10:00:00,305.51
2022-02-18 11:00:00,363.53
2022-02-18 12:00:00,367.79
2022-02-18 13:00:00,333.0
2022-02-18 14:00:00,276.22
2022-02-18 15:00:00,174.17
2022-02-18 16:00:00,71.59
2022-02-18 17:00:00,4.45
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,7.98
2022-02-19 08:00:00,69.89
2022-02-19 09:00:00,127.85
2022-02-19 10:00:00,169.73
2022-02-19 11:00:00,206.37
2022-02-19 12:00:00,204.67
2022-02-19 13:00:00,177.66
2022-02-19 14:00:00,142.99
2022-02-19 15:00:00,86.17
2022-02-19 16:00:00,33.4
2022-02-19 17:00:00,3.36
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,9.66
2022-02-20 08:00:00,61.94
2022-02-20 09:00:00,112.22
2022-02-20 10:00:00,137.36
2022-02-20 11:00:00,161.31
2022-02-20 12:00:00,155.26
2022-02-20 13:00:00,131.42
2022-02-20 14:00:00,115.35
2022-02-20 15:00:00,73.91
2022-02-20 16:00:00,30.73
2022-02-20 17:00:00,1.67
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,4.06
2022-02-21 08:00:00,10.48
2022-02-21 09:00:00,18.38
2022-02-21 10:00:00,19.29
2022-02-21 11:00:00,24.99
2022-02-21 12:00:00,22.09
2022-02-21 13:00:00,15.99
2022-02-21 14:00:00,14.33
2022-02-21 15:00:00,8.11
2022-02-21 16:00:00,6.55
2022-02-21 17:00:00,3.94
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,37.21
2022-02-22 08:00:00,246.33
2022-02-22 09:00:00,370.08
2022-02-22 10:00:00,450.56
2022-02-22 11:00:00,499.1
2022-02-22 12:00:00,499.74
2022-02-22 13:00:00,455.73
2022-02-22 14:00:00,390.93
2022-02-22 15:00:00,280.21
2022-02-22 16:00:00,132.48
2022-02-22 17:00:00,9.35
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,12.14
2022-02-23 08:00:00,70.87
2022-02-23 09:00:00,95.43
2022-02-23 10:00:00,112.18
2022-02-23 11:00:00,135.58
2022-02-23 12:00:00,128.1
2022-02-23 13:00:00,104.04
2022-02-23 14:00:00,87.99
2022-02-23 15:00:00,58.14
2022-02-23 16:00:00,29.14
2022-02-23 17:00:00,4.19
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,48.24
2022-02-24 08:00:00,159.4
2022-02-24 09:00:00,216.36
2022-02-24 10:00:00,235.32
2022-02-24 11:00:00,255.88
2022-02-24 12:00:00,244.32
2022-02-24 13:00:00,202.99
2022-02-24 14:00:00,169.78
2022-02-24 15:00:00,123.02
2022-02-24 16:00:00,54.12
2022-02-24 17:00:00,4.39
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,12.47
2022-02-25 08:00:00,74.42
2022-02-25 09:00:00,139.64
2022-02-25 10:00:00,150.19
2022-02-25 11:00:00,151.21
2022-02-25 12:00:00,130.72
2022-02-25 13:00:00,109.94
2022-02-25 14:00:00,114.89
2022-02-25 15:00:00,90.76
2022-02-25 16:00:00,59.67
2022-02-25 17:00:00,5.07
2022-02-25 18:00:00,0.01
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,23.14
2022-02-26 08:00:00,157.04
2022-02-26 09:00:00,258.54
2022-02-26 10:00:00,284.27
2022-02-26 11:00:00,280.06
2022-02-26 12:00:00,246.05
2022-02-26 13:00:00,213.95
2022-02-26 14:00:00,223.94
2022-02-26 15:00:00,184.03
2022-02-26 16:00:00,114.18
2022-02-26 17:00:00,8.4
2022-02-26 18:00:00,0.03
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,8.78
2022-02-27 08:00:00,25.61
2022-02-27 09:00:00,43.39
2022-02-27 10:00:00,47.24
2022-02-27 11:00:00,48.95
2022-02-27 12:00:00,39.71
2022-02-27 13:00:00,31.59
2022-02-27 14:00:00,30.54
2022-02-27 15:00:00,20.72
2022-02-27 16:00:00,10.46
2022-02-27 17:00:00,3.18
2022-02-27 18:00:00,0.01
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.01
2022-02-28 07:00:00,19.44
2022-02-28 08:00:00,79.34
2022-02-28 09:00:00,116.55
2022-02-28 10:00:00,119.99
2022-02-28 11:00:00,115.39
2022-02-28 12:00:00,100.32
2022-02-28 13:00:00,86.99
2022-02-28 14:00:00,88.81
2022-02-28 15:00:00,73.13
2022-02-28 16:00:00,55.3
2022-02-28 17:00:00,6.31
2022-02-28 18:00:00,0.08
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.05
2022-03-01 07:00:00,54.56
2022-03-01 08:00:00,187.13
2022-03-01 09:00:00,238.69
2022-03-01 10:00:00,248.45
2022-03-01 11:00:00,228.92
2022-03-01 12:00:00,191.99
2022-03-01 13:00:00,162.44
2022-03-01 14:00:00,166.4
2022-03-01 15:00:00,142.36
2022-03-01 16:00:00,100.4
2022-03-01 17:00:00,12.27
2022-03-01 18:00:00,0.21
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.1
2022-03-02 07:00:00,99.8
2022-03-02 08:00:00,244.24
2022-03-02 09:00:00,289.34
2022-03-02 10:00:00,277.93
2022-03-02 11:00:00,251.29
2022-03-02 12:00:00,208.52
2022-03-02 13:00:00,178.74
2022-03-02 14:00:00,181.93
2022-03-02 15:00:00,160.88
2022-03-02 16:00:00,114.1
2022-03-02 17:00:00,12.95
2022-03-02 18:00:00,0.25
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.15
2022-03-03 07:00:00,64.16
2022-03-03 08:00:00,119.88
2022-03-03 09:00:00,140.5
2022-03-03 10:00:00,135.37
2022-03-03 11:00:00,126.95
2022-03-03 12:00:00,100.67
2022-03-03 13:00:00,84.54
2022-03-03 14:00:00,89.37
2022-03-03 15:00:00,76.71
2022-03-03 16:00:00,54.99
2022-03-03 17:00:00,9.17
2022-03-03 18:00:00,0.34
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.21
2022-03-04 07:00:00,140.55
2022-03-04 08:00:00,281.67
2022-03-04 09:00:00,315.29
2022-03-04 10:00:00,302.97
2022-03-04 11:00:00,250.86
2022-03-04 12:00:00,210.46
2022-03-04 13:00:00,177.09
2022-03-04 14:00:00,191.8
2022-03-04 15:00:00,181.03
2022-03-04 16:00:00,148.53
2022-03-04 17:00:00,19.17
2022-03-04 18:00:00,0.61
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.17
2022-03-05 07:00:00,9.43
2022-03-05 08:00:00,31.34
2022-03-05 09:00:00,50.35
2022-03-05 10:00:00,45.91
2022-03-05 11:00:00,45.7
2022-03-05 12:00:00,38.69
2022-03-05 13:00:00,33.36
2022-03-05 14:00:00,33.27
2022-03-05 15:00:00,22.76
2022-03-05 16:00:00,15.46
2022-03-05 17:00:00,2.41
2022-03-05 18:00:00,0.39
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 05:00:00,0.0
2022-03-06 06:00:00,0.28
2022-03-06 07:00:00,34.79
2022-03-06 08:00:00,145.6
2022-03-06 09:00:00,220.42
2022-03-06 10:00:00,208.39
2022-03-06 11:00:00,207.57
2022-03-06 12:00:00,170.93
2022-03-06 13:00:00,152.0
2022-03-06 14:00:00,155.43
2022-03-06 15:00:00,125.81
2022-03-06 16:00:00,96.83
2022-03-06 17:00:00,11.29
2022-03-06 18:00:00,0.98
2022-03-06 19:00:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,0.57
2022-03-07 07:00:00,41.12
2022-03-07 08:00:00,133.31
2022-03-07 09:00:00,192.78
2022-03-07 10:00:00,183.04
2022-03-07 11:00:00,184.41
2022-03-07 12:00:00,153.59
2022-03-07 13:00:00,130.33
2022-03-07 14:00:00,131.03
2022-03-07 15:00:00,98.29
2022-03-07 16:00:00,72.5
2022-03-07 17:00:00,10.5
2022-03-07 18:00:00,1.09
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 06:00:00,0.89
2022-03-08 07:00:00,93.95
2022-03-08 08:00:00,212.52
2022-03-08 09:00:00,269.55
2022-03-08 10:00:00,264.28
2022-03-08 11:00:00,263.91
2022-03-08 12:00:00,230.86
2022-03-08 13:00:00,207.75
2022-03-08 14:00:00,211.06
2022-03-08 15:00:00,166.62
2022-03-08 16:00:00,112.31
2022-03-08 17:00:00,15.9
2022-03-08 18:00:00,1.28
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 06:00:00,1.43
2022-03-09 07:00:00,253.32
2022-03-09 08:00:00,494.04
2022-03-09 09:00:00,616.53
2022-03-09 10:00:00,664.11
2022-03-09 11:00:00,677.17
2022-03-09 12:00:00,648.08
2022-03-09 13:00:00,619.94
2022-03-09 14:00:00,598.73
2022-03-09 15:00:00,522.32
2022-03-09 16:00:00,340.63
2022-03-09 17:00:00,52.3
2022-03-09 18:00:00,2.42
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 06:00:00,1.62
2022-03-10 07:00:00,171.81
2022-03-10 08:00:00,316.98
2022-03-10 09:00:00,386.44
2022-03-10 10:00:00,376.22
2022-03-10 11:00:00,359.47
