Time,Global_radiation
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.56
2022-02-04 08:00:00,42.13
2022-02-04 09:00:00,140.0
2022-02-04 10:00:00,235.6
2022-02-04 11:00:00,304.03
2022-02-04 12:00:00,332.45
2022-02-04 13:00:00,315.43
2022-02-04 14:00:00,255.83
2022-02-04 15:00:00,164.79
2022-02-04 16:00:00,61.42
2022-02-04 17:00:00,2.33
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.74
2022-02-05 08:00:00,45.31
2022-02-05 09:00:00,145.09
2022-02-05 10:00:00,241.54
2022-02-05 11:00:00,310.13
2022-02-05 12:00:00,339.24
2022-02-05 13:00:00,321.93
2022-02-05 14:00:00,262.37
2022-02-05 15:00:00,170.97
2022-02-05 16:00:00,66.48
2022-02-05 17:00:00,3.15
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.93
2022-02-06 08:00:00,49.61
2022-02-06 09:00:00,155.05
2022-02-06 10:00:00,256.62
2022-02-06 11:00:00,328.39
2022-02-06 12:00:00,357.36
2022-02-06 13:00:00,338.66
2022-02-06 14:00:00,275.47
2022-02-06 15:00:00,180.2
2022-02-06 16:00:00,71.5
2022-02-06 17:00:00,3.77
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,0.6
2022-02-07 08:00:00,28.52
2022-02-07 09:00:00,88.36
2022-02-07 10:00:00,145.8
2022-02-07 11:00:00,186.07
2022-02-07 12:00:00,202.19
2022-02-07 13:00:00,192.14
2022-02-07 14:00:00,156.58
2022-02-07 15:00:00,103.33
2022-02-07 16:00:00,42.35
2022-02-07 17:00:00,2.56
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,0.4
2022-02-08 08:00:00,12.56
2022-02-08 09:00:00,36.3
2022-02-08 10:00:00,59.16
2022-02-08 11:00:00,75.07
2022-02-08 12:00:00,81.68
2022-02-08 13:00:00,77.58
2022-02-08 14:00:00,63.62
2022-02-08 15:00:00,42.48
2022-02-08 16:00:00,18.09
2022-02-08 17:00:00,1.28
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,0.77
2022-02-09 08:00:00,28.03
2022-02-09 09:00:00,82.64
2022-02-09 10:00:00,134.5
2022-02-09 11:00:00,171.23
2022-02-09 12:00:00,185.47
2022-02-09 13:00:00,176.61
2022-02-09 14:00:00,145.01
2022-02-09 15:00:00,97.49
2022-02-09 16:00:00,42.05
2022-02-09 17:00:00,3.24
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,0.71
2022-02-10 08:00:00,22.12
2022-02-10 09:00:00,62.73
2022-02-10 10:00:00,101.12
2022-02-10 11:00:00,128.11
2022-02-10 12:00:00,138.68
2022-02-10 13:00:00,132.1
2022-02-10 14:00:00,109.18
2022-02-10 15:00:00,74.32
2022-02-10 16:00:00,32.83
2022-02-10 17:00:00,2.81
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,1.21
2022-02-11 08:00:00,30.37
2022-02-11 09:00:00,84.35
2022-02-11 10:00:00,135.42
2022-02-11 11:00:00,170.82
2022-02-11 12:00:00,184.54
2022-02-11 13:00:00,175.15
2022-02-11 14:00:00,143.65
2022-02-11 15:00:00,96.91
2022-02-11 16:00:00,42.03
2022-02-11 17:00:00,3.47
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,2.09
2022-02-12 08:00:00,48.98
2022-02-12 09:00:00,133.81
2022-02-12 10:00:00,214.63
2022-02-12 11:00:00,270.89
2022-02-12 12:00:00,293.24
2022-02-12 13:00:00,279.57
2022-02-12 14:00:00,230.94
2022-02-12 15:00:00,157.93
2022-02-12 16:00:00,70.45
2022-02-12 17:00:00,6.77
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,2.64
2022-02-13 08:00:00,56.03
2022-02-13 09:00:00,148.75
2022-02-13 10:00:00,236.53
2022-02-13 11:00:00,298.08
2022-02-13 12:00:00,324.23
2022-02-13 13:00:00,309.74
2022-02-13 14:00:00,257.87
2022-02-13 15:00:00,178.04
2022-02-13 16:00:00,82.07
2022-02-13 17:00:00,8.94
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,3.74
2022-02-14 08:00:00,62.4
2022-02-14 09:00:00,159.4
2022-02-14 10:00:00,251.39
2022-02-14 11:00:00,315.38
2022-02-14 12:00:00,343.29
2022-02-14 13:00:00,327.89
2022-02-14 14:00:00,273.93
2022-02-14 15:00:00,190.1
2022-02-14 16:00:00,89.48
2022-02-14 17:00:00,10.62
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,1.9
2022-02-15 08:00:00,29.58
2022-02-15 09:00:00,74.35
2022-02-15 10:00:00,116.82
2022-02-15 11:00:00,146.0
2022-02-15 12:00:00,157.91
2022-02-15 13:00:00,150.58
2022-02-15 14:00:00,125.8
2022-02-15 15:00:00,87.23
2022-02-15 16:00:00,41.18
2022-02-15 17:00:00,5.08
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,4.43
2022-02-16 08:00:00,53.13
2022-02-16 09:00:00,126.54
2022-02-16 10:00:00,195.51
2022-02-16 11:00:00,241.48
2022-02-16 12:00:00,260.01
2022-02-16 13:00:00,246.41
2022-02-16 14:00:00,204.51
2022-02-16 15:00:00,140.45
2022-02-16 16:00:00,65.25
2022-02-16 17:00:00,7.71
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,4.47
2022-02-17 08:00:00,57.03
2022-02-17 09:00:00,137.78
2022-02-17 10:00:00,214.39
2022-02-17 11:00:00,266.46
2022-02-17 12:00:00,288.45
2022-02-17 13:00:00,275.35
2022-02-17 14:00:00,230.88
2022-02-17 15:00:00,160.78
2022-02-17 16:00:00,77.89
2022-02-17 17:00:00,11.01
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,7.0
2022-02-18 08:00:00,77.55
2022-02-18 09:00:00,181.25
2022-02-18 10:00:00,278.2
2022-02-18 11:00:00,343.36
2022-02-18 12:00:00,370.17
2022-02-18 13:00:00,352.73
2022-02-18 14:00:00,295.95
2022-02-18 15:00:00,207.93
2022-02-18 16:00:00,102.86
2022-02-18 17:00:00,15.93
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,6.72
2022-02-19 08:00:00,66.99
2022-02-19 09:00:00,153.54
2022-02-19 10:00:00,233.64
2022-02-19 11:00:00,286.66
2022-02-19 12:00:00,307.22
2022-02-19 13:00:00,291.07
2022-02-19 14:00:00,242.99
2022-02-19 15:00:00,170.43
2022-02-19 16:00:00,85.15
2022-02-19 17:00:00,13.84
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,7.23
2022-02-20 08:00:00,64.14
2022-02-20 09:00:00,143.8
2022-02-20 10:00:00,217.33
2022-02-20 11:00:00,267.09
2022-02-20 12:00:00,285.72
2022-02-20 13:00:00,271.08
2022-02-20 14:00:00,227.13
2022-02-20 15:00:00,160.82
2022-02-20 16:00:00,82.35
2022-02-20 17:00:00,14.69
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,3.68
2022-02-21 08:00:00,28.72
2022-02-21 09:00:00,62.38
2022-02-21 10:00:00,92.93
2022-02-21 11:00:00,113.23
2022-02-21 12:00:00,120.53
2022-02-21 13:00:00,114.04
2022-02-21 14:00:00,95.43
2022-02-21 15:00:00,67.44
2022-02-21 16:00:00,34.21
2022-02-21 17:00:00,6.06
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,12.81
2022-02-22 08:00:00,97.67
2022-02-22 09:00:00,211.21
2022-02-22 10:00:00,312.95
2022-02-22 11:00:00,382.9
2022-02-22 12:00:00,410.01
2022-02-22 13:00:00,388.79
2022-02-22 14:00:00,326.73
2022-02-22 15:00:00,232.95
2022-02-22 16:00:00,121.14
2022-02-22 17:00:00,23.17
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,8.77
2022-02-23 08:00:00,63.76
2022-02-23 09:00:00,136.58
2022-02-23 10:00:00,201.29
2022-02-23 11:00:00,246.09
2022-02-23 12:00:00,264.42
2022-02-23 13:00:00,251.36
2022-02-23 14:00:00,211.66
2022-02-23 15:00:00,151.37
2022-02-23 16:00:00,80.01
2022-02-23 17:00:00,16.13
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,13.17
2022-02-24 08:00:00,81.6
2022-02-24 09:00:00,168.31
2022-02-24 10:00:00,244.81
2022-02-24 11:00:00,297.02
2022-02-24 12:00:00,316.69
2022-02-24 13:00:00,299.49
2022-02-24 14:00:00,251.44
2022-02-24 15:00:00,179.24
2022-02-24 16:00:00,94.61
2022-02-24 17:00:00,18.98
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,14.54
2022-02-25 08:00:00,89.84
2022-02-25 09:00:00,185.99
2022-02-25 10:00:00,271.0
2022-02-25 11:00:00,329.77
2022-02-25 12:00:00,353.22
2022-02-25 13:00:00,335.89
2022-02-25 14:00:00,284.28
2022-02-25 15:00:00,205.81
2022-02-25 16:00:00,112.3
2022-02-25 17:00:00,25.63
2022-02-25 18:00:00,0.01
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,19.71
2022-02-26 08:00:00,113.31
2022-02-26 09:00:00,230.83
2022-02-26 10:00:00,334.78
2022-02-26 11:00:00,407.8
2022-02-26 12:00:00,437.15
2022-02-26 13:00:00,417.26
2022-02-26 14:00:00,354.4
2022-02-26 15:00:00,257.01
2022-02-26 16:00:00,140.43
2022-02-26 17:00:00,32.85
2022-02-26 18:00:00,0.03
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,11.24
2022-02-27 08:00:00,54.17
2022-02-27 09:00:00,105.75
2022-02-27 10:00:00,150.69
2022-02-27 11:00:00,181.48
2022-02-27 12:00:00,193.48
2022-02-27 13:00:00,183.18
2022-02-27 14:00:00,153.7
2022-02-27 15:00:00,109.85
2022-02-27 16:00:00,58.31
2022-02-27 17:00:00,12.43
2022-02-27 18:00:00,0.01
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.01
2022-02-28 07:00:00,15.24
2022-02-28 08:00:00,77.31
2022-02-28 09:00:00,153.1
2022-02-28 10:00:00,220.79
2022-02-28 11:00:00,267.37
2022-02-28 12:00:00,286.03
2022-02-28 13:00:00,273.22
2022-02-28 14:00:00,232.79
2022-02-28 15:00:00,169.64
2022-02-28 16:00:00,95.57
2022-02-28 17:00:00,25.08
2022-02-28 18:00:00,0.08
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.05
2022-03-01 07:00:00,26.1
2022-03-01 08:00:00,117.66
2022-03-01 09:00:00,227.04
2022-03-01 10:00:00,323.73
2022-03-01 11:00:00,387.74
2022-03-01 12:00:00,410.65
2022-03-01 13:00:00,390.7
2022-03-01 14:00:00,332.96
2022-03-01 15:00:00,243.53
2022-03-01 16:00:00,137.26
2022-03-01 17:00:00,37.26
2022-03-01 18:00:00,0.21
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.1
2022-03-02 07:00:00,29.08
2022-03-02 08:00:00,119.72
2022-03-02 09:00:00,225.38
2022-03-02 10:00:00,318.74
2022-03-02 11:00:00,380.42
2022-03-02 12:00:00,401.59
2022-03-02 13:00:00,380.66
2022-03-02 14:00:00,322.79
2022-03-02 15:00:00,236.39
2022-03-02 16:00:00,133.41
2022-03-02 17:00:00,36.83
2022-03-02 18:00:00,0.25
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.15
2022-03-03 07:00:00,25.91
2022-03-03 08:00:00,102.17
2022-03-03 09:00:00,190.22
2022-03-03 10:00:00,267.91
2022-03-03 11:00:00,318.36
2022-03-03 12:00:00,336.9
2022-03-03 13:00:00,320.1
2022-03-03 14:00:00,272.87
2022-03-03 15:00:00,200.89
2022-03-03 16:00:00,114.99
2022-03-03 17:00:00,33.13
2022-03-03 18:00:00,0.34
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.21
2022-03-04 07:00:00,33.53
2022-03-04 08:00:00,129.32
2022-03-04 09:00:00,238.76
2022-03-04 10:00:00,335.7
2022-03-04 11:00:00,397.38
2022-03-04 12:00:00,420.04
2022-03-04 13:00:00,398.71
2022-03-04 14:00:00,339.96
2022-03-04 15:00:00,251.72
2022-03-04 16:00:00,146.89
2022-03-04 17:00:00,45.13
2022-03-04 18:00:00,0.61
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.17
2022-03-05 07:00:00,19.59
2022-03-05 08:00:00,72.28
2022-03-05 09:00:00,131.81
2022-03-05 10:00:00,184.52
2022-03-05 11:00:00,217.22
2022-03-05 12:00:00,229.43
2022-03-05 13:00:00,217.58
2022-03-05 14:00:00,185.28
2022-03-05 15:00:00,138.01
2022-03-05 16:00:00,80.74
2022-03-05 17:00:00,25.22
2022-03-05 18:00:00,0.39
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 05:00:00,0.0
2022-03-06 06:00:00,0.28
2022-03-06 07:00:00,32.15
2022-03-06 08:00:00,116.99
2022-03-06 09:00:00,212.52
2022-03-06 10:00:00,295.78
2022-03-06 11:00:00,348.02
2022-03-06 12:00:00,367.95
2022-03-06 13:00:00,348.98
2022-03-06 14:00:00,298.41
2022-03-06 15:00:00,223.86
2022-03-06 16:00:00,133.58
2022-03-06 17:00:00,44.56
2022-03-06 18:00:00,0.98
2022-03-06 19:00:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,0.57
2022-03-07 07:00:00,37.59
2022-03-07 08:00:00,126.81
2022-03-07 09:00:00,224.68
2022-03-07 10:00:00,309.74
2022-03-07 11:00:00,362.53
2022-03-07 12:00:00,382.57
2022-03-07 13:00:00,361.93
2022-03-07 14:00:00,308.02
2022-03-07 15:00:00,230.18
2022-03-07 16:00:00,137.03
2022-03-07 17:00:00,45.84
2022-03-07 18:00:00,1.09
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 06:00:00,0.89
2022-03-08 07:00:00,42.63
2022-03-08 08:00:00,136.13
2022-03-08 09:00:00,237.49
2022-03-08 10:00:00,324.8
2022-03-08 11:00:00,379.27
2022-03-08 12:00:00,399.85
2022-03-08 13:00:00,377.3
2022-03-08 14:00:00,321.36
2022-03-08 15:00:00,240.0
2022-03-08 16:00:00,143.52
2022-03-08 17:00:00,48.73
2022-03-08 18:00:00,1.28
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 06:00:00,1.43
2022-03-09 07:00:00,59.12
2022-03-09 08:00:00,185.48
2022-03-09 09:00:00,322.16
2022-03-09 10:00:00,439.09
2022-03-09 11:00:00,511.14
2022-03-09 12:00:00,539.86
2022-03-09 13:00:00,510.88
2022-03-09 14:00:00,438.01
2022-03-09 15:00:00,329.3
2022-03-09 16:00:00,200.02
2022-03-09 17:00:00,70.98
2022-03-09 18:00:00,2.42
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 06:00:00,1.62
2022-03-10 07:00:00,52.7
2022-03-10 08:00:00,158.71
2022-03-10 09:00:00,271.97
2022-03-10 10:00:00,367.5
2022-03-10 11:00:00,426.4
