Time,Direct_irradiation
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,23.32
2022-02-04 08:00:00,280.23
2022-02-04 09:00:00,487.31
2022-02-04 10:00:00,600.12
2022-02-04 11:00:00,647.97
2022-02-04 12:00:00,641.1
2022-02-04 13:00:00,563.03
2022-02-04 14:00:00,416.55
2022-02-04 15:00:00,227.54
2022-02-04 16:00:00,26.63
2022-02-04 17:00:00,0.58
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,37.85
2022-02-05 08:00:00,348.2
2022-02-05 09:00:00,579.68
2022-02-05 10:00:00,699.14
2022-02-05 11:00:00,750.67
2022-02-05 12:00:00,744.49
2022-02-05 13:00:00,673.53
2022-02-05 14:00:00,526.21
2022-02-05 15:00:00,299.76
2022-02-05 16:00:00,38.89
2022-02-05 17:00:00,0.78
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,63.22
2022-02-06 08:00:00,381.32
2022-02-06 09:00:00,605.69
2022-02-06 10:00:00,708.91
2022-02-06 11:00:00,757.8
2022-02-06 12:00:00,749.76
2022-02-06 13:00:00,690.06
2022-02-06 14:00:00,545.52
2022-02-06 15:00:00,340.21
2022-02-06 16:00:00,48.91
2022-02-06 17:00:00,0.97
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,64.99
2022-02-07 08:00:00,277.52
2022-02-07 09:00:00,433.11
2022-02-07 10:00:00,535.1
2022-02-07 11:00:00,564.53
2022-02-07 12:00:00,548.93
2022-02-07 13:00:00,472.54
2022-02-07 14:00:00,357.52
2022-02-07 15:00:00,209.15
2022-02-07 16:00:00,36.85
2022-02-07 17:00:00,1.06
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,16.11
2022-02-08 08:00:00,101.38
2022-02-08 09:00:00,158.9
2022-02-08 10:00:00,188.37
2022-02-08 11:00:00,210.8
2022-02-08 12:00:00,204.23
2022-02-08 13:00:00,171.71
2022-02-08 14:00:00,127.31
2022-02-08 15:00:00,77.23
2022-02-08 16:00:00,16.78
2022-02-08 17:00:00,1.2
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,13.29
2022-02-09 08:00:00,87.9
2022-02-09 09:00:00,179.88
2022-02-09 10:00:00,245.65
2022-02-09 11:00:00,289.39
2022-02-09 12:00:00,314.13
2022-02-09 13:00:00,246.59
2022-02-09 14:00:00,159.98
2022-02-09 15:00:00,73.28
2022-02-09 16:00:00,13.18
2022-02-09 17:00:00,1.14
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,8.94
2022-02-10 08:00:00,33.89
2022-02-10 09:00:00,69.96
2022-02-10 10:00:00,89.32
2022-02-10 11:00:00,104.94
2022-02-10 12:00:00,104.27
2022-02-10 13:00:00,84.84
2022-02-10 14:00:00,61.03
2022-02-10 15:00:00,28.31
2022-02-10 16:00:00,6.69
2022-02-10 17:00:00,1.02
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,19.63
2022-02-11 08:00:00,118.61
2022-02-11 09:00:00,215.12
2022-02-11 10:00:00,265.92
2022-02-11 11:00:00,295.49
2022-02-11 12:00:00,308.12
2022-02-11 13:00:00,249.43
2022-02-11 14:00:00,180.47
2022-02-11 15:00:00,93.81
2022-02-11 16:00:00,16.81
2022-02-11 17:00:00,1.93
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,23.12
2022-02-12 08:00:00,109.6
2022-02-12 09:00:00,201.75
2022-02-12 10:00:00,238.9
2022-02-12 11:00:00,259.91
2022-02-12 12:00:00,267.5
2022-02-12 13:00:00,218.39
2022-02-12 14:00:00,160.72
2022-02-12 15:00:00,89.43
2022-02-12 16:00:00,18.85
2022-02-12 17:00:00,1.71
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,30.19
2022-02-13 08:00:00,123.24
2022-02-13 09:00:00,195.49
2022-02-13 10:00:00,228.22
2022-02-13 11:00:00,253.24
2022-02-13 12:00:00,247.28
2022-02-13 13:00:00,216.79
2022-02-13 14:00:00,168.85
2022-02-13 15:00:00,101.09
2022-02-13 16:00:00,23.55
2022-02-13 17:00:00,2.06
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,111.8
2022-02-14 08:00:00,377.66
2022-02-14 09:00:00,566.66
2022-02-14 10:00:00,663.77
2022-02-14 11:00:00,707.64
2022-02-14 12:00:00,693.14
2022-02-14 13:00:00,636.13
2022-02-14 14:00:00,522.12
2022-02-14 15:00:00,338.26
2022-02-14 16:00:00,87.88
2022-02-14 17:00:00,2.42
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,12.86
2022-02-15 08:00:00,38.45
2022-02-15 09:00:00,69.24
2022-02-15 10:00:00,91.22
2022-02-15 11:00:00,106.2
2022-02-15 12:00:00,105.98
2022-02-15 13:00:00,84.97
2022-02-15 14:00:00,60.55
2022-02-15 15:00:00,29.95
2022-02-15 16:00:00,6.98
2022-02-15 17:00:00,1.99
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,80.4
2022-02-16 08:00:00,171.88
2022-02-16 09:00:00,232.82
2022-02-16 10:00:00,260.29
2022-02-16 11:00:00,274.8
2022-02-16 12:00:00,266.21
2022-02-16 13:00:00,234.93
2022-02-16 14:00:00,193.86
2022-02-16 15:00:00,131.48
2022-02-16 16:00:00,45.6
2022-02-16 17:00:00,2.68
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,7.35
2022-02-17 08:00:00,32.72
2022-02-17 09:00:00,64.17
2022-02-17 10:00:00,72.15
2022-02-17 11:00:00,81.32
2022-02-17 12:00:00,78.96
2022-02-17 13:00:00,65.97
2022-02-17 14:00:00,58.35
2022-02-17 15:00:00,35.87
2022-02-17 16:00:00,12.86
2022-02-17 17:00:00,2.23
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,20.0
2022-02-18 08:00:00,101.62
2022-02-18 09:00:00,162.08
2022-02-18 10:00:00,181.45
2022-02-18 11:00:00,193.52
2022-02-18 12:00:00,190.36
2022-02-18 13:00:00,169.03
2022-02-18 14:00:00,155.27
2022-02-18 15:00:00,103.05
2022-02-18 16:00:00,35.62
2022-02-18 17:00:00,2.82
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.02
2022-02-19 07:00:00,53.69
2022-02-19 08:00:00,205.64
2022-02-19 09:00:00,300.33
2022-02-19 10:00:00,333.16
2022-02-19 11:00:00,358.65
2022-02-19 12:00:00,352.12
2022-02-19 13:00:00,328.79
2022-02-19 14:00:00,298.9
2022-02-19 15:00:00,210.68
2022-02-19 16:00:00,66.05
2022-02-19 17:00:00,3.19
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.05
2022-02-20 07:00:00,84.63
2022-02-20 08:00:00,252.4
2022-02-20 09:00:00,352.8
2022-02-20 10:00:00,385.42
2022-02-20 11:00:00,417.01
2022-02-20 12:00:00,416.74
2022-02-20 13:00:00,379.66
2022-02-20 14:00:00,351.55
2022-02-20 15:00:00,252.64
2022-02-20 16:00:00,77.08
2022-02-20 17:00:00,4.05
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.09
2022-02-21 07:00:00,71.81
2022-02-21 08:00:00,160.56
2022-02-21 09:00:00,236.43
2022-02-21 10:00:00,254.76
2022-02-21 11:00:00,314.14
2022-02-21 12:00:00,311.41
2022-02-21 13:00:00,271.25
2022-02-21 14:00:00,237.4
2022-02-21 15:00:00,156.21
2022-02-21 16:00:00,27.11
2022-02-21 17:00:00,5.42
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.17
2022-02-22 07:00:00,217.74
2022-02-22 08:00:00,481.02
2022-02-22 09:00:00,616.87
2022-02-22 10:00:00,676.63
2022-02-22 11:00:00,703.72
2022-02-22 12:00:00,687.65
2022-02-22 13:00:00,634.29
2022-02-22 14:00:00,580.94
2022-02-22 15:00:00,433.84
2022-02-22 16:00:00,155.66
2022-02-22 17:00:00,5.36
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.22
2022-02-23 07:00:00,139.1
2022-02-23 08:00:00,254.22
2022-02-23 09:00:00,334.98
2022-02-23 10:00:00,351.29
2022-02-23 11:00:00,369.79
2022-02-23 12:00:00,367.72
2022-02-23 13:00:00,330.16
2022-02-23 14:00:00,305.47
2022-02-23 15:00:00,218.49
2022-02-23 16:00:00,77.86
2022-02-23 17:00:00,3.56
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.21
2022-02-24 07:00:00,35.2
2022-02-24 08:00:00,79.13
2022-02-24 09:00:00,120.3
2022-02-24 10:00:00,126.6
2022-02-24 11:00:00,133.14
2022-02-24 12:00:00,129.08
2022-02-24 13:00:00,112.77
2022-02-24 14:00:00,102.02
2022-02-24 15:00:00,67.65
2022-02-24 16:00:00,27.49
2022-02-24 17:00:00,4.97
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.56
2022-02-25 07:00:00,62.77
2022-02-25 08:00:00,214.62
2022-02-25 09:00:00,313.21
2022-02-25 10:00:00,355.38
2022-02-25 11:00:00,370.2
2022-02-25 12:00:00,359.6
2022-02-25 13:00:00,325.54
2022-02-25 14:00:00,308.92
2022-02-25 15:00:00,215.75
2022-02-25 16:00:00,86.36
2022-02-25 17:00:00,4.05
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.67
2022-02-26 07:00:00,66.35
2022-02-26 08:00:00,185.04
2022-02-26 09:00:00,276.89
2022-02-26 10:00:00,307.68
2022-02-26 11:00:00,314.05
2022-02-26 12:00:00,300.24
2022-02-26 13:00:00,260.32
2022-02-26 14:00:00,255.31
2022-02-26 15:00:00,173.36
2022-02-26 16:00:00,75.0
2022-02-26 17:00:00,3.56
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.75
2022-02-27 07:00:00,46.11
2022-02-27 08:00:00,112.72
2022-02-27 09:00:00,168.82
2022-02-27 10:00:00,178.05
2022-02-27 11:00:00,186.25
2022-02-27 12:00:00,176.48
2022-02-27 13:00:00,153.92
2022-02-27 14:00:00,150.08
2022-02-27 15:00:00,101.43
2022-02-27 16:00:00,42.27
2022-02-27 17:00:00,2.96
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.89
2022-02-28 07:00:00,72.57
2022-02-28 08:00:00,156.53
2022-02-28 09:00:00,211.9
2022-02-28 10:00:00,227.24
2022-02-28 11:00:00,236.07
2022-02-28 12:00:00,226.11
2022-02-28 13:00:00,208.58
2022-02-28 14:00:00,199.97
2022-02-28 15:00:00,147.34
2022-02-28 16:00:00,80.53
2022-02-28 17:00:00,5.01
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,1.5
2022-03-01 07:00:00,60.48
2022-03-01 08:00:00,114.68
2022-03-01 09:00:00,166.3
2022-03-01 10:00:00,178.12
2022-03-01 11:00:00,182.27
2022-03-01 12:00:00,175.24
2022-03-01 13:00:00,158.29
2022-03-01 14:00:00,153.51
2022-03-01 15:00:00,112.98
2022-03-01 16:00:00,57.62
2022-03-01 17:00:00,5.05
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,2.86
2022-03-02 07:00:00,225.48
2022-03-02 08:00:00,322.12
2022-03-02 09:00:00,369.08
2022-03-02 10:00:00,379.36
2022-03-02 11:00:00,388.76
2022-03-02 12:00:00,367.88
2022-03-02 13:00:00,347.25
2022-03-02 14:00:00,348.18
2022-03-02 15:00:00,285.91
2022-03-02 16:00:00,152.89
2022-03-02 17:00:00,6.16
2022-03-02 18:00:00,0.01
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,3.76
2022-03-03 07:00:00,317.79
2022-03-03 08:00:00,471.55
2022-03-03 09:00:00,507.43
2022-03-03 10:00:00,542.89
2022-03-03 11:00:00,520.57
2022-03-03 12:00:00,493.6
2022-03-03 13:00:00,485.86
2022-03-03 14:00:00,490.8
2022-03-03 15:00:00,416.62
2022-03-03 16:00:00,240.36
2022-03-03 17:00:00,9.53
2022-03-03 18:00:00,0.01
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,4.31
2022-03-04 07:00:00,310.42
2022-03-04 08:00:00,381.61
2022-03-04 09:00:00,395.83
2022-03-04 10:00:00,392.12
2022-03-04 11:00:00,395.33
2022-03-04 12:00:00,362.37
2022-03-04 13:00:00,373.43
2022-03-04 14:00:00,374.68
2022-03-04 15:00:00,316.07
2022-03-04 16:00:00,185.68
2022-03-04 17:00:00,10.47
2022-03-04 18:00:00,0.03
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,1.55
2022-03-05 07:00:00,7.59
2022-03-05 08:00:00,24.7
2022-03-05 09:00:00,42.31
2022-03-05 10:00:00,41.26
2022-03-05 11:00:00,41.83
2022-03-05 12:00:00,37.32
2022-03-05 13:00:00,34.96
2022-03-05 14:00:00,34.69
2022-03-05 15:00:00,21.95
2022-03-05 16:00:00,9.86
2022-03-05 17:00:00,3.96
2022-03-05 18:00:00,0.02
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 05:00:00,0.0
2022-03-06 06:00:00,3.47
2022-03-06 07:00:00,15.42
2022-03-06 08:00:00,43.73
2022-03-06 09:00:00,70.35
2022-03-06 10:00:00,72.05
2022-03-06 11:00:00,77.65
2022-03-06 12:00:00,65.26
2022-03-06 13:00:00,58.79
2022-03-06 14:00:00,53.37
2022-03-06 15:00:00,35.41
2022-03-06 16:00:00,16.88
2022-03-06 17:00:00,0.1
2022-03-06 18:00:00,0.03
2022-03-06 19:00:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,5.38
2022-03-07 07:00:00,48.65
2022-03-07 08:00:00,113.17
2022-03-07 09:00:00,153.03
2022-03-07 10:00:00,158.24
2022-03-07 11:00:00,160.28
2022-03-07 12:00:00,138.13
2022-03-07 13:00:00,127.03
2022-03-07 14:00:00,125.8
2022-03-07 15:00:00,93.31
2022-03-07 16:00:00,46.7
2022-03-07 17:00:00,0.82
2022-03-07 18:00:00,0.06
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 06:00:00,15.8
2022-03-08 07:00:00,284.26
2022-03-08 08:00:00,481.49
2022-03-08 09:00:00,562.73
2022-03-08 10:00:00,575.9
2022-03-08 11:00:00,579.37
2022-03-08 12:00:00,531.7
2022-03-08 13:00:00,495.41
2022-03-08 14:00:00,483.42
2022-03-08 15:00:00,391.96
2022-03-08 16:00:00,199.26
2022-03-08 17:00:00,11.49
2022-03-08 18:00:00,0.12
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 06:00:00,10.44
2022-03-09 07:00:00,174.16
2022-03-09 08:00:00,307.54
2022-03-09 09:00:00,371.71
2022-03-09 10:00:00,385.83
2022-03-09 11:00:00,391.95
2022-03-09 12:00:00,364.97
2022-03-09 13:00:00,344.27
2022-03-09 14:00:00,336.08
2022-03-09 15:00:00,284.69
2022-03-09 16:00:00,168.93
2022-03-09 17:00:00,15.05
2022-03-09 18:00:00,0.17
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 06:00:00,4.24
2022-03-10 07:00:00,58.21
2022-03-10 08:00:00,101.9
2022-03-10 09:00:00,132.7
2022-03-10 10:00:00,131.56
2022-03-10 11:00:00,129.42
