Time,Load
2022-01-30T17:00+01:00,7441.6
2022-01-30T18:00+01:00,7741.2
2022-01-30T19:00+01:00,7657.2
2022-01-30T20:00+01:00,7393.2
2022-01-30T21:00+01:00,7068.8
2022-01-30T22:00+01:00,7140.8
2022-01-30T23:00+01:00,6837.2
2022-01-31T00:00+01:00,6594.4
2022-01-31T01:00+01:00,6342.8
2022-01-31T02:00+01:00,6225.2
2022-01-31T03:00+01:00,6091.2
2022-01-31T04:00+01:00,6204.8
2022-01-31T05:00+01:00,6698
2022-01-31T06:00+01:00,7713.6
2022-01-31T07:00+01:00,8870.8
2022-01-31T08:00+01:00,9459.2
2022-01-31T09:00+01:00,9610.4
2022-01-31T10:00+01:00,9690
2022-01-31T11:00+01:00,9738
2022-01-31T12:00+01:00,9721.6
2022-01-31T13:00+01:00,9571.6
2022-01-31T14:00+01:00,9379.6
2022-01-31T15:00+01:00,9336.4
2022-01-31T16:00+01:00,9354
2022-01-31T17:00+01:00,9475.6
2022-01-31T18:00+01:00,9620
2022-01-31T19:00+01:00,9278
2022-01-31T20:00+01:00,8778.8
2022-01-31T21:00+01:00,8169.6
2022-01-31T22:00+01:00,7902.8
2022-01-31T23:00+01:00,7529.6
2022-02-01T00:00+01:00,7288.4
2022-02-01T01:00+01:00,6981.2
2022-02-01T02:00+01:00,6834.4
2022-02-01T03:00+01:00,6702.8
2022-02-01T04:00+01:00,6716.4
2022-02-01T05:00+01:00,7207.6
2022-02-01T06:00+01:00,8153.6
2022-02-01T07:00+01:00,9301.6
2022-02-01T08:00+01:00,9816.8
2022-02-01T09:00+01:00,9920
2022-02-01T10:00+01:00,10080.8
2022-02-01T11:00+01:00,10102.4
2022-02-01T12:00+01:00,10051.2
2022-02-01T13:00+01:00,9943.2
2022-02-01T14:00+01:00,9794.4
2022-02-01T15:00+01:00,9708.4
2022-02-01T16:00+01:00,9655.2
2022-02-01T17:00+01:00,9778.4
2022-02-01T18:00+01:00,9964.4
2022-02-01T19:00+01:00,9648.8
2022-02-01T20:00+01:00,9091.2
2022-02-01T21:00+01:00,8448.8
2022-02-01T22:00+01:00,8160.8
2022-02-01T23:00+01:00,7750.4
2022-02-02T00:00+01:00,7395.6
2022-02-02T01:00+01:00,7012.8
2022-02-02T02:00+01:00,6908.4
2022-02-02T03:00+01:00,6777.2
2022-02-02T04:00+01:00,6784.4
2022-02-02T05:00+01:00,7316.8
2022-02-02T06:00+01:00,8175.2
2022-02-02T07:00+01:00,9309.6
2022-02-02T08:00+01:00,9785.6
2022-02-02T09:00+01:00,9940.8
2022-02-02T10:00+01:00,10092.8
2022-02-02T11:00+01:00,10096.4
2022-02-02T12:00+01:00,10080.4
2022-02-02T13:00+01:00,9891.6
2022-02-02T14:00+01:00,9678.8
2022-02-02T15:00+01:00,9586
2022-02-02T16:00+01:00,9492
2022-02-02T17:00+01:00,9777.6
2022-02-02T18:00+01:00,9906.8
2022-02-02T19:00+01:00,9525.2
2022-02-02T20:00+01:00,8955.2
2022-02-02T21:00+01:00,8363.2
2022-02-02T22:00+01:00,8148.8
2022-02-02T23:00+01:00,7654.8
2022-02-03T00:00+01:00,7256.8
2022-02-03T01:00+01:00,7019.2
2022-02-03T02:00+01:00,6872
2022-02-03T03:00+01:00,6735.6
2022-02-03T04:00+01:00,6812
2022-02-03T05:00+01:00,7267.2
2022-02-03T06:00+01:00,8187.2
2022-02-03T07:00+01:00,9267.6
2022-02-03T08:00+01:00,9693.2
2022-02-03T09:00+01:00,9651.6
2022-02-03T10:00+01:00,9577.6
2022-02-03T11:00+01:00,9563.2
2022-02-03T12:00+01:00,9493.2
2022-02-03T13:00+01:00,9303.2
2022-02-03T14:00+01:00,9162.8
2022-02-03T15:00+01:00,9042
2022-02-03T16:00+01:00,9137.2
2022-02-03T17:00+01:00,9465.2
2022-02-03T18:00+01:00,9716.8
2022-02-03T19:00+01:00,9428.4
2022-02-03T20:00+01:00,8892.8
2022-02-03T21:00+01:00,8238
2022-02-03T22:00+01:00,8065.2
2022-02-03T23:00+01:00,7546.8
2022-02-04T00:00+01:00,7223.2
2022-02-04T01:00+01:00,6936.4
2022-02-04T02:00+01:00,6828.4
2022-02-04T03:00+01:00,6632.4
2022-02-04T04:00+01:00,6629.2
2022-02-04T05:00+01:00,7156
2022-02-04T06:00+01:00,8091.2
2022-02-04T07:00+01:00,9206.8
2022-02-04T08:00+01:00,9726
2022-02-04T09:00+01:00,9675.6
2022-02-04T10:00+01:00,9656.8
2022-02-04T11:00+01:00,9544
2022-02-04T12:00+01:00,9344.4
2022-02-04T13:00+01:00,8951.6
2022-02-04T14:00+01:00,8754.4
2022-02-04T15:00+01:00,8638.8
2022-02-04T16:00+01:00,8614.4
2022-02-04T17:00+01:00,8996
2022-02-04T18:00+01:00,9380.4
2022-02-04T19:00+01:00,9087.2
2022-02-04T20:00+01:00,8564.8
2022-02-04T21:00+01:00,7984.4
2022-02-04T22:00+01:00,7842
2022-02-04T23:00+01:00,7375.6
2022-02-05T00:00+01:00,7041.6
2022-02-05T01:00+01:00,6640
2022-02-05T02:00+01:00,6458.4
2022-02-05T03:00+01:00,6206.8
2022-02-05T04:00+01:00,6267.6
2022-02-05T05:00+01:00,6449.6
2022-02-05T06:00+01:00,6762
2022-02-05T07:00+01:00,7395.2
2022-02-05T08:00+01:00,7846.8
2022-02-05T09:00+01:00,8198.8
2022-02-05T10:00+01:00,8245.2
2022-02-05T11:00+01:00,8290.4
2022-02-05T12:00+01:00,8229.6
2022-02-05T13:00+01:00,7909.2
2022-02-05T14:00+01:00,7666.4
2022-02-05T15:00+01:00,7566
2022-02-05T16:00+01:00,7610
2022-02-05T17:00+01:00,7988.4
2022-02-05T18:00+01:00,8402.4
2022-02-05T19:00+01:00,8092.8
2022-02-05T20:00+01:00,7708.8
2022-02-05T21:00+01:00,7209.6
2022-02-05T22:00+01:00,7252
2022-02-05T23:00+01:00,6927.2
2022-02-06T00:00+01:00,6600.8
2022-02-06T01:00+01:00,6300.8
2022-02-06T02:00+01:00,6145.2
2022-02-06T03:00+01:00,5998
2022-02-06T04:00+01:00,5986
2022-02-06T05:00+01:00,6124.4
2022-02-06T06:00+01:00,6271.2
2022-02-06T07:00+01:00,6746.8
2022-02-06T08:00+01:00,7122.4
2022-02-06T09:00+01:00,7431.2
2022-02-06T10:00+01:00,7594
2022-02-06T11:00+01:00,7634.8
2022-02-06T12:00+01:00,7488.8
2022-02-06T13:00+01:00,7162
2022-02-06T14:00+01:00,7071.6
2022-02-06T15:00+01:00,7030
2022-02-06T16:00+01:00,7048
2022-02-06T17:00+01:00,7472.4
2022-02-06T18:00+01:00,7894.8
2022-02-06T19:00+01:00,7763.6
2022-02-06T20:00+01:00,7444.8
2022-02-06T21:00+01:00,6997.6
2022-02-06T22:00+01:00,7128.8
2022-02-06T23:00+01:00,6818.8
2022-02-07T00:00+01:00,6575.6
2022-02-07T01:00+01:00,6282
2022-02-07T02:00+01:00,6213.6
2022-02-07T03:00+01:00,6131.2
2022-02-07T04:00+01:00,6244.8
2022-02-07T05:00+01:00,6802.4
2022-02-07T06:00+01:00,7913.2
2022-02-07T07:00+01:00,9099.2
2022-02-07T08:00+01:00,9655.6
2022-02-07T09:00+01:00,9667.6
2022-02-07T10:00+01:00,9848.8
2022-02-07T11:00+01:00,9860.4
2022-02-07T12:00+01:00,9925.2
2022-02-07T13:00+01:00,9772.8
2022-02-07T14:00+01:00,9626
2022-02-07T15:00+01:00,9595.2
2022-02-07T16:00+01:00,9444.8
2022-02-07T17:00+01:00,9656
2022-02-07T18:00+01:00,9764.4
2022-02-07T19:00+01:00,9478
2022-02-07T20:00+01:00,8910
2022-02-07T21:00+01:00,8304
2022-02-07T22:00+01:00,8193.6
2022-02-07T23:00+01:00,7691.2
2022-02-08T00:00+01:00,7364.4
2022-02-08T01:00+01:00,7122.4
2022-02-08T02:00+01:00,6960.4
2022-02-08T03:00+01:00,6825.2
2022-02-08T04:00+01:00,6920.8
2022-02-08T05:00+01:00,7394.8
2022-02-08T06:00+01:00,8252.4
2022-02-08T07:00+01:00,9193.6
2022-02-08T08:00+01:00,9651.6
2022-02-08T09:00+01:00,9757.6
2022-02-08T10:00+01:00,9868.4
2022-02-08T11:00+01:00,9859.6
2022-02-08T12:00+01:00,9854.8
2022-02-08T13:00+01:00,9513.6
2022-02-08T14:00+01:00,9307.6
2022-02-08T15:00+01:00,9196.8
2022-02-08T16:00+01:00,9100.4
2022-02-08T17:00+01:00,9310
2022-02-08T18:00+01:00,9662.4
2022-02-08T19:00+01:00,9396.4
2022-02-08T20:00+01:00,8867.2
2022-02-08T21:00+01:00,8322.8
2022-02-08T22:00+01:00,8021.6
2022-02-08T23:00+01:00,7542.4
2022-02-09T00:00+01:00,7157.2
2022-02-09T01:00+01:00,6836
2022-02-09T02:00+01:00,6724
2022-02-09T03:00+01:00,6602.4
2022-02-09T04:00+01:00,6647.6
2022-02-09T05:00+01:00,7088.4
2022-02-09T06:00+01:00,8002
2022-02-09T07:00+01:00,9048
2022-02-09T08:00+01:00,9510.4
2022-02-09T09:00+01:00,9349.6
2022-02-09T10:00+01:00,9189.2
2022-02-09T11:00+01:00,9031.2
2022-02-09T12:00+01:00,8829.6
2022-02-09T13:00+01:00,8696
2022-02-09T14:00+01:00,8582.8
2022-02-09T15:00+01:00,8602.8
2022-02-09T16:00+01:00,8596
2022-02-09T17:00+01:00,9022
2022-02-09T18:00+01:00,9528.8
2022-02-09T19:00+01:00,9279.2
2022-02-09T20:00+01:00,8776
2022-02-09T21:00+01:00,8156
2022-02-09T22:00+01:00,7989.6
2022-02-09T23:00+01:00,7410
2022-02-10T00:00+01:00,7067.2
2022-02-10T01:00+01:00,6715.2
2022-02-10T02:00+01:00,6667.6
2022-02-10T03:00+01:00,6505.2
2022-02-10T04:00+01:00,6604.8
2022-02-10T05:00+01:00,7128.8
2022-02-10T06:00+01:00,8177.6
2022-02-10T07:00+01:00,9202.4
2022-02-10T08:00+01:00,9663.6
2022-02-10T09:00+01:00,9500.8
2022-02-10T10:00+01:00,9327.6
2022-02-10T11:00+01:00,9102.4
2022-02-10T12:00+01:00,8944
2022-02-10T13:00+01:00,8657.6
2022-02-10T14:00+01:00,8540
2022-02-10T15:00+01:00,8502.4
2022-02-10T16:00+01:00,8688.4
2022-02-10T17:00+01:00,8957.2
2022-02-10T18:00+01:00,9384.8
2022-02-10T19:00+01:00,9243.2
2022-02-10T20:00+01:00,8648
2022-02-10T21:00+01:00,8015.6
2022-02-10T22:00+01:00,7830.4
2022-02-10T23:00+01:00,7348.4
2022-02-11T00:00+01:00,7034.4
2022-02-11T01:00+01:00,6672.4
2022-02-11T02:00+01:00,6509.6
2022-02-11T03:00+01:00,6355.2
2022-02-11T04:00+01:00,6417.2
2022-02-11T05:00+01:00,6899.6
2022-02-11T06:00+01:00,7830.8
2022-02-11T07:00+01:00,8878
2022-02-11T08:00+01:00,9466
2022-02-11T09:00+01:00,9632.8
2022-02-11T10:00+01:00,9735.6
2022-02-11T11:00+01:00,9744.4
2022-02-11T12:00+01:00,9578.4
2022-02-11T13:00+01:00,9242
2022-02-11T14:00+01:00,9016.8
2022-02-11T15:00+01:00,9034
2022-02-11T16:00+01:00,9032
2022-02-11T17:00+01:00,9160.8
2022-02-11T18:00+01:00,9441.6
2022-02-11T19:00+01:00,9012.8
2022-02-11T20:00+01:00,8495.6
2022-02-11T21:00+01:00,7868.4
2022-02-11T22:00+01:00,7680
2022-02-11T23:00+01:00,7197.2
2022-02-12T00:00+01:00,6938.4
2022-02-12T01:00+01:00,6607.2
2022-02-12T02:00+01:00,6438.4
2022-02-12T03:00+01:00,6276.4
2022-02-12T04:00+01:00,6230
2022-02-12T05:00+01:00,6436.4
2022-02-12T06:00+01:00,6747.6
2022-02-12T07:00+01:00,7280
2022-02-12T08:00+01:00,7721.6
2022-02-12T09:00+01:00,7966
2022-02-12T10:00+01:00,7943.2
2022-02-12T11:00+01:00,7903.2
2022-02-12T12:00+01:00,7780.4
2022-02-12T13:00+01:00,7444.8
2022-02-12T14:00+01:00,7194.8
2022-02-12T15:00+01:00,7104.4
2022-02-12T16:00+01:00,7271.2
2022-02-12T17:00+01:00,7811.6
2022-02-12T18:00+01:00,8408
2022-02-12T19:00+01:00,8154.4
2022-02-12T20:00+01:00,7789.6
2022-02-12T21:00+01:00,7377.2
2022-02-12T22:00+01:00,7313.6
2022-02-12T23:00+01:00,6944.4
2022-02-13T00:00+01:00,6604
2022-02-13T01:00+01:00,6374.8
2022-02-13T02:00+01:00,6216.8
2022-02-13T03:00+01:00,6087.6
2022-02-13T04:00+01:00,6080.4
2022-02-13T05:00+01:00,6290
2022-02-13T06:00+01:00,6412.8
2022-02-13T07:00+01:00,6747.6
2022-02-13T08:00+01:00,7084
2022-02-13T09:00+01:00,7220.8
2022-02-13T10:00+01:00,7332.8
2022-02-13T11:00+01:00,7364.8
2022-02-13T12:00+01:00,7168.4
2022-02-13T13:00+01:00,6785.2
2022-02-13T14:00+01:00,6551.2
2022-02-13T15:00+01:00,6514.4
2022-02-13T16:00+01:00,6627.6
2022-02-13T17:00+01:00,7158.8
2022-02-13T18:00+01:00,7962.8
2022-02-13T19:00+01:00,7951.6
2022-02-13T20:00+01:00,7636
2022-02-13T21:00+01:00,7304.4
2022-02-13T22:00+01:00,7396.4
2022-02-13T23:00+01:00,7103.2
2022-02-14T00:00+01:00,6914.4
2022-02-14T01:00+01:00,6639.2
2022-02-14T02:00+01:00,6587.2
2022-02-14T03:00+01:00,6517.6
2022-02-14T04:00+01:00,6616
2022-02-14T05:00+01:00,7072.8
2022-02-14T06:00+01:00,8225.6
2022-02-14T07:00+01:00,9325.2
2022-02-14T08:00+01:00,9780
2022-02-14T09:00+01:00,9597.2
2022-02-14T10:00+01:00,9448
2022-02-14T11:00+01:00,9280
2022-02-14T12:00+01:00,9091.2
2022-02-14T13:00+01:00,8892.8
2022-02-14T14:00+01:00,8619.2
2022-02-14T15:00+01:00,8602.8
2022-02-14T16:00+01:00,8691.6
2022-02-14T17:00+01:00,9078.8
2022-02-14T18:00+01:00,9608
2022-02-14T19:00+01:00,9363.6
2022-02-14T20:00+01:00,8743.2
2022-02-14T21:00+01:00,8186
2022-02-14T22:00+01:00,7998
2022-02-14T23:00+01:00,7569.2
2022-02-15T00:00+01:00,7227.2
2022-02-15T01:00+01:00,6937.6
2022-02-15T02:00+01:00,6862.4
2022-02-15T03:00+01:00,6783.2
2022-02-15T04:00+01:00,6791.2
2022-02-15T05:00+01:00,7246.8
2022-02-15T06:00+01:00,8212.4
2022-02-15T07:00+01:00,9277.6
2022-02-15T08:00+01:00,9763.2
2022-02-15T09:00+01:00,9752.4
2022-02-15T10:00+01:00,9729.2
2022-02-15T11:00+01:00,9779.2
2022-02-15T12:00+01:00,9800.4
2022-02-15T13:00+01:00,9696.4
2022-02-15T14:00+01:00,9659.6
2022-02-15T15:00+01:00,9584
2022-02-15T16:00+01:00,9494.8
2022-02-15T17:00+01:00,9578.8
2022-02-15T18:00+01:00,9894.4
2022-02-15T19:00+01:00,9501.6
2022-02-15T20:00+01:00,8926.4
2022-02-15T21:00+01:00,8310.8
2022-02-15T22:00+01:00,8014.8
2022-02-15T23:00+01:00,7534.8
2022-02-16T00:00+01:00,7191.2
2022-02-16T01:00+01:00,6840.8
2022-02-16T02:00+01:00,6764.4
2022-02-16T03:00+01:00,6640.8
2022-02-16T04:00+01:00,6730.8
2022-02-16T05:00+01:00,7221.6
2022-02-16T06:00+01:00,8160.8
2022-02-16T07:00+01:00,9171.6
2022-02-16T08:00+01:00,9595.2
2022-02-16T09:00+01:00,9469.2
2022-02-16T10:00+01:00,9397.6
2022-02-16T11:00+01:00,9292.4
2022-02-16T12:00+01:00,9126
2022-02-16T13:00+01:00,8973.2
2022-02-16T14:00+01:00,8946.4
2022-02-16T15:00+01:00,9044
2022-02-16T16:00+01:00,9086
2022-02-16T17:00+01:00,9233.6
2022-02-16T18:00+01:00,9566.8
2022-02-16T19:00+01:00,9255.2
2022-02-16T20:00+01:00,8681.2
2022-02-16T21:00+01:00,8053.6
2022-02-16T22:00+01:00,7819.6
2022-02-16T23:00+01:00,7374
2022-02-17T00:00+01:00,6956
2022-02-17T01:00+01:00,6658.8
2022-02-17T02:00+01:00,6585.2
2022-02-17T03:00+01:00,6463.6
2022-02-17T04:00+01:00,6445.6
2022-02-17T05:00+01:00,6897.6
2022-02-17T06:00+01:00,7804.4
2022-02-17T07:00+01:00,8785.6
2022-02-17T08:00+01:00,9206
2022-02-17T09:00+01:00,9173.6
2022-02-17T10:00+01:00,9188.8
2022-02-17T11:00+01:00,9331.6
2022-02-17T12:00+01:00,9291.2
2022-02-17T13:00+01:00,9128
2022-02-17T14:00+01:00,8875.2
2022-02-17T15:00+01:00,8794
2022-02-17T16:00+01:00,8728
2022-02-17T17:00+01:00,9007.2
2022-02-17T18:00+01:00,9420.8
2022-02-17T19:00+01:00,9123.2
2022-02-17T20:00+01:00,8654.4
2022-02-17T21:00+01:00,8021.2
2022-02-17T22:00+01:00,7771.2
2022-02-17T23:00+01:00,7360.8
2022-02-18T00:00+01:00,6943.2
2022-02-18T01:00+01:00,6543.6
2022-02-18T02:00+01:00,6448.8
2022-02-18T03:00+01:00,6317.2
2022-02-18T04:00+01:00,6402.4
2022-02-18T05:00+01:00,6806
2022-02-18T06:00+01:00,7702.8
2022-02-18T07:00+01:00,8677.6
2022-02-18T08:00+01:00,9103.6
2022-02-18T09:00+01:00,9106
2022-02-18T10:00+01:00,8941.2
2022-02-18T11:00+01:00,8912.4
2022-02-18T12:00+01:00,8895.2
2022-02-18T13:00+01:00,8658
2022-02-18T14:00+01:00,8368.8
2022-02-18T15:00+01:00,8340
2022-02-18T16:00+01:00,8331.2
2022-02-18T17:00+01:00,8487.6
2022-02-18T18:00+01:00,8988.4
2022-02-18T19:00+01:00,8760.4
2022-02-18T20:00+01:00,8240.8
2022-02-18T21:00+01:00,7580
2022-02-18T22:00+01:00,7365.2
2022-02-18T23:00+01:00,6957.2
2022-02-19T00:00+01:00,6591.6
2022-02-19T01:00+01:00,6278.4
2022-02-19T02:00+01:00,6096.8
2022-02-19T03:00+01:00,5950
2022-02-19T04:00+01:00,5951.6
2022-02-19T05:00+01:00,6168.8
2022-02-19T06:00+01:00,6504
2022-02-19T07:00+01:00,6970
2022-02-19T08:00+01:00,7476
2022-02-19T09:00+01:00,7857.6
2022-02-19T10:00+01:00,7970.4
2022-02-19T11:00+01:00,7916.4
2022-02-19T12:00+01:00,7918.8
2022-02-19T13:00+01:00,7570
2022-02-19T14:00+01:00,7363.6
2022-02-19T15:00+01:00,7343.6
2022-02-19T16:00+01:00,7366.8
2022-02-19T17:00+01:00,7570.8
2022-02-19T18:00+01:00,8018
2022-02-19T19:00+01:00,7798
2022-02-19T20:00+01:00,7362.4
2022-02-19T21:00+01:00,6965.6
2022-02-19T22:00+01:00,6896.4
2022-02-19T23:00+01:00,6526
2022-02-20T00:00+01:00,6255.2
2022-02-20T01:00+01:00,5988.8
2022-02-20T02:00+01:00,5866.8
2022-02-20T03:00+01:00,5728.4
2022-02-20T04:00+01:00,5630
2022-02-20T05:00+01:00,5784
2022-02-20T06:00+01:00,5931.2
2022-02-20T07:00+01:00,6320
2022-02-20T08:00+01:00,6770.4
2022-02-20T09:00+01:00,7125.6
2022-02-20T10:00+01:00,7157.2
2022-02-20T11:00+01:00,7300.4
2022-02-20T12:00+01:00,7216.8
2022-02-20T13:00+01:00,6902
2022-02-20T14:00+01:00,6679.2
2022-02-20T15:00+01:00,6582.8
2022-02-20T16:00+01:00,6593.2
2022-02-20T17:00+01:00,6908.4
2022-02-20T18:00+01:00,7534
2022-02-20T19:00+01:00,7470.8
2022-02-20T20:00+01:00,7271.2
2022-02-20T21:00+01:00,6831.6
2022-02-20T22:00+01:00,6915.2
2022-02-20T23:00+01:00,6620
2022-02-21T00:00+01:00,6356.4
2022-02-21T01:00+01:00,6050.8
2022-02-21T02:00+01:00,6035.2
2022-02-21T03:00+01:00,5983.6
2022-02-21T04:00+01:00,6054
2022-02-21T05:00+01:00,6509.6
2022-02-21T06:00+01:00,7634.4
2022-02-21T07:00+01:00,8774.4
2022-02-21T08:00+01:00,9282
2022-02-21T09:00+01:00,9548
2022-02-21T10:00+01:00,9734.8
2022-02-21T11:00+01:00,9844.4
2022-02-21T12:00+01:00,9781.2
2022-02-21T13:00+01:00,9594
2022-02-21T14:00+01:00,9374
2022-02-21T15:00+01:00,9176.8
2022-02-21T16:00+01:00,9043.6
2022-02-21T17:00+01:00,9115.2
2022-02-21T18:00+01:00,9540.8
2022-02-21T19:00+01:00,9246.4
2022-02-21T20:00+01:00,8741.2
2022-02-21T21:00+01:00,8145.2
2022-02-21T22:00+01:00,7884
2022-02-21T23:00+01:00,7378.4
2022-02-22T00:00+01:00,7063.6
2022-02-22T01:00+01:00,6670.8
2022-02-22T02:00+01:00,6627.6
2022-02-22T03:00+01:00,6542
2022-02-22T04:00+01:00,6636.4
2022-02-22T05:00+01:00,7084.8
2022-02-22T06:00+01:00,8038.4
2022-02-22T07:00+01:00,8985.6
2022-02-22T08:00+01:00,9473.6
2022-02-22T09:00+01:00,9595.2
2022-02-22T10:00+01:00,9639.2
2022-02-22T11:00+01:00,9646.8
2022-02-22T12:00+01:00,9544
2022-02-22T13:00+01:00,9304.4
2022-02-22T14:00+01:00,9064.8
2022-02-22T15:00+01:00,8964.4
2022-02-22T16:00+01:00,8991.2
2022-02-22T17:00+01:00,9119.2
2022-02-22T18:00+01:00,9588
2022-02-22T19:00+01:00,9374.8
2022-02-22T20:00+01:00,8766.8
2022-02-22T21:00+01:00,8176.8
2022-02-22T22:00+01:00,7862.4
2022-02-22T23:00+01:00,7421.6
2022-02-23T00:00+01:00,6990.4
2022-02-23T01:00+01:00,6677.2
2022-02-23T02:00+01:00,6527.2
2022-02-23T03:00+01:00,6452.8
2022-02-23T04:00+01:00,6520
2022-02-23T05:00+01:00,6952.4
2022-02-23T06:00+01:00,7912.4
2022-02-23T07:00+01:00,8921.2
2022-02-23T08:00+01:00,9404.8
2022-02-23T09:00+01:00,9372.8
2022-02-23T10:00+01:00,9374.8
2022-02-23T11:00+01:00,9234.4
2022-02-23T12:00+01:00,9024
2022-02-23T13:00+01:00,8770.4
2022-02-23T14:00+01:00,8545.2
2022-02-23T15:00+01:00,8417.6
2022-02-23T16:00+01:00,8465.6
2022-02-23T17:00+01:00,8694
2022-02-23T18:00+01:00,9350
2022-02-23T19:00+01:00,9292
2022-02-23T20:00+01:00,8682.4
2022-02-23T21:00+01:00,8088
2022-02-23T22:00+01:00,7847.6
2022-02-23T23:00+01:00,7371.2
2022-02-24T00:00+01:00,7060.8
2022-02-24T01:00+01:00,6713.6
2022-02-24T02:00+01:00,6661.2
2022-02-24T03:00+01:00,6563.6
2022-02-24T04:00+01:00,6617.6
2022-02-24T05:00+01:00,7085.6
2022-02-24T06:00+01:00,8093.6
2022-02-24T07:00+01:00,9145.6
2022-02-24T08:00+01:00,9384.4
2022-02-24T09:00+01:00,9213.6
2022-02-24T10:00+01:00,9058.4
2022-02-24T11:00+01:00,8942.8
2022-02-24T12:00+01:00,8768.8
2022-02-24T13:00+01:00,8641.2
2022-02-24T14:00+01:00,8508.8
2022-02-24T15:00+01:00,8596
2022-02-24T16:00+01:00,8580.4
2022-02-24T17:00+01:00,8742
2022-02-24T18:00+01:00,9250
2022-02-24T19:00+01:00,9127.6
2022-02-24T20:00+01:00,8582.8
2022-02-24T21:00+01:00,7959.2
2022-02-24T22:00+01:00,7702.4
2022-02-24T23:00+01:00,7248.8
2022-02-25T00:00+01:00,6965.6
2022-02-25T01:00+01:00,6580
2022-02-25T02:00+01:00,6476.8
2022-02-25T03:00+01:00,6410.4
2022-02-25T04:00+01:00,6503.6
2022-02-25T05:00+01:00,6974.4
2022-02-25T06:00+01:00,7922
2022-02-25T07:00+01:00,8778
2022-02-25T08:00+01:00,9298.8
2022-02-25T09:00+01:00,9468.8
2022-02-25T10:00+01:00,9582
2022-02-25T11:00+01:00,9581.6
2022-02-25T12:00+01:00,9430
2022-02-25T13:00+01:00,9149.6
2022-02-25T14:00+01:00,8952
2022-02-25T15:00+01:00,8864
2022-02-25T16:00+01:00,8728
2022-02-25T17:00+01:00,8972.4
2022-02-25T18:00+01:00,9352
2022-02-25T19:00+01:00,9158.8
2022-02-25T20:00+01:00,8556.8
2022-02-25T21:00+01:00,7982
2022-02-25T22:00+01:00,7742.4
2022-02-25T23:00+01:00,7303.6
2022-02-26T00:00+01:00,6973.6
2022-02-26T01:00+01:00,6650
2022-02-26T02:00+01:00,6466.4
2022-02-26T03:00+01:00,6306
2022-02-26T04:00+01:00,6294.4
2022-02-26T05:00+01:00,6478.8
2022-02-26T06:00+01:00,6765.2
2022-02-26T07:00+01:00,7201.2
2022-02-26T08:00+01:00,7682.4
2022-02-26T09:00+01:00,8014.8
2022-02-26T10:00+01:00,8200.4
2022-02-26T11:00+01:00,8232
2022-02-26T12:00+01:00,8224.8
2022-02-26T13:00+01:00,7969.6
2022-02-26T14:00+01:00,7736.8
2022-02-26T15:00+01:00,7638.8
2022-02-26T16:00+01:00,7614.4
2022-02-26T17:00+01:00,7799.2
2022-02-26T18:00+01:00,8248.8
2022-02-26T19:00+01:00,8038
2022-02-26T20:00+01:00,7593.6
2022-02-26T21:00+01:00,7107.2
2022-02-26T22:00+01:00,7134.4
2022-02-26T23:00+01:00,6756
2022-02-27T00:00+01:00,6480
2022-02-27T01:00+01:00,6191.6
2022-02-27T02:00+01:00,6029.6
2022-02-27T03:00+00:00,5929.6
2022-02-27T04:00+01:00,5865.2
2022-02-27T05:00+01:00,6020.8
2022-02-27T06:00+01:00,6143.2
2022-02-27T07:00+01:00,6479.6
2022-02-27T08:00+01:00,6875.6
2022-02-27T09:00+01:00,7158
2022-02-27T10:00+01:00,7353.2
2022-02-27T11:00+01:00,7468.4
2022-02-27T12:00+01:00,7188
2022-02-27T13:00+01:00,6875.6
2022-02-27T14:00+01:00,6676
2022-02-27T15:00+01:00,6589.6
2022-02-27T16:00+01:00,6722
2022-02-27T17:00+01:00,7070.8
2022-02-27T18:00+01:00,7805.2
2022-02-27T19:00+01:00,7819.2
2022-02-27T20:00+01:00,7540.4
2022-02-27T21:00+01:00,7100.4
2022-02-27T22:00+01:00,7165.6
2022-02-27T23:00+01:00,6874.4
2022-02-28T00:00+01:00,6689.6
2022-02-28T01:00+01:00,6456
2022-02-28T02:00+01:00,6430.8
2022-02-28T03:00+01:00,6397.2
2022-02-28T04:00+01:00,6488
2022-02-28T05:00+01:00,7044.8
2022-02-28T06:00+01:00,8067.6
2022-02-28T07:00+01:00,9134.4
2022-02-28T08:00+01:00,9426
2022-02-28T09:00+01:00,9403.6
2022-02-28T10:00+01:00,9329.6
2022-02-28T11:00+01:00,9445.2
2022-02-28T12:00+01:00,9378.4
2022-02-28T13:00+01:00,9254.8
2022-02-28T14:00+01:00,9110.8
2022-02-28T15:00+01:00,9075.2
2022-02-28T16:00+01:00,8966.4
2022-02-28T17:00+01:00,9187.6
2022-02-28T18:00+01:00,9721.2
2022-02-28T19:00+01:00,9648.8
2022-02-28T20:00+01:00,9100.8
2022-02-28T21:00+01:00,8509.6
2022-02-28T22:00+01:00,8270.8
2022-02-28T23:00+01:00,7776.4
2022-03-01T00:00+01:00,7389.2
2022-03-01T01:00+01:00,7022.4
2022-03-01T02:00+01:00,6982.8
2022-03-01T03:00+01:00,6888.8
2022-03-01T04:00+01:00,6942.4
2022-03-01T05:00+01:00,7412.4
2022-03-01T06:00+01:00,8413.6
2022-03-01T07:00+01:00,9367.6
2022-03-01T08:00+01:00,9566.8
2022-03-01T09:00+01:00,9322
