Time,Global_radiation
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,10.28
2022-02-04 08:00:00,98.8
2022-02-04 09:00:00,219.24
2022-02-04 10:00:00,325.34
2022-02-04 11:00:00,394.89
2022-02-04 12:00:00,409.55
2022-02-04 13:00:00,370.43
2022-02-04 14:00:00,286.05
2022-02-04 15:00:00,170.27
2022-02-04 16:00:00,50.43
2022-02-04 17:00:00,0.58
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,11.7
2022-02-05 08:00:00,106.34
2022-02-05 09:00:00,233.41
2022-02-05 10:00:00,345.63
2022-02-05 11:00:00,418.74
2022-02-05 12:00:00,434.43
2022-02-05 13:00:00,393.15
2022-02-05 14:00:00,303.36
2022-02-05 15:00:00,181.81
2022-02-05 16:00:00,55.82
2022-02-05 17:00:00,0.78
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,12.8
2022-02-06 08:00:00,108.62
2022-02-06 09:00:00,236.46
2022-02-06 10:00:00,347.75
2022-02-06 11:00:00,420.34
2022-02-06 12:00:00,435.38
2022-02-06 13:00:00,394.74
2022-02-06 14:00:00,305.53
2022-02-06 15:00:00,185.13
2022-02-06 16:00:00,58.7
2022-02-06 17:00:00,0.97
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,12.68
2022-02-07 08:00:00,99.72
2022-02-07 09:00:00,213.67
2022-02-07 10:00:00,313.27
2022-02-07 11:00:00,377.15
2022-02-07 12:00:00,391.48
2022-02-07 13:00:00,355.89
2022-02-07 14:00:00,275.75
2022-02-07 15:00:00,167.33
2022-02-07 16:00:00,54.6
2022-02-07 17:00:00,1.06
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,8.88
2022-02-08 08:00:00,69.18
2022-02-08 09:00:00,148.86
2022-02-08 10:00:00,218.41
2022-02-08 11:00:00,263.28
2022-02-08 12:00:00,274.22
2022-02-08 13:00:00,249.23
2022-02-08 14:00:00,194.31
2022-02-08 15:00:00,119.97
2022-02-08 16:00:00,41.82
2022-02-08 17:00:00,1.2
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,13.94
2022-02-09 08:00:00,94.92
2022-02-09 09:00:00,197.21
2022-02-09 10:00:00,284.82
2022-02-09 11:00:00,342.03
2022-02-09 12:00:00,354.57
2022-02-09 13:00:00,321.9
2022-02-09 14:00:00,249.9
2022-02-09 15:00:00,153.08
2022-02-09 16:00:00,52.26
2022-02-09 17:00:00,1.14
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,9.09
2022-02-10 08:00:00,59.47
2022-02-10 09:00:00,122.25
2022-02-10 10:00:00,176.37
2022-02-10 11:00:00,211.76
2022-02-10 12:00:00,218.95
2022-02-10 13:00:00,198.96
2022-02-10 14:00:00,154.95
2022-02-10 15:00:00,96.53
2022-02-10 16:00:00,34.48
2022-02-10 17:00:00,1.02
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,16.5
2022-02-11 08:00:00,101.2
2022-02-11 09:00:00,204.54
2022-02-11 10:00:00,292.63
2022-02-11 11:00:00,349.87
2022-02-11 12:00:00,361.43
2022-02-11 13:00:00,328.08
2022-02-11 14:00:00,255.76
2022-02-11 15:00:00,159.79
2022-02-11 16:00:00,58.11
2022-02-11 17:00:00,1.93
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,17.41
2022-02-12 08:00:00,100.21
2022-02-12 09:00:00,199.59
2022-02-12 10:00:00,282.89
2022-02-12 11:00:00,337.06
2022-02-12 12:00:00,348.82
2022-02-12 13:00:00,318.16
2022-02-12 14:00:00,250.15
2022-02-12 15:00:00,158.1
2022-02-12 16:00:00,59.45
2022-02-12 17:00:00,2.25
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,18.1
2022-02-13 08:00:00,99.13
2022-02-13 09:00:00,195.41
2022-02-13 10:00:00,277.45
2022-02-13 11:00:00,329.66
2022-02-13 12:00:00,340.42
2022-02-13 13:00:00,309.93
2022-02-13 14:00:00,244.27
2022-02-13 15:00:00,155.3
2022-02-13 16:00:00,59.97
2022-02-13 17:00:00,2.66
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,25.07
2022-02-14 08:00:00,133.08
2022-02-14 09:00:00,259.99
2022-02-14 10:00:00,367.48
2022-02-14 11:00:00,435.98
2022-02-14 12:00:00,450.13
2022-02-14 13:00:00,412.47
2022-02-14 14:00:00,327.39
2022-02-14 15:00:00,210.83
2022-02-14 16:00:00,83.69
2022-02-14 17:00:00,4.39
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,13.54
2022-02-15 08:00:00,66.36
2022-02-15 09:00:00,126.93
2022-02-15 10:00:00,177.99
2022-02-15 11:00:00,209.74
2022-02-15 12:00:00,215.32
2022-02-15 13:00:00,196.49
2022-02-15 14:00:00,155.6
2022-02-15 15:00:00,100.22
2022-02-15 16:00:00,39.71
2022-02-15 17:00:00,1.99
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,22.46
2022-02-16 08:00:00,108.52
2022-02-16 09:00:00,207.87
2022-02-16 10:00:00,292.11
2022-02-16 11:00:00,342.8
2022-02-16 12:00:00,352.67
2022-02-16 13:00:00,322.26
2022-02-16 14:00:00,256.29
2022-02-16 15:00:00,167.72
2022-02-16 16:00:00,69.4
2022-02-16 17:00:00,4.52
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,14.15
2022-02-17 08:00:00,65.55
2022-02-17 09:00:00,124.82
2022-02-17 10:00:00,174.39
2022-02-17 11:00:00,203.97
2022-02-17 12:00:00,209.69
2022-02-17 13:00:00,191.59
2022-02-17 14:00:00,153.09
2022-02-17 15:00:00,100.96
2022-02-17 16:00:00,42.7
2022-02-17 17:00:00,3.12
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,19.04
2022-02-18 08:00:00,87.85
2022-02-18 09:00:00,167.69
2022-02-18 10:00:00,235.35
2022-02-18 11:00:00,276.47
2022-02-18 12:00:00,285.4
2022-02-18 13:00:00,261.08
2022-02-18 14:00:00,209.81
2022-02-18 15:00:00,139.5
2022-02-18 16:00:00,61.21
2022-02-18 17:00:00,5.45
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.02
2022-02-19 07:00:00,31.09
2022-02-19 08:00:00,130.19
2022-02-19 09:00:00,243.0
2022-02-19 10:00:00,337.55
2022-02-19 11:00:00,394.36
2022-02-19 12:00:00,405.99
2022-02-19 13:00:00,368.71
2022-02-19 14:00:00,294.7
2022-02-19 15:00:00,194.46
2022-02-19 16:00:00,84.12
2022-02-19 17:00:00,7.18
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.05
2022-02-20 07:00:00,35.76
2022-02-20 08:00:00,142.61
2022-02-20 09:00:00,261.73
2022-02-20 10:00:00,361.7
2022-02-20 11:00:00,422.55
2022-02-20 12:00:00,435.51
2022-02-20 13:00:00,394.43
2022-02-20 14:00:00,315.53
2022-02-20 15:00:00,208.87
2022-02-20 16:00:00,91.8
2022-02-20 17:00:00,8.32
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.09
2022-02-21 07:00:00,33.48
2022-02-21 08:00:00,122.98
2022-02-21 09:00:00,221.33
2022-02-21 10:00:00,301.76
2022-02-21 11:00:00,349.92
2022-02-21 12:00:00,358.21
2022-02-21 13:00:00,321.26
2022-02-21 14:00:00,254.86
2022-02-21 15:00:00,167.22
2022-02-21 16:00:00,72.67
2022-02-21 17:00:00,6.12
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.17
2022-02-22 07:00:00,44.68
2022-02-22 08:00:00,165.58
2022-02-22 09:00:00,299.61
2022-02-22 10:00:00,411.41
2022-02-22 11:00:00,480.29
2022-02-22 12:00:00,494.51
2022-02-22 13:00:00,447.84
2022-02-22 14:00:00,359.52
2022-02-22 15:00:00,238.88
2022-02-22 16:00:00,108.26
2022-02-22 17:00:00,11.6
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.22
2022-02-23 07:00:00,39.65
2022-02-23 08:00:00,141.43
2022-02-23 09:00:00,253.38
2022-02-23 10:00:00,346.28
2022-02-23 11:00:00,403.54
2022-02-23 12:00:00,415.98
2022-02-23 13:00:00,376.14
2022-02-23 14:00:00,302.42
2022-02-23 15:00:00,201.45
2022-02-23 16:00:00,92.44
2022-02-23 17:00:00,10.46
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.21
2022-02-24 07:00:00,26.17
2022-02-24 08:00:00,91.95
2022-02-24 09:00:00,163.66
2022-02-24 10:00:00,223.77
2022-02-24 11:00:00,261.28
2022-02-24 12:00:00,270.28
2022-02-24 13:00:00,245.98
2022-02-24 14:00:00,198.58
2022-02-24 15:00:00,132.92
2022-02-24 16:00:00,62.08
2022-02-24 17:00:00,7.88
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.56
2022-02-25 07:00:00,50.79
2022-02-25 08:00:00,169.88
2022-02-25 09:00:00,298.31
2022-02-25 10:00:00,405.64
2022-02-25 11:00:00,470.78
2022-02-25 12:00:00,485.42
2022-02-25 13:00:00,442.52
2022-02-25 14:00:00,356.44
2022-02-25 15:00:00,240.72
2022-02-25 16:00:00,113.67
2022-02-25 17:00:00,15.07
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.67
2022-02-26 07:00:00,48.47
2022-02-26 08:00:00,157.65
2022-02-26 09:00:00,273.74
2022-02-26 10:00:00,370.51
2022-02-26 11:00:00,427.68
2022-02-26 12:00:00,439.48
2022-02-26 13:00:00,401.43
2022-02-26 14:00:00,324.86
2022-02-26 15:00:00,220.74
2022-02-26 16:00:00,105.96
2022-02-26 17:00:00,15.11
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.75
2022-02-27 07:00:00,40.54
2022-02-27 08:00:00,125.62
2022-02-27 09:00:00,215.69
2022-02-27 10:00:00,289.69
2022-02-27 11:00:00,334.37
2022-02-27 12:00:00,343.01
2022-02-27 13:00:00,313.66
2022-02-27 14:00:00,254.77
2022-02-27 15:00:00,173.51
2022-02-27 16:00:00,83.4
2022-02-27 17:00:00,11.91
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.89
2022-02-28 07:00:00,42.56
2022-02-28 08:00:00,132.02
2022-02-28 09:00:00,227.4
2022-02-28 10:00:00,307.34
2022-02-28 11:00:00,356.39
2022-02-28 12:00:00,367.16
2022-02-28 13:00:00,337.98
2022-02-28 14:00:00,275.44
2022-02-28 15:00:00,189.89
2022-02-28 16:00:00,94.16
2022-02-28 17:00:00,15.75
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,1.5
2022-03-01 07:00:00,44.99
2022-03-01 08:00:00,129.0
2022-03-01 09:00:00,217.27
2022-03-01 10:00:00,291.06
2022-03-01 11:00:00,335.69
2022-03-01 12:00:00,345.48
2022-03-01 13:00:00,319.67
2022-03-01 14:00:00,261.21
2022-03-01 15:00:00,181.23
2022-03-01 16:00:00,91.19
2022-03-01 17:00:00,16.21
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,2.86
2022-03-02 07:00:00,68.29
2022-03-02 08:00:00,187.51
2022-03-02 09:00:00,309.47
2022-03-02 10:00:00,410.31
2022-03-02 11:00:00,471.92
2022-03-02 12:00:00,483.42
2022-03-02 13:00:00,446.59
2022-03-02 14:00:00,364.14
2022-03-02 15:00:00,253.98
2022-03-02 16:00:00,128.85
2022-03-02 17:00:00,23.61
2022-03-02 18:00:00,0.01
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,3.76
2022-03-03 07:00:00,75.77
2022-03-03 08:00:00,201.1
2022-03-03 09:00:00,328.22
2022-03-03 10:00:00,432.78
2022-03-03 11:00:00,496.42
2022-03-03 12:00:00,508.69
2022-03-03 13:00:00,469.74
2022-03-03 14:00:00,384.44
2022-03-03 15:00:00,268.02
2022-03-03 16:00:00,137.12
2022-03-03 17:00:00,25.53
2022-03-03 18:00:00,0.01
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,4.31
2022-03-04 07:00:00,75.6
2022-03-04 08:00:00,196.37
2022-03-04 09:00:00,319.29
2022-03-04 10:00:00,420.76
2022-03-04 11:00:00,481.66
2022-03-04 12:00:00,492.86
2022-03-04 13:00:00,456.17
2022-03-04 14:00:00,373.29
2022-03-04 15:00:00,261.04
2022-03-04 16:00:00,135.4
2022-03-04 17:00:00,26.87
2022-03-04 18:00:00,0.03
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,1.55
2022-03-05 07:00:00,25.99
2022-03-05 08:00:00,67.29
2022-03-05 09:00:00,109.12
2022-03-05 10:00:00,144.28
2022-03-05 11:00:00,164.78
2022-03-05 12:00:00,168.93
2022-03-05 13:00:00,157.63
2022-03-05 14:00:00,128.99
2022-03-05 15:00:00,90.55
2022-03-05 16:00:00,47.74
2022-03-05 17:00:00,10.38
2022-03-05 18:00:00,0.02
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 05:00:00,0.0
2022-03-06 06:00:00,3.47
2022-03-06 07:00:00,45.72
2022-03-06 08:00:00,112.34
2022-03-06 09:00:00,177.04
2022-03-06 10:00:00,230.41
2022-03-06 11:00:00,260.1
2022-03-06 12:00:00,264.73
2022-03-06 13:00:00,245.28
2022-03-06 14:00:00,200.17
2022-03-06 15:00:00,140.54
2022-03-06 16:00:00,74.3
2022-03-06 17:00:00,15.76
2022-03-06 18:00:00,0.03
2022-03-06 19:00:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,5.38
2022-03-07 07:00:00,65.55
2022-03-07 08:00:00,158.82
2022-03-07 09:00:00,248.1
2022-03-07 10:00:00,321.32
2022-03-07 11:00:00,360.7
2022-03-07 12:00:00,367.84
2022-03-07 13:00:00,340.14
2022-03-07 14:00:00,278.72
2022-03-07 15:00:00,197.8
2022-03-07 16:00:00,106.42
2022-03-07 17:00:00,23.99
2022-03-07 18:00:00,0.06
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 06:00:00,9.01
2022-03-08 07:00:00,99.36
2022-03-08 08:00:00,236.47
2022-03-08 09:00:00,367.46
2022-03-08 10:00:00,473.05
2022-03-08 11:00:00,529.83
2022-03-08 12:00:00,539.62
2022-03-08 13:00:00,496.63
2022-03-08 14:00:00,407.08
2022-03-08 15:00:00,288.9
2022-03-08 16:00:00,156.29
2022-03-08 17:00:00,36.52
2022-03-08 18:00:00,0.12
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 06:00:00,7.98
2022-03-09 07:00:00,84.47
2022-03-09 08:00:00,201.12
2022-03-09 09:00:00,313.8
2022-03-09 10:00:00,406.32
2022-03-09 11:00:00,455.79
2022-03-09 12:00:00,467.11
2022-03-09 13:00:00,432.01
2022-03-09 14:00:00,356.69
2022-03-09 15:00:00,255.35
2022-03-09 16:00:00,140.63
2022-03-09 17:00:00,35.28
2022-03-09 18:00:00,0.17
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 06:00:00,4.24
2022-03-10 07:00:00,46.21
2022-03-10 08:00:00,110.95
2022-03-10 09:00:00,175.27
2022-03-10 10:00:00,227.81
2022-03-10 11:00:00,257.92
