Time,Load
2024-01-08T08:15+01:00,69347.8
2024-01-08T08:30+01:00,70027.2
2024-01-08T08:45+01:00,70055.4
2024-01-08T09:00+01:00,69682.7
2024-01-08T09:15+01:00,69995.6
2024-01-08T09:30+01:00,70296.2
2024-01-08T09:45+01:00,70058.8
2024-01-08T10:00+01:00,69644.3
2024-01-08T10:15+01:00,69729.7
2024-01-08T10:30+01:00,69386.2
2024-01-08T10:45+01:00,69495.1
2024-01-08T11:00+01:00,69588
2024-01-08T11:15+01:00,69531.6
2024-01-08T11:30+01:00,69685.1
2024-01-08T11:45+01:00,69655.7
2024-01-08T12:00+01:00,69312.3
2024-01-08T12:15+01:00,69073.5
2024-01-08T12:30+01:00,69215
2024-01-08T12:45+01:00,69012.1
2024-01-08T13:00+01:00,69255.3
2024-01-08T13:15+01:00,69024.3
2024-01-08T13:30+01:00,68888.6
2024-01-08T13:45+01:00,68748.3
2024-01-08T14:00+01:00,68647.3
2024-01-08T14:15+01:00,68248.2
2024-01-08T14:30+01:00,68035.9
2024-01-08T14:45+01:00,67797.9
2024-01-08T15:00+01:00,68139.8
2024-01-08T15:15+01:00,67822.4
2024-01-08T15:30+01:00,67764.3
2024-01-08T15:45+01:00,67497.3
2024-01-08T16:00+01:00,67627
2024-01-08T16:15+01:00,67702.4
2024-01-08T16:30+01:00,68280
2024-01-08T16:45+01:00,69115.4
2024-01-08T17:00+01:00,70039.7
2024-01-08T17:15+01:00,70407.6
2024-01-08T17:30+01:00,70715.6
2024-01-08T17:45+01:00,70831
2024-01-08T18:00+01:00,70567.5
2024-01-08T18:15+01:00,70462.6
2024-01-08T18:30+01:00,70326.3
2024-01-08T18:45+01:00,70313.4
2024-01-08T19:00+01:00,69931.7
2024-01-08T19:15+01:00,69498.7
2024-01-08T19:30+01:00,69016.3
2024-01-08T19:45+01:00,68291
2024-01-08T20:00+01:00,66973.8
2024-01-08T20:15+01:00,66160.8
2024-01-08T20:30+01:00,65231.8
2024-01-08T20:45+01:00,64403.2
2024-01-08T21:00+01:00,63611.8
2024-01-08T21:15+01:00,63042.1
2024-01-08T21:30+01:00,62025.8
2024-01-08T21:45+01:00,61230.3
2024-01-08T22:00+01:00,61228.8
2024-01-08T22:15+01:00,60681.6
2024-01-08T22:30+01:00,59564.4
2024-01-08T22:45+01:00,58437.9
2024-01-08T23:00+01:00,57287.1
2024-01-08T23:15+01:00,56824.5
2024-01-08T23:30+01:00,56308.9
2024-01-08T23:45+01:00,55642.5
2024-01-09T00:00+01:00,55523.9
2024-01-09T00:15+01:00,55007.9
2024-01-09T00:30+01:00,54564.2
2024-01-09T00:45+01:00,54108.1
2024-01-09T01:00+01:00,53237.7
2024-01-09T01:15+01:00,53090.8
2024-01-09T01:30+01:00,52937.1
2024-01-09T01:45+01:00,52806.5
2024-01-09T02:00+01:00,52585.2
2024-01-09T02:15+01:00,52383
2024-01-09T02:30+01:00,52411.4
2024-01-09T02:45+01:00,52264.1
2024-01-09T03:00+01:00,52429.9
2024-01-09T03:15+01:00,52064.2
2024-01-09T03:30+01:00,51907
2024-01-09T03:45+01:00,51966.8
2024-01-09T04:00+01:00,52200.6
2024-01-09T04:15+01:00,52686.2
2024-01-09T04:30+01:00,53460.6
2024-01-09T04:45+01:00,53807.3
2024-01-09T05:00+01:00,55161.6
2024-01-09T05:15+01:00,55651
2024-01-09T05:30+01:00,56455.5
2024-01-09T05:45+01:00,57440.8
2024-01-09T06:00+01:00,59720.7
2024-01-09T06:15+01:00,61521
2024-01-09T06:30+01:00,63150
2024-01-09T06:45+01:00,64607.8
2024-01-09T07:00+01:00,66575.3
2024-01-09T07:15+01:00,67654.7
2024-01-09T07:30+01:00,68414.8
2024-01-09T07:45+01:00,69374.8
2024-01-09T08:00+01:00,70014.5
2024-01-09T08:15+01:00,70675.2
2024-01-09T08:30+01:00,70697
2024-01-09T08:45+01:00,70744.6
2024-01-09T09:00+01:00,70482.4
2024-01-09T09:15+01:00,70538.6
2024-01-09T09:30+01:00,70613.8
2024-01-09T09:45+01:00,70572.8
2024-01-09T10:00+01:00,70669.6
2024-01-09T10:15+01:00,70524.1
2024-01-09T10:30+01:00,70652.4
2024-01-09T10:45+01:00,70438.3
2024-01-09T11:00+01:00,70419.7
2024-01-09T11:15+01:00,70906.3
2024-01-09T11:30+01:00,70645.8
2024-01-09T11:45+01:00,70445.7
2024-01-09T12:00+01:00,70328.4
2024-01-09T12:15+01:00,70397.9
2024-01-09T12:30+01:00,70085.2
2024-01-09T12:45+01:00,69988
2024-01-09T13:00+01:00,69827.6
2024-01-09T13:15+01:00,69380.1
2024-01-09T13:30+01:00,68274.9
2024-01-09T13:45+01:00,67530.4
2024-01-09T14:00+01:00,67778.2
2024-01-09T14:15+01:00,67310.5
2024-01-09T14:30+01:00,67049.1
2024-01-09T14:45+01:00,66726.6
2024-01-09T15:00+01:00,67327.2
2024-01-09T15:15+01:00,67016.5
2024-01-09T15:30+01:00,67031.1
2024-01-09T15:45+01:00,66846.4
2024-01-09T16:00+01:00,66848.5
2024-01-09T16:15+01:00,67372.5
2024-01-09T16:30+01:00,68161.8
2024-01-09T16:45+01:00,69082.6
2024-01-09T17:00+01:00,70532.8
2024-01-09T17:15+01:00,70763.6
2024-01-09T17:30+01:00,71071.4
2024-01-09T17:45+01:00,71353.9
2024-01-09T18:00+01:00,71049.7
2024-01-09T18:15+01:00,70621.2
2024-01-09T18:30+01:00,70566.1
2024-01-09T18:45+01:00,70517.2
2024-01-09T19:00+01:00,70099.8
2024-01-09T19:15+01:00,69470.2
2024-01-09T19:30+01:00,68959
2024-01-09T19:45+01:00,68391
2024-01-09T20:00+01:00,67391.1
2024-01-09T20:15+01:00,66148.6
2024-01-09T20:30+01:00,65442.2
2024-01-09T20:45+01:00,64759
2024-01-09T21:00+01:00,64309.2
2024-01-09T21:15+01:00,63560.8
2024-01-09T21:30+01:00,62678.9
2024-01-09T21:45+01:00,62043.4
2024-01-09T22:00+01:00,61539.1
2024-01-09T22:15+01:00,60675.4
2024-01-09T22:30+01:00,59914.3
2024-01-09T22:45+01:00,58999.4
2024-01-09T23:00+01:00,58306.4
2024-01-09T23:15+01:00,57657
2024-01-09T23:30+01:00,57037.7
2024-01-09T23:45+01:00,56558.9
2024-01-10T00:00+01:00,55817.5
2024-01-10T00:15+01:00,55286.8
2024-01-10T00:30+01:00,54953.6
2024-01-10T00:45+01:00,54392.5
2024-01-10T01:00+01:00,53788.6
2024-01-10T01:15+01:00,53582.6
2024-01-10T01:30+01:00,53433.1
2024-01-10T01:45+01:00,53021.5
2024-01-10T02:00+01:00,52696
2024-01-10T02:15+01:00,52656.9
2024-01-10T02:30+01:00,52552.4
2024-01-10T02:45+01:00,52617.6
2024-01-10T03:00+01:00,52522.6
2024-01-10T03:15+01:00,52513.5
2024-01-10T03:30+01:00,52487
2024-01-10T03:45+01:00,52608.4
2024-01-10T04:00+01:00,52705.1
2024-01-10T04:15+01:00,52921.8
2024-01-10T04:30+01:00,53396.4
2024-01-10T04:45+01:00,53799.1
2024-01-10T05:00+01:00,54988
2024-01-10T05:15+01:00,55394.6
2024-01-10T05:30+01:00,56410.7
2024-01-10T05:45+01:00,57618.7
2024-01-10T06:00+01:00,59970.6
2024-01-10T06:15+01:00,61789.6
2024-01-10T06:30+01:00,63382.4
2024-01-10T06:45+01:00,64802.7
2024-01-10T07:00+01:00,66363
2024-01-10T07:15+01:00,67433.8
2024-01-10T07:30+01:00,68422.2
2024-01-10T07:45+01:00,69032.6
2024-01-10T08:00+01:00,69496.2
2024-01-10T08:15+01:00,70172
2024-01-10T08:30+01:00,70586.6
2024-01-10T08:45+01:00,70917.5
2024-01-10T09:00+01:00,70775.4
2024-01-10T09:15+01:00,71013.6
2024-01-10T09:30+01:00,71457
2024-01-10T09:45+01:00,71320.2
2024-01-10T10:00+01:00,70826
2024-01-10T10:15+01:00,70959.7
2024-01-10T10:30+01:00,70972.2
2024-01-10T10:45+01:00,71227.8
2024-01-10T11:00+01:00,70797.7
2024-01-10T11:15+01:00,70742.9
2024-01-10T11:30+01:00,70698
2024-01-10T11:45+01:00,70669.9
2024-01-10T12:00+01:00,70485.7
2024-01-10T12:15+01:00,69977.4
2024-01-10T12:30+01:00,69616.6
2024-01-10T12:45+01:00,69503.8
2024-01-10T13:00+01:00,69453.3
2024-01-10T13:15+01:00,68992.1
2024-01-10T13:30+01:00,68590.2
2024-01-10T13:45+01:00,67523.1
2024-01-10T14:00+01:00,67914.4
2024-01-10T14:15+01:00,67596.4
2024-01-10T14:30+01:00,67125
2024-01-10T14:45+01:00,66886.7
2024-01-10T15:00+01:00,67136.5
2024-01-10T15:15+01:00,67027.1
2024-01-10T15:30+01:00,67205.6
2024-01-10T15:45+01:00,67265.2
2024-01-10T16:00+01:00,67511.3
2024-01-10T16:15+01:00,67699.4
2024-01-10T16:30+01:00,68430.2
2024-01-10T16:45+01:00,69407.7
2024-01-10T17:00+01:00,70293.2
2024-01-10T17:15+01:00,70818.2
2024-01-10T17:30+01:00,70844
2024-01-10T17:45+01:00,71104.8
2024-01-10T18:00+01:00,70801.6
2024-01-10T18:15+01:00,70329
2024-01-10T18:30+01:00,70286.5
2024-01-10T18:45+01:00,70100.5
2024-01-10T19:00+01:00,69837.6
2024-01-10T19:15+01:00,69399
2024-01-10T19:30+01:00,69113.5
2024-01-10T19:45+01:00,68410.7
2024-01-10T20:00+01:00,67143.4
2024-01-10T20:15+01:00,66408.1
2024-01-10T20:30+01:00,65796.6
2024-01-10T20:45+01:00,65150.1
2024-01-10T21:00+01:00,64207
2024-01-10T21:15+01:00,63282.2
2024-01-10T21:30+01:00,62598.5
2024-01-10T21:45+01:00,61954.6
2024-01-10T22:00+01:00,61804
2024-01-10T22:15+01:00,60839
2024-01-10T22:30+01:00,60116.4
2024-01-10T22:45+01:00,59073.4
2024-01-10T23:00+01:00,58304.9
2024-01-10T23:15+01:00,57522.9
2024-01-10T23:30+01:00,56980.4
2024-01-10T23:45+01:00,56411.2
2024-01-11T00:00+01:00,56052.1
2024-01-11T00:15+01:00,55700.6
2024-01-11T00:30+01:00,55449.6
2024-01-11T00:45+01:00,55062.2
2024-01-11T01:00+01:00,54730.8
2024-01-11T01:15+01:00,54394.8
2024-01-11T01:30+01:00,54508.3
2024-01-11T01:45+01:00,54240.8
2024-01-11T02:00+01:00,53426.3
2024-01-11T02:15+01:00,53220.8
2024-01-11T02:30+01:00,53409.8
2024-01-11T02:45+01:00,53375.6
2024-01-11T03:00+01:00,53347.8
2024-01-11T03:15+01:00,53267.4
2024-01-11T03:30+01:00,53455.5
2024-01-11T03:45+01:00,53484.8
2024-01-11T04:00+01:00,53869.8
2024-01-11T04:15+01:00,54175.3
2024-01-11T04:30+01:00,54443.6
2024-01-11T04:45+01:00,54895
2024-01-11T05:00+01:00,56092.5
2024-01-11T05:15+01:00,56754.2
2024-01-11T05:30+01:00,57848.7
2024-01-11T05:45+01:00,59078.7
2024-01-11T06:00+01:00,61418.4
2024-01-11T06:15+01:00,63218.2
2024-01-11T06:30+01:00,64575.8
2024-01-11T06:45+01:00,65879.7
2024-01-11T07:00+01:00,67986.8
2024-01-11T07:15+01:00,68939.5
2024-01-11T07:30+01:00,69571.1
2024-01-11T07:45+01:00,70339.3
2024-01-11T08:00+01:00,71072.2
2024-01-11T08:15+01:00,71440
2024-01-11T08:30+01:00,71869.2
2024-01-11T08:45+01:00,72021.6
2024-01-11T09:00+01:00,71663.8
2024-01-11T09:15+01:00,72061.9
2024-01-11T09:30+01:00,71909.2
2024-01-11T09:45+01:00,71958.9
2024-01-11T10:00+01:00,71572
2024-01-11T10:15+01:00,71745.3
2024-01-11T10:30+01:00,71883.9
2024-01-11T10:45+01:00,71840.7
2024-01-11T11:00+01:00,71644.1
2024-01-11T11:15+01:00,71914.2
2024-01-11T11:30+01:00,71715.4
2024-01-11T11:45+01:00,71722.1
2024-01-11T12:00+01:00,71176.9
2024-01-11T12:15+01:00,71040.2
2024-01-11T12:30+01:00,70995
2024-01-11T12:45+01:00,70771.9
2024-01-11T13:00+01:00,70913.5
2024-01-11T13:15+01:00,70529.3
2024-01-11T13:30+01:00,70058.8
2024-01-11T13:45+01:00,69426.6
2024-01-11T14:00+01:00,69235.8
2024-01-11T14:15+01:00,68651.4
2024-01-11T14:30+01:00,68414.3
2024-01-11T14:45+01:00,68204.9
2024-01-11T15:00+01:00,68333.6
2024-01-11T15:15+01:00,67968.6
2024-01-11T15:30+01:00,67945.5
2024-01-11T15:45+01:00,68207.1
2024-01-11T16:00+01:00,68571.6
2024-01-11T16:15+01:00,68576.8
2024-01-11T16:30+01:00,69186.6
2024-01-11T16:45+01:00,69842.9
2024-01-11T17:00+01:00,70628.2
2024-01-11T17:15+01:00,71105.2
2024-01-11T17:30+01:00,71408.6
2024-01-11T17:45+01:00,71102.3
2024-01-11T18:00+01:00,70816.2
2024-01-11T18:15+01:00,70607.5
2024-01-11T18:30+01:00,70359.4
2024-01-11T18:45+01:00,70041.5
2024-01-11T19:00+01:00,69905.8
2024-01-11T19:15+01:00,69550.4
2024-01-11T19:30+01:00,69002.4
2024-01-11T19:45+01:00,68484.2
2024-01-11T20:00+01:00,67238.1
2024-01-11T20:15+01:00,66292
2024-01-11T20:30+01:00,65372.9
2024-01-11T20:45+01:00,64151.2
2024-01-11T21:00+01:00,63394.3
2024-01-11T21:15+01:00,62650.3
2024-01-11T21:30+01:00,62013.9
2024-01-11T21:45+01:00,61298
2024-01-11T22:00+01:00,60656.9
2024-01-11T22:15+01:00,60029.5
2024-01-11T22:30+01:00,59210.9
2024-01-11T22:45+01:00,58354.7
2024-01-11T23:00+01:00,57078.8
2024-01-11T23:15+01:00,56265.2
2024-01-11T23:30+01:00,55484.8
2024-01-11T23:45+01:00,55152.4
2024-01-12T00:00+01:00,54186.3
2024-01-12T00:15+01:00,53875.8
2024-01-12T00:30+01:00,53760.9
2024-01-12T00:45+01:00,53174.2
2024-01-12T01:00+01:00,52690.5
2024-01-12T01:15+01:00,52584.7
2024-01-12T01:30+01:00,52274.6
2024-01-12T01:45+01:00,52433.6
2024-01-12T02:00+01:00,52115.6
2024-01-12T02:15+01:00,52022.1
2024-01-12T02:30+01:00,52060.2
2024-01-12T02:45+01:00,52173.6
2024-01-12T03:00+01:00,51953.9
2024-01-12T03:15+01:00,52024.7
2024-01-12T03:30+01:00,52262.1
2024-01-12T03:45+01:00,52170.5
2024-01-12T04:00+01:00,52809.4
2024-01-12T04:15+01:00,53176.1
2024-01-12T04:30+01:00,53517.7
2024-01-12T04:45+01:00,53986.5
2024-01-12T05:00+01:00,55353.8
2024-01-12T05:15+01:00,56030.2
2024-01-12T05:30+01:00,57112.9
2024-01-12T05:45+01:00,58385.5
2024-01-12T06:00+01:00,60576.5
2024-01-12T06:15+01:00,62152.3
2024-01-12T06:30+01:00,63577.7
2024-01-12T06:45+01:00,65009.3
2024-01-12T07:00+01:00,66395
2024-01-12T07:15+01:00,67219.4
2024-01-12T07:30+01:00,67957.8
2024-01-12T07:45+01:00,68959.6
2024-01-12T08:00+01:00,69640.5
2024-01-12T08:15+01:00,70105.5
2024-01-12T08:30+01:00,70549
2024-01-12T08:45+01:00,71005.8
2024-01-12T09:00+01:00,71119
2024-01-12T09:15+01:00,71769.7
2024-01-12T09:30+01:00,71947.1
2024-01-12T09:45+01:00,72187.4
2024-01-12T10:00+01:00,72141.9
2024-01-12T10:15+01:00,72289.4
2024-01-12T10:30+01:00,72438.7
2024-01-12T10:45+01:00,72402
2024-01-12T11:00+01:00,72162.4
2024-01-12T11:15+01:00,72560.2
2024-01-12T11:30+01:00,72545.5
2024-01-12T11:45+01:00,72505.4
2024-01-12T12:00+01:00,72316.1
2024-01-12T12:15+01:00,71973.1
2024-01-12T12:30+01:00,71856
2024-01-12T12:45+01:00,71717.7
2024-01-12T13:00+01:00,71262.5
2024-01-12T13:15+01:00,70802.4
2024-01-12T13:30+01:00,70416.9
2024-01-12T13:45+01:00,69784.1
2024-01-12T14:00+01:00,69667.6
2024-01-12T14:15+01:00,69290.1
2024-01-12T14:30+01:00,68974.9
2024-01-12T14:45+01:00,68497.4
2024-01-12T15:00+01:00,69010.7
2024-01-12T15:15+01:00,68646.5
2024-01-12T15:30+01:00,68672.4
2024-01-12T15:45+01:00,68760.5
2024-01-12T16:00+01:00,69124.8
2024-01-12T16:15+01:00,69113.4
2024-01-12T16:30+01:00,69393.2
2024-01-12T16:45+01:00,69791.4
2024-01-12T17:00+01:00,70403.4
2024-01-12T17:15+01:00,70566.6
2024-01-12T17:30+01:00,70550.6
2024-01-12T17:45+01:00,70421.7
2024-01-12T18:00+01:00,69887.9
2024-01-12T18:15+01:00,69563.5
2024-01-12T18:30+01:00,69657.4
2024-01-12T18:45+01:00,69394
2024-01-12T19:00+01:00,69099.7
2024-01-12T19:15+01:00,68195.1
2024-01-12T19:30+01:00,67548.8
2024-01-12T19:45+01:00,67225.9
2024-01-12T20:00+01:00,65909.1
2024-01-12T20:15+01:00,64548.6
2024-01-12T20:30+01:00,63856.6
2024-01-12T20:45+01:00,63158.2
2024-01-12T21:00+01:00,62225.2
2024-01-12T21:15+01:00,61647.7
2024-01-12T21:30+01:00,60570.6
2024-01-12T21:45+01:00,59685.9
2024-01-12T22:00+01:00,59096
2024-01-12T22:15+01:00,58472.6
2024-01-12T22:30+01:00,57872.9
2024-01-12T22:45+01:00,57193.7
2024-01-12T23:00+01:00,56125.6
2024-01-12T23:15+01:00,55710
2024-01-12T23:30+01:00,55137.9
2024-01-12T23:45+01:00,54232.2
2024-01-13T00:00+01:00,53074.9
2024-01-13T00:15+01:00,52488.7
2024-01-13T00:30+01:00,52070.2
2024-01-13T00:45+01:00,51519
2024-01-13T01:00+01:00,50847.9
2024-01-13T01:15+01:00,50328.3
2024-01-13T01:30+01:00,49938.3
2024-01-13T01:45+01:00,49883.2
2024-01-13T02:00+01:00,49672.8
2024-01-13T02:15+01:00,49345.5
2024-01-13T02:30+01:00,49124.2
2024-01-13T02:45+01:00,49029.2
2024-01-13T03:00+01:00,48967.3
2024-01-13T03:15+01:00,48948.6
2024-01-13T03:30+01:00,48806.3
2024-01-13T03:45+01:00,48939.8
2024-01-13T04:00+01:00,49033.1
2024-01-13T04:15+01:00,48840.4
2024-01-13T04:30+01:00,48805.9
2024-01-13T04:45+01:00,49198
2024-01-13T05:00+01:00,49111.1
2024-01-13T05:15+01:00,49048.9
2024-01-13T05:30+01:00,49251.1
2024-01-13T05:45+01:00,49077.7
2024-01-13T06:00+01:00,49271.8
2024-01-13T06:15+01:00,49438
2024-01-13T06:30+01:00,50226.4
2024-01-13T06:45+01:00,51173.6
2024-01-13T07:00+01:00,52526.5
2024-01-13T07:15+01:00,52980.1
2024-01-13T07:30+01:00,53992.5
2024-01-13T07:45+01:00,54817.9
2024-01-13T08:00+01:00,56155.9
2024-01-13T08:15+01:00,56984
2024-01-13T08:30+01:00,57891.8
2024-01-13T08:45+01:00,58714.1
2024-01-13T09:00+01:00,59509.1
2024-01-13T09:15+01:00,60250.9
2024-01-13T09:30+01:00,61133.8
2024-01-13T09:45+01:00,61696.2
2024-01-13T10:00+01:00,62150.6
2024-01-13T10:15+01:00,62706.9
2024-01-13T10:30+01:00,62894.9
2024-01-13T10:45+01:00,63434.8
2024-01-13T11:00+01:00,63451
2024-01-13T11:15+01:00,63853.2
2024-01-13T11:30+01:00,64278.9
2024-01-13T11:45+01:00,64585.2
2024-01-13T12:00+01:00,64551.7
2024-01-13T12:15+01:00,64515.9
2024-01-13T12:30+01:00,64276.4
2024-01-13T12:45+01:00,64458.1
2024-01-13T13:00+01:00,64228.2
2024-01-13T13:15+01:00,64297.6
2024-01-13T13:30+01:00,63913.5
2024-01-13T13:45+01:00,63504.2
2024-01-13T14:00+01:00,63258.8
2024-01-13T14:15+01:00,63170
2024-01-13T14:30+01:00,63034.7
2024-01-13T14:45+01:00,62724.1
2024-01-13T15:00+01:00,62751
2024-01-13T15:15+01:00,62507.5
2024-01-13T15:30+01:00,62362.4
2024-01-13T15:45+01:00,62317.8
2024-01-13T16:00+01:00,62588
2024-01-13T16:15+01:00,62809.6
2024-01-13T16:30+01:00,63484.9
2024-01-13T16:45+01:00,63623.7
2024-01-13T17:00+01:00,64830.4
2024-01-13T17:15+01:00,64976.1
2024-01-13T17:30+01:00,65278.2
2024-01-13T17:45+01:00,65759.3
2024-01-13T18:00+01:00,65455.7
2024-01-13T18:15+01:00,65610.1
2024-01-13T18:30+01:00,65074.1
2024-01-13T18:45+01:00,64412.9
2024-01-13T19:00+01:00,64097.3
2024-01-13T19:15+01:00,63395.2
2024-01-13T19:30+01:00,62819.5
2024-01-13T19:45+01:00,61988
2024-01-13T20:00+01:00,60595.2
2024-01-13T20:15+01:00,59698.2
2024-01-13T20:30+01:00,59078.4
2024-01-13T20:45+01:00,58694.1
2024-01-13T21:00+01:00,57504.7
2024-01-13T21:15+01:00,56927.8
2024-01-13T21:30+01:00,56666.5
2024-01-13T21:45+01:00,56373.9
2024-01-13T22:00+01:00,56065.2
2024-01-13T22:15+01:00,55577
2024-01-13T22:30+01:00,55080.3
2024-01-13T22:45+01:00,54779.1
2024-01-13T23:00+01:00,53847.1
2024-01-13T23:15+01:00,53522.2
2024-01-13T23:30+01:00,52988.7
2024-01-13T23:45+01:00,52470.4
2024-01-14T00:00+01:00,50105.9
2024-01-14T00:15+01:00,49531.1
2024-01-14T00:30+01:00,49170.6
2024-01-14T00:45+01:00,48922.8
2024-01-14T01:00+01:00,48714.7
2024-01-14T01:15+01:00,48428.4
2024-01-14T01:30+01:00,48170.6
2024-01-14T01:45+01:00,47978.3
2024-01-14T02:00+01:00,47787.5
2024-01-14T02:15+01:00,47089.4
2024-01-14T02:30+01:00,46876.7
2024-01-14T02:45+01:00,46823.8
2024-01-14T03:00+01:00,46774.8
2024-01-14T03:15+01:00,46356
2024-01-14T03:30+01:00,46010.3
2024-01-14T03:45+01:00,45945.9
2024-01-14T04:00+01:00,46541.1
2024-01-14T04:15+01:00,46283.3
2024-01-14T04:30+01:00,46134.9
2024-01-14T04:45+01:00,46192.6
2024-01-14T05:00+01:00,46222.6
2024-01-14T05:15+01:00,46040.3
2024-01-14T05:30+01:00,45581.9
2024-01-14T05:45+01:00,45616.8
2024-01-14T06:00+01:00,45332.8
2024-01-14T06:15+01:00,45427.8
2024-01-14T06:30+01:00,45478.9
2024-01-14T06:45+01:00,45687.3
2024-01-14T07:00+01:00,46859.7
2024-01-14T07:15+01:00,47418.2
2024-01-14T07:30+01:00,47667.5
2024-01-14T07:45+01:00,48083.2
2024-01-14T08:00+01:00,49363.5
2024-01-14T08:15+01:00,50251.3
2024-01-14T08:30+01:00,51237
2024-01-14T08:45+01:00,51669.5
2024-01-14T09:00+01:00,53262.6
2024-01-14T09:15+01:00,54274.4
2024-01-14T09:30+01:00,54914.3
2024-01-14T09:45+01:00,55954.8
2024-01-14T10:00+01:00,57072.5
2024-01-14T10:15+01:00,57781.8
2024-01-14T10:30+01:00,58168.4
2024-01-14T10:45+01:00,58706
2024-01-14T11:00+01:00,59196.1
2024-01-14T11:15+01:00,59891.4
2024-01-14T11:30+01:00,60240.8
2024-01-14T11:45+01:00,60219.5
2024-01-14T12:00+01:00,60146
2024-01-14T12:15+01:00,60220.1
2024-01-14T12:30+01:00,60014.7
2024-01-14T12:45+01:00,59760.3
2024-01-14T13:00+01:00,59591.4
2024-01-14T13:15+01:00,58972.9
2024-01-14T13:30+01:00,58422.3
2024-01-14T13:45+01:00,57824.6
2024-01-14T14:00+01:00,57482.6
2024-01-14T14:15+01:00,57013.1
2024-01-14T14:30+01:00,56938.9
2024-01-14T14:45+01:00,56715.8
2024-01-14T15:00+01:00,57006.4
2024-01-14T15:15+01:00,57179.4
2024-01-14T15:30+01:00,57067.6
2024-01-14T15:45+01:00,57055.2
2024-01-14T16:00+01:00,57421.8
2024-01-14T16:15+01:00,57809.8
2024-01-14T16:30+01:00,58313.2
2024-01-14T16:45+01:00,59144
2024-01-14T17:00+01:00,60896.5
2024-01-14T17:15+01:00,61715.8
2024-01-14T17:30+01:00,61881.2
2024-01-14T17:45+01:00,62308.8
2024-01-14T18:00+01:00,62528.8
2024-01-14T18:15+01:00,62664.6
2024-01-14T18:30+01:00,62442.9
2024-01-14T18:45+01:00,62143.1
2024-01-14T19:00+01:00,61665.4
2024-01-14T19:15+01:00,61295.5
2024-01-14T19:30+01:00,61026
2024-01-14T19:45+01:00,60641.5
2024-01-14T20:00+01:00,59725.9
2024-01-14T20:15+01:00,59322.2
2024-01-14T20:30+01:00,58694.8
2024-01-14T20:45+01:00,58295.1
2024-01-14T21:00+01:00,58186.3
2024-01-14T21:15+01:00,57706.5
2024-01-14T21:30+01:00,57367.4
2024-01-14T21:45+01:00,57418.7
2024-01-14T22:00+01:00,57384.2
2024-01-14T22:15+01:00,56882.1
2024-01-14T22:30+01:00,56390
2024-01-14T22:45+01:00,55873.4
2024-01-14T23:00+01:00,54874.4
2024-01-14T23:15+01:00,54148.3
2024-01-14T23:30+01:00,53677.2
2024-01-14T23:45+01:00,53047.5
2024-01-15T00:00+01:00,51936.1
2024-01-15T00:15+01:00,51806.8
2024-01-15T00:30+01:00,52064.7
2024-01-15T00:45+01:00,51730.4
2024-01-15T01:00+01:00,51360.8
2024-01-15T01:15+01:00,51089.8
2024-01-15T01:30+01:00,50961.9
2024-01-15T01:45+01:00,50711.9
2024-01-15T02:00+01:00,49986.2
2024-01-15T02:15+01:00,49574.6
2024-01-15T02:30+01:00,49724.4
2024-01-15T02:45+01:00,49936.9
2024-01-15T03:00+01:00,50266.9
2024-01-15T03:15+01:00,50281.9
2024-01-15T03:30+01:00,50345.2
2024-01-15T03:45+01:00,50583.9
2024-01-15T04:00+01:00,51540.7
2024-01-15T04:15+01:00,51672.7
2024-01-15T04:30+01:00,52284.1
2024-01-15T04:45+01:00,52595.6
2024-01-15T05:00+01:00,54176.8
2024-01-15T05:15+01:00,54726.9
2024-01-15T05:30+01:00,55930.4
2024-01-15T05:45+01:00,57174.8
2024-01-15T06:00+01:00,60531.4
2024-01-15T06:15+01:00,62211.1
2024-01-15T06:30+01:00,63586.6
2024-01-15T06:45+01:00,65487
2024-01-15T07:00+01:00,68181.1
2024-01-15T07:15+01:00,69448.4
2024-01-15T07:30+01:00,70334.1
2024-01-15T07:45+01:00,71129
2024-01-15T08:00+01:00,72198.9
2024-01-15T08:15+01:00,72742.1
2024-01-15T08:30+01:00,72886
2024-01-15T08:45+01:00,73206.1
2024-01-15T09:00+01:00,73565.9
2024-01-15T09:15+01:00,73933.3
2024-01-15T09:30+01:00,74206.5
2024-01-15T09:45+01:00,74327.2
2024-01-15T10:00+01:00,74708.1
2024-01-15T10:15+01:00,74786.4
2024-01-15T10:30+01:00,75015.6
2024-01-15T10:45+01:00,75159
2024-01-15T11:00+01:00,75203.5
2024-01-15T11:15+01:00,75377.8
2024-01-15T11:30+01:00,75550.8
2024-01-15T11:45+01:00,75087.2
2024-01-15T12:00+01:00,74565.3
2024-01-15T12:15+01:00,74334.3
2024-01-15T12:30+01:00,74226.6
2024-01-15T12:45+01:00,74191.4
2024-01-15T13:00+01:00,74281.1
2024-01-15T13:15+01:00,73807.3
2024-01-15T13:30+01:00,73333.9
2024-01-15T13:45+01:00,72776.3
2024-01-15T14:00+01:00,72878.1
2024-01-15T14:15+01:00,72502.8
2024-01-15T14:30+01:00,72104.2
2024-01-15T14:45+01:00,71934.6
2024-01-15T15:00+01:00,72440.4
2024-01-15T15:15+01:00,72146.3
2024-01-15T15:30+01:00,71808.1
2024-01-15T15:45+01:00,71364.8
2024-01-15T16:00+01:00,71397.2
2024-01-15T16:15+01:00,71201.3
2024-01-15T16:30+01:00,71329.3
