Time,Direct_irradiation
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.31
2024-02-04 08:00:00,13.45
2024-02-04 09:00:00,23.56
2024-02-04 10:00:00,25.82
2024-02-04 11:00:00,28.94
2024-02-04 12:00:00,25.55
2024-02-04 13:00:00,20.79
2024-02-04 14:00:00,14.02
2024-02-04 15:00:00,8.25
2024-02-04 16:00:00,3.57
2024-02-04 17:00:00,0.58
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,0.43
2024-02-05 08:00:00,39.98
2024-02-05 09:00:00,97.12
2024-02-05 10:00:00,105.8
2024-02-05 11:00:00,126.9
2024-02-05 12:00:00,127.15
2024-02-05 13:00:00,112.38
2024-02-05 14:00:00,87.68
2024-02-05 15:00:00,51.11
2024-02-05 16:00:00,14.89
2024-02-05 17:00:00,2.14
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,0.65
2024-02-06 08:00:00,121.49
2024-02-06 09:00:00,251.87
2024-02-06 10:00:00,339.25
2024-02-06 11:00:00,400.2
2024-02-06 12:00:00,399.28
2024-02-06 13:00:00,354.99
2024-02-06 14:00:00,267.83
2024-02-06 15:00:00,161.65
2024-02-06 16:00:00,30.5
2024-02-06 17:00:00,3.07
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,0.93
2024-02-07 08:00:00,158.73
2024-02-07 09:00:00,289.35
2024-02-07 10:00:00,374.4
2024-02-07 11:00:00,416.48
2024-02-07 12:00:00,423.31
2024-02-07 13:00:00,381.57
2024-02-07 14:00:00,294.29
2024-02-07 15:00:00,186.93
2024-02-07 16:00:00,41.03
2024-02-07 17:00:00,3.17
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,0.57
2024-02-08 08:00:00,28.58
2024-02-08 09:00:00,49.4
2024-02-08 10:00:00,55.88
2024-02-08 11:00:00,64.86
2024-02-08 12:00:00,61.66
2024-02-08 13:00:00,52.68
2024-02-08 14:00:00,38.2
2024-02-08 15:00:00,23.81
2024-02-08 16:00:00,7.64
2024-02-08 17:00:00,1.93
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,1.07
2024-02-09 08:00:00,32.54
2024-02-09 09:00:00,77.8
2024-02-09 10:00:00,101.1
2024-02-09 11:00:00,118.92
2024-02-09 12:00:00,110.87
2024-02-09 13:00:00,91.36
2024-02-09 14:00:00,64.78
2024-02-09 15:00:00,31.32
2024-02-09 16:00:00,10.08
2024-02-09 17:00:00,2.41
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 07:00:00,0.36
2024-02-10 08:00:00,7.58
2024-02-10 09:00:00,11.78
2024-02-10 10:00:00,14.77
2024-02-10 11:00:00,19.32
2024-02-10 12:00:00,18.98
2024-02-10 13:00:00,14.19
2024-02-10 14:00:00,11.08
2024-02-10 15:00:00,6.31
2024-02-10 16:00:00,4.31
2024-02-10 17:00:00,1.85
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 07:00:00,1.22
2024-02-11 08:00:00,19.34
2024-02-11 09:00:00,41.38
2024-02-11 10:00:00,47.37
2024-02-11 11:00:00,60.43
2024-02-11 12:00:00,60.03
2024-02-11 13:00:00,47.09
2024-02-11 14:00:00,36.3
2024-02-11 15:00:00,21.57
2024-02-11 16:00:00,10.49
2024-02-11 17:00:00,3.91
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 07:00:00,1.13
2024-02-12 08:00:00,13.35
2024-02-12 09:00:00,24.49
2024-02-12 10:00:00,26.33
2024-02-12 11:00:00,33.62
2024-02-12 12:00:00,33.04
2024-02-12 13:00:00,25.84
2024-02-12 14:00:00,20.35
2024-02-12 15:00:00,11.74
2024-02-12 16:00:00,7.72
2024-02-12 17:00:00,3.46
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 07:00:00,2.14
2024-02-13 08:00:00,84.79
2024-02-13 09:00:00,159.12
2024-02-13 10:00:00,217.28
2024-02-13 11:00:00,255.97
2024-02-13 12:00:00,261.35
2024-02-13 13:00:00,237.91
2024-02-13 14:00:00,190.72
2024-02-13 15:00:00,121.5
2024-02-13 16:00:00,42.37
2024-02-13 17:00:00,4.01
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 07:00:00,7.03
2024-02-14 08:00:00,119.08
2024-02-14 09:00:00,202.27
2024-02-14 10:00:00,250.26
2024-02-14 11:00:00,288.37
2024-02-14 12:00:00,287.57
2024-02-14 13:00:00,258.41
2024-02-14 14:00:00,207.6
2024-02-14 15:00:00,136.3
2024-02-14 16:00:00,42.15
2024-02-14 17:00:00,3.42
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 07:00:00,13.61
2024-02-15 08:00:00,188.71
2024-02-15 09:00:00,301.34
2024-02-15 10:00:00,366.37
2024-02-15 11:00:00,418.72
2024-02-15 12:00:00,423.75
2024-02-15 13:00:00,378.6
2024-02-15 14:00:00,327.12
2024-02-15 15:00:00,230.94
2024-02-15 16:00:00,101.55
2024-02-15 17:00:00,4.84
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 07:00:00,31.05
2024-02-16 08:00:00,187.34
2024-02-16 09:00:00,280.76
2024-02-16 10:00:00,352.1
2024-02-16 11:00:00,384.58
2024-02-16 12:00:00,388.76
2024-02-16 13:00:00,350.53
2024-02-16 14:00:00,287.35
2024-02-16 15:00:00,191.79
2024-02-16 16:00:00,62.66
2024-02-16 17:00:00,3.37
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 07:00:00,8.05
2024-02-17 08:00:00,85.36
2024-02-17 09:00:00,188.5
2024-02-17 10:00:00,261.92
2024-02-17 11:00:00,310.9
2024-02-17 12:00:00,314.52
2024-02-17 13:00:00,276.58
2024-02-17 14:00:00,221.26
2024-02-17 15:00:00,135.42
2024-02-17 16:00:00,39.52
2024-02-17 17:00:00,2.19
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.0
2024-02-18 07:00:00,11.76
2024-02-18 08:00:00,189.99
2024-02-18 09:00:00,367.03
2024-02-18 10:00:00,502.24
2024-02-18 11:00:00,573.67
2024-02-18 12:00:00,574.4
2024-02-18 13:00:00,535.53
2024-02-18 14:00:00,449.63
2024-02-18 15:00:00,299.2
2024-02-18 16:00:00,111.0
2024-02-18 17:00:00,4.19
2024-02-18 18:00:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.0
2024-02-19 07:00:00,15.49
2024-02-19 08:00:00,216.2
2024-02-19 09:00:00,390.86
2024-02-19 10:00:00,513.8
2024-02-19 11:00:00,575.88
2024-02-19 12:00:00,572.13
2024-02-19 13:00:00,521.01
2024-02-19 14:00:00,437.06
2024-02-19 15:00:00,293.26
2024-02-19 16:00:00,118.81
2024-02-19 17:00:00,5.35
2024-02-19 18:00:00,0.0
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.0
2024-02-20 07:00:00,20.96
2024-02-20 08:00:00,217.53
2024-02-20 09:00:00,368.51
2024-02-20 10:00:00,469.05
2024-02-20 11:00:00,531.12
2024-02-20 12:00:00,524.58
2024-02-20 13:00:00,474.4
2024-02-20 14:00:00,398.56
2024-02-20 15:00:00,274.64
2024-02-20 16:00:00,107.0
2024-02-20 17:00:00,4.96
2024-02-20 18:00:00,0.0
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,13.49
2024-02-21 08:00:00,70.89
2024-02-21 09:00:00,111.54
2024-02-21 10:00:00,130.56
2024-02-21 11:00:00,148.04
2024-02-21 12:00:00,138.46
2024-02-21 13:00:00,110.93
2024-02-21 14:00:00,82.95
2024-02-21 15:00:00,51.53
2024-02-21 16:00:00,19.15
2024-02-21 17:00:00,2.9
2024-02-21 18:00:00,0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.0
2024-02-22 07:00:00,18.54
2024-02-22 08:00:00,105.75
2024-02-22 09:00:00,153.84
2024-02-22 10:00:00,174.92
2024-02-22 11:00:00,199.08
2024-02-22 12:00:00,191.54
2024-02-22 13:00:00,163.87
2024-02-22 14:00:00,142.63
2024-02-22 15:00:00,97.61
2024-02-22 16:00:00,43.89
2024-02-22 17:00:00,2.32
2024-02-22 18:00:00,0.0
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.0
2024-02-23 07:00:00,31.47
2024-02-23 08:00:00,103.09
2024-02-23 09:00:00,137.58
2024-02-23 10:00:00,151.81
2024-02-23 11:00:00,168.21
2024-02-23 12:00:00,159.78
2024-02-23 13:00:00,140.73
2024-02-23 14:00:00,119.08
2024-02-23 15:00:00,84.79
2024-02-23 16:00:00,43.87
2024-02-23 17:00:00,2.11
2024-02-23 18:00:00,0.0
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.0
2024-02-24 07:00:00,17.3
2024-02-24 08:00:00,53.64
2024-02-24 09:00:00,73.26
2024-02-24 10:00:00,75.8
2024-02-24 11:00:00,92.33
2024-02-24 12:00:00,84.58
2024-02-24 13:00:00,66.39
2024-02-24 14:00:00,55.74
2024-02-24 15:00:00,35.53
2024-02-24 16:00:00,21.84
2024-02-24 17:00:00,3.07
2024-02-24 18:00:00,0.0
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.0
2024-02-25 07:00:00,7.31
2024-02-25 08:00:00,19.66
2024-02-25 09:00:00,37.73
2024-02-25 10:00:00,38.54
2024-02-25 11:00:00,41.97
2024-02-25 12:00:00,34.07
2024-02-25 13:00:00,26.44
2024-02-25 14:00:00,25.39
2024-02-25 15:00:00,16.48
2024-02-25 16:00:00,9.91
2024-02-25 17:00:00,1.11
2024-02-25 18:00:00,0.01
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 07:00:00,11.33
2024-02-26 08:00:00,47.04
2024-02-26 09:00:00,82.99
2024-02-26 10:00:00,86.2
2024-02-26 11:00:00,87.03
2024-02-26 12:00:00,72.99
2024-02-26 13:00:00,62.75
2024-02-26 14:00:00,62.44
2024-02-26 15:00:00,45.56
2024-02-26 16:00:00,29.49
2024-02-26 17:00:00,3.42
2024-02-26 18:00:00,0.02
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.01
2024-02-27 07:00:00,15.94
2024-02-27 08:00:00,62.26
2024-02-27 09:00:00,101.89
2024-02-27 10:00:00,109.78
2024-02-27 11:00:00,110.49
2024-02-27 12:00:00,94.01
2024-02-27 13:00:00,80.91
2024-02-27 14:00:00,81.22
2024-02-27 15:00:00,60.38
2024-02-27 16:00:00,35.15
2024-02-27 17:00:00,4.29
2024-02-27 18:00:00,0.04
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.01
2024-02-28 07:00:00,6.56
2024-02-28 08:00:00,12.68
2024-02-28 09:00:00,22.76
2024-02-28 10:00:00,21.53
2024-02-28 11:00:00,23.52
2024-02-28 12:00:00,19.11
2024-02-28 13:00:00,15.27
2024-02-28 14:00:00,16.22
2024-02-28 15:00:00,10.57
2024-02-28 16:00:00,7.38
2024-02-28 17:00:00,3.79
2024-02-28 18:00:00,0.04
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,0.02
2024-02-29 07:00:00,14.98
2024-02-29 08:00:00,33.11
2024-02-29 09:00:00,53.12
2024-02-29 10:00:00,52.63
2024-02-29 11:00:00,53.77
2024-02-29 12:00:00,43.91
2024-02-29 13:00:00,38.26
2024-02-29 14:00:00,39.0
2024-02-29 15:00:00,28.93
2024-02-29 16:00:00,21.71
2024-02-29 17:00:00,4.51
2024-02-29 18:00:00,0.1
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,0.04
2024-03-01 07:00:00,11.14
2024-03-01 08:00:00,21.52
2024-03-01 09:00:00,35.3
2024-03-01 10:00:00,37.71
2024-03-01 11:00:00,37.51
2024-03-01 12:00:00,28.37
2024-03-01 13:00:00,21.97
2024-03-01 14:00:00,22.11
2024-03-01 15:00:00,15.21
2024-03-01 16:00:00,9.27
2024-03-01 17:00:00,1.33
2024-03-01 18:00:00,0.07
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,0.07
2024-03-02 07:00:00,25.78
2024-03-02 08:00:00,59.4
2024-03-02 09:00:00,79.97
2024-03-02 10:00:00,80.22
2024-03-02 11:00:00,83.76
2024-03-02 12:00:00,68.63
2024-03-02 13:00:00,59.05
2024-03-02 14:00:00,56.88
2024-03-02 15:00:00,42.58
2024-03-02 16:00:00,28.73
2024-03-02 17:00:00,4.77
2024-03-02 18:00:00,0.21
2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,0.1
2024-03-03 07:00:00,15.82
2024-03-03 08:00:00,24.92
2024-03-03 09:00:00,38.03
2024-03-03 10:00:00,36.29
2024-03-03 11:00:00,36.89
2024-03-03 12:00:00,29.28
2024-03-03 13:00:00,22.9
2024-03-03 14:00:00,23.01
2024-03-03 15:00:00,15.76
2024-03-03 16:00:00,11.22
2024-03-03 17:00:00,1.11
2024-03-03 18:00:00,0.2
2024-03-03 19:00:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,0.11
2024-03-04 07:00:00,9.08
2024-03-04 08:00:00,34.33
2024-03-04 09:00:00,57.26
2024-03-04 10:00:00,51.0
2024-03-04 11:00:00,57.65
2024-03-04 12:00:00,47.68
2024-03-04 13:00:00,43.1
2024-03-04 14:00:00,42.19
2024-03-04 15:00:00,29.28
2024-03-04 16:00:00,20.02
2024-03-04 17:00:00,3.85
2024-03-04 18:00:00,0.4
2024-03-04 19:00:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 06:00:00,0.2
2024-03-05 07:00:00,8.99
2024-03-05 08:00:00,24.57
2024-03-05 09:00:00,40.73
2024-03-05 10:00:00,34.22
2024-03-05 11:00:00,38.24
2024-03-05 12:00:00,29.74
2024-03-05 13:00:00,25.11
2024-03-05 14:00:00,24.2
2024-03-05 15:00:00,16.04
2024-03-05 16:00:00,10.8
2024-03-05 17:00:00,1.26
2024-03-05 18:00:00,0.41
2024-03-05 19:00:00,0.0
2024-03-05 20:00:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 22:00:00,0.0
2024-03-05 23:00:00,0.0
2024-03-06 00:00:00,0.0
2024-03-06 01:00:00,0.0
2024-03-06 02:00:00,0.0
2024-03-06 03:00:00,0.0
2024-03-06 04:00:00,0.0
2024-03-06 05:00:00,0.0
2024-03-06 06:00:00,0.31
2024-03-06 07:00:00,13.63
2024-03-06 08:00:00,44.31
2024-03-06 09:00:00,68.89
2024-03-06 10:00:00,60.57
2024-03-06 11:00:00,63.06
2024-03-06 12:00:00,53.4
2024-03-06 13:00:00,46.31
2024-03-06 14:00:00,46.02
2024-03-06 15:00:00,32.1
2024-03-06 16:00:00,22.27
2024-03-06 17:00:00,5.06
2024-03-06 18:00:00,0.71
2024-03-06 19:00:00,0.0
2024-03-06 20:00:00,0.0
2024-03-06 21:00:00,0.0
2024-03-06 22:00:00,0.0
2024-03-06 23:00:00,0.0
2024-03-07 00:00:00,0.0
2024-03-07 01:00:00,0.0
2024-03-07 02:00:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 04:00:00,0.0
2024-03-07 05:00:00,0.0
2024-03-07 06:00:00,0.54
2024-03-07 07:00:00,39.4
2024-03-07 08:00:00,119.16
2024-03-07 09:00:00,170.58
2024-03-07 10:00:00,165.55
2024-03-07 11:00:00,170.48
2024-03-07 12:00:00,143.3
2024-03-07 13:00:00,127.96
2024-03-07 14:00:00,125.15
2024-03-07 15:00:00,99.22
2024-03-07 16:00:00,72.74
2024-03-07 17:00:00,9.64
2024-03-07 18:00:00,1.02
2024-03-07 19:00:00,0.0
2024-03-07 20:00:00,0.0
2024-03-07 21:00:00,0.0
2024-03-07 22:00:00,0.0
2024-03-07 23:00:00,0.0
2024-03-08 00:00:00,0.0
2024-03-08 01:00:00,0.0
2024-03-08 02:00:00,0.0
2024-03-08 03:00:00,0.0
2024-03-08 04:00:00,0.0
2024-03-08 05:00:00,0.0
2024-03-08 06:00:00,0.62
2024-03-08 07:00:00,52.72
2024-03-08 08:00:00,150.0
2024-03-08 09:00:00,206.15
2024-03-08 10:00:00,186.05
2024-03-08 11:00:00,178.3
2024-03-08 12:00:00,143.98
2024-03-08 13:00:00,126.28
2024-03-08 14:00:00,130.71
2024-03-08 15:00:00,112.1
2024-03-08 16:00:00,92.38
2024-03-08 17:00:00,12.56
2024-03-08 18:00:00,1.52
2024-03-08 19:00:00,0.0
2024-03-08 20:00:00,0.0
2024-03-08 21:00:00,0.0
2024-03-08 22:00:00,0.0
2024-03-08 23:00:00,0.0
2024-03-09 00:00:00,0.0
2024-03-09 01:00:00,0.0
2024-03-09 02:00:00,0.0
2024-03-09 03:00:00,0.0
2024-03-09 04:00:00,0.0
2024-03-09 05:00:00,0.0
2024-03-09 06:00:00,1.25
2024-03-09 07:00:00,174.9
2024-03-09 08:00:00,355.47
2024-03-09 09:00:00,449.61
2024-03-09 10:00:00,449.33
2024-03-09 11:00:00,429.24
