Time,Global_radiation
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,7.89
2021-02-04 08:00:00,74.48
2021-02-04 09:00:00,164.39
2021-02-04 10:00:00,243.44
2021-02-04 11:00:00,295.02
2021-02-04 12:00:00,305.58
2021-02-04 13:00:00,276.21
2021-02-04 14:00:00,213.08
2021-02-04 15:00:00,126.47
2021-02-04 16:00:00,37.13
2021-02-04 17:00:00,0.43
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,11.18
2021-02-05 08:00:00,102.24
2021-02-05 09:00:00,224.77
2021-02-05 10:00:00,333.05
2021-02-05 11:00:00,403.64
2021-02-05 12:00:00,418.89
2021-02-05 13:00:00,379.21
2021-02-05 14:00:00,292.74
2021-02-05 15:00:00,175.61
2021-02-05 16:00:00,54.12
2021-02-05 17:00:00,0.78
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,9.85
2021-02-06 08:00:00,78.7
2021-02-06 09:00:00,168.4
2021-02-06 10:00:00,245.95
2021-02-06 11:00:00,296.09
2021-02-06 12:00:00,305.75
2021-02-06 13:00:00,276.05
2021-02-06 14:00:00,212.6
2021-02-06 15:00:00,127.59
2021-02-06 16:00:00,39.09
2021-02-06 17:00:00,0.46
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,8.82
2021-02-07 08:00:00,66.4
2021-02-07 09:00:00,140.36
2021-02-07 10:00:00,204.69
2021-02-07 11:00:00,245.68
2021-02-07 12:00:00,254.45
2021-02-07 13:00:00,230.73
2021-02-07 14:00:00,178.02
2021-02-07 15:00:00,107.14
2021-02-07 16:00:00,33.96
2021-02-07 17:00:00,0.49
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,6.19
2021-02-08 08:00:00,46.99
2021-02-08 09:00:00,100.46
2021-02-08 10:00:00,146.9
2021-02-08 11:00:00,176.7
2021-02-08 12:00:00,183.66
2021-02-08 13:00:00,166.7
2021-02-08 14:00:00,129.5
2021-02-08 15:00:00,79.31
2021-02-08 16:00:00,26.89
2021-02-08 17:00:00,0.64
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,15.14
2021-02-09 08:00:00,105.03
2021-02-09 09:00:00,219.6
2021-02-09 10:00:00,318.08
2021-02-09 11:00:00,382.57
2021-02-09 12:00:00,397.09
2021-02-09 13:00:00,360.98
2021-02-09 14:00:00,281.22
2021-02-09 15:00:00,173.34
2021-02-09 16:00:00,60.36
2021-02-09 17:00:00,1.64
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,18.0
2021-02-10 08:00:00,118.99
2021-02-10 09:00:00,245.07
2021-02-10 10:00:00,353.6
2021-02-10 11:00:00,424.67
2021-02-10 12:00:00,439.54
2021-02-10 13:00:00,399.77
2021-02-10 14:00:00,311.38
2021-02-10 15:00:00,194.23
2021-02-10 16:00:00,69.58
2021-02-10 17:00:00,2.17
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,17.15
2021-02-11 08:00:00,105.43
2021-02-11 09:00:00,213.27
2021-02-11 10:00:00,305.0
2021-02-11 11:00:00,364.68
2021-02-11 12:00:00,376.77
2021-02-11 13:00:00,342.02
2021-02-11 14:00:00,266.8
2021-02-11 15:00:00,166.84
2021-02-11 16:00:00,60.94
2021-02-11 17:00:00,2.16
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,20.85
2021-02-12 08:00:00,122.93
2021-02-12 09:00:00,246.52
2021-02-12 10:00:00,350.86
2021-02-12 11:00:00,419.06
2021-02-12 12:00:00,434.56
2021-02-12 13:00:00,397.48
2021-02-12 14:00:00,313.02
2021-02-12 15:00:00,198.61
2021-02-12 16:00:00,75.39
2021-02-12 17:00:00,3.06
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,20.52
2021-02-13 08:00:00,116.57
2021-02-13 09:00:00,232.31
2021-02-13 10:00:00,331.87
2021-02-13 11:00:00,395.86
2021-02-13 12:00:00,410.21
2021-02-13 13:00:00,375.13
2021-02-13 14:00:00,296.39
2021-02-13 15:00:00,189.63
2021-02-13 16:00:00,74.29
2021-02-13 17:00:00,3.59
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,22.54
2021-02-14 08:00:00,122.28
2021-02-14 09:00:00,240.4
2021-02-14 10:00:00,341.52
2021-02-14 11:00:00,406.21
2021-02-14 12:00:00,420.12
2021-02-14 13:00:00,385.9
2021-02-14 14:00:00,306.83
2021-02-14 15:00:00,198.4
2021-02-14 16:00:00,79.54
2021-02-14 17:00:00,4.37
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,24.52
2021-02-15 08:00:00,126.34
2021-02-15 09:00:00,245.42
2021-02-15 10:00:00,346.84
2021-02-15 11:00:00,411.27
2021-02-15 12:00:00,423.8
2021-02-15 13:00:00,389.18
2021-02-15 14:00:00,309.51
2021-02-15 15:00:00,201.5
2021-02-15 16:00:00,82.05
2021-02-15 17:00:00,4.99
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,29.88
2021-02-16 08:00:00,144.6
2021-02-16 09:00:00,277.02
2021-02-16 10:00:00,388.99
2021-02-16 11:00:00,456.68
2021-02-16 12:00:00,470.12
2021-02-16 13:00:00,429.94
2021-02-16 14:00:00,341.9
2021-02-16 15:00:00,223.66
2021-02-16 16:00:00,92.43
2021-02-16 17:00:00,5.99
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,33.03
2021-02-17 08:00:00,151.95
2021-02-17 09:00:00,288.82
2021-02-17 10:00:00,403.38
2021-02-17 11:00:00,471.36
2021-02-17 12:00:00,484.29
2021-02-17 13:00:00,441.76
2021-02-17 14:00:00,352.6
2021-02-17 15:00:00,232.13
2021-02-17 16:00:00,97.85
2021-02-17 17:00:00,6.93
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.01
2021-02-18 07:00:00,35.3
2021-02-18 08:00:00,155.38
2021-02-18 09:00:00,292.5
2021-02-18 10:00:00,406.86
2021-02-18 11:00:00,474.47
2021-02-18 12:00:00,487.75
2021-02-18 13:00:00,443.97
2021-02-18 14:00:00,355.4
2021-02-18 15:00:00,234.05
2021-02-18 16:00:00,100.15
2021-02-18 17:00:00,7.81
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.02
2021-02-19 07:00:00,35.05
2021-02-19 08:00:00,148.49
2021-02-19 09:00:00,278.08
2021-02-19 10:00:00,386.86
2021-02-19 11:00:00,452.56
2021-02-19 12:00:00,466.72
2021-02-19 13:00:00,424.26
2021-02-19 14:00:00,339.4
2021-02-19 15:00:00,224.31
2021-02-19 16:00:00,97.42
2021-02-19 17:00:00,8.5
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.04
2021-02-20 07:00:00,37.01
2021-02-20 08:00:00,150.85
2021-02-20 09:00:00,278.76
2021-02-20 10:00:00,386.87
2021-02-20 11:00:00,453.49
2021-02-20 12:00:00,468.43
2021-02-20 13:00:00,425.46
2021-02-20 14:00:00,341.19
2021-02-20 15:00:00,226.87
2021-02-20 16:00:00,100.84
2021-02-20 17:00:00,9.67
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.1
2021-02-21 07:00:00,44.25
2021-02-21 08:00:00,170.77
2021-02-21 09:00:00,312.57
2021-02-21 10:00:00,430.85
2021-02-21 11:00:00,503.58
2021-02-21 12:00:00,518.91
2021-02-21 13:00:00,468.86
2021-02-21 14:00:00,374.73
2021-02-21 15:00:00,248.79
2021-02-21 16:00:00,111.32
2021-02-21 17:00:00,11.11
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.09
2021-02-22 07:00:00,24.52
2021-02-22 08:00:00,90.73
2021-02-22 09:00:00,164.07
2021-02-22 10:00:00,225.24
2021-02-22 11:00:00,262.84
2021-02-22 12:00:00,270.52
2021-02-22 13:00:00,244.95
2021-02-22 14:00:00,196.64
2021-02-22 15:00:00,130.62
2021-02-22 16:00:00,59.16
2021-02-22 17:00:00,6.31
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.28
2021-02-23 07:00:00,45.42
2021-02-23 08:00:00,161.6
2021-02-23 09:00:00,289.14
2021-02-23 10:00:00,394.84
2021-02-23 11:00:00,459.98
2021-02-23 12:00:00,473.61
2021-02-23 13:00:00,428.29
2021-02-23 14:00:00,344.21
2021-02-23 15:00:00,229.54
2021-02-23 16:00:00,105.5
2021-02-23 17:00:00,12.18
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.22
2021-02-24 07:00:00,23.98
2021-02-24 08:00:00,80.47
2021-02-24 09:00:00,141.25
2021-02-24 10:00:00,190.8
2021-02-24 11:00:00,221.43
2021-02-24 12:00:00,227.45
2021-02-24 13:00:00,205.91
2021-02-24 14:00:00,165.39
2021-02-24 15:00:00,109.93
2021-02-24 16:00:00,50.21
2021-02-24 17:00:00,5.64
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.4
2021-02-25 07:00:00,29.26
2021-02-25 08:00:00,92.82
2021-02-25 09:00:00,159.78
2021-02-25 10:00:00,214.7
2021-02-25 11:00:00,247.05
2021-02-25 12:00:00,252.04
2021-02-25 13:00:00,227.97
2021-02-25 14:00:00,182.21
2021-02-25 15:00:00,121.55
2021-02-25 16:00:00,55.48
2021-02-25 17:00:00,6.17
2021-02-25 18:00:00,0.0
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.67
2021-02-26 07:00:00,40.34
2021-02-26 08:00:00,125.24
2021-02-26 09:00:00,213.73
2021-02-26 10:00:00,286.81
2021-02-26 11:00:00,328.39
2021-02-26 12:00:00,334.73
2021-02-26 13:00:00,303.59
2021-02-26 14:00:00,244.14
2021-02-26 15:00:00,164.18
2021-02-26 16:00:00,76.58
2021-02-26 17:00:00,9.42
2021-02-26 18:00:00,0.0
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.76
2021-02-27 07:00:00,40.58
2021-02-27 08:00:00,128.42
2021-02-27 09:00:00,222.17
2021-02-27 10:00:00,300.06
2021-02-27 11:00:00,347.02
2021-02-27 12:00:00,356.21
2021-02-27 13:00:00,326.65
2021-02-27 14:00:00,265.5
2021-02-27 15:00:00,181.97
2021-02-27 16:00:00,88.86
2021-02-27 17:00:00,13.88
2021-02-27 18:00:00,0.0
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,1.6
2021-02-28 07:00:00,66.92
2021-02-28 08:00:00,202.13
2021-02-28 09:00:00,344.28
2021-02-28 10:00:00,462.78
2021-02-28 11:00:00,534.82
2021-02-28 12:00:00,548.92
2021-02-28 13:00:00,502.96
2021-02-28 14:00:00,408.58
2021-02-28 15:00:00,280.23
2021-02-28 16:00:00,136.71
2021-02-28 17:00:00,21.35
2021-02-28 18:00:00,0.0
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,2.0
2021-03-01 07:00:00,55.83
2021-03-01 08:00:00,158.04
2021-03-01 09:00:00,264.49
2021-03-01 10:00:00,353.63
2021-03-01 11:00:00,407.11
2021-03-01 12:00:00,417.92
2021-03-01 13:00:00,386.1
2021-03-01 14:00:00,314.84
2021-03-01 15:00:00,217.85
2021-03-01 16:00:00,108.85
2021-03-01 17:00:00,18.79
2021-03-01 18:00:00,0.0
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,2.9
2021-03-02 07:00:00,68.03
2021-03-02 08:00:00,185.83
2021-03-02 09:00:00,306.15
2021-03-02 10:00:00,405.52
2021-03-02 11:00:00,465.9
2021-03-02 12:00:00,476.84
2021-03-02 13:00:00,440.15
2021-03-02 14:00:00,358.67
2021-03-02 15:00:00,250.07
2021-03-02 16:00:00,126.68
2021-03-02 17:00:00,22.95
2021-03-02 18:00:00,0.01
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,4.07
2021-03-03 07:00:00,82.91
2021-03-03 08:00:00,221.46
2021-03-03 09:00:00,362.27
2021-03-03 10:00:00,478.47
2021-03-03 11:00:00,549.17
2021-03-03 12:00:00,563.21
2021-03-03 13:00:00,520.48
2021-03-03 14:00:00,426.35
2021-03-03 15:00:00,297.71
2021-03-03 16:00:00,152.97
2021-03-03 17:00:00,29.14
2021-03-03 18:00:00,0.02
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,4.88
2021-03-04 07:00:00,86.16
2021-03-04 08:00:00,224.06
2021-03-04 09:00:00,364.53
2021-03-04 10:00:00,480.41
2021-03-04 11:00:00,550.06
2021-03-04 12:00:00,562.93
2021-03-04 13:00:00,521.09
2021-03-04 14:00:00,426.49
2021-03-04 15:00:00,298.27
2021-03-04 16:00:00,154.79
2021-03-04 17:00:00,30.79
2021-03-04 18:00:00,0.03
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 23:00:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 06:00:00,5.57
2021-03-05 07:00:00,86.71
2021-03-05 08:00:00,220.68
2021-03-05 09:00:00,355.57
2021-03-05 10:00:00,467.21
2021-03-05 11:00:00,531.68
2021-03-05 12:00:00,542.99
2021-03-05 13:00:00,504.78
2021-03-05 14:00:00,412.32
2021-03-05 15:00:00,288.69
2021-03-05 16:00:00,151.05
2021-03-05 17:00:00,31.54
2021-03-05 18:00:00,0.05
2021-03-05 19:00:00,0.0
2021-03-05 20:00:00,0.0
2021-03-05 21:00:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 23:00:00,0.0
2021-03-06 00:00:00,0.0
2021-03-06 01:00:00,0.0
2021-03-06 02:00:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 05:00:00,0.0
2021-03-06 06:00:00,7.0
2021-03-06 07:00:00,95.41
2021-03-06 08:00:00,236.42
2021-03-06 09:00:00,374.06
2021-03-06 10:00:00,488.44
2021-03-06 11:00:00,552.84
2021-03-06 12:00:00,563.62
2021-03-06 13:00:00,523.21
2021-03-06 14:00:00,427.81
2021-03-06 15:00:00,301.18
2021-03-06 16:00:00,160.07
2021-03-06 17:00:00,34.81
2021-03-06 18:00:00,0.07
2021-03-06 19:00:00,0.0
2021-03-06 20:00:00,0.0
2021-03-06 21:00:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 23:00:00,0.0
2021-03-07 00:00:00,0.0
2021-03-07 01:00:00,0.0
2021-03-07 02:00:00,0.0
2021-03-07 03:00:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 05:00:00,0.0
2021-03-07 06:00:00,8.06
2021-03-07 07:00:00,99.05
2021-03-07 08:00:00,240.44
2021-03-07 09:00:00,376.09
2021-03-07 10:00:00,487.44
2021-03-07 11:00:00,547.61
2021-03-07 12:00:00,558.64
2021-03-07 13:00:00,516.78
2021-03-07 14:00:00,423.73
2021-03-07 15:00:00,300.89
2021-03-07 16:00:00,162.09
2021-03-07 17:00:00,36.76
2021-03-07 18:00:00,0.1
2021-03-07 19:00:00,0.0
2021-03-07 20:00:00,0.0
2021-03-07 21:00:00,0.0
2021-03-07 22:00:00,0.0
2021-03-07 23:00:00,0.0
2021-03-08 00:00:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 06:00:00,9.59
2021-03-08 07:00:00,106.08
2021-03-08 08:00:00,252.57
2021-03-08 09:00:00,392.58
2021-03-08 10:00:00,505.61
2021-03-08 11:00:00,566.35
2021-03-08 12:00:00,576.86
2021-03-08 13:00:00,531.01
2021-03-08 14:00:00,435.35
2021-03-08 15:00:00,309.01
2021-03-08 16:00:00,167.19
2021-03-08 17:00:00,39.07
2021-03-08 18:00:00,0.13
2021-03-08 19:00:00,0.0
2021-03-08 20:00:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 23:00:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 01:00:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 03:00:00,0.0
2021-03-09 04:00:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 06:00:00,11.12
2021-03-09 07:00:00,111.14
2021-03-09 08:00:00,260.72
2021-03-09 09:00:00,404.29
2021-03-09 10:00:00,520.79
2021-03-09 11:00:00,582.09
2021-03-09 12:00:00,593.88
2021-03-09 13:00:00,547.75
2021-03-09 14:00:00,450.8
2021-03-09 15:00:00,321.42
2021-03-09 16:00:00,175.49
2021-03-09 17:00:00,42.51
2021-03-09 18:00:00,0.17
2021-03-09 19:00:00,0.0
2021-03-09 20:00:00,0.0
2021-03-09 21:00:00,0.0
2021-03-09 22:00:00,0.0
2021-03-09 23:00:00,0.0
2021-03-10 00:00:00,0.0
2021-03-10 01:00:00,0.0
2021-03-10 02:00:00,0.0
2021-03-10 03:00:00,0.0
2021-03-10 04:00:00,0.0
2021-03-10 05:00:00,0.0
2021-03-10 06:00:00,11.83
2021-03-10 07:00:00,109.18
2021-03-10 08:00:00,251.67
2021-03-10 09:00:00,388.49
2021-03-10 10:00:00,497.98
2021-03-10 11:00:00,558.38
