Time,Direct_irradiation
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,12.92
2021-02-04 08:00:00,110.11
2021-02-04 09:00:00,206.52
2021-02-04 10:00:00,255.23
2021-02-04 11:00:00,296.82
2021-02-04 12:00:00,262.31
2021-02-04 13:00:00,203.39
2021-02-04 14:00:00,147.38
2021-02-04 15:00:00,72.78
2021-02-04 16:00:00,9.51
2021-02-04 17:00:00,0.43
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,31.16
2021-02-05 08:00:00,306.24
2021-02-05 09:00:00,518.44
2021-02-05 10:00:00,650.96
2021-02-05 11:00:00,705.52
2021-02-05 12:00:00,699.87
2021-02-05 13:00:00,612.03
2021-02-05 14:00:00,455.27
2021-02-05 15:00:00,254.99
2021-02-05 16:00:00,36.78
2021-02-05 17:00:00,0.78
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,26.98
2021-02-06 08:00:00,148.2
2021-02-06 09:00:00,242.92
2021-02-06 10:00:00,289.51
2021-02-06 11:00:00,329.03
2021-02-06 12:00:00,303.73
2021-02-06 13:00:00,245.8
2021-02-06 14:00:00,174.18
2021-02-06 15:00:00,95.18
2021-02-06 16:00:00,15.91
2021-02-06 17:00:00,0.46
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,17.42
2021-02-07 08:00:00,67.73
2021-02-07 09:00:00,116.86
2021-02-07 10:00:00,136.71
2021-02-07 11:00:00,163.48
2021-02-07 12:00:00,149.78
2021-02-07 13:00:00,125.47
2021-02-07 14:00:00,87.67
2021-02-07 15:00:00,40.9
2021-02-07 16:00:00,8.65
2021-02-07 17:00:00,0.49
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,6.19
2021-02-08 08:00:00,25.74
2021-02-08 09:00:00,48.73
2021-02-08 10:00:00,56.9
2021-02-08 11:00:00,66.8
2021-02-08 12:00:00,62.13
2021-02-08 13:00:00,49.87
2021-02-08 14:00:00,34.83
2021-02-08 15:00:00,19.63
2021-02-08 16:00:00,3.35
2021-02-08 17:00:00,0.64
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,14.76
2021-02-09 08:00:00,128.44
2021-02-09 09:00:00,271.42
2021-02-09 10:00:00,346.86
2021-02-09 11:00:00,389.5
2021-02-09 12:00:00,415.92
2021-02-09 13:00:00,349.82
2021-02-09 14:00:00,257.1
2021-02-09 15:00:00,121.23
2021-02-09 16:00:00,19.01
2021-02-09 17:00:00,1.12
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,25.05
2021-02-10 08:00:00,242.33
2021-02-10 09:00:00,491.47
2021-02-10 10:00:00,602.18
2021-02-10 11:00:00,641.48
2021-02-10 12:00:00,647.12
2021-02-10 13:00:00,577.78
2021-02-10 14:00:00,428.78
2021-02-10 15:00:00,224.59
2021-02-10 16:00:00,31.33
2021-02-10 17:00:00,1.54
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,20.24
2021-02-11 08:00:00,164.29
2021-02-11 09:00:00,299.64
2021-02-11 10:00:00,356.27
2021-02-11 11:00:00,374.96
2021-02-11 12:00:00,389.28
2021-02-11 13:00:00,333.03
2021-02-11 14:00:00,248.47
2021-02-11 15:00:00,127.83
2021-02-11 16:00:00,22.99
2021-02-11 17:00:00,1.54
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,42.59
2021-02-12 08:00:00,298.71
2021-02-12 09:00:00,499.61
2021-02-12 10:00:00,593.99
2021-02-12 11:00:00,612.19
2021-02-12 12:00:00,617.59
2021-02-12 13:00:00,565.01
2021-02-12 14:00:00,449.38
2021-02-12 15:00:00,261.99
2021-02-12 16:00:00,45.35
2021-02-12 17:00:00,2.29
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,51.28
2021-02-13 08:00:00,230.63
2021-02-13 09:00:00,362.3
2021-02-13 10:00:00,429.77
2021-02-13 11:00:00,461.59
2021-02-13 12:00:00,462.61
2021-02-13 13:00:00,420.89
2021-02-13 14:00:00,341.17
2021-02-13 15:00:00,213.69
2021-02-13 16:00:00,51.17
2021-02-13 17:00:00,1.86
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,83.32
2021-02-14 08:00:00,290.51
2021-02-14 09:00:00,424.49
2021-02-14 10:00:00,484.5
2021-02-14 11:00:00,520.69
2021-02-14 12:00:00,521.43
2021-02-14 13:00:00,477.36
2021-02-14 14:00:00,401.49
2021-02-14 15:00:00,273.87
2021-02-14 16:00:00,84.74
2021-02-14 17:00:00,2.37
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,107.04
2021-02-15 08:00:00,306.72
2021-02-15 09:00:00,446.96
2021-02-15 10:00:00,499.91
2021-02-15 11:00:00,521.53
2021-02-15 12:00:00,513.84
2021-02-15 13:00:00,477.1
2021-02-15 14:00:00,398.55
2021-02-15 15:00:00,281.44
2021-02-15 16:00:00,100.66
2021-02-15 17:00:00,2.91
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,217.2
2021-02-16 08:00:00,487.1
2021-02-16 09:00:00,672.08
2021-02-16 10:00:00,767.01
2021-02-16 11:00:00,789.86
2021-02-16 12:00:00,787.1
2021-02-16 13:00:00,726.32
2021-02-16 14:00:00,596.4
2021-02-16 15:00:00,432.53
2021-02-16 16:00:00,170.04
2021-02-16 17:00:00,3.96
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,48.86
2021-02-17 08:00:00,312.41
2021-02-17 09:00:00,543.21
2021-02-17 10:00:00,623.42
2021-02-17 11:00:00,647.04
2021-02-17 12:00:00,631.96
2021-02-17 13:00:00,591.3
2021-02-17 14:00:00,538.66
2021-02-17 15:00:00,381.96
2021-02-17 16:00:00,82.42
2021-02-17 17:00:00,3.5
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.01
2021-02-18 07:00:00,72.16
2021-02-18 08:00:00,356.73
2021-02-18 09:00:00,565.03
2021-02-18 10:00:00,629.49
2021-02-18 11:00:00,661.08
2021-02-18 12:00:00,643.16
2021-02-18 13:00:00,598.34
2021-02-18 14:00:00,549.75
2021-02-18 15:00:00,393.38
2021-02-18 16:00:00,96.17
2021-02-18 17:00:00,4.04
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.02
2021-02-19 07:00:00,73.5
2021-02-19 08:00:00,278.93
2021-02-19 09:00:00,417.15
2021-02-19 10:00:00,482.79
2021-02-19 11:00:00,537.17
2021-02-19 12:00:00,530.97
2021-02-19 13:00:00,506.6
2021-02-19 14:00:00,461.86
2021-02-19 15:00:00,331.67
2021-02-19 16:00:00,93.65
2021-02-19 17:00:00,3.98
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.04
2021-02-20 07:00:00,119.95
2021-02-20 08:00:00,344.07
2021-02-20 09:00:00,465.63
2021-02-20 10:00:00,519.99
2021-02-20 11:00:00,548.32
2021-02-20 12:00:00,545.93
2021-02-20 13:00:00,507.87
2021-02-20 14:00:00,468.67
2021-02-20 15:00:00,357.92
2021-02-20 16:00:00,148.22
2021-02-20 17:00:00,3.33
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.1
2021-02-21 07:00:00,211.14
2021-02-21 08:00:00,519.47
2021-02-21 09:00:00,679.58
2021-02-21 10:00:00,749.15
2021-02-21 11:00:00,780.16
2021-02-21 12:00:00,758.32
2021-02-21 13:00:00,709.96
2021-02-21 14:00:00,646.25
2021-02-21 15:00:00,492.62
2021-02-21 16:00:00,189.47
2021-02-21 17:00:00,4.73
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.09
2021-02-22 07:00:00,22.25
2021-02-22 08:00:00,71.24
2021-02-22 09:00:00,118.36
2021-02-22 10:00:00,133.33
2021-02-22 11:00:00,140.76
2021-02-22 12:00:00,138.79
2021-02-22 13:00:00,115.06
2021-02-22 14:00:00,99.65
2021-02-22 15:00:00,61.1
2021-02-22 16:00:00,22.13
2021-02-22 17:00:00,4.21
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.28
2021-02-23 07:00:00,233.39
2021-02-23 08:00:00,438.3
2021-02-23 09:00:00,497.84
2021-02-23 10:00:00,557.27
2021-02-23 11:00:00,593.83
2021-02-23 12:00:00,592.07
2021-02-23 13:00:00,549.71
2021-02-23 14:00:00,503.69
2021-02-23 15:00:00,389.36
2021-02-23 16:00:00,160.25
2021-02-23 17:00:00,6.46
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.22
2021-02-24 07:00:00,24.54
2021-02-24 08:00:00,50.36
2021-02-24 09:00:00,84.99
2021-02-24 10:00:00,93.02
2021-02-24 11:00:00,95.86
2021-02-24 12:00:00,96.08
2021-02-24 13:00:00,75.7
2021-02-24 14:00:00,68.79
2021-02-24 15:00:00,39.48
2021-02-24 16:00:00,13.67
2021-02-24 17:00:00,3.94
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.4
2021-02-25 07:00:00,12.31
2021-02-25 08:00:00,36.53
2021-02-25 09:00:00,66.39
2021-02-25 10:00:00,85.26
2021-02-25 11:00:00,81.86
2021-02-25 12:00:00,79.04
2021-02-25 13:00:00,66.05
2021-02-25 14:00:00,63.22
2021-02-25 15:00:00,32.29
2021-02-25 16:00:00,12.11
2021-02-25 17:00:00,5.29
2021-02-25 18:00:00,0.0
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.67
2021-02-26 07:00:00,26.35
2021-02-26 08:00:00,80.57
2021-02-26 09:00:00,131.21
2021-02-26 10:00:00,148.82
2021-02-26 11:00:00,150.57
2021-02-26 12:00:00,144.96
2021-02-26 13:00:00,121.93
2021-02-26 14:00:00,114.39
2021-02-26 15:00:00,69.5
2021-02-26 16:00:00,21.04
2021-02-26 17:00:00,4.56
2021-02-26 18:00:00,0.0
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.76
2021-02-27 07:00:00,57.02
2021-02-27 08:00:00,137.03
2021-02-27 09:00:00,192.67
2021-02-27 10:00:00,212.41
2021-02-27 11:00:00,216.36
2021-02-27 12:00:00,209.03
2021-02-27 13:00:00,190.28
2021-02-27 14:00:00,186.48
2021-02-27 15:00:00,136.54
2021-02-27 16:00:00,69.75
2021-02-27 17:00:00,5.61
2021-02-27 18:00:00,0.0
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,1.6
2021-02-28 07:00:00,205.68
2021-02-28 08:00:00,449.86
2021-02-28 09:00:00,594.31
2021-02-28 10:00:00,694.55
2021-02-28 11:00:00,711.53
2021-02-28 12:00:00,677.55
2021-02-28 13:00:00,630.92
2021-02-28 14:00:00,615.44
2021-02-28 15:00:00,475.21
2021-02-28 16:00:00,213.05
2021-02-28 17:00:00,4.27
2021-02-28 18:00:00,0.0
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,2.0
2021-03-01 07:00:00,89.13
2021-03-01 08:00:00,160.92
2021-03-01 09:00:00,215.83
2021-03-01 10:00:00,238.88
2021-03-01 11:00:00,243.58
2021-03-01 12:00:00,225.92
2021-03-01 13:00:00,209.36
2021-03-01 14:00:00,211.16
2021-03-01 15:00:00,152.61
2021-03-01 16:00:00,69.26
2021-03-01 17:00:00,2.03
2021-03-01 18:00:00,0.0
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,2.9
2021-03-02 07:00:00,217.85
2021-03-02 08:00:00,305.9
2021-03-02 09:00:00,356.07
2021-03-02 10:00:00,370.71
2021-03-02 11:00:00,370.3
2021-03-02 12:00:00,347.39
2021-03-02 13:00:00,332.4
2021-03-02 14:00:00,334.29
2021-03-02 15:00:00,270.15
2021-03-02 16:00:00,137.77
2021-03-02 17:00:00,5.84
2021-03-02 18:00:00,0.01
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,4.07
2021-03-03 07:00:00,421.62
2021-03-03 08:00:00,650.46
2021-03-03 09:00:00,739.49
2021-03-03 10:00:00,773.23
2021-03-03 11:00:00,789.33
2021-03-03 12:00:00,760.16
2021-03-03 13:00:00,737.49
2021-03-03 14:00:00,723.35
2021-03-03 15:00:00,621.7
2021-03-03 16:00:00,401.25
2021-03-03 17:00:00,14.99
2021-03-03 18:00:00,0.02
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,4.88
2021-03-04 07:00:00,547.14
2021-03-04 08:00:00,688.06
2021-03-04 09:00:00,746.35
2021-03-04 10:00:00,784.66
2021-03-04 11:00:00,792.36
2021-03-04 12:00:00,752.44
2021-03-04 13:00:00,748.1
2021-03-04 14:00:00,727.92
2021-03-04 15:00:00,628.17
2021-03-04 16:00:00,461.44
2021-03-04 17:00:00,22.22
2021-03-04 18:00:00,0.03
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 23:00:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 06:00:00,5.57
2021-03-05 07:00:00,138.86
2021-03-05 08:00:00,329.82
2021-03-05 09:00:00,467.22
2021-03-05 10:00:00,502.27
2021-03-05 11:00:00,510.0
2021-03-05 12:00:00,481.89
2021-03-05 13:00:00,488.64
2021-03-05 14:00:00,474.87
2021-03-05 15:00:00,367.83
2021-03-05 16:00:00,156.15
2021-03-05 17:00:00,4.02
2021-03-05 18:00:00,0.05
2021-03-05 19:00:00,0.0
2021-03-05 20:00:00,0.0
2021-03-05 21:00:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 23:00:00,0.0
2021-03-06 00:00:00,0.0
2021-03-06 01:00:00,0.0
2021-03-06 02:00:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 05:00:00,0.0
2021-03-06 06:00:00,8.25
2021-03-06 07:00:00,250.65
2021-03-06 08:00:00,497.67
2021-03-06 09:00:00,614.26
2021-03-06 10:00:00,675.54
2021-03-06 11:00:00,698.18
2021-03-06 12:00:00,649.03
2021-03-06 13:00:00,613.48
2021-03-06 14:00:00,584.27
2021-03-06 15:00:00,461.63
2021-03-06 16:00:00,215.47
2021-03-06 17:00:00,7.05
2021-03-06 18:00:00,0.07
2021-03-06 19:00:00,0.0
2021-03-06 20:00:00,0.0
2021-03-06 21:00:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 23:00:00,0.0
2021-03-07 00:00:00,0.0
2021-03-07 01:00:00,0.0
2021-03-07 02:00:00,0.0
2021-03-07 03:00:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 05:00:00,0.0
2021-03-07 06:00:00,11.38
2021-03-07 07:00:00,294.33
2021-03-07 08:00:00,547.47
2021-03-07 09:00:00,649.65
2021-03-07 10:00:00,691.41
2021-03-07 11:00:00,657.55
2021-03-07 12:00:00,627.03
2021-03-07 13:00:00,583.21
2021-03-07 14:00:00,572.5
2021-03-07 15:00:00,468.64
2021-03-07 16:00:00,233.92
2021-03-07 17:00:00,10.34
2021-03-07 18:00:00,0.1
2021-03-07 19:00:00,0.0
2021-03-07 20:00:00,0.0
2021-03-07 21:00:00,0.0
2021-03-07 22:00:00,0.0
2021-03-07 23:00:00,0.0
2021-03-08 00:00:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 06:00:00,17.74
2021-03-08 07:00:00,364.42
2021-03-08 08:00:00,597.16
2021-03-08 09:00:00,684.57
2021-03-08 10:00:00,718.51
2021-03-08 11:00:00,728.0
2021-03-08 12:00:00,678.56
2021-03-08 13:00:00,617.34
2021-03-08 14:00:00,597.12
2021-03-08 15:00:00,492.08
2021-03-08 16:00:00,279.0
2021-03-08 17:00:00,17.56
2021-03-08 18:00:00,0.13
2021-03-08 19:00:00,0.0
2021-03-08 20:00:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 23:00:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 01:00:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 03:00:00,0.0
2021-03-09 04:00:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 06:00:00,29.91
2021-03-09 07:00:00,413.51
2021-03-09 08:00:00,630.98
2021-03-09 09:00:00,719.9
2021-03-09 10:00:00,767.77
2021-03-09 11:00:00,784.43
2021-03-09 12:00:00,753.94
2021-03-09 13:00:00,709.86
2021-03-09 14:00:00,683.79
2021-03-09 15:00:00,579.15
2021-03-09 16:00:00,342.92
2021-03-09 17:00:00,26.02
2021-03-09 18:00:00,0.17
2021-03-09 19:00:00,0.0
2021-03-09 20:00:00,0.0
2021-03-09 21:00:00,0.0
2021-03-09 22:00:00,0.0
2021-03-09 23:00:00,0.0
2021-03-10 00:00:00,0.0
2021-03-10 01:00:00,0.0
2021-03-10 02:00:00,0.0
2021-03-10 03:00:00,0.0
2021-03-10 04:00:00,0.0
2021-03-10 05:00:00,0.0
2021-03-10 06:00:00,40.65
2021-03-10 07:00:00,403.78
2021-03-10 08:00:00,619.56
2021-03-10 09:00:00,703.52
2021-03-10 10:00:00,717.76
2021-03-10 11:00:00,716.15
