Time,Global_radiation
2024-02-04 06:00:00,0.0
2024-02-04 07:00:00,0.19
2024-02-04 08:00:00,22.63
2024-02-04 09:00:00,71.28
2024-02-04 10:00:00,120.82
2024-02-04 11:00:00,157.08
2024-02-04 12:00:00,176.72
2024-02-04 13:00:00,172.37
2024-02-04 14:00:00,144.02
2024-02-04 15:00:00,99.23
2024-02-04 16:00:00,46.58
2024-02-04 17:00:00,5.0
2024-02-04 18:00:00,0.0
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.0
2024-02-05 07:00:00,0.37
2024-02-05 08:00:00,34.8
2024-02-05 09:00:00,106.02
2024-02-05 10:00:00,177.7
2024-02-05 11:00:00,228.61
2024-02-05 12:00:00,256.38
2024-02-05 13:00:00,247.75
2024-02-05 14:00:00,208.5
2024-02-05 15:00:00,144.11
2024-02-05 16:00:00,68.09
2024-02-05 17:00:00,7.45
2024-02-05 18:00:00,0.0
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.0
2024-02-06 07:00:00,0.52
2024-02-06 08:00:00,37.8
2024-02-06 09:00:00,112.69
2024-02-06 10:00:00,187.38
2024-02-06 11:00:00,239.79
2024-02-06 12:00:00,267.43
2024-02-06 13:00:00,260.22
2024-02-06 14:00:00,220.16
2024-02-06 15:00:00,153.91
2024-02-06 16:00:00,73.62
2024-02-06 17:00:00,8.51
2024-02-06 18:00:00,0.0
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.0
2024-02-07 07:00:00,0.86
2024-02-07 08:00:00,55.57
2024-02-07 09:00:00,164.2
2024-02-07 10:00:00,272.71
2024-02-07 11:00:00,351.31
2024-02-07 12:00:00,393.79
2024-02-07 13:00:00,382.41
2024-02-07 14:00:00,323.96
2024-02-07 15:00:00,228.34
2024-02-07 16:00:00,111.09
2024-02-07 17:00:00,14.32
2024-02-07 18:00:00,0.0
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.0
2024-02-08 07:00:00,1.13
2024-02-08 08:00:00,56.24
2024-02-08 09:00:00,161.25
2024-02-08 10:00:00,265.2
2024-02-08 11:00:00,340.63
2024-02-08 12:00:00,381.38
2024-02-08 13:00:00,370.61
2024-02-08 14:00:00,315.4
2024-02-08 15:00:00,223.02
2024-02-08 16:00:00,109.11
2024-02-08 17:00:00,14.84
2024-02-08 18:00:00,0.0
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.0
2024-02-09 07:00:00,0.95
2024-02-09 08:00:00,39.65
2024-02-09 09:00:00,112.2
2024-02-09 10:00:00,183.99
2024-02-09 11:00:00,237.59
2024-02-09 12:00:00,265.91
2024-02-09 13:00:00,259.37
2024-02-09 14:00:00,221.64
2024-02-09 15:00:00,158.08
2024-02-09 16:00:00,78.87
2024-02-09 17:00:00,11.81
2024-02-09 18:00:00,0.0
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.0
2024-02-10 07:00:00,1.66
2024-02-10 08:00:00,56.91
2024-02-10 09:00:00,156.21
2024-02-10 10:00:00,253.22
2024-02-10 11:00:00,324.91
2024-02-10 12:00:00,361.5
2024-02-10 13:00:00,350.77
2024-02-10 14:00:00,300.81
2024-02-10 15:00:00,214.79
2024-02-10 16:00:00,107.99
2024-02-10 17:00:00,16.69
2024-02-10 18:00:00,0.0
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.0
2024-02-11 07:00:00,2.35
2024-02-11 08:00:00,66.64
2024-02-11 09:00:00,179.03
2024-02-11 10:00:00,288.69
2024-02-11 11:00:00,368.19
2024-02-11 12:00:00,406.7
2024-02-11 13:00:00,393.27
2024-02-11 14:00:00,337.93
2024-02-11 15:00:00,241.2
2024-02-11 16:00:00,121.97
2024-02-11 17:00:00,19.64
2024-02-11 18:00:00,0.0
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 07:00:00,2.12
2024-02-12 08:00:00,51.43
2024-02-12 09:00:00,134.88
2024-02-12 10:00:00,216.71
2024-02-12 11:00:00,277.23
2024-02-12 12:00:00,307.01
2024-02-12 13:00:00,298.18
2024-02-12 14:00:00,257.74
2024-02-12 15:00:00,184.39
2024-02-12 16:00:00,94.93
2024-02-12 17:00:00,16.53
2024-02-12 18:00:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 07:00:00,2.24
2024-02-13 08:00:00,47.67
2024-02-13 09:00:00,123.03
2024-02-13 10:00:00,197.06
2024-02-13 11:00:00,251.4
2024-02-13 12:00:00,277.41
2024-02-13 13:00:00,268.45
2024-02-13 14:00:00,231.96
2024-02-13 15:00:00,166.36
2024-02-13 16:00:00,86.76
2024-02-13 17:00:00,15.99
2024-02-13 18:00:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 07:00:00,4.65
2024-02-14 08:00:00,85.3
2024-02-14 09:00:00,214.91
2024-02-14 10:00:00,340.75
2024-02-14 11:00:00,432.03
2024-02-14 12:00:00,474.03
2024-02-14 13:00:00,458.86
2024-02-14 14:00:00,397.94
2024-02-14 15:00:00,287.23
2024-02-14 16:00:00,151.63
2024-02-14 17:00:00,28.75
2024-02-14 18:00:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 07:00:00,5.65
2024-02-15 08:00:00,93.67
2024-02-15 09:00:00,231.61
2024-02-15 10:00:00,364.72
2024-02-15 11:00:00,462.64
2024-02-15 12:00:00,504.78
2024-02-15 13:00:00,486.38
2024-02-15 14:00:00,420.24
2024-02-15 15:00:00,304.49
2024-02-15 16:00:00,162.87
2024-02-15 17:00:00,32.62
2024-02-15 18:00:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 07:00:00,5.29
2024-02-16 08:00:00,78.19
2024-02-16 09:00:00,188.83
2024-02-16 10:00:00,294.73
2024-02-16 11:00:00,370.95
2024-02-16 12:00:00,402.0
2024-02-16 13:00:00,386.31
2024-02-16 14:00:00,334.26
2024-02-16 15:00:00,243.3
2024-02-16 16:00:00,131.46
2024-02-16 17:00:00,27.22
2024-02-16 18:00:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 07:00:00,6.9
2024-02-17 08:00:00,91.14
2024-02-17 09:00:00,216.41
2024-02-17 10:00:00,336.36
2024-02-17 11:00:00,424.22
2024-02-17 12:00:00,459.8
2024-02-17 13:00:00,444.53
2024-02-17 14:00:00,383.83
2024-02-17 15:00:00,280.92
2024-02-17 16:00:00,153.91
2024-02-17 17:00:00,33.67
2024-02-17 18:00:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.0
2024-02-18 07:00:00,8.69
2024-02-18 08:00:00,104.14
2024-02-18 09:00:00,242.67
2024-02-18 10:00:00,375.75
2024-02-18 11:00:00,473.9
2024-02-18 12:00:00,515.17
2024-02-18 13:00:00,500.41
2024-02-18 14:00:00,432.24
2024-02-18 15:00:00,317.45
2024-02-18 16:00:00,175.36
2024-02-18 17:00:00,39.87
2024-02-18 18:00:00,0.01
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.0
2024-02-19 07:00:00,9.72
2024-02-19 08:00:00,106.19
2024-02-19 09:00:00,243.98
2024-02-19 10:00:00,377.56
2024-02-19 11:00:00,471.96
2024-02-19 12:00:00,512.21
2024-02-19 13:00:00,496.26
2024-02-19 14:00:00,425.35
2024-02-19 15:00:00,313.13
2024-02-19 16:00:00,173.74
2024-02-19 17:00:00,41.09
2024-02-19 18:00:00,0.01
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.0
2024-02-20 07:00:00,10.9
2024-02-20 08:00:00,109.58
2024-02-20 09:00:00,245.85
2024-02-20 10:00:00,378.3
2024-02-20 11:00:00,471.66
2024-02-20 12:00:00,511.98
2024-02-20 13:00:00,496.53
2024-02-20 14:00:00,426.61
2024-02-20 15:00:00,314.89
2024-02-20 16:00:00,176.37
2024-02-20 17:00:00,43.73
2024-02-20 18:00:00,0.02
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.0
2024-02-21 07:00:00,5.53
2024-02-21 08:00:00,49.82
2024-02-21 09:00:00,108.91
2024-02-21 10:00:00,165.83
2024-02-21 11:00:00,206.09
2024-02-21 12:00:00,224.43
2024-02-21 13:00:00,217.66
2024-02-21 14:00:00,187.46
2024-02-21 15:00:00,138.25
2024-02-21 16:00:00,77.66
2024-02-21 17:00:00,19.65
2024-02-21 18:00:00,0.01
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.0
2024-02-22 07:00:00,10.47
2024-02-22 08:00:00,86.22
2024-02-22 09:00:00,184.95
2024-02-22 10:00:00,278.62
2024-02-22 11:00:00,344.71
2024-02-22 12:00:00,375.09
2024-02-22 13:00:00,364.24
2024-02-22 14:00:00,312.77
2024-02-22 15:00:00,230.98
2024-02-22 16:00:00,130.12
2024-02-22 17:00:00,33.85
2024-02-22 18:00:00,0.03
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.0
2024-02-23 07:00:00,10.18
2024-02-23 08:00:00,76.91
2024-02-23 09:00:00,161.72
2024-02-23 10:00:00,241.71
2024-02-23 11:00:00,298.06
2024-02-23 12:00:00,324.62
2024-02-23 13:00:00,313.91
2024-02-23 14:00:00,270.14
2024-02-23 15:00:00,200.48
2024-02-23 16:00:00,113.61
2024-02-23 17:00:00,30.66
2024-02-23 18:00:00,0.05
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.0
2024-02-24 07:00:00,13.72
2024-02-24 08:00:00,98.13
2024-02-24 09:00:00,204.32
2024-02-24 10:00:00,303.67
2024-02-24 11:00:00,372.52
2024-02-24 12:00:00,405.99
2024-02-24 13:00:00,391.43
2024-02-24 14:00:00,337.46
2024-02-24 15:00:00,250.6
2024-02-24 16:00:00,143.31
2024-02-24 17:00:00,40.5
2024-02-24 18:00:00,0.11
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.0
2024-02-25 07:00:00,10.99
2024-02-25 08:00:00,75.84
2024-02-25 09:00:00,158.25
2024-02-25 10:00:00,235.26
2024-02-25 11:00:00,288.52
2024-02-25 12:00:00,312.72
2024-02-25 13:00:00,300.64
2024-02-25 14:00:00,259.25
2024-02-25 15:00:00,193.41
2024-02-25 16:00:00,112.21
2024-02-25 17:00:00,33.49
2024-02-25 18:00:00,0.18
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.0
2024-02-26 07:00:00,16.36
2024-02-26 08:00:00,106.05
2024-02-26 09:00:00,217.96
2024-02-26 10:00:00,321.63
2024-02-26 11:00:00,394.4
2024-02-26 12:00:00,427.08
2024-02-26 13:00:00,411.36
2024-02-26 14:00:00,352.95
2024-02-26 15:00:00,262.57
2024-02-26 16:00:00,152.78
2024-02-26 17:00:00,46.31
2024-02-26 18:00:00,0.31
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.0
2024-02-27 07:00:00,21.04
2024-02-27 08:00:00,128.76
2024-02-27 09:00:00,262.63
2024-02-27 10:00:00,386.44
2024-02-27 11:00:00,473.33
2024-02-27 12:00:00,514.84
2024-02-27 13:00:00,494.12
2024-02-27 14:00:00,423.87
2024-02-27 15:00:00,317.41
2024-02-27 16:00:00,187.46
2024-02-27 17:00:00,58.53
2024-02-27 18:00:00,0.5
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.0
2024-02-28 07:00:00,10.22
2024-02-28 08:00:00,56.93
2024-02-28 09:00:00,114.25
2024-02-28 10:00:00,167.57
2024-02-28 11:00:00,204.2
2024-02-28 12:00:00,219.78
2024-02-28 13:00:00,209.75
2024-02-28 14:00:00,178.45
2024-02-28 15:00:00,133.35
2024-02-28 16:00:00,78.55
2024-02-28 17:00:00,24.89
2024-02-28 18:00:00,0.26
2024-02-28 19:00:00,0.0
2024-02-28 20:00:00,0.0
2024-02-28 21:00:00,0.0
2024-02-28 22:00:00,0.0
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,0.0
2024-02-29 02:00:00,0.0
2024-02-29 03:00:00,0.0
2024-02-29 04:00:00,0.0
2024-02-29 05:00:00,0.0
2024-02-29 06:00:00,0.0
2024-02-29 07:00:00,23.69
2024-02-29 08:00:00,126.37
2024-02-29 09:00:00,250.29
2024-02-29 10:00:00,366.42
2024-02-29 11:00:00,445.1
2024-02-29 12:00:00,478.73
2024-02-29 13:00:00,458.02
2024-02-29 14:00:00,392.22
2024-02-29 15:00:00,294.38
2024-02-29 16:00:00,175.02
2024-02-29 17:00:00,57.18
2024-02-29 18:00:00,0.81
2024-02-29 19:00:00,0.0
2024-02-29 20:00:00,0.0
2024-02-29 21:00:00,0.0
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0
2024-03-01 01:00:00,0.0
2024-03-01 02:00:00,0.0
2024-03-01 03:00:00,0.0
2024-03-01 04:00:00,0.0
2024-03-01 05:00:00,0.0
2024-03-01 06:00:00,0.0
2024-03-01 07:00:00,18.99
2024-03-01 08:00:00,95.31
2024-03-01 09:00:00,187.7
2024-03-01 10:00:00,274.35
2024-03-01 11:00:00,332.58
2024-03-01 12:00:00,356.96
2024-03-01 13:00:00,342.53
2024-03-01 14:00:00,292.96
2024-03-01 15:00:00,219.75
2024-03-01 16:00:00,131.7
2024-03-01 17:00:00,43.97
2024-03-01 18:00:00,0.75
2024-03-01 19:00:00,0.0
2024-03-01 20:00:00,0.0
2024-03-01 21:00:00,0.0
2024-03-01 22:00:00,0.0
2024-03-01 23:00:00,0.0
2024-03-02 00:00:00,0.0
2024-03-02 01:00:00,0.0
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,0.0
2024-03-02 04:00:00,0.0
2024-03-02 05:00:00,0.0
2024-03-02 06:00:00,0.0
2024-03-02 07:00:00,18.03
2024-03-02 08:00:00,84.13
2024-03-02 09:00:00,161.56
2024-03-02 10:00:00,234.83
2024-03-02 11:00:00,284.18
2024-03-02 12:00:00,303.74
2024-03-02 13:00:00,292.24
2024-03-02 14:00:00,249.67
2024-03-02 15:00:00,187.33
2024-03-02 16:00:00,112.87
2024-03-02 17:00:00,38.19
2024-03-02 18:00:00,0.76
2024-03-02 19:00:00,0.0
2024-03-02 20:00:00,0.0
2024-03-02 21:00:00,0.0
2024-03-02 22:00:00,0.0
2024-03-02 23:00:00,0.0
2024-03-03 00:00:00,0.0
2024-03-03 01:00:00,0.0
2024-03-03 02:00:00,0.0
2024-03-03 03:00:00,0.0
2024-03-03 04:00:00,0.0
2024-03-03 05:00:00,0.0
2024-03-03 06:00:00,0.0
2024-03-03 07:00:00,17.36
2024-03-03 08:00:00,77.79
2024-03-03 09:00:00,148.06
2024-03-03 10:00:00,213.07
2024-03-03 11:00:00,257.72
2024-03-03 12:00:00,276.6
2024-03-03 13:00:00,265.76
2024-03-03 14:00:00,228.46
2024-03-03 15:00:00,172.18
2024-03-03 16:00:00,104.86
2024-03-03 17:00:00,36.68
2024-03-03 18:00:00,0.91
2024-03-03 19:00:00,0.0
2024-03-03 20:00:00,0.0
2024-03-03 21:00:00,0.0
2024-03-03 22:00:00,0.0
2024-03-03 23:00:00,0.0
2024-03-04 00:00:00,0.0
2024-03-04 01:00:00,0.0
2024-03-04 02:00:00,0.0
2024-03-04 03:00:00,0.0
2024-03-04 04:00:00,0.0
2024-03-04 05:00:00,0.0
2024-03-04 06:00:00,0.01
2024-03-04 07:00:00,26.26
2024-03-04 08:00:00,111.98
2024-03-04 09:00:00,209.91
2024-03-04 10:00:00,298.61
2024-03-04 11:00:00,358.14
2024-03-04 12:00:00,384.17
2024-03-04 13:00:00,368.52
2024-03-04 14:00:00,317.37
2024-03-04 15:00:00,241.22
2024-03-04 16:00:00,148.04
2024-03-04 17:00:00,53.68
2024-03-04 18:00:00,1.61
2024-03-04 19:00:00,0.0
2024-03-04 20:00:00,0.0
2024-03-04 21:00:00,0.0
2024-03-04 22:00:00,0.0
2024-03-04 23:00:00,0.0
2024-03-05 00:00:00,0.0
2024-03-05 01:00:00,0.0
2024-03-05 02:00:00,0.0
2024-03-05 03:00:00,0.0
2024-03-05 04:00:00,0.0
2024-03-05 05:00:00,0.0
2024-03-05 06:00:00,0.01
2024-03-05 07:00:00,21.33
2024-03-05 08:00:00,86.3
2024-03-05 09:00:00,159.67
2024-03-05 10:00:00,225.72
2024-03-05 11:00:00,271.14
2024-03-05 12:00:00,290.29
2024-03-05 13:00:00,279.46
2024-03-05 14:00:00,241.3
2024-03-05 15:00:00,183.19
2024-03-05 16:00:00,112.14
2024-03-05 17:00:00,41.26
2024-03-05 18:00:00,1.39
2024-03-05 19:00:00,0.0
2024-03-05 20:00:00,0.0
2024-03-05 21:00:00,0.0
2024-03-05 22:00:00,0.0
2024-03-05 23:00:00,0.0
2024-03-06 00:00:00,0.0
2024-03-06 01:00:00,0.0
2024-03-06 02:00:00,0.0
2024-03-06 03:00:00,0.0
2024-03-06 04:00:00,0.0
2024-03-06 05:00:00,0.0
2024-03-06 06:00:00,0.03
2024-03-06 07:00:00,19.31
2024-03-06 08:00:00,73.44
2024-03-06 09:00:00,133.76
2024-03-06 10:00:00,186.74
2024-03-06 11:00:00,223.09
2024-03-06 12:00:00,238.18
2024-03-06 13:00:00,229.2
2024-03-06 14:00:00,198.98
2024-03-06 15:00:00,150.99
2024-03-06 16:00:00,93.11
2024-03-06 17:00:00,34.31
2024-03-06 18:00:00,1.13
2024-03-06 19:00:00,0.0
2024-03-06 20:00:00,0.0
2024-03-06 21:00:00,0.0
2024-03-06 22:00:00,0.0
2024-03-06 23:00:00,0.0
2024-03-07 00:00:00,0.0
2024-03-07 01:00:00,0.0
2024-03-07 02:00:00,0.0
2024-03-07 03:00:00,0.0
2024-03-07 04:00:00,0.0
2024-03-07 05:00:00,0.0
2024-03-07 06:00:00,0.11
2024-03-07 07:00:00,43.58
2024-03-07 08:00:00,162.52
2024-03-07 09:00:00,296.56
2024-03-07 10:00:00,413.68
2024-03-07 11:00:00,494.01
2024-03-07 12:00:00,526.55
2024-03-07 13:00:00,504.44
2024-03-07 14:00:00,438.12
2024-03-07 15:00:00,334.39
2024-03-07 16:00:00,207.25
2024-03-07 17:00:00,79.39
2024-03-07 18:00:00,3.39
2024-03-07 19:00:00,0.0
2024-03-07 20:00:00,0.0
2024-03-07 21:00:00,0.0
2024-03-07 22:00:00,0.0
2024-03-07 23:00:00,0.0
2024-03-08 00:00:00,0.0
2024-03-08 01:00:00,0.0
2024-03-08 02:00:00,0.0
2024-03-08 03:00:00,0.0
2024-03-08 04:00:00,0.0
2024-03-08 05:00:00,0.0
2024-03-08 06:00:00,0.21
2024-03-08 07:00:00,54.88
2024-03-08 08:00:00,198.35
2024-03-08 09:00:00,356.56
2024-03-08 10:00:00,494.4
2024-03-08 11:00:00,590.12
2024-03-08 12:00:00,630.0
2024-03-08 13:00:00,599.98
2024-03-08 14:00:00,520.66
2024-03-08 15:00:00,398.23
2024-03-08 16:00:00,248.1
2024-03-08 17:00:00,97.68
2024-03-08 18:00:00,4.91
2024-03-08 19:00:00,0.0
2024-03-08 20:00:00,0.0
2024-03-08 21:00:00,0.0
2024-03-08 22:00:00,0.0
2024-03-08 23:00:00,0.0
2024-03-09 00:00:00,0.0
2024-03-09 01:00:00,0.0
2024-03-09 02:00:00,0.0
2024-03-09 03:00:00,0.0
2024-03-09 04:00:00,0.0
2024-03-09 05:00:00,0.0
2024-03-09 06:00:00,0.39
2024-03-09 07:00:00,61.44
2024-03-09 08:00:00,213.98
2024-03-09 09:00:00,383.08
2024-03-09 10:00:00,528.1
2024-03-09 11:00:00,627.47
