Time,Global_radiation
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.35
2021-02-04 08:00:00,27.64
2021-02-04 09:00:00,91.47
2021-02-04 10:00:00,154.34
2021-02-04 11:00:00,199.25
2021-02-04 12:00:00,218.4
2021-02-04 13:00:00,207.95
2021-02-04 14:00:00,169.77
2021-02-04 15:00:00,110.74
2021-02-04 16:00:00,43.11
2021-02-04 17:00:00,1.95
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.7
2021-02-05 08:00:00,45.41
2021-02-05 09:00:00,146.98
2021-02-05 10:00:00,245.3
2021-02-05 11:00:00,315.41
2021-02-05 12:00:00,345.39
2021-02-05 13:00:00,328.15
2021-02-05 14:00:00,267.7
2021-02-05 15:00:00,174.63
2021-02-05 16:00:00,68.09
2021-02-05 17:00:00,3.22
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.34
2021-02-06 08:00:00,21.06
2021-02-06 09:00:00,67.34
2021-02-06 10:00:00,112.28
2021-02-06 11:00:00,144.15
2021-02-06 12:00:00,157.4
2021-02-06 13:00:00,149.87
2021-02-06 14:00:00,122.66
2021-02-06 15:00:00,80.89
2021-02-06 16:00:00,32.92
2021-02-06 17:00:00,1.98
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.23
2021-02-07 08:00:00,7.65
2021-02-07 09:00:00,22.27
2021-02-07 10:00:00,36.21
2021-02-07 11:00:00,45.85
2021-02-07 12:00:00,49.45
2021-02-07 13:00:00,46.57
2021-02-07 14:00:00,37.55
2021-02-07 15:00:00,24.39
2021-02-07 16:00:00,9.56
2021-02-07 17:00:00,0.52
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.77
2021-02-08 08:00:00,33.45
2021-02-08 09:00:00,100.87
2021-02-08 10:00:00,165.7
2021-02-08 11:00:00,210.93
2021-02-08 12:00:00,229.28
2021-02-08 13:00:00,218.08
2021-02-08 14:00:00,178.81
2021-02-08 15:00:00,119.08
2021-02-08 16:00:00,49.91
2021-02-08 17:00:00,3.44
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,1.06
2021-02-09 08:00:00,29.47
2021-02-09 09:00:00,82.58
2021-02-09 10:00:00,132.98
2021-02-09 11:00:00,168.41
2021-02-09 12:00:00,181.85
2021-02-09 13:00:00,172.5
2021-02-09 14:00:00,141.46
2021-02-09 15:00:00,94.68
2021-02-09 16:00:00,40.58
2021-02-09 17:00:00,3.15
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,1.45
2021-02-10 08:00:00,31.33
2021-02-10 09:00:00,83.67
2021-02-10 10:00:00,133.02
2021-02-10 11:00:00,167.39
2021-02-10 12:00:00,180.24
2021-02-10 13:00:00,169.97
2021-02-10 14:00:00,139.06
2021-02-10 15:00:00,93.34
2021-02-10 16:00:00,40.11
2021-02-10 17:00:00,3.17
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,1.45
2021-02-11 08:00:00,38.73
2021-02-11 09:00:00,107.94
2021-02-11 10:00:00,173.66
2021-02-11 11:00:00,219.61
2021-02-11 12:00:00,237.83
2021-02-11 13:00:00,226.36
2021-02-11 14:00:00,186.87
2021-02-11 15:00:00,127.72
2021-02-11 16:00:00,57.2
2021-02-11 17:00:00,5.39
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,2.73
2021-02-12 08:00:00,56.09
2021-02-12 09:00:00,149.14
2021-02-12 10:00:00,237.47
2021-02-12 11:00:00,298.96
2021-02-12 12:00:00,323.44
2021-02-12 13:00:00,307.83
2021-02-12 14:00:00,254.32
2021-02-12 15:00:00,174.52
2021-02-12 16:00:00,78.63
2021-02-12 17:00:00,7.83
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,3.55
2021-02-13 08:00:00,66.77
2021-02-13 09:00:00,174.32
2021-02-13 10:00:00,275.92
2021-02-13 11:00:00,346.74
2021-02-13 12:00:00,376.17
2021-02-13 13:00:00,358.49
2021-02-13 14:00:00,297.55
2021-02-13 15:00:00,204.41
2021-02-13 16:00:00,93.17
2021-02-13 17:00:00,9.78
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,4.11
2021-02-14 08:00:00,63.47
2021-02-14 09:00:00,159.4
2021-02-14 10:00:00,249.87
2021-02-14 11:00:00,312.43
2021-02-14 12:00:00,338.82
2021-02-14 13:00:00,322.62
2021-02-14 14:00:00,268.31
2021-02-14 15:00:00,185.07
2021-02-14 16:00:00,85.84
2021-02-14 17:00:00,9.77
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,5.11
2021-02-15 08:00:00,76.73
2021-02-15 09:00:00,191.47
2021-02-15 10:00:00,300.2
2021-02-15 11:00:00,375.04
2021-02-15 12:00:00,405.13
2021-02-15 13:00:00,386.1
2021-02-15 14:00:00,322.32
2021-02-15 15:00:00,223.5
2021-02-15 16:00:00,105.67
2021-02-15 17:00:00,13.16
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,5.95
2021-02-16 08:00:00,75.34
2021-02-16 09:00:00,181.18
2021-02-16 10:00:00,281.34
2021-02-16 11:00:00,348.45
2021-02-16 12:00:00,376.25
2021-02-16 13:00:00,357.65
2021-02-16 14:00:00,298.39
2021-02-16 15:00:00,206.48
2021-02-16 16:00:00,97.83
2021-02-16 17:00:00,12.45
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,6.97
2021-02-17 08:00:00,81.47
2021-02-17 09:00:00,193.23
2021-02-17 10:00:00,298.47
2021-02-17 11:00:00,369.56
2021-02-17 12:00:00,398.92
2021-02-17 13:00:00,380.13
2021-02-17 14:00:00,318.22
2021-02-17 15:00:00,221.58
2021-02-17 16:00:00,107.24
2021-02-17 17:00:00,15.12
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,6.38
2021-02-18 08:00:00,67.73
2021-02-18 09:00:00,157.06
2021-02-18 10:00:00,240.81
2021-02-18 11:00:00,297.19
2021-02-18 12:00:00,320.39
2021-02-18 13:00:00,305.08
2021-02-18 14:00:00,255.99
2021-02-18 15:00:00,180.04
2021-02-18 16:00:00,89.34
2021-02-18 17:00:00,14.02
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,7.64
2021-02-19 08:00:00,78.93
2021-02-19 09:00:00,182.56
2021-02-19 10:00:00,278.45
2021-02-19 11:00:00,342.81
2021-02-19 12:00:00,368.01
2021-02-19 13:00:00,349.45
2021-02-19 14:00:00,292.88
2021-02-19 15:00:00,206.54
2021-02-19 16:00:00,104.51
2021-02-19 17:00:00,17.65
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,10.81
2021-02-20 08:00:00,97.52
2021-02-20 09:00:00,219.14
2021-02-20 10:00:00,331.12
2021-02-20 11:00:00,406.36
2021-02-20 12:00:00,434.64
2021-02-20 13:00:00,412.43
2021-02-20 14:00:00,345.43
2021-02-20 15:00:00,244.14
2021-02-20 16:00:00,124.26
2021-02-20 17:00:00,21.56
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,11.01
2021-02-21 08:00:00,86.09
2021-02-21 09:00:00,187.11
2021-02-21 10:00:00,278.7
2021-02-21 11:00:00,340.13
2021-02-21 12:00:00,362.01
2021-02-21 13:00:00,342.55
2021-02-21 14:00:00,287.24
2021-02-21 15:00:00,203.92
2021-02-21 16:00:00,104.61
2021-02-21 17:00:00,19.03
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,8.18
2021-02-22 08:00:00,62.56
2021-02-22 09:00:00,135.23
2021-02-22 10:00:00,200.4
2021-02-22 11:00:00,244.99
2021-02-22 12:00:00,262.35
2021-02-22 13:00:00,248.8
2021-02-22 14:00:00,208.96
2021-02-22 15:00:00,148.81
2021-02-22 16:00:00,77.11
2021-02-22 17:00:00,14.65
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,7.19
2021-02-23 08:00:00,48.63
2021-02-23 09:00:00,102.48
2021-02-23 10:00:00,150.64
2021-02-23 11:00:00,183.83
2021-02-23 12:00:00,196.94
2021-02-23 13:00:00,186.51
2021-02-23 14:00:00,157.21
2021-02-23 15:00:00,113.08
2021-02-23 16:00:00,60.41
2021-02-23 17:00:00,12.73
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,3.01
2021-02-24 08:00:00,19.88
2021-02-24 09:00:00,41.53
2021-02-24 10:00:00,60.61
2021-02-24 11:00:00,73.61
2021-02-24 12:00:00,78.62
2021-02-24 13:00:00,74.54
2021-02-24 14:00:00,62.6
2021-02-24 15:00:00,44.52
2021-02-24 16:00:00,23.4
2021-02-24 17:00:00,4.62
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,5.32
2021-02-25 08:00:00,31.51
2021-02-25 09:00:00,64.48
2021-02-25 10:00:00,93.35
2021-02-25 11:00:00,113.2
2021-02-25 12:00:00,120.71
2021-02-25 13:00:00,114.2
2021-02-25 14:00:00,96.1
2021-02-25 15:00:00,68.71
2021-02-25 16:00:00,36.46
2021-02-25 17:00:00,7.52
2021-02-25 18:00:00,0.0
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,7.85
2021-02-26 08:00:00,42.7
2021-02-26 09:00:00,85.6
2021-02-26 10:00:00,123.35
2021-02-26 11:00:00,149.47
2021-02-26 12:00:00,159.47
2021-02-26 13:00:00,151.53
2021-02-26 14:00:00,128.07
2021-02-26 15:00:00,92.13
2021-02-26 16:00:00,49.26
2021-02-26 17:00:00,10.7
2021-02-26 18:00:00,0.01
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,12.07
2021-02-27 08:00:00,64.41
2021-02-27 09:00:00,128.84
2021-02-27 10:00:00,185.76
2021-02-27 11:00:00,225.29
2021-02-27 12:00:00,241.14
2021-02-27 13:00:00,229.81
2021-02-27 14:00:00,194.77
2021-02-27 15:00:00,141.1
2021-02-27 16:00:00,77.34
2021-02-27 17:00:00,18.68
2021-02-27 18:00:00,0.04
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.01
2021-02-28 07:00:00,21.02
2021-02-28 08:00:00,106.09
2021-02-28 09:00:00,209.81
2021-02-28 10:00:00,302.07
2021-02-28 11:00:00,365.41
2021-02-28 12:00:00,391.18
2021-02-28 13:00:00,373.49
2021-02-28 14:00:00,317.64
2021-02-28 15:00:00,231.09
2021-02-28 16:00:00,129.07
2021-02-28 17:00:00,33.13
2021-02-28 18:00:00,0.1
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.03
2021-03-01 07:00:00,17.66
2021-03-01 08:00:00,79.69
2021-03-01 09:00:00,153.77
2021-03-01 10:00:00,219.37
2021-03-01 11:00:00,262.98
2021-03-01 12:00:00,278.8
2021-03-01 13:00:00,265.48
2021-03-01 14:00:00,226.2
2021-03-01 15:00:00,165.51
2021-03-01 16:00:00,93.59
2021-03-01 17:00:00,25.67
2021-03-01 18:00:00,0.15
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.09
2021-03-02 07:00:00,27.2
2021-03-02 08:00:00,114.12
2021-03-02 09:00:00,215.8
2021-03-02 10:00:00,305.93
2021-03-02 11:00:00,365.24
2021-03-02 12:00:00,386.17
2021-03-02 13:00:00,366.42
2021-03-02 14:00:00,310.86
2021-03-02 15:00:00,228.03
2021-03-02 16:00:00,129.14
2021-03-02 17:00:00,36.11
2021-03-02 18:00:00,0.27
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.17
2021-03-03 07:00:00,36.25
2021-03-03 08:00:00,146.62
2021-03-03 09:00:00,274.83
2021-03-03 10:00:00,388.44
2021-03-03 11:00:00,462.78
2021-03-03 12:00:00,490.67
2021-03-03 13:00:00,467.09
2021-03-03 14:00:00,399.11
2021-03-03 15:00:00,294.51
2021-03-03 16:00:00,169.94
2021-03-03 17:00:00,50.34
2021-03-03 18:00:00,0.55
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,0.23
2021-03-04 07:00:00,38.68
2021-03-04 08:00:00,150.99
2021-03-04 09:00:00,279.76
2021-03-04 10:00:00,394.09
2021-03-04 11:00:00,466.98
2021-03-04 12:00:00,493.82
2021-03-04 13:00:00,469.18
2021-03-04 14:00:00,400.47
2021-03-04 15:00:00,297.02
2021-03-04 16:00:00,173.85
2021-03-04 17:00:00,54.0
2021-03-04 18:00:00,0.78
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 23:00:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 06:00:00,0.36
2021-03-05 07:00:00,42.74
2021-03-05 08:00:00,158.79
2021-03-05 09:00:00,290.58
2021-03-05 10:00:00,407.07
2021-03-05 11:00:00,479.98
2021-03-05 12:00:00,507.33
2021-03-05 13:00:00,481.14
2021-03-05 14:00:00,410.54
2021-03-05 15:00:00,306.55
2021-03-05 16:00:00,180.61
2021-03-05 17:00:00,57.69
2021-03-05 18:00:00,1.01
2021-03-05 19:00:00,0.0
2021-03-05 20:00:00,0.0
2021-03-05 21:00:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 23:00:00,0.0
2021-03-06 00:00:00,0.0
2021-03-06 01:00:00,0.0
2021-03-06 02:00:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 05:00:00,0.0
2021-03-06 06:00:00,0.56
2021-03-06 07:00:00,47.87
2021-03-06 08:00:00,169.05
2021-03-06 09:00:00,304.81
2021-03-06 10:00:00,423.09
2021-03-06 11:00:00,496.88
2021-03-06 12:00:00,524.3
2021-03-06 13:00:00,496.42
2021-03-06 14:00:00,423.46
2021-03-06 15:00:00,316.7
2021-03-06 16:00:00,187.77
2021-03-06 17:00:00,61.48
2021-03-06 18:00:00,1.29
2021-03-06 19:00:00,0.0
2021-03-06 20:00:00,0.0
2021-03-06 21:00:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 23:00:00,0.0
2021-03-07 00:00:00,0.0
2021-03-07 01:00:00,0.0
2021-03-07 02:00:00,0.0
2021-03-07 03:00:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 05:00:00,0.0
2021-03-07 06:00:00,0.6
2021-03-07 07:00:00,44.81
2021-03-07 08:00:00,154.8
2021-03-07 09:00:00,276.47
2021-03-07 10:00:00,382.54
2021-03-07 11:00:00,448.94
2021-03-07 12:00:00,475.25
2021-03-07 13:00:00,450.39
2021-03-07 14:00:00,384.38
2021-03-07 15:00:00,288.31
2021-03-07 16:00:00,173.07
2021-03-07 17:00:00,59.58
2021-03-07 18:00:00,1.59
2021-03-07 19:00:00,0.0
2021-03-07 20:00:00,0.0
2021-03-07 21:00:00,0.0
2021-03-07 22:00:00,0.0
2021-03-07 23:00:00,0.0
2021-03-08 00:00:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 06:00:00,1.03
2021-03-08 07:00:00,53.29
2021-03-08 08:00:00,173.98
2021-03-08 09:00:00,305.58
2021-03-08 10:00:00,419.61
2021-03-08 11:00:00,491.01
2021-03-08 12:00:00,519.44
2021-03-08 13:00:00,490.93
2021-03-08 14:00:00,418.8
2021-03-08 15:00:00,314.04
2021-03-08 16:00:00,189.16
2021-03-08 17:00:00,65.62
2021-03-08 18:00:00,1.96
2021-03-08 19:00:00,0.0
2021-03-08 20:00:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 23:00:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 01:00:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 03:00:00,0.0
2021-03-09 04:00:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 06:00:00,1.4
2021-03-09 07:00:00,53.33
2021-03-09 08:00:00,164.47
2021-03-09 09:00:00,284.06
2021-03-09 10:00:00,386.03
2021-03-09 11:00:00,448.8
2021-03-09 12:00:00,472.86
2021-03-09 13:00:00,447.05
2021-03-09 14:00:00,382.51
2021-03-09 15:00:00,286.76
2021-03-09 16:00:00,173.23
2021-03-09 17:00:00,60.42
2021-03-09 18:00:00,1.89
2021-03-09 19:00:00,0.0
2021-03-09 20:00:00,0.0
2021-03-09 21:00:00,0.0
2021-03-09 22:00:00,0.0
2021-03-09 23:00:00,0.0
2021-03-10 00:00:00,0.0
2021-03-10 01:00:00,0.0
2021-03-10 02:00:00,0.0
2021-03-10 03:00:00,0.0
2021-03-10 04:00:00,0.0
2021-03-10 05:00:00,0.0
2021-03-10 06:00:00,1.45
2021-03-10 07:00:00,52.87
2021-03-10 08:00:00,161.98
2021-03-10 09:00:00,278.79
2021-03-10 10:00:00,377.53
2021-03-10 11:00:00,438.12
