Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-01-04T02:00+01:00,46067.0,8.53,5.59,3861.92,2101.51,-2.46,0.14
2021-01-04T02:15+01:00,46009.8,75.18,42.75,3861.92,2101.51,-1.64,0.14
2021-01-04T02:30+01:00,45971.3,122.23,87.09,3861.92,2101.51,-0.67,0.15
2021-01-04T02:45+01:00,45839.6,154.37,119.95,3861.92,2101.51,0.13,0.16
2021-01-04T03:00+01:00,45766.1,156.99,132.69,3861.92,2101.51,0.86,0.16
2021-01-04T03:15+01:00,45798.3,124.0,120.81,3861.92,2101.51,1.41,0.15
2021-01-04T03:30+01:00,45874.9,81.43,89.44,3861.92,2101.51,1.69,0.14
2021-01-04T03:45+01:00,46032.3,20.72,44.87,3861.92,2101.51,1.73,0.14
2021-01-04T04:00+01:00,46540.3,4.41,6.12,3861.92,2101.51,1.62,0.14
2021-01-04T04:15+01:00,46805.5,0.0,0.0,3861.92,2101.51,1.39,0.14
2021-01-04T04:30+01:00,47319.8,0.0,0.0,3861.92,2101.51,1.06,0.15
2021-01-04T04:45+01:00,47733.6,0.0,0.0,3861.92,2101.51,0.64,0.15
2021-01-04T05:00+01:00,48523.2,0.0,0.0,3861.92,2101.51,0.13,0.16
2021-01-04T05:15+01:00,49101.4,0.0,0.0,3861.92,2101.51,-0.44,0.16
2021-01-04T05:30+01:00,49938.8,0.0,0.0,3861.92,2101.51,-1.06,0.14
2021-01-04T05:45+01:00,51011.7,0.0,0.0,3861.92,2101.51,-1.71,0.13
2021-01-04T06:00+01:00,52971.9,0.0,0.0,3775.65,2176.92,-2.37,0.11
2021-01-04T06:15+01:00,54467.9,0.0,0.0,3775.65,2176.92,-3.02,0.1
2021-01-04T06:30+01:00,55904.0,0.0,0.0,3775.65,2176.92,-3.63,0.09
2021-01-04T06:45+01:00,57544.1,0.0,0.0,3775.65,2176.92,-4.19,0.09
2021-01-04T07:00+01:00,60064.9,0.0,0.0,3775.65,2176.92,-4.69,0.09
2021-01-04T07:15+01:00,61070.3,0.0,0.0,3775.65,2176.92,-5.1,0.09
2021-01-04T07:30+01:00,61951.8,0.0,0.0,3775.65,2176.92,-5.41,0.09
2021-01-04T07:45+01:00,62580.1,0.0,0.0,3775.65,2176.92,-5.62,0.09
2021-01-04T08:00+01:00,64127.6,22.28,9.24,3775.65,2176.92,-5.71,0.09
2021-01-04T08:15+01:00,64738.1,142.47,62.48,3775.65,2176.92,-4.57,0.09
2021-01-04T08:30+01:00,65263.4,216.51,124.28,3775.65,2176.92,-3.32,0.1
2021-01-04T08:45+01:00,65856.2,267.43,169.97,3775.65,2176.92,-2.27,0.1
2021-01-04T09:00+01:00,66211.7,271.94,187.73,3775.65,2176.92,-1.31,0.1
2021-01-04T09:15+01:00,66707.5,225.58,172.61,3775.65,2176.92,-0.59,0.09
2021-01-04T09:30+01:00,67147.1,153.36,129.16,3775.65,2176.92,-0.2,0.09
2021-01-04T09:45+01:00,67592.7,49.21,67.13,3775.65,2176.92,-0.14,0.08
2021-01-04T10:00+01:00,67652.6,5.96,10.62,3775.65,2176.92,-0.24,0.08
2021-01-04T10:15+01:00,68020.8,0.0,0.0,3775.65,2176.92,-0.46,0.09
2021-01-04T10:30+01:00,68321.7,0.0,0.0,3775.65,2176.92,-0.76,0.09
2021-01-04T10:45+01:00,68740.7,0.0,0.0,3775.65,2176.92,-1.16,0.09
2021-01-04T11:00+01:00,69371.4,0.0,0.0,3775.65,2176.92,-1.63,0.09
2021-01-04T11:15+01:00,69964.6,0.0,0.0,3775.65,2176.92,-2.15,0.09
2021-01-04T11:30+01:00,70392.4,0.0,0.0,3775.65,2176.92,-2.73,0.09
2021-01-04T11:45+01:00,70668.3,0.0,0.0,3775.65,2176.92,-3.32,0.11
2021-01-04T12:00+01:00,70714.6,0.0,0.0,3691.75,2426.42,-3.93,0.14
2021-01-04T12:15+01:00,70703.6,0.0,0.0,3691.75,2426.42,-4.52,0.18
2021-01-04T12:30+01:00,70703.2,0.0,0.0,3691.75,2426.42,-5.09,0.22
2021-01-04T12:45+01:00,70430.0,0.0,0.0,3691.75,2426.42,-5.6,0.22
2021-01-04T13:00+01:00,70349.9,0.0,0.0,3691.75,2426.42,-6.05,0.21
2021-01-04T13:15+01:00,70252.9,0.0,0.0,3691.75,2426.42,-6.43,0.21
2021-01-04T13:30+01:00,69976.0,0.0,0.0,3691.75,2426.42,-6.71,0.21
2021-01-04T13:45+01:00,69355.3,0.0,0.0,3691.75,2426.42,-6.89,0.21
2021-01-04T14:00+01:00,69422.3,40.94,11.69,3691.75,2426.42,-6.97,0.21
2021-01-04T14:15+01:00,69166.4,217.8,76.34,3691.75,2426.42,-5.85,0.21
2021-01-04T14:30+01:00,69000.8,321.04,151.16,3691.75,2426.42,-4.56,0.22
2021-01-04T14:45+01:00,68853.1,391.49,207.27,3691.75,2426.42,-3.49,0.23
2021-01-04T15:00+01:00,69302.4,393.26,229.0,3691.75,2426.42,-2.51,0.23
2021-01-04T15:15+01:00,69054.9,333.9,211.73,3691.75,2426.42,-1.76,0.22
2021-01-04T15:30+01:00,68866.3,235.03,159.32,3691.75,2426.42,-1.37,0.21
2021-01-04T15:45+01:00,68605.7,101.26,84.7,3691.75,2426.42,-1.28,0.2
2021-01-04T16:00+01:00,69270.2,11.39,14.54,3691.75,2426.42,-1.32,0.2
2021-01-04T16:15+01:00,69377.6,0.0,0.0,3691.75,2426.42,-1.39,0.2
2021-01-04T16:30+01:00,69915.0,0.0,0.0,3691.75,2426.42,-1.5,0.21
2021-01-04T16:45+01:00,70604.3,0.0,0.0,3691.75,2426.42,-1.64,0.21
2021-01-04T17:00+01:00,71178.0,0.0,0.0,3691.75,2426.42,-1.81,0.21
2021-01-04T17:15+01:00,71540.6,0.0,0.0,3691.75,2426.42,-1.99,0.22
2021-01-04T17:30+01:00,71792.8,0.0,0.0,3691.75,2426.42,-2.19,0.36
2021-01-04T17:45+01:00,71944.7,0.0,0.0,3691.75,2426.42,-2.39,0.5
2021-01-04T18:00+01:00,71639.3,0.0,0.0,3368.31,2448.86,-2.6,0.61
2021-01-04T18:15+01:00,71319.6,0.0,0.0,3368.31,2448.86,-2.8,0.67
2021-01-04T18:30+01:00,71120.7,0.0,0.0,3368.31,2448.86,-2.99,0.72
2021-01-04T18:45+01:00,70557.7,0.0,0.0,3368.31,2448.86,-3.16,0.72
2021-01-04T19:00+01:00,70048.1,0.0,0.0,3368.31,2448.86,-3.31,0.71
2021-01-04T19:15+01:00,69572.2,0.0,0.0,3368.31,2448.86,-3.43,0.71
2021-01-04T19:30+01:00,69130.2,0.0,0.0,3368.31,2448.86,-3.52,0.71
2021-01-04T19:45+01:00,68298.9,0.0,0.0,3368.31,2448.86,-3.57,0.71
2021-01-04T20:00+01:00,67315.7,8.11,6.56,3368.31,2448.86,-3.59,0.71
2021-01-04T20:15+01:00,66329.5,32.32,45.25,3368.31,2448.86,-1.98,0.71
2021-01-04T20:30+01:00,65318.0,42.09,90.26,3368.31,2448.86,-0.67,0.71
2021-01-04T20:45+01:00,64342.1,52.67,123.8,3368.31,2448.86,0.52,0.71
2021-01-04T21:00+01:00,63697.0,48.68,137.2,3368.31,2448.86,1.59,0.71
2021-01-04T21:15+01:00,62955.1,38.46,126.95,3368.31,2448.86,2.37,0.71
2021-01-04T21:30+01:00,62209.7,24.08,95.63,3368.31,2448.86,2.76,0.71
2021-01-04T21:45+01:00,61367.8,12.09,50.63,3368.31,2448.86,2.84,0.71
2021-01-04T22:00+01:00,61260.6,3.89,8.65,3368.31,2448.86,2.84,0.71
2021-01-04T22:15+01:00,60620.3,0.0,0.0,3368.31,2448.86,2.84,0.71
2021-01-04T22:30+01:00,59446.1,0.0,0.0,3368.31,2448.86,2.83,0.71
2021-01-04T22:45+01:00,58529.4,0.0,0.0,3368.31,2448.86,2.83,0.71
2021-01-04T23:00+01:00,57508.4,0.0,0.0,3368.31,2448.86,2.82,0.72
2021-01-04T23:15+01:00,56767.5,0.0,0.0,3368.31,2448.86,2.81,0.72
2021-01-04T23:30+01:00,56145.2,0.0,0.0,3368.31,2448.86,2.8,0.72
2021-01-04T23:45+01:00,55493.4,0.0,0.0,3368.31,2448.86,2.79,0.72
2021-01-05T00:00+01:00,53715.0,0.0,0.0,2908.35,2387.59,2.78,0.72
2021-01-05T00:15+01:00,52672.9,0.0,0.0,2908.35,2387.59,2.77,0.7
2021-01-05T00:30+01:00,52087.6,0.0,0.0,2908.35,2387.59,2.76,0.64
2021-01-05T00:45+01:00,51747.4,0.0,0.0,2908.35,2387.59,2.75,0.64
2021-01-05T01:00+01:00,51556.4,0.0,0.0,2908.35,2387.59,2.74,0.64
2021-01-05T01:15+01:00,51298.3,0.0,0.0,2908.35,2387.59,2.73,0.63
2021-01-05T01:30+01:00,50927.5,0.0,0.0,2908.35,2387.59,2.73,0.63
2021-01-05T01:45+01:00,50561.6,0.0,0.0,2908.35,2387.59,2.73,0.63
2021-01-05T02:00+01:00,50232.3,5.75,5.83,2908.35,2387.59,2.73,0.64
2021-01-05T02:15+01:00,50038.2,14.07,33.04,2908.35,2387.59,3.24,0.64
2021-01-05T02:30+01:00,49772.3,16.49,63.32,2908.35,2387.59,3.76,0.64
2021-01-05T02:45+01:00,49997.4,21.54,85.92,2908.35,2387.59,4.2,0.65
2021-01-05T03:00+01:00,50219.4,21.11,94.54,2908.35,2387.59,4.61,0.65
2021-01-05T03:15+01:00,50223.4,16.82,87.3,2908.35,2387.59,4.92,0.64
2021-01-05T03:30+01:00,50337.4,10.98,65.77,2908.35,2387.59,5.1,0.63
2021-01-05T03:45+01:00,50427.3,7.92,35.34,2908.35,2387.59,5.14,0.62
2021-01-05T04:00+01:00,50740.2,2.94,6.58,2908.35,2387.59,5.11,0.62
2021-01-05T04:15+01:00,50839.6,0.0,0.0,2908.35,2387.59,5.03,0.63
2021-01-05T04:30+01:00,51084.8,0.0,0.0,2908.35,2387.59,4.91,0.64
2021-01-05T04:45+01:00,51263.7,0.0,0.0,2908.35,2387.59,4.76,0.64
2021-01-05T05:00+01:00,52678.7,0.0,0.0,2908.35,2387.59,4.57,0.65
2021-01-05T05:15+01:00,53032.7,0.0,0.0,2908.35,2387.59,4.37,0.65
2021-01-05T05:30+01:00,53607.9,0.0,0.0,2908.35,2387.59,4.14,0.64
2021-01-05T05:45+01:00,54824.7,0.0,0.0,2908.35,2387.59,3.91,0.63
2021-01-05T06:00+01:00,57076.0,0.0,0.0,2535.45,2245.44,3.67,0.63
2021-01-05T06:15+01:00,58477.0,0.0,0.0,2535.45,2245.44,3.43,0.61
2021-01-05T06:30+01:00,59485.0,0.0,0.0,2535.45,2245.44,3.21,0.59
2021-01-05T06:45+01:00,60600.1,0.0,0.0,2535.45,2245.44,3.01,0.59
2021-01-05T07:00+01:00,62558.9,0.0,0.0,2535.45,2245.44,2.83,0.58
2021-01-05T07:15+01:00,63157.3,0.0,0.0,2535.45,2245.44,2.69,0.58
2021-01-05T07:30+01:00,64126.7,0.0,0.0,2535.45,2245.44,2.58,0.58
2021-01-05T07:45+01:00,65276.5,0.0,0.0,2535.45,2245.44,2.51,0.58
2021-01-05T08:00+01:00,66136.5,32.08,13.66,2535.45,2245.44,2.49,0.58
2021-01-05T08:15+01:00,66733.5,158.83,76.95,2535.45,2245.44,3.73,0.58
2021-01-05T08:30+01:00,67083.4,219.47,147.91,2535.45,2245.44,4.94,0.59
2021-01-05T08:45+01:00,67412.2,267.65,201.61,2535.45,2245.44,5.99,0.6
2021-01-05T09:00+01:00,67953.2,268.19,223.53,2535.45,2245.44,6.96,0.6
2021-01-05T09:15+01:00,68413.1,218.75,208.66,2535.45,2245.44,7.72,0.59
2021-01-05T09:30+01:00,68759.9,151.24,159.26,2535.45,2245.44,8.16,0.58
2021-01-05T09:45+01:00,68872.9,65.66,88.39,2535.45,2245.44,8.27,0.57
2021-01-05T10:00+01:00,68886.4,7.04,17.99,2535.45,2245.44,8.2,0.57
2021-01-05T10:15+01:00,69512.4,0.0,0.0,2535.45,2245.44,8.06,0.58
2021-01-05T10:30+01:00,69740.3,0.0,0.0,2535.45,2245.44,7.84,0.58
2021-01-05T10:45+01:00,70042.2,0.0,0.0,2535.45,2245.44,7.54,0.59
2021-01-05T11:00+01:00,70414.1,0.0,0.0,2535.45,2245.44,7.2,0.59
2021-01-05T11:15+01:00,70954.9,0.0,0.0,2535.45,2245.44,6.8,0.59
2021-01-05T11:30+01:00,71442.5,0.0,0.0,2535.45,2245.44,6.37,0.61
2021-01-05T11:45+01:00,71599.4,0.0,0.0,2535.45,2245.44,5.92,0.64
2021-01-05T12:00+01:00,71569.9,0.0,0.0,2224.86,2071.09,5.46,0.66
2021-01-05T12:15+01:00,71467.5,0.0,0.0,2224.86,2071.09,5.01,0.68
2021-01-05T12:30+01:00,71482.9,0.0,0.0,2224.86,2071.09,4.58,0.7
2021-01-05T12:45+01:00,71177.0,0.0,0.0,2224.86,2071.09,4.19,0.7
2021-01-05T13:00+01:00,71135.3,0.0,0.0,2224.86,2071.09,3.85,0.69
2021-01-05T13:15+01:00,70816.7,0.0,0.0,2224.86,2071.09,3.57,0.69
2021-01-05T13:30+01:00,70401.3,0.0,0.0,2224.86,2071.09,3.35,0.69
2021-01-05T13:45+01:00,69820.4,0.0,0.0,2224.86,2071.09,3.21,0.69
2021-01-05T14:00+01:00,69944.6,16.45,11.27,2224.86,2071.09,3.15,0.7
2021-01-05T14:15+01:00,69792.4,74.62,61.03,2224.86,2071.09,4.02,0.7
2021-01-05T14:30+01:00,69582.6,82.98,115.52,2224.86,2071.09,4.77,0.7
2021-01-05T14:45+01:00,69375.3,103.49,155.99,2224.86,2071.09,5.45,0.71
2021-01-05T15:00+01:00,69470.2,101.66,171.87,2224.86,2071.09,6.07,0.71
2021-01-05T15:15+01:00,69232.1,80.66,159.36,2224.86,2071.09,6.53,0.7
2021-01-05T15:30+01:00,69288.6,57.73,120.8,2224.86,2071.09,6.78,0.69
2021-01-05T15:45+01:00,68943.4,19.58,65.99,2224.86,2071.09,6.82,0.68
2021-01-05T16:00+01:00,69389.7,1.93,12.77,2224.86,2071.09,6.73,0.68
2021-01-05T16:15+01:00,69639.5,0.0,0.0,2224.86,2071.09,6.53,0.69
2021-01-05T16:30+01:00,70106.1,0.0,0.0,2224.86,2071.09,6.24,0.7
2021-01-05T16:45+01:00,70655.8,0.0,0.0,2224.86,2071.09,5.87,0.7
2021-01-05T17:00+01:00,71139.2,0.0,0.0,2224.86,2071.09,5.42,0.7
2021-01-05T17:15+01:00,71316.8,0.0,0.0,2224.86,2071.09,4.91,0.7
2021-01-05T17:30+01:00,71801.1,0.0,0.0,2224.86,2071.09,4.35,0.6
2021-01-05T17:45+01:00,71846.3,0.0,0.0,2224.86,2071.09,3.77,0.45
2021-01-05T18:00+01:00,71714.2,0.0,0.0,1985.82,1930.13,3.17,0.3
2021-01-05T18:15+01:00,71401.6,0.0,0.0,1985.82,1930.13,2.59,0.17
2021-01-05T18:30+01:00,71136.5,0.0,0.0,1985.82,1930.13,2.04,0.11
2021-01-05T18:45+01:00,70467.3,0.0,0.0,1985.82,1930.13,1.53,0.11
2021-01-05T19:00+01:00,69851.9,0.0,0.0,1985.82,1930.13,1.09,0.11
2021-01-05T19:15+01:00,69456.7,0.0,0.0,1985.82,1930.13,0.72,0.1
2021-01-05T19:30+01:00,69015.2,0.0,0.0,1985.82,1930.13,0.44,0.1
2021-01-05T19:45+01:00,68569.7,0.0,0.0,1985.82,1930.13,0.26,0.11
2021-01-05T20:00+01:00,67358.2,23.02,9.78,1985.82,1930.13,0.19,0.11
2021-01-05T20:15+01:00,66282.4,98.78,54.17,1985.82,1930.13,1.34,0.11
2021-01-05T20:30+01:00,65507.6,118.13,102.98,1985.82,1930.13,2.39,0.11
2021-01-05T20:45+01:00,64648.8,142.16,138.62,1985.82,1930.13,3.32,0.11
2021-01-05T21:00+01:00,64101.4,138.03,151.9,1985.82,1930.13,4.16,0.11
2021-01-05T21:15+01:00,63230.8,115.04,140.58,1985.82,1930.13,4.79,0.11
2021-01-05T21:30+01:00,62430.4,98.23,106.56,1985.82,1930.13,5.13,0.1
2021-01-05T21:45+01:00,61771.1,33.46,58.07,1985.82,1930.13,5.19,0.1
2021-01-05T22:00+01:00,61909.9,4.89,11.23,1985.82,1930.13,5.07,0.1
2021-01-05T22:15+01:00,61130.1,0.0,0.0,1985.82,1930.13,4.82,0.1
2021-01-05T22:30+01:00,60173.6,0.0,0.0,1985.82,1930.13,4.44,0.1
2021-01-05T22:45+01:00,59129.1,0.0,0.0,1985.82,1930.13,3.95,0.11
2021-01-05T23:00+01:00,57965.5,0.0,0.0,1985.82,1930.13,3.36,0.11
2021-01-05T23:15+01:00,56994.8,0.0,0.0,1985.82,1930.13,2.7,0.11
2021-01-05T23:30+01:00,56303.3,0.0,0.0,1985.82,1930.13,1.98,0.1
2021-01-05T23:45+01:00,55892.4,0.0,0.0,1985.82,1930.13,1.23,0.09
2021-01-06T00:00+01:00,54346.0,0.0,0.0,1805.8,1798.41,0.45,0.08
2021-01-06T00:15+01:00,53522.1,0.0,0.0,1805.8,1798.41,-0.3,0.08
2021-01-06T00:30+01:00,53009.8,0.0,0.0,1805.8,1798.41,-1.01,0.07
2021-01-06T00:45+01:00,52431.2,0.0,0.0,1805.8,1798.41,-1.66,0.07
2021-01-06T01:00+01:00,51814.1,0.0,0.0,1805.8,1798.41,-2.22,0.07
2021-01-06T01:15+01:00,51084.7,0.0,0.0,1805.8,1798.41,-2.69,0.07
2021-01-06T01:30+01:00,50791.1,0.0,0.0,1805.8,1798.41,-3.04,0.07
2021-01-06T01:45+01:00,50423.5,0.0,0.0,1805.8,1798.41,-3.26,0.07
2021-01-06T02:00+01:00,50207.4,23.67,12.87,1805.8,1798.41,-3.35,0.07
2021-01-06T02:15+01:00,50184.0,140.61,72.26,1805.8,1798.41,-1.85,0.08
2021-01-06T02:30+01:00,49922.8,168.74,138.09,1805.8,1798.41,-0.67,0.08
2021-01-06T02:45+01:00,49856.4,203.77,187.06,1805.8,1798.41,0.41,0.09
2021-01-06T03:00+01:00,50026.2,199.56,206.17,1805.8,1798.41,1.39,0.09
2021-01-06T03:15+01:00,50038.4,159.25,191.95,1805.8,1798.41,2.13,0.09
2021-01-06T03:30+01:00,50080.7,126.18,148.01,1805.8,1798.41,2.53,0.08
2021-01-06T03:45+01:00,50182.9,51.76,83.59,1805.8,1798.41,2.61,0.07
2021-01-06T04:00+01:00,50641.4,8.36,18.57,1805.8,1798.41,2.52,0.08
2021-01-06T04:15+01:00,50634.8,0.01,0.01,1805.8,1798.41,2.35,0.08
2021-01-06T04:30+01:00,50943.4,0.0,0.0,1805.8,1798.41,2.09,0.08
2021-01-06T04:45+01:00,51101.3,0.0,0.0,1805.8,1798.41,1.76,0.09
2021-01-06T05:00+01:00,51318.2,0.0,0.0,1805.8,1798.41,1.37,0.08
2021-01-06T05:15+01:00,51556.6,0.0,0.0,1805.8,1798.41,0.94,0.08
2021-01-06T05:30+01:00,52093.1,0.0,0.0,1805.8,1798.41,0.46,0.09
2021-01-06T05:45+01:00,52689.8,0.0,0.0,1805.8,1798.41,-0.03,0.12
2021-01-06T06:00+01:00,54242.5,0.0,0.0,1665.28,1674.84,-0.53,0.18
2021-01-06T06:15+01:00,55361.7,0.0,0.0,1665.28,1674.84,-1.02,0.24
2021-01-06T06:30+01:00,56171.8,0.0,0.0,1665.28,1674.84,-1.48,0.28
2021-01-06T06:45+01:00,57134.3,0.0,0.0,1665.28,1674.84,-1.89,0.28
2021-01-06T07:00+01:00,58395.4,0.0,0.0,1665.28,1674.84,-2.26,0.28
2021-01-06T07:15+01:00,59149.5,0.0,0.0,1665.28,1674.84,-2.55,0.28
2021-01-06T07:30+01:00,60372.7,0.0,0.0,1665.28,1674.84,-2.77,0.28
2021-01-06T07:45+01:00,61139.9,0.0,0.0,1665.28,1674.84,-2.91,0.28
2021-01-06T08:00+01:00,62528.6,35.66,11.02,1665.28,1674.84,-2.96,0.28
2021-01-06T08:15+01:00,62951.5,117.13,57.23,1665.28,1674.84,-1.78,0.28
2021-01-06T08:30+01:00,63257.9,134.14,106.83,1665.28,1674.84,-1.0,0.29
2021-01-06T08:45+01:00,63571.5,153.2,142.99,1665.28,1674.84,-0.23,0.3
2021-01-06T09:00+01:00,63851.1,146.1,156.31,1665.28,1674.84,0.45,0.31
2021-01-06T09:15+01:00,64335.3,120.7,144.44,1665.28,1674.84,0.95,0.3
2021-01-06T09:30+01:00,64805.2,101.1,110.56,1665.28,1674.84,1.21,0.29
2021-01-06T09:45+01:00,65125.7,35.41,61.23,1665.28,1674.84,1.25,0.29
2021-01-06T10:00+01:00,65349.1,3.96,12.71,1665.28,1674.84,1.2,0.29
2021-01-06T10:15+01:00,65719.4,0.01,0.01,1665.28,1674.84,1.11,0.3
2021-01-06T10:30+01:00,65953.6,0.0,0.0,1665.28,1674.84,0.97,0.3
2021-01-06T10:45+01:00,66343.0,0.0,0.0,1665.28,1674.84,0.8,0.3
2021-01-06T11:00+01:00,66872.2,0.0,0.0,1665.28,1674.84,0.59,0.3
2021-01-06T11:15+01:00,67605.9,0.0,0.0,1665.28,1674.84,0.36,0.3
2021-01-06T11:30+01:00,68192.5,0.0,0.0,1665.28,1674.84,0.12,0.4
2021-01-06T11:45+01:00,68348.9,0.0,0.0,1665.28,1674.84,-0.14,0.5
2021-01-06T12:00+01:00,68568.7,0.0,0.0,1549.34,1578.03,-0.4,0.58
2021-01-06T12:15+01:00,67192.2,0.0,0.0,1549.34,1578.03,-0.65,0.63
2021-01-06T12:30+01:00,67012.1,0.0,0.0,1549.34,1578.03,-0.89,0.66
2021-01-06T12:45+01:00,66771.6,0.0,0.0,1549.34,1578.03,-1.1,0.65
2021-01-06T13:00+01:00,66402.9,0.0,0.0,1549.34,1578.03,-1.29,0.65
2021-01-06T13:15+01:00,66042.8,0.0,0.0,1549.34,1578.03,-1.44,0.65
2021-01-06T13:30+01:00,65784.9,0.0,0.0,1549.34,1578.03,-1.55,0.65
2021-01-06T13:45+01:00,66411.1,0.01,0.01,1549.34,1578.03,-1.62,0.65
2021-01-06T14:00+01:00,66164.6,31.78,10.1,1549.34,1578.03,-1.64,0.65
2021-01-06T14:15+01:00,66109.9,62.5,42.5,1549.34,1578.03,-0.5,0.65
2021-01-06T14:30+01:00,65762.6,66.15,75.79,1549.34,1578.03,0.24,0.66
2021-01-06T14:45+01:00,65366.0,75.79,100.02,1549.34,1578.03,0.96,0.67
2021-01-06T15:00+01:00,65319.6,73.39,108.71,1549.34,1578.03,1.6,0.67
2021-01-06T15:15+01:00,65016.8,61.42,99.88,1549.34,1578.03,2.06,0.66
2021-01-06T15:30+01:00,64839.3,50.49,76.27,1549.34,1578.03,2.29,0.65
2021-01-06T15:45+01:00,64476.2,22.71,42.26,1549.34,1578.03,2.33,0.65
2021-01-06T16:00+01:00,64737.6,6.03,9.07,1549.34,1578.03,2.3,0.65
2021-01-06T16:15+01:00,64930.4,0.01,0.01,1549.34,1578.03,2.25,0.66
2021-01-06T16:30+01:00,65559.9,0.0,0.0,1549.34,1578.03,2.16,0.66
2021-01-06T16:45+01:00,66505.8,0.0,0.0,1549.34,1578.03,2.04,0.67
2021-01-06T17:00+01:00,67092.0,0.0,0.0,1549.34,1578.03,1.9,0.67
2021-01-06T17:15+01:00,67649.3,0.0,0.0,1549.34,1578.03,1.74,0.67
2021-01-06T17:30+01:00,67945.5,0.0,0.0,1549.34,1578.03,1.57,0.62
2021-01-06T17:45+01:00,68574.2,0.0,0.0,1549.34,1578.03,1.38,0.56
2021-01-06T18:00+01:00,68173.3,0.0,0.0,1451.77,1509.58,1.2,0.47
2021-01-06T18:15+01:00,67919.0,0.0,0.0,1451.77,1509.58,1.02,0.35
2021-01-06T18:30+01:00,67835.1,0.0,0.0,1451.77,1509.58,0.85,0.23
2021-01-06T18:45+01:00,67690.6,0.0,0.0,1451.77,1509.58,0.69,0.23
2021-01-06T19:00+01:00,66897.4,0.0,0.0,1451.77,1509.58,0.56,0.23
2021-01-06T19:15+01:00,66235.4,0.0,0.0,1451.77,1509.58,0.45,0.22
2021-01-06T19:30+01:00,65846.4,0.0,0.0,1451.77,1509.58,0.37,0.22
2021-01-06T19:45+01:00,65043.9,0.0,0.0,1451.77,1509.58,0.32,0.23
2021-01-06T20:00+01:00,63982.0,11.65,9.96,1451.77,1509.58,0.3,0.23
2021-01-06T20:15+01:00,63302.2,53.43,54.53,1451.77,1509.58,1.43,0.23
2021-01-06T20:30+01:00,62417.9,63.99,103.76,1451.77,1509.58,2.11,0.25
2021-01-06T20:45+01:00,61735.9,83.11,141.21,1451.77,1509.58,2.8,0.26
2021-01-06T21:00+01:00,61062.2,88.56,157.05,1451.77,1509.58,3.43,0.26
2021-01-06T21:15+01:00,60508.5,76.79,147.76,1451.77,1509.58,3.92,0.26
2021-01-06T21:30+01:00,60041.3,57.57,116.84,1451.77,1509.58,4.22,0.24
2021-01-06T21:45+01:00,59622.0,29.87,69.75,1451.77,1509.58,4.31,0.23
2021-01-06T22:00+01:00,59864.7,6.33,19.53,1451.77,1509.58,4.25,0.23
2021-01-06T22:15+01:00,59429.4,0.06,0.06,1451.77,1509.58,4.11,0.24
2021-01-06T22:30+01:00,58518.9,0.0,0.0,1451.77,1509.58,3.89,0.24
2021-01-06T22:45+01:00,57717.8,0.0,0.0,1451.77,1509.58,3.6,0.25
2021-01-06T23:00+01:00,56659.1,0.0,0.0,1451.77,1509.58,3.24,0.25
2021-01-06T23:15+01:00,55962.0,0.0,0.0,1451.77,1509.58,2.84,0.25
2021-01-06T23:30+01:00,55235.6,0.0,0.0,1451.77,1509.58,2.39,0.23
2021-01-06T23:45+01:00,54615.5,0.0,0.0,1451.77,1509.58,1.93,0.22
2021-01-07T00:00+01:00,53707.8,0.0,0.0,1362.04,1438.98,1.46,0.2
2021-01-07T00:15+01:00,53066.8,0.0,0.0,1362.04,1438.98,0.99,0.18
2021-01-07T00:30+01:00,52319.6,0.0,0.0,1362.04,1438.98,0.56,0.17
2021-01-07T00:45+01:00,51907.2,0.0,0.0,1362.04,1438.98,0.15,0.17
2021-01-07T01:00+01:00,51350.4,0.0,0.0,1362.04,1438.98,-0.19,0.17
2021-01-07T01:15+01:00,51064.8,0.0,0.0,1362.04,1438.98,-0.48,0.17
2021-01-07T01:30+01:00,50734.0,0.0,0.0,1362.04,1438.98,-0.69,0.17
2021-01-07T01:45+01:00,50681.6,0.01,0.01,1362.04,1438.98,-0.81,0.17
2021-01-07T02:00+01:00,50853.8,12.27,11.35,1362.04,1438.98,-0.86,0.17
2021-01-07T02:15+01:00,50461.6,43.96,56.51,1362.04,1438.98,0.5,0.18
2021-01-07T02:30+01:00,50471.9,49.05,105.53,1362.04,1438.98,1.31,0.19
2021-01-07T02:45+01:00,50445.0,60.15,142.06,1362.04,1438.98,2.14,0.21
2021-01-07T03:00+01:00,50487.7,59.12,156.91,1362.04,1438.98,2.89,0.21
2021-01-07T03:15+01:00,50424.2,48.49,146.71,1362.04,1438.98,3.47,0.21
2021-01-07T03:30+01:00,50446.2,36.64,115.81,1362.04,1438.98,3.82,0.2
2021-01-07T03:45+01:00,50605.5,20.91,68.95,1362.04,1438.98,3.92,0.18
2021-01-07T04:00+01:00,51099.3,5.28,19.24,1362.04,1438.98,3.85,0.19
2021-01-07T04:15+01:00,51179.1,0.09,0.09,1362.04,1438.98,3.68,0.19
2021-01-07T04:30+01:00,51595.8,0.0,0.0,1362.04,1438.98,3.42,0.19
2021-01-07T04:45+01:00,52065.5,0.0,0.0,1362.04,1438.98,3.07,0.2
