Time,Direct_irradiation
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.39
2022-02-04 08:00:00,135.11
2022-02-04 09:00:00,266.75
2022-02-04 10:00:00,364.52
2022-02-04 11:00:00,441.89
2022-02-04 12:00:00,473.88
2022-02-04 13:00:00,463.52
2022-02-04 14:00:00,378.37
2022-02-04 15:00:00,238.49
2022-02-04 16:00:00,55.99
2022-02-04 17:00:00,4.45
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.6
2022-02-05 08:00:00,211.92
2022-02-05 09:00:00,424.21
2022-02-05 10:00:00,590.89
2022-02-05 11:00:00,649.07
2022-02-05 12:00:00,660.77
2022-02-05 13:00:00,613.25
2022-02-05 14:00:00,518.02
2022-02-05 15:00:00,330.8
2022-02-05 16:00:00,110.52
2022-02-05 17:00:00,3.72
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.82
2022-02-06 08:00:00,259.78
2022-02-06 09:00:00,493.01
2022-02-06 10:00:00,648.97
2022-02-06 11:00:00,725.42
2022-02-06 12:00:00,725.27
2022-02-06 13:00:00,681.3
2022-02-06 14:00:00,581.13
2022-02-06 15:00:00,395.81
2022-02-06 16:00:00,153.79
2022-02-06 17:00:00,1.2
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,0.93
2022-02-07 08:00:00,189.66
2022-02-07 09:00:00,301.75
2022-02-07 10:00:00,389.04
2022-02-07 11:00:00,439.14
2022-02-07 12:00:00,451.17
2022-02-07 13:00:00,436.34
2022-02-07 14:00:00,380.56
2022-02-07 15:00:00,255.21
2022-02-07 16:00:00,88.95
2022-02-07 17:00:00,2.88
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,1.17
2022-02-08 08:00:00,195.87
2022-02-08 09:00:00,301.56
2022-02-08 10:00:00,380.14
2022-02-08 11:00:00,430.51
2022-02-08 12:00:00,451.51
2022-02-08 13:00:00,434.41
2022-02-08 14:00:00,376.07
2022-02-08 15:00:00,264.05
2022-02-08 16:00:00,85.86
2022-02-08 17:00:00,0.0
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,0.44
2022-02-09 08:00:00,9.68
2022-02-09 09:00:00,22.34
2022-02-09 10:00:00,30.85
2022-02-09 11:00:00,39.69
2022-02-09 12:00:00,38.69
2022-02-09 13:00:00,34.71
2022-02-09 14:00:00,28.65
2022-02-09 15:00:00,17.26
2022-02-09 16:00:00,8.41
2022-02-09 17:00:00,3.42
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,1.06
2022-02-10 08:00:00,35.95
2022-02-10 09:00:00,78.65
2022-02-10 10:00:00,96.76
2022-02-10 11:00:00,119.08
2022-02-10 12:00:00,119.8
2022-02-10 13:00:00,107.25
2022-02-10 14:00:00,94.95
2022-02-10 15:00:00,63.3
2022-02-10 16:00:00,22.74
2022-02-10 17:00:00,3.66
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,1.8
2022-02-11 08:00:00,83.92
2022-02-11 09:00:00,167.27
2022-02-11 10:00:00,214.44
2022-02-11 11:00:00,244.45
2022-02-11 12:00:00,244.42
2022-02-11 13:00:00,226.04
2022-02-11 14:00:00,201.18
2022-02-11 15:00:00,131.18
2022-02-11 16:00:00,45.29
2022-02-11 17:00:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,1.83
2022-02-12 08:00:00,85.02
2022-02-12 09:00:00,150.81
2022-02-12 10:00:00,199.63
2022-02-12 11:00:00,226.72
2022-02-12 12:00:00,228.62
2022-02-12 13:00:00,213.61
2022-02-12 14:00:00,195.86
2022-02-12 15:00:00,126.42
2022-02-12 16:00:00,48.82
2022-02-12 17:00:00,3.65
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,3.0
2022-02-13 08:00:00,140.24
2022-02-13 09:00:00,239.06
2022-02-13 10:00:00,307.92
2022-02-13 11:00:00,354.97
2022-02-13 12:00:00,363.76
2022-02-13 13:00:00,320.78
2022-02-13 14:00:00,287.67
2022-02-13 15:00:00,196.43
2022-02-13 16:00:00,76.6
2022-02-13 17:00:00,0.29
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,4.61
2022-02-14 08:00:00,303.06
2022-02-14 09:00:00,482.13
2022-02-14 10:00:00,600.64
2022-02-14 11:00:00,656.85
2022-02-14 12:00:00,662.66
2022-02-14 13:00:00,641.9
2022-02-14 14:00:00,595.36
2022-02-14 15:00:00,436.6
2022-02-14 16:00:00,227.23
2022-02-14 17:00:00,7.91
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,2.07
2022-02-15 08:00:00,40.82
2022-02-15 09:00:00,72.6
2022-02-15 10:00:00,88.54
2022-02-15 11:00:00,105.9
2022-02-15 12:00:00,104.1
2022-02-15 13:00:00,99.28
2022-02-15 14:00:00,85.13
2022-02-15 15:00:00,55.56
2022-02-15 16:00:00,24.54
2022-02-15 17:00:00,4.26
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,3.39
2022-02-16 08:00:00,68.0
2022-02-16 09:00:00,107.58
2022-02-16 10:00:00,126.39
2022-02-16 11:00:00,148.09
2022-02-16 12:00:00,134.38
2022-02-16 13:00:00,127.35
2022-02-16 14:00:00,114.48
2022-02-16 15:00:00,76.01
2022-02-16 16:00:00,28.86
2022-02-16 17:00:00,0.19
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,3.58
2022-02-17 08:00:00,62.25
2022-02-17 09:00:00,107.95
2022-02-17 10:00:00,122.08
2022-02-17 11:00:00,135.74
2022-02-17 12:00:00,120.32
2022-02-17 13:00:00,117.95
2022-02-17 14:00:00,112.9
2022-02-17 15:00:00,86.94
2022-02-17 16:00:00,43.68
2022-02-17 17:00:00,3.49
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,14.48
2022-02-18 08:00:00,340.55
2022-02-18 09:00:00,553.86
2022-02-18 10:00:00,663.79
2022-02-18 11:00:00,721.02
2022-02-18 12:00:00,725.07
2022-02-18 13:00:00,703.9
2022-02-18 14:00:00,677.89
2022-02-18 15:00:00,542.01
2022-02-18 16:00:00,308.58
2022-02-18 17:00:00,7.82
2022-02-18 18:00:00,0.01
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,24.85
2022-02-19 08:00:00,409.2
2022-02-19 09:00:00,646.42
2022-02-19 10:00:00,755.61
2022-02-19 11:00:00,825.3
2022-02-19 12:00:00,823.25
2022-02-19 13:00:00,801.79
2022-02-19 14:00:00,757.15
2022-02-19 15:00:00,628.63
2022-02-19 16:00:00,368.98
2022-02-19 17:00:00,13.32
2022-02-19 18:00:00,0.01
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,20.38
2022-02-20 08:00:00,219.74
2022-02-20 09:00:00,331.16
2022-02-20 10:00:00,402.56
2022-02-20 11:00:00,421.33
2022-02-20 12:00:00,403.75
2022-02-20 13:00:00,376.37
2022-02-20 14:00:00,353.77
2022-02-20 15:00:00,279.1
2022-02-20 16:00:00,162.23
2022-02-20 17:00:00,2.89
2022-02-20 18:00:00,0.02
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,2.99
2022-02-21 08:00:00,15.59
2022-02-21 09:00:00,32.25
2022-02-21 10:00:00,35.07
2022-02-21 11:00:00,39.2
2022-02-21 12:00:00,37.77
2022-02-21 13:00:00,32.61
2022-02-21 14:00:00,29.49
2022-02-21 15:00:00,18.74
2022-02-21 16:00:00,11.64
2022-02-21 17:00:00,3.65
2022-02-21 18:00:00,0.01
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,72.18
2022-02-22 08:00:00,412.47
2022-02-22 09:00:00,566.23
2022-02-22 10:00:00,651.67
2022-02-22 11:00:00,687.5
2022-02-22 12:00:00,686.0
2022-02-22 13:00:00,669.16
2022-02-22 14:00:00,629.1
2022-02-22 15:00:00,507.59
2022-02-22 16:00:00,300.85
2022-02-22 17:00:00,18.33
2022-02-22 18:00:00,0.06
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,18.48
2022-02-23 08:00:00,82.15
2022-02-23 09:00:00,109.13
2022-02-23 10:00:00,120.62
2022-02-23 11:00:00,127.08
2022-02-23 12:00:00,120.04
2022-02-23 13:00:00,110.53
2022-02-23 14:00:00,112.91
2022-02-23 15:00:00,85.58
2022-02-23 16:00:00,48.05
2022-02-23 17:00:00,0.37
2022-02-23 18:00:00,0.01
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,75.05
2022-02-24 08:00:00,225.89
2022-02-24 09:00:00,288.59
2022-02-24 10:00:00,330.69
2022-02-24 11:00:00,338.41
2022-02-24 12:00:00,336.24
2022-02-24 13:00:00,308.8
2022-02-24 14:00:00,296.76
2022-02-24 15:00:00,231.13
2022-02-24 16:00:00,142.51
2022-02-24 17:00:00,7.85
2022-02-24 18:00:00,0.13
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,44.57
2022-02-25 08:00:00,280.21
2022-02-25 09:00:00,428.11
2022-02-25 10:00:00,488.57
2022-02-25 11:00:00,493.46
2022-02-25 12:00:00,477.14
2022-02-25 13:00:00,458.46
2022-02-25 14:00:00,469.79
2022-02-25 15:00:00,395.83
2022-02-25 16:00:00,258.75
2022-02-25 17:00:00,17.83
2022-02-25 18:00:00,0.27
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,37.96
2022-02-26 08:00:00,246.85
2022-02-26 09:00:00,383.28
2022-02-26 10:00:00,422.6
2022-02-26 11:00:00,427.24
2022-02-26 12:00:00,391.82
2022-02-26 13:00:00,381.52
2022-02-26 14:00:00,400.52
2022-02-26 15:00:00,330.57
2022-02-26 16:00:00,222.26
2022-02-26 17:00:00,15.83
2022-02-26 18:00:00,0.35
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,8.13
2022-02-27 08:00:00,34.81
2022-02-27 09:00:00,68.52
2022-02-27 10:00:00,80.72
2022-02-27 11:00:00,91.64
2022-02-27 12:00:00,85.05
2022-02-27 13:00:00,80.83
2022-02-27 14:00:00,81.47
2022-02-27 15:00:00,55.57
2022-02-27 16:00:00,34.59
2022-02-27 17:00:00,1.81
2022-02-27 18:00:00,0.26
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.0
2022-02-28 07:00:00,92.81
2022-02-28 08:00:00,309.42
2022-02-28 09:00:00,424.07
2022-02-28 10:00:00,467.25
2022-02-28 11:00:00,477.66
2022-02-28 12:00:00,443.49
2022-02-28 13:00:00,433.03
2022-02-28 14:00:00,428.19
2022-02-28 15:00:00,361.98
2022-02-28 16:00:00,249.39
2022-02-28 17:00:00,24.12
2022-02-28 18:00:00,0.72
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,66.99
2022-03-01 08:00:00,193.15
2022-03-01 09:00:00,275.02
2022-03-01 10:00:00,305.55
2022-03-01 11:00:00,305.97
2022-03-01 12:00:00,281.57
2022-03-01 13:00:00,268.89
2022-03-01 14:00:00,279.33
2022-03-01 15:00:00,228.51
2022-03-01 16:00:00,157.49
2022-03-01 17:00:00,15.01
2022-03-01 18:00:00,0.96
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,217.36
2022-03-02 08:00:00,536.53
2022-03-02 09:00:00,664.44
2022-03-02 10:00:00,700.59
2022-03-02 11:00:00,708.76
2022-03-02 12:00:00,642.35
2022-03-02 13:00:00,652.61
2022-03-02 14:00:00,620.45
2022-03-02 15:00:00,548.56
2022-03-02 16:00:00,405.02
2022-03-02 17:00:00,55.72
2022-03-02 18:00:00,1.63
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 07:00:00,41.98
2022-03-03 08:00:00,98.7
2022-03-03 09:00:00,143.53
2022-03-03 10:00:00,157.44
2022-03-03 11:00:00,166.33
2022-03-03 12:00:00,152.82
2022-03-03 13:00:00,137.5
2022-03-03 14:00:00,144.38
2022-03-03 15:00:00,111.76
2022-03-03 16:00:00,70.56
2022-03-03 17:00:00,6.81
2022-03-03 18:00:00,0.92
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.01
2022-03-04 07:00:00,222.28
2022-03-04 08:00:00,369.64
2022-03-04 09:00:00,413.58
2022-03-04 10:00:00,414.21
2022-03-04 11:00:00,397.14
2022-03-04 12:00:00,358.91
2022-03-04 13:00:00,347.03
2022-03-04 14:00:00,358.67
2022-03-04 15:00:00,309.62
2022-03-04 16:00:00,247.43
2022-03-04 17:00:00,33.18
2022-03-04 18:00:00,1.87
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.01
2022-03-05 07:00:00,19.73
2022-03-05 08:00:00,70.19
2022-03-05 09:00:00,119.25
2022-03-05 10:00:00,119.09
2022-03-05 11:00:00,130.45
2022-03-05 12:00:00,119.53
2022-03-05 13:00:00,113.39
2022-03-05 14:00:00,118.3
2022-03-05 15:00:00,86.09
2022-03-05 16:00:00,50.78
2022-03-05 17:00:00,7.28
2022-03-05 18:00:00,1.23
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 05:00:00,0.0
2022-03-06 06:00:00,0.03
2022-03-06 07:00:00,48.36
2022-03-06 08:00:00,148.79
2022-03-06 09:00:00,220.23
2022-03-06 10:00:00,234.34
2022-03-06 11:00:00,239.18
2022-03-06 12:00:00,219.66
2022-03-06 13:00:00,215.97
2022-03-06 14:00:00,219.77
2022-03-06 15:00:00,185.56
2022-03-06 16:00:00,124.25
2022-03-06 17:00:00,16.3
2022-03-06 18:00:00,2.22
2022-03-06 19:00:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,0.09
2022-03-07 07:00:00,106.49
2022-03-07 08:00:00,268.72
2022-03-07 09:00:00,372.19
2022-03-07 10:00:00,391.64
2022-03-07 11:00:00,393.1
2022-03-07 12:00:00,368.63
2022-03-07 13:00:00,370.89
2022-03-07 14:00:00,377.58
2022-03-07 15:00:00,328.71
2022-03-07 16:00:00,221.12
2022-03-07 17:00:00,30.75
2022-03-07 18:00:00,3.35
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 06:00:00,0.22
2022-03-08 07:00:00,306.33
2022-03-08 08:00:00,639.27
2022-03-08 09:00:00,764.51
2022-03-08 10:00:00,814.13
2022-03-08 11:00:00,838.03
2022-03-08 12:00:00,841.78
2022-03-08 13:00:00,823.53
2022-03-08 14:00:00,806.17
2022-03-08 15:00:00,722.34
2022-03-08 16:00:00,530.78
2022-03-08 17:00:00,154.5
2022-03-08 18:00:00,5.05
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 06:00:00,0.39
2022-03-09 07:00:00,359.02
2022-03-09 08:00:00,705.7
2022-03-09 09:00:00,825.52
2022-03-09 10:00:00,896.96
2022-03-09 11:00:00,927.15
2022-03-09 12:00:00,929.18
2022-03-09 13:00:00,897.85
2022-03-09 14:00:00,883.05
2022-03-09 15:00:00,799.29
2022-03-09 16:00:00,622.2
2022-03-09 17:00:00,215.49
2022-03-09 18:00:00,5.88
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 06:00:00,0.44
2022-03-10 07:00:00,241.08
2022-03-10 08:00:00,416.38
2022-03-10 09:00:00,504.23
2022-03-10 10:00:00,503.51
2022-03-10 11:00:00,502.37
