Time,Direct_irradiation
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.35
2021-02-04 08:00:00,35.53
2021-02-04 09:00:00,80.88
2021-02-04 10:00:00,101.14
2021-02-04 11:00:00,123.2
2021-02-04 12:00:00,127.81
2021-02-04 13:00:00,112.88
2021-02-04 14:00:00,86.19
2021-02-04 15:00:00,53.01
2021-02-04 16:00:00,13.88
2021-02-04 17:00:00,1.95
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.7
2021-02-05 08:00:00,167.25
2021-02-05 09:00:00,356.4
2021-02-05 10:00:00,498.59
2021-02-05 11:00:00,577.98
2021-02-05 12:00:00,585.82
2021-02-05 13:00:00,533.55
2021-02-05 14:00:00,409.47
2021-02-05 15:00:00,245.75
2021-02-05 16:00:00,57.32
2021-02-05 17:00:00,3.22
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.34
2021-02-06 08:00:00,17.23
2021-02-06 09:00:00,31.57
2021-02-06 10:00:00,29.85
2021-02-06 11:00:00,35.85
2021-02-06 12:00:00,37.31
2021-02-06 13:00:00,31.42
2021-02-06 14:00:00,23.79
2021-02-06 15:00:00,15.79
2021-02-06 16:00:00,7.02
2021-02-06 17:00:00,1.98
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.23
2021-02-07 08:00:00,5.89
2021-02-07 09:00:00,7.37
2021-02-07 10:00:00,7.73
2021-02-07 11:00:00,9.14
2021-02-07 12:00:00,8.33
2021-02-07 13:00:00,6.6
2021-02-07 14:00:00,4.83
2021-02-07 15:00:00,3.36
2021-02-07 16:00:00,4.51
2021-02-07 17:00:00,0.52
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.77
2021-02-08 08:00:00,62.85
2021-02-08 09:00:00,109.49
2021-02-08 10:00:00,100.59
2021-02-08 11:00:00,105.27
2021-02-08 12:00:00,104.69
2021-02-08 13:00:00,93.27
2021-02-08 14:00:00,81.68
2021-02-08 15:00:00,58.25
2021-02-08 16:00:00,17.77
2021-02-08 17:00:00,3.32
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,1.06
2021-02-09 08:00:00,20.34
2021-02-09 09:00:00,39.72
2021-02-09 10:00:00,49.17
2021-02-09 11:00:00,59.99
2021-02-09 12:00:00,58.66
2021-02-09 13:00:00,48.72
2021-02-09 14:00:00,37.76
2021-02-09 15:00:00,22.81
2021-02-09 16:00:00,9.36
2021-02-09 17:00:00,2.79
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,1.45
2021-02-10 08:00:00,29.16
2021-02-10 09:00:00,54.34
2021-02-10 10:00:00,66.71
2021-02-10 11:00:00,77.17
2021-02-10 12:00:00,71.88
2021-02-10 13:00:00,56.56
2021-02-10 14:00:00,38.41
2021-02-10 15:00:00,23.17
2021-02-10 16:00:00,9.63
2021-02-10 17:00:00,2.85
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,1.45
2021-02-11 08:00:00,32.62
2021-02-11 09:00:00,77.27
2021-02-11 10:00:00,95.19
2021-02-11 11:00:00,124.01
2021-02-11 12:00:00,126.55
2021-02-11 13:00:00,103.91
2021-02-11 14:00:00,75.13
2021-02-11 15:00:00,48.06
2021-02-11 16:00:00,16.73
2021-02-11 17:00:00,3.95
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,2.97
2021-02-12 08:00:00,123.53
2021-02-12 09:00:00,252.03
2021-02-12 10:00:00,348.27
2021-02-12 11:00:00,401.75
2021-02-12 12:00:00,407.05
2021-02-12 13:00:00,371.32
2021-02-12 14:00:00,294.53
2021-02-12 15:00:00,179.65
2021-02-12 16:00:00,44.88
2021-02-12 17:00:00,2.81
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,5.27
2021-02-13 08:00:00,216.8
2021-02-13 09:00:00,395.54
2021-02-13 10:00:00,543.66
2021-02-13 11:00:00,609.52
2021-02-13 12:00:00,610.23
2021-02-13 13:00:00,572.24
2021-02-13 14:00:00,459.99
2021-02-13 15:00:00,287.79
2021-02-13 16:00:00,88.18
2021-02-13 17:00:00,3.17
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,8.04
2021-02-14 08:00:00,182.29
2021-02-14 09:00:00,312.04
2021-02-14 10:00:00,407.45
2021-02-14 11:00:00,460.59
2021-02-14 12:00:00,468.07
2021-02-14 13:00:00,432.26
2021-02-14 14:00:00,353.58
2021-02-14 15:00:00,226.81
2021-02-14 16:00:00,78.92
2021-02-14 17:00:00,3.72
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,12.67
2021-02-15 08:00:00,272.44
2021-02-15 09:00:00,466.71
2021-02-15 10:00:00,614.88
2021-02-15 11:00:00,676.12
2021-02-15 12:00:00,676.2
2021-02-15 13:00:00,637.13
2021-02-15 14:00:00,529.59
2021-02-15 15:00:00,350.31
2021-02-15 16:00:00,140.99
2021-02-15 17:00:00,6.23
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,29.72
2021-02-16 08:00:00,259.96
2021-02-16 09:00:00,411.31
2021-02-16 10:00:00,529.96
2021-02-16 11:00:00,589.94
2021-02-16 12:00:00,594.13
2021-02-16 13:00:00,556.77
2021-02-16 14:00:00,453.55
2021-02-16 15:00:00,297.62
2021-02-16 16:00:00,113.78
2021-02-16 17:00:00,4.32
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,8.58
2021-02-17 08:00:00,123.94
2021-02-17 09:00:00,269.82
2021-02-17 10:00:00,382.48
2021-02-17 11:00:00,447.27
2021-02-17 12:00:00,453.55
2021-02-17 13:00:00,412.91
2021-02-17 14:00:00,336.38
2021-02-17 15:00:00,208.73
2021-02-17 16:00:00,66.02
2021-02-17 17:00:00,2.08
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,7.81
2021-02-18 08:00:00,89.66
2021-02-18 09:00:00,170.68
2021-02-18 10:00:00,220.53
2021-02-18 11:00:00,259.24
2021-02-18 12:00:00,262.92
2021-02-18 13:00:00,238.96
2021-02-18 14:00:00,208.77
2021-02-18 15:00:00,138.12
2021-02-18 16:00:00,53.59
2021-02-18 17:00:00,2.32
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,10.1
2021-02-19 08:00:00,131.67
2021-02-19 09:00:00,247.72
2021-02-19 10:00:00,332.01
2021-02-19 11:00:00,372.88
2021-02-19 12:00:00,369.03
2021-02-19 13:00:00,331.83
2021-02-19 14:00:00,289.19
2021-02-19 15:00:00,189.4
2021-02-19 16:00:00,78.74
2021-02-19 17:00:00,4.87
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,19.02
2021-02-20 08:00:00,242.29
2021-02-20 09:00:00,417.85
2021-02-20 10:00:00,545.14
2021-02-20 11:00:00,607.95
2021-02-20 12:00:00,597.72
2021-02-20 13:00:00,556.06
2021-02-20 14:00:00,471.69
2021-02-20 15:00:00,327.53
2021-02-20 16:00:00,133.36
2021-02-20 17:00:00,7.5
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,24.12
2021-02-21 08:00:00,194.58
2021-02-21 09:00:00,305.13
2021-02-21 10:00:00,368.29
2021-02-21 11:00:00,404.91
2021-02-21 12:00:00,388.22
2021-02-21 13:00:00,348.39
2021-02-21 14:00:00,292.74
2021-02-21 15:00:00,203.19
2021-02-21 16:00:00,88.72
2021-02-21 17:00:00,5.56
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,10.52
2021-02-22 08:00:00,43.78
2021-02-22 09:00:00,66.68
2021-02-22 10:00:00,74.14
2021-02-22 11:00:00,92.2
2021-02-22 12:00:00,88.34
2021-02-22 13:00:00,69.97
2021-02-22 14:00:00,56.52
2021-02-22 15:00:00,34.28
2021-02-22 16:00:00,18.06
2021-02-22 17:00:00,1.86
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,16.56
2021-02-23 08:00:00,66.02
2021-02-23 09:00:00,94.8
2021-02-23 10:00:00,102.66
2021-02-23 11:00:00,108.7
2021-02-23 12:00:00,103.99
2021-02-23 13:00:00,87.07
2021-02-23 14:00:00,80.57
2021-02-23 15:00:00,59.23
2021-02-23 16:00:00,29.69
2021-02-23 17:00:00,3.88
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,3.14
2021-02-24 08:00:00,7.11
2021-02-24 09:00:00,10.94
2021-02-24 10:00:00,12.74
2021-02-24 11:00:00,15.7
2021-02-24 12:00:00,13.75
2021-02-24 13:00:00,10.04
2021-02-24 14:00:00,9.13
2021-02-24 15:00:00,5.4
2021-02-24 16:00:00,2.94
2021-02-24 17:00:00,4.62
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,4.47
2021-02-25 08:00:00,7.87
2021-02-25 09:00:00,15.64
2021-02-25 10:00:00,15.55
2021-02-25 11:00:00,17.55
2021-02-25 12:00:00,13.17
2021-02-25 13:00:00,10.15
2021-02-25 14:00:00,10.97
2021-02-25 15:00:00,6.68
2021-02-25 16:00:00,4.26
2021-02-25 17:00:00,3.97
2021-02-25 18:00:00,0.0
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,6.34
2021-02-26 08:00:00,12.01
2021-02-26 09:00:00,23.4
2021-02-26 10:00:00,23.16
2021-02-26 11:00:00,25.69
2021-02-26 12:00:00,20.4
2021-02-26 13:00:00,15.4
2021-02-26 14:00:00,16.08
2021-02-26 15:00:00,10.01
2021-02-26 16:00:00,6.98
2021-02-26 17:00:00,3.17
2021-02-26 18:00:00,0.01
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,9.42
2021-02-27 08:00:00,27.05
2021-02-27 09:00:00,47.3
2021-02-27 10:00:00,49.91
2021-02-27 11:00:00,51.81
2021-02-27 12:00:00,40.71
2021-02-27 13:00:00,34.35
2021-02-27 14:00:00,35.2
2021-02-27 15:00:00,24.65
2021-02-27 16:00:00,15.02
2021-02-27 17:00:00,1.85
2021-02-27 18:00:00,0.04
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.01
2021-02-28 07:00:00,33.69
2021-02-28 08:00:00,168.76
2021-02-28 09:00:00,241.98
2021-02-28 10:00:00,251.59
2021-02-28 11:00:00,240.47
2021-02-28 12:00:00,214.59
2021-02-28 13:00:00,191.38
2021-02-28 14:00:00,199.12
2021-02-28 15:00:00,166.21
2021-02-28 16:00:00,113.51
2021-02-28 17:00:00,9.2
2021-02-28 18:00:00,0.1
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.03
2021-03-01 07:00:00,19.03
2021-03-01 08:00:00,45.0
2021-03-01 09:00:00,68.35
2021-03-01 10:00:00,69.64
2021-03-01 11:00:00,73.22
2021-03-01 12:00:00,60.12
2021-03-01 13:00:00,51.82
2021-03-01 14:00:00,51.5
2021-03-01 15:00:00,36.92
2021-03-01 16:00:00,25.23
2021-03-01 17:00:00,4.57
2021-03-01 18:00:00,0.15
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.09
2021-03-02 07:00:00,72.9
2021-03-02 08:00:00,180.28
2021-03-02 09:00:00,218.87
2021-03-02 10:00:00,223.35
2021-03-02 11:00:00,214.25
2021-03-02 12:00:00,183.09
2021-03-02 13:00:00,161.96
2021-03-02 14:00:00,158.22
2021-03-02 15:00:00,131.64
2021-03-02 16:00:00,88.61
2021-03-02 17:00:00,11.73
2021-03-02 18:00:00,0.27
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.17
2021-03-03 07:00:00,179.03
2021-03-03 08:00:00,408.53
2021-03-03 09:00:00,513.24
2021-03-03 10:00:00,554.16
2021-03-03 11:00:00,536.05
2021-03-03 12:00:00,477.82
2021-03-03 13:00:00,433.66
2021-03-03 14:00:00,453.81
2021-03-03 15:00:00,407.34
2021-03-03 16:00:00,289.16
2021-03-03 17:00:00,27.29
2021-03-03 18:00:00,0.55
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,0.23
2021-03-04 07:00:00,238.29
2021-03-04 08:00:00,438.77
2021-03-04 09:00:00,530.47
2021-03-04 10:00:00,567.04
2021-03-04 11:00:00,551.7
2021-03-04 12:00:00,499.83
2021-03-04 13:00:00,451.49
2021-03-04 14:00:00,467.28
2021-03-04 15:00:00,418.36
2021-03-04 16:00:00,316.75
2021-03-04 17:00:00,38.21
2021-03-04 18:00:00,0.78
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 23:00:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 06:00:00,0.36
2021-03-05 07:00:00,70.2
2021-03-05 08:00:00,334.19
2021-03-05 09:00:00,508.16
2021-03-05 10:00:00,558.28
2021-03-05 11:00:00,560.59
2021-03-05 12:00:00,504.26
2021-03-05 13:00:00,478.65
2021-03-05 14:00:00,481.23
2021-03-05 15:00:00,410.84
2021-03-05 16:00:00,240.69
2021-03-05 17:00:00,17.96
2021-03-05 18:00:00,1.01
2021-03-05 19:00:00,0.0
2021-03-05 20:00:00,0.0
2021-03-05 21:00:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 23:00:00,0.0
2021-03-06 00:00:00,0.0
2021-03-06 01:00:00,0.0
2021-03-06 02:00:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 05:00:00,0.0
2021-03-06 06:00:00,0.56
2021-03-06 07:00:00,126.95
2021-03-06 08:00:00,423.91
2021-03-06 09:00:00,590.72
2021-03-06 10:00:00,649.21
2021-03-06 11:00:00,659.9
2021-03-06 12:00:00,607.49
2021-03-06 13:00:00,574.0
2021-03-06 14:00:00,564.6
2021-03-06 15:00:00,474.69
2021-03-06 16:00:00,281.78
2021-03-06 17:00:00,23.58
2021-03-06 18:00:00,1.29
2021-03-06 19:00:00,0.0
2021-03-06 20:00:00,0.0
2021-03-06 21:00:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 23:00:00,0.0
2021-03-07 00:00:00,0.0
2021-03-07 01:00:00,0.0
2021-03-07 02:00:00,0.0
2021-03-07 03:00:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 05:00:00,0.0
2021-03-07 06:00:00,0.6
2021-03-07 07:00:00,129.47
2021-03-07 08:00:00,345.98
2021-03-07 09:00:00,462.12
2021-03-07 10:00:00,496.26
2021-03-07 11:00:00,505.84
2021-03-07 12:00:00,476.32
2021-03-07 13:00:00,456.96
2021-03-07 14:00:00,438.32
2021-03-07 15:00:00,375.08
2021-03-07 16:00:00,236.88
2021-03-07 17:00:00,25.46
2021-03-07 18:00:00,1.59
2021-03-07 19:00:00,0.0
2021-03-07 20:00:00,0.0
2021-03-07 21:00:00,0.0
2021-03-07 22:00:00,0.0
2021-03-07 23:00:00,0.0
2021-03-08 00:00:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 06:00:00,1.03
2021-03-08 07:00:00,198.71
2021-03-08 08:00:00,447.89
2021-03-08 09:00:00,582.24
2021-03-08 10:00:00,620.55
2021-03-08 11:00:00,621.56
2021-03-08 12:00:00,585.89
2021-03-08 13:00:00,550.86
2021-03-08 14:00:00,539.6
2021-03-08 15:00:00,453.74
2021-03-08 16:00:00,285.05
2021-03-08 17:00:00,32.96
2021-03-08 18:00:00,1.96
2021-03-08 19:00:00,0.0
2021-03-08 20:00:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 23:00:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 01:00:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 03:00:00,0.0
2021-03-09 04:00:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 06:00:00,1.4
2021-03-09 07:00:00,197.18
2021-03-09 08:00:00,400.03
2021-03-09 09:00:00,503.76
2021-03-09 10:00:00,504.71
2021-03-09 11:00:00,493.38
2021-03-09 12:00:00,441.38
2021-03-09 13:00:00,408.56
2021-03-09 14:00:00,411.83
2021-03-09 15:00:00,352.29
2021-03-09 16:00:00,239.87
2021-03-09 17:00:00,24.67
2021-03-09 18:00:00,1.89
2021-03-09 19:00:00,0.0
2021-03-09 20:00:00,0.0
2021-03-09 21:00:00,0.0
2021-03-09 22:00:00,0.0
2021-03-09 23:00:00,0.0
2021-03-10 00:00:00,0.0
2021-03-10 01:00:00,0.0
2021-03-10 02:00:00,0.0
2021-03-10 03:00:00,0.0
2021-03-10 04:00:00,0.0
2021-03-10 05:00:00,0.0
2021-03-10 06:00:00,1.45
2021-03-10 07:00:00,189.81
2021-03-10 08:00:00,355.79
2021-03-10 09:00:00,441.61
2021-03-10 10:00:00,439.6
2021-03-10 11:00:00,415.95
