Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-01-14 03:00:00,53705.2,0.0,0.0,3861.92,2101.51,5.2,0.77
2020-01-14 04:00:00,54801.5,0.0,0.0,3861.92,2101.51,5.37,0.78
2020-01-14 05:00:00,57517.7,0.0,0.0,3861.92,2101.51,5.46,0.79
2020-01-14 06:00:00,64032.4,0.0,0.0,3861.92,2101.51,5.48,0.8
2020-01-14 07:00:00,71676.0,0.0,0.0,3861.92,2101.51,5.72,0.8
2020-01-14 08:00:00,74844.6,30.44,9.33,3861.92,2101.51,5.94,0.8
2020-01-14 09:00:00,74471.0,101.26,49.04,3861.92,2101.51,6.66,0.79
2020-01-14 10:00:00,74649.1,119.55,85.63,3861.92,2101.51,7.56,0.78
2020-01-14 11:00:00,75123.7,148.22,112.73,3861.92,2101.51,8.34,0.78
2020-01-14 12:00:00,74545.0,144.06,127.68,3861.92,2101.51,8.96,0.78
2020-01-14 13:00:00,74606.5,102.21,115.79,3861.92,2101.51,9.29,0.8
2020-01-14 14:00:00,73069.1,58.74,81.32,3861.92,2101.51,9.28,0.8
2020-01-14 15:00:00,72665.0,22.96,40.09,3861.92,2101.51,9.0,0.82
2020-01-14 16:00:00,71776.0,3.5,6.03,3861.92,2101.51,8.58,0.82
2020-01-14 17:00:00,74470.6,0.0,0.0,3861.92,2101.51,8.34,0.81
2020-01-14 18:00:00,75918.1,0.0,0.0,3861.92,2101.51,8.25,0.81
2020-01-14 19:00:00,74416.0,0.0,0.0,3861.92,2101.51,8.18,0.81
2020-01-14 20:00:00,71066.8,0.0,0.0,3861.92,2101.51,8.31,0.82
2020-01-14 21:00:00,67493.0,0.0,0.0,3861.92,2101.51,8.33,0.82
2020-01-14 22:00:00,63919.2,0.0,0.0,3861.92,2101.51,8.4,0.8
2020-01-14 23:00:00,59976.1,0.0,0.0,3861.92,2101.51,8.46,0.78
2020-01-15 00:00:00,56677.0,0.0,0.0,3775.65,2176.92,8.44,0.77
2020-01-15 01:00:00,53473.5,0.0,0.0,3775.65,2176.92,8.27,0.76
2020-01-15 02:00:00,52515.8,0.0,0.0,3775.65,2176.92,8.11,0.75
2020-01-15 03:00:00,52186.5,0.0,0.0,3775.65,2176.92,7.86,0.75
2020-01-15 04:00:00,53456.0,0.0,0.0,3775.65,2176.92,7.64,0.75
2020-01-15 05:00:00,56516.4,0.0,0.0,3775.65,2176.92,7.42,0.75
2020-01-15 06:00:00,62505.1,0.0,0.0,3775.65,2176.92,7.18,0.75
2020-01-15 07:00:00,70499.3,0.0,0.0,3775.65,2176.92,6.97,0.75
2020-01-15 08:00:00,73786.3,53.71,12.09,3775.65,2176.92,6.88,0.74
2020-01-15 09:00:00,72475.7,245.51,83.24,3775.65,2176.92,7.66,0.72
2020-01-15 10:00:00,73166.3,351.32,163.57,3775.65,2176.92,8.84,0.71
2020-01-15 11:00:00,73897.0,423.8,223.98,3775.65,2176.92,9.84,0.73
2020-01-15 12:00:00,72798.2,413.79,242.0,3775.65,2176.92,10.48,0.73
2020-01-15 13:00:00,72003.0,350.75,224.16,3775.65,2176.92,10.78,0.74
2020-01-15 14:00:00,70306.7,249.11,167.3,3775.65,2176.92,10.7,0.76
2020-01-15 15:00:00,70642.5,93.6,84.77,3775.65,2176.92,10.12,0.78
2020-01-15 16:00:00,70707.9,7.5,11.96,3775.65,2176.92,9.38,0.79
2020-01-15 17:00:00,73623.9,0.0,0.0,3775.65,2176.92,8.83,0.8
2020-01-15 18:00:00,74475.1,0.0,0.0,3775.65,2176.92,8.5,0.81
2020-01-15 19:00:00,73562.6,0.0,0.0,3775.65,2176.92,8.05,0.81
2020-01-15 20:00:00,69745.4,0.0,0.0,3775.65,2176.92,7.84,0.82
2020-01-15 21:00:00,66339.8,0.0,0.0,3775.65,2176.92,7.56,0.8
2020-01-15 22:00:00,63492.4,0.0,0.0,3775.65,2176.92,7.3,0.78
2020-01-15 23:00:00,58921.0,0.0,0.0,3775.65,2176.92,7.05,0.74
2020-01-16 00:00:00,54737.4,0.0,0.0,3691.75,2426.42,6.86,0.68
2020-01-16 01:00:00,52011.4,0.0,0.0,3691.75,2426.42,6.62,0.61
2020-01-16 02:00:00,51122.9,0.0,0.0,3691.75,2426.42,6.29,0.54
2020-01-16 03:00:00,50088.8,0.0,0.0,3691.75,2426.42,6.01,0.47
2020-01-16 04:00:00,51368.7,0.0,0.0,3691.75,2426.42,5.69,0.42
2020-01-16 05:00:00,54483.1,0.0,0.0,3691.75,2426.42,5.35,0.38
2020-01-16 06:00:00,59963.9,0.0,0.0,3691.75,2426.42,5.01,0.35
2020-01-16 07:00:00,68682.1,0.0,0.0,3691.75,2426.42,4.51,0.33
2020-01-16 08:00:00,71871.2,11.83,9.31,3691.75,2426.42,4.36,0.3
2020-01-16 09:00:00,70951.7,141.63,72.64,3691.75,2426.42,5.4,0.26
2020-01-16 10:00:00,70888.5,179.44,148.31,3691.75,2426.42,7.2,0.21
2020-01-16 11:00:00,71641.6,210.79,208.44,3691.75,2426.42,8.53,0.26
2020-01-16 12:00:00,70684.5,208.47,237.26,3691.75,2426.42,9.4,0.27
2020-01-16 13:00:00,70387.0,151.41,218.52,3691.75,2426.42,9.84,0.25
2020-01-16 14:00:00,68496.7,107.76,166.95,3691.75,2426.42,9.75,0.22
2020-01-16 15:00:00,67945.5,37.03,89.56,3691.75,2426.42,8.93,0.27
2020-01-16 16:00:00,67509.3,3.91,15.06,3691.75,2426.42,7.62,0.35
2020-01-16 17:00:00,71082.3,0.0,0.0,3691.75,2426.42,6.69,0.39
2020-01-16 18:00:00,73483.6,0.0,0.0,3691.75,2426.42,6.1,0.43
2020-01-16 19:00:00,72550.9,0.0,0.0,3691.75,2426.42,5.69,0.45
2020-01-16 20:00:00,69491.6,0.0,0.0,3691.75,2426.42,5.36,0.48
2020-01-16 21:00:00,65394.9,0.0,0.0,3691.75,2426.42,5.07,0.5
2020-01-16 22:00:00,62072.1,0.0,0.0,3691.75,2426.42,4.84,0.52
2020-01-16 23:00:00,58271.8,0.0,0.0,3691.75,2426.42,4.62,0.53
2020-01-17 00:00:00,55067.8,0.0,0.0,3368.31,2448.86,4.41,0.53
2020-01-17 01:00:00,53547.0,0.0,0.0,3368.31,2448.86,4.17,0.52
2020-01-17 02:00:00,51732.4,0.0,0.0,3368.31,2448.86,3.95,0.5
2020-01-17 03:00:00,51634.6,0.0,0.0,3368.31,2448.86,3.67,0.49
2020-01-17 04:00:00,52734.4,0.0,0.0,3368.31,2448.86,3.43,0.48
2020-01-17 05:00:00,55224.5,0.0,0.0,3368.31,2448.86,3.18,0.48
2020-01-17 06:00:00,61168.0,0.0,0.0,3368.31,2448.86,2.98,0.49
2020-01-17 07:00:00,69023.7,0.0,0.0,3368.31,2448.86,3.02,0.52
2020-01-17 08:00:00,72849.8,25.21,13.75,3368.31,2448.86,3.27,0.51
2020-01-17 09:00:00,72262.0,176.24,84.51,3368.31,2448.86,4.65,0.49
2020-01-17 10:00:00,72792.2,228.79,160.41,3368.31,2448.86,6.36,0.49
2020-01-17 11:00:00,72262.9,225.2,212.05,3368.31,2448.86,7.6,0.55
2020-01-17 12:00:00,71461.2,167.74,218.43,3368.31,2448.86,8.39,0.56
2020-01-17 13:00:00,70372.5,115.03,180.01,3368.31,2448.86,8.69,0.53
2020-01-17 14:00:00,68858.4,64.79,119.86,3368.31,2448.86,8.5,0.52
2020-01-17 15:00:00,68281.1,17.08,53.72,3368.31,2448.86,7.85,0.51
2020-01-17 16:00:00,68454.7,4.4,7.54,3368.31,2448.86,7.15,0.52
2020-01-17 17:00:00,70290.5,0.0,0.0,3368.31,2448.86,6.73,0.53
2020-01-17 18:00:00,70774.4,0.0,0.0,3368.31,2448.86,6.45,0.55
2020-01-17 19:00:00,69897.9,0.0,0.0,3368.31,2448.86,6.09,0.56
2020-01-17 20:00:00,66399.4,0.0,0.0,3368.31,2448.86,5.93,0.59
2020-01-17 21:00:00,63669.0,0.0,0.0,3368.31,2448.86,5.78,0.63
2020-01-17 22:00:00,60899.1,0.0,0.0,3368.31,2448.86,5.64,0.65
2020-01-17 23:00:00,57342.1,0.0,0.0,3368.31,2448.86,5.4,0.67
2020-01-18 00:00:00,53762.2,0.0,0.0,2908.35,2387.59,5.12,0.68
2020-01-18 01:00:00,51582.6,0.0,0.0,2908.35,2387.59,4.88,0.69
2020-01-18 02:00:00,50011.4,0.0,0.0,2908.35,2387.59,4.62,0.71
2020-01-18 03:00:00,49551.4,0.0,0.0,2908.35,2387.59,4.34,0.71
2020-01-18 04:00:00,49578.4,0.0,0.0,2908.35,2387.59,4.13,0.7
2020-01-18 05:00:00,49438.3,0.0,0.0,2908.35,2387.59,3.96,0.68
2020-01-18 06:00:00,49524.7,0.0,0.0,2908.35,2387.59,3.76,0.66
2020-01-18 07:00:00,52072.6,0.0,0.0,2908.35,2387.59,3.44,0.63
2020-01-18 08:00:00,56145.4,12.87,9.74,2908.35,2387.59,3.36,0.61
2020-01-18 09:00:00,58786.0,56.18,56.47,2908.35,2387.59,3.81,0.67
2020-01-18 10:00:00,60716.2,60.17,112.93,2908.35,2387.59,4.38,0.77
2020-01-18 11:00:00,62067.2,71.64,154.94,2908.35,2387.59,4.84,0.84
2020-01-18 12:00:00,62544.5,54.6,168.97,2908.35,2387.59,5.16,0.84
2020-01-18 13:00:00,61269.2,45.09,162.53,2908.35,2387.59,5.27,0.79
2020-01-18 14:00:00,59620.1,42.18,133.88,2908.35,2387.59,5.19,0.68
2020-01-18 15:00:00,58161.1,19.18,74.08,2908.35,2387.59,4.59,0.54
2020-01-18 16:00:00,57800.3,2.23,14.42,2908.35,2387.59,3.82,0.43
2020-01-18 17:00:00,60427.8,0.0,0.0,2908.35,2387.59,3.18,0.4
2020-01-18 18:00:00,62481.9,0.0,0.0,2908.35,2387.59,2.64,0.39
2020-01-18 19:00:00,61216.6,0.0,0.0,2908.35,2387.59,2.14,0.35
2020-01-18 20:00:00,58287.2,0.0,0.0,2908.35,2387.59,1.76,0.34
2020-01-18 21:00:00,54827.9,0.0,0.0,2908.35,2387.59,1.49,0.32
2020-01-18 22:00:00,54373.7,0.0,0.0,2908.35,2387.59,1.14,0.31
2020-01-18 23:00:00,51560.0,0.0,0.0,2908.35,2387.59,0.96,0.29
2020-01-19 00:00:00,48658.9,0.0,0.0,2535.45,2245.44,0.8,0.27
2020-01-19 01:00:00,46552.1,0.0,0.0,2535.45,2245.44,0.74,0.25
2020-01-19 02:00:00,45269.8,0.0,0.0,2535.45,2245.44,0.74,0.23
2020-01-19 03:00:00,44292.0,0.0,0.0,2535.45,2245.44,0.73,0.2
2020-01-19 04:00:00,44603.3,0.0,0.0,2535.45,2245.44,0.67,0.19
2020-01-19 05:00:00,44510.6,0.0,0.0,2535.45,2245.44,0.71,0.18
2020-01-19 06:00:00,43473.0,0.0,0.0,2535.45,2245.44,0.8,0.18
2020-01-19 07:00:00,45039.4,0.0,0.0,2535.45,2245.44,0.79,0.17
2020-01-19 08:00:00,47454.5,9.06,8.76,2535.45,2245.44,0.87,0.21
2020-01-19 09:00:00,50925.4,60.23,56.12,2535.45,2245.44,1.67,0.27
2020-01-19 10:00:00,53441.0,89.66,117.36,2535.45,2245.44,2.58,0.4
2020-01-19 11:00:00,55579.2,112.09,160.94,2535.45,2245.44,3.37,0.39
2020-01-19 12:00:00,56833.5,83.63,162.83,2535.45,2245.44,3.86,0.41
2020-01-19 13:00:00,55468.1,62.03,150.01,2535.45,2245.44,4.21,0.38
2020-01-19 14:00:00,53597.5,41.89,110.23,2535.45,2245.44,4.21,0.31
2020-01-19 15:00:00,52923.7,20.03,66.53,2535.45,2245.44,3.91,0.24
2020-01-19 16:00:00,52569.6,4.2,14.22,2535.45,2245.44,3.27,0.19
2020-01-19 17:00:00,55868.3,0.0,0.0,2535.45,2245.44,2.7,0.17
2020-01-19 18:00:00,58947.7,0.0,0.0,2535.45,2245.44,2.22,0.15
2020-01-19 19:00:00,58327.8,0.0,0.0,2535.45,2245.44,1.81,0.16
2020-01-19 20:00:00,56176.9,0.0,0.0,2535.45,2245.44,1.52,0.14
2020-01-19 21:00:00,53847.8,0.0,0.0,2535.45,2245.44,1.33,0.11
2020-01-19 22:00:00,54095.7,0.0,0.0,2535.45,2245.44,1.11,0.11
2020-01-19 23:00:00,51273.6,0.0,0.0,2535.45,2245.44,0.92,0.09
2020-01-20 00:00:00,48347.3,0.0,0.0,2224.86,2071.09,0.72,0.09
2020-01-20 01:00:00,47027.2,0.0,0.0,2224.86,2071.09,0.58,0.08
2020-01-20 02:00:00,46041.2,0.0,0.0,2224.86,2071.09,0.45,0.08
2020-01-20 03:00:00,45992.9,0.0,0.0,2224.86,2071.09,0.46,0.07
2020-01-20 04:00:00,47577.1,0.0,0.0,2224.86,2071.09,0.45,0.07
2020-01-20 05:00:00,50916.7,0.0,0.0,2224.86,2071.09,0.38,0.07
2020-01-20 06:00:00,57817.0,0.0,0.0,2224.86,2071.09,0.52,0.08
2020-01-20 07:00:00,66490.6,0.0,0.0,2224.86,2071.09,0.6,0.08
2020-01-20 08:00:00,70307.6,19.0,11.04,2224.86,2071.09,0.69,0.09
2020-01-20 09:00:00,70560.7,64.67,59.54,2224.86,2071.09,1.67,0.14
2020-01-20 10:00:00,71237.2,87.2,124.74,2224.86,2071.09,2.69,0.22
2020-01-20 11:00:00,72151.4,80.38,164.93,2224.86,2071.09,3.42,0.27
2020-01-20 12:00:00,71777.6,66.97,171.99,2224.86,2071.09,3.9,0.35
2020-01-20 13:00:00,72118.3,48.37,149.38,2224.86,2071.09,4.13,0.37
2020-01-20 14:00:00,70347.9,28.35,106.72,2224.86,2071.09,4.09,0.37
2020-01-20 15:00:00,70134.5,19.65,62.85,2224.86,2071.09,3.87,0.33
2020-01-20 16:00:00,69415.0,3.86,13.6,2224.86,2071.09,3.3,0.32
2020-01-20 17:00:00,71653.3,0.0,0.0,2224.86,2071.09,2.72,0.35
2020-01-20 18:00:00,73486.6,0.0,0.0,2224.86,2071.09,2.22,0.37
2020-01-20 19:00:00,72706.0,0.0,0.0,2224.86,2071.09,1.81,0.38
2020-01-20 20:00:00,69365.2,0.0,0.0,2224.86,2071.09,1.32,0.38
2020-01-20 21:00:00,66072.9,0.0,0.0,2224.86,2071.09,0.83,0.38
2020-01-20 22:00:00,63421.1,0.0,0.0,2224.86,2071.09,0.34,0.37
2020-01-20 23:00:00,59519.9,0.0,0.0,2224.86,2071.09,-0.06,0.37
2020-01-21 00:00:00,56489.7,0.0,0.0,1985.82,1930.13,-0.39,0.38
2020-01-21 01:00:00,54185.9,0.0,0.0,1985.82,1930.13,-0.67,0.38
2020-01-21 02:00:00,53479.4,0.0,0.0,1985.82,1930.13,-0.93,0.38
2020-01-21 03:00:00,53436.2,0.0,0.0,1985.82,1930.13,-1.18,0.37
2020-01-21 04:00:00,54335.0,0.0,0.0,1985.82,1930.13,-1.39,0.37
2020-01-21 05:00:00,57197.2,0.0,0.0,1985.82,1930.13,-1.49,0.37
2020-01-21 06:00:00,63108.7,0.0,0.0,1985.82,1930.13,-1.61,0.37
2020-01-21 07:00:00,70467.5,0.0,0.0,1985.82,1930.13,-1.73,0.39
2020-01-21 08:00:00,73614.3,61.95,16.62,1985.82,1930.13,-1.48,0.37
2020-01-21 09:00:00,73189.1,259.07,95.42,1985.82,1930.13,-0.09,0.33
2020-01-21 10:00:00,72995.6,320.93,180.61,1985.82,1930.13,1.53,0.37
2020-01-21 11:00:00,73292.1,391.27,247.62,1985.82,1930.13,2.69,0.39
2020-01-21 12:00:00,72602.8,432.11,278.16,1985.82,1930.13,3.5,0.39
2020-01-21 13:00:00,72198.8,362.37,257.85,1985.82,1930.13,3.9,0.36
2020-01-21 14:00:00,70777.7,281.24,198.44,1985.82,1930.13,3.83,0.33
2020-01-21 15:00:00,70302.8,142.26,110.12,1985.82,1930.13,3.19,0.32
2020-01-21 16:00:00,69801.9,15.57,23.57,1985.82,1930.13,2.0,0.34
2020-01-21 17:00:00,72273.0,0.01,0.01,1985.82,1930.13,0.97,0.35
2020-01-21 18:00:00,74677.4,0.0,0.0,1985.82,1930.13,0.25,0.35
2020-01-21 19:00:00,73536.8,0.0,0.0,1985.82,1930.13,-0.08,0.35
2020-01-21 20:00:00,70253.9,0.0,0.0,1985.82,1930.13,-0.5,0.33
2020-01-21 21:00:00,66809.9,0.0,0.0,1985.82,1930.13,-0.81,0.33
2020-01-21 22:00:00,64058.1,0.0,0.0,1985.82,1930.13,-0.99,0.33
2020-01-21 23:00:00,60379.9,0.0,0.0,1985.82,1930.13,-1.08,0.34
2020-01-22 00:00:00,57427.3,0.0,0.0,1805.8,1798.41,-1.12,0.36
2020-01-22 01:00:00,55417.6,0.0,0.0,1805.8,1798.41,-1.14,0.38
2020-01-22 02:00:00,53960.4,0.0,0.0,1805.8,1798.41,-1.21,0.4
2020-01-22 03:00:00,53923.2,0.0,0.0,1805.8,1798.41,-1.21,0.41
2020-01-22 04:00:00,54377.8,0.0,0.0,1805.8,1798.41,-1.2,0.42
2020-01-22 05:00:00,57148.7,0.0,0.0,1805.8,1798.41,-1.12,0.44
2020-01-22 06:00:00,63115.1,0.0,0.0,1805.8,1798.41,-1.02,0.45
2020-01-22 07:00:00,69591.1,0.0,0.0,1805.8,1798.41,-1.01,0.4
2020-01-22 08:00:00,72971.1,56.42,13.68,1805.8,1798.41,-0.7,0.39
2020-01-22 09:00:00,73323.0,133.13,68.11,1805.8,1798.41,0.28,0.38
2020-01-22 10:00:00,73772.6,159.52,123.24,1805.8,1798.41,1.33,0.37
2020-01-22 11:00:00,74408.1,196.46,168.35,1805.8,1798.41,2.33,0.41
2020-01-22 12:00:00,74054.8,202.27,179.6,1805.8,1798.41,3.01,0.41
2020-01-22 13:00:00,74234.3,179.77,169.14,1805.8,1798.41,3.4,0.4
2020-01-22 14:00:00,72926.8,131.4,129.7,1805.8,1798.41,3.41,0.34
2020-01-22 15:00:00,72166.2,71.58,72.03,1805.8,1798.41,3.01,0.25
2020-01-22 16:00:00,70967.4,10.79,16.91,1805.8,1798.41,2.27,0.2
2020-01-22 17:00:00,72362.9,0.01,0.01,1805.8,1798.41,1.67,0.15
2020-01-22 18:00:00,73357.7,0.0,0.0,1805.8,1798.41,1.32,0.11
2020-01-22 19:00:00,72053.8,0.0,0.0,1805.8,1798.41,0.77,0.08
2020-01-22 20:00:00,68919.4,0.0,0.0,1805.8,1798.41,0.67,0.07
2020-01-22 21:00:00,65242.1,0.0,0.0,1805.8,1798.41,0.59,0.06
2020-01-22 22:00:00,62604.4,0.0,0.0,1805.8,1798.41,0.51,0.05
2020-01-22 23:00:00,58780.2,0.0,0.0,1805.8,1798.41,0.46,0.05
2020-01-23 00:00:00,55510.1,0.0,0.0,1665.28,1674.84,0.42,0.05
2020-01-23 01:00:00,53138.8,0.0,0.0,1665.28,1674.84,0.33,0.06
2020-01-23 02:00:00,51789.1,0.0,0.0,1665.28,1674.84,0.3,0.05
2020-01-23 03:00:00,52119.1,0.0,0.0,1665.28,1674.84,0.3,0.05
2020-01-23 04:00:00,52980.1,0.0,0.0,1665.28,1674.84,0.3,0.06
2020-01-23 05:00:00,55433.8,0.0,0.0,1665.28,1674.84,0.3,0.07
2020-01-23 06:00:00,62652.9,0.0,0.0,1665.28,1674.84,0.33,0.08
2020-01-23 07:00:00,69516.7,0.01,0.01,1665.28,1674.84,0.24,0.08
2020-01-23 08:00:00,72246.5,27.84,12.39,1665.28,1674.84,0.47,0.08
2020-01-23 09:00:00,72384.9,66.38,60.2,1665.28,1674.84,1.28,0.13
2020-01-23 10:00:00,73603.0,94.23,121.02,1665.28,1674.84,2.22,0.19
2020-01-23 11:00:00,73956.3,136.26,176.06,1665.28,1674.84,3.04,0.22
2020-01-23 12:00:00,73952.6,143.4,198.59,1665.28,1674.84,3.64,0.25
2020-01-23 13:00:00,73800.0,152.53,185.05,1665.28,1674.84,3.93,0.26
2020-01-23 14:00:00,72350.5,116.78,144.89,1665.28,1674.84,3.92,0.23
2020-01-23 15:00:00,71460.3,80.31,85.27,1665.28,1674.84,3.45,0.19
2020-01-23 16:00:00,70885.9,12.18,21.2,1665.28,1674.84,2.47,0.18
2020-01-23 17:00:00,72625.7,0.02,0.02,1665.28,1674.84,1.65,0.17
2020-01-23 18:00:00,74342.0,0.0,0.0,1665.28,1674.84,1.0,0.16
2020-01-23 19:00:00,73377.7,0.0,0.0,1665.28,1674.84,0.16,0.12
2020-01-23 20:00:00,69961.7,0.0,0.0,1665.28,1674.84,-0.26,0.12
2020-01-23 21:00:00,66088.6,0.0,0.0,1665.28,1674.84,-0.59,0.11
2020-01-23 22:00:00,63358.3,0.0,0.0,1665.28,1674.84,-0.81,0.12
2020-01-23 23:00:00,59838.9,0.0,0.0,1665.28,1674.84,-1.08,0.12
2020-01-24 00:00:00,56522.5,0.0,0.0,1549.34,1578.03,-1.34,0.12
2020-01-24 01:00:00,54367.8,0.0,0.0,1549.34,1578.03,-1.53,0.13
2020-01-24 02:00:00,53108.1,0.0,0.0,1549.34,1578.03,-1.67,0.14
2020-01-24 03:00:00,53189.0,0.0,0.0,1549.34,1578.03,-1.86,0.14
2020-01-24 04:00:00,53893.2,0.0,0.0,1549.34,1578.03,-1.97,0.15
2020-01-24 05:00:00,56430.1,0.0,0.0,1549.34,1578.03,-2.1,0.16
2020-01-24 06:00:00,62523.7,0.0,0.0,1549.34,1578.03,-2.17,0.17
2020-01-24 07:00:00,69527.7,0.01,0.01,1549.34,1578.03,-1.9,0.19
2020-01-24 08:00:00,72463.8,30.35,18.63,1549.34,1578.03,-1.36,0.18
2020-01-24 09:00:00,73072.0,129.58,89.82,1549.34,1578.03,0.18,0.19
2020-01-24 10:00:00,73734.6,161.11,164.34,1549.34,1578.03,1.68,0.24
2020-01-24 11:00:00,73921.9,197.8,222.72,1549.34,1578.03,2.89,0.26
2020-01-24 12:00:00,73513.9,215.3,249.41,1549.34,1578.03,3.78,0.28
2020-01-24 13:00:00,72222.8,177.91,230.07,1549.34,1578.03,4.26,0.3
2020-01-24 14:00:00,70798.9,141.83,181.44,1549.34,1578.03,4.33,0.28
2020-01-24 15:00:00,69521.4,62.46,102.49,1549.34,1578.03,3.83,0.23
2020-01-24 16:00:00,68744.3,8.33,25.75,1549.34,1578.03,2.82,0.23
2020-01-24 17:00:00,70628.5,0.04,0.04,1549.34,1578.03,1.8,0.24
2020-01-24 18:00:00,72025.4,0.0,0.0,1549.34,1578.03,1.18,0.25
2020-01-24 19:00:00,70814.8,0.0,0.0,1549.34,1578.03,-0.14,0.26
2020-01-24 20:00:00,67119.8,0.0,0.0,1549.34,1578.03,-0.33,0.25
2020-01-24 21:00:00,63276.7,0.0,0.0,1549.34,1578.03,-0.53,0.25
2020-01-24 22:00:00,60964.8,0.0,0.0,1549.34,1578.03,-0.58,0.25
2020-01-24 23:00:00,57535.8,0.0,0.0,1549.34,1578.03,-0.69,0.25
2020-01-25 00:00:00,54315.7,0.0,0.0,1451.77,1509.58,-0.73,0.25
2020-01-25 01:00:00,51829.8,0.0,0.0,1451.77,1509.58,-0.85,0.24
2020-01-25 02:00:00,50778.8,0.0,0.0,1451.77,1509.58,-0.84,0.23
2020-01-25 03:00:00,50378.2,0.0,0.0,1451.77,1509.58,-0.79,0.22
2020-01-25 04:00:00,50114.0,0.0,0.0,1451.77,1509.58,-0.72,0.2
2020-01-25 05:00:00,49959.8,0.0,0.0,1451.77,1509.58,-0.61,0.19
2020-01-25 06:00:00,49829.3,0.0,0.0,1451.77,1509.58,-0.52,0.18
2020-01-25 07:00:00,52389.6,0.01,0.01,1451.77,1509.58,-0.82,0.19
2020-01-25 08:00:00,56104.2,20.82,14.44,1451.77,1509.58,-0.43,0.17
2020-01-25 09:00:00,59343.4,63.4,65.56,1451.77,1509.58,0.89,0.2
2020-01-25 10:00:00,61370.6,70.95,121.87,1451.77,1509.58,2.05,0.21
2020-01-25 11:00:00,62281.1,87.25,159.83,1451.77,1509.58,2.89,0.23
2020-01-25 12:00:00,62860.2,87.58,177.46,1451.77,1509.58,3.49,0.21
2020-01-25 13:00:00,61279.8,76.05,168.79,1451.77,1509.58,3.81,0.2
2020-01-25 14:00:00,59400.3,59.69,134.26,1451.77,1509.58,3.87,0.18
2020-01-25 15:00:00,58563.0,30.24,77.24,1451.77,1509.58,3.51,0.11
2020-01-25 16:00:00,58858.2,4.36,20.42,1451.77,1509.58,2.71,0.09
2020-01-25 17:00:00,61069.6,0.05,0.05,1451.77,1509.58,1.9,0.08
2020-01-25 18:00:00,63566.8,0.0,0.0,1451.77,1509.58,1.32,0.08
2020-01-25 19:00:00,61403.1,0.0,0.0,1451.77,1509.58,0.64,0.09
2020-01-25 20:00:00,58730.4,0.0,0.0,1451.77,1509.58,0.34,0.09
2020-01-25 21:00:00,55714.0,0.0,0.0,1451.77,1509.58,0.26,0.09
2020-01-25 22:00:00,55279.5,0.0,0.0,1451.77,1509.58,0.17,0.09
2020-01-25 23:00:00,52260.4,0.0,0.0,1451.77,1509.58,0.01,0.09
2020-01-26 00:00:00,49261.9,0.0,0.0,1362.04,1438.98,-0.01,0.09
2020-01-26 01:00:00,46862.1,0.0,0.0,1362.04,1438.98,-0.05,0.08
2020-01-26 02:00:00,45446.7,0.0,0.0,1362.04,1438.98,-0.03,0.08
2020-01-26 03:00:00,44913.6,0.0,0.0,1362.04,1438.98,-0.03,0.09
2020-01-26 04:00:00,44691.6,0.0,0.0,1362.04,1438.98,0.0,0.1
2020-01-26 05:00:00,44485.9,0.0,0.0,1362.04,1438.98,0.01,0.1
2020-01-26 06:00:00,43593.9,0.0,0.0,1362.04,1438.98,0.05,0.11
2020-01-26 07:00:00,45168.0,0.02,0.02,1362.04,1438.98,0.04,0.13
2020-01-26 08:00:00,47545.0,17.26,14.53,1362.04,1438.98,0.39,0.13
2020-01-26 09:00:00,50929.4,57.74,65.87,1362.04,1438.98,1.41,0.17
2020-01-26 10:00:00,53945.8,58.98,126.01,1362.04,1438.98,2.66,0.18
2020-01-26 11:00:00,56203.9,104.09,187.28,1362.04,1438.98,3.87,0.2
2020-01-26 12:00:00,56843.3,115.54,211.55,1362.04,1438.98,4.83,0.22
2020-01-26 13:00:00,55135.7,87.01,199.6,1362.04,1438.98,5.46,0.22
2020-01-26 14:00:00,52933.2,78.8,162.54,1362.04,1438.98,5.65,0.2
2020-01-26 15:00:00,51994.5,40.33,96.22,1362.04,1438.98,5.21,0.15
2020-01-26 16:00:00,52265.7,7.75,26.32,1362.04,1438.98,4.16,0.2
2020-01-26 17:00:00,55438.9,0.1,0.1,1362.04,1438.98,3.3,0.25
2020-01-26 18:00:00,58997.7,0.0,0.0,1362.04,1438.98,2.87,0.27
2020-01-26 19:00:00,58416.6,0.0,0.0,1362.04,1438.98,2.48,0.29
2020-01-26 20:00:00,56828.2,0.0,0.0,1362.04,1438.98,2.32,0.32
2020-01-26 21:00:00,54638.2,0.0,0.0,1362.04,1438.98,2.23,0.33
2020-01-26 22:00:00,55329.1,0.0,0.0,1362.04,1438.98,2.22,0.35
2020-01-26 23:00:00,53161.6,0.0,0.0,1362.04,1438.98,2.27,0.37
2020-01-27 00:00:00,50348.7,0.0,0.0,1291.31,1380.0,2.35,0.38
2020-01-27 01:00:00,49151.6,0.0,0.0,1291.31,1380.0,2.43,0.41
2020-01-27 02:00:00,48381.5,0.0,0.0,1291.31,1380.0,2.6,0.44
2020-01-27 03:00:00,48197.8,0.0,0.0,1291.31,1380.0,2.76,0.48
2020-01-27 04:00:00,49458.1,0.0,0.0,1291.31,1380.0,2.89,0.52
2020-01-27 05:00:00,53266.4,0.0,0.0,1291.31,1380.0,3.02,0.55
