Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-01-04T03:15+01:00,45333.9,94.27,119.41,3696.44,2158.3,6.51,0.51
2020-01-04T03:30+01:00,45405.7,70.43,95.04,3696.44,2158.3,6.48,0.42
2020-01-04T03:45+01:00,45689.2,27.55,52.27,3696.44,2158.3,6.04,0.35
2020-01-04T04:00+01:00,46043.8,3.09,7.76,3696.44,2158.3,5.34,0.38
2020-01-04T04:15+01:00,46098.3,0.0,0.0,3696.44,2158.3,4.94,0.44
2020-01-04T04:30+01:00,46481.6,0.0,0.0,3696.44,2158.3,4.8,0.5
2020-01-04T04:45+01:00,46500.3,0.0,0.0,3696.44,2158.3,4.52,0.51
2020-01-04T05:00+01:00,46748.1,0.0,0.0,3696.44,2158.3,4.56,0.55
2020-01-04T05:15+01:00,46863.9,0.0,0.0,3696.44,2158.3,4.69,0.59
2020-01-04T05:30+01:00,46826.1,0.0,0.0,3696.44,2158.3,4.74,0.62
2020-01-04T05:45+01:00,46824.6,0.0,0.0,3696.44,2158.3,4.87,0.64
2020-01-04T06:00+01:00,46841.3,0.0,0.0,3861.92,2101.51,4.99,0.67
2020-01-04T06:15+01:00,46930.9,0.0,0.0,3861.92,2101.51,4.97,0.7
2020-01-04T06:30+01:00,47286.9,0.0,0.0,3861.92,2101.51,5.05,0.74
2020-01-04T06:45+01:00,47942.2,0.0,0.0,3861.92,2101.51,5.2,0.77
2020-01-04T07:00+01:00,48918.6,0.0,0.0,3861.92,2101.51,5.37,0.78
2020-01-04T07:15+01:00,49463.5,0.0,0.0,3861.92,2101.51,5.46,0.79
2020-01-04T07:30+01:00,50516.6,0.0,0.0,3861.92,2101.51,5.48,0.8
2020-01-04T07:45+01:00,51284.9,0.0,0.0,3861.92,2101.51,5.72,0.8
2020-01-04T08:00+01:00,52202.7,30.44,9.33,3861.92,2101.51,5.94,0.8
2020-01-04T08:15+01:00,52543.9,101.26,49.04,3861.92,2101.51,6.66,0.79
2020-01-04T08:30+01:00,53105.4,119.55,85.63,3861.92,2101.51,7.56,0.78
2020-01-04T08:45+01:00,54051.4,148.22,112.73,3861.92,2101.51,8.34,0.78
2020-01-04T09:00+01:00,55163.9,144.06,127.68,3861.92,2101.51,8.96,0.78
2020-01-04T09:15+01:00,55930.9,102.21,115.79,3861.92,2101.51,9.29,0.8
2020-01-04T09:30+01:00,56604.7,58.74,81.32,3861.92,2101.51,9.28,0.8
2020-01-04T09:45+01:00,57381.6,22.96,40.09,3861.92,2101.51,9.0,0.82
2020-01-04T10:00+01:00,58450.1,3.5,6.03,3861.92,2101.51,8.58,0.82
2020-01-04T10:15+01:00,59001.6,0.0,0.0,3861.92,2101.51,8.34,0.81
2020-01-04T10:30+01:00,59437.7,0.0,0.0,3861.92,2101.51,8.25,0.81
2020-01-04T10:45+01:00,59873.8,0.0,0.0,3861.92,2101.51,8.18,0.81
2020-01-04T11:00+01:00,60079.6,0.0,0.0,3861.92,2101.51,8.31,0.82
2020-01-04T11:15+01:00,60651.7,0.0,0.0,3861.92,2101.51,8.33,0.82
2020-01-04T11:30+01:00,61172.8,0.0,0.0,3861.92,2101.51,8.4,0.8
2020-01-04T11:45+01:00,61337.8,0.0,0.0,3861.92,2101.51,8.46,0.78
2020-01-04T12:00+01:00,61350.6,0.0,0.0,3775.65,2176.92,8.44,0.77
2020-01-04T12:15+01:00,61650.9,0.0,0.0,3775.65,2176.92,8.27,0.76
2020-01-04T12:30+01:00,61865.3,0.0,0.0,3775.65,2176.92,8.11,0.75
2020-01-04T12:45+01:00,61400.3,0.0,0.0,3775.65,2176.92,7.86,0.75
2020-01-04T13:00+01:00,60852.4,0.0,0.0,3775.65,2176.92,7.64,0.75
2020-01-04T13:15+01:00,60452.8,0.0,0.0,3775.65,2176.92,7.42,0.75
2020-01-04T13:30+01:00,59964.2,0.0,0.0,3775.65,2176.92,7.18,0.75
2020-01-04T13:45+01:00,59603.5,0.0,0.0,3775.65,2176.92,6.97,0.75
2020-01-04T14:00+01:00,59623.7,53.71,12.09,3775.65,2176.92,6.88,0.74
2020-01-04T14:15+01:00,59507.9,245.51,83.24,3775.65,2176.92,7.66,0.72
2020-01-04T14:30+01:00,59009.8,351.32,163.57,3775.65,2176.92,8.84,0.71
2020-01-04T14:45+01:00,58595.6,423.8,223.98,3775.65,2176.92,9.84,0.73
2020-01-04T15:00+01:00,59030.6,413.79,242.0,3775.65,2176.92,10.48,0.73
2020-01-04T15:15+01:00,58925.6,350.75,224.16,3775.65,2176.92,10.78,0.74
2020-01-04T15:30+01:00,58670.8,249.11,167.3,3775.65,2176.92,10.7,0.76
2020-01-04T15:45+01:00,58682.2,93.6,84.77,3775.65,2176.92,10.12,0.78
2020-01-04T16:00+01:00,59237.5,7.5,11.96,3775.65,2176.92,9.38,0.79
2020-01-04T16:15+01:00,59543.1,0.0,0.0,3775.65,2176.92,8.83,0.8
2020-01-04T16:30+01:00,60204.8,0.0,0.0,3775.65,2176.92,8.5,0.81
2020-01-04T16:45+01:00,61250.6,0.0,0.0,3775.65,2176.92,8.05,0.81
2020-01-04T17:00+01:00,61975.9,0.0,0.0,3775.65,2176.92,7.84,0.82
2020-01-04T17:15+01:00,62713.3,0.0,0.0,3775.65,2176.92,7.56,0.8
2020-01-04T17:30+01:00,62884.1,0.0,0.0,3775.65,2176.92,7.3,0.78
2020-01-04T17:45+01:00,63070.6,0.0,0.0,3775.65,2176.92,7.05,0.74
2020-01-04T18:00+01:00,63129.6,0.0,0.0,3691.75,2426.42,6.86,0.68
2020-01-04T18:15+01:00,62908.5,0.0,0.0,3691.75,2426.42,6.62,0.61
2020-01-04T18:30+01:00,62380.6,0.0,0.0,3691.75,2426.42,6.29,0.54
2020-01-04T18:45+01:00,61851.4,0.0,0.0,3691.75,2426.42,6.01,0.47
2020-01-04T19:00+01:00,61458.8,0.0,0.0,3691.75,2426.42,5.69,0.42
2020-01-04T19:15+01:00,60603.4,0.0,0.0,3691.75,2426.42,5.35,0.38
2020-01-04T19:30+01:00,59990.3,0.0,0.0,3691.75,2426.42,5.01,0.35
2020-01-04T19:45+01:00,58998.5,0.0,0.0,3691.75,2426.42,4.51,0.33
2020-01-04T20:00+01:00,58125.7,11.83,9.31,3691.75,2426.42,4.36,0.3
2020-01-04T20:15+01:00,56980.6,141.63,72.64,3691.75,2426.42,5.4,0.26
2020-01-04T20:30+01:00,56034.7,179.44,148.31,3691.75,2426.42,7.2,0.21
2020-01-04T20:45+01:00,55144.1,210.79,208.44,3691.75,2426.42,8.53,0.26
2020-01-04T21:00+01:00,54591.2,208.47,237.26,3691.75,2426.42,9.4,0.27
2020-01-04T21:15+01:00,54177.7,151.41,218.52,3691.75,2426.42,9.84,0.25
2020-01-04T21:30+01:00,53848.5,107.76,166.95,3691.75,2426.42,9.75,0.22
2020-01-04T21:45+01:00,53217.4,37.03,89.56,3691.75,2426.42,8.93,0.27
2020-01-04T22:00+01:00,53205.6,3.91,15.06,3691.75,2426.42,7.62,0.35
2020-01-04T22:15+01:00,52745.9,0.0,0.0,3691.75,2426.42,6.69,0.39
2020-01-04T22:30+01:00,52018.3,0.0,0.0,3691.75,2426.42,6.1,0.43
2020-01-04T22:45+01:00,51568.9,0.0,0.0,3691.75,2426.42,5.69,0.45
2020-01-04T23:00+01:00,50523.2,0.0,0.0,3691.75,2426.42,5.36,0.48
2020-01-04T23:15+01:00,49778.8,0.0,0.0,3691.75,2426.42,5.07,0.5
2020-01-04T23:30+01:00,49118.8,0.0,0.0,3691.75,2426.42,4.84,0.52
2020-01-04T23:45+01:00,48399.6,0.0,0.0,3691.75,2426.42,4.62,0.53
2020-01-05T00:00+01:00,47260.5,0.0,0.0,3368.31,2448.86,4.41,0.53
2020-01-05T00:15+01:00,46670.6,0.0,0.0,3368.31,2448.86,4.17,0.52
2020-01-05T00:30+01:00,46374.9,0.0,0.0,3368.31,2448.86,3.95,0.5
2020-01-05T00:45+01:00,45799.7,0.0,0.0,3368.31,2448.86,3.67,0.49
2020-01-05T01:00+01:00,44903.1,0.0,0.0,3368.31,2448.86,3.43,0.48
2020-01-05T01:15+01:00,44356.3,0.0,0.0,3368.31,2448.86,3.18,0.48
2020-01-05T01:30+01:00,44137.7,0.0,0.0,3368.31,2448.86,2.98,0.49
2020-01-05T01:45+01:00,43986.5,0.0,0.0,3368.31,2448.86,3.02,0.52
2020-01-05T02:00+01:00,44099.1,25.21,13.75,3368.31,2448.86,3.27,0.51
2020-01-05T02:15+01:00,43957.9,176.24,84.51,3368.31,2448.86,4.65,0.49
2020-01-05T02:30+01:00,43621.6,228.79,160.41,3368.31,2448.86,6.36,0.49
2020-01-05T02:45+01:00,43277.0,225.2,212.05,3368.31,2448.86,7.6,0.55
2020-01-05T03:00+01:00,43058.4,167.74,218.43,3368.31,2448.86,8.39,0.56
2020-01-05T03:15+01:00,42907.2,115.03,180.01,3368.31,2448.86,8.69,0.53
2020-01-05T03:30+01:00,42553.0,64.79,119.86,3368.31,2448.86,8.5,0.52
2020-01-05T03:45+01:00,42432.3,17.08,53.72,3368.31,2448.86,7.85,0.51
2020-01-05T04:00+01:00,42819.5,4.4,7.54,3368.31,2448.86,7.15,0.52
2020-01-05T04:15+01:00,42868.8,0.0,0.0,3368.31,2448.86,6.73,0.53
2020-01-05T04:30+01:00,42523.0,0.0,0.0,3368.31,2448.86,6.45,0.55
2020-01-05T04:45+01:00,42558.3,0.0,0.0,3368.31,2448.86,6.09,0.56
2020-01-05T05:00+01:00,42642.9,0.0,0.0,3368.31,2448.86,5.93,0.59
2020-01-05T05:15+01:00,42439.5,0.0,0.0,3368.31,2448.86,5.78,0.63
2020-01-05T05:30+01:00,42096.2,0.0,0.0,3368.31,2448.86,5.64,0.65
2020-01-05T05:45+01:00,41617.8,0.0,0.0,3368.31,2448.86,5.4,0.67
2020-01-05T06:00+01:00,41215.5,0.0,0.0,2908.35,2387.59,5.12,0.68
2020-01-05T06:15+01:00,41065.5,0.0,0.0,2908.35,2387.59,4.88,0.69
2020-01-05T06:30+01:00,41253.4,0.0,0.0,2908.35,2387.59,4.62,0.71
2020-01-05T06:45+01:00,41718.3,0.0,0.0,2908.35,2387.59,4.34,0.71
2020-01-05T07:00+01:00,42235.3,0.0,0.0,2908.35,2387.59,4.13,0.7
2020-01-05T07:15+01:00,42599.7,0.0,0.0,2908.35,2387.59,3.96,0.68
2020-01-05T07:30+01:00,42588.2,0.0,0.0,2908.35,2387.59,3.76,0.66
2020-01-05T07:45+01:00,43455.1,0.0,0.0,2908.35,2387.59,3.44,0.63
2020-01-05T08:00+01:00,43965.0,12.87,9.74,2908.35,2387.59,3.36,0.61
2020-01-05T08:15+01:00,44474.3,56.18,56.47,2908.35,2387.59,3.81,0.67
2020-01-05T08:30+01:00,45267.6,60.17,112.93,2908.35,2387.59,4.38,0.77
2020-01-05T08:45+01:00,46024.8,71.64,154.94,2908.35,2387.59,4.84,0.84
2020-01-05T09:00+01:00,47042.1,54.6,168.97,2908.35,2387.59,5.16,0.84
2020-01-05T09:15+01:00,47771.5,45.09,162.53,2908.35,2387.59,5.27,0.79
2020-01-05T09:30+01:00,48576.1,42.18,133.88,2908.35,2387.59,5.19,0.68
2020-01-05T09:45+01:00,49399.1,19.18,74.08,2908.35,2387.59,4.59,0.54
2020-01-05T10:00+01:00,50007.6,2.23,14.42,2908.35,2387.59,3.82,0.43
2020-01-05T10:15+01:00,50514.5,0.0,0.0,2908.35,2387.59,3.18,0.4
2020-01-05T10:30+01:00,51445.3,0.0,0.0,2908.35,2387.59,2.64,0.39
2020-01-05T10:45+01:00,51931.7,0.0,0.0,2908.35,2387.59,2.14,0.35
2020-01-05T11:00+01:00,52570.7,0.0,0.0,2908.35,2387.59,1.76,0.34
2020-01-05T11:15+01:00,53377.4,0.0,0.0,2908.35,2387.59,1.49,0.32
2020-01-05T11:30+01:00,53835.6,0.0,0.0,2908.35,2387.59,1.14,0.31
2020-01-05T11:45+01:00,54015.3,0.0,0.0,2908.35,2387.59,0.96,0.29
2020-01-05T12:00+01:00,54275.5,0.0,0.0,2535.45,2245.44,0.8,0.27
2020-01-05T12:15+01:00,54159.8,0.0,0.0,2535.45,2245.44,0.74,0.25
2020-01-05T12:30+01:00,54154.7,0.0,0.0,2535.45,2245.44,0.74,0.23
2020-01-05T12:45+01:00,53825.5,0.0,0.0,2535.45,2245.44,0.73,0.2
2020-01-05T13:00+01:00,53483.0,0.0,0.0,2535.45,2245.44,0.67,0.19
2020-01-05T13:15+01:00,52810.0,0.0,0.0,2535.45,2245.44,0.71,0.18
2020-01-05T13:30+01:00,52612.2,0.0,0.0,2535.45,2245.44,0.8,0.18
2020-01-05T13:45+01:00,52175.7,0.0,0.0,2535.45,2245.44,0.79,0.17
2020-01-05T14:00+01:00,52031.8,9.06,8.76,2535.45,2245.44,0.87,0.21
2020-01-05T14:15+01:00,51610.6,60.23,56.12,2535.45,2245.44,1.67,0.27
2020-01-05T14:30+01:00,51265.0,89.66,117.36,2535.45,2245.44,2.58,0.4
2020-01-05T14:45+01:00,51481.8,112.09,160.94,2535.45,2245.44,3.37,0.39
2020-01-05T15:00+01:00,51813.7,83.63,162.83,2535.45,2245.44,3.86,0.41
2020-01-05T15:15+01:00,51649.1,62.03,150.01,2535.45,2245.44,4.21,0.38
2020-01-05T15:30+01:00,51638.4,41.89,110.23,2535.45,2245.44,4.21,0.31
2020-01-05T15:45+01:00,51776.3,20.03,66.53,2535.45,2245.44,3.91,0.24
2020-01-05T16:00+01:00,52292.8,4.2,14.22,2535.45,2245.44,3.27,0.19
2020-01-05T16:15+01:00,52706.7,0.0,0.0,2535.45,2245.44,2.7,0.17
2020-01-05T16:30+01:00,53763.4,0.0,0.0,2535.45,2245.44,2.22,0.15
2020-01-05T16:45+01:00,55026.6,0.0,0.0,2535.45,2245.44,1.81,0.16
2020-01-05T17:00+01:00,56233.1,0.0,0.0,2535.45,2245.44,1.52,0.14
2020-01-05T17:15+01:00,56861.9,0.0,0.0,2535.45,2245.44,1.33,0.11
2020-01-05T17:30+01:00,57306.6,0.0,0.0,2535.45,2245.44,1.11,0.11
2020-01-05T17:45+01:00,57906.3,0.0,0.0,2535.45,2245.44,0.92,0.09
2020-01-05T18:00+01:00,58003.2,0.0,0.0,2224.86,2071.09,0.72,0.09
2020-01-05T18:15+01:00,58061.0,0.0,0.0,2224.86,2071.09,0.58,0.08
2020-01-05T18:30+01:00,57946.2,0.0,0.0,2224.86,2071.09,0.45,0.08
2020-01-05T18:45+01:00,57734.6,0.0,0.0,2224.86,2071.09,0.46,0.07
2020-01-05T19:00+01:00,57200.6,0.0,0.0,2224.86,2071.09,0.45,0.07
2020-01-05T19:15+01:00,56761.0,0.0,0.0,2224.86,2071.09,0.38,0.07
2020-01-05T19:30+01:00,56289.6,0.0,0.0,2224.86,2071.09,0.52,0.08
2020-01-05T19:45+01:00,55860.0,0.0,0.0,2224.86,2071.09,0.6,0.08
2020-01-05T20:00+01:00,55065.9,19.0,11.04,2224.86,2071.09,0.69,0.09
2020-01-05T20:15+01:00,54406.7,64.67,59.54,2224.86,2071.09,1.67,0.14
2020-01-05T20:30+01:00,53806.9,87.2,124.74,2224.86,2071.09,2.69,0.22
2020-01-05T20:45+01:00,53372.0,80.38,164.93,2224.86,2071.09,3.42,0.27
2020-01-05T21:00+01:00,52972.1,66.97,171.99,2224.86,2071.09,3.9,0.35
2020-01-05T21:15+01:00,52625.7,48.37,149.38,2224.86,2071.09,4.13,0.37
2020-01-05T21:30+01:00,52509.7,28.35,106.72,2224.86,2071.09,4.09,0.37
2020-01-05T21:45+01:00,52323.6,19.65,62.85,2224.86,2071.09,3.87,0.33
2020-01-05T22:00+01:00,52885.4,3.86,13.6,2224.86,2071.09,3.3,0.32
2020-01-05T22:15+01:00,52517.7,0.0,0.0,2224.86,2071.09,2.72,0.35
2020-01-05T22:30+01:00,51694.6,0.0,0.0,2224.86,2071.09,2.22,0.37
2020-01-05T22:45+01:00,50836.4,0.0,0.0,2224.86,2071.09,1.81,0.38
2020-01-05T23:00+01:00,49924.7,0.0,0.0,2224.86,2071.09,1.32,0.38
2020-01-05T23:15+01:00,49247.1,0.0,0.0,2224.86,2071.09,0.83,0.38
2020-01-05T23:30+01:00,48646.2,0.0,0.0,2224.86,2071.09,0.34,0.37
2020-01-05T23:45+01:00,48086.5,0.0,0.0,2224.86,2071.09,-0.06,0.37
2020-01-06T00:00+01:00,47228.7,0.0,0.0,1985.82,1930.13,-0.39,0.38
2020-01-06T00:15+01:00,46666.3,0.0,0.0,1985.82,1930.13,-0.67,0.38
2020-01-06T00:30+01:00,46658.9,0.0,0.0,1985.82,1930.13,-0.93,0.38
2020-01-06T00:45+01:00,46451.2,0.0,0.0,1985.82,1930.13,-1.18,0.37
2020-01-06T01:00+01:00,45838.1,0.0,0.0,1985.82,1930.13,-1.39,0.37
2020-01-06T01:15+01:00,45510.9,0.0,0.0,1985.82,1930.13,-1.49,0.37
2020-01-06T01:30+01:00,45095.6,0.0,0.0,1985.82,1930.13,-1.61,0.37
2020-01-06T01:45+01:00,44764.8,0.0,0.0,1985.82,1930.13,-1.73,0.39
2020-01-06T02:00+01:00,44565.8,61.95,16.62,1985.82,1930.13,-1.48,0.37
2020-01-06T02:15+01:00,44277.0,259.07,95.42,1985.82,1930.13,-0.09,0.33
2020-01-06T02:30+01:00,44246.6,320.93,180.61,1985.82,1930.13,1.53,0.37
2020-01-06T02:45+01:00,44160.7,391.27,247.62,1985.82,1930.13,2.69,0.39
2020-01-06T03:00+01:00,44530.3,432.11,278.16,1985.82,1930.13,3.5,0.39
2020-01-06T03:15+01:00,44582.5,362.37,257.85,1985.82,1930.13,3.9,0.36
2020-01-06T03:30+01:00,44718.9,281.24,198.44,1985.82,1930.13,3.83,0.33
2020-01-06T03:45+01:00,44813.2,142.26,110.12,1985.82,1930.13,3.19,0.32
2020-01-06T04:00+01:00,45360.8,15.57,23.57,1985.82,1930.13,2.0,0.34
2020-01-06T04:15+01:00,45712.5,0.01,0.01,1985.82,1930.13,0.97,0.35
2020-01-06T04:30+01:00,46098.4,0.0,0.0,1985.82,1930.13,0.25,0.35
2020-01-06T04:45+01:00,46522.2,0.0,0.0,1985.82,1930.13,-0.08,0.35
2020-01-06T05:00+01:00,47875.8,0.0,0.0,1985.82,1930.13,-0.5,0.33
2020-01-06T05:15+01:00,48214.0,0.0,0.0,1985.82,1930.13,-0.81,0.33
2020-01-06T05:30+01:00,48625.8,0.0,0.0,1985.82,1930.13,-0.99,0.33
2020-01-06T05:45+01:00,49782.5,0.0,0.0,1985.82,1930.13,-1.08,0.34
2020-01-06T06:00+01:00,51803.9,0.0,0.0,1805.8,1798.41,-1.12,0.36
2020-01-06T06:15+01:00,52734.9,0.0,0.0,1805.8,1798.41,-1.14,0.38
2020-01-06T06:30+01:00,53945.3,0.0,0.0,1805.8,1798.41,-1.21,0.4
2020-01-06T06:45+01:00,55209.8,0.0,0.0,1805.8,1798.41,-1.21,0.41
2020-01-06T07:00+01:00,56798.1,0.0,0.0,1805.8,1798.41,-1.2,0.42
2020-01-06T07:15+01:00,57435.2,0.0,0.0,1805.8,1798.41,-1.12,0.44
2020-01-06T07:30+01:00,58321.2,0.0,0.0,1805.8,1798.41,-1.02,0.45
2020-01-06T07:45+01:00,59454.1,0.0,0.0,1805.8,1798.41,-1.01,0.4
2020-01-06T08:00+01:00,60443.0,56.42,13.68,1805.8,1798.41,-0.7,0.39
2020-01-06T08:15+01:00,60729.1,133.13,68.11,1805.8,1798.41,0.28,0.38
2020-01-06T08:30+01:00,61164.5,159.52,123.24,1805.8,1798.41,1.33,0.37
2020-01-06T08:45+01:00,61408.2,196.46,168.35,1805.8,1798.41,2.33,0.41
2020-01-06T09:00+01:00,61725.5,202.27,179.6,1805.8,1798.41,3.01,0.41
2020-01-06T09:15+01:00,62102.6,179.77,169.14,1805.8,1798.41,3.4,0.4
2020-01-06T09:30+01:00,62396.5,131.4,129.7,1805.8,1798.41,3.41,0.34
2020-01-06T09:45+01:00,62676.0,71.58,72.03,1805.8,1798.41,3.01,0.25
2020-01-06T10:00+01:00,62863.8,10.79,16.91,1805.8,1798.41,2.27,0.2
2020-01-06T10:15+01:00,63269.3,0.01,0.01,1805.8,1798.41,1.67,0.15
2020-01-06T10:30+01:00,63571.0,0.0,0.0,1805.8,1798.41,1.32,0.11
2020-01-06T10:45+01:00,63960.6,0.0,0.0,1805.8,1798.41,0.77,0.08
2020-01-06T11:00+01:00,64080.7,0.0,0.0,1805.8,1798.41,0.67,0.07
2020-01-06T11:15+01:00,64660.3,0.0,0.0,1805.8,1798.41,0.59,0.06
2020-01-06T11:30+01:00,64829.1,0.0,0.0,1805.8,1798.41,0.51,0.05
2020-01-06T11:45+01:00,64473.4,0.0,0.0,1805.8,1798.41,0.46,0.05
2020-01-06T12:00+01:00,64477.2,0.0,0.0,1665.28,1674.84,0.42,0.05
2020-01-06T12:15+01:00,64537.4,0.0,0.0,1665.28,1674.84,0.33,0.06
2020-01-06T12:30+01:00,64605.0,0.0,0.0,1665.28,1674.84,0.3,0.05
2020-01-06T12:45+01:00,64238.7,0.0,0.0,1665.28,1674.84,0.3,0.05
2020-01-06T13:00+01:00,64221.9,0.0,0.0,1665.28,1674.84,0.3,0.06
2020-01-06T13:15+01:00,63804.1,0.0,0.0,1665.28,1674.84,0.3,0.07
2020-01-06T13:30+01:00,63097.2,0.0,0.0,1665.28,1674.84,0.33,0.08
2020-01-06T13:45+01:00,62746.6,0.01,0.01,1665.28,1674.84,0.24,0.08
2020-01-06T14:00+01:00,62635.3,27.84,12.39,1665.28,1674.84,0.47,0.08
2020-01-06T14:15+01:00,62156.5,66.38,60.2,1665.28,1674.84,1.28,0.13
2020-01-06T14:30+01:00,62081.0,94.23,121.02,1665.28,1674.84,2.22,0.19
2020-01-06T14:45+01:00,61858.3,136.26,176.06,1665.28,1674.84,3.04,0.22
2020-01-06T15:00+01:00,62151.5,143.4,198.59,1665.28,1674.84,3.64,0.25
2020-01-06T15:15+01:00,61915.9,152.53,185.05,1665.28,1674.84,3.93,0.26
2020-01-06T15:30+01:00,61945.6,116.78,144.89,1665.28,1674.84,3.92,0.23
2020-01-06T15:45+01:00,61818.4,80.31,85.27,1665.28,1674.84,3.45,0.19
2020-01-06T16:00+01:00,62606.7,12.18,21.2,1665.28,1674.84,2.47,0.18
2020-01-06T16:15+01:00,62829.7,0.02,0.02,1665.28,1674.84,1.65,0.17
2020-01-06T16:30+01:00,63591.3,0.0,0.0,1665.28,1674.84,1.0,0.16
2020-01-06T16:45+01:00,64635.2,0.0,0.0,1665.28,1674.84,0.16,0.12
2020-01-06T17:00+01:00,65916.5,0.0,0.0,1665.28,1674.84,-0.26,0.12
2020-01-06T17:15+01:00,66819.5,0.0,0.0,1665.28,1674.84,-0.59,0.11
2020-01-06T17:30+01:00,67154.4,0.0,0.0,1665.28,1674.84,-0.81,0.12
2020-01-06T17:45+01:00,67407.5,0.0,0.0,1665.28,1674.84,-1.08,0.12
2020-01-06T18:00+01:00,67427.8,0.0,0.0,1549.34,1578.03,-1.34,0.12
2020-01-06T18:15+01:00,67528.8,0.0,0.0,1549.34,1578.03,-1.53,0.13
2020-01-06T18:30+01:00,67342.3,0.0,0.0,1549.34,1578.03,-1.67,0.14
2020-01-06T18:45+01:00,66962.3,0.0,0.0,1549.34,1578.03,-1.86,0.14
2020-01-06T19:00+01:00,66395.0,0.0,0.0,1549.34,1578.03,-1.97,0.15
2020-01-06T19:15+01:00,66058.8,0.0,0.0,1549.34,1578.03,-2.1,0.16
2020-01-06T19:30+01:00,65706.1,0.0,0.0,1549.34,1578.03,-2.17,0.17
2020-01-06T19:45+01:00,64901.2,0.01,0.01,1549.34,1578.03,-1.9,0.19
2020-01-06T20:00+01:00,63678.2,30.35,18.63,1549.34,1578.03,-1.36,0.18
2020-01-06T20:15+01:00,62470.3,129.58,89.82,1549.34,1578.03,0.18,0.19
2020-01-06T20:30+01:00,61610.8,161.11,164.34,1549.34,1578.03,1.68,0.24
2020-01-06T20:45+01:00,61030.6,197.8,222.72,1549.34,1578.03,2.89,0.26
2020-01-06T21:00+01:00,60546.3,215.3,249.41,1549.34,1578.03,3.78,0.28
2020-01-06T21:15+01:00,59939.3,177.91,230.07,1549.34,1578.03,4.26,0.3
2020-01-06T21:30+01:00,59583.4,141.83,181.44,1549.34,1578.03,4.33,0.28
2020-01-06T21:45+01:00,58825.8,62.46,102.49,1549.34,1578.03,3.83,0.23
2020-01-06T22:00+01:00,58430.6,8.33,25.75,1549.34,1578.03,2.82,0.23
2020-01-06T22:15+01:00,57908.7,0.04,0.04,1549.34,1578.03,1.8,0.24
2020-01-06T22:30+01:00,56852.8,0.0,0.0,1549.34,1578.03,1.18,0.25
2020-01-06T22:45+01:00,56079.5,0.0,0.0,1549.34,1578.03,-0.14,0.26
2020-01-06T23:00+01:00,54785.9,0.0,0.0,1549.34,1578.03,-0.33,0.25
2020-01-06T23:15+01:00,53996.4,0.0,0.0,1549.34,1578.03,-0.53,0.25
2020-01-06T23:30+01:00,53300.0,0.0,0.0,1549.34,1578.03,-0.58,0.25
2020-01-06T23:45+01:00,52904.3,0.0,0.0,1549.34,1578.03,-0.69,0.25
2020-01-07T00:00+01:00,51887.1,0.0,0.0,1451.77,1509.58,-0.73,0.25
2020-01-07T00:15+01:00,51407.1,0.0,0.0,1451.77,1509.58,-0.85,0.24
2020-01-07T00:30+01:00,51271.2,0.0,0.0,1451.77,1509.58,-0.84,0.23
2020-01-07T00:45+01:00,50929.6,0.0,0.0,1451.77,1509.58,-0.79,0.22
2020-01-07T01:00+01:00,50654.0,0.0,0.0,1451.77,1509.58,-0.72,0.2
2020-01-07T01:15+01:00,50115.9,0.0,0.0,1451.77,1509.58,-0.61,0.19
2020-01-07T01:30+01:00,50061.2,0.0,0.0,1451.77,1509.58,-0.52,0.18
2020-01-07T01:45+01:00,49896.4,0.01,0.01,1451.77,1509.58,-0.82,0.19
2020-01-07T02:00+01:00,49548.9,20.82,14.44,1451.77,1509.58,-0.43,0.17
2020-01-07T02:15+01:00,49358.8,63.4,65.56,1451.77,1509.58,0.89,0.2
2020-01-07T02:30+01:00,49350.3,70.95,121.87,1451.77,1509.58,2.05,0.21
2020-01-07T02:45+01:00,49360.5,87.25,159.83,1451.77,1509.58,2.89,0.23
2020-01-07T03:00+01:00,49561.7,87.58,177.46,1451.77,1509.58,3.49,0.21
2020-01-07T03:15+01:00,49660.2,76.05,168.79,1451.77,1509.58,3.81,0.2
2020-01-07T03:30+01:00,49659.1,59.69,134.26,1451.77,1509.58,3.87,0.18
2020-01-07T03:45+01:00,49835.6,30.24,77.24,1451.77,1509.58,3.51,0.11
2020-01-07T04:00+01:00,50534.9,4.36,20.42,1451.77,1509.58,2.71,0.09
2020-01-07T04:15+01:00,50746.2,0.05,0.05,1451.77,1509.58,1.9,0.08
2020-01-07T04:30+01:00,51163.6,0.0,0.0,1451.77,1509.58,1.32,0.08
2020-01-07T04:45+01:00,51764.9,0.0,0.0,1451.77,1509.58,0.64,0.09
2020-01-07T05:00+01:00,53009.6,0.0,0.0,1451.77,1509.58,0.34,0.09
2020-01-07T05:15+01:00,53745.8,0.0,0.0,1451.77,1509.58,0.26,0.09
2020-01-07T05:30+01:00,54615.7,0.0,0.0,1451.77,1509.58,0.17,0.09
2020-01-07T05:45+01:00,55959.2,0.0,0.0,1451.77,1509.58,0.01,0.09
2020-01-07T06:00+01:00,58809.6,0.0,0.0,1362.04,1438.98,-0.01,0.09
2020-01-07T06:15+01:00,60964.6,0.0,0.0,1362.04,1438.98,-0.05,0.08
2020-01-07T06:30+01:00,62626.7,0.0,0.0,1362.04,1438.98,-0.03,0.08
