Date (GMT+1),Load
2020-01-30T07:00+01:00,8122
2020-01-30T08:00+01:00,8852.1
2020-01-30T09:00+01:00,9207.2
2020-01-30T10:00+01:00,9077.8
2020-01-30T11:00+01:00,8997.8
2020-01-30T12:00+01:00,8960.2
2020-01-30T13:00+01:00,8858.9
2020-01-30T14:00+01:00,8704.4
2020-01-30T15:00+01:00,8513.9
2020-01-30T16:00+01:00,8423.4
2020-01-30T17:00+01:00,8550.2
2020-01-30T18:00+01:00,8759
2020-01-30T19:00+01:00,8930.1
2020-01-30T20:00+01:00,8572.3
2020-01-30T21:00+01:00,8065.4
2020-01-30T22:00+01:00,7680.2
2020-01-30T23:00+01:00,7996.8
2020-01-31T00:00+01:00,7970.8
2020-01-31T01:00+01:00,7381.6
2020-01-31T02:00+01:00,7606.6
2020-01-31T03:00+01:00,7635.1
2020-01-31T04:00+01:00,7875.9
2020-01-31T05:00+01:00,7655
2020-01-31T06:00+01:00,7500.4
2020-01-31T07:00+01:00,7850.6
2020-01-31T08:00+01:00,8425.9
2020-01-31T09:00+01:00,8803.8
2020-01-31T10:00+01:00,8880.4
2020-01-31T11:00+01:00,8892.7
2020-01-31T12:00+01:00,8865.9
2020-01-31T13:00+01:00,8480.5
2020-01-31T14:00+01:00,8312.3
2020-01-31T15:00+01:00,8071.2
2020-01-31T16:00+01:00,7899.5
2020-01-31T17:00+01:00,7874.9
2020-01-31T18:00+01:00,8174.4
2020-01-31T19:00+01:00,8639.2
2020-01-31T20:00+01:00,8288.2
2020-01-31T21:00+01:00,7744.6
2020-01-31T22:00+01:00,7309
2020-01-31T23:00+01:00,7357.4
2020-02-01T00:00+01:00,7360.9
2020-02-01T01:00+01:00,6956.2
2020-02-01T02:00+01:00,6863.9
2020-02-01T03:00+01:00,7051.3
2020-02-01T04:00+01:00,7091.6
2020-02-01T05:00+01:00,6970.7
2020-02-01T06:00+01:00,6769
2020-02-01T07:00+01:00,6672.3
2020-02-01T08:00+01:00,6591.6
2020-02-01T09:00+01:00,6932.9
2020-02-01T10:00+01:00,7178.5
2020-02-01T11:00+01:00,7189.7
2020-02-01T12:00+01:00,7304
2020-02-01T13:00+01:00,7402.6
2020-02-01T14:00+01:00,7704.8
2020-02-01T15:00+01:00,7732
2020-02-01T16:00+01:00,7609.3
2020-02-01T17:00+01:00,7130.8
2020-02-01T18:00+01:00,7462.4
2020-02-01T19:00+01:00,7769
2020-02-01T20:00+01:00,7405
2020-02-01T21:00+01:00,7079
2020-02-01T22:00+01:00,7114.6
2020-02-01T23:00+01:00,7319
2020-02-02T00:00+01:00,7197.5
2020-02-02T01:00+01:00,6998.2
2020-02-02T02:00+01:00,7415.1
2020-02-02T03:00+01:00,7531.8
2020-02-02T04:00+01:00,7516.4
2020-02-02T05:00+01:00,7422.3
2020-02-02T06:00+01:00,7355
2020-02-02T07:00+01:00,7031.4
2020-02-02T08:00+01:00,6992.5
2020-02-02T09:00+01:00,7179.7
2020-02-02T10:00+01:00,7173.9
2020-02-02T11:00+01:00,7436.7
2020-02-02T12:00+01:00,7795.1
2020-02-02T13:00+01:00,7750.5
2020-02-02T14:00+01:00,7344.4
2020-02-02T15:00+01:00,7268.6
2020-02-02T16:00+01:00,7109
2020-02-02T17:00+01:00,6780.6
2020-02-02T18:00+01:00,7205.1
2020-02-02T19:00+01:00,7502.8
2020-02-02T20:00+01:00,7311.9
2020-02-02T21:00+01:00,7102.9
2020-02-02T22:00+01:00,6964.9
2020-02-02T23:00+01:00,7298.7
2020-02-03T00:00+01:00,7418.4
2020-02-03T01:00+01:00,7690.9
2020-02-03T02:00+01:00,7614.3
2020-02-03T03:00+01:00,7616.9
2020-02-03T04:00+01:00,7599
2020-02-03T05:00+01:00,7570.2
2020-02-03T06:00+01:00,8011.7
2020-02-03T07:00+01:00,7600.8
2020-02-03T08:00+01:00,8224.4
2020-02-03T09:00+01:00,8729.5
2020-02-03T10:00+01:00,8885.5
2020-02-03T11:00+01:00,8953
2020-02-03T12:00+01:00,9146
2020-02-03T13:00+01:00,8881.2
2020-02-03T14:00+01:00,8719.3
2020-02-03T15:00+01:00,8578
2020-02-03T16:00+01:00,8460.6
2020-02-03T17:00+01:00,8385.2
2020-02-03T18:00+01:00,8508.2
2020-02-03T19:00+01:00,8689.6
2020-02-03T20:00+01:00,8228.1
2020-02-03T21:00+01:00,7850.7
2020-02-03T22:00+01:00,7577.5
2020-02-03T23:00+01:00,7391.4
2020-02-04T00:00+01:00,7686.5
2020-02-04T01:00+01:00,7145.2
2020-02-04T02:00+01:00,7330.5
2020-02-04T03:00+01:00,7500.7
2020-02-04T04:00+01:00,7741.6
2020-02-04T05:00+01:00,8058.3
2020-02-04T06:00+01:00,8169.6
2020-02-04T07:00+01:00,7925.4
2020-02-04T08:00+01:00,8681.9
2020-02-04T09:00+01:00,8990.4
2020-02-04T10:00+01:00,9072.2
2020-02-04T11:00+01:00,9275.6
2020-02-04T12:00+01:00,9320
2020-02-04T13:00+01:00,9063.5
2020-02-04T14:00+01:00,9112.9
2020-02-04T15:00+01:00,8985.4
2020-02-04T16:00+01:00,8985.1
2020-02-04T17:00+01:00,8929
2020-02-04T18:00+01:00,9004.7
2020-02-04T19:00+01:00,9160.9
2020-02-04T20:00+01:00,8797
2020-02-04T21:00+01:00,8432.5
2020-02-04T22:00+01:00,7938.6
2020-02-04T23:00+01:00,7773.1
2020-02-05T00:00+01:00,8441.5
2020-02-05T01:00+01:00,8514.6
2020-02-05T02:00+01:00,8609.1
2020-02-05T03:00+01:00,8424.7
2020-02-05T04:00+01:00,8215.7
2020-02-05T05:00+01:00,8105.1
2020-02-05T06:00+01:00,8317.2
2020-02-05T07:00+01:00,8089.3
2020-02-05T08:00+01:00,8804.6
2020-02-05T09:00+01:00,9180.8
2020-02-05T10:00+01:00,9144.1
2020-02-05T11:00+01:00,9152.9
2020-02-05T12:00+01:00,9104.6
2020-02-05T13:00+01:00,8712.7
2020-02-05T14:00+01:00,8612.9
2020-02-05T15:00+01:00,8461.5
2020-02-05T16:00+01:00,8449.5
2020-02-05T17:00+01:00,8493.3
2020-02-05T18:00+01:00,8722.3
2020-02-05T19:00+01:00,9172
2020-02-05T20:00+01:00,8873.9
2020-02-05T21:00+01:00,8450
2020-02-05T22:00+01:00,8013.6
2020-02-05T23:00+01:00,8154
2020-02-06T00:00+01:00,8780.9
2020-02-06T01:00+01:00,8604.7
2020-02-06T02:00+01:00,8681.3
2020-02-06T03:00+01:00,8677.6
2020-02-06T04:00+01:00,8610.9
2020-02-06T05:00+01:00,8477.4
2020-02-06T06:00+01:00,8314.6
2020-02-06T07:00+01:00,8316.7
2020-02-06T08:00+01:00,9087.8
2020-02-06T09:00+01:00,9411.2
2020-02-06T10:00+01:00,9376.4
2020-02-06T11:00+01:00,9341.2
2020-02-06T12:00+01:00,9208.2
2020-02-06T13:00+01:00,8785.9
2020-02-06T14:00+01:00,8730.5
2020-02-06T15:00+01:00,8670.2
2020-02-06T16:00+01:00,8373.5
2020-02-06T17:00+01:00,8429.2
2020-02-06T18:00+01:00,8739.4
2020-02-06T19:00+01:00,9165.8
2020-02-06T20:00+01:00,8903.2
2020-02-06T21:00+01:00,8512.5
2020-02-06T22:00+01:00,8051.6
2020-02-06T23:00+01:00,7924.3
2020-02-07T00:00+01:00,7663.8
2020-02-07T01:00+01:00,7465.7
2020-02-07T02:00+01:00,7701.2
2020-02-07T03:00+01:00,7768.8
2020-02-07T04:00+01:00,7807.9
2020-02-07T05:00+01:00,7424.1
2020-02-07T06:00+01:00,7492.7
2020-02-07T07:00+01:00,8210.5
2020-02-07T08:00+01:00,9036.3
2020-02-07T09:00+01:00,9377.5
2020-02-07T10:00+01:00,9280.8
2020-02-07T11:00+01:00,9143.4
2020-02-07T12:00+01:00,8951.9
2020-02-07T13:00+01:00,8613.9
2020-02-07T14:00+01:00,8423
2020-02-07T15:00+01:00,8188.7
2020-02-07T16:00+01:00,8028.5
2020-02-07T17:00+01:00,8001.6
2020-02-07T18:00+01:00,8399
2020-02-07T19:00+01:00,8869.9
2020-02-07T20:00+01:00,8626.3
2020-02-07T21:00+01:00,8239.4
2020-02-07T22:00+01:00,7820.9
2020-02-07T23:00+01:00,7671.9
2020-02-08T00:00+01:00,7496.8
2020-02-08T01:00+01:00,7296.4
2020-02-08T02:00+01:00,7315.1
2020-02-08T03:00+01:00,7308.8
2020-02-08T04:00+01:00,7233.2
2020-02-08T05:00+01:00,6941.4
2020-02-08T06:00+01:00,7165.9
2020-02-08T07:00+01:00,6941.6
2020-02-08T08:00+01:00,6956.4
2020-02-08T09:00+01:00,7270.1
2020-02-08T10:00+01:00,7522.5
2020-02-08T11:00+01:00,7520
2020-02-08T12:00+01:00,7588
2020-02-08T13:00+01:00,7608
2020-02-08T14:00+01:00,7616.3
2020-02-08T15:00+01:00,7239.1
2020-02-08T16:00+01:00,6908.4
2020-02-08T17:00+01:00,6888.1
2020-02-08T18:00+01:00,7495.9
2020-02-08T19:00+01:00,8009.8
2020-02-08T20:00+01:00,7820.5
2020-02-08T21:00+01:00,7489.4
2020-02-08T22:00+01:00,7156.4
2020-02-08T23:00+01:00,7071.5
2020-02-09T00:00+01:00,6947.2
2020-02-09T01:00+01:00,6854.6
2020-02-09T02:00+01:00,7450.5
2020-02-09T03:00+01:00,7548.9
2020-02-09T04:00+01:00,7510.1
2020-02-09T05:00+01:00,7381.8
2020-02-09T06:00+01:00,7292.6
2020-02-09T07:00+01:00,6893.8
2020-02-09T08:00+01:00,6746.2
2020-02-09T09:00+01:00,6722.7
2020-02-09T10:00+01:00,6943.5
2020-02-09T11:00+01:00,7034.1
2020-02-09T12:00+01:00,7031.1
2020-02-09T13:00+01:00,7107.5
2020-02-09T14:00+01:00,7298.4
2020-02-09T15:00+01:00,7127.7
2020-02-09T16:00+01:00,6526.6
2020-02-09T17:00+01:00,6532.4
2020-02-09T18:00+01:00,7111.2
2020-02-09T19:00+01:00,7586
2020-02-09T20:00+01:00,7332.1
2020-02-09T21:00+01:00,7044.9
2020-02-09T22:00+01:00,6699.3
2020-02-09T23:00+01:00,6751
2020-02-10T00:00+01:00,6685.2
2020-02-10T01:00+01:00,7236.9
2020-02-10T02:00+01:00,7227.1
2020-02-10T03:00+01:00,7334.1
2020-02-10T04:00+01:00,7331.1
2020-02-10T05:00+01:00,7364.2
2020-02-10T06:00+01:00,7737.7
2020-02-10T07:00+01:00,7225.4
2020-02-10T08:00+01:00,8022.3
2020-02-10T09:00+01:00,8482.5
2020-02-10T10:00+01:00,8622.8
2020-02-10T11:00+01:00,8855
2020-02-10T12:00+01:00,8985.4
2020-02-10T13:00+01:00,8544.1
2020-02-10T14:00+01:00,8558.3
2020-02-10T15:00+01:00,8312.6
2020-02-10T16:00+01:00,8113.5
2020-02-10T17:00+01:00,8165.4
2020-02-10T18:00+01:00,8353.5
2020-02-10T19:00+01:00,8561.8
2020-02-10T20:00+01:00,8154.9
2020-02-10T21:00+01:00,7638.6
2020-02-10T22:00+01:00,7328.1
2020-02-10T23:00+01:00,7156.6
2020-02-11T00:00+01:00,7013.8
2020-02-11T01:00+01:00,7200.1
2020-02-11T02:00+01:00,7602.4
2020-02-11T03:00+01:00,7922.7
2020-02-11T04:00+01:00,7991.6
2020-02-11T05:00+01:00,7837.8
2020-02-11T06:00+01:00,7370
2020-02-11T07:00+01:00,7669.7
2020-02-11T08:00+01:00,8399.4
2020-02-11T09:00+01:00,8768.2
2020-02-11T10:00+01:00,8900.6
2020-02-11T11:00+01:00,8991.6
2020-02-11T12:00+01:00,9093.9
2020-02-11T13:00+01:00,8754.8
2020-02-11T14:00+01:00,8750.1
2020-02-11T15:00+01:00,8646.5
2020-02-11T16:00+01:00,8593.7
2020-02-11T17:00+01:00,8638
2020-02-11T18:00+01:00,8641.9
2020-02-11T19:00+01:00,8941.9
2020-02-11T20:00+01:00,8609.2
2020-02-11T21:00+01:00,8120.7
2020-02-11T22:00+01:00,7641.8
2020-02-11T23:00+01:00,7420.7
2020-02-12T00:00+01:00,7222.9
2020-02-12T01:00+01:00,7205.5
2020-02-12T02:00+01:00,7297.9
2020-02-12T03:00+01:00,7727.6
2020-02-12T04:00+01:00,7762.8
2020-02-12T05:00+01:00,7480.2
2020-02-12T06:00+01:00,7054.9
2020-02-12T07:00+01:00,7853.4
2020-02-12T08:00+01:00,8603.8
2020-02-12T09:00+01:00,8956
2020-02-12T10:00+01:00,9024.7
2020-02-12T11:00+01:00,9067.5
2020-02-12T12:00+01:00,8995.3
2020-02-12T13:00+01:00,8690.4
2020-02-12T14:00+01:00,8658.5
2020-02-12T15:00+01:00,8511.5
2020-02-12T16:00+01:00,8421
2020-02-12T17:00+01:00,8412.2
2020-02-12T18:00+01:00,8488.3
2020-02-12T19:00+01:00,8795.7
2020-02-12T20:00+01:00,8522.5
2020-02-12T21:00+01:00,8077.2
2020-02-12T22:00+01:00,7688
2020-02-12T23:00+01:00,7466.7
2020-02-13T00:00+01:00,7255.2
2020-02-13T01:00+01:00,7084.6
2020-02-13T02:00+01:00,7066.6
2020-02-13T03:00+01:00,7030.9
2020-02-13T04:00+01:00,7037.3
2020-02-13T05:00+01:00,7058.4
2020-02-13T06:00+01:00,7233.3
2020-02-13T07:00+01:00,8048.2
2020-02-13T08:00+01:00,8771.4
2020-02-13T09:00+01:00,9088.2
2020-02-13T10:00+01:00,9039.9
2020-02-13T11:00+01:00,9086.1
2020-02-13T12:00+01:00,9068.3
2020-02-13T13:00+01:00,8714.7
2020-02-13T14:00+01:00,8819.1
2020-02-13T15:00+01:00,8691.1
2020-02-13T16:00+01:00,8693.4
2020-02-13T17:00+01:00,8596.6
2020-02-13T18:00+01:00,8639.9
2020-02-13T19:00+01:00,8952
2020-02-13T20:00+01:00,8672.7
2020-02-13T21:00+01:00,8156.5
2020-02-13T22:00+01:00,7609.5
2020-02-13T23:00+01:00,7450.1
2020-02-14T00:00+01:00,7367.6
2020-02-14T01:00+01:00,7417.1
2020-02-14T02:00+01:00,7680.3
2020-02-14T03:00+01:00,7719.1
2020-02-14T04:00+01:00,7798.6
2020-02-14T05:00+01:00,7765.4
2020-02-14T06:00+01:00,7010
2020-02-14T07:00+01:00,7713.2
2020-02-14T08:00+01:00,8514.4
2020-02-14T09:00+01:00,8917.8
2020-02-14T10:00+01:00,8962.7
2020-02-14T11:00+01:00,8918.5
2020-02-14T12:00+01:00,8821.1
2020-02-14T13:00+01:00,8398.7
2020-02-14T14:00+01:00,8336.5
2020-02-14T15:00+01:00,8127.8
2020-02-14T16:00+01:00,7942
2020-02-14T17:00+01:00,7890.3
2020-02-14T18:00+01:00,8063.1
2020-02-14T19:00+01:00,8484.2
2020-02-14T20:00+01:00,8312.1
2020-02-14T21:00+01:00,7904.5
2020-02-14T22:00+01:00,7517.8
2020-02-14T23:00+01:00,7422.3
2020-02-15T00:00+01:00,7244.8
2020-02-15T01:00+01:00,7056.3
2020-02-15T02:00+01:00,7259
2020-02-15T03:00+01:00,6993.8
2020-02-15T04:00+01:00,6971
2020-02-15T05:00+01:00,6702.7
2020-02-15T06:00+01:00,6893.7
2020-02-15T07:00+01:00,6645
2020-02-15T08:00+01:00,6767.3
2020-02-15T09:00+01:00,7084.5
2020-02-15T10:00+01:00,7335.5
2020-02-15T11:00+01:00,7270.6
2020-02-15T12:00+01:00,7216.1
2020-02-15T13:00+01:00,8291.2
2020-02-15T14:00+01:00,8360.5
2020-02-15T15:00+01:00,7858
2020-02-15T16:00+01:00,6833.2
2020-02-15T17:00+01:00,6682.2
2020-02-15T18:00+01:00,7104.3
2020-02-15T19:00+01:00,7765.7
2020-02-15T20:00+01:00,7604.1
2020-02-15T21:00+01:00,7178.2
2020-02-15T22:00+01:00,6847.8
2020-02-15T23:00+01:00,6779
2020-02-16T00:00+01:00,6648.8
2020-02-16T01:00+01:00,6673.5
2020-02-16T02:00+01:00,6737.9
2020-02-16T03:00+01:00,6730
2020-02-16T04:00+01:00,6844.9
2020-02-16T05:00+01:00,6779.6
2020-02-16T06:00+01:00,6018.4
2020-02-16T07:00+01:00,6384.9
2020-02-16T08:00+01:00,6716.8
2020-02-16T09:00+01:00,6867.6
2020-02-16T10:00+01:00,6847.1
2020-02-16T11:00+01:00,7062.2
2020-02-16T12:00+01:00,7123.4
2020-02-16T13:00+01:00,7093.9
2020-02-16T14:00+01:00,7359.5
2020-02-16T15:00+01:00,7011.2
2020-02-16T16:00+01:00,6624.7
2020-02-16T17:00+01:00,6687.8
2020-02-16T18:00+01:00,6797.1
2020-02-16T19:00+01:00,7365.5
2020-02-16T20:00+01:00,7188.8
2020-02-16T21:00+01:00,6875.1
2020-02-16T22:00+01:00,6538.6
2020-02-16T23:00+01:00,6520
2020-02-17T00:00+01:00,6207.5
2020-02-17T01:00+01:00,6174.2
2020-02-17T02:00+01:00,6778.1
2020-02-17T03:00+01:00,7170.2
2020-02-17T04:00+01:00,7151.9
2020-02-17T05:00+01:00,6982.1
2020-02-17T06:00+01:00,6585.2
2020-02-17T07:00+01:00,7283.4
2020-02-17T08:00+01:00,8115.9
2020-02-17T09:00+01:00,8452.6
2020-02-17T10:00+01:00,8446.5
2020-02-17T11:00+01:00,8513
2020-02-17T12:00+01:00,8723.2
2020-02-17T13:00+01:00,8389.1
2020-02-17T14:00+01:00,8603.2
2020-02-17T15:00+01:00,8614
2020-02-17T16:00+01:00,8548.7
2020-02-17T17:00+01:00,8478.7
2020-02-17T18:00+01:00,8488.6
2020-02-17T19:00+01:00,8727.3
2020-02-17T20:00+01:00,8321.8
2020-02-17T21:00+01:00,7845
2020-02-17T22:00+01:00,7430.3
2020-02-17T23:00+01:00,7240.6
2020-02-18T00:00+01:00,6949.7
2020-02-18T01:00+01:00,6905
2020-02-18T02:00+01:00,7101.8
2020-02-18T03:00+01:00,7354.3
2020-02-18T04:00+01:00,7335.9
2020-02-18T05:00+01:00,7191.3
2020-02-18T06:00+01:00,7035.7
2020-02-18T07:00+01:00,7765
2020-02-18T08:00+01:00,8487.6
2020-02-18T09:00+01:00,8818.9
2020-02-18T10:00+01:00,8703.7
2020-02-18T11:00+01:00,8650.8
2020-02-18T12:00+01:00,8658.8
2020-02-18T13:00+01:00,8244.2
2020-02-18T14:00+01:00,8205.6
2020-02-18T15:00+01:00,8105.3
2020-02-18T16:00+01:00,8018.7
2020-02-18T17:00+01:00,8009.8
2020-02-18T18:00+01:00,8140.9
2020-02-18T19:00+01:00,8650.8
2020-02-18T20:00+01:00,8437.1
2020-02-18T21:00+01:00,7965.7
2020-02-18T22:00+01:00,7568.9
2020-02-18T23:00+01:00,7361
2020-02-19T00:00+01:00,7176.8
2020-02-19T01:00+01:00,7074.1
2020-02-19T02:00+01:00,7136.2
2020-02-19T03:00+01:00,7243.2
2020-02-19T04:00+01:00,7193.1
2020-02-19T05:00+01:00,7072.6
2020-02-19T06:00+01:00,7091.7
2020-02-19T07:00+01:00,7826.7
2020-02-19T08:00+01:00,8516.7
2020-02-19T09:00+01:00,9005.8
2020-02-19T10:00+01:00,9110.1
2020-02-19T11:00+01:00,9165.9
2020-02-19T12:00+01:00,9205
2020-02-19T13:00+01:00,8871.9
2020-02-19T14:00+01:00,8796.8
2020-02-19T15:00+01:00,8595.1
2020-02-19T16:00+01:00,8551.9
2020-02-19T17:00+01:00,8430.4
2020-02-19T18:00+01:00,8451.6
2020-02-19T19:00+01:00,8827.2
2020-02-19T20:00+01:00,8599
2020-02-19T21:00+01:00,8088.4
2020-02-19T22:00+01:00,7781.6
2020-02-19T23:00+01:00,7652.6
2020-02-20T00:00+01:00,7317.4
2020-02-20T01:00+01:00,6978
2020-02-20T02:00+01:00,6975.1
2020-02-20T03:00+01:00,7332.2
2020-02-20T04:00+01:00,8006.3
2020-02-20T05:00+01:00,7842.4
2020-02-20T06:00+01:00,7241
2020-02-20T07:00+01:00,7857.1
2020-02-20T08:00+01:00,8542
2020-02-20T09:00+01:00,8927.3
2020-02-20T10:00+01:00,8876
2020-02-20T11:00+01:00,8751.2
2020-02-20T12:00+01:00,8707.7
2020-02-20T13:00+01:00,8241.6
2020-02-20T14:00+01:00,8080.6
2020-02-20T15:00+01:00,8080.1
2020-02-20T16:00+01:00,7942.4
2020-02-20T17:00+01:00,7820.4
2020-02-20T18:00+01:00,8027
2020-02-20T19:00+01:00,8541.8
2020-02-20T20:00+01:00,8375.8
2020-02-20T21:00+01:00,7960.6
2020-02-20T22:00+01:00,7505.3
2020-02-20T23:00+01:00,7289.1
2020-02-21T00:00+01:00,7008.7
2020-02-21T01:00+01:00,6736.8
2020-02-21T02:00+01:00,6703
2020-02-21T03:00+01:00,6924.2
2020-02-21T04:00+01:00,6939.4
2020-02-21T05:00+01:00,6930.8
2020-02-21T06:00+01:00,7017.3
2020-02-21T07:00+01:00,7691
2020-02-21T08:00+01:00,8344.4
2020-02-21T09:00+01:00,8719.9
2020-02-21T10:00+01:00,8732.8
2020-02-21T11:00+01:00,8729.8
2020-02-21T12:00+01:00,8712.8
2020-02-21T13:00+01:00,8352.8
2020-02-21T14:00+01:00,8142.5
2020-02-21T15:00+01:00,8118
2020-02-21T16:00+01:00,7817.8
2020-02-21T17:00+01:00,7717.7
2020-02-21T18:00+01:00,7896.7
2020-02-21T19:00+01:00,8423.7
2020-02-21T20:00+01:00,8227.6
2020-02-21T21:00+01:00,7831.7
2020-02-21T22:00+01:00,7463.1
2020-02-21T23:00+01:00,7345.6
2020-02-22T00:00+01:00,7156.4
2020-02-22T01:00+01:00,6964.1
2020-02-22T02:00+01:00,6840.3
2020-02-22T03:00+01:00,6805.9
2020-02-22T04:00+01:00,7338.2
2020-02-22T05:00+01:00,7250.4
2020-02-22T06:00+01:00,7212.8
2020-02-22T07:00+01:00,7314.3
2020-02-22T08:00+01:00,6857.4
2020-02-22T09:00+01:00,7000.9
2020-02-22T10:00+01:00,7132.3
2020-02-22T11:00+01:00,7060.2
2020-02-22T12:00+01:00,7091.1
2020-02-22T13:00+01:00,8008.5
2020-02-22T14:00+01:00,7947.6
2020-02-22T15:00+01:00,7801.2
2020-02-22T16:00+01:00,7305.6
2020-02-22T17:00+01:00,7225.9
2020-02-22T18:00+01:00,7064.7
2020-02-22T19:00+01:00,7488.2
2020-02-22T20:00+01:00,7366.4
2020-02-22T21:00+01:00,7004.6
2020-02-22T22:00+01:00,6639.4
2020-02-22T23:00+01:00,6598.4
2020-02-23T00:00+01:00,6734.7
2020-02-23T01:00+01:00,6504.4
2020-02-23T02:00+01:00,6657.3
2020-02-23T03:00+01:00,6812
2020-02-23T04:00+01:00,6783.9
2020-02-23T05:00+01:00,6764.1
2020-02-23T06:00+01:00,6737.1
2020-02-23T07:00+01:00,6617
2020-02-23T08:00+01:00,6891.2
2020-02-23T09:00+01:00,7347.1
2020-02-23T10:00+01:00,7738.3
2020-02-23T11:00+01:00,7681.9
2020-02-23T12:00+01:00,7442
2020-02-23T13:00+01:00,7485.9
2020-02-23T14:00+01:00,7433.3
2020-02-23T15:00+01:00,7311.4
2020-02-23T16:00+01:00,7268.7
2020-02-23T17:00+01:00,6843
2020-02-23T18:00+01:00,6948.5
2020-02-23T19:00+01:00,7148
2020-02-23T20:00+01:00,7021.8
2020-02-23T21:00+01:00,6687.5
2020-02-23T22:00+01:00,6537.2
2020-02-23T23:00+01:00,6610.7
2020-02-24T00:00+01:00,7160.4
2020-02-24T01:00+01:00,7037.2
2020-02-24T02:00+01:00,7081.6
2020-02-24T03:00+01:00,7140.7
2020-02-24T04:00+01:00,7178.9
2020-02-24T05:00+01:00,7191.7
2020-02-24T06:00+01:00,7371.9
2020-02-24T07:00+01:00,7124.4
2020-02-24T08:00+01:00,7740
2020-02-24T09:00+01:00,8111.1
2020-02-24T10:00+01:00,8103.8
2020-02-24T11:00+01:00,8080.6
2020-02-24T12:00+01:00,8134.7
2020-02-24T13:00+01:00,7742.3
2020-02-24T14:00+01:00,7735.2
2020-02-24T15:00+01:00,7625.9
2020-02-24T16:00+01:00,7454.8
2020-02-24T17:00+01:00,7416.7
2020-02-24T18:00+01:00,7530.5
2020-02-24T19:00+01:00,8053
2020-02-24T20:00+01:00,7882.4
2020-02-24T21:00+01:00,7456.9
2020-02-24T22:00+01:00,7157.5
2020-02-24T23:00+01:00,6981.6
2020-02-25T00:00+01:00,7032.1
2020-02-25T01:00+01:00,6677.3
2020-02-25T02:00+01:00,6982.9
2020-02-25T03:00+01:00,7295.7
2020-02-25T04:00+01:00,7371.2
2020-02-25T05:00+01:00,7281.7
2020-02-25T06:00+01:00,6979.8
2020-02-25T07:00+01:00,7426.6
2020-02-25T08:00+01:00,8005.6
2020-02-25T09:00+01:00,8319.2
2020-02-25T10:00+01:00,8318.5
2020-02-25T11:00+01:00,8537
2020-02-25T12:00+01:00,8803.3
2020-02-25T13:00+01:00,8503.1
2020-02-25T14:00+01:00,8446.3
2020-02-25T15:00+01:00,8331.9
2020-02-25T16:00+01:00,8279.4
2020-02-25T17:00+01:00,8196.4
2020-02-25T18:00+01:00,8107.8
2020-02-25T19:00+01:00,8445.5
2020-02-25T20:00+01:00,8216
2020-02-25T21:00+01:00,7756.2
2020-02-25T22:00+01:00,7399.5
2020-02-25T23:00+01:00,7244.2
2020-02-26T00:00+01:00,7191
2020-02-26T01:00+01:00,7377.9
2020-02-26T02:00+01:00,7477.5
2020-02-26T03:00+01:00,7528.2
2020-02-26T04:00+01:00,7578.1
2020-02-26T05:00+01:00,7479
2020-02-26T06:00+01:00,7766
2020-02-26T07:00+01:00,7745.8
2020-02-26T08:00+01:00,8439.4
2020-02-26T09:00+01:00,8993.4
2020-02-26T10:00+01:00,9173.5
2020-02-26T11:00+01:00,9308.1
2020-02-26T12:00+01:00,9303.4
2020-02-26T13:00+01:00,8964.5
2020-02-26T14:00+01:00,8881.4
2020-02-26T15:00+01:00,8738.5
2020-02-26T16:00+01:00,8711.3
2020-02-26T17:00+01:00,8754.3
2020-02-26T18:00+01:00,8748.4
2020-02-26T19:00+01:00,9026.7
2020-02-26T20:00+01:00,8828.2
2020-02-26T21:00+01:00,8302.4
2020-02-26T22:00+01:00,7819.9
2020-02-26T23:00+01:00,7607
2020-02-27T00:00+01:00,7329.4
2020-02-27T01:00+01:00,7138
2020-02-27T02:00+01:00,7987.4
2020-02-27T03:00+01:00,8179.4
2020-02-27T04:00+01:00,8179.7
2020-02-27T05:00+01:00,7888.2
2020-02-27T06:00+01:00,7785.9
2020-02-27T07:00+01:00,8078
2020-02-27T08:00+01:00,8700.2
2020-02-27T09:00+01:00,9046.7
2020-02-27T10:00+01:00,9064.7
2020-02-27T11:00+01:00,9237.6
2020-02-27T12:00+01:00,9339.9
2020-02-27T13:00+01:00,9221.2
2020-02-27T14:00+01:00,9419
2020-02-27T15:00+01:00,9290.9
2020-02-27T16:00+01:00,9073.4
2020-02-27T17:00+01:00,8904.4
2020-02-27T18:00+01:00,8852.4
2020-02-27T19:00+01:00,9047.5
2020-02-27T20:00+01:00,8798.9
2020-02-27T21:00+01:00,8329.8
2020-02-27T22:00+01:00,7845.3
2020-02-27T23:00+01:00,7645.5
2020-02-28T00:00+01:00,7346.1
2020-02-28T01:00+01:00,7544
2020-02-28T02:00+01:00,7761.9
2020-02-28T03:00+01:00,7918.3
2020-02-28T04:00+01:00,7848.5
2020-02-28T05:00+01:00,7276.3
2020-02-28T06:00+01:00,7412.7
2020-02-28T07:00+01:00,8205.8
2020-02-28T08:00+01:00,8829.2
2020-02-28T09:00+01:00,9136.7
2020-02-28T10:00+01:00,9086.9
2020-02-28T11:00+01:00,9006.3
2020-02-28T12:00+01:00,8832.4
2020-02-28T13:00+01:00,8401.6
2020-02-28T14:00+01:00,8366.5
2020-02-28T15:00+01:00,8147.1
2020-02-28T16:00+01:00,7952.1
2020-02-28T17:00+01:00,7878.5
