Date (GMT+1),Load
2023-01-30T08:00+01:00,9206.4
2023-01-30T09:00+01:00,8100.3
2023-01-30T10:00+01:00,8123.6
2023-01-30T11:00+01:00,8509.6
2023-01-30T12:00+01:00,7822.5
2023-01-30T13:00+01:00,7783.4
2023-01-30T14:00+01:00,7968.5
2023-01-30T15:00+01:00,7614.1
2023-01-30T16:00+01:00,7864.1
2023-01-30T17:00+01:00,7504.4
2023-01-30T18:00+01:00,7591.4
2023-01-30T19:00+01:00,7478.9
2023-01-30T20:00+01:00,7466.1
2023-01-30T21:00+01:00,7614.9
2023-01-30T22:00+01:00,7663.7
2023-01-30T23:00+01:00,7575.3
2023-01-31T00:00+01:00,7638
2023-01-31T01:00+01:00,7831.2
2023-01-31T02:00+01:00,7845.6
2023-01-31T03:00+01:00,7993.6
2023-01-31T04:00+01:00,8062.3
2023-01-31T05:00+01:00,7254.4
2023-01-31T06:00+01:00,8637.2
2023-01-31T07:00+01:00,8107.8
2023-01-31T08:00+01:00,7630.9
2023-01-31T09:00+01:00,8587.3
2023-01-31T10:00+01:00,7988.1
2023-01-31T11:00+01:00,7823.2
2023-01-31T12:00+01:00,8436.1
2023-01-31T13:00+01:00,7848
2023-01-31T14:00+01:00,7842.2
2023-01-31T15:00+01:00,8333
2023-01-31T16:00+01:00,7439.9
2023-01-31T17:00+01:00,7715.1
2023-01-31T18:00+01:00,7080.3
2023-01-31T19:00+01:00,7932.6
2023-01-31T20:00+01:00,7737.2
2023-01-31T21:00+01:00,7584.1
2023-01-31T22:00+01:00,7230.5
2023-01-31T23:00+01:00,7314.4
2023-02-01T00:00+01:00,7620.2
2023-02-01T01:00+01:00,7459.4
2023-02-01T02:00+01:00,7416.7
2023-02-01T03:00+01:00,7311.1
2023-02-01T04:00+01:00,7297
2023-02-01T05:00+01:00,7696.5
2023-02-01T06:00+01:00,7625.3
2023-02-01T07:00+01:00,8036.1
2023-02-01T08:00+01:00,7972.2
2023-02-01T09:00+01:00,7656.8
2023-02-01T10:00+01:00,8192
2023-02-01T11:00+01:00,7674.6
2023-02-01T12:00+01:00,8542.9
2023-02-01T13:00+01:00,7619.4
2023-02-01T14:00+01:00,7622.7
2023-02-01T15:00+01:00,7179.4
2023-02-01T16:00+01:00,8284.8
2023-02-01T17:00+01:00,7578
2023-02-01T18:00+01:00,8089
2023-02-01T19:00+01:00,7302.6
2023-02-01T20:00+01:00,7202.2
2023-02-01T21:00+01:00,7297.8
2023-02-01T22:00+01:00,7485.5
2023-02-01T23:00+01:00,7752.2
2023-02-02T00:00+01:00,7724.7
2023-02-02T01:00+01:00,7484.5
2023-02-02T02:00+01:00,7479.1
2023-02-02T03:00+01:00,7587.1
2023-02-02T04:00+01:00,7587.4
2023-02-02T05:00+01:00,6863
2023-02-02T06:00+01:00,8014.4
2023-02-02T07:00+01:00,8370.2
2023-02-02T08:00+01:00,8060.3
2023-02-02T09:00+01:00,7962.1
2023-02-02T10:00+01:00,7878.9
2023-02-02T11:00+01:00,8059.7
2023-02-02T12:00+01:00,7676.6
2023-02-02T13:00+01:00,7500.4
2023-02-02T14:00+01:00,8033.7
2023-02-02T15:00+01:00,7352.1
2023-02-02T16:00+01:00,7191
2023-02-02T17:00+01:00,6900.5
2023-02-02T18:00+01:00,7583.5
2023-02-02T19:00+01:00,7651.7
2023-02-02T20:00+01:00,7409.9
2023-02-02T21:00+01:00,7082.5
2023-02-02T22:00+01:00,7082.5
2023-02-02T23:00+01:00,7154
2023-02-03T00:00+01:00,7489.5
2023-02-03T01:00+01:00,7409
2023-02-03T02:00+01:00,7399.3
2023-02-03T03:00+01:00,7402.3
2023-02-03T04:00+01:00,7399.3
2023-02-03T05:00+01:00,7176
2023-02-03T06:00+01:00,7707.2
2023-02-03T07:00+01:00,7966.6
2023-02-03T08:00+01:00,8586.2
2023-02-03T09:00+01:00,8452.8
2023-02-03T10:00+01:00,7163.1
2023-02-03T11:00+01:00,7364.4
2023-02-03T12:00+01:00,7072.1
2023-02-03T13:00+01:00,7647
2023-02-03T14:00+01:00,7430.7
2023-02-03T15:00+01:00,7592
2023-02-03T16:00+01:00,7767
2023-02-03T17:00+01:00,7704.4
2023-02-03T18:00+01:00,7225.5
2023-02-03T19:00+01:00,6945.6
2023-02-03T20:00+01:00,7363.7
2023-02-03T21:00+01:00,7000.9
2023-02-03T22:00+01:00,7581.7
2023-02-03T23:00+01:00,7503
2023-02-04T00:00+01:00,7375.1
2023-02-04T01:00+01:00,7349.9
2023-02-04T02:00+01:00,7864.1
2023-02-04T03:00+01:00,7810.5
2023-02-04T04:00+01:00,7758.7
2023-02-04T05:00+01:00,7783.2
2023-02-04T06:00+01:00,7849.8
2023-02-04T07:00+01:00,7969.4
2023-02-04T08:00+01:00,7526.4
2023-02-04T09:00+01:00,6944.9
2023-02-04T10:00+01:00,6932.1
2023-02-04T11:00+01:00,6907.5
2023-02-04T12:00+01:00,6861.6
2023-02-04T13:00+01:00,7067.5
2023-02-04T14:00+01:00,7389.7
2023-02-04T15:00+01:00,7889
2023-02-04T16:00+01:00,7776.3
2023-02-04T17:00+01:00,7497.8
2023-02-04T18:00+01:00,7510.4
2023-02-04T19:00+01:00,7456.7
2023-02-04T20:00+01:00,7080.4
2023-02-04T21:00+01:00,7348.9
2023-02-04T22:00+01:00,7318.8
2023-02-04T23:00+01:00,7784.3
2023-02-05T00:00+01:00,7787.1
2023-02-05T01:00+01:00,7414
2023-02-05T02:00+01:00,7415.7
2023-02-05T03:00+01:00,7417.3
2023-02-05T04:00+01:00,7418.3
2023-02-05T05:00+01:00,7417.7
2023-02-05T06:00+01:00,7418.4
2023-02-05T07:00+01:00,7419.2
2023-02-05T08:00+01:00,7397.4
2023-02-05T09:00+01:00,7695.1
2023-02-05T10:00+01:00,7671.2
2023-02-05T11:00+01:00,7714.5
2023-02-05T12:00+01:00,7563.2
2023-02-05T13:00+01:00,7533.5
2023-02-05T14:00+01:00,7743.9
2023-02-05T15:00+01:00,7749.9
2023-02-05T16:00+01:00,7522.5
2023-02-05T17:00+01:00,7717.3
2023-02-05T18:00+01:00,7040.1
2023-02-05T19:00+01:00,7513.9
2023-02-05T20:00+01:00,7756.7
2023-02-05T21:00+01:00,7745.3
2023-02-05T22:00+01:00,7745.7
2023-02-05T23:00+01:00,7398.1
2023-02-06T00:00+01:00,7419.2
2023-02-06T01:00+01:00,8176.8
2023-02-06T02:00+01:00,7792.1
2023-02-06T03:00+01:00,7413.9
2023-02-06T04:00+01:00,7893.2
2023-02-06T05:00+01:00,7776.1
2023-02-06T06:00+01:00,8439.6
2023-02-06T07:00+01:00,9025.2
2023-02-06T08:00+01:00,9223.5
2023-02-06T09:00+01:00,9551.2
2023-02-06T10:00+01:00,9494.5
2023-02-06T11:00+01:00,9099.6
2023-02-06T12:00+01:00,9245.1
2023-02-06T13:00+01:00,9364.5
2023-02-06T14:00+01:00,9062
2023-02-06T15:00+01:00,9198.3
2023-02-06T16:00+01:00,8930.4
2023-02-06T17:00+01:00,9015.9
2023-02-06T18:00+01:00,9033.5
2023-02-06T19:00+01:00,8836.9
2023-02-06T20:00+01:00,8948.3
2023-02-06T21:00+01:00,8712.2
2023-02-06T22:00+01:00,8219.3
2023-02-06T23:00+01:00,8389.5
2023-02-07T00:00+01:00,8778
2023-02-07T01:00+01:00,7736.3
2023-02-07T02:00+01:00,7897.1
2023-02-07T03:00+01:00,8363.6
2023-02-07T04:00+01:00,7938.1
2023-02-07T05:00+01:00,8128.8
2023-02-07T06:00+01:00,8257.6
2023-02-07T07:00+01:00,8505.2
2023-02-07T08:00+01:00,9737.9
2023-02-07T09:00+01:00,9683.9
2023-02-07T10:00+01:00,9650
2023-02-07T11:00+01:00,9597.1
2023-02-07T12:00+01:00,9512.3
2023-02-07T13:00+01:00,9389.1
2023-02-07T14:00+01:00,9378.5
2023-02-07T15:00+01:00,8615.8
2023-02-07T16:00+01:00,8646.9
2023-02-07T17:00+01:00,9189.2
2023-02-07T18:00+01:00,9578.2
2023-02-07T19:00+01:00,9334.7
2023-02-07T20:00+01:00,9012.5
2023-02-07T21:00+01:00,8335.6
2023-02-07T22:00+01:00,8211.7
2023-02-07T23:00+01:00,7923.9
2023-02-08T00:00+01:00,7862.6
2023-02-08T01:00+01:00,8212.8
2023-02-08T02:00+01:00,8202
2023-02-08T03:00+01:00,8290.9
2023-02-08T04:00+01:00,8275.9
2023-02-08T05:00+01:00,8161
2023-02-08T06:00+01:00,8103.5
2023-02-08T07:00+01:00,8468.5
2023-02-08T08:00+01:00,10013
2023-02-08T09:00+01:00,9918.7
2023-02-08T10:00+01:00,9673.9
2023-02-08T11:00+01:00,9716.7
2023-02-08T12:00+01:00,9607.1
2023-02-08T13:00+01:00,9322.7
2023-02-08T14:00+01:00,9621.2
2023-02-08T15:00+01:00,8729.7
2023-02-08T16:00+01:00,9163.2
2023-02-08T17:00+01:00,9039.9
2023-02-08T18:00+01:00,9770.4
2023-02-08T19:00+01:00,9407.2
2023-02-08T20:00+01:00,9094.4
2023-02-08T21:00+01:00,8613.6
2023-02-08T22:00+01:00,8134.8
2023-02-08T23:00+01:00,8561.2
2023-02-09T00:00+01:00,8167.1
2023-02-09T01:00+01:00,7458.3
2023-02-09T02:00+01:00,7358.2
2023-02-09T03:00+01:00,7547.2
2023-02-09T04:00+01:00,7662.5
2023-02-09T05:00+01:00,7830.5
2023-02-09T06:00+01:00,8519.9
2023-02-09T07:00+01:00,8949.9
2023-02-09T08:00+01:00,8363.1
2023-02-09T09:00+01:00,8601.5
2023-02-09T10:00+01:00,9153.9
2023-02-09T11:00+01:00,9758.9
2023-02-09T12:00+01:00,9565.5
2023-02-09T13:00+01:00,9331.8
2023-02-09T14:00+01:00,9430.6
2023-02-09T15:00+01:00,8861
2023-02-09T16:00+01:00,9278.2
2023-02-09T17:00+01:00,8481.8
2023-02-09T18:00+01:00,9410
2023-02-09T19:00+01:00,9108.1
2023-02-09T20:00+01:00,8830.9
2023-02-09T21:00+01:00,8374.5
2023-02-09T22:00+01:00,8137.9
2023-02-09T23:00+01:00,7979.4
2023-02-10T00:00+01:00,7626.4
2023-02-10T01:00+01:00,7839.3
2023-02-10T02:00+01:00,8249.2
2023-02-10T03:00+01:00,8306
2023-02-10T04:00+01:00,7975.2
2023-02-10T05:00+01:00,8154.2
2023-02-10T06:00+01:00,8461.3
2023-02-10T07:00+01:00,9365.8
2023-02-10T08:00+01:00,9338.9
2023-02-10T09:00+01:00,9485.3
2023-02-10T10:00+01:00,9265
2023-02-10T11:00+01:00,9286.8
2023-02-10T12:00+01:00,8527
2023-02-10T13:00+01:00,9020.2
2023-02-10T14:00+01:00,9405.7
2023-02-10T15:00+01:00,8394.5
2023-02-10T16:00+01:00,8036.2
2023-02-10T17:00+01:00,9176.1
2023-02-10T18:00+01:00,9169.4
2023-02-10T19:00+01:00,8150.8
2023-02-10T20:00+01:00,8627.5
2023-02-10T21:00+01:00,8127.7
2023-02-10T22:00+01:00,8394
2023-02-10T23:00+01:00,7576.9
2023-02-11T00:00+01:00,8024.4
2023-02-11T01:00+01:00,7440.1
2023-02-11T02:00+01:00,8394
2023-02-11T03:00+01:00,8132.1
2023-02-11T04:00+01:00,7850
2023-02-11T05:00+01:00,7877.4
2023-02-11T06:00+01:00,8231.6
2023-02-11T07:00+01:00,7871.4
2023-02-11T08:00+01:00,7707.6
2023-02-11T09:00+01:00,8114.8
2023-02-11T10:00+01:00,8076.7
2023-02-11T11:00+01:00,8480.7
2023-02-11T12:00+01:00,7818.5
2023-02-11T13:00+01:00,7770.4
2023-02-11T14:00+01:00,7684.4
2023-02-11T15:00+01:00,6970.9
2023-02-11T16:00+01:00,8294.2
2023-02-11T17:00+01:00,8056.4
2023-02-11T18:00+01:00,8292.9
2023-02-11T19:00+01:00,7879.2
2023-02-11T20:00+01:00,7410.8
2023-02-11T21:00+01:00,7367.2
2023-02-11T22:00+01:00,7876.4
2023-02-11T23:00+01:00,7658.9
2023-02-12T00:00+01:00,7885.7
2023-02-12T01:00+01:00,7147
2023-02-12T02:00+01:00,7809.2
2023-02-12T03:00+01:00,7483.1
2023-02-12T04:00+01:00,7238.2
2023-02-12T05:00+01:00,7407.4
2023-02-12T06:00+01:00,7956.9
2023-02-12T07:00+01:00,7366.3
2023-02-12T08:00+01:00,7998
2023-02-12T09:00+01:00,7323.4
2023-02-12T10:00+01:00,7796.3
2023-02-12T11:00+01:00,7638.2
2023-02-12T12:00+01:00,7472.9
2023-02-12T13:00+01:00,7990.6
2023-02-12T14:00+01:00,7861.7
2023-02-12T15:00+01:00,7697.8
2023-02-12T16:00+01:00,7584.6
2023-02-12T17:00+01:00,7546.9
2023-02-12T18:00+01:00,7751.4
2023-02-12T19:00+01:00,7908.6
2023-02-12T20:00+01:00,7979.6
2023-02-12T21:00+01:00,7728.8
2023-02-12T22:00+01:00,7515.1
2023-02-12T23:00+01:00,7539.1
2023-02-13T00:00+01:00,7267.3
2023-02-13T01:00+01:00,7731.6
2023-02-13T02:00+01:00,7599.1
2023-02-13T03:00+01:00,7689.1
2023-02-13T04:00+01:00,7254.5
2023-02-13T05:00+01:00,8065.9
2023-02-13T06:00+01:00,8527.2
2023-02-13T07:00+01:00,9017.2
2023-02-13T08:00+01:00,9331.5
2023-02-13T09:00+01:00,9526.3
2023-02-13T10:00+01:00,8669.4
2023-02-13T11:00+01:00,9096.5
2023-02-13T12:00+01:00,8802.2
2023-02-13T13:00+01:00,8552.8
2023-02-13T14:00+01:00,8858.4
2023-02-13T15:00+01:00,8457.3
2023-02-13T16:00+01:00,8461
2023-02-13T17:00+01:00,8325.3
2023-02-13T18:00+01:00,9158.3
2023-02-13T19:00+01:00,8524.6
2023-02-13T20:00+01:00,8026
2023-02-13T21:00+01:00,8006.9
2023-02-13T22:00+01:00,7847.5
2023-02-13T23:00+01:00,7760
2023-02-14T00:00+01:00,7180.8
2023-02-14T01:00+01:00,7811.9
2023-02-14T02:00+01:00,8270.2
2023-02-14T03:00+01:00,7490.2
2023-02-14T04:00+01:00,7220.1
2023-02-14T05:00+01:00,8494.9
2023-02-14T06:00+01:00,8598.3
2023-02-14T07:00+01:00,9340
2023-02-14T08:00+01:00,9397.4
2023-02-14T09:00+01:00,9220.4
2023-02-14T10:00+01:00,9281.8
2023-02-14T11:00+01:00,9027.7
2023-02-14T12:00+01:00,8595.9
2023-02-14T13:00+01:00,8594.9
2023-02-14T14:00+01:00,8267.9
2023-02-14T15:00+01:00,7940.1
2023-02-14T16:00+01:00,8402.2
2023-02-14T17:00+01:00,8227.5
2023-02-14T18:00+01:00,8196.8
2023-02-14T19:00+01:00,8856.2
2023-02-14T20:00+01:00,8374.3
2023-02-14T21:00+01:00,7805.6
2023-02-14T22:00+01:00,7770.9
2023-02-14T23:00+01:00,7810.9
2023-02-15T00:00+01:00,7416.4
2023-02-15T01:00+01:00,7224.8
2023-02-15T02:00+01:00,7019.6
2023-02-15T03:00+01:00,7695
2023-02-15T04:00+01:00,7735.3
2023-02-15T05:00+01:00,7733
2023-02-15T06:00+01:00,8771
2023-02-15T07:00+01:00,8912.4
2023-02-15T08:00+01:00,9486.3
2023-02-15T09:00+01:00,9220
2023-02-15T10:00+01:00,9093
2023-02-15T11:00+01:00,8567.4
2023-02-15T12:00+01:00,8807.5
2023-02-15T13:00+01:00,8549.1
2023-02-15T14:00+01:00,8529.3
2023-02-15T15:00+01:00,8314
2023-02-15T16:00+01:00,8145.9
2023-02-15T17:00+01:00,8379.8
2023-02-15T18:00+01:00,8634.7
2023-02-15T19:00+01:00,8424.8
2023-02-15T20:00+01:00,7982
2023-02-15T21:00+01:00,8022.6
2023-02-15T22:00+01:00,7785.2
2023-02-15T23:00+01:00,7543.9
2023-02-16T00:00+01:00,7695.9
2023-02-16T01:00+01:00,7115.8
2023-02-16T02:00+01:00,7536.3
2023-02-16T03:00+01:00,6986.2
2023-02-16T04:00+01:00,7013
2023-02-16T05:00+01:00,8137.8
2023-02-16T06:00+01:00,8189.3
2023-02-16T07:00+01:00,9240
2023-02-16T08:00+01:00,9341.8
2023-02-16T09:00+01:00,9581.5
2023-02-16T10:00+01:00,9242.4
2023-02-16T11:00+01:00,9135.6
2023-02-16T12:00+01:00,8308.4
2023-02-16T13:00+01:00,9550
2023-02-16T14:00+01:00,8292.7
2023-02-16T15:00+01:00,8540.4
2023-02-16T16:00+01:00,8218.2
2023-02-16T17:00+01:00,8307.9
2023-02-16T18:00+01:00,9103.3
2023-02-16T19:00+01:00,8794.5
2023-02-16T20:00+01:00,8473.2
2023-02-16T21:00+01:00,7799
2023-02-16T22:00+01:00,7784.5
2023-02-16T23:00+01:00,7510.1
2023-02-17T00:00+01:00,3855.7
2023-02-17T01:00+01:00,3746.9
2023-02-17T02:00+01:00,3746.9
2023-02-17T03:00+01:00,3746.9
2023-02-17T04:00+01:00,3746.9
2023-02-17T05:00+01:00,3746.9
2023-02-17T06:00+01:00,3746.9
2023-02-17T07:00+01:00,3746.9
2023-02-17T08:00+01:00,3746.9
2023-02-17T09:00+01:00,3746.9
2023-02-17T10:00+01:00,3746.9
2023-02-17T11:00+01:00,9168.8
2023-02-17T12:00+01:00,8479.1
2023-02-17T13:00+01:00,8546.2
2023-02-17T14:00+01:00,8483.4
2023-02-17T15:00+01:00,7991.6
2023-02-17T16:00+01:00,7992.3
2023-02-17T17:00+01:00,7851.1
2023-02-17T18:00+01:00,8185.9
2023-02-17T19:00+01:00,8239.9
2023-02-17T20:00+01:00,7738.6
2023-02-17T21:00+01:00,7612.7
2023-02-17T22:00+01:00,7534.1
2023-02-17T23:00+01:00,7346
2023-02-18T00:00+01:00,7267.7
2023-02-18T01:00+01:00,6839.7
2023-02-18T02:00+01:00,7037.4
2023-02-18T03:00+01:00,7640.9
2023-02-18T04:00+01:00,7045.2
2023-02-18T05:00+01:00,7275.8
2023-02-18T06:00+01:00,7044.2
2023-02-18T07:00+01:00,7010.5
2023-02-18T08:00+01:00,7053.4
2023-02-18T09:00+01:00,7368.5
2023-02-18T10:00+01:00,7190
2023-02-18T11:00+01:00,7496.5
2023-02-18T12:00+01:00,6987.1
2023-02-18T13:00+01:00,7313.6
2023-02-18T14:00+01:00,7813.7
2023-02-18T15:00+01:00,7232.9
2023-02-18T16:00+01:00,7311.6
2023-02-18T17:00+01:00,7574.1
2023-02-18T18:00+01:00,7673.9
2023-02-18T19:00+01:00,7413.8
2023-02-18T20:00+01:00,7206.9
2023-02-18T21:00+01:00,6946.8
2023-02-18T22:00+01:00,6879.9
2023-02-18T23:00+01:00,7202.2
2023-02-19T00:00+01:00,7152.8
2023-02-19T01:00+01:00,7303.4
2023-02-19T02:00+01:00,7452.5
2023-02-19T03:00+01:00,7188.5
2023-02-19T04:00+01:00,7191.9
2023-02-19T05:00+01:00,7205.4
2023-02-19T06:00+01:00,7093
2023-02-19T07:00+01:00,7208
2023-02-19T08:00+01:00,7226.4
2023-02-19T09:00+01:00,7086
2023-02-19T10:00+01:00,7338.7
2023-02-19T11:00+01:00,7687.1
2023-02-19T12:00+01:00,7145.2
2023-02-19T13:00+01:00,7215.1
2023-02-19T14:00+01:00,6566.6
2023-02-19T15:00+01:00,7331.9
2023-02-19T16:00+01:00,7374.5
2023-02-19T17:00+01:00,7008.8
2023-02-19T18:00+01:00,7239.9
2023-02-19T19:00+01:00,7501.6
2023-02-19T20:00+01:00,7175.4
2023-02-19T21:00+01:00,7656.1
2023-02-19T22:00+01:00,7825.6
2023-02-19T23:00+01:00,7607.7
2023-02-20T00:00+01:00,6925.9
2023-02-20T01:00+01:00,6467.6
2023-02-20T02:00+01:00,7210.7
2023-02-20T03:00+01:00,7790.5
2023-02-20T04:00+01:00,7437.6
2023-02-20T05:00+01:00,7363.9
2023-02-20T06:00+01:00,7693.7
2023-02-20T07:00+01:00,9022.8
2023-02-20T08:00+01:00,9291.6
2023-02-20T09:00+01:00,9226.4
2023-02-20T10:00+01:00,8984.6
2023-02-20T11:00+01:00,8811.3
2023-02-20T12:00+01:00,8353.5
2023-02-20T13:00+01:00,8970.6
2023-02-20T14:00+01:00,8559.4
2023-02-20T15:00+01:00,8480
2023-02-20T16:00+01:00,8373.8
2023-02-20T17:00+01:00,8442.6
2023-02-20T18:00+01:00,8113
2023-02-20T19:00+01:00,8602.2
2023-02-20T20:00+01:00,7747.4
2023-02-20T21:00+01:00,7674.6
2023-02-20T22:00+01:00,7293.6
2023-02-20T23:00+01:00,7216.3
2023-02-21T00:00+01:00,7526.4
2023-02-21T01:00+01:00,8589.2
2023-02-21T02:00+01:00,7539
2023-02-21T03:00+01:00,8593.7
2023-02-21T04:00+01:00,8406.3
2023-02-21T05:00+01:00,7011.2
2023-02-21T06:00+01:00,8349.4
2023-02-21T07:00+01:00,8902.8
2023-02-21T08:00+01:00,9220.4
2023-02-21T09:00+01:00,9001.1
2023-02-21T10:00+01:00,8964
2023-02-21T11:00+01:00,8532.9
2023-02-21T12:00+01:00,7805.2
2023-02-21T13:00+01:00,7731.4
2023-02-21T14:00+01:00,7656
2023-02-21T15:00+01:00,8070.1
2023-02-21T16:00+01:00,7975.9
2023-02-21T17:00+01:00,8165.5
2023-02-21T18:00+01:00,8257.2
2023-02-21T19:00+01:00,7802.8
2023-02-21T20:00+01:00,7471.1
2023-02-21T21:00+01:00,7321.1
2023-02-21T22:00+01:00,7275.3
2023-02-21T23:00+01:00,7441.9
2023-02-22T00:00+01:00,7813.2
2023-02-22T01:00+01:00,7523.9
2023-02-22T02:00+01:00,7121.1
2023-02-22T03:00+01:00,6789.9
2023-02-22T04:00+01:00,6594.3
2023-02-22T05:00+01:00,7500.1
2023-02-22T06:00+01:00,7954.7
2023-02-22T07:00+01:00,8845.4
2023-02-22T08:00+01:00,9093.1
2023-02-22T09:00+01:00,8993.6
2023-02-22T10:00+01:00,8798.1
2023-02-22T11:00+01:00,8693.4
2023-02-22T12:00+01:00,8209.8
2023-02-22T13:00+01:00,8774.3
2023-02-22T14:00+01:00,8206.6
2023-02-22T15:00+01:00,8316.3
2023-02-22T16:00+01:00,8177.2
2023-02-22T17:00+01:00,7864.8
2023-02-22T18:00+01:00,8503.4
2023-02-22T19:00+01:00,8570.3
2023-02-22T20:00+01:00,7536.9
2023-02-22T21:00+01:00,7821.1
2023-02-22T22:00+01:00,7436.6
2023-02-22T23:00+01:00,7332.9
2023-02-23T00:00+01:00,7344.4
2023-02-23T01:00+01:00,7517.8
2023-02-23T02:00+01:00,7623.2
2023-02-23T03:00+01:00,7254.5
2023-02-23T04:00+01:00,7293.7
2023-02-23T05:00+01:00,7581.1
2023-02-23T06:00+01:00,8164.1
2023-02-23T07:00+01:00,8094.3
2023-02-23T08:00+01:00,8966.6
2023-02-23T09:00+01:00,8652.4
2023-02-23T10:00+01:00,8782.9
2023-02-23T11:00+01:00,8896.1
2023-02-23T12:00+01:00,8506.1
2023-02-23T13:00+01:00,9083.5
2023-02-23T14:00+01:00,8275.7
2023-02-23T15:00+01:00,8511.2
2023-02-23T16:00+01:00,8603.8
2023-02-23T17:00+01:00,8054.1
2023-02-23T18:00+01:00,8349.9
2023-02-23T19:00+01:00,8369.3
2023-02-23T20:00+01:00,8028.2
2023-02-23T21:00+01:00,7591.9
2023-02-23T22:00+01:00,7372.7
2023-02-23T23:00+01:00,7477.8
2023-02-24T00:00+01:00,7754.2
2023-02-24T01:00+01:00,6795.5
2023-02-24T02:00+01:00,6893.6
2023-02-24T03:00+01:00,6733.2
2023-02-24T04:00+01:00,6723.1
2023-02-24T05:00+01:00,7023.3
2023-02-24T06:00+01:00,7518.3
2023-02-24T07:00+01:00,8527.9
2023-02-24T08:00+01:00,8600.3
2023-02-24T09:00+01:00,8715.8
2023-02-24T10:00+01:00,8507.9
2023-02-24T11:00+01:00,8700.1
2023-02-24T12:00+01:00,8431.5
2023-02-24T13:00+01:00,7969.4
2023-02-24T14:00+01:00,8014.2
2023-02-24T15:00+01:00,7821.5
2023-02-24T16:00+01:00,8343.3
2023-02-24T17:00+01:00,7882.4
2023-02-24T18:00+01:00,8011.8
2023-02-24T19:00+01:00,7979.8
2023-02-24T20:00+01:00,8201.1
2023-02-24T21:00+01:00,7614.7
2023-02-24T22:00+01:00,7111.2
2023-02-24T23:00+01:00,7547.9
2023-02-25T00:00+01:00,7511.1
2023-02-25T01:00+01:00,7106.8
2023-02-25T02:00+01:00,7231.2
2023-02-25T03:00+01:00,7629.6
2023-02-25T04:00+01:00,6950.4
2023-02-25T05:00+01:00,7515.1
2023-02-25T06:00+01:00,7848.6
2023-02-25T07:00+01:00,7039.5
2023-02-25T08:00+01:00,7290.5
2023-02-25T09:00+01:00,8173.4
2023-02-25T10:00+01:00,8322.6
2023-02-25T11:00+01:00,8251.9
2023-02-25T12:00+01:00,7124.2
2023-02-25T13:00+01:00,7294.8
2023-02-25T14:00+01:00,7473.7
2023-02-25T15:00+01:00,7197.5
2023-02-25T16:00+01:00,7249.6
2023-02-25T17:00+01:00,7181.1
2023-02-25T18:00+01:00,7781.9
2023-02-25T19:00+01:00,7824.4
2023-02-25T20:00+01:00,7648.1
2023-02-25T21:00+01:00,7904.6
2023-02-25T22:00+01:00,8100.2
2023-02-25T23:00+01:00,7623.6
2023-02-26T00:00+01:00,8217.4
2023-02-26T01:00+01:00,7799
2023-02-26T02:00+01:00,7710.7
2023-02-26T03:00+00:00,7763.6
2023-02-26T04:00+01:00,8132.1
2023-02-26T05:00+01:00,7536.2
2023-02-26T06:00+01:00,7937.1
2023-02-26T07:00+01:00,8021.1
2023-02-26T08:00+01:00,8039.2
2023-02-26T09:00+01:00,7980.9
2023-02-26T10:00+01:00,7872.2
2023-02-26T11:00+01:00,8169
2023-02-26T12:00+01:00,8291.8
2023-02-26T13:00+01:00,8145.4
2023-02-26T14:00+01:00,7974
2023-02-26T15:00+01:00,8206.4
2023-02-26T16:00+01:00,8233.4
2023-02-26T17:00+01:00,7974
2023-02-26T18:00+01:00,8314.5
2023-02-26T19:00+01:00,8072
2023-02-26T20:00+01:00,8142.1
2023-02-26T21:00+01:00,7880.9
2023-02-26T22:00+01:00,7856.6
2023-02-26T23:00+01:00,7923.4
2023-02-27T00:00+01:00,8084.8
2023-02-27T01:00+01:00,7647.7
2023-02-27T02:00+01:00,7837.9
2023-02-27T03:00+01:00,7754.5
2023-02-27T04:00+01:00,7715
2023-02-27T05:00+01:00,8462.3
2023-02-27T06:00+01:00,8395.2
2023-02-27T07:00+01:00,8997.3
2023-02-27T08:00+01:00,9188.9
2023-02-27T09:00+01:00,9174.6
2023-02-27T10:00+01:00,9260
2023-02-27T11:00+01:00,9356.1
2023-02-27T12:00+01:00,9644.7
2023-02-27T13:00+01:00,9011.6
2023-02-27T14:00+01:00,9055.9
2023-02-27T15:00+01:00,9494.8
2023-02-27T16:00+01:00,9036.7
2023-02-27T17:00+01:00,8837.4
2023-02-27T18:00+01:00,9409.6
2023-02-27T19:00+01:00,9221.3
2023-02-27T20:00+01:00,9074.7
2023-02-27T21:00+01:00,8348.6
2023-02-27T22:00+01:00,9799.7
2023-02-27T23:00+01:00,8761.9
2023-02-28T00:00+01:00,8123.5
2023-02-28T01:00+01:00,7706.6
2023-02-28T02:00+01:00,8549.5
2023-02-28T03:00+01:00,8209.1
2023-02-28T04:00+01:00,8311.5
2023-02-28T05:00+01:00,8077
2023-02-28T06:00+01:00,8067.1
2023-02-28T07:00+01:00,9112
2023-02-28T08:00+01:00,9806.5
2023-02-28T09:00+01:00,8659.2
2023-02-28T10:00+01:00,8995.7
2023-02-28T11:00+01:00,9371
2023-02-28T12:00+01:00,9355.4
2023-02-28T13:00+01:00,9390.4
2023-02-28T14:00+01:00,9219.9
2023-02-28T15:00+01:00,9125.8
2023-02-28T16:00+01:00,9019.5
2023-02-28T17:00+01:00,8747.2
