Date (GMT+1),Load
,Power (MW)
2024-04-27T11:00+02:00,7130.4
2024-04-27T12:00+02:00,7079.1
2024-04-27T13:00+02:00,7094.9
2024-04-27T14:00+02:00,6875.5
2024-04-27T15:00+02:00,6551.3
2024-04-27T16:00+02:00,6440.4
2024-04-27T17:00+02:00,6441.7
2024-04-27T18:00+02:00,6184.5
2024-04-27T19:00+02:00,5272.1
2024-04-27T20:00+02:00,5231.1
2024-04-27T21:00+02:00,5319.4
2024-04-27T22:00+02:00,5363.4
2024-04-27T23:00+02:00,5420.6
2024-04-28T00:00+02:00,6264.8
2024-04-28T01:00+02:00,6356
2024-04-28T02:00+02:00,6581.6
2024-04-28T03:00+02:00,6668.4
2024-04-28T04:00+02:00,6672
2024-04-28T05:00+02:00,6427.3
2024-04-28T06:00+02:00,6319.3
2024-04-28T07:00+02:00,6464.4
2024-04-28T08:00+02:00,6469.6
2024-04-28T09:00+02:00,6405.5
2024-04-28T10:00+02:00,6601.4
2024-04-28T11:00+02:00,6660.8
2024-04-28T12:00+02:00,6989.2
2024-04-28T13:00+02:00,6952.9
2024-04-28T14:00+02:00,6740.7
2024-04-28T15:00+02:00,6635.7
2024-04-28T16:00+02:00,6405.1
2024-04-28T17:00+02:00,6664.1
2024-04-28T18:00+02:00,7011
2024-04-28T19:00+02:00,7280.2
2024-04-28T20:00+02:00,5991.4
2024-04-28T21:00+02:00,5754.2
2024-04-28T22:00+02:00,5611.6
2024-04-28T23:00+02:00,5582
2024-04-29T00:00+02:00,5695.8
2024-04-29T01:00+02:00,6104.3
2024-04-29T02:00+02:00,6086.1
2024-04-29T03:00+02:00,6008.8
2024-04-29T04:00+02:00,5794.6
2024-04-29T05:00+02:00,5800
2024-04-29T06:00+02:00,6085.4
2024-04-29T07:00+02:00,6428.4
2024-04-29T08:00+02:00,6814.2
2024-04-29T09:00+02:00,6940.9
2024-04-29T10:00+02:00,6805
2024-04-29T11:00+02:00,7363.3
2024-04-29T12:00+02:00,7630.4
2024-04-29T13:00+02:00,7580
2024-04-29T14:00+02:00,7527
2024-04-29T15:00+02:00,7247.1
2024-04-29T16:00+02:00,6880
2024-04-29T17:00+02:00,6443.4
2024-04-29T18:00+02:00,5995.3
2024-04-29T19:00+02:00,6208.4
2024-04-29T20:00+02:00,6270.8
2024-04-29T21:00+02:00,6301.5
2024-04-29T22:00+02:00,6089.9
2024-04-29T23:00+02:00,5875.2
2024-04-30T00:00+02:00,5631.3
2024-04-30T01:00+02:00,5097.5
2024-04-30T02:00+02:00,4991.6
2024-04-30T03:00+02:00,5052.8
2024-04-30T04:00+02:00,4829.5
2024-04-30T05:00+02:00,4792.4
2024-04-30T06:00+02:00,5194.1
2024-04-30T07:00+02:00,5955.9
2024-04-30T08:00+02:00,6324.2
2024-04-30T09:00+02:00,6246.1
2024-04-30T10:00+02:00,6076.1
2024-04-30T11:00+02:00,6607.4
2024-04-30T12:00+02:00,7243.3
2024-04-30T13:00+02:00,7160.9
2024-04-30T14:00+02:00,6822.6
2024-04-30T15:00+02:00,6788.1
2024-04-30T16:00+02:00,6980.8
2024-04-30T17:00+02:00,6684.4
2024-04-30T18:00+02:00,5745.8
2024-04-30T19:00+02:00,5812.3
2024-04-30T20:00+02:00,5859.2
2024-04-30T21:00+02:00,5851.7
2024-04-30T22:00+02:00,5723.6
2024-04-30T23:00+02:00,5554.7
2024-05-01T00:00+02:00,5553
2024-05-01T01:00+02:00,5160.3
2024-05-01T02:00+02:00,5408.3
2024-05-01T03:00+02:00,5661.7
2024-05-01T04:00+02:00,5600.1
2024-05-01T05:00+02:00,5415.9
2024-05-01T06:00+02:00,5745.1
2024-05-01T07:00+02:00,6507.8
2024-05-01T08:00+02:00,6892.9
2024-05-01T09:00+02:00,7446.2
2024-05-01T10:00+02:00,7604
2024-05-01T11:00+02:00,7628.3
2024-05-01T12:00+02:00,7649
2024-05-01T13:00+02:00,7492.6
2024-05-01T14:00+02:00,7538.1
2024-05-01T15:00+02:00,7458.5
2024-05-01T16:00+02:00,7153.9
2024-05-01T17:00+02:00,7111.9
2024-05-01T18:00+02:00,7343.6
2024-05-01T19:00+02:00,7428.9
2024-05-01T20:00+02:00,6207.5
2024-05-01T21:00+02:00,5883.9
2024-05-01T22:00+02:00,6278.8
2024-05-01T23:00+02:00,6441.6
2024-05-02T00:00+02:00,6602.3
2024-05-02T01:00+02:00,6527.3
2024-05-02T02:00+02:00,6370.9
2024-05-02T03:00+02:00,6451.2
2024-05-02T04:00+02:00,6289.7
2024-05-02T05:00+02:00,5955.6
2024-05-02T06:00+02:00,5754.8
2024-05-02T07:00+02:00,5803.5
2024-05-02T08:00+02:00,6425.4
2024-05-02T09:00+02:00,6640
2024-05-02T10:00+02:00,7009.7
2024-05-02T11:00+02:00,7056.8
2024-05-02T12:00+02:00,7025.9
2024-05-02T13:00+02:00,6700.7
2024-05-02T14:00+02:00,6770.1
2024-05-02T15:00+02:00,6767
2024-05-02T16:00+02:00,6392.1
2024-05-02T17:00+02:00,6703.6
2024-05-02T18:00+02:00,6469.1
2024-05-02T19:00+02:00,6592.1
2024-05-02T20:00+02:00,6548.7
2024-05-02T21:00+02:00,6431.2
2024-05-02T22:00+02:00,6187.5
2024-05-02T23:00+02:00,5997.8
2024-05-03T00:00+02:00,6155.2
2024-05-03T01:00+02:00,5601.4
2024-05-03T02:00+02:00,5804.4
2024-05-03T03:00+02:00,6045
2024-05-03T04:00+02:00,5747.7
2024-05-03T05:00+02:00,5328.4
2024-05-03T06:00+02:00,5390.1
2024-05-03T07:00+02:00,6092.4
2024-05-03T08:00+02:00,6772.6
2024-05-03T09:00+02:00,7070.5
2024-05-03T10:00+02:00,7028.1
2024-05-03T11:00+02:00,7043.6
2024-05-03T12:00+02:00,6986.6
2024-05-03T13:00+02:00,6624.7
2024-05-03T14:00+02:00,6463.5
2024-05-03T15:00+02:00,6178.3
2024-05-03T16:00+02:00,6050.9
2024-05-03T17:00+02:00,6102.3
2024-05-03T18:00+02:00,6227.7
2024-05-03T19:00+02:00,6404.2
2024-05-03T20:00+02:00,6364.1
2024-05-03T21:00+02:00,6232.3
2024-05-03T22:00+02:00,6041.3
2024-05-03T23:00+02:00,5882.5
2024-05-04T00:00+02:00,5788.6
2024-05-04T01:00+02:00,5340.6
2024-05-04T02:00+02:00,5169.7
2024-05-04T03:00+02:00,5055.2
2024-05-04T04:00+02:00,4862.6
2024-05-04T05:00+02:00,4722.2
2024-05-04T06:00+02:00,4826.2
2024-05-04T07:00+02:00,4938.1
2024-05-04T08:00+02:00,4896.7
2024-05-04T09:00+02:00,5182.3
2024-05-04T10:00+02:00,6251
2024-05-04T11:00+02:00,6792.5
2024-05-04T12:00+02:00,7220.4
2024-05-04T13:00+02:00,7138.8
2024-05-04T14:00+02:00,6984.2
2024-05-04T15:00+02:00,6762.8
2024-05-04T16:00+02:00,6680.1
2024-05-04T17:00+02:00,6464.4
2024-05-04T18:00+02:00,5026.1
2024-05-04T19:00+02:00,5004.7
2024-05-04T20:00+02:00,5098.3
2024-05-04T21:00+02:00,5227.7
2024-05-04T22:00+02:00,5218.4
2024-05-04T23:00+02:00,5137.3
2024-05-05T00:00+02:00,5249.6
2024-05-05T01:00+02:00,4999.7
2024-05-05T02:00+02:00,5074.1
2024-05-05T03:00+02:00,5183.5
2024-05-05T04:00+02:00,5033.1
2024-05-05T05:00+02:00,4942.2
2024-05-05T06:00+02:00,5057
2024-05-05T07:00+02:00,5254.5
2024-05-05T08:00+02:00,5522.7
2024-05-05T09:00+02:00,5799.9
2024-05-05T10:00+02:00,6574.1
2024-05-05T11:00+02:00,6893.9
2024-05-05T12:00+02:00,7000.1
2024-05-05T13:00+02:00,7004.9
2024-05-05T14:00+02:00,6800.6
2024-05-05T15:00+02:00,6587.9
2024-05-05T16:00+02:00,6622
2024-05-05T17:00+02:00,6595
2024-05-05T18:00+02:00,6733.4
2024-05-05T19:00+02:00,5433.2
2024-05-05T20:00+02:00,5339.5
2024-05-05T21:00+02:00,5422.6
2024-05-05T22:00+02:00,5379.8
2024-05-05T23:00+02:00,5290.5
2024-05-06T00:00+02:00,5118.7
2024-05-06T01:00+02:00,4770.7
2024-05-06T02:00+02:00,5134.4
2024-05-06T03:00+02:00,5005.4
2024-05-06T04:00+02:00,4935.7
2024-05-06T05:00+02:00,5012.1
2024-05-06T06:00+02:00,5610.4
2024-05-06T07:00+02:00,5776
2024-05-06T08:00+02:00,6474.3
2024-05-06T09:00+02:00,6820.4
2024-05-06T10:00+02:00,6813.3
2024-05-06T11:00+02:00,7320.5
2024-05-06T12:00+02:00,7744.1
2024-05-06T13:00+02:00,7848
2024-05-06T14:00+02:00,7851.6
2024-05-06T15:00+02:00,7472.4
2024-05-06T16:00+02:00,7476.1
2024-05-06T17:00+02:00,6859.1
2024-05-06T18:00+02:00,6539.4
2024-05-06T19:00+02:00,6992
2024-05-06T20:00+02:00,6680.1
2024-05-06T21:00+02:00,6560.7
2024-05-06T22:00+02:00,6311.2
2024-05-06T23:00+02:00,5928.2
2024-05-07T00:00+02:00,5945.4
2024-05-07T01:00+02:00,5674.3
2024-05-07T02:00+02:00,5342.5
2024-05-07T03:00+02:00,5401.1
2024-05-07T04:00+02:00,5570.7
2024-05-07T05:00+02:00,5282.1
2024-05-07T06:00+02:00,5511.9
2024-05-07T07:00+02:00,6332.4
2024-05-07T08:00+02:00,6694.5
2024-05-07T09:00+02:00,7039.6
2024-05-07T10:00+02:00,7127.4
2024-05-07T11:00+02:00,7547.1
2024-05-07T12:00+02:00,7383.1
2024-05-07T13:00+02:00,7318.2
2024-05-07T14:00+02:00,7362
2024-05-07T15:00+02:00,7239.6
2024-05-07T16:00+02:00,6875.2
2024-05-07T17:00+02:00,6732.1
2024-05-07T18:00+02:00,6686.2
2024-05-07T19:00+02:00,6739.7
2024-05-07T20:00+02:00,6526.1
2024-05-07T21:00+02:00,6437.2
2024-05-07T22:00+02:00,6332.3
2024-05-07T23:00+02:00,5856.1
2024-05-08T00:00+02:00,5735.2
2024-05-08T01:00+02:00,5161.4
2024-05-08T02:00+02:00,4997.3
2024-05-08T03:00+02:00,5194.6
2024-05-08T04:00+02:00,4925.8
2024-05-08T05:00+02:00,4709.2
2024-05-08T06:00+02:00,5166.7
2024-05-08T07:00+02:00,5863.1
2024-05-08T08:00+02:00,6463.9
2024-05-08T09:00+02:00,6579.7
2024-05-08T10:00+02:00,6448.8
2024-05-08T11:00+02:00,6419
2024-05-08T12:00+02:00,7039.9
2024-05-08T13:00+02:00,6797.8
2024-05-08T14:00+02:00,6634.6
2024-05-08T15:00+02:00,6701.7
2024-05-08T16:00+02:00,6363.7
2024-05-08T17:00+02:00,5918.1
2024-05-08T18:00+02:00,5810.9
2024-05-08T19:00+02:00,5913.2
2024-05-08T20:00+02:00,5908.4
2024-05-08T21:00+02:00,5859
2024-05-08T22:00+02:00,5677
2024-05-08T23:00+02:00,5521.7
2024-05-09T00:00+02:00,5323.6
2024-05-09T01:00+02:00,5079.8
2024-05-09T02:00+02:00,4943.7
2024-05-09T03:00+02:00,4834.2
2024-05-09T04:00+02:00,4698.9
2024-05-09T05:00+02:00,4578.2
2024-05-09T06:00+02:00,4654.1
2024-05-09T07:00+02:00,4714.7
2024-05-09T08:00+02:00,4743.7
2024-05-09T09:00+02:00,5603.2
2024-05-09T10:00+02:00,6100.5
2024-05-09T11:00+02:00,6234.4
2024-05-09T12:00+02:00,6317.8
2024-05-09T13:00+02:00,6135.9
2024-05-09T14:00+02:00,5722.9
2024-05-09T15:00+02:00,5507.2
2024-05-09T16:00+02:00,5437.4
2024-05-09T17:00+02:00,6083.4
2024-05-09T18:00+02:00,6153.1
2024-05-09T19:00+02:00,5069.8
2024-05-09T20:00+02:00,5014.6
2024-05-09T21:00+02:00,5138.9
2024-05-09T22:00+02:00,5232.8
2024-05-09T23:00+02:00,5284
2024-05-10T00:00+02:00,5025.3
2024-05-10T01:00+02:00,4178.8
2024-05-10T02:00+02:00,4094.7
2024-05-10T03:00+02:00,4032.9
2024-05-10T04:00+02:00,4015.9
2024-05-10T05:00+02:00,3968.7
2024-05-10T06:00+02:00,4126.1
2024-05-10T07:00+02:00,4388.6
2024-05-10T08:00+02:00,4476.5
2024-05-10T09:00+02:00,4540
2024-05-10T10:00+02:00,5498.2
2024-05-10T11:00+02:00,6408.9
2024-05-10T12:00+02:00,6418.5
2024-05-10T13:00+02:00,6260.2
2024-05-10T14:00+02:00,6206.1
2024-05-10T15:00+02:00,6175.2
2024-05-10T16:00+02:00,5870.8
2024-05-10T17:00+02:00,5694.8
2024-05-10T18:00+02:00,4714.9
2024-05-10T19:00+02:00,4496.7
2024-05-10T20:00+02:00,4523.9
2024-05-10T21:00+02:00,4541.5
2024-05-10T22:00+02:00,4534.6
2024-05-10T23:00+02:00,4508.8
2024-05-11T00:00+02:00,4981.4
2024-05-11T01:00+02:00,4704.5
2024-05-11T02:00+02:00,4571.8
2024-05-11T03:00+02:00,4414.1
2024-05-11T04:00+02:00,4233.3
2024-05-11T05:00+02:00,4153.8
2024-05-11T06:00+02:00,4275.2
2024-05-11T07:00+02:00,4391.2
2024-05-11T08:00+02:00,4496.2
2024-05-11T09:00+02:00,5299.8
2024-05-11T10:00+02:00,5941.9
2024-05-11T11:00+02:00,6014.2
2024-05-11T12:00+02:00,6068.6
2024-05-11T13:00+02:00,6124.5
2024-05-11T14:00+02:00,6076.2
2024-05-11T15:00+02:00,6068.3
2024-05-11T16:00+02:00,5956.4
2024-05-11T17:00+02:00,5660
2024-05-11T18:00+02:00,5736.1
2024-05-11T19:00+02:00,4707.3
2024-05-11T20:00+02:00,4787.8
2024-05-11T21:00+02:00,4850.4
2024-05-11T22:00+02:00,4863.1
2024-05-11T23:00+02:00,4856.4
2024-05-12T00:00+02:00,5121.2
2024-05-12T01:00+02:00,5235
2024-05-12T02:00+02:00,5884.4
2024-05-12T03:00+02:00,6044.5
2024-05-12T04:00+02:00,5496
2024-05-12T05:00+02:00,5652.9
2024-05-12T06:00+02:00,5860.9
2024-05-12T07:00+02:00,5834.2
2024-05-12T08:00+02:00,5551.8
2024-05-12T09:00+02:00,5547.9
2024-05-12T10:00+02:00,5765.8
2024-05-12T11:00+02:00,6015.5
2024-05-12T12:00+02:00,6097.1
2024-05-12T13:00+02:00,6122.2
2024-05-12T14:00+02:00,6097.1
2024-05-12T15:00+02:00,6003.5
2024-05-12T16:00+02:00,5922.1
2024-05-12T17:00+02:00,5841.5
2024-05-12T18:00+02:00,5873.6
2024-05-12T19:00+02:00,6173.2
2024-05-12T20:00+02:00,5174.6
2024-05-12T21:00+02:00,5144.4
2024-05-12T22:00+02:00,5164.9
2024-05-12T23:00+02:00,5414.4
2024-05-13T00:00+02:00,5733.6
2024-05-13T01:00+02:00,5362.8
2024-05-13T02:00+02:00,5480.4
2024-05-13T03:00+02:00,5315.1
2024-05-13T04:00+02:00,5257
2024-05-13T05:00+02:00,5115.9
2024-05-13T06:00+02:00,5107.1
2024-05-13T07:00+02:00,5405.6
2024-05-13T08:00+02:00,6004.2
2024-05-13T09:00+02:00,6319.6
2024-05-13T10:00+02:00,6665.8
2024-05-13T11:00+02:00,7309.4
2024-05-13T12:00+02:00,7512.6
2024-05-13T13:00+02:00,7333.3
2024-05-13T14:00+02:00,7466
2024-05-13T15:00+02:00,7079.7
2024-05-13T16:00+02:00,6967.5
2024-05-13T17:00+02:00,7217.4
2024-05-13T18:00+02:00,6544
2024-05-13T19:00+02:00,5983.8
2024-05-13T20:00+02:00,5955.4
2024-05-13T21:00+02:00,5866.3
2024-05-13T22:00+02:00,5763.4
2024-05-13T23:00+02:00,5652.6
2024-05-14T00:00+02:00,5842.7
2024-05-14T01:00+02:00,5613.1
2024-05-14T02:00+02:00,5855.4
2024-05-14T03:00+02:00,5790.1
2024-05-14T04:00+02:00,5717.6
2024-05-14T05:00+02:00,5506.7
2024-05-14T06:00+02:00,5810.1
2024-05-14T07:00+02:00,5929.2
2024-05-14T08:00+02:00,6198.4
2024-05-14T09:00+02:00,6937.4
2024-05-14T10:00+02:00,7234.1
2024-05-14T11:00+02:00,7323.3
2024-05-14T12:00+02:00,7311.9
2024-05-14T13:00+02:00,6907.1
2024-05-14T14:00+02:00,6923.3
2024-05-14T15:00+02:00,6997.3
2024-05-14T16:00+02:00,6922.1
2024-05-14T17:00+02:00,6896.1
2024-05-14T18:00+02:00,6610.6
2024-05-14T19:00+02:00,6430.4
2024-05-14T20:00+02:00,6284.4
2024-05-14T21:00+02:00,6312.3
2024-05-14T22:00+02:00,6246.9
2024-05-14T23:00+02:00,5832.9
2024-05-15T00:00+02:00,5909.6
2024-05-15T01:00+02:00,5669.5
2024-05-15T02:00+02:00,5599.2
2024-05-15T03:00+02:00,5483.9
2024-05-15T04:00+02:00,5332.4
2024-05-15T05:00+02:00,5137.6
2024-05-15T06:00+02:00,5463.4
2024-05-15T07:00+02:00,6065.5
2024-05-15T08:00+02:00,6621.6
2024-05-15T09:00+02:00,6972.5
2024-05-15T10:00+02:00,6961
2024-05-15T11:00+02:00,7678.9
2024-05-15T12:00+02:00,7879
2024-05-15T13:00+02:00,7607.1
2024-05-15T14:00+02:00,7436
2024-05-15T15:00+02:00,7361.3
2024-05-15T16:00+02:00,7442.5
2024-05-15T17:00+02:00,7237.6
2024-05-15T18:00+02:00,8940.2
2024-05-15T19:00+02:00,6953
2024-05-15T20:00+02:00,6441.4
2024-05-15T21:00+02:00,6399.3
2024-05-15T22:00+02:00,6464
2024-05-15T23:00+02:00,6125.1
2024-05-16T00:00+02:00,5842.9
2024-05-16T01:00+02:00,5698.1
2024-05-16T02:00+02:00,5564.9
2024-05-16T03:00+02:00,5832.6
2024-05-16T04:00+02:00,5816.3
2024-05-16T05:00+02:00,5712.4
2024-05-16T06:00+02:00,5525.1
2024-05-16T07:00+02:00,5968.1
2024-05-16T08:00+02:00,6313.7
2024-05-16T09:00+02:00,6508.8
2024-05-16T10:00+02:00,6563.4
2024-05-16T11:00+02:00,7487.2
2024-05-16T12:00+02:00,7587.9
2024-05-16T13:00+02:00,6969.3
2024-05-16T14:00+02:00,6827.4
2024-05-16T15:00+02:00,6532.4
2024-05-16T16:00+02:00,6569.5
2024-05-16T17:00+02:00,6644.5
2024-05-16T18:00+02:00,6758.4
2024-05-16T19:00+02:00,6892.7
2024-05-16T20:00+02:00,6776.2
2024-05-16T21:00+02:00,6538.9
2024-05-16T22:00+02:00,6302.2
2024-05-16T23:00+02:00,6039.9
2024-05-17T00:00+02:00,5846.9
2024-05-17T01:00+02:00,5262.6
2024-05-17T02:00+02:00,5210.9
2024-05-17T03:00+02:00,5082.6
2024-05-17T04:00+02:00,4998.2
2024-05-17T05:00+02:00,4949.3
2024-05-17T06:00+02:00,5257.1
2024-05-17T07:00+02:00,5817.8
2024-05-17T08:00+02:00,6456.6
2024-05-17T09:00+02:00,6778.9
2024-05-17T10:00+02:00,6936.3
2024-05-17T11:00+02:00,6984.2
2024-05-17T12:00+02:00,7204.1
2024-05-17T13:00+02:00,7214.8
2024-05-17T14:00+02:00,6668.2
2024-05-17T15:00+02:00,6142.8
2024-05-17T16:00+02:00,6017.5
2024-05-17T17:00+02:00,5806.7
2024-05-17T18:00+02:00,5735.7
2024-05-17T19:00+02:00,5793
2024-05-17T20:00+02:00,5829
2024-05-17T21:00+02:00,5804
2024-05-17T22:00+02:00,5740.9
2024-05-17T23:00+02:00,5624.5
2024-05-18T00:00+02:00,5581.7
2024-05-18T01:00+02:00,5343.2
2024-05-18T02:00+02:00,5149.7
2024-05-18T03:00+02:00,5030.4
2024-05-18T04:00+02:00,4925.1
2024-05-18T05:00+02:00,4702.9
2024-05-18T06:00+02:00,4727.9
2024-05-18T07:00+02:00,4793.9
2024-05-18T08:00+02:00,4785
2024-05-18T09:00+02:00,5084.9
2024-05-18T10:00+02:00,5622.8
2024-05-18T11:00+02:00,6397.2
2024-05-18T12:00+02:00,6682.9
2024-05-18T13:00+02:00,6475.4
2024-05-18T14:00+02:00,6386.4
2024-05-18T15:00+02:00,6419.7
2024-05-18T16:00+02:00,6344.2
2024-05-18T17:00+02:00,5854.2
2024-05-18T18:00+02:00,5419.6
2024-05-18T19:00+02:00,5309.8
2024-05-18T20:00+02:00,5271.6
2024-05-18T21:00+02:00,5244.9
2024-05-18T22:00+02:00,5214.4
2024-05-18T23:00+02:00,5138.2
2024-05-19T00:00+02:00,5108.5
2024-05-19T01:00+02:00,4563.6
2024-05-19T02:00+02:00,4447.2
2024-05-19T03:00+02:00,4412.4
2024-05-19T04:00+02:00,4170.2
2024-05-19T05:00+02:00,4055.5
2024-05-19T06:00+02:00,4075.7
2024-05-19T07:00+02:00,4249.8
2024-05-19T08:00+02:00,4464.9
2024-05-19T09:00+02:00,5499.3
2024-05-19T10:00+02:00,5729.8
2024-05-19T11:00+02:00,5846.1
2024-05-19T12:00+02:00,5894.1
2024-05-19T13:00+02:00,5921.4
2024-05-19T14:00+02:00,5762
2024-05-19T15:00+02:00,5703.9
2024-05-19T16:00+02:00,5771.9
2024-05-19T17:00+02:00,5981.6
2024-05-19T18:00+02:00,6170.5
2024-05-19T19:00+02:00,4943.5
2024-05-19T20:00+02:00,4688.9
2024-05-19T21:00+02:00,4720.4
2024-05-19T22:00+02:00,4822.3
2024-05-19T23:00+02:00,4770
2024-05-20T00:00+02:00,4941.8
2024-05-20T01:00+02:00,4672.2
2024-05-20T02:00+02:00,4535.4
2024-05-20T03:00+02:00,4436.8
2024-05-20T04:00+02:00,4356.1
2024-05-20T05:00+02:00,4223.7
2024-05-20T06:00+02:00,4326.7
2024-05-20T07:00+02:00,4372.8
2024-05-20T08:00+02:00,4343.3
2024-05-20T09:00+02:00,4541.4
2024-05-20T10:00+02:00,5969.1
2024-05-20T11:00+02:00,6320.7
2024-05-20T12:00+02:00,6482.8
2024-05-20T13:00+02:00,6291.7
2024-05-20T14:00+02:00,6491.3
2024-05-20T15:00+02:00,6439.2
2024-05-20T16:00+02:00,6308.2
2024-05-20T17:00+02:00,6389.2
2024-05-20T18:00+02:00,5735
2024-05-20T19:00+02:00,5232.3
2024-05-20T20:00+02:00,5274.4
2024-05-20T21:00+02:00,5319.1
2024-05-20T22:00+02:00,5323.8
2024-05-20T23:00+02:00,5259.4
2024-05-21T00:00+02:00,5188.2
2024-05-21T01:00+02:00,4694.6
2024-05-21T02:00+02:00,4499.3
2024-05-21T03:00+02:00,4435.4
2024-05-21T04:00+02:00,4322.1
2024-05-21T05:00+02:00,4224.4
2024-05-21T06:00+02:00,4647.2
2024-05-21T07:00+02:00,5436.2
2024-05-21T08:00+02:00,6154.7
2024-05-21T09:00+02:00,6534.7
2024-05-21T10:00+02:00,6669.4
2024-05-21T11:00+02:00,7590.2
2024-05-21T12:00+02:00,7594.2
2024-05-21T13:00+02:00,7305.4
2024-05-21T14:00+02:00,7190.1
2024-05-21T15:00+02:00,6850.7
2024-05-21T16:00+02:00,6131.7
2024-05-21T17:00+02:00,5863.8
2024-05-21T18:00+02:00,5870.3
2024-05-21T19:00+02:00,6050
2024-05-21T20:00+02:00,6044.4
2024-05-21T21:00+02:00,5968.1
2024-05-21T22:00+02:00,5871.2
2024-05-21T23:00+02:00,5664.8
2024-05-22T00:00+02:00,6211.8
2024-05-22T01:00+02:00,5846.8
2024-05-22T02:00+02:00,6074.8
2024-05-22T03:00+02:00,5616.1
2024-05-22T04:00+02:00,5734.1
2024-05-22T05:00+02:00,6284.1
2024-05-22T06:00+02:00,6297
2024-05-22T07:00+02:00,6976.3
2024-05-22T08:00+02:00,7169.5
2024-05-22T09:00+02:00,7617.3
2024-05-22T10:00+02:00,7525.1
2024-05-22T11:00+02:00,6873.8
2024-05-22T12:00+02:00,7331.8
2024-05-22T13:00+02:00,7053.4
2024-05-22T14:00+02:00,7088.7
2024-05-22T15:00+02:00,7211.7
2024-05-22T16:00+02:00,7217.2
2024-05-22T17:00+02:00,7094.5
2024-05-22T18:00+02:00,6612
2024-05-22T19:00+02:00,6153.2
2024-05-22T20:00+02:00,6145.4
2024-05-22T21:00+02:00,6035.7
2024-05-22T22:00+02:00,5967.7
2024-05-22T23:00+02:00,5807.1
2024-05-23T00:00+02:00,5451.9
2024-05-23T01:00+02:00,5343.1
2024-05-23T02:00+02:00,5316.1
2024-05-23T03:00+02:00,5373.2
2024-05-23T04:00+02:00,5237.5
2024-05-23T05:00+02:00,5123.6
2024-05-23T06:00+02:00,5172.1
2024-05-23T07:00+02:00,5607.9
2024-05-23T08:00+02:00,6316.7
2024-05-23T09:00+02:00,6704.4
2024-05-23T10:00+02:00,7134.2
2024-05-23T11:00+02:00,7657.1
2024-05-23T12:00+02:00,8054.8
2024-05-23T13:00+02:00,8021.1
2024-05-23T14:00+02:00,7674.5
2024-05-23T15:00+02:00,7477.2
2024-05-23T16:00+02:00,7082.4
2024-05-23T17:00+02:00,6498.9
2024-05-23T18:00+02:00,5954.7
2024-05-23T19:00+02:00,6057.3
2024-05-23T20:00+02:00,6244.8
2024-05-23T21:00+02:00,6275.5
2024-05-23T22:00+02:00,6196
2024-05-23T23:00+02:00,6007.1
2024-05-24T00:00+02:00,5522.6
2024-05-24T01:00+02:00,4740.4
2024-05-24T02:00+02:00,4733.1
2024-05-24T03:00+02:00,4680.5
2024-05-24T04:00+02:00,4517.2
2024-05-24T05:00+02:00,4342.3
2024-05-24T06:00+02:00,4607.1
2024-05-24T07:00+02:00,5198.5
2024-05-24T08:00+02:00,5619.1
2024-05-24T09:00+02:00,5784.7
2024-05-24T10:00+02:00,5803.1
2024-05-24T11:00+02:00,5755.3
2024-05-24T12:00+02:00,5869.1
2024-05-24T13:00+02:00,5991.7
2024-05-24T14:00+02:00,6250.3
2024-05-24T15:00+02:00,5804.1
2024-05-24T16:00+02:00,5632.3
2024-05-24T17:00+02:00,5564.7
2024-05-24T18:00+02:00,5534.4
2024-05-24T19:00+02:00,5468
2024-05-24T20:00+02:00,5368.9
2024-05-24T21:00+02:00,5257.8
2024-05-24T22:00+02:00,5198.7
2024-05-24T23:00+02:00,5047.5
2024-05-25T00:00+02:00,5275.5
2024-05-25T01:00+02:00,4902.8
2024-05-25T02:00+02:00,4719.3
2024-05-25T03:00+02:00,4616.2
2024-05-25T04:00+02:00,4451.8
2024-05-25T05:00+02:00,4303.7
2024-05-25T06:00+02:00,4350
2024-05-25T07:00+02:00,4445.1
2024-05-25T08:00+02:00,4506.9
2024-05-25T09:00+02:00,4867.7
2024-05-25T10:00+02:00,5208.5
2024-05-25T11:00+02:00,5844.5
2024-05-25T12:00+02:00,6305.6
2024-05-25T13:00+02:00,6237.6
2024-05-25T14:00+02:00,6088.6
2024-05-25T15:00+02:00,6109.5
2024-05-25T16:00+02:00,5985.9
2024-05-25T17:00+02:00,5881.6
2024-05-25T18:00+02:00,4719.5
2024-05-25T19:00+02:00,4696.2
2024-05-25T20:00+02:00,4741.3
2024-05-25T21:00+02:00,4753.7
2024-05-25T22:00+02:00,4816.1
2024-05-25T23:00+02:00,4779.6
2024-05-26T00:00+02:00,5108.6
2024-05-26T01:00+02:00,4847.1
2024-05-26T02:00+02:00,4663.3
2024-05-26T03:00+02:00,4554.5
2024-05-26T04:00+02:00,4434.3
2024-05-26T05:00+02:00,4318.6
2024-05-26T06:00+02:00,4503.5
2024-05-26T07:00+02:00,4733.5
2024-05-26T08:00+02:00,6174.7
2024-05-26T09:00+02:00,6493.2
2024-05-26T10:00+02:00,6608.4
2024-05-26T11:00+02:00,6490.7
2024-05-26T12:00+02:00,6611.9
2024-05-26T13:00+02:00,6570.6
2024-05-26T14:00+02:00,6472.7
2024-05-26T15:00+02:00,6471.7
2024-05-26T16:00+02:00,6341.5
2024-05-26T17:00+02:00,6426.7
2024-05-26T18:00+02:00,6716.9
