Time,Global_radiation
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.4
2023-02-04 08:00:00,28.55
2023-02-04 09:00:00,93.13
2023-02-04 10:00:00,156.32
2023-02-04 11:00:00,201.31
2023-02-04 12:00:00,220.02
2023-02-04 13:00:00,208.72
2023-02-04 14:00:00,169.37
2023-02-04 15:00:00,109.47
2023-02-04 16:00:00,41.42
2023-02-04 17:00:00,1.7
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.44
2023-02-05 08:00:00,31.81
2023-02-05 09:00:00,104.42
2023-02-05 10:00:00,174.82
2023-02-05 11:00:00,225.14
2023-02-05 12:00:00,246.73
2023-02-05 13:00:00,234.57
2023-02-05 14:00:00,191.36
2023-02-05 15:00:00,124.73
2023-02-05 16:00:00,48.43
2023-02-05 17:00:00,2.27
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.65
2023-02-06 08:00:00,34.16
2023-02-06 09:00:00,106.59
2023-02-06 10:00:00,176.36
2023-02-06 11:00:00,225.73
2023-02-06 12:00:00,245.67
2023-02-06 13:00:00,232.81
2023-02-06 14:00:00,189.34
2023-02-06 15:00:00,123.89
2023-02-06 16:00:00,49.2
2023-02-06 17:00:00,2.58
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.74
2023-02-07 08:00:00,33.87
2023-02-07 09:00:00,103.15
2023-02-07 10:00:00,169.59
2023-02-07 11:00:00,216.11
2023-02-07 12:00:00,234.46
2023-02-07 13:00:00,222.52
2023-02-07 14:00:00,181.65
2023-02-07 15:00:00,120.13
2023-02-07 16:00:00,49.54
2023-02-07 17:00:00,3.05
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.97
2023-02-08 08:00:00,34.88
2023-02-08 09:00:00,101.67
2023-02-08 10:00:00,165.59
2023-02-08 11:00:00,209.91
2023-02-08 12:00:00,227.29
2023-02-08 13:00:00,215.2
2023-02-08 14:00:00,175.41
2023-02-08 15:00:00,115.78
2023-02-08 16:00:00,47.44
2023-02-08 17:00:00,2.99
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,1.14
2023-02-09 08:00:00,33.98
2023-02-09 09:00:00,96.71
2023-02-09 10:00:00,156.07
2023-02-09 11:00:00,197.81
2023-02-09 12:00:00,213.4
2023-02-09 13:00:00,202.33
2023-02-09 14:00:00,165.26
2023-02-09 15:00:00,110.1
2023-02-09 16:00:00,46.37
2023-02-09 17:00:00,3.36
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,1.25
2023-02-10 08:00:00,28.43
2023-02-10 09:00:00,76.9
2023-02-10 10:00:00,122.58
2023-02-10 11:00:00,154.44
2023-02-10 12:00:00,166.39
2023-02-10 13:00:00,157.16
2023-02-10 14:00:00,128.54
2023-02-10 15:00:00,86.3
2023-02-10 16:00:00,36.98
2023-02-10 17:00:00,2.91
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,1.45
2023-02-11 08:00:00,34.29
2023-02-11 09:00:00,93.53
2023-02-11 10:00:00,149.62
2023-02-11 11:00:00,188.68
2023-02-11 12:00:00,203.99
2023-02-11 13:00:00,193.5
2023-02-11 14:00:00,159.1
2023-02-11 15:00:00,108.12
2023-02-11 16:00:00,47.81
2023-02-11 17:00:00,4.27
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,1.34
2023-02-12 08:00:00,25.68
2023-02-12 09:00:00,67.8
2023-02-12 10:00:00,107.75
2023-02-12 11:00:00,135.56
2023-02-12 12:00:00,146.42
2023-02-12 13:00:00,139.1
2023-02-12 14:00:00,114.51
2023-02-12 15:00:00,78.21
2023-02-12 16:00:00,34.77
2023-02-12 17:00:00,3.38
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,1.57
2023-02-13 08:00:00,32.25
2023-02-13 09:00:00,85.3
2023-02-13 10:00:00,135.63
2023-02-13 11:00:00,171.18
2023-02-13 12:00:00,186.47
2023-02-13 13:00:00,178.37
2023-02-13 14:00:00,148.7
2023-02-13 15:00:00,103.19
2023-02-13 16:00:00,48.09
2023-02-13 17:00:00,5.48
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,2.58
2023-02-14 08:00:00,44.44
2023-02-14 09:00:00,113.93
2023-02-14 10:00:00,179.59
2023-02-14 11:00:00,225.0
2023-02-14 12:00:00,244.72
2023-02-14 13:00:00,233.27
2023-02-14 14:00:00,194.43
2023-02-14 15:00:00,134.15
2023-02-14 16:00:00,62.19
2023-02-14 17:00:00,6.86
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,1.53
2023-02-15 08:00:00,23.38
2023-02-15 09:00:00,58.74
2023-02-15 10:00:00,92.31
2023-02-15 11:00:00,115.53
2023-02-15 12:00:00,124.96
2023-02-15 13:00:00,119.24
2023-02-15 14:00:00,99.74
2023-02-15 15:00:00,69.26
2023-02-15 16:00:00,32.88
2023-02-15 17:00:00,4.16
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,2.73
2023-02-16 08:00:00,39.79
2023-02-16 09:00:00,98.48
2023-02-16 10:00:00,154.54
2023-02-16 11:00:00,192.47
2023-02-16 12:00:00,208.83
2023-02-16 13:00:00,199.37
2023-02-16 14:00:00,167.17
2023-02-16 15:00:00,116.3
2023-02-16 16:00:00,55.74
2023-02-16 17:00:00,7.4
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,1.97
2023-02-17 08:00:00,23.32
2023-02-17 09:00:00,55.47
2023-02-17 10:00:00,85.44
2023-02-17 11:00:00,105.6
2023-02-17 12:00:00,113.64
2023-02-17 13:00:00,108.05
2023-02-17 14:00:00,90.01
2023-02-17 15:00:00,62.02
2023-02-17 16:00:00,29.2
2023-02-17 17:00:00,3.63
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,4.04
2023-02-18 08:00:00,44.73
2023-02-18 09:00:00,104.59
2023-02-18 10:00:00,160.56
2023-02-18 11:00:00,198.17
2023-02-18 12:00:00,213.65
2023-02-18 13:00:00,203.53
2023-02-18 14:00:00,170.71
2023-02-18 15:00:00,119.78
2023-02-18 16:00:00,59.06
2023-02-18 17:00:00,9.0
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,6.48
2023-02-19 08:00:00,59.36
2023-02-19 09:00:00,133.66
2023-02-19 10:00:00,202.04
2023-02-19 11:00:00,247.34
2023-02-19 12:00:00,264.27
2023-02-19 13:00:00,249.38
2023-02-19 14:00:00,207.66
2023-02-19 15:00:00,145.02
2023-02-19 16:00:00,71.83
2023-02-19 17:00:00,11.25
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,7.1
2023-02-20 08:00:00,64.63
2023-02-20 09:00:00,145.68
2023-02-20 10:00:00,220.37
2023-02-20 11:00:00,270.86
2023-02-20 12:00:00,289.83
2023-02-20 13:00:00,275.2
2023-02-20 14:00:00,230.74
2023-02-20 15:00:00,163.31
2023-02-20 16:00:00,83.39
2023-02-20 17:00:00,14.61
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,6.32
2023-02-21 08:00:00,50.52
2023-02-21 09:00:00,110.17
2023-02-21 10:00:00,163.79
2023-02-21 11:00:00,199.59
2023-02-21 12:00:00,212.21
2023-02-21 13:00:00,200.79
2023-02-21 14:00:00,168.11
2023-02-21 15:00:00,118.47
2023-02-21 16:00:00,59.73
2023-02-21 17:00:00,9.97
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,7.41
2023-02-22 08:00:00,52.75
2023-02-22 09:00:00,112.38
2023-02-22 10:00:00,165.71
2023-02-22 11:00:00,202.45
2023-02-22 12:00:00,216.07
2023-02-22 13:00:00,204.01
2023-02-22 14:00:00,170.74
2023-02-22 15:00:00,120.98
2023-02-22 16:00:00,62.24
2023-02-22 17:00:00,11.38
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,7.45
2023-02-23 08:00:00,49.27
2023-02-23 09:00:00,103.31
2023-02-23 10:00:00,151.32
2023-02-23 11:00:00,184.51
2023-02-23 12:00:00,197.59
2023-02-23 13:00:00,186.98
2023-02-23 14:00:00,156.66
2023-02-23 15:00:00,111.34
2023-02-23 16:00:00,58.1
2023-02-23 17:00:00,11.25
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,9.94
2023-02-24 08:00:00,61.38
2023-02-24 09:00:00,126.74
2023-02-24 10:00:00,184.43
2023-02-24 11:00:00,223.97
2023-02-24 12:00:00,239.17
2023-02-24 13:00:00,226.43
2023-02-24 14:00:00,190.1
2023-02-24 15:00:00,135.74
2023-02-24 16:00:00,71.9
2023-02-24 17:00:00,14.72
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,11.28
2023-02-25 08:00:00,67.5
2023-02-25 09:00:00,138.66
2023-02-25 10:00:00,201.36
2023-02-25 11:00:00,244.65
2023-02-25 12:00:00,261.46
2023-02-25 13:00:00,248.03
2023-02-25 14:00:00,209.32
2023-02-25 15:00:00,150.85
2023-02-25 16:00:00,81.45
2023-02-25 17:00:00,17.94
2023-02-25 18:00:00,0.01
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,10.03
2023-02-26 08:00:00,57.45
2023-02-26 09:00:00,116.97
2023-02-26 10:00:00,169.4
2023-02-26 11:00:00,206.14
2023-02-26 12:00:00,220.96
2023-02-26 13:00:00,210.84
2023-02-26 14:00:00,179.09
2023-02-26 15:00:00,129.64
2023-02-26 16:00:00,70.3
2023-02-26 17:00:00,16.04
2023-02-26 18:00:00,0.02
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,12.29
2023-02-27 08:00:00,66.54
2023-02-27 09:00:00,133.74
2023-02-27 10:00:00,193.15
2023-02-27 11:00:00,234.47
2023-02-27 12:00:00,251.39
2023-02-27 13:00:00,239.88
2023-02-27 14:00:00,203.86
2023-02-27 15:00:00,148.05
2023-02-27 16:00:00,81.98
2023-02-27 17:00:00,20.29
2023-02-27 18:00:00,0.04
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.01
2023-02-28 07:00:00,14.41
2023-02-28 08:00:00,74.92
2023-02-28 09:00:00,149.21
2023-02-28 10:00:00,215.41
2023-02-28 11:00:00,261.04
2023-02-28 12:00:00,279.76
2023-02-28 13:00:00,267.49
2023-02-28 14:00:00,228.0
2023-02-28 15:00:00,166.18
2023-02-28 16:00:00,93.36
2023-02-28 17:00:00,24.33
2023-02-28 18:00:00,0.07
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.04
2023-03-01 07:00:00,15.36
2023-03-01 08:00:00,65.79
2023-03-01 09:00:00,125.22
2023-03-01 10:00:00,177.47
2023-03-01 11:00:00,212.09
2023-03-01 12:00:00,224.29
2023-03-01 13:00:00,212.83
2023-03-01 14:00:00,180.66
2023-03-01 15:00:00,131.48
2023-03-01 16:00:00,73.4
2023-03-01 17:00:00,19.14
2023-03-01 18:00:00,0.08
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.05
2023-03-02 07:00:00,17.91
2023-03-02 08:00:00,76.92
2023-03-02 09:00:00,146.83
2023-03-02 10:00:00,208.96
2023-03-02 11:00:00,250.49
2023-03-02 12:00:00,264.97
2023-03-02 13:00:00,251.9
2023-03-02 14:00:00,214.6
2023-03-02 15:00:00,158.11
2023-03-02 16:00:00,90.58
2023-03-02 17:00:00,26.42
2023-03-02 18:00:00,0.23
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.12
2023-03-03 07:00:00,20.78
2023-03-03 08:00:00,78.84
2023-03-03 09:00:00,145.46
2023-03-03 10:00:00,204.09
2023-03-03 11:00:00,242.45
2023-03-03 12:00:00,255.82
2023-03-03 13:00:00,242.4
2023-03-03 14:00:00,206.24
2023-03-03 15:00:00,151.18
2023-03-03 16:00:00,86.36
2023-03-03 17:00:00,24.69
2023-03-03 18:00:00,0.21
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.22
2023-03-04 07:00:00,33.87
2023-03-04 08:00:00,131.21
2023-03-04 09:00:00,242.66
2023-03-04 10:00:00,341.63
2023-03-04 11:00:00,404.42
2023-03-04 12:00:00,427.36
2023-03-04 13:00:00,405.7
2023-03-04 14:00:00,345.9
2023-03-04 15:00:00,256.24
2023-03-04 16:00:00,149.49
2023-03-04 17:00:00,45.91
2023-03-04 18:00:00,0.64
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,0.16
2023-03-05 07:00:00,18.63
2023-03-05 08:00:00,68.81
2023-03-05 09:00:00,125.71
2023-03-05 10:00:00,175.87
2023-03-05 11:00:00,207.23
2023-03-05 12:00:00,219.3
2023-03-05 13:00:00,207.85
2023-03-05 14:00:00,177.35
2023-03-05 15:00:00,132.33
2023-03-05 16:00:00,78.06
2023-03-05 17:00:00,25.02
2023-03-05 18:00:00,0.46
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.48
2023-03-06 07:00:00,30.36
2023-03-06 08:00:00,101.82
2023-03-06 09:00:00,180.91
2023-03-06 10:00:00,249.74
2023-03-06 11:00:00,292.1
2023-03-06 12:00:00,306.96
2023-03-06 13:00:00,289.61
2023-03-06 14:00:00,245.86
2023-03-06 15:00:00,182.68
2023-03-06 16:00:00,106.81
2023-03-06 17:00:00,33.43
2023-03-06 18:00:00,0.58
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.35
2023-03-07 07:00:00,25.04
2023-03-07 08:00:00,85.92
2023-03-07 09:00:00,153.04
2023-03-07 10:00:00,211.58
2023-03-07 11:00:00,248.01
2023-03-07 12:00:00,262.2
2023-03-07 13:00:00,248.23
2023-03-07 14:00:00,211.5
2023-03-07 15:00:00,158.35
2023-03-07 16:00:00,94.73
2023-03-07 17:00:00,32.23
2023-03-07 18:00:00,0.84
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.62
2023-03-08 07:00:00,30.17
2023-03-08 08:00:00,97.08
2023-03-08 09:00:00,169.78
2023-03-08 10:00:00,232.6
2023-03-08 11:00:00,271.85
2023-03-08 12:00:00,286.9
2023-03-08 13:00:00,270.95
2023-03-08 14:00:00,230.82
2023-03-08 15:00:00,172.56
2023-03-08 16:00:00,103.41
2023-03-08 17:00:00,35.28
2023-03-08 18:00:00,0.99
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,1.13
2023-03-09 07:00:00,35.11
2023-03-09 08:00:00,103.47
2023-03-09 09:00:00,176.07
2023-03-09 10:00:00,237.71
2023-03-09 11:00:00,275.46
2023-03-09 12:00:00,288.7
2023-03-09 13:00:00,272.0
2023-03-09 14:00:00,231.35
2023-03-09 15:00:00,172.02
2023-03-09 16:00:00,102.22
2023-03-09 17:00:00,33.87
2023-03-09 18:00:00,0.8
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 06:00:00,1.34
2023-03-10 07:00:00,40.59
2023-03-10 08:00:00,120.93
2023-03-10 09:00:00,206.45
2023-03-10 10:00:00,278.64
2023-03-10 11:00:00,322.95
