Time,Direct_irradiation
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.4
2023-02-04 08:00:00,35.15
2023-02-04 09:00:00,75.78
2023-02-04 10:00:00,82.49
2023-02-04 11:00:00,100.01
2023-02-04 12:00:00,101.1
2023-02-04 13:00:00,84.74
2023-02-04 14:00:00,59.81
2023-02-04 15:00:00,32.1
2023-02-04 16:00:00,10.92
2023-02-04 17:00:00,1.7
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.44
2023-02-05 08:00:00,43.56
2023-02-05 09:00:00,109.05
2023-02-05 10:00:00,126.23
2023-02-05 11:00:00,149.23
2023-02-05 12:00:00,152.53
2023-02-05 13:00:00,135.68
2023-02-05 14:00:00,107.42
2023-02-05 15:00:00,65.23
2023-02-05 16:00:00,16.18
2023-02-05 17:00:00,2.27
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.65
2023-02-06 08:00:00,58.32
2023-02-06 09:00:00,112.34
2023-02-06 10:00:00,120.34
2023-02-06 11:00:00,134.54
2023-02-06 12:00:00,132.8
2023-02-06 13:00:00,113.18
2023-02-06 14:00:00,88.2
2023-02-06 15:00:00,53.39
2023-02-06 16:00:00,16.33
2023-02-06 17:00:00,2.58
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.74
2023-02-07 08:00:00,64.52
2023-02-07 09:00:00,120.38
2023-02-07 10:00:00,133.76
2023-02-07 11:00:00,148.11
2023-02-07 12:00:00,140.44
2023-02-07 13:00:00,119.91
2023-02-07 14:00:00,96.0
2023-02-07 15:00:00,63.1
2023-02-07 16:00:00,17.8
2023-02-07 17:00:00,3.05
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.97
2023-02-08 08:00:00,66.56
2023-02-08 09:00:00,103.86
2023-02-08 10:00:00,106.68
2023-02-08 11:00:00,121.84
2023-02-08 12:00:00,114.06
2023-02-08 13:00:00,94.18
2023-02-08 14:00:00,70.85
2023-02-08 15:00:00,41.1
2023-02-08 16:00:00,17.07
2023-02-08 17:00:00,2.99
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,1.14
2023-02-09 08:00:00,21.41
2023-02-09 09:00:00,45.94
2023-02-09 10:00:00,51.63
2023-02-09 11:00:00,65.15
2023-02-09 12:00:00,62.51
2023-02-09 13:00:00,48.55
2023-02-09 14:00:00,36.48
2023-02-09 15:00:00,20.32
2023-02-09 16:00:00,10.88
2023-02-09 17:00:00,3.36
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,1.25
2023-02-10 08:00:00,17.47
2023-02-10 09:00:00,31.35
2023-02-10 10:00:00,35.17
2023-02-10 11:00:00,41.47
2023-02-10 12:00:00,40.58
2023-02-10 13:00:00,30.84
2023-02-10 14:00:00,23.18
2023-02-10 15:00:00,13.51
2023-02-10 16:00:00,7.71
2023-02-10 17:00:00,2.91
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,1.45
2023-02-11 08:00:00,22.23
2023-02-11 09:00:00,43.8
2023-02-11 10:00:00,47.8
2023-02-11 11:00:00,58.73
2023-02-11 12:00:00,57.29
2023-02-11 13:00:00,44.47
2023-02-11 14:00:00,33.93
2023-02-11 15:00:00,19.9
2023-02-11 16:00:00,10.84
2023-02-11 17:00:00,4.06
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,1.34
2023-02-12 08:00:00,13.68
2023-02-12 09:00:00,23.47
2023-02-12 10:00:00,25.79
2023-02-12 11:00:00,32.54
2023-02-12 12:00:00,31.93
2023-02-12 13:00:00,24.18
2023-02-12 14:00:00,18.87
2023-02-12 15:00:00,10.97
2023-02-12 16:00:00,7.44
2023-02-12 17:00:00,3.17
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,1.57
2023-02-13 08:00:00,28.15
2023-02-13 09:00:00,53.38
2023-02-13 10:00:00,67.66
2023-02-13 11:00:00,81.4
2023-02-13 12:00:00,86.95
2023-02-13 13:00:00,75.28
2023-02-13 14:00:00,61.31
2023-02-13 15:00:00,37.56
2023-02-13 16:00:00,14.29
2023-02-13 17:00:00,2.56
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,2.58
2023-02-14 08:00:00,63.31
2023-02-14 09:00:00,109.42
2023-02-14 10:00:00,140.38
2023-02-14 11:00:00,162.22
2023-02-14 12:00:00,165.96
2023-02-14 13:00:00,145.85
2023-02-14 14:00:00,121.82
2023-02-14 15:00:00,77.74
2023-02-14 16:00:00,23.24
2023-02-14 17:00:00,4.82
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,1.53
2023-02-15 08:00:00,12.45
2023-02-15 09:00:00,20.0
2023-02-15 10:00:00,21.24
2023-02-15 11:00:00,27.26
2023-02-15 12:00:00,26.46
2023-02-15 13:00:00,20.04
2023-02-15 14:00:00,15.93
2023-02-15 15:00:00,9.53
2023-02-15 16:00:00,6.81
2023-02-15 17:00:00,4.16
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,2.73
2023-02-16 08:00:00,46.4
2023-02-16 09:00:00,66.45
2023-02-16 10:00:00,73.88
2023-02-16 11:00:00,88.74
2023-02-16 12:00:00,90.51
2023-02-16 13:00:00,73.48
2023-02-16 14:00:00,62.8
2023-02-16 15:00:00,41.02
2023-02-16 16:00:00,17.63
2023-02-16 17:00:00,3.5
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,1.97
2023-02-17 08:00:00,7.78
2023-02-17 09:00:00,14.95
2023-02-17 10:00:00,17.65
2023-02-17 11:00:00,22.44
2023-02-17 12:00:00,20.03
2023-02-17 13:00:00,14.83
2023-02-17 14:00:00,13.23
2023-02-17 15:00:00,7.35
2023-02-17 16:00:00,4.73
2023-02-17 17:00:00,3.63
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,3.99
2023-02-18 08:00:00,18.19
2023-02-18 09:00:00,35.59
2023-02-18 10:00:00,39.77
2023-02-18 11:00:00,51.74
2023-02-18 12:00:00,47.44
2023-02-18 13:00:00,36.54
2023-02-18 14:00:00,31.65
2023-02-18 15:00:00,18.12
2023-02-18 16:00:00,10.96
2023-02-18 17:00:00,2.73
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,7.99
2023-02-19 08:00:00,45.92
2023-02-19 09:00:00,84.27
2023-02-19 10:00:00,100.86
2023-02-19 11:00:00,117.59
2023-02-19 12:00:00,109.66
2023-02-19 13:00:00,86.65
2023-02-19 14:00:00,69.92
2023-02-19 15:00:00,44.17
2023-02-19 16:00:00,18.87
2023-02-19 17:00:00,2.79
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,8.99
2023-02-20 08:00:00,54.8
2023-02-20 09:00:00,94.18
2023-02-20 10:00:00,117.83
2023-02-20 11:00:00,145.94
2023-02-20 12:00:00,134.71
2023-02-20 13:00:00,111.94
2023-02-20 14:00:00,94.93
2023-02-20 15:00:00,60.18
2023-02-20 16:00:00,27.65
2023-02-20 17:00:00,2.25
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,8.08
2023-02-21 08:00:00,32.66
2023-02-21 09:00:00,51.89
2023-02-21 10:00:00,58.38
2023-02-21 11:00:00,71.9
2023-02-21 12:00:00,64.33
2023-02-21 13:00:00,47.87
2023-02-21 14:00:00,39.51
2023-02-21 15:00:00,23.14
2023-02-21 16:00:00,12.97
2023-02-21 17:00:00,3.28
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,10.79
2023-02-22 08:00:00,38.26
2023-02-22 09:00:00,57.51
2023-02-22 10:00:00,61.82
2023-02-22 11:00:00,74.15
2023-02-22 12:00:00,68.69
2023-02-22 13:00:00,51.91
2023-02-22 14:00:00,43.52
2023-02-22 15:00:00,26.91
2023-02-22 16:00:00,15.8
2023-02-22 17:00:00,3.97
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,10.7
2023-02-23 08:00:00,29.17
2023-02-23 09:00:00,43.79
2023-02-23 10:00:00,45.77
2023-02-23 11:00:00,56.85
2023-02-23 12:00:00,52.2
2023-02-23 13:00:00,38.73
2023-02-23 14:00:00,32.09
2023-02-23 15:00:00,19.01
2023-02-23 16:00:00,12.38
2023-02-23 17:00:00,3.14
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,18.37
2023-02-24 08:00:00,46.99
2023-02-24 09:00:00,66.76
2023-02-24 10:00:00,67.91
2023-02-24 11:00:00,81.75
2023-02-24 12:00:00,75.55
2023-02-24 13:00:00,57.68
2023-02-24 14:00:00,46.69
2023-02-24 15:00:00,29.03
2023-02-24 16:00:00,17.69
2023-02-24 17:00:00,1.84
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,8.32
2023-02-25 08:00:00,26.74
2023-02-25 09:00:00,49.87
2023-02-25 10:00:00,51.82
2023-02-25 11:00:00,55.74
2023-02-25 12:00:00,45.49
2023-02-25 13:00:00,37.19
2023-02-25 14:00:00,36.72
2023-02-25 15:00:00,24.83
2023-02-25 16:00:00,15.59
2023-02-25 17:00:00,1.23
2023-02-25 18:00:00,0.01
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,8.3
2023-02-26 08:00:00,21.09
2023-02-26 09:00:00,40.03
2023-02-26 10:00:00,39.46
2023-02-26 11:00:00,41.39
2023-02-26 12:00:00,33.04
2023-02-26 13:00:00,25.38
2023-02-26 14:00:00,25.28
2023-02-26 15:00:00,17.1
2023-02-26 16:00:00,11.18
2023-02-26 17:00:00,2.0
2023-02-26 18:00:00,0.02
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,9.99
2023-02-27 08:00:00,29.74
2023-02-27 09:00:00,51.43
2023-02-27 10:00:00,53.58
2023-02-27 11:00:00,55.28
2023-02-27 12:00:00,44.55
2023-02-27 13:00:00,37.61
2023-02-27 14:00:00,37.49
2023-02-27 15:00:00,27.31
2023-02-27 16:00:00,17.77
2023-02-27 17:00:00,2.18
2023-02-27 18:00:00,0.04
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.01
2023-02-28 07:00:00,12.46
2023-02-28 08:00:00,42.02
2023-02-28 09:00:00,68.71
2023-02-28 10:00:00,70.52
2023-02-28 11:00:00,73.08
2023-02-28 12:00:00,58.35
2023-02-28 13:00:00,49.95
2023-02-28 14:00:00,50.8
2023-02-28 15:00:00,36.16
2023-02-28 16:00:00,26.47
2023-02-28 17:00:00,3.78
2023-02-28 18:00:00,0.07
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.04
2023-03-01 07:00:00,13.06
2023-03-01 08:00:00,26.81
2023-03-01 09:00:00,42.16
2023-03-01 10:00:00,41.82
2023-03-01 11:00:00,43.98
2023-03-01 12:00:00,34.64
2023-03-01 13:00:00,27.32
2023-03-01 14:00:00,27.94
2023-03-01 15:00:00,18.63
2023-03-01 16:00:00,12.25
2023-03-01 17:00:00,0.02
2023-03-01 18:00:00,0.08
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.05
2023-03-02 07:00:00,21.28
2023-03-02 08:00:00,51.47
2023-03-02 09:00:00,73.49
2023-03-02 10:00:00,72.7
2023-03-02 11:00:00,71.26
2023-03-02 12:00:00,54.65
2023-03-02 13:00:00,45.25
2023-03-02 14:00:00,45.86
2023-03-02 15:00:00,34.28
2023-03-02 16:00:00,26.04
2023-03-02 17:00:00,5.47
2023-03-02 18:00:00,0.23
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.12
2023-03-03 07:00:00,47.63
2023-03-03 08:00:00,71.13
2023-03-03 09:00:00,86.49
2023-03-03 10:00:00,86.14
2023-03-03 11:00:00,81.65
2023-03-03 12:00:00,66.78
2023-03-03 13:00:00,54.99
2023-03-03 14:00:00,53.59
2023-03-03 15:00:00,40.17
2023-03-03 16:00:00,29.95
2023-03-03 17:00:00,5.78
2023-03-03 18:00:00,0.21
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.22
2023-03-04 07:00:00,146.25
2023-03-04 08:00:00,285.35
2023-03-04 09:00:00,311.59
2023-03-04 10:00:00,307.65
2023-03-04 11:00:00,270.47
2023-03-04 12:00:00,217.92
2023-03-04 13:00:00,187.13
2023-03-04 14:00:00,200.08
2023-03-04 15:00:00,186.96
2023-03-04 16:00:00,158.08
2023-03-04 17:00:00,21.41
2023-03-04 18:00:00,0.64
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,0.16
2023-03-05 07:00:00,8.55
2023-03-05 08:00:00,22.68
2023-03-05 09:00:00,38.58
2023-03-05 10:00:00,32.96
2023-03-05 11:00:00,36.43
2023-03-05 12:00:00,29.37
2023-03-05 13:00:00,25.64
2023-03-05 14:00:00,25.28
2023-03-05 15:00:00,16.75
2023-03-05 16:00:00,11.09
2023-03-05 17:00:00,3.11
2023-03-05 18:00:00,0.46
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.48
2023-03-06 07:00:00,25.46
2023-03-06 08:00:00,71.06
2023-03-06 09:00:00,111.61
2023-03-06 10:00:00,112.07
2023-03-06 11:00:00,113.97
2023-03-06 12:00:00,92.92
2023-03-06 13:00:00,83.5
2023-03-06 14:00:00,89.21
2023-03-06 15:00:00,72.12
2023-03-06 16:00:00,41.15
2023-03-06 17:00:00,4.64
2023-03-06 18:00:00,0.58
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.35
2023-03-07 07:00:00,12.44
2023-03-07 08:00:00,35.68
2023-03-07 09:00:00,55.33
2023-03-07 10:00:00,45.42
2023-03-07 11:00:00,48.25
2023-03-07 12:00:00,38.89
2023-03-07 13:00:00,32.39
2023-03-07 14:00:00,31.55
2023-03-07 15:00:00,21.08
2023-03-07 16:00:00,14.54
2023-03-07 17:00:00,4.49
2023-03-07 18:00:00,0.84
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.62
2023-03-08 07:00:00,18.45
2023-03-08 08:00:00,46.9
2023-03-08 09:00:00,68.56
2023-03-08 10:00:00,58.26
2023-03-08 11:00:00,63.38
2023-03-08 12:00:00,49.75
2023-03-08 13:00:00,41.92
2023-03-08 14:00:00,39.35
2023-03-08 15:00:00,27.08
2023-03-08 16:00:00,18.57
2023-03-08 17:00:00,5.32
2023-03-08 18:00:00,0.99
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,1.13
2023-03-09 07:00:00,59.63
2023-03-09 08:00:00,98.94
2023-03-09 09:00:00,118.54
2023-03-09 10:00:00,112.77
2023-03-09 11:00:00,112.12
2023-03-09 12:00:00,90.5
2023-03-09 13:00:00,82.77
2023-03-09 14:00:00,90.55
2023-03-09 15:00:00,70.06
2023-03-09 16:00:00,44.15
2023-03-09 17:00:00,6.97
2023-03-09 18:00:00,0.8
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 06:00:00,1.34
2023-03-10 07:00:00,74.29
2023-03-10 08:00:00,120.47
2023-03-10 09:00:00,145.12
2023-03-10 10:00:00,125.02
2023-03-10 11:00:00,123.95
