Time,Temperature
2021-01-30 23:00:00,0.9392395
2021-01-31 00:00:00,0.92645264
2021-01-31 01:00:00,0.82040405
2021-01-31 02:00:00,0.72528076
2021-01-31 03:00:00,0.54022217
2021-01-31 04:00:00,0.40933228
2021-01-31 05:00:00,0.15026855
2021-01-31 06:00:00,-0.016479492
2021-01-31 07:00:00,-0.13986206
2021-01-31 08:00:00,-0.044708252
2021-01-31 09:00:00,0.5332031
2021-01-31 10:00:00,1.1837463
2021-01-31 11:00:00,1.8674927
2021-01-31 12:00:00,2.3580933
2021-01-31 13:00:00,2.676178
2021-01-31 14:00:00,2.8582764
2021-01-31 15:00:00,2.7063293
2021-01-31 16:00:00,2.1590576
2021-01-31 17:00:00,1.3444824
2021-01-31 18:00:00,0.78796387
2021-01-31 19:00:00,0.54470825
2021-01-31 20:00:00,0.19830322
2021-01-31 21:00:00,0.022766113
2021-01-31 22:00:00,0.004852295
2021-01-31 23:00:00,-0.030670166
2021-02-01 00:00:00,0.056243896
2021-02-01 01:00:00,0.23345947
2021-02-01 02:00:00,0.38235474
2021-02-01 03:00:00,0.41766357
2021-02-01 04:00:00,0.48080444
2021-02-01 05:00:00,0.30270386
2021-02-01 06:00:00,0.2718811
2021-02-01 07:00:00,0.29281616
2021-02-01 08:00:00,0.5553894
2021-02-01 09:00:00,1.0264282
2021-02-01 10:00:00,1.5801392
2021-02-01 11:00:00,2.0367432
2021-02-01 12:00:00,2.2974548
2021-02-01 13:00:00,2.5473938
2021-02-01 14:00:00,2.6618958
2021-02-01 15:00:00,2.5679932
2021-02-01 16:00:00,2.3390503
2021-02-01 17:00:00,2.0251465
2021-02-01 18:00:00,1.7790527
2021-02-01 19:00:00,1.6240845
2021-02-01 20:00:00,1.4871826
2021-02-01 21:00:00,1.4665833
2021-02-01 22:00:00,1.4190063
2021-02-01 23:00:00,1.3040771
2021-02-02 00:00:00,1.2783813
2021-02-02 01:00:00,1.2900696
2021-02-02 02:00:00,1.1575012
2021-02-02 03:00:00,1.0957642
2021-02-02 04:00:00,0.99508667
2021-02-02 05:00:00,0.9933777
2021-02-02 06:00:00,1.0462646
2021-02-02 07:00:00,0.9685669
2021-02-02 08:00:00,1.459259
2021-02-02 09:00:00,2.2817688
2021-02-02 10:00:00,3.1262512
2021-02-02 11:00:00,3.8753967
2021-02-02 12:00:00,4.4212036
2021-02-02 13:00:00,4.594696
2021-02-02 14:00:00,4.643219
2021-02-02 15:00:00,4.6291504
2021-02-02 16:00:00,4.485321
2021-02-02 17:00:00,4.166687
2021-02-02 18:00:00,4.068268
2021-02-02 19:00:00,4.039459
2021-02-02 20:00:00,4.0282288
2021-02-02 21:00:00,3.9169006
2021-02-02 22:00:00,3.781128
2021-02-02 23:00:00,3.5870361
2021-02-03 00:00:00,3.574707
2021-02-03 01:00:00,3.54187
2021-02-03 02:00:00,3.3414307
2021-02-03 03:00:00,3.2357788
2021-02-03 04:00:00,3.0264587
2021-02-03 05:00:00,2.9361877
2021-02-03 06:00:00,3.0852966
2021-02-03 07:00:00,3.4072266
2021-02-03 08:00:00,3.5408325
2021-02-03 09:00:00,4.1019287
2021-02-03 10:00:00,4.504669
2021-02-03 11:00:00,4.949829
2021-02-03 12:00:00,5.057007
2021-02-03 13:00:00,4.9925537
2021-02-03 14:00:00,4.5991516
2021-02-03 15:00:00,4.222931
2021-02-03 16:00:00,4.1710815
2021-02-03 17:00:00,4.0130005
2021-02-03 18:00:00,3.9713745
2021-02-03 19:00:00,4.0457764
2021-02-03 20:00:00,4.0077515
2021-02-03 21:00:00,3.8880005
2021-02-03 22:00:00,3.5718079
2021-02-03 23:00:00,3.3937988
2021-02-04 00:00:00,2.960083
2021-02-04 01:00:00,2.3722534
2021-02-04 02:00:00,1.8743286
2021-02-04 03:00:00,1.1269836
2021-02-04 04:00:00,0.3499756
2021-02-04 05:00:00,-0.16513062
2021-02-04 06:00:00,-0.62823486
2021-02-04 07:00:00,-1.0517578
2021-02-04 08:00:00,-0.654541
2021-02-04 09:00:00,0.8773804
2021-02-04 10:00:00,2.436493
2021-02-04 11:00:00,4.0143127
2021-02-04 12:00:00,5.059143
2021-02-04 13:00:00,5.5570374
2021-02-04 14:00:00,5.590332
2021-02-04 15:00:00,5.1489563
2021-02-04 16:00:00,4.4732666
2021-02-04 17:00:00,3.6128235
2021-02-04 18:00:00,3.1490479
2021-02-04 19:00:00,2.6142883
2021-02-04 20:00:00,2.4321594
2021-02-04 21:00:00,2.2400208
2021-02-04 22:00:00,2.0527344
2021-02-04 23:00:00,1.8956909
2021-02-05 00:00:00,1.640564
2021-02-05 01:00:00,1.4396362
2021-02-05 02:00:00,1.2957153
2021-02-05 03:00:00,1.1335144
2021-02-05 04:00:00,0.973999
2021-02-05 05:00:00,0.99716187
2021-02-05 06:00:00,0.7940674
2021-02-05 07:00:00,0.7597046
2021-02-05 08:00:00,1.0638428
2021-02-05 09:00:00,2.3144226
2021-02-05 10:00:00,3.7266235
2021-02-05 11:00:00,4.956024
2021-02-05 12:00:00,5.886688
2021-02-05 13:00:00,6.58255
2021-02-05 14:00:00,6.4498596
2021-02-05 15:00:00,6.0660095
2021-02-05 16:00:00,5.485382
2021-02-05 17:00:00,4.7307434
2021-02-05 18:00:00,4.19104
2021-02-05 19:00:00,3.6490173
2021-02-05 20:00:00,2.9959412
2021-02-05 21:00:00,2.4847717
2021-02-05 22:00:00,1.8719482
2021-02-05 23:00:00,1.8899841
2021-02-06 00:00:00,1.5581055
2021-02-06 01:00:00,1.3202515
2021-02-06 02:00:00,1.1148987
2021-02-06 03:00:00,1.0885925
2021-02-06 04:00:00,1.0047302
2021-02-06 05:00:00,1.1358337
2021-02-06 06:00:00,1.099762
2021-02-06 07:00:00,0.95599365
2021-02-06 08:00:00,1.6081238
2021-02-06 09:00:00,2.4360046
2021-02-06 10:00:00,3.0864868
2021-02-06 11:00:00,3.694458
2021-02-06 12:00:00,3.93927
2021-02-06 13:00:00,4.1742554
2021-02-06 14:00:00,4.2981873
2021-02-06 15:00:00,4.3210754
2021-02-06 16:00:00,4.172119
2021-02-06 17:00:00,3.8034363
2021-02-06 18:00:00,3.5851746
2021-02-06 19:00:00,3.5349426
2021-02-06 20:00:00,3.3962097
2021-02-06 21:00:00,3.21344
2021-02-06 22:00:00,3.328186
2021-02-06 23:00:00,3.0870972
2021-02-07 00:00:00,2.904602
2021-02-07 01:00:00,2.5010986
2021-02-07 02:00:00,2.3944397
2021-02-07 03:00:00,2.2452393
2021-02-07 04:00:00,1.9986267
2021-02-07 05:00:00,1.9117737
2021-02-07 06:00:00,1.9406433
2021-02-07 07:00:00,1.8398743
2021-02-07 08:00:00,1.810852
2021-02-07 09:00:00,2.0617065
2021-02-07 10:00:00,2.2384949
2021-02-07 11:00:00,2.162445
2021-02-07 12:00:00,2.0305786
2021-02-07 13:00:00,1.935791
2021-02-07 14:00:00,1.6226196
2021-02-07 15:00:00,1.2739563
2021-02-07 16:00:00,0.7994995
2021-02-07 17:00:00,0.2991333
2021-02-07 18:00:00,-0.14782715
2021-02-07 19:00:00,-0.47943115
2021-02-07 20:00:00,-0.73880005
2021-02-07 21:00:00,-1.0083618
2021-02-07 22:00:00,-1.2220764
2021-02-07 23:00:00,-1.4542236
2021-02-08 00:00:00,-1.7267456
2021-02-08 01:00:00,-1.9623108
2021-02-08 02:00:00,-2.245697
2021-02-08 03:00:00,-2.4962463
2021-02-08 04:00:00,-2.8160095
2021-02-08 05:00:00,-2.95932
2021-02-08 06:00:00,-3.1649475
2021-02-08 07:00:00,-3.295105
2021-02-08 08:00:00,-2.963562
2021-02-08 09:00:00,-2.301178
2021-02-08 10:00:00,-1.228363
2021-02-08 11:00:00,-0.1305542
2021-02-08 12:00:00,0.26419067
2021-02-08 13:00:00,0.39239502
2021-02-08 14:00:00,0.29727173
2021-02-08 15:00:00,0.054504395
2021-02-08 16:00:00,-0.42718506
2021-02-08 17:00:00,-1.3189087
2021-02-08 18:00:00,-1.7934875
2021-02-08 19:00:00,-2.3618774
2021-02-08 20:00:00,-2.7792969
2021-02-08 21:00:00,-3.0019836
2021-02-08 22:00:00,-2.9802551
2021-02-08 23:00:00,-2.8857422
2021-02-09 00:00:00,-2.9696655
2021-02-09 01:00:00,-2.8638
2021-02-09 02:00:00,-2.8783264
2021-02-09 03:00:00,-3.009613
2021-02-09 04:00:00,-3.1661682
2021-02-09 05:00:00,-3.223236
2021-02-09 06:00:00,-3.1964417
2021-02-09 07:00:00,-3.197876
2021-02-09 08:00:00,-2.9709167
2021-02-09 09:00:00,-2.2572632
2021-02-09 10:00:00,-1.3415222
2021-02-09 11:00:00,-0.7154236
2021-02-09 12:00:00,-0.24450684
2021-02-09 13:00:00,-0.105285645
2021-02-09 14:00:00,-0.0039367676
2021-02-09 15:00:00,0.0036315918
2021-02-09 16:00:00,-0.37756348
2021-02-09 17:00:00,-1.1670837
2021-02-09 18:00:00,-1.5944824
2021-02-09 19:00:00,-1.854065
2021-02-09 20:00:00,-2.165741
2021-02-09 21:00:00,-2.3021545
2021-02-09 22:00:00,-2.2183533
2021-02-09 23:00:00,-2.2627563
2021-02-10 00:00:00,-2.3276978
2021-02-10 01:00:00,-2.3236694
2021-02-10 02:00:00,-2.3616028
2021-02-10 03:00:00,-2.3411255
2021-02-10 04:00:00,-2.3383179
2021-02-10 05:00:00,-2.2727966
2021-02-10 06:00:00,-2.2674866
2021-02-10 07:00:00,-2.2695618
2021-02-10 08:00:00,-2.087799
2021-02-10 09:00:00,-1.5822449
2021-02-10 10:00:00,-1.2000122
2021-02-10 11:00:00,-0.713562
2021-02-10 12:00:00,-0.2911682
2021-02-10 13:00:00,-0.034454346
2021-02-10 14:00:00,0.00045776367
2021-02-10 15:00:00,-0.28137207
2021-02-10 16:00:00,-0.7394409
2021-02-10 17:00:00,-1.4126587
2021-02-10 18:00:00,-2.1201172
2021-02-10 19:00:00,-2.928772
2021-02-10 20:00:00,-3.453247
2021-02-10 21:00:00,-3.8415527
2021-02-10 22:00:00,-4.15744
2021-02-10 23:00:00,-4.5528564
2021-02-11 00:00:00,-4.960541
2021-02-11 01:00:00,-5.327667
2021-02-11 02:00:00,-5.775543
2021-02-11 03:00:00,-6.1696167
2021-02-11 04:00:00,-6.522064
2021-02-11 05:00:00,-6.768097
2021-02-11 06:00:00,-7.0299377
2021-02-11 07:00:00,-7.2645874
2021-02-11 08:00:00,-7.2738037
2021-02-11 09:00:00,-6.7285156
2021-02-11 10:00:00,-6.2669067
2021-02-11 11:00:00,-5.844757
2021-02-11 12:00:00,-5.401306
2021-02-11 13:00:00,-5.1993103
2021-02-11 14:00:00,-5.1524963
2021-02-11 15:00:00,-5.395691
2021-02-11 16:00:00,-5.843384
2021-02-11 17:00:00,-6.5229797
2021-02-11 18:00:00,-7.11026
2021-02-11 19:00:00,-7.5167236
2021-02-11 20:00:00,-7.657318
2021-02-11 21:00:00,-7.886841
2021-02-11 22:00:00,-8.049866
2021-02-11 23:00:00,-8.259125
2021-02-12 00:00:00,-8.44873
2021-02-12 01:00:00,-8.550446
2021-02-12 02:00:00,-8.711548
2021-02-12 03:00:00,-8.992981
2021-02-12 04:00:00,-9.134552
2021-02-12 05:00:00,-9.217743
2021-02-12 06:00:00,-9.466187
2021-02-12 07:00:00,-9.407501
2021-02-12 08:00:00,-8.766541
2021-02-12 09:00:00,-7.5361633
2021-02-12 10:00:00,-6.442688
2021-02-12 11:00:00,-5.7250366
2021-02-12 12:00:00,-5.2850647
2021-02-12 13:00:00,-4.8739014
2021-02-12 14:00:00,-4.9387817
2021-02-12 15:00:00,-5.3002625
2021-02-12 16:00:00,-5.8334656
2021-02-12 17:00:00,-6.372986
2021-02-12 18:00:00,-6.69928
2021-02-12 19:00:00,-6.912628
2021-02-12 20:00:00,-7.0891724
2021-02-12 21:00:00,-7.347931
2021-02-12 22:00:00,-8.0017395
2021-02-12 23:00:00,-8.06192
2021-02-13 00:00:00,-8.146423
2021-02-13 01:00:00,-8.22171
2021-02-13 02:00:00,-8.539459
2021-02-13 03:00:00,-8.826019
2021-02-13 04:00:00,-9.172302
2021-02-13 05:00:00,-9.475067
2021-02-13 06:00:00,-9.678375
2021-02-13 07:00:00,-9.835968
2021-02-13 08:00:00,-9.635437
2021-02-13 09:00:00,-9.313141
2021-02-13 10:00:00,-8.88974
2021-02-13 11:00:00,-8.313171
2021-02-13 12:00:00,-7.744812
2021-02-13 13:00:00,-7.4017944
2021-02-13 14:00:00,-7.2718506
2021-02-13 15:00:00,-7.2901
2021-02-13 16:00:00,-7.6642456
2021-02-13 17:00:00,-8.309631
2021-02-13 18:00:00,-8.940765
2021-02-13 19:00:00,-9.586639
2021-02-13 20:00:00,-10.045959
2021-02-13 21:00:00,-10.507599
2021-02-13 22:00:00,-11.225525
2021-02-13 23:00:00,-11.829407
2021-02-14 00:00:00,-12.128052
2021-02-14 01:00:00,-12.552551
2021-02-14 02:00:00,-12.856018
2021-02-14 03:00:00,-13.098114
2021-02-14 04:00:00,-13.177856
2021-02-14 05:00:00,-13.313049
2021-02-14 06:00:00,-13.562622
2021-02-14 07:00:00,-14.017975
2021-02-14 08:00:00,-12.846924
2021-02-14 09:00:00,-10.8402405
2021-02-14 10:00:00,-8.80307
2021-02-14 11:00:00,-7.439453
2021-02-14 12:00:00,-6.09375
2021-02-14 13:00:00,-5.1324463
2021-02-14 14:00:00,-4.672058
2021-02-14 15:00:00,-4.654541
2021-02-14 16:00:00,-5.261688
2021-02-14 17:00:00,-6.6915894
2021-02-14 18:00:00,-7.830017
2021-02-14 19:00:00,-8.62619
2021-02-14 20:00:00,-9.213867
2021-02-14 21:00:00,-9.750061
2021-02-14 22:00:00,-9.90094
2021-02-14 23:00:00,-9.63855
2021-02-15 00:00:00,-9.614929
2021-02-15 01:00:00,-9.197296
2021-02-15 02:00:00,-9.282196
2021-02-15 03:00:00,-9.246643
2021-02-15 04:00:00,-9.5538025
2021-02-15 05:00:00,-9.751465
2021-02-15 06:00:00,-9.863525
2021-02-15 07:00:00,-9.625519
2021-02-15 08:00:00,-8.193512
2021-02-15 09:00:00,-5.835663
2021-02-15 10:00:00,-3.674347
2021-02-15 11:00:00,-1.5371704
2021-02-15 12:00:00,-0.3458557
2021-02-15 13:00:00,0.20162964
2021-02-15 14:00:00,0.44940186
2021-02-15 15:00:00,0.41326904
2021-02-15 16:00:00,0.09939575
2021-02-15 17:00:00,-0.4043579
2021-02-15 18:00:00,-0.78030396
2021-02-15 19:00:00,-0.94021606
2021-02-15 20:00:00,-0.9704895
2021-02-15 21:00:00,-0.8669739
2021-02-15 22:00:00,-1.1965637
2021-02-15 23:00:00,-1.0128174
2021-02-16 00:00:00,-0.971405
2021-02-16 01:00:00,-0.9777527
2021-02-16 02:00:00,-1.0365295
2021-02-16 03:00:00,-0.94363403
2021-02-16 04:00:00,-1.2631531
2021-02-16 05:00:00,-1.35849
2021-02-16 06:00:00,-1.1734619
2021-02-16 07:00:00,-1.1010742
2021-02-16 08:00:00,-0.25912476
2021-02-16 09:00:00,0.79486084
2021-02-16 10:00:00,2.5595703
2021-02-16 11:00:00,4.286804
2021-02-16 12:00:00,5.386444
2021-02-16 13:00:00,5.916504
2021-02-16 14:00:00,5.980255
2021-02-16 15:00:00,5.48526
2021-02-16 16:00:00,4.866699
2021-02-16 17:00:00,3.4443054
2021-02-16 18:00:00,2.4934692
2021-02-16 19:00:00,1.9107666
2021-02-16 20:00:00,1.6420593
2021-02-16 21:00:00,1.0935059
2021-02-16 22:00:00,1.5888672
2021-02-16 23:00:00,1.6339722
2021-02-17 00:00:00,1.7947998
2021-02-17 01:00:00,1.6285095
2021-02-17 02:00:00,1.5430603
2021-02-17 03:00:00,1.4690857
2021-02-17 04:00:00,1.0305786
2021-02-17 05:00:00,0.61834717
2021-02-17 06:00:00,0.17044067
2021-02-17 07:00:00,-0.08584595
2021-02-17 08:00:00,0.7300415
2021-02-17 09:00:00,2.0296936
2021-02-17 10:00:00,3.269043
2021-02-17 11:00:00,4.261017
2021-02-17 12:00:00,5.222534
2021-02-17 13:00:00,5.7092896
2021-02-17 14:00:00,6.161865
2021-02-17 15:00:00,5.994507
2021-02-17 16:00:00,5.151367
2021-02-17 17:00:00,2.942505
2021-02-17 18:00:00,1.2653809
2021-02-17 19:00:00,0.19610596
2021-02-17 20:00:00,-0.68481445
2021-02-17 21:00:00,-1.3364868
2021-02-17 22:00:00,-1.8582153
2021-02-17 23:00:00,-2.1479797
2021-02-18 00:00:00,-2.3938599
2021-02-18 01:00:00,-2.7487488
2021-02-18 02:00:00,-2.717041
2021-02-18 03:00:00,-3.02182
2021-02-18 04:00:00,-3.3065186
2021-02-18 05:00:00,-3.3986206
2021-02-18 06:00:00,-3.584015
2021-02-18 07:00:00,-3.2994995
2021-02-18 08:00:00,-2.2070618
2021-02-18 09:00:00,-0.23529053
2021-02-18 10:00:00,1.5390625
2021-02-18 11:00:00,3.048645
2021-02-18 12:00:00,4.230591
2021-02-18 13:00:00,4.684967
2021-02-18 14:00:00,4.891266
2021-02-18 15:00:00,4.693451
2021-02-18 16:00:00,4.098236
2021-02-18 17:00:00,3.1201782
2021-02-18 18:00:00,2.5680847
2021-02-18 19:00:00,2.1061401
2021-02-18 20:00:00,1.9605103
2021-02-18 21:00:00,1.9222717
2021-02-18 22:00:00,1.9276428
2021-02-18 23:00:00,1.8086243
2021-02-19 00:00:00,1.5405579
2021-02-19 01:00:00,1.3733826
2021-02-19 02:00:00,1.1925354
2021-02-19 03:00:00,1.1152954
2021-02-19 04:00:00,0.9308777
2021-02-19 05:00:00,0.89611816
2021-02-19 06:00:00,0.75390625
2021-02-19 07:00:00,0.64974976
2021-02-19 08:00:00,1.3015137
2021-02-19 09:00:00,2.9112854
2021-02-19 10:00:00,4.5527954
2021-02-19 11:00:00,6.137451
2021-02-19 12:00:00,7.0928345
2021-02-19 13:00:00,7.5903015
2021-02-19 14:00:00,7.817932
2021-02-19 15:00:00,7.5961
2021-02-19 16:00:00,6.937378
2021-02-19 17:00:00,5.148834
2021-02-19 18:00:00,3.561737
2021-02-19 19:00:00,2.4952087
2021-02-19 20:00:00,1.6238098
2021-02-19 21:00:00,0.9354248
2021-02-19 22:00:00,0.73049927
2021-02-19 23:00:00,0.3789978
2021-02-20 00:00:00,0.05508423
2021-02-20 01:00:00,-0.11349487
2021-02-20 02:00:00,-0.55062866
2021-02-20 03:00:00,-0.91186523
2021-02-20 04:00:00,-1.3378601
2021-02-20 05:00:00,-1.4988098
2021-02-20 06:00:00,-1.654541
2021-02-20 07:00:00,-1.8092957
2021-02-20 08:00:00,-0.2819214
2021-02-20 09:00:00,1.9197998
2021-02-20 10:00:00,4.000122
2021-02-20 11:00:00,6.0744934
2021-02-20 12:00:00,7.3251038
2021-02-20 13:00:00,7.9978943
2021-02-20 14:00:00,8.408142
2021-02-20 15:00:00,8.255341
2021-02-20 16:00:00,7.359375
2021-02-20 17:00:00,4.942169
2021-02-20 18:00:00,3.413147
2021-02-20 19:00:00,2.402771
2021-02-20 20:00:00,1.6654358
2021-02-20 21:00:00,0.914032
2021-02-20 22:00:00,0.6221924
2021-02-20 23:00:00,0.28518677
2021-02-21 00:00:00,0.013702393
2021-02-21 01:00:00,-0.29641724
2021-02-21 02:00:00,-0.60549927
2021-02-21 03:00:00,-0.98379517
2021-02-21 04:00:00,-1.3825684
2021-02-21 05:00:00,-1.6576233
2021-02-21 06:00:00,-1.942627
2021-02-21 07:00:00,-1.9645386
2021-02-21 08:00:00,-0.5739136
2021-02-21 09:00:00,2.0403748
2021-02-21 10:00:00,4.3092957
2021-02-21 11:00:00,6.298462
2021-02-21 12:00:00,7.8281555
2021-02-21 13:00:00,8.686615
2021-02-21 14:00:00,8.970398
2021-02-21 15:00:00,8.862915
2021-02-21 16:00:00,7.8885193
2021-02-21 17:00:00,5.297699
2021-02-21 18:00:00,3.4866943
2021-02-21 19:00:00,2.6559448
2021-02-21 20:00:00,1.954834
2021-02-21 21:00:00,1.2855225
2021-02-21 22:00:00,0.98358154
2021-02-21 23:00:00,0.7559204
2021-02-22 00:00:00,0.3805542
2021-02-22 01:00:00,0.20852661
2021-02-22 02:00:00,-0.12792969
2021-02-22 03:00:00,-0.4258728
2021-02-22 04:00:00,-0.8854675
2021-02-22 05:00:00,-1.1650085
2021-02-22 06:00:00,-1.1063843
2021-02-22 07:00:00,-0.9458618
2021-02-22 08:00:00,0.51568604
2021-02-22 09:00:00,2.6730042
2021-02-22 10:00:00,4.544037
2021-02-22 11:00:00,6.3980713
2021-02-22 12:00:00,7.6286926
2021-02-22 13:00:00,8.270172
2021-02-22 14:00:00,8.604553
2021-02-22 15:00:00,8.266876
2021-02-22 16:00:00,7.4260254
2021-02-22 17:00:00,5.813629
2021-02-22 18:00:00,4.6865234
2021-02-22 19:00:00,3.8359985
2021-02-22 20:00:00,3.4332275
2021-02-22 21:00:00,2.9302673
2021-02-22 22:00:00,2.5765076
2021-02-22 23:00:00,2.1909485
2021-02-23 00:00:00,1.4998779
2021-02-23 01:00:00,1.2169495
2021-02-23 02:00:00,0.6836548
2021-02-23 03:00:00,0.39950562
2021-02-23 04:00:00,0.25250244
2021-02-23 05:00:00,0.09414673
2021-02-23 06:00:00,-0.22180176
2021-02-23 07:00:00,-0.30828857
2021-02-23 08:00:00,1.4213257
2021-02-23 09:00:00,4.252472
2021-02-23 10:00:00,6.809082
2021-02-23 11:00:00,8.680542
2021-02-23 12:00:00,10.063324
2021-02-23 13:00:00,10.86441
2021-02-23 14:00:00,11.126709
2021-02-23 15:00:00,10.7447815
2021-02-23 16:00:00,9.809814
2021-02-23 17:00:00,7.337036
2021-02-23 18:00:00,5.7693176
2021-02-23 19:00:00,4.713257
2021-02-23 20:00:00,3.7669678
2021-02-23 21:00:00,3.4244995
2021-02-23 22:00:00,3.3593445
2021-02-23 23:00:00,2.9212341
2021-02-24 00:00:00,2.7774963
2021-02-24 01:00:00,2.3389587
2021-02-24 02:00:00,1.9413147
2021-02-24 03:00:00,1.7428589
2021-02-24 04:00:00,1.3246765
2021-02-24 05:00:00,0.96170044
2021-02-24 06:00:00,0.8278198
2021-02-24 07:00:00,0.8645935
2021-02-24 08:00:00,2.549408
2021-02-24 09:00:00,5.0240784
2021-02-24 10:00:00,7.2597046
2021-02-24 11:00:00,9.071014
2021-02-24 12:00:00,10.449493
2021-02-24 13:00:00,11.307159
2021-02-24 14:00:00,11.726532
2021-02-24 15:00:00,11.43692
2021-02-24 16:00:00,10.457428
2021-02-24 17:00:00,7.700897
2021-02-24 18:00:00,5.750824
2021-02-24 19:00:00,4.4084167
2021-02-24 20:00:00,3.1904907
2021-02-24 21:00:00,2.5751343
2021-02-24 22:00:00,2.677765
2021-02-24 23:00:00,2.2668762
2021-02-25 00:00:00,1.9387512
2021-02-25 01:00:00,1.6676636
2021-02-25 02:00:00,1.2496338
2021-02-25 03:00:00,0.7034912
2021-02-25 04:00:00,0.14074707
2021-02-25 05:00:00,-0.44137573
2021-02-25 06:00:00,-0.7678833
2021-02-25 07:00:00,-0.5404968
2021-02-25 08:00:00,1.6260986
2021-02-25 09:00:00,4.7419434
2021-02-25 10:00:00,6.796814
2021-02-25 11:00:00,9.226074
2021-02-25 12:00:00,10.57666
2021-02-25 13:00:00,11.598877
2021-02-25 14:00:00,12.064575
2021-02-25 15:00:00,11.794678
2021-02-25 16:00:00,10.9036255
2021-02-25 17:00:00,7.771393
2021-02-25 18:00:00,5.4173584
2021-02-25 19:00:00,4.1408386
2021-02-25 20:00:00,3.2215576
2021-02-25 21:00:00,2.5509338
2021-02-25 22:00:00,2.469757
2021-02-25 23:00:00,2.0525208
2021-02-26 00:00:00,1.8023682
2021-02-26 01:00:00,1.5019226
2021-02-26 02:00:00,1.147644
2021-02-26 03:00:00,0.7503357
2021-02-26 04:00:00,0.3500061
2021-02-26 05:00:00,0.16287231
2021-02-26 06:00:00,-0.07620239
2021-02-26 07:00:00,-0.13079834
2021-02-26 08:00:00,1.6889343
2021-02-26 09:00:00,4.648773
2021-02-26 10:00:00,7.070038
2021-02-26 11:00:00,8.791931
2021-02-26 12:00:00,9.8871155
2021-02-26 13:00:00,10.177582
2021-02-26 14:00:00,10.272705
2021-02-26 15:00:00,9.89621
2021-02-26 16:00:00,9.07962
2021-02-26 17:00:00,7.6058655
2021-02-26 18:00:00,6.1042175
2021-02-26 19:00:00,5.2885437
2021-02-26 20:00:00,4.5137024
2021-02-26 21:00:00,3.7378845
2021-02-26 22:00:00,3.301117
2021-02-26 23:00:00,2.9987183
2021-02-27 00:00:00,2.5417786
2021-02-27 01:00:00,2.341339
2021-02-27 02:00:00,2.0221252
2021-02-27 03:00:00,1.7796936
2021-02-27 04:00:00,1.6392517
2021-02-27 05:00:00,1.5390015
2021-02-27 06:00:00,1.251648
2021-02-27 07:00:00,1.3215637
2021-02-27 08:00:00,1.9358215
2021-02-27 09:00:00,2.501709
2021-02-27 10:00:00,3.3361511
2021-02-27 11:00:00,4.120819
2021-02-27 12:00:00,4.676819
2021-02-27 13:00:00,5.055176
2021-02-27 14:00:00,5.14563
2021-02-27 15:00:00,4.8984375
2021-02-27 16:00:00,4.5411377
2021-02-27 17:00:00,3.7028809
2021-02-27 18:00:00,3.1199646
2021-02-27 19:00:00,2.4484253
2021-02-27 20:00:00,1.8330383
2021-02-27 21:00:00,1.3647461
2021-02-27 22:00:00,0.8092041
2021-02-27 23:00:00,0.5354309
2021-02-28 00:00:00,0.110839844
2021-02-28 01:00:00,-0.2918396
2021-02-28 02:00:00,-0.51586914
2021-02-28 03:00:00,-0.671051
2021-02-28 04:00:00,-0.9404602
2021-02-28 05:00:00,-1.2320862
2021-02-28 06:00:00,-1.6319885
2021-02-28 07:00:00,-1.3443604
2021-02-28 08:00:00,-0.33163452
2021-02-28 09:00:00,0.81588745
2021-02-28 10:00:00,2.0281982
2021-02-28 11:00:00,3.2720642
2021-02-28 12:00:00,4.350647
2021-02-28 13:00:00,5.0368958
2021-02-28 14:00:00,5.4660034
2021-02-28 15:00:00,5.4942017
2021-02-28 16:00:00,4.961853
2021-02-28 17:00:00,3.5983887
2021-02-28 18:00:00,1.8545837
2021-02-28 19:00:00,0.8442688
2021-02-28 20:00:00,-0.2062378
2021-02-28 21:00:00,-1.0404358
2021-02-28 22:00:00,-1.7433167
2021-02-28 23:00:00,-2.5508118
2021-03-01 00:00:00,-3.001007
2021-03-01 01:00:00,-3.381836
2021-03-01 02:00:00,-3.8677063
2021-03-01 03:00:00,-4.4784546
2021-03-01 04:00:00,-4.920471
2021-03-01 05:00:00,-5.14447
2021-03-01 06:00:00,-5.350342
2021-03-01 07:00:00,-4.890381
2021-03-01 08:00:00,-2.2739563
2021-03-01 09:00:00,0.6879883
2021-03-01 10:00:00,3.14563
2021-03-01 11:00:00,4.6370544
2021-03-01 12:00:00,5.9356384
2021-03-01 13:00:00,6.94104
2021-03-01 14:00:00,7.53833
2021-03-01 15:00:00,7.6293335
2021-03-01 16:00:00,6.918396
2021-03-01 17:00:00,5.026703
2021-03-01 18:00:00,2.9172363
2021-03-01 19:00:00,1.3327026
2021-03-01 20:00:00,0.094329834
2021-03-01 21:00:00,-1.0541687
2021-03-01 22:00:00,-1.2375488
2021-03-01 23:00:00,-1.8598938
2021-03-02 00:00:00,-2.0949097
2021-03-02 01:00:00,-2.522705
2021-03-02 02:00:00,-2.981903
2021-03-02 03:00:00,-3.4620361
2021-03-02 04:00:00,-3.8199463
2021-03-02 05:00:00,-4.124817
2021-03-02 06:00:00,-4.2734375
2021-03-02 07:00:00,-3.7449036
2021-03-02 08:00:00,-1.097168
2021-03-02 09:00:00,2.1183472
2021-03-02 10:00:00,4.6513977
2021-03-02 11:00:00,6.650879
2021-03-02 12:00:00,8.095123
