Time,Load
2020-01-30T17:00+01:00,9464
2020-01-30T18:00+01:00,9653.6
2020-01-30T19:00+01:00,9370.8
2020-01-30T20:00+01:00,8796.8
2020-01-30T21:00+01:00,8214.4
2020-01-30T22:00+01:00,7890.8
2020-01-30T23:00+01:00,7431.6
2020-01-31T00:00+01:00,6956.4
2020-01-31T01:00+01:00,6678
2020-01-31T02:00+01:00,6452.8
2020-01-31T03:00+01:00,6355.2
2020-01-31T04:00+01:00,6412.4
2020-01-31T05:00+01:00,6854
2020-01-31T06:00+01:00,7798.4
2020-01-31T07:00+01:00,8914
2020-01-31T08:00+01:00,9280.8
2020-01-31T09:00+01:00,9414
2020-01-31T10:00+01:00,9494.4
2020-01-31T11:00+01:00,9564
2020-01-31T12:00+01:00,9330
2020-01-31T13:00+01:00,9061.6
2020-01-31T14:00+01:00,8862
2020-01-31T15:00+01:00,8739.2
2020-01-31T16:00+01:00,8682.8
2020-01-31T17:00+01:00,8930
2020-01-31T18:00+01:00,9062.4
2020-01-31T19:00+01:00,8731.6
2020-01-31T20:00+01:00,8140.4
2020-01-31T21:00+01:00,7573.2
2020-01-31T22:00+01:00,7305.6
2020-01-31T23:00+01:00,6918.8
2020-02-01T00:00+01:00,6595.6
2020-02-01T01:00+01:00,6186
2020-02-01T02:00+01:00,5935.6
2020-02-01T03:00+01:00,5781.2
2020-02-01T04:00+01:00,5733.6
2020-02-01T05:00+01:00,6008
2020-02-01T06:00+01:00,6296.8
2020-02-01T07:00+01:00,6896
2020-02-01T08:00+01:00,7311.2
2020-02-01T09:00+01:00,7600.4
2020-02-01T10:00+01:00,7633.6
2020-02-01T11:00+01:00,7554.4
2020-02-01T12:00+01:00,7370.4
2020-02-01T13:00+01:00,7105.6
2020-02-01T14:00+01:00,6915.6
2020-02-01T15:00+01:00,6898.8
2020-02-01T16:00+01:00,7057.6
2020-02-01T17:00+01:00,7572
2020-02-01T18:00+01:00,7880.4
2020-02-01T19:00+01:00,7549.6
2020-02-01T20:00+01:00,7106.8
2020-02-01T21:00+01:00,6747.6
2020-02-01T22:00+01:00,6672.8
2020-02-01T23:00+01:00,6297.2
2020-02-02T00:00+01:00,5972.4
2020-02-02T01:00+01:00,5649.2
2020-02-02T02:00+01:00,5438
2020-02-02T03:00+01:00,5342
2020-02-02T04:00+01:00,5341.2
2020-02-02T05:00+01:00,5464.8
2020-02-02T06:00+01:00,5648
2020-02-02T07:00+01:00,6050.8
2020-02-02T08:00+01:00,6492
2020-02-02T09:00+01:00,6921.6
2020-02-02T10:00+01:00,7070
2020-02-02T11:00+01:00,7188.8
2020-02-02T12:00+01:00,7191.2
2020-02-02T13:00+01:00,6972.8
2020-02-02T14:00+01:00,6835.6
2020-02-02T15:00+01:00,6790.4
2020-02-02T16:00+01:00,6817.2
2020-02-02T17:00+01:00,7144.4
2020-02-02T18:00+01:00,7386.8
2020-02-02T19:00+01:00,7278.8
2020-02-02T20:00+01:00,6998.4
2020-02-02T21:00+01:00,6587.6
2020-02-02T22:00+01:00,6644
2020-02-02T23:00+01:00,6333.6
2020-02-03T00:00+01:00,6002
2020-02-03T01:00+01:00,5748.4
2020-02-03T02:00+01:00,5652.4
2020-02-03T03:00+01:00,5557.2
2020-02-03T04:00+01:00,5654.4
2020-02-03T05:00+01:00,6282
2020-02-03T06:00+01:00,7402.8
2020-02-03T07:00+01:00,8565.2
2020-02-03T08:00+01:00,9061.6
2020-02-03T09:00+01:00,9301.2
2020-02-03T10:00+01:00,9482.8
2020-02-03T11:00+01:00,9656.8
2020-02-03T12:00+01:00,9670
2020-02-03T13:00+01:00,9491.2
2020-02-03T14:00+01:00,9410
2020-02-03T15:00+01:00,9341.2
2020-02-03T16:00+01:00,9216.4
2020-02-03T17:00+01:00,9417.2
2020-02-03T18:00+01:00,9425.6
2020-02-03T19:00+01:00,9122.4
2020-02-03T20:00+01:00,8600
2020-02-03T21:00+01:00,7913.2
2020-02-03T22:00+01:00,7546
2020-02-03T23:00+01:00,7006.8
2020-02-04T00:00+01:00,6718.4
2020-02-04T01:00+01:00,6374
2020-02-04T02:00+01:00,6196.8
2020-02-04T03:00+01:00,6083.6
2020-02-04T04:00+01:00,6133.2
2020-02-04T05:00+01:00,6638.8
2020-02-04T06:00+01:00,7654.8
2020-02-04T07:00+01:00,8756.8
2020-02-04T08:00+01:00,9224.8
2020-02-04T09:00+01:00,9456.8
2020-02-04T10:00+01:00,9624.4
2020-02-04T11:00+01:00,9710.4
2020-02-04T12:00+01:00,9823.6
2020-02-04T13:00+01:00,9712
2020-02-04T14:00+01:00,9647.2
2020-02-04T15:00+01:00,9533.2
2020-02-04T16:00+01:00,9396
2020-02-04T17:00+01:00,9559.6
2020-02-04T18:00+01:00,9709.6
2020-02-04T19:00+01:00,9400.8
2020-02-04T20:00+01:00,8837.2
2020-02-04T21:00+01:00,8250
2020-02-04T22:00+01:00,7957.6
2020-02-04T23:00+01:00,7475.6
2020-02-05T00:00+01:00,7040.8
2020-02-05T01:00+01:00,6696.4
2020-02-05T02:00+01:00,6575.6
2020-02-05T03:00+01:00,6444.4
2020-02-05T04:00+01:00,6500.4
2020-02-05T05:00+01:00,6988
2020-02-05T06:00+01:00,7955.6
2020-02-05T07:00+01:00,9006.8
2020-02-05T08:00+01:00,9504.4
2020-02-05T09:00+01:00,9660.4
2020-02-05T10:00+01:00,9782.8
2020-02-05T11:00+01:00,9923.6
2020-02-05T12:00+01:00,9906.4
2020-02-05T13:00+01:00,9739.6
2020-02-05T14:00+01:00,9574.4
2020-02-05T15:00+01:00,9424.4
2020-02-05T16:00+01:00,9318
2020-02-05T17:00+01:00,9502.8
2020-02-05T18:00+01:00,9832.8
2020-02-05T19:00+01:00,9601.6
2020-02-05T20:00+01:00,8928.4
2020-02-05T21:00+01:00,8392.8
2020-02-05T22:00+01:00,8150.8
2020-02-05T23:00+01:00,7684
2020-02-06T00:00+01:00,7302.8
2020-02-06T01:00+01:00,7007.2
2020-02-06T02:00+01:00,6792
2020-02-06T03:00+01:00,6634.4
2020-02-06T04:00+01:00,6699.2
2020-02-06T05:00+01:00,7180
2020-02-06T06:00+01:00,8141.2
2020-02-06T07:00+01:00,9252.8
2020-02-06T08:00+01:00,9675.6
2020-02-06T09:00+01:00,9669.6
2020-02-06T10:00+01:00,9682.4
2020-02-06T11:00+01:00,9666.8
2020-02-06T12:00+01:00,9596.8
2020-02-06T13:00+01:00,9330.4
2020-02-06T14:00+01:00,9168.4
2020-02-06T15:00+01:00,9042.8
2020-02-06T16:00+01:00,9059.2
2020-02-06T17:00+01:00,9331.2
2020-02-06T18:00+01:00,9800.8
2020-02-06T19:00+01:00,9568.8
2020-02-06T20:00+01:00,8991.6
2020-02-06T21:00+01:00,8413.2
2020-02-06T22:00+01:00,8125.2
2020-02-06T23:00+01:00,7741.6
2020-02-07T00:00+01:00,7328
2020-02-07T01:00+01:00,7019.2
2020-02-07T02:00+01:00,6832.8
2020-02-07T03:00+01:00,6672
2020-02-07T04:00+01:00,6731.6
2020-02-07T05:00+01:00,7206
2020-02-07T06:00+01:00,8058.4
2020-02-07T07:00+01:00,9237.6
2020-02-07T08:00+01:00,9605.6
2020-02-07T09:00+01:00,9706
2020-02-07T10:00+01:00,9578.8
2020-02-07T11:00+01:00,9522
2020-02-07T12:00+01:00,9267.2
2020-02-07T13:00+01:00,8897.2
2020-02-07T14:00+01:00,8663.2
2020-02-07T15:00+01:00,8594
2020-02-07T16:00+01:00,8639.2
2020-02-07T17:00+01:00,8963.2
2020-02-07T18:00+01:00,9393.6
2020-02-07T19:00+01:00,9161.2
2020-02-07T20:00+01:00,8649.2
2020-02-07T21:00+01:00,8028.4
2020-02-07T22:00+01:00,7767.6
2020-02-07T23:00+01:00,7395.2
2020-02-08T00:00+01:00,6982.4
2020-02-08T01:00+01:00,6645.2
2020-02-08T02:00+01:00,6409.6
2020-02-08T03:00+01:00,6207.2
2020-02-08T04:00+01:00,6148.4
2020-02-08T05:00+01:00,6393.6
2020-02-08T06:00+01:00,6721.2
2020-02-08T07:00+01:00,7309.2
2020-02-08T08:00+01:00,7800.8
2020-02-08T09:00+01:00,8116.4
2020-02-08T10:00+01:00,8138
2020-02-08T11:00+01:00,8075.2
2020-02-08T12:00+01:00,7949.6
2020-02-08T13:00+01:00,7540.8
2020-02-08T14:00+01:00,7296.4
2020-02-08T15:00+01:00,7298
2020-02-08T16:00+01:00,7396.4
2020-02-08T17:00+01:00,7746.4
2020-02-08T18:00+01:00,8302.4
2020-02-08T19:00+01:00,7987.2
2020-02-08T20:00+01:00,7628.4
2020-02-08T21:00+01:00,7188
2020-02-08T22:00+01:00,7095.2
2020-02-08T23:00+01:00,6740
2020-02-09T00:00+01:00,6380
2020-02-09T01:00+01:00,6059.2
2020-02-09T02:00+01:00,5981.2
2020-02-09T03:00+01:00,5765.6
2020-02-09T04:00+01:00,5747.6
2020-02-09T05:00+01:00,5902.4
2020-02-09T06:00+01:00,6064.4
2020-02-09T07:00+01:00,6470
2020-02-09T08:00+01:00,6887.6
2020-02-09T09:00+01:00,7222.4
2020-02-09T10:00+01:00,7421.2
2020-02-09T11:00+01:00,7438.4
2020-02-09T12:00+01:00,7250.8
2020-02-09T13:00+01:00,6898.4
2020-02-09T14:00+01:00,6591.2
2020-02-09T15:00+01:00,6566
2020-02-09T16:00+01:00,6631.2
2020-02-09T17:00+01:00,7181.2
2020-02-09T18:00+01:00,7789.6
2020-02-09T19:00+01:00,7706.8
2020-02-09T20:00+01:00,7333.6
2020-02-09T21:00+01:00,6915.2
2020-02-09T22:00+01:00,6942
2020-02-09T23:00+01:00,6612.8
2020-02-10T00:00+01:00,6344.4
2020-02-10T01:00+01:00,6152.8
2020-02-10T02:00+01:00,5911.2
2020-02-10T03:00+01:00,5847.6
2020-02-10T04:00+01:00,5944
2020-02-10T05:00+01:00,6494.4
2020-02-10T06:00+01:00,7636.4
2020-02-10T07:00+01:00,8809.6
2020-02-10T08:00+01:00,9296.8
2020-02-10T09:00+01:00,9250.8
2020-02-10T10:00+01:00,9307.2
2020-02-10T11:00+01:00,9485.2
2020-02-10T12:00+01:00,9586.8
2020-02-10T13:00+01:00,9462.4
2020-02-10T14:00+01:00,9274.8
2020-02-10T15:00+01:00,9188.8
2020-02-10T16:00+01:00,9022
2020-02-10T17:00+01:00,9215.6
2020-02-10T18:00+01:00,9503.2
2020-02-10T19:00+01:00,9198
2020-02-10T20:00+01:00,8659.6
2020-02-10T21:00+01:00,8030.8
2020-02-10T22:00+01:00,7696.8
2020-02-10T23:00+01:00,7292.8
2020-02-11T00:00+01:00,6887.6
2020-02-11T01:00+01:00,6588.8
2020-02-11T02:00+01:00,6403.2
2020-02-11T03:00+01:00,6222
2020-02-11T04:00+01:00,6385.6
2020-02-11T05:00+01:00,6880.8
2020-02-11T06:00+01:00,7962.4
2020-02-11T07:00+01:00,8984
2020-02-11T08:00+01:00,9503.2
2020-02-11T09:00+01:00,9458
2020-02-11T10:00+01:00,9458
2020-02-11T11:00+01:00,9646.8
2020-02-11T12:00+01:00,9471.6
2020-02-11T13:00+01:00,9354.4
2020-02-11T14:00+01:00,9204.8
2020-02-11T15:00+01:00,9228.4
2020-02-11T16:00+01:00,9108.8
2020-02-11T17:00+01:00,9228
2020-02-11T18:00+01:00,9683.6
2020-02-11T19:00+01:00,9373.2
2020-02-11T20:00+01:00,8829.2
2020-02-11T21:00+01:00,8060.4
2020-02-11T22:00+01:00,7750
2020-02-11T23:00+01:00,7431.6
2020-02-12T00:00+01:00,7033.2
2020-02-12T01:00+01:00,6692.4
2020-02-12T02:00+01:00,6612.4
2020-02-12T03:00+01:00,6368.8
2020-02-12T04:00+01:00,6478.4
2020-02-12T05:00+01:00,6980.8
2020-02-12T06:00+01:00,7999.6
2020-02-12T07:00+01:00,9096
2020-02-12T08:00+01:00,9601.2
2020-02-12T09:00+01:00,9589.2
2020-02-12T10:00+01:00,9571.2
2020-02-12T11:00+01:00,9611.6
2020-02-12T12:00+01:00,9583.6
2020-02-12T13:00+01:00,9404.8
2020-02-12T14:00+01:00,9291.6
2020-02-12T15:00+01:00,9219.6
2020-02-12T16:00+01:00,9211.6
2020-02-12T17:00+01:00,9369.6
2020-02-12T18:00+01:00,9751.6
2020-02-12T19:00+01:00,9500.4
2020-02-12T20:00+01:00,8896.8
2020-02-12T21:00+01:00,8284.8
2020-02-12T22:00+01:00,7982
2020-02-12T23:00+01:00,7448
2020-02-13T00:00+01:00,7080.8
2020-02-13T01:00+01:00,6798.4
2020-02-13T02:00+01:00,6626.8
2020-02-13T03:00+01:00,6506
2020-02-13T04:00+01:00,6593.6
2020-02-13T05:00+01:00,7094.4
2020-02-13T06:00+01:00,8085.6
2020-02-13T07:00+01:00,9229.2
2020-02-13T08:00+01:00,9650
2020-02-13T09:00+01:00,9600.4
2020-02-13T10:00+01:00,9535.6
2020-02-13T11:00+01:00,9408.4
2020-02-13T12:00+01:00,9208
2020-02-13T13:00+01:00,9104.8
2020-02-13T14:00+01:00,8974.4
2020-02-13T15:00+01:00,9069.6
2020-02-13T16:00+01:00,9042.4
2020-02-13T17:00+01:00,9264
2020-02-13T18:00+01:00,9648.8
2020-02-13T19:00+01:00,9418
2020-02-13T20:00+01:00,8802.4
2020-02-13T21:00+01:00,8107.2
2020-02-13T22:00+01:00,7874.4
2020-02-13T23:00+01:00,7365.6
2020-02-14T00:00+01:00,6916
2020-02-14T01:00+01:00,6581.2
2020-02-14T02:00+01:00,6477.2
2020-02-14T03:00+01:00,6260
2020-02-14T04:00+01:00,6290.8
2020-02-14T05:00+01:00,6793.6
2020-02-14T06:00+01:00,7814.4
2020-02-14T07:00+01:00,8946
2020-02-14T08:00+01:00,9389.2
2020-02-14T09:00+01:00,9519.2
2020-02-14T10:00+01:00,9588.4
2020-02-14T11:00+01:00,9626.8
2020-02-14T12:00+01:00,9460.4
2020-02-14T13:00+01:00,9134.8
2020-02-14T14:00+01:00,8875.6
2020-02-14T15:00+01:00,8793.2
2020-02-14T16:00+01:00,8822.4
2020-02-14T17:00+01:00,8904.8
2020-02-14T18:00+01:00,9252
2020-02-14T19:00+01:00,8938
2020-02-14T20:00+01:00,8339.6
2020-02-14T21:00+01:00,7735.6
2020-02-14T22:00+01:00,7472
2020-02-14T23:00+01:00,7084
2020-02-15T00:00+01:00,6679.2
2020-02-15T01:00+01:00,6337.2
2020-02-15T02:00+01:00,6132.8
2020-02-15T03:00+01:00,5890.8
2020-02-15T04:00+01:00,5928.8
2020-02-15T05:00+01:00,6111.2
2020-02-15T06:00+01:00,6477.6
2020-02-15T07:00+01:00,6958.4
2020-02-15T08:00+01:00,7463.6
2020-02-15T09:00+01:00,7692.4
2020-02-15T10:00+01:00,7779.6
2020-02-15T11:00+01:00,7709.2
2020-02-15T12:00+01:00,7569.2
2020-02-15T13:00+01:00,7176.4
2020-02-15T14:00+01:00,7002
2020-02-15T15:00+01:00,7000.4
2020-02-15T16:00+01:00,7073.2
2020-02-15T17:00+01:00,7447.6
2020-02-15T18:00+01:00,8041.6
2020-02-15T19:00+01:00,7775.6
2020-02-15T20:00+01:00,7336.8
2020-02-15T21:00+01:00,6934.8
2020-02-15T22:00+01:00,6898.8
2020-02-15T23:00+01:00,6595.6
2020-02-16T00:00+01:00,6264.8
2020-02-16T01:00+01:00,5972.4
2020-02-16T02:00+01:00,5828.4
2020-02-16T03:00+01:00,5635.6
2020-02-16T04:00+01:00,5579.6
2020-02-16T05:00+01:00,5778.4
2020-02-16T06:00+01:00,5944
2020-02-16T07:00+01:00,6309.6
2020-02-16T08:00+01:00,6706
2020-02-16T09:00+01:00,6957.2
2020-02-16T10:00+01:00,7106.8
2020-02-16T11:00+01:00,7294.8
2020-02-16T12:00+01:00,7138.8
2020-02-16T13:00+01:00,6844
2020-02-16T14:00+01:00,6668.4
2020-02-16T15:00+01:00,6734.4
2020-02-16T16:00+01:00,6715.6
2020-02-16T17:00+01:00,7026.8
2020-02-16T18:00+01:00,7666
2020-02-16T19:00+01:00,7551.2
2020-02-16T20:00+01:00,7276.4
2020-02-16T21:00+01:00,6813.2
2020-02-16T22:00+01:00,6843.2
2020-02-16T23:00+01:00,6544.8
2020-02-17T00:00+01:00,6335.6
2020-02-17T01:00+01:00,6007.2
2020-02-17T02:00+01:00,5908.4
2020-02-17T03:00+01:00,5763.2
2020-02-17T04:00+01:00,5870.8
2020-02-17T05:00+01:00,6475.6
2020-02-17T06:00+01:00,7646.4
2020-02-17T07:00+01:00,8734.4
2020-02-17T08:00+01:00,9198
2020-02-17T09:00+01:00,9120.4
2020-02-17T10:00+01:00,9156.4
2020-02-17T11:00+01:00,9074.8
2020-02-17T12:00+01:00,8911.6
2020-02-17T13:00+01:00,8751.6
2020-02-17T14:00+01:00,8714.4
2020-02-17T15:00+01:00,8680.8
2020-02-17T16:00+01:00,8692.8
2020-02-17T17:00+01:00,8819.6
2020-02-17T18:00+01:00,9378
2020-02-17T19:00+01:00,9062
2020-02-17T20:00+01:00,8519.2
2020-02-17T21:00+01:00,7840
2020-02-17T22:00+01:00,7490.4
2020-02-17T23:00+01:00,7005.2
2020-02-18T00:00+01:00,6626
2020-02-18T01:00+01:00,6350.4
2020-02-18T02:00+01:00,6215.2
2020-02-18T03:00+01:00,6120.4
2020-02-18T04:00+01:00,6107.6
2020-02-18T05:00+01:00,6704.8
2020-02-18T06:00+01:00,7758.4
2020-02-18T07:00+01:00,8767.2
2020-02-18T08:00+01:00,9170.8
2020-02-18T09:00+01:00,9201.6
2020-02-18T10:00+01:00,9194.8
2020-02-18T11:00+01:00,9180
2020-02-18T12:00+01:00,9048
2020-02-18T13:00+01:00,8800.4
2020-02-18T14:00+01:00,8632.8
2020-02-18T15:00+01:00,8621.6
2020-02-18T16:00+01:00,8611.2
2020-02-18T17:00+01:00,8730
2020-02-18T18:00+01:00,9311.6
2020-02-18T19:00+01:00,9178.4
2020-02-18T20:00+01:00,8672
2020-02-18T21:00+01:00,7976
2020-02-18T22:00+01:00,7639.2
2020-02-18T23:00+01:00,7173.2
2020-02-19T00:00+01:00,6811.2
2020-02-19T01:00+01:00,6486
2020-02-19T02:00+01:00,6356.8
2020-02-19T03:00+01:00,6226
2020-02-19T04:00+01:00,6326.8
2020-02-19T05:00+01:00,6789.6
2020-02-19T06:00+01:00,7834
2020-02-19T07:00+01:00,8851.6
2020-02-19T08:00+01:00,9299.6
2020-02-19T09:00+01:00,9453.2
2020-02-19T10:00+01:00,9587.6
2020-02-19T11:00+01:00,9688.8
2020-02-19T12:00+01:00,9615.6
2020-02-19T13:00+01:00,9509.2
2020-02-19T14:00+01:00,9398.8
2020-02-19T15:00+01:00,9310
2020-02-19T16:00+01:00,9255.6
2020-02-19T17:00+01:00,9391.6
2020-02-19T18:00+01:00,9677.6
2020-02-19T19:00+01:00,9432
2020-02-19T20:00+01:00,8848.8
2020-02-19T21:00+01:00,8244.4
2020-02-19T22:00+01:00,7961.2
2020-02-19T23:00+01:00,7460.8
2020-02-20T00:00+01:00,7038.8
2020-02-20T01:00+01:00,6706.8
2020-02-20T02:00+01:00,6559.2
2020-02-20T03:00+01:00,6406.8
2020-02-20T04:00+01:00,6444.8
2020-02-20T05:00+01:00,6973.6
2020-02-20T06:00+01:00,8002
2020-02-20T07:00+01:00,9052
2020-02-20T08:00+01:00,9342
2020-02-20T09:00+01:00,9320.8
2020-02-20T10:00+01:00,9362.4
2020-02-20T11:00+01:00,9369.2
2020-02-20T12:00+01:00,9191.2
2020-02-20T13:00+01:00,9106.4
2020-02-20T14:00+01:00,9040.8
2020-02-20T15:00+01:00,8916.8
2020-02-20T16:00+01:00,8887.6
2020-02-20T17:00+01:00,8970
2020-02-20T18:00+01:00,9464.4
2020-02-20T19:00+01:00,9227.6
2020-02-20T20:00+01:00,8693.2
2020-02-20T21:00+01:00,8118.8
2020-02-20T22:00+01:00,7819.2
2020-02-20T23:00+01:00,7482.8
2020-02-21T00:00+01:00,7024
2020-02-21T01:00+01:00,6748.4
2020-02-21T02:00+01:00,6565.6
2020-02-21T03:00+01:00,6382.4
2020-02-21T04:00+01:00,6378
2020-02-21T05:00+01:00,6907.2
2020-02-21T06:00+01:00,7866
2020-02-21T07:00+01:00,8857.2
2020-02-21T08:00+01:00,9285.2
2020-02-21T09:00+01:00,9430.4
2020-02-21T10:00+01:00,9513.6
2020-02-21T11:00+01:00,9440.8
2020-02-21T12:00+01:00,9268.8
2020-02-21T13:00+01:00,8962.4
2020-02-21T14:00+01:00,8660.8
2020-02-21T15:00+01:00,8510.4
2020-02-21T16:00+01:00,8422.8
2020-02-21T17:00+01:00,8618.8
2020-02-21T18:00+01:00,9222.4
2020-02-21T19:00+01:00,8946.4
2020-02-21T20:00+01:00,8394.4
2020-02-21T21:00+01:00,7710.4
2020-02-21T22:00+01:00,7494.8
2020-02-21T23:00+01:00,7097.2
2020-02-22T00:00+01:00,6693.2
2020-02-22T01:00+01:00,6396
2020-02-22T02:00+01:00,6230.8
2020-02-22T03:00+01:00,6023.6
2020-02-22T04:00+01:00,5918
2020-02-22T05:00+01:00,6172.8
2020-02-22T06:00+01:00,6530.4
2020-02-22T07:00+01:00,6997.2
2020-02-22T08:00+01:00,7473.2
2020-02-22T09:00+01:00,7744.4
2020-02-22T10:00+01:00,7718.4
2020-02-22T11:00+01:00,7642.4
2020-02-22T12:00+01:00,7474
2020-02-22T13:00+01:00,7124
2020-02-22T14:00+01:00,6927.2
2020-02-22T15:00+01:00,6813.2
2020-02-22T16:00+01:00,6910.8
2020-02-22T17:00+01:00,7276.8
2020-02-22T18:00+01:00,7909.2
2020-02-22T19:00+01:00,7690.8
2020-02-22T20:00+01:00,7265.2
2020-02-22T21:00+01:00,6773.6
2020-02-22T22:00+01:00,6714.4
2020-02-22T23:00+01:00,6384
2020-02-23T00:00+01:00,5976.4
2020-02-23T01:00+01:00,5668
2020-02-23T02:00+01:00,5560.4
2020-02-23T03:00+01:00,5380.8
2020-02-23T04:00+01:00,5388.4
2020-02-23T05:00+01:00,5552.4
2020-02-23T06:00+01:00,5756
2020-02-23T07:00+01:00,6049.2
2020-02-23T08:00+01:00,6543.2
2020-02-23T09:00+01:00,6959.6
2020-02-23T10:00+01:00,7324.8
2020-02-23T11:00+01:00,7516
2020-02-23T12:00+01:00,7485.6
2020-02-23T13:00+01:00,7219.2
2020-02-23T14:00+01:00,6882
2020-02-23T15:00+01:00,6680.8
2020-02-23T16:00+01:00,6610
2020-02-23T17:00+01:00,6823.6
2020-02-23T18:00+01:00,7474.8
2020-02-23T19:00+01:00,7420
2020-02-23T20:00+01:00,7108.8
2020-02-23T21:00+01:00,6706
2020-02-23T22:00+01:00,6610.4
2020-02-23T23:00+01:00,6331.2
2020-02-24T00:00+01:00,5997.6
2020-02-24T01:00+01:00,5752.8
2020-02-24T02:00+01:00,5714.8
2020-02-24T03:00+01:00,5606
2020-02-24T04:00+01:00,5684.8
2020-02-24T05:00+01:00,6282
2020-02-24T06:00+01:00,7408.8
2020-02-24T07:00+01:00,8524.8
2020-02-24T08:00+01:00,9105.2
2020-02-24T09:00+01:00,9229.2
2020-02-24T10:00+01:00,9368.8
2020-02-24T11:00+01:00,9367.2
2020-02-24T12:00+01:00,9251.6
2020-02-24T13:00+01:00,9071.6
2020-02-24T14:00+01:00,8998.4
2020-02-24T15:00+01:00,8869.2
2020-02-24T16:00+01:00,8856.4
2020-02-24T17:00+01:00,8882.8
2020-02-24T18:00+01:00,9350.8
2020-02-24T19:00+01:00,9093.6
2020-02-24T20:00+01:00,8608.8
2020-02-24T21:00+01:00,7935.6
2020-02-24T22:00+01:00,7568.4
2020-02-24T23:00+01:00,7085.6
2020-02-25T00:00+01:00,6752.8
2020-02-25T01:00+01:00,6437.6
2020-02-25T02:00+01:00,6326
2020-02-25T03:00+01:00,6198.8
2020-02-25T04:00+01:00,6249.2
2020-02-25T05:00+01:00,6799.2
2020-02-25T06:00+01:00,7866
2020-02-25T07:00+01:00,8776
2020-02-25T08:00+01:00,9135.2
2020-02-25T09:00+01:00,9236.4
2020-02-25T10:00+01:00,9260.4
2020-02-25T11:00+01:00,9244
2020-02-25T12:00+01:00,9064.8
2020-02-25T13:00+01:00,8888.4
2020-02-25T14:00+01:00,8746
2020-02-25T15:00+01:00,8640.4
2020-02-25T16:00+01:00,8533.6
2020-02-25T17:00+01:00,8676.4
2020-02-25T18:00+01:00,9155.6
2020-02-25T19:00+01:00,8945.2
2020-02-25T20:00+01:00,8387.6
2020-02-25T21:00+01:00,7764.4
2020-02-25T22:00+01:00,7510
2020-02-25T23:00+01:00,6998
2020-02-26T00:00+01:00,6621.6
2020-02-26T01:00+01:00,6328.8
2020-02-26T02:00+01:00,6140.4
2020-02-26T03:00+01:00,6048
2020-02-26T04:00+01:00,6094
2020-02-26T05:00+01:00,6738.4
2020-02-26T06:00+01:00,7729.2
2020-02-26T07:00+01:00,8765.6
2020-02-26T08:00+01:00,9365.2
2020-02-26T09:00+01:00,9609.6
2020-02-26T10:00+01:00,9848.8
2020-02-26T11:00+01:00,9939.6
2020-02-26T12:00+01:00,9854.4
2020-02-26T13:00+01:00,9715.6
2020-02-26T14:00+01:00,9538.8
2020-02-26T15:00+01:00,9383.2
2020-02-26T16:00+01:00,9295.2
2020-02-26T17:00+01:00,9396
2020-02-26T18:00+01:00,9690
2020-02-26T19:00+01:00,9423.6
2020-02-26T20:00+01:00,8910.4
2020-02-26T21:00+01:00,8284
2020-02-26T22:00+01:00,7949.6
2020-02-26T23:00+01:00,7427.6
2020-02-27T00:00+01:00,7078.8
2020-02-27T01:00+01:00,6764.8
2020-02-27T02:00+01:00,6616
2020-02-27T03:00+01:00,6412.4
2020-02-27T04:00+01:00,6466.8
2020-02-27T05:00+01:00,6938.8
2020-02-27T06:00+01:00,7984
2020-02-27T07:00+01:00,8900.8
2020-02-27T08:00+01:00,9368
2020-02-27T09:00+01:00,9329.6
2020-02-27T10:00+01:00,9317.6
2020-02-27T11:00+01:00,9272.4
2020-02-27T12:00+01:00,9048.8
2020-02-27T13:00+01:00,8992.4
2020-02-27T14:00+01:00,8946
2020-02-27T15:00+01:00,8906
2020-02-27T16:00+01:00,8930.8
2020-02-27T17:00+01:00,9098.8
2020-02-27T18:00+01:00,9540
2020-02-27T19:00+01:00,9346.4
2020-02-27T20:00+01:00,8755.6
2020-02-27T21:00+01:00,8098.4
2020-02-27T22:00+01:00,7785.6
2020-02-27T23:00+01:00,7325.6
2020-02-28T00:00+01:00,6867.2
2020-02-28T01:00+01:00,6665.6
2020-02-28T02:00+01:00,6528.4
2020-02-28T03:00+01:00,6380.8
2020-02-28T04:00+01:00,6528
2020-02-28T05:00+01:00,6974.8
2020-02-28T06:00+01:00,7915.2
2020-02-28T07:00+01:00,8925.2
2020-02-28T08:00+01:00,9386
2020-02-28T09:00+01:00,9469.6
2020-02-28T10:00+01:00,9564.8
2020-02-28T11:00+01:00,9630.8
2020-02-28T12:00+01:00,9509.2
2020-02-28T13:00+01:00,9208
2020-02-28T14:00+01:00,8962
2020-02-28T15:00+01:00,8803.2
2020-02-28T16:00+01:00,8690
2020-02-28T17:00+01:00,8756
2020-02-28T18:00+01:00,9319.2
2020-02-28T19:00+01:00,9159.2
2020-02-28T20:00+01:00,8670.8
2020-02-28T21:00+01:00,8023.2
2020-02-28T22:00+01:00,7787.6
2020-02-28T23:00+01:00,7330.4
2020-02-29T00:00+01:00,6886
2020-02-29T01:00+01:00,6560.8
2020-02-29T02:00+01:00,6379.6
2020-02-29T03:00+00:00,6176
2020-02-29T04:00+01:00,6159.6
2020-02-29T05:00+01:00,6266.8
2020-02-29T06:00+01:00,6655.2
2020-02-29T07:00+01:00,7096
2020-02-29T08:00+01:00,7594
2020-02-29T09:00+01:00,8025.6
