Time,Direct_irradiation
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.32
2021-02-04 08:00:00,99.98
2021-02-04 09:00:00,203.98
2021-02-04 10:00:00,297.41
2021-02-04 11:00:00,350.72
2021-02-04 12:00:00,369.21
2021-02-04 13:00:00,350.83
2021-02-04 14:00:00,284.46
2021-02-04 15:00:00,172.34
2021-02-04 16:00:00,41.49
2021-02-04 17:00:00,3.6
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.56
2021-02-05 08:00:00,169.84
2021-02-05 09:00:00,330.99
2021-02-05 10:00:00,469.66
2021-02-05 11:00:00,528.29
2021-02-05 12:00:00,552.97
2021-02-05 13:00:00,509.6
2021-02-05 14:00:00,425.59
2021-02-05 15:00:00,271.85
2021-02-05 16:00:00,74.77
2021-02-05 17:00:00,4.04
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.42
2021-02-06 08:00:00,51.06
2021-02-06 09:00:00,106.65
2021-02-06 10:00:00,143.55
2021-02-06 11:00:00,169.91
2021-02-06 12:00:00,178.12
2021-02-06 13:00:00,174.67
2021-02-06 14:00:00,144.44
2021-02-06 15:00:00,83.29
2021-02-06 16:00:00,23.12
2021-02-06 17:00:00,5.56
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.37
2021-02-07 08:00:00,18.42
2021-02-07 09:00:00,30.3
2021-02-07 10:00:00,36.71
2021-02-07 11:00:00,45.02
2021-02-07 12:00:00,53.27
2021-02-07 13:00:00,50.48
2021-02-07 14:00:00,41.25
2021-02-07 15:00:00,20.79
2021-02-07 16:00:00,10.79
2021-02-07 17:00:00,4.65
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.68
2021-02-08 08:00:00,54.13
2021-02-08 09:00:00,105.07
2021-02-08 10:00:00,135.82
2021-02-08 11:00:00,164.96
2021-02-08 12:00:00,172.88
2021-02-08 13:00:00,169.99
2021-02-08 14:00:00,135.28
2021-02-08 15:00:00,80.06
2021-02-08 16:00:00,22.24
2021-02-08 17:00:00,3.44
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,1.62
2021-02-09 08:00:00,147.24
2021-02-09 09:00:00,314.99
2021-02-09 10:00:00,431.34
2021-02-09 11:00:00,487.12
2021-02-09 12:00:00,526.29
2021-02-09 13:00:00,516.24
2021-02-09 14:00:00,456.16
2021-02-09 15:00:00,303.47
2021-02-09 16:00:00,102.04
2021-02-09 17:00:00,0.0
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,2.06
2021-02-10 08:00:00,162.51
2021-02-10 09:00:00,313.99
2021-02-10 10:00:00,402.92
2021-02-10 11:00:00,462.45
2021-02-10 12:00:00,469.46
2021-02-10 13:00:00,451.84
2021-02-10 14:00:00,408.4
2021-02-10 15:00:00,277.51
2021-02-10 16:00:00,102.54
2021-02-10 17:00:00,0.0
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,2.4
2021-02-11 08:00:00,170.75
2021-02-11 09:00:00,316.57
2021-02-11 10:00:00,410.74
2021-02-11 11:00:00,452.93
2021-02-11 12:00:00,449.17
2021-02-11 13:00:00,418.65
2021-02-11 14:00:00,394.33
2021-02-11 15:00:00,278.0
2021-02-11 16:00:00,106.61
2021-02-11 17:00:00,0.0
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,3.13
2021-02-12 08:00:00,247.03
2021-02-12 09:00:00,427.31
2021-02-12 10:00:00,561.91
2021-02-12 11:00:00,625.12
2021-02-12 12:00:00,652.15
2021-02-12 13:00:00,634.46
2021-02-12 14:00:00,571.19
2021-02-12 15:00:00,389.51
2021-02-12 16:00:00,171.65
2021-02-12 17:00:00,2.19
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,3.71
2021-02-13 08:00:00,305.16
2021-02-13 09:00:00,513.43
2021-02-13 10:00:00,637.65
2021-02-13 11:00:00,691.24
2021-02-13 12:00:00,710.73
2021-02-13 13:00:00,690.59
2021-02-13 14:00:00,636.87
2021-02-13 15:00:00,472.39
2021-02-13 16:00:00,234.7
2021-02-13 17:00:00,7.62
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,4.47
2021-02-14 08:00:00,342.85
2021-02-14 09:00:00,539.97
2021-02-14 10:00:00,647.12
2021-02-14 11:00:00,701.81
2021-02-14 12:00:00,710.14
2021-02-14 13:00:00,688.1
2021-02-14 14:00:00,639.34
2021-02-14 15:00:00,493.72
2021-02-14 16:00:00,270.91
2021-02-14 17:00:00,11.84
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,4.99
2021-02-15 08:00:00,320.84
2021-02-15 09:00:00,483.98
2021-02-15 10:00:00,589.72
2021-02-15 11:00:00,655.63
2021-02-15 12:00:00,651.12
2021-02-15 13:00:00,625.95
2021-02-15 14:00:00,565.84
2021-02-15 15:00:00,404.24
2021-02-15 16:00:00,224.97
2021-02-15 17:00:00,11.42
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,4.79
2021-02-16 08:00:00,205.2
2021-02-16 09:00:00,265.14
2021-02-16 10:00:00,312.95
2021-02-16 11:00:00,353.04
2021-02-16 12:00:00,335.01
2021-02-16 13:00:00,302.3
2021-02-16 14:00:00,279.23
2021-02-16 15:00:00,200.19
2021-02-16 16:00:00,102.54
2021-02-16 17:00:00,4.1
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,10.68
2021-02-17 08:00:00,281.81
2021-02-17 09:00:00,486.37
2021-02-17 10:00:00,607.55
2021-02-17 11:00:00,681.91
2021-02-17 12:00:00,674.7
2021-02-17 13:00:00,652.99
2021-02-17 14:00:00,622.94
2021-02-17 15:00:00,479.1
2021-02-17 16:00:00,240.08
2021-02-17 17:00:00,3.74
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,14.42
2021-02-18 08:00:00,345.15
2021-02-18 09:00:00,569.74
2021-02-18 10:00:00,679.87
2021-02-18 11:00:00,739.83
2021-02-18 12:00:00,741.14
2021-02-18 13:00:00,728.9
2021-02-18 14:00:00,692.84
2021-02-18 15:00:00,559.98
2021-02-18 16:00:00,309.03
2021-02-18 17:00:00,7.7
2021-02-18 18:00:00,0.01
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,26.4
2021-02-19 08:00:00,392.85
2021-02-19 09:00:00,621.08
2021-02-19 10:00:00,727.12
2021-02-19 11:00:00,777.61
2021-02-19 12:00:00,775.58
2021-02-19 13:00:00,763.01
2021-02-19 14:00:00,711.97
2021-02-19 15:00:00,589.04
2021-02-19 16:00:00,341.71
2021-02-19 17:00:00,12.07
2021-02-19 18:00:00,0.01
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,42.01
2021-02-20 08:00:00,452.89
2021-02-20 09:00:00,673.16
2021-02-20 10:00:00,766.52
2021-02-20 11:00:00,822.56
2021-02-20 12:00:00,816.12
2021-02-20 13:00:00,797.51
2021-02-20 14:00:00,746.74
2021-02-20 15:00:00,633.19
2021-02-20 16:00:00,389.04
2021-02-20 17:00:00,18.07
2021-02-20 18:00:00,0.02
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,44.41
2021-02-21 08:00:00,372.98
2021-02-21 09:00:00,505.64
2021-02-21 10:00:00,593.51
2021-02-21 11:00:00,648.75
2021-02-21 12:00:00,660.06
2021-02-21 13:00:00,645.85
2021-02-21 14:00:00,598.52
2021-02-21 15:00:00,500.2
2021-02-21 16:00:00,274.62
2021-02-21 17:00:00,14.04
2021-02-21 18:00:00,0.04
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,18.91
2021-02-22 08:00:00,173.65
2021-02-22 09:00:00,247.22
2021-02-22 10:00:00,285.26
2021-02-22 11:00:00,298.26
2021-02-22 12:00:00,279.1
2021-02-22 13:00:00,256.33
2021-02-22 14:00:00,256.35
2021-02-22 15:00:00,201.01
2021-02-22 16:00:00,119.23
2021-02-22 17:00:00,3.49
2021-02-22 18:00:00,0.06
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,167.86
2021-02-23 08:00:00,559.35
2021-02-23 09:00:00,725.58
2021-02-23 10:00:00,810.05
2021-02-23 11:00:00,847.58
2021-02-23 12:00:00,858.05
2021-02-23 13:00:00,832.48
2021-02-23 14:00:00,783.57
2021-02-23 15:00:00,686.28
2021-02-23 16:00:00,451.9
2021-02-23 17:00:00,31.31
2021-02-23 18:00:00,0.12
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,13.75
2021-02-24 08:00:00,38.22
2021-02-24 09:00:00,59.14
2021-02-24 10:00:00,63.16
2021-02-24 11:00:00,68.58
2021-02-24 12:00:00,62.49
2021-02-24 13:00:00,56.25
2021-02-24 14:00:00,51.82
2021-02-24 15:00:00,39.97
2021-02-24 16:00:00,25.93
2021-02-24 17:00:00,2.58
2021-02-24 18:00:00,0.03
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,6.77
2021-02-25 08:00:00,21.38
2021-02-25 09:00:00,43.75
2021-02-25 10:00:00,53.05
2021-02-25 11:00:00,65.36
2021-02-25 12:00:00,60.03
2021-02-25 13:00:00,52.77
2021-02-25 14:00:00,52.1
2021-02-25 15:00:00,38.14
2021-02-25 16:00:00,21.03
2021-02-25 17:00:00,3.64
2021-02-25 18:00:00,0.06
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,13.64
2021-02-26 08:00:00,62.35
2021-02-26 09:00:00,116.37
2021-02-26 10:00:00,135.87
2021-02-26 11:00:00,150.35
2021-02-26 12:00:00,137.49
2021-02-26 13:00:00,131.33
2021-02-26 14:00:00,129.82
2021-02-26 15:00:00,96.19
2021-02-26 16:00:00,61.86
2021-02-26 17:00:00,3.38
2021-02-26 18:00:00,0.21
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,86.94
2021-02-27 08:00:00,354.75
2021-02-27 09:00:00,505.0
2021-02-27 10:00:00,560.5
2021-02-27 11:00:00,573.07
2021-02-27 12:00:00,563.36
2021-02-27 13:00:00,541.53
2021-02-27 14:00:00,546.92
2021-02-27 15:00:00,462.39
2021-02-27 16:00:00,329.65
2021-02-27 17:00:00,31.0
2021-02-27 18:00:00,0.56
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,128.92
2021-02-28 08:00:00,489.39
2021-02-28 09:00:00,721.17
2021-02-28 10:00:00,809.15
2021-02-28 11:00:00,850.15
2021-02-28 12:00:00,817.02
2021-02-28 13:00:00,752.32
2021-02-28 14:00:00,694.22
2021-02-28 15:00:00,597.58
2021-02-28 16:00:00,414.57
2021-02-28 17:00:00,42.42
2021-02-28 18:00:00,0.8
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 07:00:00,91.56
2021-03-01 08:00:00,224.92
2021-03-01 09:00:00,315.54
2021-03-01 10:00:00,350.72
2021-03-01 11:00:00,343.69
2021-03-01 12:00:00,315.58
2021-03-01 13:00:00,312.91
2021-03-01 14:00:00,315.5
2021-03-01 15:00:00,262.55
2021-03-01 16:00:00,182.61
2021-03-01 17:00:00,17.72
2021-03-01 18:00:00,1.02
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,161.21
2021-03-02 08:00:00,353.21
2021-03-02 09:00:00,427.71
2021-03-02 10:00:00,459.32
2021-03-02 11:00:00,460.78
2021-03-02 12:00:00,413.63
2021-03-02 13:00:00,412.94
2021-03-02 14:00:00,419.53
2021-03-02 15:00:00,355.14
2021-03-02 16:00:00,262.57
2021-03-02 17:00:00,34.97
2021-03-02 18:00:00,1.46
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 07:00:00,294.67
2021-03-03 08:00:00,621.35
2021-03-03 09:00:00,758.67
2021-03-03 10:00:00,798.83
2021-03-03 11:00:00,813.36
2021-03-03 12:00:00,763.1
2021-03-03 13:00:00,761.15
2021-03-03 14:00:00,749.33
2021-03-03 15:00:00,655.1
2021-03-03 16:00:00,501.12
2021-03-03 17:00:00,84.7
2021-03-03 18:00:00,2.1
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,0.01
2021-03-04 07:00:00,395.37
2021-03-04 08:00:00,688.46
2021-03-04 09:00:00,811.38
2021-03-04 10:00:00,837.63
2021-03-04 11:00:00,836.23
2021-03-04 12:00:00,827.08
2021-03-04 13:00:00,807.81
2021-03-04 14:00:00,779.04
2021-03-04 15:00:00,704.8
2021-03-04 16:00:00,555.55
2021-03-04 17:00:00,115.61
2021-03-04 18:00:00,2.52
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 22:00:00,0.0
2021-03-04 23:00:00,0.0
2021-03-05 00:00:00,0.0
2021-03-05 01:00:00,0.0
2021-03-05 02:00:00,0.0
2021-03-05 03:00:00,0.0
2021-03-05 04:00:00,0.0
2021-03-05 05:00:00,0.0
2021-03-05 06:00:00,0.03
2021-03-05 07:00:00,139.25
2021-03-05 08:00:00,428.86
2021-03-05 09:00:00,573.16
2021-03-05 10:00:00,650.85
2021-03-05 11:00:00,665.13
2021-03-05 12:00:00,659.73
2021-03-05 13:00:00,657.15
2021-03-05 14:00:00,644.86
2021-03-05 15:00:00,575.33
2021-03-05 16:00:00,389.55
2021-03-05 17:00:00,47.74
2021-03-05 18:00:00,3.01
2021-03-05 19:00:00,0.0
2021-03-05 20:00:00,0.0
2021-03-05 21:00:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 23:00:00,0.0
2021-03-06 00:00:00,0.0
2021-03-06 01:00:00,0.0
2021-03-06 02:00:00,0.0
2021-03-06 03:00:00,0.0
2021-03-06 04:00:00,0.0
2021-03-06 05:00:00,0.0
2021-03-06 06:00:00,0.06
2021-03-06 07:00:00,169.49
2021-03-06 08:00:00,456.37
2021-03-06 09:00:00,602.21
2021-03-06 10:00:00,649.52
2021-03-06 11:00:00,658.4
2021-03-06 12:00:00,640.81
2021-03-06 13:00:00,648.37
2021-03-06 14:00:00,653.13
2021-03-06 15:00:00,594.58
2021-03-06 16:00:00,413.15
2021-03-06 17:00:00,63.11
2021-03-06 18:00:00,3.54
2021-03-06 19:00:00,0.0
2021-03-06 20:00:00,0.0
2021-03-06 21:00:00,0.0
2021-03-06 22:00:00,0.0
2021-03-06 23:00:00,0.0
2021-03-07 00:00:00,0.0
2021-03-07 01:00:00,0.0
2021-03-07 02:00:00,0.0
2021-03-07 03:00:00,0.0
2021-03-07 04:00:00,0.0
2021-03-07 05:00:00,0.0
2021-03-07 06:00:00,0.12
2021-03-07 07:00:00,209.0
2021-03-07 08:00:00,499.79
2021-03-07 09:00:00,642.59
2021-03-07 10:00:00,679.02
2021-03-07 11:00:00,679.6
2021-03-07 12:00:00,652.71
2021-03-07 13:00:00,640.71
2021-03-07 14:00:00,642.73
2021-03-07 15:00:00,585.35
2021-03-07 16:00:00,411.98
2021-03-07 17:00:00,75.59
2021-03-07 18:00:00,4.11
2021-03-07 19:00:00,0.0
2021-03-07 20:00:00,0.0
2021-03-07 21:00:00,0.0
2021-03-07 22:00:00,0.0
2021-03-07 23:00:00,0.0
2021-03-08 00:00:00,0.0
2021-03-08 01:00:00,0.0
2021-03-08 02:00:00,0.0
2021-03-08 03:00:00,0.0
2021-03-08 04:00:00,0.0
2021-03-08 05:00:00,0.0
2021-03-08 06:00:00,0.2
2021-03-08 07:00:00,206.72
2021-03-08 08:00:00,410.68
2021-03-08 09:00:00,501.05
2021-03-08 10:00:00,518.77
2021-03-08 11:00:00,523.46
2021-03-08 12:00:00,496.78
2021-03-08 13:00:00,492.39
2021-03-08 14:00:00,492.17
2021-03-08 15:00:00,458.19
2021-03-08 16:00:00,323.43
2021-03-08 17:00:00,51.92
2021-03-08 18:00:00,4.29
2021-03-08 19:00:00,0.0
2021-03-08 20:00:00,0.0
2021-03-08 21:00:00,0.0
2021-03-08 22:00:00,0.0
2021-03-08 23:00:00,0.0
2021-03-09 00:00:00,0.0
2021-03-09 01:00:00,0.0
2021-03-09 02:00:00,0.0
2021-03-09 03:00:00,0.0
2021-03-09 04:00:00,0.0
2021-03-09 05:00:00,0.0
2021-03-09 06:00:00,0.34
2021-03-09 07:00:00,280.19
2021-03-09 08:00:00,546.29
2021-03-09 09:00:00,633.66
2021-03-09 10:00:00,656.52
2021-03-09 11:00:00,654.58
2021-03-09 12:00:00,634.12
2021-03-09 13:00:00,600.2
2021-03-09 14:00:00,580.57
2021-03-09 15:00:00,551.22
2021-03-09 16:00:00,409.74
2021-03-09 17:00:00,101.05
2021-03-09 18:00:00,5.25
2021-03-09 19:00:00,0.0
2021-03-09 20:00:00,0.0
2021-03-09 21:00:00,0.0
2021-03-09 22:00:00,0.0
2021-03-09 23:00:00,0.0
2021-03-10 00:00:00,0.0
2021-03-10 01:00:00,0.0
2021-03-10 02:00:00,0.0
2021-03-10 03:00:00,0.0
2021-03-10 04:00:00,0.0
2021-03-10 05:00:00,0.0
2021-03-10 06:00:00,0.57
2021-03-10 07:00:00,383.79
2021-03-10 08:00:00,688.82
2021-03-10 09:00:00,795.24
2021-03-10 10:00:00,844.33
2021-03-10 11:00:00,858.78
