Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-01-13T11:00+01:00,9468.1,151.05,106.02,2040.86,2388.22,7.31,0.11
2021-01-13T12:00+01:00,9508.5,160.27,119.25,2040.86,2388.22,7.98,0.11
2021-01-13T13:00+01:00,9265.8,140.72,112.29,2040.86,2388.22,8.51,0.11
2021-01-13T14:00+01:00,9173.2,90.49,89.52,2040.86,2388.22,8.85,0.11
2021-01-13T15:00+01:00,9043.8,45.05,54.51,2040.86,2388.22,8.96,0.1
2021-01-13T16:00+01:00,9015.1,4.05,15.63,2040.86,2388.22,8.89,0.1
2021-01-13T17:00+01:00,9117.3,0.04,0.04,2040.86,2388.22,8.68,0.1
2021-01-13T18:00+01:00,9369.8,0.0,0.0,2040.86,2388.22,8.33,0.11
2021-01-13T19:00+01:00,9434.9,0.0,0.0,2040.86,2388.22,7.87,0.12
2021-01-13T20:00+01:00,9048.9,0.0,0.0,2040.86,2388.22,7.31,0.13
2021-01-13T21:00+01:00,8632.6,0.0,0.0,2040.86,2388.22,6.66,0.13
2021-01-13T22:00+01:00,8212.8,0.0,0.0,2040.86,2388.22,5.95,0.11
2021-01-13T23:00+01:00,8038.5,0.0,0.0,2040.86,2388.22,5.21,0.09
2021-01-14T00:00+01:00,7804.1,0.0,0.0,4209.58,3020.7,4.46,0.08
2021-01-14T01:00+01:00,8119.9,0.0,0.0,4209.58,3020.7,3.71,0.06
2021-01-14T02:00+01:00,8147.3,0.0,0.0,4209.58,3020.7,3.0,0.05
2021-01-14T03:00+01:00,8109.2,0.0,0.0,4209.58,3020.7,2.36,0.05
2021-01-14T04:00+01:00,8451.4,0.0,0.0,4209.58,3020.7,1.8,0.05
2021-01-14T05:00+01:00,8159.6,0.0,0.0,4209.58,3020.7,1.34,0.04
2021-01-14T06:00+01:00,8570.4,0.0,0.0,4209.58,3020.7,1.0,0.04
2021-01-14T07:00+01:00,8391.8,0.0,0.0,4209.58,3020.7,0.8,0.04
2021-01-14T08:00+01:00,8803.3,20.42,8.84,4209.58,3020.7,0.73,0.04
2021-01-14T09:00+01:00,9346.6,84.23,47.56,4209.58,3020.7,2.67,0.04
2021-01-14T10:00+01:00,9474.3,128.02,91.3,4209.58,3020.7,3.77,0.04
2021-01-14T11:00+01:00,9711.3,170.47,125.35,4209.58,3020.7,4.92,0.04
2021-01-14T12:00+01:00,9838.9,179.67,140.88,4209.58,3020.7,5.98,0.04
2021-01-14T13:00+01:00,9780.5,158.23,133.4,4209.58,3020.7,6.82,0.04
2021-01-14T14:00+01:00,9690.7,114.19,107.21,4209.58,3020.7,7.37,0.04
2021-01-14T15:00+01:00,9560.3,60.1,65.73,4209.58,3020.7,7.55,0.04
2021-01-14T16:00+01:00,9446.8,4.68,19.19,4209.58,3020.7,7.47,0.04
2021-01-14T17:00+01:00,9527.4,0.07,0.07,4209.58,3020.7,7.25,0.04
2021-01-14T18:00+01:00,9541.8,0.0,0.0,4209.58,3020.7,6.9,0.04
2021-01-14T19:00+01:00,9568.8,0.0,0.0,4209.58,3020.7,6.42,0.04
2021-01-14T20:00+01:00,9105.6,0.0,0.0,4209.58,3020.7,5.83,0.04
2021-01-14T21:00+01:00,8602.1,0.0,0.0,4209.58,3020.7,5.15,0.05
2021-01-14T22:00+01:00,8716.6,0.0,0.0,4209.58,3020.7,4.41,0.03
2021-01-14T23:00+01:00,9057.2,0.0,0.0,4209.58,3020.7,3.63,0.01
2021-01-15T00:00+01:00,8884.3,0.0,0.0,4182.63,3003.17,2.85,0.01
2021-01-15T01:00+01:00,8554.4,0.0,0.0,4182.63,3003.17,2.07,0.0
2021-01-15T02:00+01:00,8508.7,0.0,0.0,4182.63,3003.17,1.33,0.0
2021-01-15T03:00+01:00,8571.4,0.0,0.0,4182.63,3003.17,0.65,0.0
2021-01-15T04:00+01:00,8599.2,0.0,0.0,4182.63,3003.17,0.07,0.0
2021-01-15T05:00+01:00,8499.5,0.0,0.0,4182.63,3003.17,-0.41,0.0
2021-01-15T06:00+01:00,8332.2,0.0,0.0,4182.63,3003.17,-0.77,0.0
2021-01-15T07:00+01:00,8178.5,0.0,0.0,4182.63,3003.17,-0.98,0.0
2021-01-15T08:00+01:00,8886.8,78.36,17.66,4182.63,3003.17,-1.06,0.0
2021-01-15T09:00+01:00,9361.3,218.17,93.1,4182.63,3003.17,0.44,0.0
2021-01-15T10:00+01:00,9503.5,325.55,177.72,4182.63,3003.17,1.3,0.0
2021-01-15T11:00+01:00,9550.5,406.34,243.01,4182.63,3003.17,2.18,0.0
2021-01-15T12:00+01:00,9601.4,426.09,270.14,4182.63,3003.17,3.01,0.0
2021-01-15T13:00+01:00,9489.9,389.82,257.25,4182.63,3003.17,3.67,0.0
2021-01-15T14:00+01:00,9390.1,294.83,206.78,4182.63,3003.17,4.09,0.0
2021-01-15T15:00+01:00,9161.4,162.75,127.04,4182.63,3003.17,4.24,0.0
2021-01-15T16:00+01:00,9029.0,21.58,37.29,4182.63,3003.17,4.2,0.0
2021-01-15T17:00+01:00,9020.3,0.13,0.13,4182.63,3003.17,4.09,0.0
2021-01-15T18:00+01:00,9382.3,0.0,0.0,4182.63,3003.17,3.91,0.0
2021-01-15T19:00+01:00,9509.1,0.0,0.0,4182.63,3003.17,3.67,0.0
2021-01-15T20:00+01:00,9137.9,0.0,0.0,4182.63,3003.17,3.38,0.0
2021-01-15T21:00+01:00,8618.8,0.0,0.0,4182.63,3003.17,3.04,0.0
2021-01-15T22:00+01:00,8196.3,0.0,0.0,4182.63,3003.17,2.67,0.0
2021-01-15T23:00+01:00,8212.3,0.0,0.0,4182.63,3003.17,2.27,0.01
2021-01-16T00:00+01:00,8137.3,0.0,0.0,3288.41,2863.61,1.88,0.01
2021-01-16T01:00+01:00,7987.2,0.0,0.0,3288.41,2863.61,1.49,0.03
2021-01-16T02:00+01:00,7898.2,0.0,0.0,3288.41,2863.61,1.11,0.04
2021-01-16T03:00+01:00,7890.8,0.0,0.0,3288.41,2863.61,0.78,0.04
2021-01-16T04:00+01:00,8132.9,0.0,0.0,3288.41,2863.61,0.48,0.04
2021-01-16T05:00+01:00,8221.0,0.0,0.0,3288.41,2863.61,0.24,0.04
2021-01-16T06:00+01:00,8188.7,0.0,0.0,3288.41,2863.61,0.07,0.04
2021-01-16T07:00+01:00,7857.2,0.0,0.0,3288.41,2863.61,-0.04,0.04
2021-01-16T08:00+01:00,7736.0,12.37,9.39,3288.41,2863.61,-0.08,0.04
2021-01-16T09:00+01:00,8021.5,47.12,48.94,3288.41,2863.61,1.94,0.04
2021-01-16T10:00+01:00,8331.8,70.72,93.37,3288.41,2863.61,3.09,0.04
2021-01-16T11:00+01:00,8338.1,96.79,128.16,3288.41,2863.61,4.29,0.04
2021-01-16T12:00+01:00,8308.5,110.98,143.11,3288.41,2863.61,5.39,0.04
2021-01-16T13:00+01:00,8351.7,97.94,137.82,3288.41,2863.61,6.28,0.04
2021-01-16T14:00+01:00,8315.8,67.33,112.1,3288.41,2863.61,6.86,0.04
2021-01-16T15:00+01:00,8340.3,35.85,69.79,3288.41,2863.61,7.06,0.03
2021-01-16T16:00+01:00,8227.2,5.3,21.64,3288.41,2863.61,7.0,0.03
2021-01-16T17:00+01:00,8312.9,0.14,0.14,3288.41,2863.61,6.82,0.04
2021-01-16T18:00+01:00,8770.0,0.0,0.0,3288.41,2863.61,6.53,0.04
2021-01-16T19:00+01:00,8945.1,0.0,0.0,3288.41,2863.61,6.14,0.04
2021-01-16T20:00+01:00,8574.5,0.0,0.0,3288.41,2863.61,5.66,0.04
2021-01-16T21:00+01:00,8122.7,0.0,0.0,3288.41,2863.61,5.1,0.05
2021-01-16T22:00+01:00,7772.1,0.0,0.0,3288.41,2863.61,4.49,0.06
2021-01-16T23:00+01:00,7807.3,0.0,0.0,3288.41,2863.61,3.85,0.09
2021-01-17T00:00+01:00,7780.4,0.0,0.0,2615.41,2644.32,3.2,0.12
2021-01-17T01:00+01:00,7741.9,0.0,0.0,2615.41,2644.32,2.56,0.14
2021-01-17T02:00+01:00,8142.1,0.0,0.0,2615.41,2644.32,1.95,0.17
2021-01-17T03:00+01:00,8238.1,0.0,0.0,2615.41,2644.32,1.4,0.17
2021-01-17T04:00+01:00,8138.0,0.0,0.0,2615.41,2644.32,0.92,0.16
2021-01-17T05:00+01:00,7854.6,0.0,0.0,2615.41,2644.32,0.53,0.16
2021-01-17T06:00+01:00,7792.7,0.0,0.0,2615.41,2644.32,0.23,0.17
2021-01-17T07:00+01:00,7480.2,0.0,0.0,2615.41,2644.32,0.06,0.17
2021-01-17T08:00+01:00,7634.5,42.2,20.01,2615.41,2644.32,0.0,0.18
2021-01-17T09:00+01:00,7659.2,150.61,101.34,2615.41,2644.32,2.67,0.17
2021-01-17T10:00+01:00,7667.9,226.95,193.1,2615.41,2644.32,4.2,0.17
2021-01-17T11:00+01:00,7649.6,299.86,264.32,2615.41,2644.32,5.78,0.16
2021-01-17T12:00+01:00,7821.7,323.39,296.07,2615.41,2644.32,7.24,0.16
2021-01-17T13:00+01:00,8007.5,292.87,285.76,2615.41,2644.32,8.42,0.15
2021-01-17T14:00+01:00,7991.9,213.12,231.31,2615.41,2644.32,9.19,0.15
2021-01-17T15:00+01:00,7804.5,124.79,142.67,2615.41,2644.32,9.45,0.15
2021-01-17T16:00+01:00,7708.8,14.17,43.85,2615.41,2644.32,9.36,0.15
2021-01-17T17:00+01:00,7780.9,0.28,0.28,2615.41,2644.32,9.1,0.15
2021-01-17T18:00+01:00,8375.9,0.0,0.0,2615.41,2644.32,8.68,0.15
2021-01-17T19:00+01:00,8590.9,0.0,0.0,2615.41,2644.32,8.11,0.16
2021-01-17T20:00+01:00,8271.0,0.0,0.0,2615.41,2644.32,7.4,0.16
2021-01-17T21:00+01:00,7833.4,0.0,0.0,2615.41,2644.32,6.6,0.17
2021-01-17T22:00+01:00,7566.2,0.0,0.0,2615.41,2644.32,5.71,0.17
2021-01-17T23:00+01:00,7521.9,0.0,0.0,2615.41,2644.32,4.78,0.17
2021-01-18T00:00+01:00,7831.8,0.0,0.0,2122.75,2351.04,3.83,0.18
2021-01-18T01:00+01:00,7889.0,0.0,0.0,2122.75,2351.04,2.9,0.19
2021-01-18T02:00+01:00,8007.3,0.0,0.0,2122.75,2351.04,2.02,0.2
2021-01-18T03:00+01:00,7955.6,0.0,0.0,2122.75,2351.04,1.21,0.19
2021-01-18T04:00+01:00,8132.1,0.0,0.0,2122.75,2351.04,0.51,0.19
2021-01-18T05:00+01:00,8212.5,0.0,0.0,2122.75,2351.04,-0.06,0.19
2021-01-18T06:00+01:00,8105.9,0.0,0.0,2122.75,2351.04,-0.49,0.19
2021-01-18T07:00+01:00,8160.5,0.0,0.0,2122.75,2351.04,-0.75,0.19
2021-01-18T08:00+01:00,9006.1,82.64,23.93,2122.75,2351.04,-0.83,0.19
2021-01-18T09:00+01:00,9490.3,306.45,119.67,2122.75,2351.04,2.24,0.19
2021-01-18T10:00+01:00,9575.4,463.71,226.72,2122.75,2351.04,3.99,0.17
2021-01-18T11:00+01:00,9601.3,576.74,309.87,2122.75,2351.04,5.81,0.16
2021-01-18T12:00+01:00,9597.0,596.27,346.58,2122.75,2351.04,7.49,0.16
2021-01-18T13:00+01:00,9294.4,546.1,333.95,2122.75,2351.04,8.85,0.17
2021-01-18T14:00+01:00,9206.8,415.32,270.83,2122.75,2351.04,9.73,0.17
2021-01-18T15:00+01:00,9025.9,251.89,167.19,2122.75,2351.04,10.03,0.18
2021-01-18T16:00+01:00,8993.2,23.63,52.25,2122.75,2351.04,9.95,0.17
2021-01-18T17:00+01:00,9029.0,0.42,0.42,2122.75,2351.04,9.7,0.18
2021-01-18T18:00+01:00,9362.9,0.0,0.0,2122.75,2351.04,9.3,0.18
2021-01-18T19:00+01:00,9560.7,0.0,0.0,2122.75,2351.04,8.76,0.19
2021-01-18T20:00+01:00,9095.5,0.0,0.0,2122.75,2351.04,8.09,0.2
2021-01-18T21:00+01:00,8570.3,0.0,0.0,2122.75,2351.04,7.33,0.2
2021-01-18T22:00+01:00,8217.2,0.0,0.0,2122.75,2351.04,6.49,0.2
2021-01-18T23:00+01:00,8175.1,0.0,0.0,2122.75,2351.04,5.61,0.21
2021-01-19T00:00+01:00,7852.9,0.0,0.0,1745.77,2071.72,4.71,0.23
2021-01-19T01:00+01:00,7743.3,0.0,0.0,1745.77,2071.72,3.82,0.26
2021-01-19T02:00+01:00,7726.7,0.0,0.0,1745.77,2071.72,2.98,0.29
2021-01-19T03:00+01:00,7794.1,0.0,0.0,1745.77,2071.72,2.22,0.29
2021-01-19T04:00+01:00,7736.1,0.0,0.0,1745.77,2071.72,1.55,0.28
2021-01-19T05:00+01:00,7600.7,0.0,0.0,1745.77,2071.72,1.01,0.28
2021-01-19T06:00+01:00,7807.9,0.0,0.0,1745.77,2071.72,0.61,0.28
2021-01-19T07:00+01:00,8568.5,0.0,0.0,1745.77,2071.72,0.37,0.29
2021-01-19T08:00+01:00,9377.5,26.46,14.37,1745.77,2071.72,0.28,0.29
2021-01-19T09:00+01:00,9815.8,75.12,68.55,1745.77,2071.72,2.5,0.28
2021-01-19T10:00+01:00,9745.9,108.13,127.73,1745.77,2071.72,3.76,0.27
2021-01-19T11:00+01:00,9681.8,142.48,174.14,1745.77,2071.72,5.06,0.26
2021-01-19T12:00+01:00,9609.5,151.7,193.65,1745.77,2071.72,6.27,0.25
2021-01-19T13:00+01:00,9133.2,125.15,185.45,1745.77,2071.72,7.25,0.25
2021-01-19T14:00+01:00,8988.9,83.57,149.14,1745.77,2071.72,7.88,0.25
2021-01-19T15:00+01:00,8823.7,48.56,92.19,1745.77,2071.72,8.1,0.25
2021-01-19T16:00+01:00,8743.6,5.24,28.95,1745.77,2071.72,8.05,0.24
2021-01-19T17:00+01:00,8815.4,0.21,0.21,1745.77,2071.72,7.89,0.24
2021-01-19T18:00+01:00,9158.0,0.0,0.0,1745.77,2071.72,7.63,0.25
2021-01-19T19:00+01:00,9383.5,0.0,0.0,1745.77,2071.72,7.29,0.26
2021-01-19T20:00+01:00,8956.1,0.0,0.0,1745.77,2071.72,6.87,0.27
2021-01-19T21:00+01:00,8536.8,0.0,0.0,1745.77,2071.72,6.38,0.28
2021-01-19T22:00+01:00,8225.9,0.0,0.0,1745.77,2071.72,5.84,0.26
2021-01-19T23:00+01:00,8049.3,0.0,0.0,1745.77,2071.72,5.28,0.24
2021-01-20T00:00+01:00,7994.1,0.0,0.0,1475.29,1851.43,4.7,0.22
2021-01-20T01:00+01:00,7892.5,0.0,0.0,1475.29,1851.43,4.14,0.19
2021-01-20T02:00+01:00,8145.1,0.0,0.0,1475.29,1851.43,3.6,0.16
2021-01-20T03:00+01:00,8357.9,0.0,0.0,1475.29,1851.43,3.12,0.16
2021-01-20T04:00+01:00,8440.1,0.0,0.0,1475.29,1851.43,2.69,0.15
2021-01-20T05:00+01:00,8314.1,0.0,0.0,1475.29,1851.43,2.34,0.14
2021-01-20T06:00+01:00,7808.2,0.0,0.0,1475.29,1851.43,2.09,0.15
2021-01-20T07:00+01:00,8456.5,0.0,0.0,1475.29,1851.43,1.93,0.15
2021-01-20T08:00+01:00,9195.8,34.2,17.64,1475.29,1851.43,1.88,0.15
2021-01-20T09:00+01:00,9529.9,101.16,82.11,1475.29,1851.43,3.83,0.15
2021-01-20T10:00+01:00,9523.1,142.43,152.42,1475.29,1851.43,4.94,0.14
2021-01-20T11:00+01:00,9538.3,185.56,207.24,1475.29,1851.43,6.09,0.13
2021-01-20T12:00+01:00,9554.4,199.88,231.24,1475.29,1851.43,7.16,0.12
2021-01-20T13:00+01:00,9244.1,173.72,221.88,1475.29,1851.43,8.02,0.12
2021-01-20T14:00+01:00,9038.8,114.85,178.96,1475.29,1851.43,8.58,0.12
2021-01-20T15:00+01:00,8872.4,68.02,111.62,1475.29,1851.43,8.77,0.12
2021-01-20T16:00+01:00,8726.0,10.54,36.86,1475.29,1851.43,8.7,0.11
2021-01-20T17:00+01:00,8841.7,0.43,0.43,1475.29,1851.43,8.48,0.11
2021-01-20T18:00+01:00,9340.1,0.0,0.0,1475.29,1851.43,8.13,0.12
2021-01-20T19:00+01:00,9514.7,0.0,0.0,1475.29,1851.43,7.66,0.13
2021-01-20T20:00+01:00,9089.8,0.0,0.0,1475.29,1851.43,7.07,0.14
2021-01-20T21:00+01:00,8540.8,0.0,0.0,1475.29,1851.43,6.4,0.14
2021-01-20T22:00+01:00,8075.1,0.0,0.0,1475.29,1851.43,5.67,0.09
2021-01-20T23:00+01:00,7908.5,0.0,0.0,1475.29,1851.43,4.9,0.05
2021-01-21T00:00+01:00,8120.4,0.0,0.0,1280.2,1674.77,4.11,0.02
2021-01-21T01:00+01:00,8309.4,0.0,0.0,1280.2,1674.77,3.34,0.01
2021-01-21T02:00+01:00,8430.7,0.0,0.0,1280.2,1674.77,2.6,0.0
2021-01-21T03:00+01:00,8583.7,0.0,0.0,1280.2,1674.77,1.93,0.0
2021-01-21T04:00+01:00,8440.0,0.0,0.0,1280.2,1674.77,1.35,0.0
2021-01-21T05:00+01:00,8304.6,0.0,0.0,1280.2,1674.77,0.88,0.0
2021-01-21T06:00+01:00,7817.7,0.0,0.0,1280.2,1674.77,0.53,0.0
2021-01-21T07:00+01:00,8121.3,0.0,0.0,1280.2,1674.77,0.31,0.0
2021-01-21T08:00+01:00,8864.0,65.96,22.58,1280.2,1674.77,0.24,0.0
2021-01-21T09:00+01:00,9231.8,169.23,103.19,1280.2,1674.77,2.59,0.0
2021-01-21T10:00+01:00,9261.2,225.79,190.82,1280.2,1674.77,3.93,0.0
2021-01-21T11:00+01:00,9251.1,300.18,259.08,1280.2,1674.77,5.33,0.0
2021-01-21T12:00+01:00,9365.7,325.74,289.5,1280.2,1674.77,6.61,0.0
2021-01-21T13:00+01:00,9022.9,281.54,276.94,1280.2,1674.77,7.65,0.0
2021-01-21T14:00+01:00,8918.3,211.16,223.16,1280.2,1674.77,8.33,0.0
2021-01-21T15:00+01:00,8826.8,125.08,139.41,1280.2,1674.77,8.56,0.0
2021-01-21T16:00+01:00,8719.8,20.46,47.26,1280.2,1674.77,8.49,0.0
2021-01-21T17:00+01:00,8983.5,0.74,0.74,1280.2,1674.77,8.3,0.0
2021-01-21T18:00+01:00,9323.1,0.0,0.0,1280.2,1674.77,7.99,0.0
2021-01-21T19:00+01:00,9484.8,0.0,0.0,1280.2,1674.77,7.57,0.0
2021-01-21T20:00+01:00,9133.5,0.0,0.0,1280.2,1674.77,7.05,0.0
2021-01-21T21:00+01:00,8664.4,0.0,0.0,1280.2,1674.77,6.46,0.0
2021-01-21T22:00+01:00,8215.3,0.0,0.0,1280.2,1674.77,5.81,0.0
2021-01-21T23:00+01:00,8177.0,0.0,0.0,1280.2,1674.77,5.12,0.0
2021-01-22T00:00+01:00,9058.5,0.0,0.0,1136.48,1531.79,4.42,0.01
2021-01-22T01:00+01:00,8412.3,0.0,0.0,1136.48,1531.79,3.73,0.01
2021-01-22T02:00+01:00,8467.3,0.0,0.0,1136.48,1531.79,3.08,0.02
2021-01-22T03:00+01:00,8468.9,0.0,0.0,1136.48,1531.79,2.49,0.02
2021-01-22T04:00+01:00,8349.0,0.0,0.0,1136.48,1531.79,1.97,0.02
2021-01-22T05:00+01:00,8152.1,0.0,0.0,1136.48,1531.79,1.55,0.02
2021-01-22T06:00+01:00,8153.6,0.0,0.0,1136.48,1531.79,1.24,0.02
2021-01-22T07:00+01:00,7862.4,0.0,0.0,1136.48,1531.79,1.05,0.02
2021-01-22T08:00+01:00,8606.7,36.4,17.58,1136.48,1531.79,0.98,0.02
2021-01-22T09:00+01:00,9026.6,99.61,79.62,1136.48,1531.79,3.21,0.02
2021-01-22T10:00+01:00,8973.2,143.81,147.82,1136.48,1531.79,4.48,0.01
2021-01-22T11:00+01:00,8884.3,180.46,201.44,1136.48,1531.79,5.8,0.01
2021-01-22T12:00+01:00,8924.3,187.96,226.65,1136.48,1531.79,7.02,0.01
2021-01-22T13:00+01:00,8667.2,167.09,216.82,1136.48,1531.79,8.0,0.01
2021-01-22T14:00+01:00,8650.1,116.34,175.55,1136.48,1531.79,8.64,0.02
2021-01-22T15:00+01:00,8536.1,71.68,111.23,1136.48,1531.79,8.86,0.02
2021-01-22T16:00+01:00,8404.0,11.54,39.56,1136.48,1531.79,8.79,0.02
2021-01-22T17:00+01:00,8352.6,0.86,0.86,1136.48,1531.79,8.58,0.01
2021-01-22T18:00+01:00,8724.3,0.0,0.0,1136.48,1531.79,8.25,0.01
2021-01-22T19:00+01:00,8864.2,0.0,0.0,1136.48,1531.79,7.8,0.02
2021-01-22T20:00+01:00,8512.1,0.0,0.0,1136.48,1531.79,7.25,0.02
2021-01-22T21:00+01:00,8083.6,0.0,0.0,1136.48,1531.79,6.61,0.02
2021-01-22T22:00+01:00,7750.2,0.0,0.0,1136.48,1531.79,5.92,0.02
2021-01-22T23:00+01:00,7805.9,0.0,0.0,1136.48,1531.79,5.18,0.03
2021-01-23T00:00+01:00,8379.9,0.0,0.0,1037.21,1423.22,4.44,0.04
2021-01-23T01:00+01:00,8471.2,0.0,0.0,1037.21,1423.22,3.7,0.04
2021-01-23T02:00+01:00,8528.5,0.0,0.0,1037.21,1423.22,3.01,0.06
2021-01-23T03:00+01:00,8434.0,0.0,0.0,1037.21,1423.22,2.37,0.06
2021-01-23T04:00+01:00,8346.5,0.0,0.0,1037.21,1423.22,1.82,0.06
2021-01-23T05:00+01:00,8235.4,0.0,0.0,1037.21,1423.22,1.37,0.05
2021-01-23T06:00+01:00,8176.5,0.0,0.0,1037.21,1423.22,1.03,0.05
2021-01-23T07:00+01:00,8125.2,0.0,0.0,1037.21,1423.22,0.83,0.05
2021-01-23T08:00+01:00,7794.1,24.12,13.73,1037.21,1423.22,0.76,0.05
2021-01-23T09:00+01:00,7858.4,62.11,58.7,1037.21,1423.22,2.21,0.04
2021-01-23T10:00+01:00,8028.0,85.26,107.12,1037.21,1423.22,3.04,0.03
2021-01-23T11:00+01:00,8017.4,112.07,144.19,1037.21,1423.22,3.89,0.03
2021-01-23T12:00+01:00,7869.9,115.46,161.63,1037.21,1423.22,4.68,0.03
2021-01-23T13:00+01:00,7849.8,102.08,154.78,1037.21,1423.22,5.32,0.04
2021-01-23T14:00+01:00,8563.6,65.54,124.6,1037.21,1423.22,5.74,0.04
2021-01-23T15:00+01:00,8469.0,42.37,78.39,1037.21,1423.22,5.88,0.05
2021-01-23T16:00+01:00,8343.3,5.45,27.53,1037.21,1423.22,5.84,0.05
2021-01-23T17:00+01:00,8013.0,0.5,0.5,1037.21,1423.22,5.72,0.05
2021-01-23T18:00+01:00,8339.6,0.0,0.0,1037.21,1423.22,5.53,0.04
2021-01-23T19:00+01:00,8485.9,0.0,0.0,1037.21,1423.22,5.27,0.04
2021-01-23T20:00+01:00,8150.4,0.0,0.0,1037.21,1423.22,4.95,0.05
2021-01-23T21:00+01:00,7853.1,0.0,0.0,1037.21,1423.22,4.59,0.05
2021-01-23T22:00+01:00,7949.4,0.0,0.0,1037.21,1423.22,4.19,0.03
2021-01-23T23:00+01:00,8413.3,0.0,0.0,1037.21,1423.22,3.76,0.02
2021-01-24T00:00+01:00,8386.8,0.0,0.0,945.62,1327.62,3.33,0.01
2021-01-24T01:00+01:00,8207.4,0.0,0.0,945.62,1327.62,2.91,0.01
2021-01-24T02:00+01:00,8238.4,0.0,0.0,945.62,1327.62,2.5,0.02
2021-01-24T03:00+01:00,8129.5,0.0,0.0,945.62,1327.62,2.14,0.02
2021-01-24T04:00+01:00,8079.8,0.0,0.0,945.62,1327.62,1.82,0.01
2021-01-24T05:00+01:00,7958.4,0.0,0.0,945.62,1327.62,1.56,0.01
2021-01-24T06:00+01:00,7943.6,0.0,0.0,945.62,1327.62,1.37,0.01
2021-01-24T07:00+01:00,7878.2,0.0,0.0,945.62,1327.62,1.25,0.02
2021-01-24T08:00+01:00,7978.7,38.62,20.3,945.62,1327.62,1.21,0.01
2021-01-24T09:00+01:00,8234.3,119.11,88.58,945.62,1327.62,3.09,0.01
2021-01-24T10:00+01:00,7739.1,173.68,163.41,945.62,1327.62,4.17,0.01
2021-01-24T11:00+01:00,7591.1,219.77,220.71,945.62,1327.62,5.28,0.01
2021-01-24T12:00+01:00,7573.2,217.38,247.31,945.62,1327.62,6.31,0.01
2021-01-24T13:00+01:00,7827.9,187.23,236.2,945.62,1327.62,7.15,0.01
2021-01-24T14:00+01:00,8276.5,138.46,191.41,945.62,1327.62,7.68,0.01
2021-01-24T15:00+01:00,8238.4,92.38,124.22,945.62,1327.62,7.87,0.01
2021-01-24T16:00+01:00,8067.5,16.33,46.75,945.62,1327.62,7.82,0.01
2021-01-24T17:00+01:00,7856.6,1.46,1.46,945.62,1327.62,7.65,0.01
2021-01-24T18:00+01:00,8056.1,0.0,0.0,945.62,1327.62,7.39,0.01
2021-01-24T19:00+01:00,8324.0,0.0,0.0,945.62,1327.62,7.03,0.02
2021-01-24T20:00+01:00,7999.7,0.0,0.0,945.62,1327.62,6.59,0.02
2021-01-24T21:00+01:00,7784.9,0.0,0.0,945.62,1327.62,6.09,0.02
2021-01-24T22:00+01:00,7485.4,0.0,0.0,945.62,1327.62,5.53,0.02
2021-01-24T23:00+01:00,7936.8,0.0,0.0,945.62,1327.62,4.95,0.02
2021-01-25T00:00+01:00,8206.2,0.0,0.0,966.01,1280.53,4.36,0.02
2021-01-25T01:00+01:00,8297.2,0.0,0.0,966.01,1280.53,3.77,0.03
2021-01-25T02:00+01:00,8172.8,0.0,0.0,966.01,1280.53,3.22,0.03
2021-01-25T03:00+01:00,8206.4,0.0,0.0,966.01,1280.53,2.72,0.03
2021-01-25T04:00+01:00,8218.1,0.0,0.0,966.01,1280.53,2.27,0.03
2021-01-25T05:00+01:00,8114.0,0.0,0.0,966.01,1280.53,1.92,0.03
2021-01-25T06:00+01:00,8422.8,0.0,0.0,966.01,1280.53,1.65,0.03
2021-01-25T07:00+01:00,8036.8,0.0,0.0,966.01,1280.53,1.49,0.03
2021-01-25T08:00+01:00,8803.7,28.64,17.91,966.01,1280.53,1.43,0.03
2021-01-25T09:00+01:00,9354.9,84.19,74.73,966.01,1280.53,2.94,0.03
2021-01-25T10:00+01:00,9484.6,115.69,136.22,966.01,1280.53,3.79,0.02
2021-01-25T11:00+01:00,9556.2,146.86,183.75,966.01,1280.53,4.68,0.02
2021-01-25T12:00+01:00,9624.9,144.42,205.18,966.01,1280.53,5.5,0.02
2021-01-25T13:00+01:00,9362.2,120.43,196.63,966.01,1280.53,6.17,0.03
2021-01-25T14:00+01:00,9280.9,87.28,158.97,966.01,1280.53,6.6,0.03
2021-01-25T15:00+01:00,9103.8,52.72,103.56,966.01,1280.53,6.75,0.03
2021-01-25T16:00+01:00,9079.1,14.02,39.4,966.01,1280.53,6.68,0.03
2021-01-25T17:00+01:00,9085.1,1.33,1.33,966.01,1280.53,6.49,0.03
2021-01-25T18:00+01:00,9274.4,0.0,0.0,966.01,1280.53,6.18,0.03
2021-01-25T19:00+01:00,9468.3,0.0,0.0,966.01,1280.53,5.76,0.03
2021-01-25T20:00+01:00,9015.5,0.0,0.0,966.01,1280.53,5.24,0.03
2021-01-25T21:00+01:00,8519.8,0.0,0.0,966.01,1280.53,4.64,0.03
2021-01-25T22:00+01:00,8184.2,0.0,0.0,966.01,1280.53,3.99,0.03
2021-01-25T23:00+01:00,8023.8,0.0,0.0,966.01,1280.53,3.3,0.03
2021-01-26T00:00+01:00,8213.0,0.0,0.0,2849.4,1686.4,2.6,0.03
2021-01-26T01:00+01:00,7659.5,0.0,0.0,2849.4,1686.4,1.91,0.03
2021-01-26T02:00+01:00,7742.2,0.0,0.0,2849.4,1686.4,1.25,0.03
