Time,Load
2021-01-30T15:00+01:00,7381.2
2021-01-30T16:00+01:00,7404.8
2021-01-30T17:00+01:00,7814
2021-01-30T18:00+01:00,8092.8
2021-01-30T19:00+01:00,7715.2
2021-01-30T20:00+01:00,7293.6
2021-01-30T21:00+01:00,6936
2021-01-30T22:00+01:00,6980
2021-01-30T23:00+01:00,6687.6
2021-01-31T00:00+01:00,6361.6
2021-01-31T01:00+01:00,6087.6
2021-01-31T02:00+01:00,5986.8
2021-01-31T03:00+01:00,5823.2
2021-01-31T04:00+01:00,5777.6
2021-01-31T05:00+01:00,5918.8
2021-01-31T06:00+01:00,5990.8
2021-01-31T07:00+01:00,6338
2021-01-31T08:00+01:00,6686.8
2021-01-31T09:00+01:00,7109.6
2021-01-31T10:00+01:00,7443.2
2021-01-31T11:00+01:00,7799.6
2021-01-31T12:00+01:00,7754.4
2021-01-31T13:00+01:00,7328.8
2021-01-31T14:00+01:00,7122.8
2021-01-31T15:00+01:00,7006.4
2021-01-31T16:00+01:00,7041.6
2021-01-31T17:00+01:00,7422
2021-01-31T18:00+01:00,7738
2021-01-31T19:00+01:00,7670.8
2021-01-31T20:00+01:00,7428.4
2021-01-31T21:00+01:00,7052
2021-01-31T22:00+01:00,7189.6
2021-01-31T23:00+01:00,6953.2
2021-02-01T00:00+01:00,6726.4
2021-02-01T01:00+01:00,6519.6
2021-02-01T02:00+01:00,6350.4
2021-02-01T03:00+01:00,6284.8
2021-02-01T04:00+01:00,6323.2
2021-02-01T05:00+01:00,6912
2021-02-01T06:00+01:00,7792.8
2021-02-01T07:00+01:00,8841.6
2021-02-01T08:00+01:00,9373.2
2021-02-01T09:00+01:00,9330
2021-02-01T10:00+01:00,9288.4
2021-02-01T11:00+01:00,9278.4
2021-02-01T12:00+01:00,9280.4
2021-02-01T13:00+01:00,9039.6
2021-02-01T14:00+01:00,8868.8
2021-02-01T15:00+01:00,8734
2021-02-01T16:00+01:00,8846.4
2021-02-01T17:00+01:00,9118
2021-02-01T18:00+01:00,9390.8
2021-02-01T19:00+01:00,9102.4
2021-02-01T20:00+01:00,8586
2021-02-01T21:00+01:00,7991.6
2021-02-01T22:00+01:00,7850
2021-02-01T23:00+01:00,7424.8
2021-02-02T00:00+01:00,7055.2
2021-02-02T01:00+01:00,6752.8
2021-02-02T02:00+01:00,6654
2021-02-02T03:00+01:00,6461.6
2021-02-02T04:00+01:00,6574
2021-02-02T05:00+01:00,6977.2
2021-02-02T06:00+01:00,7813.2
2021-02-02T07:00+01:00,8806
2021-02-02T08:00+01:00,9350.8
2021-02-02T09:00+01:00,9444.8
2021-02-02T10:00+01:00,9442.8
2021-02-02T11:00+01:00,9343.6
2021-02-02T12:00+01:00,9171.6
2021-02-02T13:00+01:00,8900.8
2021-02-02T14:00+01:00,8821.6
2021-02-02T15:00+01:00,8826
2021-02-02T16:00+01:00,8888.4
2021-02-02T17:00+01:00,9079.2
2021-02-02T18:00+01:00,9240.4
2021-02-02T19:00+01:00,8961.6
2021-02-02T20:00+01:00,8518
2021-02-02T21:00+01:00,7941.6
2021-02-02T22:00+01:00,7751.2
2021-02-02T23:00+01:00,7354.8
2021-02-03T00:00+01:00,7003.6
2021-02-03T01:00+01:00,6699.2
2021-02-03T02:00+01:00,6539.6
2021-02-03T03:00+01:00,6390.4
2021-02-03T04:00+01:00,6479.2
2021-02-03T05:00+01:00,6973.6
2021-02-03T06:00+01:00,7789.2
2021-02-03T07:00+01:00,8738.4
2021-02-03T08:00+01:00,9159.2
2021-02-03T09:00+01:00,9299.6
2021-02-03T10:00+01:00,9402
2021-02-03T11:00+01:00,9452.8
2021-02-03T12:00+01:00,9431.2
2021-02-03T13:00+01:00,9156
2021-02-03T14:00+01:00,8894.8
2021-02-03T15:00+01:00,8868.8
2021-02-03T16:00+01:00,8792.8
2021-02-03T17:00+01:00,8990.8
2021-02-03T18:00+01:00,9173.6
2021-02-03T19:00+01:00,8890
2021-02-03T20:00+01:00,8366.4
2021-02-03T21:00+01:00,7865.6
2021-02-03T22:00+01:00,7664.8
2021-02-03T23:00+01:00,7278
2021-02-04T00:00+01:00,6985.2
2021-02-04T01:00+01:00,6587.6
2021-02-04T02:00+01:00,6410.4
2021-02-04T03:00+01:00,6349.2
2021-02-04T04:00+01:00,6377.2
2021-02-04T05:00+01:00,6822.4
2021-02-04T06:00+01:00,7744.8
2021-02-04T07:00+01:00,8749.6
2021-02-04T08:00+01:00,9118.8
2021-02-04T09:00+01:00,9020
2021-02-04T10:00+01:00,9022.8
2021-02-04T11:00+01:00,8971.2
2021-02-04T12:00+01:00,8866
2021-02-04T13:00+01:00,8594.4
2021-02-04T14:00+01:00,8358.8
2021-02-04T15:00+01:00,8254
2021-02-04T16:00+01:00,8233.2
2021-02-04T17:00+01:00,8631.6
2021-02-04T18:00+01:00,9018.8
2021-02-04T19:00+01:00,8735.6
2021-02-04T20:00+01:00,8234.8
2021-02-04T21:00+01:00,7681.6
2021-02-04T22:00+01:00,7527.6
2021-02-04T23:00+01:00,7145.6
2021-02-05T00:00+01:00,6724
2021-02-05T01:00+01:00,6436.4
2021-02-05T02:00+01:00,6309.2
2021-02-05T03:00+01:00,6101.2
2021-02-05T04:00+01:00,6178
2021-02-05T05:00+01:00,6632.8
2021-02-05T06:00+01:00,7547.6
2021-02-05T07:00+01:00,8585.6
2021-02-05T08:00+01:00,8936
2021-02-05T09:00+01:00,8949.2
2021-02-05T10:00+01:00,8810.4
2021-02-05T11:00+01:00,8736.8
2021-02-05T12:00+01:00,8550
2021-02-05T13:00+01:00,8156.8
2021-02-05T14:00+01:00,7889.6
2021-02-05T15:00+01:00,7842.4
2021-02-05T16:00+01:00,7905.2
2021-02-05T17:00+01:00,8272
2021-02-05T18:00+01:00,8603.2
2021-02-05T19:00+01:00,8290.8
2021-02-05T20:00+01:00,7824.4
2021-02-05T21:00+01:00,7312
2021-02-05T22:00+01:00,7233.2
2021-02-05T23:00+01:00,6870.4
2021-02-06T00:00+01:00,6589.6
2021-02-06T01:00+01:00,6254
2021-02-06T02:00+01:00,6098.8
2021-02-06T03:00+01:00,5931.6
2021-02-06T04:00+01:00,5870
2021-02-06T05:00+01:00,6136.4
2021-02-06T06:00+01:00,6352.8
2021-02-06T07:00+01:00,6820
2021-02-06T08:00+01:00,7165.6
2021-02-06T09:00+01:00,7553.6
2021-02-06T10:00+01:00,7706.4
2021-02-06T11:00+01:00,7839.2
2021-02-06T12:00+01:00,7803.6
2021-02-06T13:00+01:00,7483.6
2021-02-06T14:00+01:00,7290.8
2021-02-06T15:00+01:00,7298
2021-02-06T16:00+01:00,7383.6
2021-02-06T17:00+01:00,7704.4
2021-02-06T18:00+01:00,7865.6
2021-02-06T19:00+01:00,7562.4
2021-02-06T20:00+01:00,7145.6
2021-02-06T21:00+01:00,6758.4
2021-02-06T22:00+01:00,6765.2
2021-02-06T23:00+01:00,6475.2
2021-02-07T00:00+01:00,6162.4
2021-02-07T01:00+01:00,5857.2
2021-02-07T02:00+01:00,5718
2021-02-07T03:00+01:00,5503.2
2021-02-07T04:00+01:00,5493.2
2021-02-07T05:00+01:00,5620
2021-02-07T06:00+01:00,5744.8
2021-02-07T07:00+01:00,6105.6
2021-02-07T08:00+01:00,6543.6
2021-02-07T09:00+01:00,6925.6
2021-02-07T10:00+01:00,7344
2021-02-07T11:00+01:00,7619.2
2021-02-07T12:00+01:00,7653.6
2021-02-07T13:00+01:00,7350
2021-02-07T14:00+01:00,7126.8
2021-02-07T15:00+01:00,6985.6
2021-02-07T16:00+01:00,7000
2021-02-07T17:00+01:00,7344.8
2021-02-07T18:00+01:00,7613.2
2021-02-07T19:00+01:00,7392.8
2021-02-07T20:00+01:00,7193.2
2021-02-07T21:00+01:00,6869.2
2021-02-07T22:00+01:00,7004.8
2021-02-07T23:00+01:00,6756.8
2021-02-08T00:00+01:00,6490.4
2021-02-08T01:00+01:00,6270
2021-02-08T02:00+01:00,6170
2021-02-08T03:00+01:00,6093.2
2021-02-08T04:00+01:00,6210.8
2021-02-08T05:00+01:00,6645.2
2021-02-08T06:00+01:00,7582.4
2021-02-08T07:00+01:00,8683.6
2021-02-08T08:00+01:00,9201.6
2021-02-08T09:00+01:00,9403.2
2021-02-08T10:00+01:00,9458.8
2021-02-08T11:00+01:00,9624
2021-02-08T12:00+01:00,9627.2
2021-02-08T13:00+01:00,9383.6
2021-02-08T14:00+01:00,9182.8
2021-02-08T15:00+01:00,9046.4
2021-02-08T16:00+01:00,8928.4
2021-02-08T17:00+01:00,9011.2
2021-02-08T18:00+01:00,9353.6
2021-02-08T19:00+01:00,9020.8
2021-02-08T20:00+01:00,8488
2021-02-08T21:00+01:00,7860.8
2021-02-08T22:00+01:00,7712.8
2021-02-08T23:00+01:00,7351.6
2021-02-09T00:00+01:00,6996.8
2021-02-09T01:00+01:00,6716
2021-02-09T02:00+01:00,6542.4
2021-02-09T03:00+01:00,6449.2
2021-02-09T04:00+01:00,6508
2021-02-09T05:00+01:00,6856.8
2021-02-09T06:00+01:00,7775.2
2021-02-09T07:00+01:00,8776.4
2021-02-09T08:00+01:00,9247.6
2021-02-09T09:00+01:00,9396.4
2021-02-09T10:00+01:00,9558.4
2021-02-09T11:00+01:00,9748
2021-02-09T12:00+01:00,9732.8
2021-02-09T13:00+01:00,9540
2021-02-09T14:00+01:00,9301.6
2021-02-09T15:00+01:00,9261.2
2021-02-09T16:00+01:00,9088
2021-02-09T17:00+01:00,9237.6
2021-02-09T18:00+01:00,9470
2021-02-09T19:00+01:00,9104
2021-02-09T20:00+01:00,8568.8
2021-02-09T21:00+01:00,7993.2
2021-02-09T22:00+01:00,7789.2
2021-02-09T23:00+01:00,7422
2021-02-10T00:00+01:00,7069.2
2021-02-10T01:00+01:00,6747.2
2021-02-10T02:00+01:00,6606.4
2021-02-10T03:00+01:00,6492.4
2021-02-10T04:00+01:00,6485.2
2021-02-10T05:00+01:00,6943.6
2021-02-10T06:00+01:00,7839.6
2021-02-10T07:00+01:00,8813.2
2021-02-10T08:00+01:00,9332.8
2021-02-10T09:00+01:00,9563.6
2021-02-10T10:00+01:00,9704.4
2021-02-10T11:00+01:00,9848.4
2021-02-10T12:00+01:00,9910.8
2021-02-10T13:00+01:00,9740.4
2021-02-10T14:00+01:00,9534
2021-02-10T15:00+01:00,9396.4
2021-02-10T16:00+01:00,9269.2
2021-02-10T17:00+01:00,9355.6
2021-02-10T18:00+01:00,9566.8
2021-02-10T19:00+01:00,9259.6
2021-02-10T20:00+01:00,8659.2
2021-02-10T21:00+01:00,8125.2
2021-02-10T22:00+01:00,8001.2
2021-02-10T23:00+01:00,7660.8
2021-02-11T00:00+01:00,7325.6
2021-02-11T01:00+01:00,7085.2
2021-02-11T02:00+01:00,6981.6
2021-02-11T03:00+01:00,6872
2021-02-11T04:00+01:00,6929.6
2021-02-11T05:00+01:00,7430
2021-02-11T06:00+01:00,8257.2
2021-02-11T07:00+01:00,9256
2021-02-11T08:00+01:00,9782
2021-02-11T09:00+01:00,9932.4
2021-02-11T10:00+01:00,10019.6
2021-02-11T11:00+01:00,9962.4
2021-02-11T12:00+01:00,9846.8
2021-02-11T13:00+01:00,9604
2021-02-11T14:00+01:00,9370.4
2021-02-11T15:00+01:00,9309.2
2021-02-11T16:00+01:00,9314
2021-02-11T17:00+01:00,9473.2
2021-02-11T18:00+01:00,9922
2021-02-11T19:00+01:00,9623.6
2021-02-11T20:00+01:00,9046.4
2021-02-11T21:00+01:00,8439.2
2021-02-11T22:00+01:00,8331.2
2021-02-11T23:00+01:00,7975.6
2021-02-12T00:00+01:00,7706
2021-02-12T01:00+01:00,7463.2
2021-02-12T02:00+01:00,7296.8
2021-02-12T03:00+01:00,7180.8
2021-02-12T04:00+01:00,7323.6
2021-02-12T05:00+01:00,7692.4
2021-02-12T06:00+01:00,8360.8
2021-02-12T07:00+01:00,9279.6
2021-02-12T08:00+01:00,9791.6
2021-02-12T09:00+01:00,9761.2
2021-02-12T10:00+01:00,9624.8
2021-02-12T11:00+01:00,9554.8
2021-02-12T12:00+01:00,9405.6
2021-02-12T13:00+01:00,9090
2021-02-12T14:00+01:00,8872
2021-02-12T15:00+01:00,8815.2
2021-02-12T16:00+01:00,8836.8
2021-02-12T17:00+01:00,9211.6
2021-02-12T18:00+01:00,9730.8
2021-02-12T19:00+01:00,9375.6
2021-02-12T20:00+01:00,8862.4
2021-02-12T21:00+01:00,8350
2021-02-12T22:00+01:00,8214.8
2021-02-12T23:00+01:00,7845.2
2021-02-13T00:00+01:00,7515.2
2021-02-13T01:00+01:00,7286
2021-02-13T02:00+01:00,7101.2
2021-02-13T03:00+01:00,6894.4
2021-02-13T04:00+01:00,6779.6
2021-02-13T05:00+01:00,7013.6
2021-02-13T06:00+01:00,7310.4
2021-02-13T07:00+01:00,7744.8
2021-02-13T08:00+01:00,8065.6
2021-02-13T09:00+01:00,8242.8
2021-02-13T10:00+01:00,8234.8
2021-02-13T11:00+01:00,8150
2021-02-13T12:00+01:00,8062.4
2021-02-13T13:00+01:00,7811.6
2021-02-13T14:00+01:00,7668
2021-02-13T15:00+01:00,7748
2021-02-13T16:00+01:00,7809.6
2021-02-13T17:00+01:00,8113.2
2021-02-13T18:00+01:00,8642
2021-02-13T19:00+01:00,8270.4
2021-02-13T20:00+01:00,7875.6
2021-02-13T21:00+01:00,7464.8
2021-02-13T22:00+01:00,7500
2021-02-13T23:00+01:00,7219.2
2021-02-14T00:00+01:00,6990.8
2021-02-14T01:00+01:00,6720
2021-02-14T02:00+01:00,6596.8
2021-02-14T03:00+01:00,6432
2021-02-14T04:00+01:00,6438
2021-02-14T05:00+01:00,6524.8
2021-02-14T06:00+01:00,6567.6
2021-02-14T07:00+01:00,6890
2021-02-14T08:00+01:00,7229.6
2021-02-14T09:00+01:00,7414.8
2021-02-14T10:00+01:00,7462.4
2021-02-14T11:00+01:00,7535.6
2021-02-14T12:00+01:00,7401.6
2021-02-14T13:00+01:00,7041.6
2021-02-14T14:00+01:00,6761.6
2021-02-14T15:00+01:00,6686.8
2021-02-14T16:00+01:00,6838
2021-02-14T17:00+01:00,7353.2
2021-02-14T18:00+01:00,8039.6
2021-02-14T19:00+01:00,8108
2021-02-14T20:00+01:00,7810.8
2021-02-14T21:00+01:00,7476
2021-02-14T22:00+01:00,7640.8
2021-02-14T23:00+01:00,7428
2021-02-15T00:00+01:00,7195.2
2021-02-15T01:00+01:00,6977.6
2021-02-15T02:00+01:00,6863.6
2021-02-15T03:00+01:00,6778.4
2021-02-15T04:00+01:00,6892.8
2021-02-15T05:00+01:00,7360
2021-02-15T06:00+01:00,8360.8
2021-02-15T07:00+01:00,9512
2021-02-15T08:00+01:00,9794.8
2021-02-15T09:00+01:00,9630
2021-02-15T10:00+01:00,9466.4
2021-02-15T11:00+01:00,9261.2
2021-02-15T12:00+01:00,9220
2021-02-15T13:00+01:00,9012.4
2021-02-15T14:00+01:00,8902
2021-02-15T15:00+01:00,8860.4
2021-02-15T16:00+01:00,8996
2021-02-15T17:00+01:00,9328.8
2021-02-15T18:00+01:00,9805.2
2021-02-15T19:00+01:00,9498.4
2021-02-15T20:00+01:00,8910.8
2021-02-15T21:00+01:00,8353.6
2021-02-15T22:00+01:00,8118
2021-02-15T23:00+01:00,7723.2
2021-02-16T00:00+01:00,7303.6
2021-02-16T01:00+01:00,7036.4
2021-02-16T02:00+01:00,6914
2021-02-16T03:00+01:00,6744
2021-02-16T04:00+01:00,6878
2021-02-16T05:00+01:00,7324.8
2021-02-16T06:00+01:00,8166
2021-02-16T07:00+01:00,9132.8
2021-02-16T08:00+01:00,9629.2
2021-02-16T09:00+01:00,9709.2
2021-02-16T10:00+01:00,9740.8
2021-02-16T11:00+01:00,9710.8
2021-02-16T12:00+01:00,9633.2
2021-02-16T13:00+01:00,9351.6
2021-02-16T14:00+01:00,9252
2021-02-16T15:00+01:00,9078.8
2021-02-16T16:00+01:00,9001.6
2021-02-16T17:00+01:00,9147.2
2021-02-16T18:00+01:00,9531.2
2021-02-16T19:00+01:00,9214.4
2021-02-16T20:00+01:00,8671.2
2021-02-16T21:00+01:00,8134.8
2021-02-16T22:00+01:00,7900.4
2021-02-16T23:00+01:00,7498.4
2021-02-17T00:00+01:00,7103.6
2021-02-17T01:00+01:00,6844.8
2021-02-17T02:00+01:00,6732.8
2021-02-17T03:00+01:00,6602
2021-02-17T04:00+01:00,6615.2
2021-02-17T05:00+01:00,7008.4
2021-02-17T06:00+01:00,7947.6
2021-02-17T07:00+01:00,9014.4
2021-02-17T08:00+01:00,9495.6
2021-02-17T09:00+01:00,9439.2
2021-02-17T10:00+01:00,9307.6
2021-02-17T11:00+01:00,9211.2
2021-02-17T12:00+01:00,9040.8
2021-02-17T13:00+01:00,8842.4
2021-02-17T14:00+01:00,8616.8
2021-02-17T15:00+01:00,8635.6
2021-02-17T16:00+01:00,8572.4
2021-02-17T17:00+01:00,8766.8
2021-02-17T18:00+01:00,9263.6
2021-02-17T19:00+01:00,9058.4
2021-02-17T20:00+01:00,8457.2
2021-02-17T21:00+01:00,7861.2
2021-02-17T22:00+01:00,7671.6
2021-02-17T23:00+01:00,7277.6
2021-02-18T00:00+01:00,6958
2021-02-18T01:00+01:00,6688.8
2021-02-18T02:00+01:00,6558.4
2021-02-18T03:00+01:00,6544.4
2021-02-18T04:00+01:00,6615.2
2021-02-18T05:00+01:00,7071.6
2021-02-18T06:00+01:00,8032.4
2021-02-18T07:00+01:00,8959.6
2021-02-18T08:00+01:00,9222.4
2021-02-18T09:00+01:00,9068.8
2021-02-18T10:00+01:00,8947.6
2021-02-18T11:00+01:00,8816.4
2021-02-18T12:00+01:00,8562
2021-02-18T13:00+01:00,8309.6
2021-02-18T14:00+01:00,8161.6
2021-02-18T15:00+01:00,8123.2
2021-02-18T16:00+01:00,8256
2021-02-18T17:00+01:00,8555.6
2021-02-18T18:00+01:00,9158
2021-02-18T19:00+01:00,8875.2
2021-02-18T20:00+01:00,8321.6
2021-02-18T21:00+01:00,7836.8
2021-02-18T22:00+01:00,7586.8
2021-02-18T23:00+01:00,7275.2
2021-02-19T00:00+01:00,7074.4
2021-02-19T01:00+01:00,6821.2
2021-02-19T02:00+01:00,6660.4
2021-02-19T03:00+01:00,6544.4
2021-02-19T04:00+01:00,6546.8
2021-02-19T05:00+01:00,6922.4
2021-02-19T06:00+01:00,7853.2
2021-02-19T07:00+01:00,8818.4
2021-02-19T08:00+01:00,9088.8
2021-02-19T09:00+01:00,9128
2021-02-19T10:00+01:00,9229.6
2021-02-19T11:00+01:00,9146.4
2021-02-19T12:00+01:00,8988
2021-02-19T13:00+01:00,8606.8
2021-02-19T14:00+01:00,8276.4
2021-02-19T15:00+01:00,8182
2021-02-19T16:00+01:00,8146.8
2021-02-19T17:00+01:00,8282.8
2021-02-19T18:00+01:00,8835.6
2021-02-19T19:00+01:00,8580
2021-02-19T20:00+01:00,8111.6
2021-02-19T21:00+01:00,7446.4
2021-02-19T22:00+01:00,7329.2
2021-02-19T23:00+01:00,6980.8
2021-02-20T00:00+01:00,6697.6
2021-02-20T01:00+01:00,6404.4
2021-02-20T02:00+01:00,6187.6
2021-02-20T03:00+01:00,6033.2
2021-02-20T04:00+01:00,5996.8
2021-02-20T05:00+01:00,6180
2021-02-20T06:00+01:00,6524.8
2021-02-20T07:00+01:00,6887.6
2021-02-20T08:00+01:00,7328.8
2021-02-20T09:00+01:00,7686
2021-02-20T10:00+01:00,7684.8
2021-02-20T11:00+01:00,7679.2
2021-02-20T12:00+01:00,7549.6
2021-02-20T13:00+01:00,7212.8
2021-02-20T14:00+01:00,6910.4
2021-02-20T15:00+01:00,6835.6
2021-02-20T16:00+01:00,6850
2021-02-20T17:00+01:00,7280
2021-02-20T18:00+01:00,7746.8
2021-02-20T19:00+01:00,7462.4
2021-02-20T20:00+01:00,7146
2021-02-20T21:00+01:00,6896
2021-02-20T22:00+01:00,6914
2021-02-20T23:00+01:00,6600.4
2021-02-21T00:00+01:00,6284.4
2021-02-21T01:00+01:00,5995.2
2021-02-21T02:00+01:00,5875.6
2021-02-21T03:00+01:00,5666.4
2021-02-21T04:00+01:00,5574
2021-02-21T05:00+01:00,5739.2
2021-02-21T06:00+01:00,5905.2
2021-02-21T07:00+01:00,6177.6
2021-02-21T08:00+01:00,6558
2021-02-21T09:00+01:00,6899.2
2021-02-21T10:00+01:00,7145.6
2021-02-21T11:00+01:00,7365.2
2021-02-21T12:00+01:00,7273.6
2021-02-21T13:00+01:00,6914
2021-02-21T14:00+01:00,6665.2
2021-02-21T15:00+01:00,6496
2021-02-21T16:00+01:00,6494
2021-02-21T17:00+01:00,6820.4
2021-02-21T18:00+01:00,7272
2021-02-21T19:00+01:00,7217.2
2021-02-21T20:00+01:00,7082
2021-02-21T21:00+01:00,6746
2021-02-21T22:00+01:00,6805.2
2021-02-21T23:00+01:00,6590
2021-02-22T00:00+01:00,6410.4
2021-02-22T01:00+01:00,6178.8
2021-02-22T02:00+01:00,6075.2
2021-02-22T03:00+01:00,6040.8
2021-02-22T04:00+01:00,6096
2021-02-22T05:00+01:00,6462.8
2021-02-22T06:00+01:00,7550
2021-02-22T07:00+01:00,8516
2021-02-22T08:00+01:00,8998
2021-02-22T09:00+01:00,9080.4
2021-02-22T10:00+01:00,9042
2021-02-22T11:00+01:00,8962
2021-02-22T12:00+01:00,8781.6
2021-02-22T13:00+01:00,8520
2021-02-22T14:00+01:00,8242.8
2021-02-22T15:00+01:00,8074.8
2021-02-22T16:00+01:00,7998
2021-02-22T17:00+01:00,8243.6
2021-02-22T18:00+01:00,8964
2021-02-22T19:00+01:00,8763.6
2021-02-22T20:00+01:00,8292.8
2021-02-22T21:00+01:00,7769.2
2021-02-22T22:00+01:00,7580.4
2021-02-22T23:00+01:00,7186
2021-02-23T00:00+01:00,6809.6
2021-02-23T01:00+01:00,6482.8
2021-02-23T02:00+01:00,6354.8
2021-02-23T03:00+01:00,6276
2021-02-23T04:00+01:00,6334.8
2021-02-23T05:00+01:00,6812.8
2021-02-23T06:00+01:00,7834.4
2021-02-23T07:00+01:00,8631.6
2021-02-23T08:00+01:00,8954
2021-02-23T09:00+01:00,8662.4
2021-02-23T10:00+01:00,8610.8
2021-02-23T11:00+01:00,8499.6
2021-02-23T12:00+01:00,8307.2
2021-02-23T13:00+01:00,8077.2
2021-02-23T14:00+01:00,7905.6
2021-02-23T15:00+01:00,7823.6
2021-02-23T16:00+01:00,7898.4
2021-02-23T17:00+01:00,8085.6
2021-02-23T18:00+01:00,8694.8
2021-02-23T19:00+01:00,8580
2021-02-23T20:00+01:00,8082
2021-02-23T21:00+01:00,7520.4
2021-02-23T22:00+01:00,7330.4
2021-02-23T23:00+01:00,6888
2021-02-24T00:00+01:00,6710.4
2021-02-24T01:00+01:00,6477.2
2021-02-24T02:00+01:00,6417.6
2021-02-24T03:00+01:00,6284.4
2021-02-24T04:00+01:00,6174.4
2021-02-24T05:00+01:00,6676
2021-02-24T06:00+01:00,7668.4
2021-02-24T07:00+01:00,8673.2
2021-02-24T08:00+01:00,8902.8
2021-02-24T09:00+01:00,8597.2
2021-02-24T10:00+01:00,8507.2
2021-02-24T11:00+01:00,8458.8
2021-02-24T12:00+01:00,8302.8
2021-02-24T13:00+01:00,8043.6
2021-02-24T14:00+01:00,7844.8
2021-02-24T15:00+01:00,7722
2021-02-24T16:00+01:00,7827.2
2021-02-24T17:00+01:00,8033.6
2021-02-24T18:00+01:00,8616.4
2021-02-24T19:00+01:00,8574.4
2021-02-24T20:00+01:00,8041.6
2021-02-24T21:00+01:00,7515.2
2021-02-24T22:00+01:00,7364.8
2021-02-24T23:00+01:00,7094
2021-02-25T00:00+01:00,6675.6
2021-02-25T01:00+01:00,6462
2021-02-25T02:00+01:00,6312.4
2021-02-25T03:00+01:00,6201.2
2021-02-25T04:00+01:00,6334.8
2021-02-25T05:00+01:00,6714
2021-02-25T06:00+01:00,7612
2021-02-25T07:00+01:00,8459.6
2021-02-25T08:00+01:00,8644.4
2021-02-25T09:00+01:00,8610.4
2021-02-25T10:00+01:00,8467.2
2021-02-25T11:00+01:00,8434.8
2021-02-25T12:00+01:00,8292.4
2021-02-25T13:00+01:00,8028.8
2021-02-25T14:00+01:00,7806.4
2021-02-25T15:00+01:00,7758
2021-02-25T16:00+01:00,7674.4
2021-02-25T17:00+01:00,7944
2021-02-25T18:00+01:00,8648.8
2021-02-25T19:00+01:00,8469.2
2021-02-25T20:00+01:00,7959.2
2021-02-25T21:00+01:00,7394.4
2021-02-25T22:00+01:00,7314.4
2021-02-25T23:00+01:00,6911.6
2021-02-26T00:00+01:00,6600
2021-02-26T01:00+01:00,6278.4
2021-02-26T02:00+01:00,6169.2
2021-02-26T03:00+01:00,6035.6
2021-02-26T04:00+01:00,6201.6
2021-02-26T05:00+01:00,6647.2
2021-02-26T06:00+01:00,7509.6
2021-02-26T07:00+01:00,8408.8
2021-02-26T08:00+01:00,8608.8
2021-02-26T09:00+01:00,8349.2
2021-02-26T10:00+01:00,8227.2
2021-02-26T11:00+01:00,8199.6
2021-02-26T12:00+01:00,7975.6
2021-02-26T13:00+01:00,7559.2
2021-02-26T14:00+01:00,7311.2
2021-02-26T15:00+01:00,7227.2
2021-02-26T16:00+01:00,7275.2
2021-02-26T17:00+01:00,7554.4
2021-02-26T18:00+01:00,8206.8
2021-02-26T19:00+01:00,8104.8
2021-02-26T20:00+01:00,7581.6
2021-02-26T21:00+01:00,7047.2
2021-02-26T22:00+01:00,6925.2
2021-02-26T23:00+01:00,6592.4
2021-02-27T00:00+01:00,6253.6
2021-02-27T01:00+01:00,5964.4
2021-02-27T02:00+01:00,5748.8
2021-02-27T03:00+01:00,5608.4
2021-02-27T04:00+01:00,5608.8
2021-02-27T05:00+01:00,5854.8
2021-02-27T06:00+01:00,6215.6
2021-02-27T07:00+01:00,6649.6
2021-02-27T08:00+01:00,7066.8
2021-02-27T09:00+01:00,7315.2
2021-02-27T10:00+01:00,7444.8
2021-02-27T11:00+01:00,7601.6
2021-02-27T12:00+01:00,7540.4
2021-02-27T13:00+01:00,7080
2021-02-27T14:00+01:00,6768
2021-02-27T15:00+01:00,6747.6
2021-02-27T16:00+01:00,6738.4
2021-02-27T17:00+01:00,7066.8
2021-02-27T18:00+01:00,7554.4
2021-02-27T19:00+01:00,7419.6
2021-02-27T20:00+01:00,7011.6
2021-02-27T21:00+01:00,6642.8
2021-02-27T22:00+01:00,6625.2
2021-02-27T23:00+01:00,6294
2021-02-28T00:00+01:00,5984
2021-02-28T01:00+01:00,5711.6
2021-02-28T02:00+01:00,5615.2
2021-02-28T03:00+00:00,5446.4
2021-02-28T04:00+01:00,5423.2
2021-02-28T05:00+01:00,5568
2021-02-28T06:00+01:00,5713.6
2021-02-28T07:00+01:00,5980.8
2021-02-28T08:00+01:00,6236.8
2021-02-28T09:00+01:00,6314
2021-02-28T10:00+01:00,6416
2021-02-28T11:00+01:00,6523.2
2021-02-28T12:00+01:00,6436.8
2021-02-28T13:00+01:00,6059.6
2021-02-28T14:00+01:00,5795.2
2021-02-28T15:00+01:00,5633.2
2021-02-28T16:00+01:00,5770.4
2021-02-28T17:00+01:00,6251.2
2021-02-28T18:00+01:00,7039.2
2021-02-28T19:00+01:00,7142
2021-02-28T20:00+01:00,6902.8
2021-02-28T21:00+01:00,6530
2021-02-28T22:00+01:00,6591.6
2021-02-28T23:00+01:00,6336
2021-03-01T00:00+01:00,6172
2021-03-01T01:00+01:00,5940
2021-03-01T02:00+01:00,5866.8
2021-03-01T03:00+01:00,5793.2
2021-03-01T04:00+01:00,5900.8
2021-03-01T05:00+01:00,6441.6
2021-03-01T06:00+01:00,7536.8
2021-03-01T07:00+01:00,8480.8
2021-03-01T08:00+01:00,8767.6
