Time,Load
2023-01-30T17:00+01:00,9394
2023-01-30T18:00+01:00,9480
2023-01-30T19:00+01:00,9185.6
2023-01-30T20:00+01:00,8641.2
2023-01-30T21:00+01:00,8058.8
2023-01-30T22:00+01:00,7781.6
2023-01-30T23:00+01:00,7381.2
2023-01-31T00:00+01:00,7079.2
2023-01-31T01:00+01:00,6757.6
2023-01-31T02:00+01:00,6539.6
2023-01-31T03:00+01:00,6441.6
2023-01-31T04:00+01:00,6466
2023-01-31T05:00+01:00,6838
2023-01-31T06:00+01:00,7868
2023-01-31T07:00+01:00,8870
2023-01-31T08:00+01:00,9391.6
2023-01-31T09:00+01:00,9391.2
2023-01-31T10:00+01:00,9410
2023-01-31T11:00+01:00,9401.6
2023-01-31T12:00+01:00,9228
2023-01-31T13:00+01:00,9124.8
2023-01-31T14:00+01:00,8978.8
2023-01-31T15:00+01:00,8980.8
2023-01-31T16:00+01:00,9006.8
2023-01-31T17:00+01:00,9142
2023-01-31T18:00+01:00,9279.2
2023-01-31T19:00+01:00,8968
2023-01-31T20:00+01:00,8480
2023-01-31T21:00+01:00,7965.2
2023-01-31T22:00+01:00,7692.8
2023-01-31T23:00+01:00,7220.4
2023-02-01T00:00+01:00,6964
2023-02-01T01:00+01:00,6639.6
2023-02-01T02:00+01:00,6526.8
2023-02-01T03:00+01:00,6382.4
2023-02-01T04:00+01:00,6423.6
2023-02-01T05:00+01:00,6896.8
2023-02-01T06:00+01:00,7855.2
2023-02-01T07:00+01:00,8968.8
2023-02-01T08:00+01:00,9379.2
2023-02-01T09:00+01:00,9444.8
2023-02-01T10:00+01:00,9456.4
2023-02-01T11:00+01:00,9568.8
2023-02-01T12:00+01:00,9392
2023-02-01T13:00+01:00,9160
2023-02-01T14:00+01:00,8923.6
2023-02-01T15:00+01:00,8968.8
2023-02-01T16:00+01:00,9022.4
2023-02-01T17:00+01:00,9215.2
2023-02-01T18:00+01:00,9243.2
2023-02-01T19:00+01:00,8965.6
2023-02-01T20:00+01:00,8428.8
2023-02-01T21:00+01:00,7886.8
2023-02-01T22:00+01:00,7639.2
2023-02-01T23:00+01:00,7366
2023-02-02T00:00+01:00,6980.4
2023-02-02T01:00+01:00,6714
2023-02-02T02:00+01:00,6492
2023-02-02T03:00+01:00,6412.4
2023-02-02T04:00+01:00,6509.2
2023-02-02T05:00+01:00,6944.4
2023-02-02T06:00+01:00,7972.8
2023-02-02T07:00+01:00,9025.2
2023-02-02T08:00+01:00,9610
2023-02-02T09:00+01:00,9753.6
2023-02-02T10:00+01:00,9923.2
2023-02-02T11:00+01:00,9984.4
2023-02-02T12:00+01:00,9947.2
2023-02-02T13:00+01:00,9890.4
2023-02-02T14:00+01:00,9754.4
2023-02-02T15:00+01:00,9558
2023-02-02T16:00+01:00,9449.6
2023-02-02T17:00+01:00,9601.2
2023-02-02T18:00+01:00,9573.2
2023-02-02T19:00+01:00,9263.2
2023-02-02T20:00+01:00,8656.8
2023-02-02T21:00+01:00,8148
2023-02-02T22:00+01:00,7912
2023-02-02T23:00+01:00,7400
2023-02-03T00:00+01:00,7156.8
2023-02-03T01:00+01:00,6811.2
2023-02-03T02:00+01:00,6688
2023-02-03T03:00+01:00,6466.8
2023-02-03T04:00+01:00,6571.6
2023-02-03T05:00+01:00,6954
2023-02-03T06:00+01:00,7777.2
2023-02-03T07:00+01:00,8876.8
2023-02-03T08:00+01:00,9376
2023-02-03T09:00+01:00,9462.8
2023-02-03T10:00+01:00,9515.2
2023-02-03T11:00+01:00,9444
2023-02-03T12:00+01:00,9285.2
2023-02-03T13:00+01:00,9097.6
2023-02-03T14:00+01:00,8972
2023-02-03T15:00+01:00,8868
2023-02-03T16:00+01:00,8889.2
2023-02-03T17:00+01:00,9050.8
2023-02-03T18:00+01:00,9079.6
2023-02-03T19:00+01:00,8728.8
2023-02-03T20:00+01:00,8156
2023-02-03T21:00+01:00,7628.4
2023-02-03T22:00+01:00,7350
2023-02-03T23:00+01:00,7006.4
2023-02-04T00:00+01:00,6737.6
2023-02-04T01:00+01:00,6342.8
2023-02-04T02:00+01:00,6204.8
2023-02-04T03:00+01:00,5998
2023-02-04T04:00+01:00,6015.6
2023-02-04T05:00+01:00,6181.2
2023-02-04T06:00+01:00,6542.4
2023-02-04T07:00+01:00,7017.6
2023-02-04T08:00+01:00,7466.4
2023-02-04T09:00+01:00,7771.2
2023-02-04T10:00+01:00,7902.8
2023-02-04T11:00+01:00,7946.4
2023-02-04T12:00+01:00,7827.2
2023-02-04T13:00+01:00,7647.2
2023-02-04T14:00+01:00,7480.4
2023-02-04T15:00+01:00,7469.6
2023-02-04T16:00+01:00,7538
2023-02-04T17:00+01:00,7818.4
2023-02-04T18:00+01:00,8016.4
2023-02-04T19:00+01:00,7714.4
2023-02-04T20:00+01:00,7387.6
2023-02-04T21:00+01:00,6966.8
2023-02-04T22:00+01:00,6927.6
2023-02-04T23:00+01:00,6649.6
2023-02-05T00:00+01:00,6359.6
2023-02-05T01:00+01:00,6079.2
2023-02-05T02:00+01:00,5954
2023-02-05T03:00+01:00,5838
2023-02-05T04:00+01:00,5713.6
2023-02-05T05:00+01:00,5906.8
2023-02-05T06:00+01:00,6074.4
2023-02-05T07:00+01:00,6476.8
2023-02-05T08:00+01:00,6828.8
2023-02-05T09:00+01:00,7069.2
2023-02-05T10:00+01:00,7186
2023-02-05T11:00+01:00,7120.8
2023-02-05T12:00+01:00,7056.8
2023-02-05T13:00+01:00,6723.6
2023-02-05T14:00+01:00,6682.4
2023-02-05T15:00+01:00,6766.8
2023-02-05T16:00+01:00,6902.8
2023-02-05T17:00+01:00,7324.8
2023-02-05T18:00+01:00,7690
2023-02-05T19:00+01:00,7588
2023-02-05T20:00+01:00,7300.8
2023-02-05T21:00+01:00,7019.6
2023-02-05T22:00+01:00,7097.6
2023-02-05T23:00+01:00,6800
2023-02-06T00:00+01:00,6651.2
2023-02-06T01:00+01:00,6462.4
2023-02-06T02:00+01:00,6424
2023-02-06T03:00+01:00,6310.8
2023-02-06T04:00+01:00,6384
2023-02-06T05:00+01:00,6960.4
2023-02-06T06:00+01:00,7982.8
2023-02-06T07:00+01:00,9024
2023-02-06T08:00+01:00,9616.8
2023-02-06T09:00+01:00,9589.6
2023-02-06T10:00+01:00,9506.4
2023-02-06T11:00+01:00,9427.6
2023-02-06T12:00+01:00,9178.8
2023-02-06T13:00+01:00,9084
2023-02-06T14:00+01:00,9052.4
2023-02-06T15:00+01:00,9015.2
2023-02-06T16:00+01:00,9042.4
2023-02-06T17:00+01:00,9256.8
2023-02-06T18:00+01:00,9554
2023-02-06T19:00+01:00,9290
2023-02-06T20:00+01:00,8745.6
2023-02-06T21:00+01:00,8204
2023-02-06T22:00+01:00,8033.6
2023-02-06T23:00+01:00,7610.8
2023-02-07T00:00+01:00,7284.4
2023-02-07T01:00+01:00,7002.4
2023-02-07T02:00+01:00,6864.8
2023-02-07T03:00+01:00,6793.6
2023-02-07T04:00+01:00,6833.2
2023-02-07T05:00+01:00,7308.8
2023-02-07T06:00+01:00,8307.2
2023-02-07T07:00+01:00,9369.2
2023-02-07T08:00+01:00,9828
2023-02-07T09:00+01:00,9652.4
2023-02-07T10:00+01:00,9343.6
2023-02-07T11:00+01:00,9206.8
2023-02-07T12:00+01:00,8982.4
2023-02-07T13:00+01:00,8830.4
2023-02-07T14:00+01:00,8658
2023-02-07T15:00+01:00,8623.2
2023-02-07T16:00+01:00,8892.8
2023-02-07T17:00+01:00,9319.2
2023-02-07T18:00+01:00,9624
2023-02-07T19:00+01:00,9427.2
2023-02-07T20:00+01:00,8920.4
2023-02-07T21:00+01:00,8311.2
2023-02-07T22:00+01:00,8025.6
2023-02-07T23:00+01:00,7633.6
2023-02-08T00:00+01:00,7270.8
2023-02-08T01:00+01:00,7017.2
2023-02-08T02:00+01:00,6938.4
2023-02-08T03:00+01:00,6762.4
2023-02-08T04:00+01:00,6825.6
2023-02-08T05:00+01:00,7294.4
2023-02-08T06:00+01:00,8298.8
2023-02-08T07:00+01:00,9440.4
2023-02-08T08:00+01:00,9974.8
2023-02-08T09:00+01:00,9861.6
2023-02-08T10:00+01:00,9720
2023-02-08T11:00+01:00,9600.4
2023-02-08T12:00+01:00,9337.2
2023-02-08T13:00+01:00,9048.4
2023-02-08T14:00+01:00,8783.2
2023-02-08T15:00+01:00,8838.4
2023-02-08T16:00+01:00,8946
2023-02-08T17:00+01:00,9320.4
2023-02-08T18:00+01:00,9716
2023-02-08T19:00+01:00,9505.6
2023-02-08T20:00+01:00,8934.8
2023-02-08T21:00+01:00,8334.8
2023-02-08T22:00+01:00,8128
2023-02-08T23:00+01:00,7730.8
2023-02-09T00:00+01:00,7447.2
2023-02-09T01:00+01:00,7179.6
2023-02-09T02:00+01:00,6982.8
2023-02-09T03:00+01:00,6866
2023-02-09T04:00+01:00,6949.2
2023-02-09T05:00+01:00,7373.6
2023-02-09T06:00+01:00,8306.8
2023-02-09T07:00+01:00,9336
2023-02-09T08:00+01:00,9823.2
2023-02-09T09:00+01:00,9514.4
2023-02-09T10:00+01:00,9398
2023-02-09T11:00+01:00,9113.2
2023-02-09T12:00+01:00,8842
2023-02-09T13:00+01:00,8694.4
2023-02-09T14:00+01:00,8472
2023-02-09T15:00+01:00,8521.2
2023-02-09T16:00+01:00,8694
2023-02-09T17:00+01:00,9155.6
2023-02-09T18:00+01:00,9571.6
2023-02-09T19:00+01:00,9336.8
2023-02-09T20:00+01:00,8852
2023-02-09T21:00+01:00,8267.2
2023-02-09T22:00+01:00,8078
2023-02-09T23:00+01:00,7614.8
2023-02-10T00:00+01:00,7466.4
2023-02-10T01:00+01:00,7092
2023-02-10T02:00+01:00,6956
2023-02-10T03:00+01:00,6818.8
2023-02-10T04:00+01:00,6931.6
2023-02-10T05:00+01:00,7374.8
2023-02-10T06:00+01:00,8261.6
2023-02-10T07:00+01:00,9220.4
2023-02-10T08:00+01:00,9655.2
2023-02-10T09:00+01:00,9396.4
2023-02-10T10:00+01:00,9090.8
2023-02-10T11:00+01:00,8884.8
2023-02-10T12:00+01:00,8626.4
2023-02-10T13:00+01:00,8247.2
2023-02-10T14:00+01:00,8061.2
2023-02-10T15:00+01:00,8150.4
2023-02-10T16:00+01:00,8334.4
2023-02-10T17:00+01:00,8660.8
2023-02-10T18:00+01:00,9106.8
2023-02-10T19:00+01:00,8800
2023-02-10T20:00+01:00,8312.8
2023-02-10T21:00+01:00,7760.8
2023-02-10T22:00+01:00,7572.8
2023-02-10T23:00+01:00,7252.8
2023-02-11T00:00+01:00,6860.8
2023-02-11T01:00+01:00,6598.8
2023-02-11T02:00+01:00,6446.8
2023-02-11T03:00+01:00,6312
2023-02-11T04:00+01:00,6274.4
2023-02-11T05:00+01:00,6522.8
2023-02-11T06:00+01:00,6792
2023-02-11T07:00+01:00,7280.4
2023-02-11T08:00+01:00,7625.2
2023-02-11T09:00+01:00,7942.8
2023-02-11T10:00+01:00,7978.4
2023-02-11T11:00+01:00,7898.4
2023-02-11T12:00+01:00,7780
2023-02-11T13:00+01:00,7525.2
2023-02-11T14:00+01:00,7403.6
2023-02-11T15:00+01:00,7436
2023-02-11T16:00+01:00,7468.4
2023-02-11T17:00+01:00,7754
2023-02-11T18:00+01:00,8013.2
2023-02-11T19:00+01:00,7678.4
2023-02-11T20:00+01:00,7348
2023-02-11T21:00+01:00,6894
2023-02-11T22:00+01:00,6919.6
2023-02-11T23:00+01:00,6592
2023-02-12T00:00+01:00,6244.8
2023-02-12T01:00+01:00,5896.4
2023-02-12T02:00+01:00,5788.8
2023-02-12T03:00+01:00,5607.2
2023-02-12T04:00+01:00,5570.8
2023-02-12T05:00+01:00,5725.2
2023-02-12T06:00+01:00,5854.8
2023-02-12T07:00+01:00,6256
2023-02-12T08:00+01:00,6634
2023-02-12T09:00+01:00,6960.4
2023-02-12T10:00+01:00,7046.4
2023-02-12T11:00+01:00,7076
2023-02-12T12:00+01:00,6930.4
2023-02-12T13:00+01:00,6609.6
2023-02-12T14:00+01:00,6416.8
2023-02-12T15:00+01:00,6340.8
2023-02-12T16:00+01:00,6459.6
2023-02-12T17:00+01:00,6902.4
2023-02-12T18:00+01:00,7454
2023-02-12T19:00+01:00,7348.4
2023-02-12T20:00+01:00,7076.4
2023-02-12T21:00+01:00,6658.8
2023-02-12T22:00+01:00,6818.8
2023-02-12T23:00+01:00,6504
2023-02-13T00:00+01:00,6320.4
2023-02-13T01:00+01:00,6127.6
2023-02-13T02:00+01:00,6029.6
2023-02-13T03:00+01:00,5954.4
2023-02-13T04:00+01:00,6075.6
2023-02-13T05:00+01:00,6549.2
2023-02-13T06:00+01:00,7569.6
2023-02-13T07:00+01:00,8676
2023-02-13T08:00+01:00,9201.6
2023-02-13T09:00+01:00,9246.4
2023-02-13T10:00+01:00,9216
2023-02-13T11:00+01:00,9054
2023-02-13T12:00+01:00,8827.6
2023-02-13T13:00+01:00,8656.8
2023-02-13T14:00+01:00,8452.8
2023-02-13T15:00+01:00,8418.4
2023-02-13T16:00+01:00,8471.2
2023-02-13T17:00+01:00,8702
2023-02-13T18:00+01:00,9114
2023-02-13T19:00+01:00,8895.6
2023-02-13T20:00+01:00,8344.4
2023-02-13T21:00+01:00,7699.6
2023-02-13T22:00+01:00,7462.8
2023-02-13T23:00+01:00,7106.4
2023-02-14T00:00+01:00,6815.2
2023-02-14T01:00+01:00,6621.2
2023-02-14T02:00+01:00,6460
2023-02-14T03:00+01:00,6300
2023-02-14T04:00+01:00,6375.6
2023-02-14T05:00+01:00,6812.8
2023-02-14T06:00+01:00,7701.6
2023-02-14T07:00+01:00,8770.4
2023-02-14T08:00+01:00,9268.8
2023-02-14T09:00+01:00,9174.8
2023-02-14T10:00+01:00,9079.6
2023-02-14T11:00+01:00,8952
2023-02-14T12:00+01:00,8840.8
2023-02-14T13:00+01:00,8631.2
2023-02-14T14:00+01:00,8462.8
2023-02-14T15:00+01:00,8431.2
2023-02-14T16:00+01:00,8452
2023-02-14T17:00+01:00,8740.8
2023-02-14T18:00+01:00,9142
2023-02-14T19:00+01:00,8888
2023-02-14T20:00+01:00,8378.4
2023-02-14T21:00+01:00,7734.4
2023-02-14T22:00+01:00,7503.2
2023-02-14T23:00+01:00,7103.2
2023-02-15T00:00+01:00,6793.2
2023-02-15T01:00+01:00,6448.4
2023-02-15T02:00+01:00,6324
2023-02-15T03:00+01:00,6227.6
2023-02-15T04:00+01:00,6291.6
2023-02-15T05:00+01:00,6752
2023-02-15T06:00+01:00,7723.2
2023-02-15T07:00+01:00,8805.6
2023-02-15T08:00+01:00,9376.4
2023-02-15T09:00+01:00,9429.2
2023-02-15T10:00+01:00,9360.8
2023-02-15T11:00+01:00,9207.2
2023-02-15T12:00+01:00,8998.8
2023-02-15T13:00+01:00,8651.2
2023-02-15T14:00+01:00,8338.4
2023-02-15T15:00+01:00,8290
2023-02-15T16:00+01:00,8461.2
2023-02-15T17:00+01:00,8795.2
2023-02-15T18:00+01:00,9272.8
2023-02-15T19:00+01:00,9120
2023-02-15T20:00+01:00,8507.6
2023-02-15T21:00+01:00,7894
2023-02-15T22:00+01:00,7631.2
2023-02-15T23:00+01:00,7174.4
2023-02-16T00:00+01:00,6842.8
2023-02-16T01:00+01:00,6621.2
2023-02-16T02:00+01:00,6522.4
2023-02-16T03:00+01:00,6395.2
2023-02-16T04:00+01:00,6454.8
2023-02-16T05:00+01:00,6962.4
2023-02-16T06:00+01:00,7897.2
2023-02-16T07:00+01:00,8963.6
2023-02-16T08:00+01:00,9436.8
2023-02-16T09:00+01:00,9296
2023-02-16T10:00+01:00,9109.6
2023-02-16T11:00+01:00,8922.4
2023-02-16T12:00+01:00,8568
2023-02-16T13:00+01:00,8315.6
2023-02-16T14:00+01:00,8118.4
2023-02-16T15:00+01:00,8124.4
2023-02-16T16:00+01:00,8306.4
2023-02-16T17:00+01:00,8606
2023-02-16T18:00+01:00,9120.8
2023-02-16T19:00+01:00,8917.6
2023-02-16T20:00+01:00,8443.6
2023-02-16T21:00+01:00,7886
2023-02-16T22:00+01:00,7596.8
2023-02-16T23:00+01:00,7148
2023-02-17T00:00+01:00,6813.2
2023-02-17T01:00+01:00,6457.2
2023-02-17T02:00+01:00,6202
2023-02-17T03:00+01:00,6068
2023-02-17T04:00+01:00,6174
2023-02-17T05:00+01:00,6617.6
2023-02-17T06:00+01:00,7532.4
2023-02-17T07:00+01:00,8545.2
2023-02-17T08:00+01:00,8832.8
2023-02-17T09:00+01:00,8830
2023-02-17T10:00+01:00,8877.6
2023-02-17T11:00+01:00,8818.8
2023-02-17T12:00+01:00,8749.2
2023-02-17T13:00+01:00,8464.8
2023-02-17T14:00+01:00,8163.2
2023-02-17T15:00+01:00,8178
2023-02-17T16:00+01:00,8197.6
2023-02-17T17:00+01:00,8380
2023-02-17T18:00+01:00,8548.8
2023-02-17T19:00+01:00,8240.4
2023-02-17T20:00+01:00,7781.2
2023-02-17T21:00+01:00,7226
2023-02-17T22:00+01:00,7006
2023-02-17T23:00+01:00,6665.6
2023-02-18T00:00+01:00,6355.6
2023-02-18T01:00+01:00,6050.4
2023-02-18T02:00+01:00,5832.4
2023-02-18T03:00+01:00,5639.6
2023-02-18T04:00+01:00,5621.6
2023-02-18T05:00+01:00,5792.8
2023-02-18T06:00+01:00,6096.4
2023-02-18T07:00+01:00,6502.8
2023-02-18T08:00+01:00,6979.6
2023-02-18T09:00+01:00,7360.8
2023-02-18T10:00+01:00,7336.4
2023-02-18T11:00+01:00,7307.2
2023-02-18T12:00+01:00,7094
2023-02-18T13:00+01:00,6749.6
2023-02-18T14:00+01:00,6418
2023-02-18T15:00+01:00,6382
2023-02-18T16:00+01:00,6505.6
2023-02-18T17:00+01:00,6918.8
2023-02-18T18:00+01:00,7358
2023-02-18T19:00+01:00,7092.8
2023-02-18T20:00+01:00,6784
2023-02-18T21:00+01:00,6380
2023-02-18T22:00+01:00,6320.8
2023-02-18T23:00+01:00,5963.6
2023-02-19T00:00+01:00,5638.4
2023-02-19T01:00+01:00,5271.6
2023-02-19T02:00+01:00,5214.8
2023-02-19T03:00+01:00,5042.4
2023-02-19T04:00+01:00,5061.2
2023-02-19T05:00+01:00,5256.4
2023-02-19T06:00+01:00,5405.6
2023-02-19T07:00+01:00,5722.4
2023-02-19T08:00+01:00,6149.2
2023-02-19T09:00+01:00,6593.2
2023-02-19T10:00+01:00,6765.2
2023-02-19T11:00+01:00,6818
2023-02-19T12:00+01:00,6660
2023-02-19T13:00+01:00,6490
2023-02-19T14:00+01:00,6247.2
2023-02-19T15:00+01:00,6266.4
2023-02-19T16:00+01:00,6272.4
2023-02-19T17:00+01:00,6704.8
2023-02-19T18:00+01:00,7159.6
2023-02-19T19:00+01:00,7050.8
2023-02-19T20:00+01:00,6770.8
2023-02-19T21:00+01:00,6334.4
2023-02-19T22:00+01:00,6481.2
2023-02-19T23:00+01:00,6199.6
2023-02-20T00:00+01:00,6072
2023-02-20T01:00+01:00,5752.8
2023-02-20T02:00+01:00,5612.8
2023-02-20T03:00+01:00,5522.4
2023-02-20T04:00+01:00,5642
2023-02-20T05:00+01:00,6170
2023-02-20T06:00+01:00,7261.2
2023-02-20T07:00+01:00,8248.8
2023-02-20T08:00+01:00,8613.2
2023-02-20T09:00+01:00,8546.8
2023-02-20T10:00+01:00,8580
2023-02-20T11:00+01:00,8676
2023-02-20T12:00+01:00,8348.8
2023-02-20T13:00+01:00,8024.8
2023-02-20T14:00+01:00,7837.6
2023-02-20T15:00+01:00,7932.4
2023-02-20T16:00+01:00,7976.4
2023-02-20T17:00+01:00,8235.6
2023-02-20T18:00+01:00,8675.6
2023-02-20T19:00+01:00,8548
2023-02-20T20:00+01:00,8057.2
2023-02-20T21:00+01:00,7447.6
2023-02-20T22:00+01:00,7230
2023-02-20T23:00+01:00,6829.6
2023-02-21T00:00+01:00,6484
2023-02-21T01:00+01:00,6178.4
2023-02-21T02:00+01:00,6070.4
2023-02-21T03:00+01:00,5884
2023-02-21T04:00+01:00,6022
2023-02-21T05:00+01:00,6453.6
2023-02-21T06:00+01:00,7447.2
2023-02-21T07:00+01:00,8377.6
2023-02-21T08:00+01:00,8630.4
2023-02-21T09:00+01:00,8405.6
2023-02-21T10:00+01:00,8208.4
2023-02-21T11:00+01:00,8147.2
2023-02-21T12:00+01:00,7978
2023-02-21T13:00+01:00,7614.8
2023-02-21T14:00+01:00,7465.6
2023-02-21T15:00+01:00,7450.8
2023-02-21T16:00+01:00,7449.2
2023-02-21T17:00+01:00,7760.8
2023-02-21T18:00+01:00,8329.2
2023-02-21T19:00+01:00,8191.2
2023-02-21T20:00+01:00,7695.6
2023-02-21T21:00+01:00,7120.8
2023-02-21T22:00+01:00,6971.2
2023-02-21T23:00+01:00,6536
2023-02-22T00:00+01:00,6253.2
2023-02-22T01:00+01:00,6000.8
2023-02-22T02:00+01:00,5891.6
2023-02-22T03:00+01:00,5749.6
2023-02-22T04:00+01:00,5826.4
2023-02-22T05:00+01:00,6348.8
2023-02-22T06:00+01:00,7260.4
2023-02-22T07:00+01:00,8311.2
2023-02-22T08:00+01:00,8602
2023-02-22T09:00+01:00,8454.4
2023-02-22T10:00+01:00,8282.4
2023-02-22T11:00+01:00,8148.8
2023-02-22T12:00+01:00,7892
2023-02-22T13:00+01:00,7617.2
2023-02-22T14:00+01:00,7438.8
2023-02-22T15:00+01:00,7416.4
2023-02-22T16:00+01:00,7610.8
2023-02-22T17:00+01:00,7990.8
2023-02-22T18:00+01:00,8572
2023-02-22T19:00+01:00,8331.6
2023-02-22T20:00+01:00,7812
2023-02-22T21:00+01:00,7174.8
2023-02-22T22:00+01:00,6916
2023-02-22T23:00+01:00,6566.4
2023-02-23T00:00+01:00,6280.8
2023-02-23T01:00+01:00,5994.8
2023-02-23T02:00+01:00,5830.8
2023-02-23T03:00+01:00,5744.8
2023-02-23T04:00+01:00,5826.8
2023-02-23T05:00+01:00,6358
2023-02-23T06:00+01:00,7341.6
2023-02-23T07:00+01:00,8354.8
2023-02-23T08:00+01:00,8732.8
2023-02-23T09:00+01:00,8798.8
2023-02-23T10:00+01:00,8697.2
2023-02-23T11:00+01:00,8626.4
2023-02-23T12:00+01:00,8439.6
2023-02-23T13:00+01:00,8333.6
2023-02-23T14:00+01:00,8266.4
2023-02-23T15:00+01:00,8320
2023-02-23T16:00+01:00,8285.6
2023-02-23T17:00+01:00,8391.6
2023-02-23T18:00+01:00,8741.6
2023-02-23T19:00+01:00,8532.4
2023-02-23T20:00+01:00,8006.4
2023-02-23T21:00+01:00,7369.6
2023-02-23T22:00+01:00,7115.6
2023-02-23T23:00+01:00,6708.4
2023-02-24T00:00+01:00,6339.6
2023-02-24T01:00+01:00,6058
2023-02-24T02:00+01:00,5894.4
2023-02-24T03:00+01:00,5860.4
2023-02-24T04:00+01:00,5802.4
2023-02-24T05:00+01:00,6237.6
2023-02-24T06:00+01:00,7258.8
2023-02-24T07:00+01:00,8154.4
2023-02-24T08:00+01:00,8444
2023-02-24T09:00+01:00,8396.8
2023-02-24T10:00+01:00,8296.8
2023-02-24T11:00+01:00,8231.2
2023-02-24T12:00+01:00,8129.6
2023-02-24T13:00+01:00,7860.4
2023-02-24T14:00+01:00,7602.8
2023-02-24T15:00+01:00,7576.8
2023-02-24T16:00+01:00,7614.4
2023-02-24T17:00+01:00,7894
2023-02-24T18:00+01:00,8268.8
2023-02-24T19:00+01:00,8073.2
2023-02-24T20:00+01:00,7524
2023-02-24T21:00+01:00,6967.2
2023-02-24T22:00+01:00,6804.8
2023-02-24T23:00+01:00,6432.8
2023-02-25T00:00+01:00,6133.2
2023-02-25T01:00+01:00,5785.6
2023-02-25T02:00+01:00,5738.8
2023-02-25T03:00+01:00,5653.2
2023-02-25T04:00+01:00,5600.4
2023-02-25T05:00+01:00,5849.6
2023-02-25T06:00+01:00,6137.6
2023-02-25T07:00+01:00,6596
2023-02-25T08:00+01:00,7020
2023-02-25T09:00+01:00,7286.8
2023-02-25T10:00+01:00,7326
2023-02-25T11:00+01:00,7364
2023-02-25T12:00+01:00,7298.8
2023-02-25T13:00+01:00,6977.2
2023-02-25T14:00+01:00,6917.2
2023-02-25T15:00+01:00,6979.2
2023-02-25T16:00+01:00,6984
2023-02-25T17:00+01:00,7259.2
2023-02-25T18:00+01:00,7639.6
2023-02-25T19:00+01:00,7395.6
2023-02-25T20:00+01:00,7025.2
2023-02-25T21:00+01:00,6617.6
2023-02-25T22:00+01:00,6587.6
2023-02-25T23:00+01:00,6269.2
2023-02-26T00:00+01:00,5976.8
2023-02-26T01:00+01:00,5742.8
2023-02-26T02:00+01:00,5662.4
2023-02-26T03:00+00:00,5473.2
2023-02-26T04:00+01:00,5451.6
2023-02-26T05:00+01:00,5570.4
2023-02-26T06:00+01:00,5796.8
2023-02-26T07:00+01:00,6100.4
2023-02-26T08:00+01:00,6581.2
2023-02-26T09:00+01:00,7008
2023-02-26T10:00+01:00,7294.4
2023-02-26T11:00+01:00,7421.2
2023-02-26T12:00+01:00,7404.8
2023-02-26T13:00+01:00,7143.2
2023-02-26T14:00+01:00,6907.2
2023-02-26T15:00+01:00,6854
2023-02-26T16:00+01:00,6840.8
2023-02-26T17:00+01:00,7042.8
2023-02-26T18:00+01:00,7525.2
2023-02-26T19:00+01:00,7540.8
2023-02-26T20:00+01:00,7212.8
2023-02-26T21:00+01:00,6843.2
2023-02-26T22:00+01:00,6883.2
2023-02-26T23:00+01:00,6636.8
2023-02-27T00:00+01:00,6407.6
2023-02-27T01:00+01:00,6183.2
2023-02-27T02:00+01:00,6069.2
2023-02-27T03:00+01:00,5986
2023-02-27T04:00+01:00,6012.4
2023-02-27T05:00+01:00,6591.6
2023-02-27T06:00+01:00,7642.4
2023-02-27T07:00+01:00,8674.4
2023-02-27T08:00+01:00,9142.4
2023-02-27T09:00+01:00,9215.6
2023-02-27T10:00+01:00,9280.4
2023-02-27T11:00+01:00,9287.6
2023-02-27T12:00+01:00,9210.8
2023-02-27T13:00+01:00,9070.4
2023-02-27T14:00+01:00,9080
2023-02-27T15:00+01:00,9009.2
2023-02-27T16:00+01:00,8955.6
2023-02-27T17:00+01:00,9040.8
2023-02-27T18:00+01:00,9434.4
2023-02-27T19:00+01:00,9238
2023-02-27T20:00+01:00,8599.6
2023-02-27T21:00+01:00,8017.6
2023-02-27T22:00+01:00,7736
2023-02-27T23:00+01:00,7254
2023-02-28T00:00+01:00,6988.8
2023-02-28T01:00+01:00,6653.2
2023-02-28T02:00+01:00,6594
2023-02-28T03:00+01:00,6426.8
2023-02-28T04:00+01:00,6454.4
2023-02-28T05:00+01:00,6911.2
2023-02-28T06:00+01:00,7952.4
2023-02-28T07:00+01:00,8848.8
2023-02-28T08:00+01:00,9229.2
2023-02-28T09:00+01:00,9236.8
2023-02-28T10:00+01:00,9161.2
2023-02-28T11:00+01:00,8998
2023-02-28T12:00+01:00,8704.4
2023-02-28T13:00+01:00,8509.6
2023-02-28T14:00+01:00,8338
2023-02-28T15:00+01:00,8329.2
2023-02-28T16:00+01:00,8493.2
2023-02-28T17:00+01:00,8708
2023-02-28T18:00+01:00,9192.4
2023-02-28T19:00+01:00,9059.2
2023-02-28T20:00+01:00,8548.4
2023-02-28T21:00+01:00,7905.6
2023-02-28T22:00+01:00,7594.8
2023-02-28T23:00+01:00,7134
2023-03-01T00:00+01:00,6879.2
2023-03-01T01:00+01:00,6592.8
2023-03-01T02:00+01:00,6496.8
2023-03-01T03:00+01:00,6293.2
2023-03-01T04:00+01:00,6397.2
2023-03-01T05:00+01:00,6826.4
2023-03-01T06:00+01:00,7839.6
2023-03-01T07:00+01:00,8922.4
2023-03-01T08:00+01:00,9322.4
2023-03-01T09:00+01:00,9339.6
2023-03-01T10:00+01:00,9165.6
2023-03-01T11:00+01:00,9038
