Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2023-01-14 01:00:00,6097.2,0.0,0.0,1751.43,3715.53,1.27,0.13
2023-01-14 02:00:00,5936.0,0.0,0.0,1751.43,3715.53,0.42,0.1
2023-01-14 03:00:00,5789.6,0.0,0.0,1751.43,3715.53,-0.35,0.1
2023-01-14 04:00:00,5786.0,0.0,0.0,1751.43,3715.53,-1.01,0.1
2023-01-14 05:00:00,6000.8,0.0,0.0,1751.43,3715.53,-1.55,0.09
2023-01-14 06:00:00,6328.0,0.0,0.0,1751.43,3715.53,-1.95,0.09
2023-01-14 07:00:00,6772.8,0.87,0.87,1751.43,3715.53,-2.19,0.09
2023-01-14 08:00:00,7244.4,215.31,49.33,1751.43,3715.53,-2.27,0.09
2023-01-14 09:00:00,7488.0,364.73,144.31,1751.43,3715.53,0.85,0.09
2023-01-14 10:00:00,7468.4,488.61,232.53,1751.43,3715.53,2.78,0.08
2023-01-14 11:00:00,7247.6,539.14,288.62,1751.43,3715.53,4.72,0.08
2023-01-14 12:00:00,7127.2,521.64,301.82,1751.43,3715.53,6.36,0.09
2023-01-14 13:00:00,6904.8,425.41,265.45,1751.43,3715.53,7.45,0.09
2023-01-14 14:00:00,6871.2,307.55,190.17,1751.43,3715.53,7.84,0.09
2023-01-14 15:00:00,7009.2,121.71,90.65,1751.43,3715.53,7.76,0.1
2023-01-14 16:00:00,7154.0,7.22,10.04,1751.43,3715.53,7.53,0.1
2023-01-14 17:00:00,7578.8,0.0,0.0,1751.43,3715.53,7.14,0.1
2023-01-14 18:00:00,7718.0,0.0,0.0,1751.43,3715.53,6.62,0.1
2023-01-14 19:00:00,7387.6,0.0,0.0,1751.43,3715.53,5.98,0.1
2023-01-14 20:00:00,7099.6,0.0,0.0,1751.43,3715.53,5.24,0.1
2023-01-14 21:00:00,6658.0,0.0,0.0,1751.43,3715.53,4.42,0.11
2023-01-14 22:00:00,6654.4,0.0,0.0,1751.43,3715.53,3.54,0.08
2023-01-14 23:00:00,6246.0,0.0,0.0,1751.43,3715.53,2.64,0.07
2023-01-15 00:00:00,5892.8,0.0,0.0,2815.1,3871.79,1.74,0.06
2023-01-15 01:00:00,5548.0,0.0,0.0,2815.1,3871.79,0.86,0.05
2023-01-15 02:00:00,5385.2,0.0,0.0,2815.1,3871.79,0.04,0.05
2023-01-15 03:00:00,5290.0,0.0,0.0,2815.1,3871.79,-0.71,0.05
2023-01-15 04:00:00,5198.4,0.0,0.0,2815.1,3871.79,-1.35,0.04
2023-01-15 05:00:00,5380.8,0.0,0.0,2815.1,3871.79,-1.87,0.04
2023-01-15 06:00:00,5610.8,0.0,0.0,2815.1,3871.79,-2.25,0.04
2023-01-15 07:00:00,5959.2,1.01,1.01,2815.1,3871.79,-2.49,0.05
2023-01-15 08:00:00,6405.2,291.29,53.42,2815.1,3871.79,-2.57,0.05
2023-01-15 09:00:00,6813.6,466.75,154.8,2815.1,3871.79,1.11,0.04
2023-01-15 10:00:00,7156.0,589.05,247.87,2815.1,3871.79,3.39,0.04
2023-01-15 11:00:00,7329.6,639.67,306.87,2815.1,3871.79,5.68,0.04
2023-01-15 12:00:00,7389.6,611.42,319.73,2815.1,3871.79,7.61,0.04
2023-01-15 13:00:00,7283.6,526.33,281.38,2815.1,3871.79,8.91,0.04
2023-01-15 14:00:00,7157.2,383.34,202.33,2815.1,3871.79,9.37,0.05
2023-01-15 15:00:00,7180.0,181.04,97.66,2815.1,3871.79,9.29,0.05
2023-01-15 16:00:00,7197.2,6.45,11.47,2815.1,3871.79,9.02,0.05
2023-01-15 17:00:00,7396.4,0.0,0.0,2815.1,3871.79,8.57,0.05
2023-01-15 18:00:00,7470.4,0.0,0.0,2815.1,3871.79,7.97,0.05
2023-01-15 19:00:00,7284.8,0.0,0.0,2815.1,3871.79,7.23,0.05
2023-01-15 20:00:00,7024.0,0.0,0.0,2815.1,3871.79,6.37,0.05
2023-01-15 21:00:00,6678.4,0.0,0.0,2815.1,3871.79,5.41,0.05
2023-01-15 22:00:00,6841.2,0.0,0.0,2815.1,3871.79,4.4,0.05
2023-01-15 23:00:00,6572.8,0.0,0.0,2815.1,3871.79,3.35,0.04
2023-01-16 00:00:00,6306.0,0.0,0.0,2233.91,3853.93,2.31,0.04
2023-01-16 01:00:00,6049.6,0.0,0.0,2233.91,3853.93,1.29,0.04
2023-01-16 02:00:00,5884.0,0.0,0.0,2233.91,3853.93,0.33,0.03
2023-01-16 03:00:00,5844.8,0.0,0.0,2233.91,3853.93,-0.54,0.03
2023-01-16 04:00:00,5945.2,0.0,0.0,2233.91,3853.93,-1.28,0.03
2023-01-16 05:00:00,6565.6,0.0,0.0,2233.91,3853.93,-1.89,0.03
2023-01-16 06:00:00,7702.4,0.0,0.0,2233.91,3853.93,-2.33,0.03
2023-01-16 07:00:00,8788.4,0.89,0.89,2233.91,3853.93,-2.61,0.03
2023-01-16 08:00:00,9409.2,77.8,44.29,2233.91,3853.93,-2.7,0.03
2023-01-16 09:00:00,9544.8,163.83,127.88,2233.91,3853.93,0.62,0.03
2023-01-16 10:00:00,9418.4,219.97,204.79,2233.91,3853.93,2.68,0.03
2023-01-16 11:00:00,9363.6,255.35,253.89,2233.91,3853.93,4.73,0.03
2023-01-16 12:00:00,9200.8,250.29,265.38,2233.91,3853.93,6.48,0.03
2023-01-16 13:00:00,8983.6,200.96,235.3,2233.91,3853.93,7.66,0.03
2023-01-16 14:00:00,8868.0,134.88,171.06,2233.91,3853.93,8.09,0.03
2023-01-16 15:00:00,8938.4,54.66,85.01,2233.91,3853.93,8.03,0.03
2023-01-16 16:00:00,9156.4,1.89,11.17,2233.91,3853.93,7.79,0.03
2023-01-16 17:00:00,9312.8,0.0,0.0,2233.91,3853.93,7.39,0.03
2023-01-16 18:00:00,9280.4,0.0,0.0,2233.91,3853.93,6.85,0.03
2023-01-16 19:00:00,8972.4,0.0,0.0,2233.91,3853.93,6.18,0.03
2023-01-16 20:00:00,8461.2,0.0,0.0,2233.91,3853.93,5.41,0.03
2023-01-16 21:00:00,7928.8,0.0,0.0,2233.91,3853.93,4.55,0.03
2023-01-16 22:00:00,7688.8,0.0,0.0,2233.91,3853.93,3.63,0.04
2023-01-16 23:00:00,7272.4,0.0,0.0,2233.91,3853.93,2.68,0.06
2023-01-17 00:00:00,6950.8,0.0,0.0,1802.52,3804.27,1.74,0.08
2023-01-17 01:00:00,6646.8,0.0,0.0,1802.52,3804.27,0.81,0.11
2023-01-17 02:00:00,6531.6,0.0,0.0,1802.52,3804.27,-0.05,0.14
2023-01-17 03:00:00,6446.0,0.0,0.0,1802.52,3804.27,-0.84,0.14
2023-01-17 04:00:00,6406.8,0.0,0.0,1802.52,3804.27,-1.51,0.14
2023-01-17 05:00:00,6899.2,0.0,0.0,1802.52,3804.27,-2.06,0.13
2023-01-17 06:00:00,7939.6,0.0,0.0,1802.52,3804.27,-2.47,0.13
2023-01-17 07:00:00,9012.0,1.2,1.2,1802.52,3804.27,-2.71,0.14
2023-01-17 08:00:00,9530.4,84.24,48.43,1802.52,3804.27,-2.8,0.14
2023-01-17 09:00:00,9494.8,172.61,134.57,1802.52,3804.27,0.58,0.14
2023-01-17 10:00:00,9354.8,216.04,212.92,1802.52,3804.27,2.66,0.13
2023-01-17 11:00:00,9194.4,237.11,262.51,1802.52,3804.27,4.74,0.13
2023-01-17 12:00:00,9129.2,246.05,273.07,1802.52,3804.27,6.52,0.13
2023-01-17 13:00:00,9343.6,192.8,241.99,1802.52,3804.27,7.71,0.13
2023-01-17 14:00:00,9230.0,132.88,175.65,1802.52,3804.27,8.15,0.14
2023-01-17 15:00:00,9166.8,47.45,86.84,1802.52,3804.27,8.1,0.15
2023-01-17 16:00:00,9112.4,4.1,10.88,1802.52,3804.27,7.89,0.15
2023-01-17 17:00:00,9320.4,0.0,0.0,1802.52,3804.27,7.54,0.15
2023-01-17 18:00:00,9350.8,0.0,0.0,1802.52,3804.27,7.06,0.15
2023-01-17 19:00:00,8992.4,0.0,0.0,1802.52,3804.27,6.47,0.15
2023-01-17 20:00:00,8494.0,0.0,0.0,1802.52,3804.27,5.79,0.15
2023-01-17 21:00:00,7886.8,0.0,0.0,1802.52,3804.27,5.03,0.15
2023-01-17 22:00:00,7628.8,0.0,0.0,1802.52,3804.27,4.22,0.15
2023-01-17 23:00:00,7161.6,0.0,0.0,1802.52,3804.27,3.39,0.15
2023-01-18 00:00:00,6942.0,0.0,0.0,1517.0,3731.09,2.56,0.17
2023-01-18 01:00:00,6589.2,0.0,0.0,1517.0,3731.09,1.75,0.17
2023-01-18 02:00:00,6400.8,0.0,0.0,1517.0,3731.09,0.99,0.17
2023-01-18 03:00:00,6298.8,0.0,0.0,1517.0,3731.09,0.3,0.16
2023-01-18 04:00:00,6343.2,0.0,0.0,1517.0,3731.09,-0.29,0.15
2023-01-18 05:00:00,6870.4,0.0,0.0,1517.0,3731.09,-0.78,0.15
2023-01-18 06:00:00,7865.6,0.0,0.0,1517.0,3731.09,-1.13,0.15
2023-01-18 07:00:00,8899.2,1.33,1.33,1517.0,3731.09,-1.35,0.16
2023-01-18 08:00:00,9489.6,91.23,50.56,1517.0,3731.09,-1.42,0.16
2023-01-18 09:00:00,9540.4,184.49,140.21,1517.0,3731.09,1.14,0.14
2023-01-18 10:00:00,9484.8,224.82,222.16,1517.0,3731.09,2.71,0.13
2023-01-18 11:00:00,9537.6,243.7,273.17,1517.0,3731.09,4.29,0.14
2023-01-18 12:00:00,9198.4,247.56,283.8,1517.0,3731.09,5.64,0.14
2023-01-18 13:00:00,8968.8,193.11,252.25,1517.0,3731.09,6.55,0.15
2023-01-18 14:00:00,9003.6,134.18,183.7,1517.0,3731.09,6.89,0.15
2023-01-18 15:00:00,9032.8,46.22,92.37,1517.0,3731.09,6.84,0.16
2023-01-18 16:00:00,9172.4,3.53,12.71,1517.0,3731.09,6.66,0.16
2023-01-18 17:00:00,9430.4,0.0,0.0,1517.0,3731.09,6.36,0.16
2023-01-18 18:00:00,9388.0,0.0,0.0,1517.0,3731.09,5.94,0.16
2023-01-18 19:00:00,9092.4,0.0,0.0,1517.0,3731.09,5.43,0.17
2023-01-18 20:00:00,8627.6,0.0,0.0,1517.0,3731.09,4.83,0.16
2023-01-18 21:00:00,8079.6,0.0,0.0,1517.0,3731.09,4.16,0.16
2023-01-18 22:00:00,7826.8,0.0,0.0,1517.0,3731.09,3.45,0.14
2023-01-18 23:00:00,7470.8,0.0,0.0,1517.0,3731.09,2.72,0.11
2023-01-19 00:00:00,7149.2,0.0,0.0,1296.13,3627.04,1.98,0.1
2023-01-19 01:00:00,6922.8,0.0,0.0,1296.13,3627.04,1.27,0.09
2023-01-19 02:00:00,6795.6,0.0,0.0,1296.13,3627.04,0.6,0.08
2023-01-19 03:00:00,6632.4,0.0,0.0,1296.13,3627.04,-0.0,0.08
2023-01-19 04:00:00,6638.8,0.0,0.0,1296.13,3627.04,-0.53,0.08
2023-01-19 05:00:00,7145.6,0.0,0.0,1296.13,3627.04,-0.95,0.08
2023-01-19 06:00:00,8080.0,0.0,0.0,1296.13,3627.04,-1.26,0.07
2023-01-19 07:00:00,9197.2,1.61,1.61,1296.13,3627.04,-1.46,0.08
2023-01-19 08:00:00,9797.6,176.37,57.67,1296.13,3627.04,-1.52,0.08
2023-01-19 09:00:00,9887.6,321.59,158.73,1296.13,3627.04,1.53,0.07
2023-01-19 10:00:00,10048.8,400.16,251.31,1296.13,3627.04,3.4,0.07
2023-01-19 11:00:00,10057.2,426.54,308.5,1296.13,3627.04,5.29,0.07
2023-01-19 12:00:00,10046.0,410.69,320.85,1296.13,3627.04,6.89,0.07
2023-01-19 13:00:00,9961.6,327.24,285.06,1296.13,3627.04,7.98,0.08
2023-01-19 14:00:00,9803.6,234.8,208.54,1296.13,3627.04,8.38,0.08
2023-01-19 15:00:00,9682.0,97.27,106.75,1296.13,3627.04,8.32,0.08
2023-01-19 16:00:00,9678.4,7.26,15.93,1296.13,3627.04,8.09,0.08
2023-01-19 17:00:00,9870.4,0.0,0.0,1296.13,3627.04,7.71,0.08
2023-01-19 18:00:00,9796.8,0.0,0.0,1296.13,3627.04,7.19,0.08
2023-01-19 19:00:00,9496.0,0.0,0.0,1296.13,3627.04,6.54,0.08
2023-01-19 20:00:00,8966.8,0.0,0.0,1296.13,3627.04,5.79,0.08
2023-01-19 21:00:00,8387.2,0.0,0.0,1296.13,3627.04,4.96,0.08
2023-01-19 22:00:00,8162.8,0.0,0.0,1296.13,3627.04,4.07,0.09
2023-01-19 23:00:00,7735.2,0.0,0.0,1296.13,3627.04,3.16,0.1
2023-01-20 00:00:00,7491.6,0.0,0.0,1151.99,3477.59,2.24,0.14
2023-01-20 01:00:00,7161.2,0.0,0.0,1151.99,3477.59,1.35,0.17
2023-01-20 02:00:00,6996.0,0.0,0.0,1151.99,3477.59,0.52,0.21
2023-01-20 03:00:00,6884.0,0.0,0.0,1151.99,3477.59,-0.24,0.21
2023-01-20 04:00:00,6884.8,0.0,0.0,1151.99,3477.59,-0.89,0.2
2023-01-20 05:00:00,7310.4,0.0,0.0,1151.99,3477.59,-1.42,0.19
2023-01-20 06:00:00,8141.6,0.0,0.0,1151.99,3477.59,-1.81,0.19
2023-01-20 07:00:00,9193.6,1.59,1.59,1151.99,3477.59,-2.05,0.21
2023-01-20 08:00:00,9756.4,85.86,48.2,1151.99,3477.59,-2.13,0.2
2023-01-20 09:00:00,9808.4,154.85,130.07,1151.99,3477.59,0.58,0.18
2023-01-20 10:00:00,9870.4,185.16,205.13,1151.99,3477.59,2.24,0.17
2023-01-20 11:00:00,9857.2,206.0,252.36,1151.99,3477.59,3.91,0.17
2023-01-20 12:00:00,9648.0,214.16,262.1,1151.99,3477.59,5.34,0.18
2023-01-20 13:00:00,9519.2,164.22,233.06,1151.99,3477.59,6.31,0.19
2023-01-20 14:00:00,9291.2,118.2,171.02,1151.99,3477.59,6.68,0.19
2023-01-20 15:00:00,9118.4,53.35,88.26,1151.99,3477.59,6.62,0.2
2023-01-20 16:00:00,9115.6,8.7,13.77,1151.99,3477.59,6.39,0.21
2023-01-20 17:00:00,9407.6,0.0,0.0,1151.99,3477.59,6.01,0.21
2023-01-20 18:00:00,9398.4,0.0,0.0,1151.99,3477.59,5.49,0.2
2023-01-20 19:00:00,9092.0,0.0,0.0,1151.99,3477.59,4.84,0.21
2023-01-20 20:00:00,8511.6,0.0,0.0,1151.99,3477.59,4.08,0.21
2023-01-20 21:00:00,7986.0,0.0,0.0,1151.99,3477.59,3.24,0.2
2023-01-20 22:00:00,7771.2,0.0,0.0,1151.99,3477.59,2.34,0.13
2023-01-20 23:00:00,7435.2,0.0,0.0,1151.99,3477.59,1.42,0.07
2023-01-21 00:00:00,7184.4,0.0,0.0,1050.52,3338.97,0.49,0.03
2023-01-21 01:00:00,6819.6,0.0,0.0,1050.52,3338.97,-0.41,0.01
2023-01-21 02:00:00,6651.6,0.0,0.0,1050.52,3338.97,-1.26,0.0
2023-01-21 03:00:00,6525.2,0.0,0.0,1050.52,3338.97,-2.02,0.0
2023-01-21 04:00:00,6472.8,0.0,0.0,1050.52,3338.97,-2.69,0.0
2023-01-21 05:00:00,6647.6,0.0,0.0,1050.52,3338.97,-3.22,0.0
2023-01-21 06:00:00,6838.4,0.0,0.0,1050.52,3338.97,-3.62,0.0
2023-01-21 07:00:00,7356.8,2.1,2.1,1050.52,3338.97,-3.86,0.0
2023-01-21 08:00:00,7840.8,273.21,62.64,1050.52,3338.97,-3.94,0.0
2023-01-21 09:00:00,8209.2,451.19,168.58,1050.52,3338.97,-0.69,0.0
2023-01-21 10:00:00,8484.0,597.96,264.64,1050.52,3338.97,1.31,0.0
2023-01-21 11:00:00,8624.4,644.72,326.88,1050.52,3338.97,3.32,0.0
2023-01-21 12:00:00,8618.0,617.37,340.49,1050.52,3338.97,5.03,0.0
2023-01-21 13:00:00,8402.0,532.94,304.42,1050.52,3338.97,6.19,0.0
2023-01-21 14:00:00,8260.0,394.23,225.39,1050.52,3338.97,6.63,0.0
2023-01-21 15:00:00,8200.4,183.77,117.92,1050.52,3338.97,6.58,0.0
2023-01-21 16:00:00,8111.2,8.01,19.46,1050.52,3338.97,6.36,0.0
2023-01-21 17:00:00,8366.8,0.0,0.0,1050.52,3338.97,5.99,0.0
2023-01-21 18:00:00,8381.6,0.0,0.0,1050.52,3338.97,5.49,0.0
2023-01-21 19:00:00,7994.0,0.0,0.0,1050.52,3338.97,4.87,0.0
2023-01-21 20:00:00,7717.6,0.0,0.0,1050.52,3338.97,4.14,0.0
2023-01-21 21:00:00,7286.8,0.0,0.0,1050.52,3338.97,3.33,0.0
2023-01-21 22:00:00,7290.8,0.0,0.0,1050.52,3338.97,2.47,0.0
2023-01-21 23:00:00,6914.8,0.0,0.0,1050.52,3338.97,1.58,0.0
2023-01-22 00:00:00,6612.0,0.0,0.0,973.09,3211.47,0.69,0.0
2023-01-22 01:00:00,6258.4,0.0,0.0,973.09,3211.47,-0.18,0.0
2023-01-22 02:00:00,6089.2,0.0,0.0,973.09,3211.47,-0.99,0.01
2023-01-22 03:00:00,6006.0,0.0,0.0,973.09,3211.47,-1.73,0.01
2023-01-22 04:00:00,5946.8,0.0,0.0,973.09,3211.47,-2.36,0.01
2023-01-22 05:00:00,6087.2,0.0,0.0,973.09,3211.47,-2.88,0.01
2023-01-22 06:00:00,6204.8,0.0,0.0,973.09,3211.47,-3.26,0.01
2023-01-22 07:00:00,6589.6,2.29,2.29,973.09,3211.47,-3.49,0.01
2023-01-22 08:00:00,7053.6,243.25,61.53,973.09,3211.47,-3.57,0.01
2023-01-22 09:00:00,7554.8,361.86,162.94,973.09,3211.47,0.12,0.0
2023-01-22 10:00:00,7953.2,466.09,254.68,973.09,3211.47,2.39,0.0
2023-01-22 11:00:00,8116.4,522.0,314.51,973.09,3211.47,4.66,0.0
2023-01-22 12:00:00,8109.2,508.2,328.84,973.09,3211.47,6.6,0.01
2023-01-22 13:00:00,7794.0,431.29,295.21,973.09,3211.47,7.91,0.01
2023-01-22 14:00:00,7475.2,333.63,219.93,973.09,3211.47,8.4,0.01
2023-01-22 15:00:00,7325.6,161.22,116.08,973.09,3211.47,8.34,0.01
2023-01-22 16:00:00,7298.4,8.6,20.06,973.09,3211.47,8.11,0.01
2023-01-22 17:00:00,7686.4,0.0,0.0,973.09,3211.47,7.72,0.01
2023-01-22 18:00:00,7948.4,0.0,0.0,973.09,3211.47,7.18,0.01
2023-01-22 19:00:00,7772.4,0.0,0.0,973.09,3211.47,6.52,0.01
2023-01-22 20:00:00,7454.8,0.0,0.0,973.09,3211.47,5.74,0.01
2023-01-22 21:00:00,7046.0,0.0,0.0,973.09,3211.47,4.89,0.01
2023-01-22 22:00:00,7147.6,0.0,0.0,973.09,3211.47,3.98,0.01
2023-01-22 23:00:00,6908.4,0.0,0.0,973.09,3211.47,3.03,0.02
2023-01-23 00:00:00,6714.4,0.0,0.0,912.53,3111.34,2.09,0.03
2023-01-23 01:00:00,6493.6,0.0,0.0,912.53,3111.34,1.17,0.04
2023-01-23 02:00:00,6384.8,0.0,0.0,912.53,3111.34,0.31,0.07
2023-01-23 03:00:00,6269.6,0.0,0.0,912.53,3111.34,-0.46,0.06
2023-01-23 04:00:00,6349.6,0.0,0.0,912.53,3111.34,-1.14,0.06
2023-01-23 05:00:00,6852.0,0.0,0.0,912.53,3111.34,-1.68,0.06
2023-01-23 06:00:00,7748.0,0.0,0.0,912.53,3111.34,-2.08,0.06
2023-01-23 07:00:00,8965.2,1.53,1.53,912.53,3111.34,-2.33,0.06
2023-01-23 08:00:00,9639.6,60.63,40.51,912.53,3111.34,-2.41,0.06
2023-01-23 09:00:00,9888.4,97.16,108.08,912.53,3111.34,0.46,0.05
2023-01-23 10:00:00,10032.4,125.1,169.6,912.53,3111.34,2.22,0.05
2023-01-23 11:00:00,10156.4,145.07,210.24,912.53,3111.34,3.99,0.05
2023-01-23 12:00:00,10113.6,142.46,221.11,912.53,3111.34,5.5,0.06
2023-01-23 13:00:00,9924.4,112.27,199.08,912.53,3111.34,6.52,0.06
2023-01-23 14:00:00,9724.0,86.79,149.32,912.53,3111.34,6.91,0.06
2023-01-23 15:00:00,9618.0,46.62,80.64,912.53,3111.34,6.86,0.07
2023-01-23 16:00:00,9481.2,7.47,15.59,912.53,3111.34,6.66,0.07
2023-01-23 17:00:00,9560.8,0.01,0.01,912.53,3111.34,6.31,0.07
2023-01-23 18:00:00,9586.0,0.0,0.0,912.53,3111.34,5.85,0.07
2023-01-23 19:00:00,9194.0,0.0,0.0,912.53,3111.34,5.26,0.08
2023-01-23 20:00:00,8663.2,0.0,0.0,912.53,3111.34,4.59,0.07
2023-01-23 21:00:00,8024.4,0.0,0.0,912.53,3111.34,3.84,0.07
2023-01-23 22:00:00,7822.8,0.0,0.0,912.53,3111.34,3.04,0.07
2023-01-23 23:00:00,7308.8,0.0,0.0,912.53,3111.34,2.21,0.06
2023-01-24 00:00:00,7000.0,0.0,0.0,856.97,2983.66,1.39,0.06
2023-01-24 01:00:00,6721.6,0.0,0.0,856.97,2983.66,0.58,0.06
2023-01-24 02:00:00,6626.4,0.0,0.0,856.97,2983.66,-0.17,0.06
2023-01-24 03:00:00,6436.4,0.0,0.0,856.97,2983.66,-0.86,0.05
2023-01-24 04:00:00,6545.2,0.0,0.0,856.97,2983.66,-1.44,0.05
2023-01-24 05:00:00,6917.2,0.0,0.0,856.97,2983.66,-1.92,0.05
2023-01-24 06:00:00,7792.8,0.0,0.0,856.97,2983.66,-2.28,0.05
2023-01-24 07:00:00,8860.0,2.67,2.67,856.97,2983.66,-2.49,0.05
2023-01-24 08:00:00,9432.4,118.03,62.21,856.97,2983.66,-2.57,0.05
2023-01-24 09:00:00,9639.2,202.6,161.07,856.97,2983.66,0.76,0.04
2023-01-24 10:00:00,9770.4,281.06,250.58,856.97,2983.66,2.81,0.04
2023-01-24 11:00:00,9868.0,306.25,309.22,856.97,2983.66,4.86,0.04
2023-01-24 12:00:00,9835.2,296.59,323.93,856.97,2983.66,6.61,0.05
2023-01-24 13:00:00,9625.6,249.71,291.04,856.97,2983.66,7.8,0.05
2023-01-24 14:00:00,9382.8,187.33,218.24,856.97,2983.66,8.25,0.05
2023-01-24 15:00:00,9414.4,97.83,117.79,856.97,2983.66,8.18,0.05
2023-01-24 16:00:00,9326.0,4.05,23.04,856.97,2983.66,7.94,0.05
2023-01-24 17:00:00,9445.6,0.02,0.02,856.97,2983.66,7.53,0.05
2023-01-24 18:00:00,9413.2,0.0,0.0,856.97,2983.66,6.97,0.05
2023-01-24 19:00:00,9117.2,0.0,0.0,856.97,2983.66,6.27,0.06
2023-01-24 20:00:00,8583.6,0.0,0.0,856.97,2983.66,5.46,0.06
2023-01-24 21:00:00,7945.2,0.0,0.0,856.97,2983.66,4.56,0.06
2023-01-24 22:00:00,7696.4,0.0,0.0,856.97,2983.66,3.6,0.04
2023-01-24 23:00:00,7228.4,0.0,0.0,856.97,2983.66,2.61,0.03
2023-01-25 00:00:00,7029.6,0.0,0.0,839.33,2947.08,1.62,0.02
2023-01-25 01:00:00,6642.4,0.0,0.0,839.33,2947.08,0.66,0.01
2023-01-25 02:00:00,6577.2,0.0,0.0,839.33,2947.08,-0.25,0.0
2023-01-25 03:00:00,6405.2,0.0,0.0,839.33,2947.08,-1.06,0.0
2023-01-25 04:00:00,6441.2,0.0,0.0,839.33,2947.08,-1.77,0.0
2023-01-25 05:00:00,6840.8,0.0,0.0,839.33,2947.08,-2.34,0.0
2023-01-25 06:00:00,7738.4,0.0,0.0,839.33,2947.08,-2.77,0.0
2023-01-25 07:00:00,8892.8,3.29,3.29,839.33,2947.08,-3.02,0.0
2023-01-25 08:00:00,9477.2,157.92,68.97,839.33,2947.08,-3.11,0.0
2023-01-25 09:00:00,9624.4,270.5,176.31,839.33,2947.08,0.47,0.0
2023-01-25 10:00:00,9745.2,378.36,273.48,839.33,2947.08,2.68,0.0
2023-01-25 11:00:00,9787.2,424.77,337.36,839.33,2947.08,4.9,0.0
2023-01-25 12:00:00,9729.2,411.81,354.05,839.33,2947.08,6.78,0.0
2023-01-25 13:00:00,9663.2,340.79,317.61,839.33,2947.08,8.06,0.0
2023-01-25 14:00:00,9530.8,257.03,238.94,839.33,2947.08,8.54,0.0
2023-01-25 15:00:00,9360.4,125.25,129.6,839.33,2947.08,8.47,0.0
2023-01-25 16:00:00,9234.4,6.05,26.22,839.33,2947.08,8.21,0.0
2023-01-25 17:00:00,9513.2,0.03,0.03,839.33,2947.08,7.78,0.0
2023-01-25 18:00:00,9413.6,0.0,0.0,839.33,2947.08,7.19,0.0
2023-01-25 19:00:00,9084.8,0.0,0.0,839.33,2947.08,6.45,0.01
2023-01-25 20:00:00,8574.4,0.0,0.0,839.33,2947.08,5.59,0.01
2023-01-25 21:00:00,7965.2,0.0,0.0,839.33,2947.08,4.64,0.01
2023-01-25 22:00:00,7720.0,0.0,0.0,839.33,2947.08,3.63,0.01
2023-01-25 23:00:00,7260.0,0.0,0.0,839.33,2947.08,2.58,0.01
2023-01-26 00:00:00,6958.8,0.0,0.0,1120.49,3032.59,1.54,0.01
2023-01-26 01:00:00,6682.8,0.0,0.0,1120.49,3032.59,0.52,0.02
2023-01-26 02:00:00,6526.0,0.0,0.0,1120.49,3032.59,-0.44,0.02
2023-01-26 03:00:00,6479.2,0.0,0.0,1120.49,3032.59,-1.3,0.02
2023-01-26 04:00:00,6613.2,0.0,0.0,1120.49,3032.59,-2.04,0.02
2023-01-26 05:00:00,6969.2,0.0,0.0,1120.49,3032.59,-2.65,0.02
2023-01-26 06:00:00,7997.6,0.0,0.0,1120.49,3032.59,-3.09,0.02
2023-01-26 07:00:00,9080.0,3.58,3.58,1120.49,3032.59,-3.37,0.02
2023-01-26 08:00:00,9690.0,155.44,68.65,1120.49,3032.59,-3.46,0.02
2023-01-26 09:00:00,9845.6,251.22,173.4,1120.49,3032.59,0.2,0.01
2023-01-26 10:00:00,10027.2,337.87,267.42,1120.49,3032.59,2.45,0.01
2023-01-26 11:00:00,10140.8,378.69,330.55,1120.49,3032.59,4.72,0.02
2023-01-26 12:00:00,9965.2,370.48,347.84,1120.49,3032.59,6.64,0.02
2023-01-26 13:00:00,9823.6,315.79,313.5,1120.49,3032.59,7.95,0.02
2023-01-26 14:00:00,9645.6,239.42,236.37,1120.49,3032.59,8.44,0.02
2023-01-26 15:00:00,9546.4,127.34,129.82,1120.49,3032.59,8.37,0.02
2023-01-26 16:00:00,9496.4,8.21,27.64,1120.49,3032.59,8.09,0.02
2023-01-26 17:00:00,9521.6,0.04,0.04,1120.49,3032.59,7.64,0.02
2023-01-26 18:00:00,9507.6,0.0,0.0,1120.49,3032.59,7.01,0.02
2023-01-26 19:00:00,9206.0,0.0,0.0,1120.49,3032.59,6.23,0.03
2023-01-26 20:00:00,8670.0,0.0,0.0,1120.49,3032.59,5.33,0.03
2023-01-26 21:00:00,8084.8,0.0,0.0,1120.49,3032.59,4.33,0.03
2023-01-26 22:00:00,7813.6,0.0,0.0,1120.49,3032.59,3.26,0.03
2023-01-26 23:00:00,7396.0,0.0,0.0,1120.49,3032.59,2.16,0.05
2023-01-27 00:00:00,7118.4,0.0,0.0,3226.54,3649.3,1.06,0.08
2023-01-27 01:00:00,6846.4,0.0,0.0,3226.54,3649.3,-0.02,0.11
2023-01-27 02:00:00,6787.6,0.0,0.0,3226.54,3649.3,-1.03,0.13
2023-01-27 03:00:00,6590.8,0.0,0.0,3226.54,3649.3,-1.94,0.12
2023-01-27 04:00:00,6618.8,0.0,0.0,3226.54,3649.3,-2.73,0.12
2023-01-27 05:00:00,7088.8,0.0,0.0,3226.54,3649.3,-3.36,0.12
