Time,Direct_irradiation
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,5.42
2023-02-04 08:00:00,50.65
2023-02-04 09:00:00,96.02
2023-02-04 10:00:00,121.24
2023-02-04 11:00:00,143.98
2023-02-04 12:00:00,133.98
2023-02-04 13:00:00,113.77
2023-02-04 14:00:00,82.96
2023-02-04 15:00:00,45.01
2023-02-04 16:00:00,4.73
2023-02-04 17:00:00,0.48
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,4.83
2023-02-05 08:00:00,30.42
2023-02-05 09:00:00,59.7
2023-02-05 10:00:00,77.63
2023-02-05 11:00:00,93.52
2023-02-05 12:00:00,90.51
2023-02-05 13:00:00,69.26
2023-02-05 14:00:00,48.7
2023-02-05 15:00:00,25.03
2023-02-05 16:00:00,3.06
2023-02-05 17:00:00,0.37
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,32.12
2023-02-06 08:00:00,196.98
2023-02-06 09:00:00,327.81
2023-02-06 10:00:00,404.08
2023-02-06 11:00:00,437.74
2023-02-06 12:00:00,405.2
2023-02-06 13:00:00,322.99
2023-02-06 14:00:00,229.22
2023-02-06 15:00:00,132.39
2023-02-06 16:00:00,21.18
2023-02-06 17:00:00,0.64
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,36.24
2023-02-07 08:00:00,191.58
2023-02-07 09:00:00,300.13
2023-02-07 10:00:00,359.94
2023-02-07 11:00:00,394.75
2023-02-07 12:00:00,368.66
2023-02-07 13:00:00,299.83
2023-02-07 14:00:00,218.66
2023-02-07 15:00:00,123.57
2023-02-07 16:00:00,24.16
2023-02-07 17:00:00,0.82
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,11.87
2023-02-08 08:00:00,63.9
2023-02-08 09:00:00,108.44
2023-02-08 10:00:00,131.06
2023-02-08 11:00:00,151.2
2023-02-08 12:00:00,142.93
2023-02-08 13:00:00,113.87
2023-02-08 14:00:00,81.08
2023-02-08 15:00:00,47.33
2023-02-08 16:00:00,8.21
2023-02-08 17:00:00,0.95
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,14.47
2023-02-09 08:00:00,106.45
2023-02-09 09:00:00,200.44
2023-02-09 10:00:00,251.37
2023-02-09 11:00:00,287.13
2023-02-09 12:00:00,294.01
2023-02-09 13:00:00,253.19
2023-02-09 14:00:00,180.03
2023-02-09 15:00:00,92.84
2023-02-09 16:00:00,13.88
2023-02-09 17:00:00,1.33
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,18.35
2023-02-10 08:00:00,128.22
2023-02-10 09:00:00,257.91
2023-02-10 10:00:00,317.39
2023-02-10 11:00:00,352.69
2023-02-10 12:00:00,373.71
2023-02-10 13:00:00,312.38
2023-02-10 14:00:00,223.37
2023-02-10 15:00:00,114.23
2023-02-10 16:00:00,18.98
2023-02-10 17:00:00,1.85
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,9.07
2023-02-11 08:00:00,45.39
2023-02-11 09:00:00,87.34
2023-02-11 10:00:00,108.76
2023-02-11 11:00:00,125.47
2023-02-11 12:00:00,123.49
2023-02-11 13:00:00,96.59
2023-02-11 14:00:00,69.82
2023-02-11 15:00:00,36.11
2023-02-11 16:00:00,8.53
2023-02-11 17:00:00,1.56
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,33.34
2023-02-12 08:00:00,206.92
2023-02-12 09:00:00,350.72
2023-02-12 10:00:00,389.1
2023-02-12 11:00:00,395.86
2023-02-12 12:00:00,408.61
2023-02-12 13:00:00,350.16
2023-02-12 14:00:00,277.94
2023-02-12 15:00:00,153.4
2023-02-12 16:00:00,21.45
2023-02-12 17:00:00,1.89
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,27.11
2023-02-13 08:00:00,96.22
2023-02-13 09:00:00,153.4
2023-02-13 10:00:00,175.8
2023-02-13 11:00:00,195.3
2023-02-13 12:00:00,191.79
2023-02-13 13:00:00,165.0
2023-02-13 14:00:00,132.52
2023-02-13 15:00:00,78.66
2023-02-13 16:00:00,17.42
2023-02-13 17:00:00,2.07
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,39.02
2023-02-14 08:00:00,119.49
2023-02-14 09:00:00,179.31
2023-02-14 10:00:00,206.13
2023-02-14 11:00:00,220.69
2023-02-14 12:00:00,215.28
2023-02-14 13:00:00,187.02
2023-02-14 14:00:00,155.47
2023-02-14 15:00:00,98.53
2023-02-14 16:00:00,23.63
2023-02-14 17:00:00,2.32
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,99.42
2023-02-15 08:00:00,262.02
2023-02-15 09:00:00,398.19
2023-02-15 10:00:00,462.66
2023-02-15 11:00:00,462.92
2023-02-15 12:00:00,437.72
2023-02-15 13:00:00,395.44
2023-02-15 14:00:00,330.45
2023-02-15 15:00:00,215.1
2023-02-15 16:00:00,52.85
2023-02-15 17:00:00,3.13
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,11.47
2023-02-16 08:00:00,35.63
2023-02-16 09:00:00,60.27
2023-02-16 10:00:00,75.32
2023-02-16 11:00:00,85.85
2023-02-16 12:00:00,87.61
2023-02-16 13:00:00,69.27
2023-02-16 14:00:00,51.66
2023-02-16 15:00:00,25.81
2023-02-16 16:00:00,6.15
2023-02-16 17:00:00,2.16
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,9.7
2023-02-17 08:00:00,40.04
2023-02-17 09:00:00,76.25
2023-02-17 10:00:00,91.72
2023-02-17 11:00:00,96.74
2023-02-17 12:00:00,95.7
2023-02-17 13:00:00,75.22
2023-02-17 14:00:00,67.28
2023-02-17 15:00:00,37.06
2023-02-17 16:00:00,8.79
2023-02-17 17:00:00,2.51
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,16.11
2023-02-18 08:00:00,62.75
2023-02-18 09:00:00,110.84
2023-02-18 10:00:00,131.18
2023-02-18 11:00:00,140.14
2023-02-18 12:00:00,137.54
2023-02-18 13:00:00,112.68
2023-02-18 14:00:00,96.55
2023-02-18 15:00:00,56.72
2023-02-18 16:00:00,15.44
2023-02-18 17:00:00,3.89
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.02
2023-02-19 07:00:00,51.83
2023-02-19 08:00:00,230.31
2023-02-19 09:00:00,384.34
2023-02-19 10:00:00,432.94
2023-02-19 11:00:00,447.33
2023-02-19 12:00:00,434.45
2023-02-19 13:00:00,397.58
2023-02-19 14:00:00,357.7
2023-02-19 15:00:00,243.45
2023-02-19 16:00:00,47.02
2023-02-19 17:00:00,3.97
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.05
2023-02-20 07:00:00,99.65
2023-02-20 08:00:00,314.04
2023-02-20 09:00:00,434.25
2023-02-20 10:00:00,474.74
2023-02-20 11:00:00,491.38
2023-02-20 12:00:00,481.93
2023-02-20 13:00:00,442.68
2023-02-20 14:00:00,404.32
2023-02-20 15:00:00,288.69
2023-02-20 16:00:00,65.12
2023-02-20 17:00:00,4.08
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.08
2023-02-21 07:00:00,24.07
2023-02-21 08:00:00,71.71
2023-02-21 09:00:00,119.97
2023-02-21 10:00:00,133.26
2023-02-21 11:00:00,156.73
2023-02-21 12:00:00,151.22
2023-02-21 13:00:00,117.7
2023-02-21 14:00:00,98.34
2023-02-21 15:00:00,55.41
2023-02-21 16:00:00,18.84
2023-02-21 17:00:00,4.19
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.11
2023-02-22 07:00:00,98.83
2023-02-22 08:00:00,212.23
2023-02-22 09:00:00,284.68
2023-02-22 10:00:00,295.73
2023-02-22 11:00:00,311.53
2023-02-22 12:00:00,309.21
2023-02-22 13:00:00,289.42
2023-02-22 14:00:00,270.01
2023-02-22 15:00:00,195.83
2023-02-22 16:00:00,75.96
2023-02-22 17:00:00,4.72
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.17
2023-02-23 07:00:00,79.68
2023-02-23 08:00:00,152.95
2023-02-23 09:00:00,210.02
2023-02-23 10:00:00,226.17
2023-02-23 11:00:00,234.06
2023-02-23 12:00:00,229.88
2023-02-23 13:00:00,204.81
2023-02-23 14:00:00,191.83
2023-02-23 15:00:00,134.31
2023-02-23 16:00:00,44.09
2023-02-23 17:00:00,3.38
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.18
2023-02-24 07:00:00,45.5
2023-02-24 08:00:00,89.17
2023-02-24 09:00:00,127.91
2023-02-24 10:00:00,138.16
2023-02-24 11:00:00,143.02
2023-02-24 12:00:00,141.19
2023-02-24 13:00:00,125.23
2023-02-24 14:00:00,112.32
2023-02-24 15:00:00,77.13
2023-02-24 16:00:00,27.01
2023-02-24 17:00:00,2.67
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.59
2023-02-25 07:00:00,49.9
2023-02-25 08:00:00,178.27
2023-02-25 09:00:00,280.5
2023-02-25 10:00:00,342.65
2023-02-25 11:00:00,354.76
2023-02-25 12:00:00,348.46
2023-02-25 13:00:00,312.8
2023-02-25 14:00:00,282.62
2023-02-25 15:00:00,195.52
2023-02-25 16:00:00,59.3
2023-02-25 17:00:00,3.46
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.46
2023-02-26 07:00:00,16.9
2023-02-26 08:00:00,50.41
2023-02-26 09:00:00,87.49
2023-02-26 10:00:00,96.14
2023-02-26 11:00:00,100.86
2023-02-26 12:00:00,95.77
2023-02-26 13:00:00,80.86
2023-02-26 14:00:00,77.06
2023-02-26 15:00:00,49.29
2023-02-26 16:00:00,15.98
2023-02-26 17:00:00,3.32
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.88
2023-02-27 07:00:00,48.58
2023-02-27 08:00:00,129.07
2023-02-27 09:00:00,199.04
2023-02-27 10:00:00,215.17
2023-02-27 11:00:00,218.72
2023-02-27 12:00:00,205.24
2023-02-27 13:00:00,180.78
2023-02-27 14:00:00,180.94
2023-02-27 15:00:00,121.22
2023-02-27 16:00:00,53.13
2023-02-27 17:00:00,3.48
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,1.66
2023-02-28 07:00:00,172.32
2023-02-28 08:00:00,380.56
2023-02-28 09:00:00,514.07
2023-02-28 10:00:00,574.5
2023-02-28 11:00:00,585.91
2023-02-28 12:00:00,558.0
2023-02-28 13:00:00,509.76
2023-02-28 14:00:00,486.46
2023-02-28 15:00:00,364.04
2023-02-28 16:00:00,137.04
2023-02-28 17:00:00,0.57
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,1.98
2023-03-01 07:00:00,83.86
2023-03-01 08:00:00,150.04
2023-03-01 09:00:00,205.48
2023-03-01 10:00:00,224.62
2023-03-01 11:00:00,226.68
2023-03-01 12:00:00,212.21
2023-03-01 13:00:00,194.26
2023-03-01 14:00:00,193.96
2023-03-01 15:00:00,134.32
2023-03-01 16:00:00,60.83
2023-03-01 17:00:00,0.96
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,1.91
2023-03-02 07:00:00,86.87
2023-03-02 08:00:00,137.58
2023-03-02 09:00:00,183.57
2023-03-02 10:00:00,192.68
2023-03-02 11:00:00,196.56
2023-03-02 12:00:00,184.57
2023-03-02 13:00:00,164.84
2023-03-02 14:00:00,163.15
2023-03-02 15:00:00,123.32
2023-03-02 16:00:00,64.15
2023-03-02 17:00:00,4.84
2023-03-02 18:00:00,0.01
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,3.3
2023-03-03 07:00:00,202.25
2023-03-03 08:00:00,238.24
2023-03-03 09:00:00,284.92
2023-03-03 10:00:00,287.37
2023-03-03 11:00:00,290.45
2023-03-03 12:00:00,267.79
2023-03-03 13:00:00,260.77
2023-03-03 14:00:00,279.68
2023-03-03 15:00:00,229.06
2023-03-03 16:00:00,106.13
2023-03-03 17:00:00,4.26
2023-03-03 18:00:00,0.01
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,4.3
2023-03-04 07:00:00,307.48
2023-03-04 08:00:00,408.0
2023-03-04 09:00:00,420.42
2023-03-04 10:00:00,458.41
2023-03-04 11:00:00,442.22
2023-03-04 12:00:00,416.05
2023-03-04 13:00:00,403.52
2023-03-04 14:00:00,397.62
2023-03-04 15:00:00,330.06
2023-03-04 16:00:00,203.48
2023-03-04 17:00:00,9.66
2023-03-04 18:00:00,0.03
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,3.48
2023-03-05 07:00:00,34.42
2023-03-05 08:00:00,89.38
2023-03-05 09:00:00,136.31
2023-03-05 10:00:00,139.54
2023-03-05 11:00:00,148.5
2023-03-05 12:00:00,129.97
2023-03-05 13:00:00,121.51
2023-03-05 14:00:00,115.26
2023-03-05 15:00:00,79.72
2023-03-05 16:00:00,38.25
2023-03-05 17:00:00,0.64
2023-03-05 18:00:00,0.03
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,8.04
2023-03-06 07:00:00,198.85
2023-03-06 08:00:00,413.4
2023-03-06 09:00:00,499.96
2023-03-06 10:00:00,540.16
2023-03-06 11:00:00,537.71
2023-03-06 12:00:00,494.67
2023-03-06 13:00:00,485.18
2023-03-06 14:00:00,476.88
2023-03-06 15:00:00,382.18
2023-03-06 16:00:00,168.82
2023-03-06 17:00:00,5.61
2023-03-06 18:00:00,0.06
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,3.0
2023-03-07 07:00:00,13.29
2023-03-07 08:00:00,37.22
2023-03-07 09:00:00,57.88
2023-03-07 10:00:00,55.71
2023-03-07 11:00:00,59.14
2023-03-07 12:00:00,53.22
2023-03-07 13:00:00,46.87
2023-03-07 14:00:00,46.41
2023-03-07 15:00:00,30.16
2023-03-07 16:00:00,16.48
2023-03-07 17:00:00,4.28
2023-03-07 18:00:00,0.04
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,3.17
2023-03-08 07:00:00,19.44
2023-03-08 08:00:00,47.05
2023-03-08 09:00:00,69.71
2023-03-08 10:00:00,69.56
2023-03-08 11:00:00,72.5
2023-03-08 12:00:00,63.35
2023-03-08 13:00:00,57.45
2023-03-08 14:00:00,56.76
2023-03-08 15:00:00,36.72
2023-03-08 16:00:00,20.97
2023-03-08 17:00:00,3.73
2023-03-08 18:00:00,0.07
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,19.1
2023-03-09 07:00:00,276.87
2023-03-09 08:00:00,442.86
2023-03-09 09:00:00,488.63
2023-03-09 10:00:00,465.81
2023-03-09 11:00:00,436.9
2023-03-09 12:00:00,410.59
2023-03-09 13:00:00,402.52
2023-03-09 14:00:00,408.03
2023-03-09 15:00:00,362.19
2023-03-09 16:00:00,189.29
2023-03-09 17:00:00,11.85
2023-03-09 18:00:00,0.14
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 06:00:00,25.23
2023-03-10 07:00:00,304.18
2023-03-10 08:00:00,475.02
2023-03-10 09:00:00,552.67
2023-03-10 10:00:00,566.6
2023-03-10 11:00:00,559.42
