time,var_100_metre_wind_speed
2021-01-28 00:00:00,3.732129048133597
2021-01-28 01:00:00,3.7689519512742073
2021-01-28 02:00:00,3.6716690195130486
2021-01-28 03:00:00,3.7413633618954134
2021-01-28 04:00:00,3.856546032668518
2021-01-28 05:00:00,4.01831504369432
2021-01-28 06:00:00,4.256387490128352
2021-01-28 07:00:00,4.525036502499048
2021-01-28 08:00:00,4.70663099031854
2021-01-28 09:00:00,5.2845457966940605
2021-01-28 10:00:00,4.935023671778415
2021-01-28 11:00:00,5.400149207125625
2021-01-28 12:00:00,5.8425314513623015
2021-01-28 13:00:00,5.829901426784507
2021-01-28 14:00:00,5.732911555133545
2021-01-28 15:00:00,5.676785984097579
2021-01-28 16:00:00,5.626143061721681
2021-01-28 17:00:00,5.538461718481132
2021-01-28 18:00:00,5.393635705275495
2021-01-28 19:00:00,5.3388432016743375
2021-01-28 20:00:00,5.15830277454138
2021-01-28 21:00:00,5.040280696524998
2021-01-28 22:00:00,4.6933543367728
2021-01-28 23:00:00,4.59532929689783
2021-01-29 00:00:00,4.394021331886815
2021-01-29 01:00:00,4.524566375484104
2021-01-29 02:00:00,4.882730922154626
2021-01-29 03:00:00,5.178301247817497
2021-01-29 04:00:00,5.390535487983529
2021-01-29 05:00:00,5.311287400658013
2021-01-29 06:00:00,5.2672082062840495
2021-01-29 07:00:00,5.3088611009587945
2021-01-29 08:00:00,5.481036955348511
2021-01-29 09:00:00,5.452267302196331
2021-01-29 10:00:00,5.095746536444364
2021-01-29 11:00:00,5.2701522512138395
2021-01-29 12:00:00,5.232453859496285
2021-01-29 13:00:00,5.5027947077921855
2021-01-29 14:00:00,5.490427375593969
2021-01-29 15:00:00,5.66443169920971
2021-01-29 16:00:00,5.567996056923724
2021-01-29 17:00:00,5.364924540835233
2021-01-29 18:00:00,5.57272725331182
2021-01-29 19:00:00,5.822005153258007
2021-01-29 20:00:00,5.8657395191351736
2021-01-29 21:00:00,5.630821002891025
2021-01-29 22:00:00,5.089033534312686
2021-01-29 23:00:00,5.102796430950401
2021-01-30 00:00:00,4.9342981819820295
2021-01-30 01:00:00,4.792933011150451
2021-01-30 02:00:00,4.629330524330356
2021-01-30 03:00:00,4.356063495396275
2021-01-30 04:00:00,3.8830681481507807
2021-01-30 05:00:00,3.4998709444859477
2021-01-30 06:00:00,3.3562589872654827
2021-01-30 07:00:00,3.213101702148782
2021-01-30 08:00:00,3.1905153678331586
2021-01-30 09:00:00,3.179821561589998
2021-01-30 10:00:00,3.165555490947252
2021-01-30 11:00:00,3.17596800253786
2021-01-30 12:00:00,3.184524332724947
2021-01-30 13:00:00,3.2901118084040517
2021-01-30 14:00:00,3.4681571325255267
2021-01-30 15:00:00,3.5324540692703477
2021-01-30 16:00:00,3.500296212597888
2021-01-30 17:00:00,3.3912822014969985
2021-01-30 18:00:00,3.338079220163857
2021-01-30 19:00:00,3.359063324777341
2021-01-30 20:00:00,3.443085228367324
2021-01-30 21:00:00,3.473194020577082
2021-01-30 22:00:00,3.28076580153923
2021-01-30 23:00:00,3.0621089450116483
2021-01-31 00:00:00,2.8846935712871127
2021-01-31 01:00:00,2.727000422729789
2021-01-31 02:00:00,2.5789235359762985
2021-01-31 03:00:00,2.452820822422408
2021-01-31 04:00:00,2.341831961344131
2021-01-31 05:00:00,2.27850570472466
2021-01-31 06:00:00,2.2361970521851373
2021-01-31 07:00:00,2.014937101762972
2021-01-31 08:00:00,1.8981577649190176
2021-01-31 09:00:00,1.8689381500298514
2021-01-31 10:00:00,1.8569276044916732
2021-01-31 11:00:00,2.055972644554877
2021-01-31 12:00:00,2.043906717155511
2021-01-31 13:00:00,1.9914888223607845
2021-01-31 14:00:00,2.01853405896118
2021-01-31 15:00:00,1.950879082540182
2021-01-31 16:00:00,1.9665369740375855
2021-01-31 17:00:00,1.9702396594993306
2021-01-31 18:00:00,2.1560815027278633
2021-01-31 19:00:00,2.4069093005550237
2021-01-31 20:00:00,2.6945357208744465
2021-01-31 21:00:00,2.924521140320794
2021-01-31 22:00:00,3.290303449374352
2021-01-31 23:00:00,3.329872864661761
2021-02-01 00:00:00,3.2134687185306756
2021-02-01 01:00:00,3.2526264225537442
2021-02-01 02:00:00,3.33421051125559
2021-02-01 03:00:00,3.365755154700634
2021-02-01 04:00:00,3.3839280770468614
2021-02-01 05:00:00,3.439815364845104
2021-02-01 06:00:00,3.396497068538876
2021-02-01 07:00:00,3.3791812194242525
2021-02-01 08:00:00,3.4027617403076644
2021-02-01 09:00:00,3.4350560620913466
2021-02-01 10:00:00,3.5957341181215408
2021-02-01 11:00:00,3.4774945420592034
2021-02-01 12:00:00,3.3285904974960556
2021-02-01 13:00:00,3.471200424953557
2021-02-01 14:00:00,3.5760755990118778
2021-02-01 15:00:00,3.6617762261874414
2021-02-01 16:00:00,3.632668646693438
2021-02-01 17:00:00,3.5460744201030514
2021-02-01 18:00:00,3.516273886548824
2021-02-01 19:00:00,3.4817651328198824
2021-02-01 20:00:00,3.409156778630449
2021-02-01 21:00:00,3.48872045809515
2021-02-01 22:00:00,3.7407505106580277
2021-02-01 23:00:00,3.746642465118773
2021-02-02 00:00:00,3.7668073256785894
2021-02-02 01:00:00,3.6747393063914875
2021-02-02 02:00:00,3.657500186702723
2021-02-02 03:00:00,3.7379522210179004
2021-02-02 04:00:00,3.667029786466239
2021-02-02 05:00:00,3.736726639611272
2021-02-02 06:00:00,3.8726707399425164
2021-02-02 07:00:00,3.9706835026699436
2021-02-02 08:00:00,3.8973842046839122
2021-02-02 09:00:00,4.134725423833752
2021-02-02 10:00:00,4.286241999851946
2021-02-02 11:00:00,4.596398819507515
2021-02-02 12:00:00,4.710529496664019
2021-02-02 13:00:00,4.732779837018193
2021-02-02 14:00:00,4.51508491846252
2021-02-02 15:00:00,4.555363813162885
2021-02-02 16:00:00,4.622342121868094
2021-02-02 17:00:00,4.6409184298116175
2021-02-02 18:00:00,4.527792360044367
2021-02-02 19:00:00,4.384702119752366
2021-02-02 20:00:00,4.2681518641948255
2021-02-02 21:00:00,4.151549652738307
2021-02-02 22:00:00,4.100389229219902
2021-02-02 23:00:00,3.9593960257806056
2021-02-03 00:00:00,3.929534765458943
2021-02-03 01:00:00,3.926271002761232
2021-02-03 02:00:00,3.6422545717384747
2021-02-03 03:00:00,3.216133640350544
2021-02-03 04:00:00,3.0363799386302044
2021-02-03 05:00:00,3.3034666055423454
2021-02-03 06:00:00,3.495104674839053
2021-02-03 07:00:00,3.6051373270121996
2021-02-03 08:00:00,3.810061851721264
2021-02-03 09:00:00,4.245529239018553
2021-02-03 10:00:00,4.582522378276223
2021-02-03 11:00:00,4.928630279385695
2021-02-03 12:00:00,4.941993218980641
2021-02-03 13:00:00,4.8994281171797835
2021-02-03 14:00:00,5.0302821371045825
2021-02-03 15:00:00,5.031040224645763
2021-02-03 16:00:00,5.004074972514431
2021-02-03 17:00:00,5.245731146680047
2021-02-03 18:00:00,5.494728847069899
2021-02-03 19:00:00,5.570838847870521
2021-02-03 20:00:00,5.485929027396145
2021-02-03 21:00:00,5.2296451764243885
2021-02-03 22:00:00,4.867848647894883
2021-02-03 23:00:00,4.535681067323854
2021-02-04 00:00:00,4.051893026460366
2021-02-04 01:00:00,3.6222003600314174
2021-02-04 02:00:00,3.2498387664529353
2021-02-04 03:00:00,2.946078724989989
2021-02-04 04:00:00,2.621465290964992
2021-02-04 05:00:00,2.264897699668336
2021-02-04 06:00:00,1.9061954231926632
2021-02-04 07:00:00,1.611556346241388
2021-02-04 08:00:00,1.4724929956094743
2021-02-04 09:00:00,1.5963392595708583
2021-02-04 10:00:00,1.9962508951679738
2021-02-04 11:00:00,1.655212801333496
2021-02-04 12:00:00,1.4206722637950158
2021-02-04 13:00:00,1.3700556599092246
2021-02-04 14:00:00,1.4658512347144548
2021-02-04 15:00:00,1.6231606899505935
2021-02-04 16:00:00,1.7821023375599538
2021-02-04 17:00:00,1.8884479142607649
2021-02-04 18:00:00,2.083687268135097
2021-02-04 19:00:00,2.2329030409871446
2021-02-04 20:00:00,2.170949102512368
2021-02-04 21:00:00,2.113384817332465
2021-02-04 22:00:00,2.468449454228201
2021-02-04 23:00:00,2.6499898220436737
2021-02-05 00:00:00,2.489166577798732
2021-02-05 01:00:00,2.6294609968274134
2021-02-05 02:00:00,2.75795819998787
2021-02-05 03:00:00,2.8364935149614436
2021-02-05 04:00:00,2.7604211123590368
2021-02-05 05:00:00,2.610027395240711
2021-02-05 06:00:00,2.5652238180271354
2021-02-05 07:00:00,2.590020593051271
2021-02-05 08:00:00,2.50910141017101
2021-02-05 09:00:00,2.3307920243928155
2021-02-05 10:00:00,2.6991396088233475
2021-02-05 11:00:00,2.2960352699670774
2021-02-05 12:00:00,2.240977709400402
2021-02-05 13:00:00,2.1555642539985285
2021-02-05 14:00:00,1.910887101122051
2021-02-05 15:00:00,1.599786807849427
2021-02-05 16:00:00,1.5508265241708867
2021-02-05 17:00:00,1.9150615659897265
2021-02-05 18:00:00,2.2024885800189224
2021-02-05 19:00:00,2.52865064056838
2021-02-05 20:00:00,2.7401926229707185
2021-02-05 21:00:00,2.891341643868578
2021-02-05 22:00:00,3.0557531252708197
2021-02-05 23:00:00,2.8580162453269033
2021-02-06 00:00:00,2.644082201979348
2021-02-06 01:00:00,2.5534263752848902
2021-02-06 02:00:00,2.407423299952895
2021-02-06 03:00:00,2.3578785287540924
2021-02-06 04:00:00,2.4050605147620696
2021-02-06 05:00:00,2.384327709157436
2021-02-06 06:00:00,2.463600396175023
2021-02-06 07:00:00,2.4338085846286748
2021-02-06 08:00:00,2.5142861397345397
2021-02-06 09:00:00,2.66759379981829
2021-02-06 10:00:00,2.8575692374382395
2021-02-06 11:00:00,2.5107355856320908
2021-02-06 12:00:00,2.438401980142668
2021-02-06 13:00:00,2.6756805536991775
2021-02-06 14:00:00,3.036157747434661
2021-02-06 15:00:00,3.304184054961099
2021-02-06 16:00:00,3.4967899727993195
2021-02-06 17:00:00,3.5217103251657
2021-02-06 18:00:00,3.319701186395893
2021-02-06 19:00:00,3.2658735926895637
2021-02-06 20:00:00,3.3045947856546025
2021-02-06 21:00:00,3.3623748692778097
2021-02-06 22:00:00,3.5663428815989717
2021-02-06 23:00:00,3.5563300891865532
2021-02-07 00:00:00,3.404374168546275
2021-02-07 01:00:00,3.229046595980711
2021-02-07 02:00:00,3.3505264726519663
2021-02-07 03:00:00,3.553500604877785
2021-02-07 04:00:00,3.6070895620595995
2021-02-07 05:00:00,3.4992043074689727
2021-02-07 06:00:00,3.4265082660635886
2021-02-07 07:00:00,3.2718090892161045
2021-02-07 08:00:00,3.105621472793606
2021-02-07 09:00:00,3.0476643093226983
2021-02-07 10:00:00,2.9692758998428443
2021-02-07 11:00:00,2.6885503069398404
2021-02-07 12:00:00,2.9083237364757974
2021-02-07 13:00:00,3.184442457352307
2021-02-07 14:00:00,3.256029331862537
2021-02-07 15:00:00,3.26745991794826
2021-02-07 16:00:00,3.325091786652475
2021-02-07 17:00:00,3.26871538943604
2021-02-07 18:00:00,3.2802683628055735
2021-02-07 19:00:00,3.3015438781364397
2021-02-07 20:00:00,3.261979968938392
2021-02-07 21:00:00,3.165119416490062
2021-02-07 22:00:00,2.973239699979068
2021-02-07 23:00:00,2.883934773082992
2021-02-08 00:00:00,2.8114404291295796
2021-02-08 01:00:00,2.8467446430963412
2021-02-08 02:00:00,2.8304853046474827
2021-02-08 03:00:00,2.753896123204176
2021-02-08 04:00:00,2.7895722400002203
2021-02-08 05:00:00,2.77254718055333
2021-02-08 06:00:00,2.7108733832453806
2021-02-08 07:00:00,2.6656290208196927
2021-02-08 08:00:00,2.6044151947976832
2021-02-08 09:00:00,2.386552638571002
2021-02-08 10:00:00,2.421340487520494
2021-02-08 11:00:00,2.4734507903935414
2021-02-08 12:00:00,2.666238859147973
2021-02-08 13:00:00,2.861325173311663
2021-02-08 14:00:00,3.030734979459421
2021-02-08 15:00:00,2.9377039768108273
2021-02-08 16:00:00,2.778741377489903
2021-02-08 17:00:00,2.534649683193532
2021-02-08 18:00:00,2.0238791633125777
2021-02-08 19:00:00,1.6863428414975692
2021-02-08 20:00:00,1.5458055844826928
2021-02-08 21:00:00,1.5624337066748573
2021-02-08 22:00:00,1.9538562280951195
2021-02-08 23:00:00,2.1002253623993177
2021-02-09 00:00:00,2.194020634378622
2021-02-09 01:00:00,2.176940627049753
2021-02-09 02:00:00,2.305850790328482
2021-02-09 03:00:00,2.293245219573098
2021-02-09 04:00:00,2.2192683778309656
2021-02-09 05:00:00,2.100774019899414
2021-02-09 06:00:00,1.8828186737043922
2021-02-09 07:00:00,1.7125999094840962
2021-02-09 08:00:00,1.5438972638412474
2021-02-09 09:00:00,1.4474383621743638
2021-02-09 10:00:00,1.341629443028307
2021-02-09 11:00:00,1.472831620226379
2021-02-09 12:00:00,1.6496036993712064
2021-02-09 13:00:00,1.503096137142982
2021-02-09 14:00:00,1.37786248403845
2021-02-09 15:00:00,1.364650895418092
2021-02-09 16:00:00,1.3968165459907778
2021-02-09 17:00:00,1.621499589774173
2021-02-09 18:00:00,2.0002508986711587
2021-02-09 19:00:00,2.124302062968549
2021-02-09 20:00:00,2.335129900628884
2021-02-09 21:00:00,2.51681282354673
2021-02-09 22:00:00,2.7198324726365457
2021-02-09 23:00:00,2.5278721444123504
2021-02-10 00:00:00,2.5354128186777323
2021-02-10 01:00:00,2.4147658348493866
2021-02-10 02:00:00,2.385700376694549
2021-02-10 03:00:00,2.3282618000761524
2021-02-10 04:00:00,2.331951037941198
2021-02-10 05:00:00,2.311120111940418
2021-02-10 06:00:00,2.273666341835752
2021-02-10 07:00:00,2.142264387488739
2021-02-10 08:00:00,2.004832575353513
2021-02-10 09:00:00,1.9668644133396624
2021-02-10 10:00:00,1.8037093998414233
2021-02-10 11:00:00,2.0722006644749427
2021-02-10 12:00:00,2.28497161047526
2021-02-10 13:00:00,2.485088115320186
2021-02-10 14:00:00,2.6747991154502087
2021-02-10 15:00:00,2.7938067433717837
2021-02-10 16:00:00,2.93407865990227
2021-02-10 17:00:00,3.0759879308186275
2021-02-10 18:00:00,3.217582721315961
2021-02-10 19:00:00,3.151524285178787
2021-02-10 20:00:00,2.9294476556658444
2021-02-10 21:00:00,2.841787455904319
2021-02-10 22:00:00,3.1124308895900263
2021-02-10 23:00:00,3.0844385682635447
2021-02-11 00:00:00,3.035830477003429
2021-02-11 01:00:00,2.9557761345478095
2021-02-11 02:00:00,2.990562537732366
2021-02-11 03:00:00,2.993629635636149
2021-02-11 04:00:00,3.1288660575372287
2021-02-11 05:00:00,3.310529153849615
2021-02-11 06:00:00,3.447250566491656
2021-02-11 07:00:00,3.5021187713626967
2021-02-11 08:00:00,3.4278966614238295
2021-02-11 09:00:00,3.2458996677002303
2021-02-11 10:00:00,3.2326654578953584
2021-02-11 11:00:00,3.2614384024808323
2021-02-11 12:00:00,3.3543589856389673
2021-02-11 13:00:00,3.309546660670393
2021-02-11 14:00:00,3.224461907999703
2021-02-11 15:00:00,3.2656323467843236
2021-02-11 16:00:00,3.32836573604147
2021-02-11 17:00:00,3.478548209206319
2021-02-11 18:00:00,3.5789421571156144
2021-02-11 19:00:00,3.4753733015189856
2021-02-11 20:00:00,3.31792877668765
2021-02-11 21:00:00,3.26919579465341
2021-02-11 22:00:00,3.415232986282178
2021-02-11 23:00:00,3.055774577681736
2021-02-12 00:00:00,2.909260580544633
2021-02-12 01:00:00,2.7315495617269736
2021-02-12 02:00:00,2.7182895683892476
2021-02-12 03:00:00,2.6334270800303057
2021-02-12 04:00:00,2.6513109265061585
2021-02-12 05:00:00,2.77798904366988
2021-02-12 06:00:00,2.9036047318466864
2021-02-12 07:00:00,2.9602267484051388
2021-02-12 08:00:00,2.91684886825039
2021-02-12 09:00:00,2.792865746469213
2021-02-12 10:00:00,3.142204735002052
2021-02-12 11:00:00,2.5510867211260675
2021-02-12 12:00:00,2.504547049031786
2021-02-12 13:00:00,2.65700203670055
2021-02-12 14:00:00,2.829167219775916
2021-02-12 15:00:00,3.092080238010509
2021-02-12 16:00:00,3.2002314331017208
2021-02-12 17:00:00,3.197531536029059
2021-02-12 18:00:00,3.2804368340312062
2021-02-12 19:00:00,3.328887659793508
2021-02-12 20:00:00,3.422430332738685
2021-02-12 21:00:00,3.4729320805245463
2021-02-12 22:00:00,3.074699613426554
2021-02-12 23:00:00,3.0752586318162263
2021-02-13 00:00:00,3.153574988126439
2021-02-13 01:00:00,3.1626838249478793
2021-02-13 02:00:00,3.1221496206448554
2021-02-13 03:00:00,3.1205861374038384
2021-02-13 04:00:00,3.235324876542713
2021-02-13 05:00:00,3.3398485473265938
2021-02-13 06:00:00,3.440326106498887
2021-02-13 07:00:00,3.3894887569891425
2021-02-13 08:00:00,3.3116619434395442
2021-02-13 09:00:00,3.202409801090157
2021-02-13 10:00:00,3.0502395487214473
2021-02-13 11:00:00,2.7538478747363273
2021-02-13 12:00:00,2.841834517050386
2021-02-13 13:00:00,3.176884774674597
2021-02-13 14:00:00,3.4263226407438956
2021-02-13 15:00:00,3.496673089417731
2021-02-13 16:00:00,3.4756127589040746
2021-02-13 17:00:00,3.4305096086378857
2021-02-13 18:00:00,3.3530725301306483
2021-02-13 19:00:00,3.331774920413973
2021-02-13 20:00:00,3.340784273317179
2021-02-13 21:00:00,3.417236826923621
2021-02-13 22:00:00,3.3325685111079935
2021-02-13 23:00:00,3.0774799611260115
2021-02-14 00:00:00,2.957761095788557
2021-02-14 01:00:00,3.0726661789227783
2021-02-14 02:00:00,3.0167662865923983
2021-02-14 03:00:00,2.806975434422453
2021-02-14 04:00:00,2.8444416327220723
2021-02-14 05:00:00,2.8422534467525633
2021-02-14 06:00:00,2.8316278135700954
2021-02-14 07:00:00,2.8266019304493537
2021-02-14 08:00:00,2.7902284911906565
2021-02-14 09:00:00,2.5574479236888985
2021-02-14 10:00:00,2.923579341786827
2021-02-14 11:00:00,2.2473000327284622
2021-02-14 12:00:00,1.8060839719891095
2021-02-14 13:00:00,1.6821742819713912
2021-02-14 14:00:00,1.7774496382709157
2021-02-14 15:00:00,1.978653180034062
2021-02-14 16:00:00,2.049244610875746
2021-02-14 17:00:00,2.2287206761265757
2021-02-14 18:00:00,2.3319968792492136
2021-02-14 19:00:00,2.2070946185382487
2021-02-14 20:00:00,2.155630820071493
2021-02-14 21:00:00,2.1388086217213944
2021-02-14 22:00:00,2.5082264960938465
2021-02-14 23:00:00,2.225720574546139
2021-02-15 00:00:00,2.131604801263535
2021-02-15 01:00:00,2.2740412234611185
2021-02-15 02:00:00,2.2906244865592833
2021-02-15 03:00:00,2.2334899885370003
2021-02-15 04:00:00,2.1143066098713614
2021-02-15 05:00:00,2.129856284049968
2021-02-15 06:00:00,2.3364930170064704
2021-02-15 07:00:00,2.447280083383545
2021-02-15 08:00:00,2.360067834376613
2021-02-15 09:00:00,2.2012285990054012
2021-02-15 10:00:00,2.665691374589556
2021-02-15 11:00:00,2.449686984945939
2021-02-15 12:00:00,2.197694431131935
2021-02-15 13:00:00,2.1438197518095086
2021-02-15 14:00:00,2.370247080312623
2021-02-15 15:00:00,2.74534662045446
2021-02-15 16:00:00,3.048541833435164
2021-02-15 17:00:00,3.264125336605209
2021-02-15 18:00:00,3.469174851292915
2021-02-15 19:00:00,3.7059242936289203
2021-02-15 20:00:00,3.783592208677651
2021-02-15 21:00:00,3.6623896756385985
2021-02-15 22:00:00,3.698178436533744
2021-02-15 23:00:00,3.4178530579353548
2021-02-16 00:00:00,3.2173715420866436
2021-02-16 01:00:00,2.988186971557229
2021-02-16 02:00:00,2.9073883562088425
2021-02-16 03:00:00,2.8925280464030068
2021-02-16 04:00:00,2.904413056563161
2021-02-16 05:00:00,2.988643738539182
2021-02-16 06:00:00,3.022805450173577
2021-02-16 07:00:00,2.97276312695057
2021-02-16 08:00:00,2.695472728041459
2021-02-16 09:00:00,2.478393139130793
2021-02-16 10:00:00,2.8087692654950946
2021-02-16 11:00:00,2.480483269240835
2021-02-16 12:00:00,2.2426005833939
2021-02-16 13:00:00,2.186327206555959
2021-02-16 14:00:00,2.253123063182961
2021-02-16 15:00:00,2.4090488884113883
2021-02-16 16:00:00,2.689362952575132
2021-02-16 17:00:00,2.9763149970662037
2021-02-16 18:00:00,3.2596195177076632
2021-02-16 19:00:00,3.4833881155574953
2021-02-16 20:00:00,3.5989996809242406
2021-02-16 21:00:00,3.7274842790968705
2021-02-16 22:00:00,3.4413101212499764
2021-02-16 23:00:00,3.728979712228318
2021-02-17 00:00:00,3.7172887137116843
2021-02-17 01:00:00,3.6697139882741934
2021-02-17 02:00:00,3.6109352200504707
2021-02-17 03:00:00,3.5285265202674982
2021-02-17 04:00:00,3.3077991036153866
2021-02-17 05:00:00,3.190667869260499
2021-02-17 06:00:00,3.090552428413776
2021-02-17 07:00:00,2.909894302677327
2021-02-17 08:00:00,2.653177874871214
2021-02-17 09:00:00,2.3175749753412163
2021-02-17 10:00:00,2.104199412112522
2021-02-17 11:00:00,2.1090948125569646
2021-02-17 12:00:00,2.0493124330348995
