Date (GMT+1),Load
,Power (MW)
2021-01-30T09:00+01:00,7191.1
2021-01-30T10:00+01:00,7400.4
2021-01-30T11:00+01:00,7592.4
2021-01-30T12:00+01:00,7801.6
2021-01-30T13:00+01:00,7949.7
2021-01-30T14:00+01:00,7869.9
2021-01-30T15:00+01:00,8145.7
2021-01-30T16:00+01:00,8011.6
2021-01-30T17:00+01:00,7905.4
2021-01-30T18:00+01:00,8176.1
2021-01-30T19:00+01:00,8334.5
2021-01-30T20:00+01:00,8005.2
2021-01-30T21:00+01:00,7503.7
2021-01-30T22:00+01:00,7186
2021-01-30T23:00+01:00,7890.9
2021-01-31T00:00+01:00,7814.4
2021-01-31T01:00+01:00,7673.1
2021-01-31T02:00+01:00,7558.3
2021-01-31T03:00+01:00,7478.6
2021-01-31T04:00+01:00,7378.5
2021-01-31T05:00+01:00,7382.6
2021-01-31T06:00+01:00,7351.9
2021-01-31T07:00+01:00,7331.5
2021-01-31T08:00+01:00,7395.3
2021-01-31T09:00+01:00,7480.7
2021-01-31T10:00+01:00,7650.6
2021-01-31T11:00+01:00,7331.4
2021-01-31T12:00+01:00,7647.1
2021-01-31T13:00+01:00,7835
2021-01-31T14:00+01:00,7972.7
2021-01-31T15:00+01:00,7752.8
2021-01-31T16:00+01:00,7775.7
2021-01-31T17:00+01:00,7779.5
2021-01-31T18:00+01:00,7581.4
2021-01-31T19:00+01:00,7925.6
2021-01-31T20:00+01:00,7707.6
2021-01-31T21:00+01:00,7835.4
2021-01-31T22:00+01:00,7877.8
2021-01-31T23:00+01:00,7986.1
2021-02-01T00:00+01:00,7868.4
2021-02-01T01:00+01:00,7772.4
2021-02-01T02:00+01:00,7683.2
2021-02-01T03:00+01:00,7713.2
2021-02-01T04:00+01:00,7722.9
2021-02-01T05:00+01:00,7775.6
2021-02-01T06:00+01:00,8082
2021-02-01T07:00+01:00,8259.4
2021-02-01T08:00+01:00,8587
2021-02-01T09:00+01:00,8913.5
2021-02-01T10:00+01:00,9169.5
2021-02-01T11:00+01:00,9258.5
2021-02-01T12:00+01:00,9351.9
2021-02-01T13:00+01:00,8984.1
2021-02-01T14:00+01:00,9054.3
2021-02-01T15:00+01:00,9003.6
2021-02-01T16:00+01:00,8815
2021-02-01T17:00+01:00,8779
2021-02-01T18:00+01:00,8787.3
2021-02-01T19:00+01:00,8957.6
2021-02-01T20:00+01:00,8549
2021-02-01T21:00+01:00,8148.7
2021-02-01T22:00+01:00,7807.6
2021-02-01T23:00+01:00,7549.1
2021-02-02T00:00+01:00,8070.4
2021-02-02T01:00+01:00,7747.1
2021-02-02T02:00+01:00,7545.7
2021-02-02T03:00+01:00,7716.3
2021-02-02T04:00+01:00,7617.1
2021-02-02T05:00+01:00,7414.1
2021-02-02T06:00+01:00,7528.4
2021-02-02T07:00+01:00,7793
2021-02-02T08:00+01:00,8477.3
2021-02-02T09:00+01:00,8839.1
2021-02-02T10:00+01:00,8814
2021-02-02T11:00+01:00,8947.3
2021-02-02T12:00+01:00,9191.5
2021-02-02T13:00+01:00,8705.8
2021-02-02T14:00+01:00,8694.1
2021-02-02T15:00+01:00,8661.1
2021-02-02T16:00+01:00,8505.1
2021-02-02T17:00+01:00,8519.8
2021-02-02T18:00+01:00,8581.3
2021-02-02T19:00+01:00,8887.7
2021-02-02T20:00+01:00,8534
2021-02-02T21:00+01:00,8118.6
2021-02-02T22:00+01:00,7694.2
2021-02-02T23:00+01:00,7612.6
2021-02-03T00:00+01:00,7523.6
2021-02-03T01:00+01:00,7068.8
2021-02-03T02:00+01:00,7247.1
2021-02-03T03:00+01:00,7826.2
2021-02-03T04:00+01:00,7993.8
2021-02-03T05:00+01:00,7809.1
2021-02-03T06:00+01:00,7343.3
2021-02-03T07:00+01:00,7560.6
2021-02-03T08:00+01:00,8382
2021-02-03T09:00+01:00,8805.8
2021-02-03T10:00+01:00,8928.1
2021-02-03T11:00+01:00,8955.9
2021-02-03T12:00+01:00,9120.7
2021-02-03T13:00+01:00,8888.7
2021-02-03T14:00+01:00,8764
2021-02-03T15:00+01:00,8840.6
2021-02-03T16:00+01:00,8912.3
2021-02-03T17:00+01:00,8778.5
2021-02-03T18:00+01:00,8773.6
2021-02-03T19:00+01:00,8912.6
2021-02-03T20:00+01:00,8517
2021-02-03T21:00+01:00,8034.6
2021-02-03T22:00+01:00,7609.4
2021-02-03T23:00+01:00,7447.1
2021-02-04T00:00+01:00,8014.8
2021-02-04T01:00+01:00,7936.6
2021-02-04T02:00+01:00,7920.6
2021-02-04T03:00+01:00,7678.7
2021-02-04T04:00+01:00,7704.6
2021-02-04T05:00+01:00,7614.5
2021-02-04T06:00+01:00,7819.7
2021-02-04T07:00+01:00,7849.8
2021-02-04T08:00+01:00,8592.9
2021-02-04T09:00+01:00,8932.8
2021-02-04T10:00+01:00,8876.9
2021-02-04T11:00+01:00,8882.5
2021-02-04T12:00+01:00,8855.5
2021-02-04T13:00+01:00,8522.3
2021-02-04T14:00+01:00,8466.7
2021-02-04T15:00+01:00,8396.6
2021-02-04T16:00+01:00,8320
2021-02-04T17:00+01:00,8292.3
2021-02-04T18:00+01:00,8371
2021-02-04T19:00+01:00,8703.7
2021-02-04T20:00+01:00,8391.4
2021-02-04T21:00+01:00,7923.7
2021-02-04T22:00+01:00,7515.2
2021-02-04T23:00+01:00,7523.8
2021-02-05T00:00+01:00,7492.8
2021-02-05T01:00+01:00,7190.9
2021-02-05T02:00+01:00,7537.3
2021-02-05T03:00+01:00,7598.7
2021-02-05T04:00+01:00,7558.1
2021-02-05T05:00+01:00,7474.4
2021-02-05T06:00+01:00,7411.4
2021-02-05T07:00+01:00,7688.8
2021-02-05T08:00+01:00,8386.4
2021-02-05T09:00+01:00,8745
2021-02-05T10:00+01:00,8743.9
2021-02-05T11:00+01:00,8693.9
2021-02-05T12:00+01:00,8628.6
2021-02-05T13:00+01:00,8299
2021-02-05T14:00+01:00,8139.8
2021-02-05T15:00+01:00,7958.3
2021-02-05T16:00+01:00,7968.2
2021-02-05T17:00+01:00,7746.1
2021-02-05T18:00+01:00,8132.6
2021-02-05T19:00+01:00,8535.8
2021-02-05T20:00+01:00,8258.6
2021-02-05T21:00+01:00,7812.5
2021-02-05T22:00+01:00,7381.9
2021-02-05T23:00+01:00,7286.3
2021-02-06T00:00+01:00,7037.6
2021-02-06T01:00+01:00,6797.9
2021-02-06T02:00+01:00,6976.5
2021-02-06T03:00+01:00,6969.5
2021-02-06T04:00+01:00,6793.7
2021-02-06T05:00+01:00,6568.9
2021-02-06T06:00+01:00,6481
2021-02-06T07:00+01:00,6409
2021-02-06T08:00+01:00,6434.9
2021-02-06T09:00+01:00,6909.8
2021-02-06T10:00+01:00,7242.2
2021-02-06T11:00+01:00,7396
2021-02-06T12:00+01:00,7505.9
2021-02-06T13:00+01:00,7516.7
2021-02-06T14:00+01:00,7452.6
2021-02-06T15:00+01:00,7261.2
2021-02-06T16:00+01:00,7168
2021-02-06T17:00+01:00,7218.3
2021-02-06T18:00+01:00,7569.7
2021-02-06T19:00+01:00,7988.9
2021-02-06T20:00+01:00,7688.1
2021-02-06T21:00+01:00,7292.9
2021-02-06T22:00+01:00,6924.8
2021-02-06T23:00+01:00,6937.1
2021-02-07T00:00+01:00,7222.5
2021-02-07T01:00+01:00,6989.3
2021-02-07T02:00+01:00,7402.6
2021-02-07T03:00+01:00,7441.2
2021-02-07T04:00+01:00,7457.2
2021-02-07T05:00+01:00,7293.7
2021-02-07T06:00+01:00,7225.6
2021-02-07T07:00+01:00,7228.4
2021-02-07T08:00+01:00,7068
2021-02-07T09:00+01:00,6739.7
2021-02-07T10:00+01:00,6709.8
2021-02-07T11:00+01:00,6971.7
2021-02-07T12:00+01:00,7206.7
2021-02-07T13:00+01:00,7470.2
2021-02-07T14:00+01:00,7683.5
2021-02-07T15:00+01:00,7035.3
2021-02-07T16:00+01:00,7416.2
2021-02-07T17:00+01:00,7133.4
2021-02-07T18:00+01:00,7611.7
2021-02-07T19:00+01:00,7978.2
2021-02-07T20:00+01:00,7731.1
2021-02-07T21:00+01:00,7381.6
2021-02-07T22:00+01:00,7162.4
2021-02-07T23:00+01:00,7223.5
2021-02-08T00:00+01:00,7624.4
2021-02-08T01:00+01:00,7198
2021-02-08T02:00+01:00,7273.8
2021-02-08T03:00+01:00,7801.6
2021-02-08T04:00+01:00,7802
2021-02-08T05:00+01:00,7580.6
2021-02-08T06:00+01:00,7931.1
2021-02-08T07:00+01:00,7797.1
2021-02-08T08:00+01:00,8576.1
2021-02-08T09:00+01:00,9050
2021-02-08T10:00+01:00,8956.4
2021-02-08T11:00+01:00,8834.5
2021-02-08T12:00+01:00,8844
2021-02-08T13:00+01:00,8579.5
2021-02-08T14:00+01:00,8568.5
2021-02-08T15:00+01:00,8495.8
2021-02-08T16:00+01:00,8383.9
2021-02-08T17:00+01:00,8448.7
2021-02-08T18:00+01:00,8657.2
2021-02-08T19:00+01:00,8999.9
2021-02-08T20:00+01:00,8643.2
2021-02-08T21:00+01:00,8159.8
2021-02-08T22:00+01:00,7709.7
2021-02-08T23:00+01:00,7518.2
2021-02-09T00:00+01:00,7693.5
2021-02-09T01:00+01:00,7589.2
2021-02-09T02:00+01:00,7541.8
2021-02-09T03:00+01:00,7597.9
2021-02-09T04:00+01:00,7826.5
2021-02-09T05:00+01:00,7755.6
2021-02-09T06:00+01:00,7946.9
2021-02-09T07:00+01:00,7981.1
2021-02-09T08:00+01:00,8836.7
2021-02-09T09:00+01:00,9294.8
2021-02-09T10:00+01:00,9315
2021-02-09T11:00+01:00,9328.5
2021-02-09T12:00+01:00,9322.6
2021-02-09T13:00+01:00,9036.4
2021-02-09T14:00+01:00,9000.7
2021-02-09T15:00+01:00,8761.1
2021-02-09T16:00+01:00,8705
2021-02-09T17:00+01:00,8795.5
2021-02-09T18:00+01:00,8808.4
2021-02-09T19:00+01:00,9143.9
2021-02-09T20:00+01:00,8766.4
2021-02-09T21:00+01:00,8243.8
2021-02-09T22:00+01:00,7784.1
2021-02-09T23:00+01:00,7610.8
2021-02-10T00:00+01:00,7727.6
2021-02-10T01:00+01:00,7750.8
2021-02-10T02:00+01:00,7841.7
2021-02-10T03:00+01:00,8020
2021-02-10T04:00+01:00,7957.4
2021-02-10T05:00+01:00,8019.8
2021-02-10T06:00+01:00,8120.2
2021-02-10T07:00+01:00,8297.8
2021-02-10T08:00+01:00,8787.1
2021-02-10T09:00+01:00,9249
2021-02-10T10:00+01:00,9334.1
2021-02-10T11:00+01:00,9453.6
2021-02-10T12:00+01:00,9543.8
2021-02-10T13:00+01:00,9257.7
2021-02-10T14:00+01:00,9174.6
2021-02-10T15:00+01:00,9044.9
2021-02-10T16:00+01:00,8919.4
2021-02-10T17:00+01:00,8961.8
2021-02-10T18:00+01:00,9113.7
2021-02-10T19:00+01:00,9386.7
2021-02-10T20:00+01:00,9081.8
2021-02-10T21:00+01:00,8593.4
2021-02-10T22:00+01:00,8155.2
2021-02-10T23:00+01:00,8107.3
2021-02-11T00:00+01:00,7968.2
2021-02-11T01:00+01:00,7932.9
2021-02-11T02:00+01:00,8147.6
2021-02-11T03:00+01:00,8139.2
2021-02-11T04:00+01:00,8152.2
2021-02-11T05:00+01:00,8065.6
2021-02-11T06:00+01:00,7821.4
2021-02-11T07:00+01:00,8410.8
2021-02-11T08:00+01:00,9238.9
2021-02-11T09:00+01:00,9733.9
2021-02-11T10:00+01:00,9967.5
2021-02-11T11:00+01:00,9988.4
2021-02-11T12:00+01:00,9852
2021-02-11T13:00+01:00,9544
2021-02-11T14:00+01:00,9595.9
2021-02-11T15:00+01:00,9397.7
2021-02-11T16:00+01:00,9307
2021-02-11T17:00+01:00,9284.4
2021-02-11T18:00+01:00,9340.5
2021-02-11T19:00+01:00,9765
2021-02-11T20:00+01:00,9420.9
2021-02-11T21:00+01:00,8882.3
2021-02-11T22:00+01:00,8426
2021-02-11T23:00+01:00,8358.1
2021-02-12T00:00+01:00,8189
2021-02-12T01:00+01:00,8163.6
2021-02-12T02:00+01:00,8205.6
2021-02-12T03:00+01:00,8391
2021-02-12T04:00+01:00,8326.3
2021-02-12T05:00+01:00,7979.1
2021-02-12T06:00+01:00,7970.9
2021-02-12T07:00+01:00,8579.8
2021-02-12T08:00+01:00,9313.8
2021-02-12T09:00+01:00,9811.3
2021-02-12T10:00+01:00,9986.1
2021-02-12T11:00+01:00,10146.6
2021-02-12T12:00+01:00,10087.6
2021-02-12T13:00+01:00,10089.8
2021-02-12T14:00+01:00,9704.3
2021-02-12T15:00+01:00,9722.3
2021-02-12T16:00+01:00,9303.6
2021-02-12T17:00+01:00,9241
2021-02-12T18:00+01:00,9392.2
2021-02-12T19:00+01:00,9687.1
2021-02-12T20:00+01:00,9363.6
2021-02-12T21:00+01:00,8915.5
2021-02-12T22:00+01:00,8466.3
2021-02-12T23:00+01:00,8431.4
2021-02-13T00:00+01:00,8335
2021-02-13T01:00+01:00,8251.5
2021-02-13T02:00+01:00,8164.9
2021-02-13T03:00+01:00,8271.7
2021-02-13T04:00+01:00,8415.6
2021-02-13T05:00+01:00,8230.3
2021-02-13T06:00+01:00,8202.1
2021-02-13T07:00+01:00,7827
2021-02-13T08:00+01:00,7850.8
2021-02-13T09:00+01:00,8226.6
2021-02-13T10:00+01:00,8573.3
2021-02-13T11:00+01:00,8722.8
2021-02-13T12:00+01:00,8730.1
2021-02-13T13:00+01:00,8710.7
2021-02-13T14:00+01:00,8624.5
2021-02-13T15:00+01:00,8897.2
2021-02-13T16:00+01:00,8554.3
2021-02-13T17:00+01:00,8375.1
2021-02-13T18:00+01:00,8633.5
2021-02-13T19:00+01:00,9153.1
2021-02-13T20:00+01:00,8937
2021-02-13T21:00+01:00,8549.4
2021-02-13T22:00+01:00,8313.3
2021-02-13T23:00+01:00,8319.1
2021-02-14T00:00+01:00,8439.6
2021-02-14T01:00+01:00,8507.6
2021-02-14T02:00+01:00,8454.9
2021-02-14T03:00+01:00,8695
2021-02-14T04:00+01:00,8828.4
2021-02-14T05:00+01:00,8051.7
2021-02-14T06:00+01:00,8090.3
2021-02-14T07:00+01:00,8195.1
2021-02-14T08:00+01:00,8139
2021-02-14T09:00+01:00,8428.9
2021-02-14T10:00+01:00,8541.8
2021-02-14T11:00+01:00,8439.6
2021-02-14T12:00+01:00,8429.8
2021-02-14T13:00+01:00,8436.3
2021-02-14T14:00+01:00,8697.7
2021-02-14T15:00+01:00,8364.4
2021-02-14T16:00+01:00,7488
2021-02-14T17:00+01:00,7784.6
2021-02-14T18:00+01:00,8060.7
2021-02-14T19:00+01:00,8713.9
2021-02-14T20:00+01:00,8543.9
2021-02-14T21:00+01:00,8214.6
2021-02-14T22:00+01:00,8022.4
2021-02-14T23:00+01:00,8015.8
2021-02-15T00:00+01:00,7927.2
2021-02-15T01:00+01:00,8031.7
2021-02-15T02:00+01:00,8302.9
2021-02-15T03:00+01:00,8461.5
2021-02-15T04:00+01:00,8480.2
2021-02-15T05:00+01:00,8450.5
2021-02-15T06:00+01:00,8027
2021-02-15T07:00+01:00,8531.2
2021-02-15T08:00+01:00,9197.9
2021-02-15T09:00+01:00,9593.7
2021-02-15T10:00+01:00,9558.3
2021-02-15T11:00+01:00,9486.8
2021-02-15T12:00+01:00,9474.5
2021-02-15T13:00+01:00,9194.8
2021-02-15T14:00+01:00,9131.3
2021-02-15T15:00+01:00,9253.4
2021-02-15T16:00+01:00,9218
2021-02-15T17:00+01:00,9159.2
2021-02-15T18:00+01:00,9106.2
2021-02-15T19:00+01:00,9410.2
2021-02-15T20:00+01:00,8974.8
2021-02-15T21:00+01:00,8511.8
2021-02-15T22:00+01:00,8088.6
2021-02-15T23:00+01:00,7946.9
2021-02-16T00:00+01:00,7691.8
2021-02-16T01:00+01:00,7509.5
2021-02-16T02:00+01:00,7583.3
2021-02-16T03:00+01:00,8039.5
2021-02-16T04:00+01:00,7780.3
2021-02-16T05:00+01:00,7827.2
2021-02-16T06:00+01:00,7910.1
2021-02-16T07:00+01:00,8366.7
2021-02-16T08:00+01:00,8987.3
2021-02-16T09:00+01:00,9136.2
2021-02-16T10:00+01:00,9069.5
2021-02-16T11:00+01:00,8967.4
2021-02-16T12:00+01:00,9058.1
2021-02-16T13:00+01:00,8527
2021-02-16T14:00+01:00,8440
2021-02-16T15:00+01:00,8308
2021-02-16T16:00+01:00,8283.5
2021-02-16T17:00+01:00,8388.4
2021-02-16T18:00+01:00,8501.6
2021-02-16T19:00+01:00,8994.6
2021-02-16T20:00+01:00,8683
2021-02-16T21:00+01:00,8228.6
2021-02-16T22:00+01:00,7852.4
2021-02-16T23:00+01:00,7666.6
2021-02-17T00:00+01:00,7657.1
2021-02-17T01:00+01:00,7437.2
2021-02-17T02:00+01:00,7710
2021-02-17T03:00+01:00,7996.3
2021-02-17T04:00+01:00,7812.6
2021-02-17T05:00+01:00,7820.3
2021-02-17T06:00+01:00,7234.5
2021-02-17T07:00+01:00,7823.7
2021-02-17T08:00+01:00,8510.9
2021-02-17T09:00+01:00,8988.6
2021-02-17T10:00+01:00,8931.3
2021-02-17T11:00+01:00,8940.5
2021-02-17T12:00+01:00,9030.1
2021-02-17T13:00+01:00,8630.1
2021-02-17T14:00+01:00,8468.6
2021-02-17T15:00+01:00,8177.4
2021-02-17T16:00+01:00,8135.8
2021-02-17T17:00+01:00,7915.2
2021-02-17T18:00+01:00,8144.2
2021-02-17T19:00+01:00,8783.8
2021-02-17T20:00+01:00,8557.5
2021-02-17T21:00+01:00,8194.2
2021-02-17T22:00+01:00,7804.3
2021-02-17T23:00+01:00,7658.2
2021-02-18T00:00+01:00,7483.7
2021-02-18T01:00+01:00,7716.1
2021-02-18T02:00+01:00,7680.6
2021-02-18T03:00+01:00,8064.4
2021-02-18T04:00+01:00,7857.4
2021-02-18T05:00+01:00,7390.9
2021-02-18T06:00+01:00,7472.2
2021-02-18T07:00+01:00,7990.6
2021-02-18T08:00+01:00,8669.7
2021-02-18T09:00+01:00,9087
2021-02-18T10:00+01:00,9057.8
2021-02-18T11:00+01:00,8948.3
2021-02-18T12:00+01:00,9093.3
2021-02-18T13:00+01:00,8514.5
2021-02-18T14:00+01:00,8687.9
2021-02-18T15:00+01:00,8323.1
2021-02-18T16:00+01:00,8250.5
2021-02-18T17:00+01:00,8285
2021-02-18T18:00+01:00,8694.2
2021-02-18T19:00+01:00,9124.4
2021-02-18T20:00+01:00,8773.9
2021-02-18T21:00+01:00,8418.1
2021-02-18T22:00+01:00,7956
2021-02-18T23:00+01:00,7526.9
2021-02-19T00:00+01:00,7527.4
2021-02-19T01:00+01:00,7826.7
2021-02-19T02:00+01:00,7910.4
2021-02-19T03:00+01:00,8036.7
2021-02-19T04:00+01:00,7835.2
2021-02-19T05:00+01:00,7640.7
2021-02-19T06:00+01:00,7635.7
2021-02-19T07:00+01:00,7560.8
2021-02-19T08:00+01:00,8246.4
2021-02-19T09:00+01:00,8621.1
2021-02-19T10:00+01:00,8617.1
2021-02-19T11:00+01:00,8542.5
2021-02-19T12:00+01:00,8625.1
2021-02-19T13:00+01:00,8226
2021-02-19T14:00+01:00,8007.8
2021-02-19T15:00+01:00,7835.9
2021-02-19T16:00+01:00,7677.8
2021-02-19T17:00+01:00,7457.6
2021-02-19T18:00+01:00,7676.3
2021-02-19T19:00+01:00,8369.9
2021-02-19T20:00+01:00,8210.3
2021-02-19T21:00+01:00,7803.1
2021-02-19T22:00+01:00,7463.1
2021-02-19T23:00+01:00,7354.5
2021-02-20T00:00+01:00,7455.5
2021-02-20T01:00+01:00,7244.4
2021-02-20T02:00+01:00,7106
2021-02-20T03:00+01:00,7084
2021-02-20T04:00+01:00,6940
2021-02-20T05:00+01:00,6806.9
2021-02-20T06:00+01:00,6979.8
2021-02-20T07:00+01:00,7112.1
2021-02-20T08:00+01:00,7127.1
2021-02-20T09:00+01:00,7292.3
2021-02-20T10:00+01:00,7193.5
2021-02-20T11:00+01:00,7118
2021-02-20T12:00+01:00,7508.8
2021-02-20T13:00+01:00,7601.3
2021-02-20T14:00+01:00,7813.6
2021-02-20T15:00+01:00,7480.2
2021-02-20T16:00+01:00,7162.1
2021-02-20T17:00+01:00,7062.6
2021-02-20T18:00+01:00,6959.5
2021-02-20T19:00+01:00,7678.4
2021-02-20T20:00+01:00,7600.7
2021-02-20T21:00+01:00,7262.2
2021-02-20T22:00+01:00,7246.1
2021-02-20T23:00+01:00,7254.1
2021-02-21T00:00+01:00,7521.4
2021-02-21T01:00+01:00,7426.9
2021-02-21T02:00+01:00,7463.6
2021-02-21T03:00+01:00,7422.9
2021-02-21T04:00+01:00,7447.9
2021-02-21T05:00+01:00,7321.3
2021-02-21T06:00+01:00,7216.5
2021-02-21T07:00+01:00,7057.9
2021-02-21T08:00+01:00,6996.7
2021-02-21T09:00+01:00,7216.2
2021-02-21T10:00+01:00,7489.6
2021-02-21T11:00+01:00,7399.5
2021-02-21T12:00+01:00,7632.7
2021-02-21T13:00+01:00,7495
2021-02-21T14:00+01:00,7503.4
2021-02-21T15:00+01:00,7294.4
2021-02-21T16:00+01:00,6926
2021-02-21T17:00+01:00,6628.1
2021-02-21T18:00+01:00,6558.2
2021-02-21T19:00+01:00,7364.8
2021-02-21T20:00+01:00,7295.3
2021-02-21T21:00+01:00,7034.7
2021-02-21T22:00+01:00,7133.3
2021-02-21T23:00+01:00,7059.9
2021-02-22T00:00+01:00,7112.4
2021-02-22T01:00+01:00,7363.5
2021-02-22T02:00+01:00,7334.7
2021-02-22T03:00+01:00,7377.5
2021-02-22T04:00+01:00,7496.2
2021-02-22T05:00+01:00,7486.6
2021-02-22T06:00+01:00,7837.1
2021-02-22T07:00+01:00,7616.1
2021-02-22T08:00+01:00,8152.1
2021-02-22T09:00+01:00,8511.6
2021-02-22T10:00+01:00,8461.4
2021-02-22T11:00+01:00,8432.8
2021-02-22T12:00+01:00,8502.7
2021-02-22T13:00+01:00,8094.8
2021-02-22T14:00+01:00,7964.2
2021-02-22T15:00+01:00,7788.9
2021-02-22T16:00+01:00,7748.9
2021-02-22T17:00+01:00,7710.9
2021-02-22T18:00+01:00,7851.9
2021-02-22T19:00+01:00,8457.8
2021-02-22T20:00+01:00,8142.8
2021-02-22T21:00+01:00,7717.7
2021-02-22T22:00+01:00,7307.2
2021-02-22T23:00+01:00,7214.8
2021-02-23T00:00+01:00,6942.4
2021-02-23T01:00+01:00,6822.1
2021-02-23T02:00+01:00,6884
2021-02-23T03:00+01:00,6928.2
2021-02-23T04:00+01:00,7034.2
2021-02-23T05:00+01:00,7090.2
2021-02-23T06:00+01:00,7131.6
2021-02-23T07:00+01:00,7797.2
2021-02-23T08:00+01:00,8429.9
2021-02-23T09:00+01:00,8680.8
2021-02-23T10:00+01:00,8566.6
2021-02-23T11:00+01:00,8446.4
2021-02-23T12:00+01:00,8422.4
2021-02-23T13:00+01:00,8199.4
2021-02-23T14:00+01:00,8095.4
2021-02-23T15:00+01:00,7714
2021-02-23T16:00+01:00,7602.1
2021-02-23T17:00+01:00,7531.4
2021-02-23T18:00+01:00,7662.4
2021-02-23T19:00+01:00,8287.7
2021-02-23T20:00+01:00,8110.2
2021-02-23T21:00+01:00,7699.3
2021-02-23T22:00+01:00,7334.9
2021-02-23T23:00+01:00,7147.8
2021-02-24T00:00+01:00,6812.5
2021-02-24T01:00+01:00,7002.4
2021-02-24T02:00+01:00,7103.9
2021-02-24T03:00+01:00,7106.2
2021-02-24T04:00+01:00,7164.7
2021-02-24T05:00+01:00,7280.5
2021-02-24T06:00+01:00,7146.4
2021-02-24T07:00+01:00,7627.9
2021-02-24T08:00+01:00,8286.1
2021-02-24T09:00+01:00,8504.8
2021-02-24T10:00+01:00,8389.8
2021-02-24T11:00+01:00,8309.8
2021-02-24T12:00+01:00,8280.8
2021-02-24T13:00+01:00,8294.7
2021-02-24T14:00+01:00,8220
2021-02-24T15:00+01:00,7858.6
2021-02-24T16:00+01:00,7408.1
2021-02-24T17:00+01:00,7359.1
2021-02-24T18:00+01:00,7550.6
2021-02-24T19:00+01:00,8178.2
2021-02-24T20:00+01:00,8055.4
2021-02-24T21:00+01:00,7681.6
2021-02-24T22:00+01:00,7299.4
2021-02-24T23:00+01:00,7141.3
2021-02-25T00:00+01:00,7004
2021-02-25T01:00+01:00,6671.5
2021-02-25T02:00+01:00,6853.6
2021-02-25T03:00+01:00,6946.1
2021-02-25T04:00+01:00,6959.8
2021-02-25T05:00+01:00,7008.4
2021-02-25T06:00+01:00,7047.7
2021-02-25T07:00+01:00,7547.7
2021-02-25T08:00+01:00,8126.6
2021-02-25T09:00+01:00,8377.5
2021-02-25T10:00+01:00,8254.4
2021-02-25T11:00+01:00,8111.6
2021-02-25T12:00+01:00,8161.4
2021-02-25T13:00+01:00,8115.3
2021-02-25T14:00+01:00,7742.3
2021-02-25T15:00+01:00,7389.3
2021-02-25T16:00+01:00,7428
2021-02-25T17:00+01:00,7209.1
2021-02-25T18:00+01:00,7389.4
2021-02-25T19:00+01:00,8081.9
2021-02-25T20:00+01:00,7943.7
2021-02-25T21:00+01:00,7492.6
2021-02-25T22:00+01:00,7165.8
2021-02-25T23:00+01:00,7088.8
2021-02-26T00:00+01:00,6940.8
2021-02-26T01:00+01:00,6721.5
2021-02-26T02:00+01:00,6994.8
2021-02-26T03:00+01:00,7109.8
2021-02-26T04:00+01:00,7146.6
2021-02-26T05:00+01:00,7170.3
2021-02-26T06:00+01:00,7186.2
2021-02-26T07:00+01:00,7476
2021-02-26T08:00+01:00,8058.1
2021-02-26T09:00+01:00,8285.3
2021-02-26T10:00+01:00,8147.7
2021-02-26T11:00+01:00,8074.2
2021-02-26T12:00+01:00,8095.6
2021-02-26T13:00+01:00,7683
2021-02-26T14:00+01:00,7612.8
2021-02-26T15:00+01:00,7443.5
2021-02-26T16:00+01:00,7259.1
2021-02-26T17:00+01:00,7281.8
2021-02-26T18:00+01:00,7518.4
2021-02-26T19:00+01:00,7976.9
2021-02-26T20:00+01:00,7766.7
2021-02-26T21:00+01:00,7316.4
2021-02-26T22:00+01:00,6897.2
2021-02-26T23:00+01:00,6852.6
2021-02-27T00:00+01:00,6648.9
2021-02-27T01:00+01:00,6315.6
2021-02-27T02:00+01:00,6269.6
2021-02-27T03:00+01:00,6122.1
2021-02-27T04:00+01:00,6015
2021-02-27T05:00+01:00,6140.7
2021-02-27T06:00+01:00,6071.2
2021-02-27T07:00+01:00,6324.3
2021-02-27T08:00+01:00,6394.1
2021-02-27T09:00+01:00,6657.1
2021-02-27T10:00+01:00,7053.3
2021-02-27T11:00+01:00,7116.2
2021-02-27T12:00+01:00,7643.6
2021-02-27T13:00+01:00,8182
2021-02-27T14:00+01:00,8103.4
2021-02-27T15:00+01:00,8083.1
2021-02-27T16:00+01:00,7420.6
2021-02-27T17:00+01:00,7132.1
2021-02-27T18:00+01:00,7413.6
2021-02-27T19:00+01:00,7703.3
2021-02-27T20:00+01:00,7590
2021-02-27T21:00+01:00,7167.5
2021-02-27T22:00+01:00,6796.9
2021-02-27T23:00+01:00,6721.5
2021-02-28T00:00+01:00,7091.8
2021-02-28T01:00+01:00,7132.9
2021-02-28T02:00+01:00,7175.3
2021-02-28T03:00+00:00,7224.4
2021-02-28T04:00+01:00,7357.9
2021-02-28T05:00+01:00,7349.7
2021-02-28T06:00+01:00,7356.2
2021-02-28T07:00+01:00,7030.1
2021-02-28T08:00+01:00,7005.5
2021-02-28T09:00+01:00,7215.2
2021-02-28T10:00+01:00,7433.2
2021-02-28T11:00+01:00,7584.2
2021-02-28T12:00+01:00,7570.1
2021-02-28T13:00+01:00,7644.4
2021-02-28T14:00+01:00,7528.9
2021-02-28T15:00+01:00,7261
2021-02-28T16:00+01:00,7376.8
2021-02-28T17:00+01:00,7263
2021-02-28T18:00+01:00,6881.1
