Date (GMT+1),Load
2020-01-08T08:00+01:00,73067.3
2020-01-08T08:15+01:00,73416.9
2020-01-08T08:30+01:00,73390.8
2020-01-08T08:45+01:00,73367.5
2020-01-08T09:00+01:00,72780.7
2020-01-08T09:15+01:00,73066.9
2020-01-08T09:30+01:00,73304.4
2020-01-08T09:45+01:00,73721.5
2020-01-08T10:00+01:00,73988
2020-01-08T10:15+01:00,74162.1
2020-01-08T10:30+01:00,74302.3
2020-01-08T10:45+01:00,74395.1
2020-01-08T11:00+01:00,74416.2
2020-01-08T11:15+01:00,74599.5
2020-01-08T11:30+01:00,74671.3
2020-01-08T11:45+01:00,74604.1
2020-01-08T12:00+01:00,74270.7
2020-01-08T12:15+01:00,74305.5
2020-01-08T12:30+01:00,74257
2020-01-08T12:45+01:00,74005.8
2020-01-08T13:00+01:00,74124.6
2020-01-08T13:15+01:00,73953.8
2020-01-08T13:30+01:00,73322.2
2020-01-08T13:45+01:00,72535.4
2020-01-08T14:00+01:00,72683.9
2020-01-08T14:15+01:00,72326.4
2020-01-08T14:30+01:00,72092.1
2020-01-08T14:45+01:00,71709.7
2020-01-08T15:00+01:00,71731.5
2020-01-08T15:15+01:00,71513
2020-01-08T15:30+01:00,71047.5
2020-01-08T15:45+01:00,70861.1
2020-01-08T16:00+01:00,70998.5
2020-01-08T16:15+01:00,70792.2
2020-01-08T16:30+01:00,71244.7
2020-01-08T16:45+01:00,71711
2020-01-08T17:00+01:00,72512.7
2020-01-08T17:15+01:00,72686.6
2020-01-08T17:30+01:00,72626
2020-01-08T17:45+01:00,72708.9
2020-01-08T18:00+01:00,72375.1
2020-01-08T18:15+01:00,72002.9
2020-01-08T18:30+01:00,71649.5
2020-01-08T18:45+01:00,71309
2020-01-08T19:00+01:00,70902.8
2020-01-08T19:15+01:00,70223.9
2020-01-08T19:30+01:00,69539.5
2020-01-08T19:45+01:00,68860.7
2020-01-08T20:00+01:00,67532.5
2020-01-08T20:15+01:00,66458.4
2020-01-08T20:30+01:00,65278.5
2020-01-08T20:45+01:00,64360.7
2020-01-08T21:00+01:00,63522.4
2020-01-08T21:15+01:00,62498.9
2020-01-08T21:30+01:00,61522.7
2020-01-08T21:45+01:00,60695.4
2020-01-08T22:00+01:00,60439.8
2020-01-08T22:15+01:00,59487.9
2020-01-08T22:30+01:00,58003.2
2020-01-08T22:45+01:00,56881.8
2020-01-08T23:00+01:00,55639.9
2020-01-08T23:15+01:00,54693.8
2020-01-08T23:30+01:00,53771.6
2020-01-08T23:45+01:00,52717.1
2020-01-09T00:00+01:00,51348
2020-01-09T00:15+01:00,50570.3
2020-01-09T00:30+01:00,49663.9
2020-01-09T00:45+01:00,49284.1
2020-01-09T01:00+01:00,48743.4
2020-01-09T01:15+01:00,48175.8
2020-01-09T01:30+01:00,48227.2
2020-01-09T01:45+01:00,48004.3
2020-01-09T02:00+01:00,47850.8
2020-01-09T02:15+01:00,47772.1
2020-01-09T02:30+01:00,47911.4
2020-01-09T02:45+01:00,47901.6
2020-01-09T03:00+01:00,47863.5
2020-01-09T03:15+01:00,47927
2020-01-09T03:30+01:00,48085.7
2020-01-09T03:45+01:00,48457.7
2020-01-09T04:00+01:00,49203.8
2020-01-09T04:15+01:00,49691.5
2020-01-09T04:30+01:00,49801.1
2020-01-09T04:45+01:00,50241.8
2020-01-09T05:00+01:00,51870.1
2020-01-09T05:15+01:00,52608.9
2020-01-09T05:30+01:00,53654.8
2020-01-09T05:45+01:00,55539.2
2020-01-09T06:00+01:00,58869.7
2020-01-09T06:15+01:00,61099.7
2020-01-09T06:30+01:00,62747.1
2020-01-09T06:45+01:00,64173.3
2020-01-09T07:00+01:00,66227.8
2020-01-09T07:15+01:00,67820.2
2020-01-09T07:30+01:00,68722.2
2020-01-09T07:45+01:00,69663.2
2020-01-09T08:00+01:00,70114.5
2020-01-09T08:15+01:00,70648.3
2020-01-09T08:30+01:00,70997.4
2020-01-09T08:45+01:00,71116.6
2020-01-09T09:00+01:00,70904.9
2020-01-09T09:15+01:00,71315.9
2020-01-09T09:30+01:00,71747.7
2020-01-09T09:45+01:00,72001.6
2020-01-09T10:00+01:00,72062.8
2020-01-09T10:15+01:00,72398.3
2020-01-09T10:30+01:00,72800.5
2020-01-09T10:45+01:00,73171.3
2020-01-09T11:00+01:00,73609.3
2020-01-09T11:15+01:00,73757.6
2020-01-09T11:30+01:00,73852.2
2020-01-09T11:45+01:00,73794.7
2020-01-09T12:00+01:00,73363.5
2020-01-09T12:15+01:00,73306.1
2020-01-09T12:30+01:00,73313.2
2020-01-09T12:45+01:00,73308.7
2020-01-09T13:00+01:00,73454.5
2020-01-09T13:15+01:00,73338.9
2020-01-09T13:30+01:00,72905.1
2020-01-09T13:45+01:00,72137.4
2020-01-09T14:00+01:00,71746.5
2020-01-09T14:15+01:00,71600.5
2020-01-09T14:30+01:00,71571.8
2020-01-09T14:45+01:00,71378.2
2020-01-09T15:00+01:00,71226.2
2020-01-09T15:15+01:00,71209.8
2020-01-09T15:30+01:00,71253.7
2020-01-09T15:45+01:00,71086.8
2020-01-09T16:00+01:00,71293.5
2020-01-09T16:15+01:00,71254.8
2020-01-09T16:30+01:00,71478.7
2020-01-09T16:45+01:00,72265.9
2020-01-09T17:00+01:00,73445.1
2020-01-09T17:15+01:00,73744.3
2020-01-09T17:30+01:00,73989.7
2020-01-09T17:45+01:00,74180.2
2020-01-09T18:00+01:00,73776.1
2020-01-09T18:15+01:00,73481.5
2020-01-09T18:30+01:00,73219
2020-01-09T18:45+01:00,73131.8
2020-01-09T19:00+01:00,72639.5
2020-01-09T19:15+01:00,71848.4
2020-01-09T19:30+01:00,70994.4
2020-01-09T19:45+01:00,70476.4
2020-01-09T20:00+01:00,69089
2020-01-09T20:15+01:00,67953.3
2020-01-09T20:30+01:00,67282.8
2020-01-09T20:45+01:00,66245.4
2020-01-09T21:00+01:00,65370.6
2020-01-09T21:15+01:00,64269.5
2020-01-09T21:30+01:00,62884.6
2020-01-09T21:45+01:00,61990
2020-01-09T22:00+01:00,61530.9
2020-01-09T22:15+01:00,60420.8
2020-01-09T22:30+01:00,59245.6
2020-01-09T22:45+01:00,57900.4
2020-01-09T23:00+01:00,56730.7
2020-01-09T23:15+01:00,55620
2020-01-09T23:30+01:00,54807.1
2020-01-09T23:45+01:00,54560.4
2020-01-10T00:00+01:00,53099.5
2020-01-10T00:15+01:00,51961.8
2020-01-10T00:30+01:00,51677.7
2020-01-10T00:45+01:00,50894.5
2020-01-10T01:00+01:00,50547
2020-01-10T01:15+01:00,50064.2
2020-01-10T01:30+01:00,49977.5
2020-01-10T01:45+01:00,49990.6
2020-01-10T02:00+01:00,49764.8
2020-01-10T02:15+01:00,49463.8
2020-01-10T02:30+01:00,49572.4
2020-01-10T02:45+01:00,49644.9
2020-01-10T03:00+01:00,49892.3
2020-01-10T03:15+01:00,49984.1
2020-01-10T03:30+01:00,50311.3
2020-01-10T03:45+01:00,50564.8
2020-01-10T04:00+01:00,50916.6
2020-01-10T04:15+01:00,51283.1
2020-01-10T04:30+01:00,51873.1
2020-01-10T04:45+01:00,52180.1
2020-01-10T05:00+01:00,53445.4
2020-01-10T05:15+01:00,54445.6
2020-01-10T05:30+01:00,55065.6
2020-01-10T05:45+01:00,56838.4
2020-01-10T06:00+01:00,59296.9
2020-01-10T06:15+01:00,61539.8
2020-01-10T06:30+01:00,63318.5
2020-01-10T06:45+01:00,64881.6
2020-01-10T07:00+01:00,66739.6
2020-01-10T07:15+01:00,67901.9
2020-01-10T07:30+01:00,69020.2
2020-01-10T07:45+01:00,69926.5
2020-01-10T08:00+01:00,70888.5
2020-01-10T08:15+01:00,71232.1
2020-01-10T08:30+01:00,71186.3
2020-01-10T08:45+01:00,71174.3
2020-01-10T09:00+01:00,70982.3
2020-01-10T09:15+01:00,71089.5
2020-01-10T09:30+01:00,71306.1
2020-01-10T09:45+01:00,71513.2
2020-01-10T10:00+01:00,71603.4
2020-01-10T10:15+01:00,71796.9
2020-01-10T10:30+01:00,71779.3
2020-01-10T10:45+01:00,71486.4
2020-01-10T11:00+01:00,71719.6
2020-01-10T11:15+01:00,72015
2020-01-10T11:30+01:00,72285.1
2020-01-10T11:45+01:00,72577.4
2020-01-10T12:00+01:00,72168.1
2020-01-10T12:15+01:00,71836.3
2020-01-10T12:30+01:00,71722.9
2020-01-10T12:45+01:00,71786.5
2020-01-10T13:00+01:00,71036.5
2020-01-10T13:15+01:00,70698
2020-01-10T13:30+01:00,70297.6
2020-01-10T13:45+01:00,69692.3
2020-01-10T14:00+01:00,69256.7
2020-01-10T14:15+01:00,69018
2020-01-10T14:30+01:00,68918
2020-01-10T14:45+01:00,68641.9
2020-01-10T15:00+01:00,68551
2020-01-10T15:15+01:00,68281.6
2020-01-10T15:30+01:00,68343.1
2020-01-10T15:45+01:00,68698.5
2020-01-10T16:00+01:00,69005.8
2020-01-10T16:15+01:00,69006.8
2020-01-10T16:30+01:00,69704.7
2020-01-10T16:45+01:00,70435
2020-01-10T17:00+01:00,71513.4
2020-01-10T17:15+01:00,72008
2020-01-10T17:30+01:00,72085
2020-01-10T17:45+01:00,72161.3
2020-01-10T18:00+01:00,71640
2020-01-10T18:15+01:00,71026.7
2020-01-10T18:30+01:00,70603
2020-01-10T18:45+01:00,70386.4
2020-01-10T19:00+01:00,69705.6
2020-01-10T19:15+01:00,68939
2020-01-10T19:30+01:00,68145.6
2020-01-10T19:45+01:00,67351.8
2020-01-10T20:00+01:00,66071.2
2020-01-10T20:15+01:00,64870.4
2020-01-10T20:30+01:00,63769
2020-01-10T20:45+01:00,62966.4
2020-01-10T21:00+01:00,62008.6
2020-01-10T21:15+01:00,61207
2020-01-10T21:30+01:00,60137.5
2020-01-10T21:45+01:00,59370.1
2020-01-10T22:00+01:00,58768.8
2020-01-10T22:15+01:00,58123.7
2020-01-10T22:30+01:00,57460.5
2020-01-10T22:45+01:00,56499.1
2020-01-10T23:00+01:00,55439.4
2020-01-10T23:15+01:00,54505.9
2020-01-10T23:30+01:00,53658.1
2020-01-10T23:45+01:00,52761.5
2020-01-11T00:00+01:00,51596.3
2020-01-11T00:15+01:00,50574.3
2020-01-11T00:30+01:00,49947.5
2020-01-11T00:45+01:00,49388.4
2020-01-11T01:00+01:00,48852.8
2020-01-11T01:15+01:00,48262.2
2020-01-11T01:30+01:00,47961.8
2020-01-11T01:45+01:00,47929.8
2020-01-11T02:00+01:00,47726.3
2020-01-11T02:15+01:00,47625.7
2020-01-11T02:30+01:00,47414.4
2020-01-11T02:45+01:00,47566.8
2020-01-11T03:00+01:00,47823.7
2020-01-11T03:15+01:00,47593.2
2020-01-11T03:30+01:00,47627
2020-01-11T03:45+01:00,47783.3
2020-01-11T04:00+01:00,48240
2020-01-11T04:15+01:00,48076.7
2020-01-11T04:30+01:00,48079.7
2020-01-11T04:45+01:00,47951.2
2020-01-11T05:00+01:00,47834.6
2020-01-11T05:15+01:00,47402.1
2020-01-11T05:30+01:00,47377.5
2020-01-11T05:45+01:00,47378.1
2020-01-11T06:00+01:00,47809.7
2020-01-11T06:15+01:00,47895
2020-01-11T06:30+01:00,48425.2
2020-01-11T06:45+01:00,48985.6
2020-01-11T07:00+01:00,50303.4
2020-01-11T07:15+01:00,50687.3
2020-01-11T07:30+01:00,51377.5
2020-01-11T07:45+01:00,52297.4
2020-01-11T08:00+01:00,53324.5
2020-01-11T08:15+01:00,54042.9
2020-01-11T08:30+01:00,54756
2020-01-11T08:45+01:00,55511.4
2020-01-11T09:00+01:00,56479.5
2020-01-11T09:15+01:00,57190.9
2020-01-11T09:30+01:00,57998.7
2020-01-11T09:45+01:00,58377.8
2020-01-11T10:00+01:00,58810.9
2020-01-11T10:15+01:00,59273.3
2020-01-11T10:30+01:00,59753.8
2020-01-11T10:45+01:00,60179
2020-01-11T11:00+01:00,60276
2020-01-11T11:15+01:00,60560.8
2020-01-11T11:30+01:00,61257.3
2020-01-11T11:45+01:00,61192.9
2020-01-11T12:00+01:00,61097.4
2020-01-11T12:15+01:00,60736.8
2020-01-11T12:30+01:00,60600.5
2020-01-11T12:45+01:00,60289.9
2020-01-11T13:00+01:00,60052.5
2020-01-11T13:15+01:00,59897.1
2020-01-11T13:30+01:00,59774.8
2020-01-11T13:45+01:00,59326.3
2020-01-11T14:00+01:00,58782.6
2020-01-11T14:15+01:00,58330.3
2020-01-11T14:30+01:00,57850.9
2020-01-11T14:45+01:00,57601
2020-01-11T15:00+01:00,57843
2020-01-11T15:15+01:00,57800.6
2020-01-11T15:30+01:00,58091.3
2020-01-11T15:45+01:00,57881.8
2020-01-11T16:00+01:00,58531.1
2020-01-11T16:15+01:00,58766.5
2020-01-11T16:30+01:00,59730.3
2020-01-11T16:45+01:00,60834.2
2020-01-11T17:00+01:00,62494.5
2020-01-11T17:15+01:00,63118.4
2020-01-11T17:30+01:00,63737.5
2020-01-11T17:45+01:00,63939.2
2020-01-11T18:00+01:00,64076.3
2020-01-11T18:15+01:00,64113.5
2020-01-11T18:30+01:00,63611.6
2020-01-11T18:45+01:00,63472.8
2020-01-11T19:00+01:00,62766.7
2020-01-11T19:15+01:00,62163.1
2020-01-11T19:30+01:00,61671.3
2020-01-11T19:45+01:00,61183.8
2020-01-11T20:00+01:00,60070.2
2020-01-11T20:15+01:00,59090.9
2020-01-11T20:30+01:00,58237.7
2020-01-11T20:45+01:00,57569.1
2020-01-11T21:00+01:00,56986.3
2020-01-11T21:15+01:00,56435.5
2020-01-11T21:30+01:00,56033.3
2020-01-11T21:45+01:00,55591.9
2020-01-11T22:00+01:00,55843.3
2020-01-11T22:15+01:00,55293.4
2020-01-11T22:30+01:00,54572
2020-01-11T22:45+01:00,54089.9
2020-01-11T23:00+01:00,53128.6
2020-01-11T23:15+01:00,52547
2020-01-11T23:30+01:00,51789.2
2020-01-11T23:45+01:00,51087.9
2020-01-12T00:00+01:00,50522.8
2020-01-12T00:15+01:00,49804.9
2020-01-12T00:30+01:00,49638.1
2020-01-12T00:45+01:00,49068.1
2020-01-12T01:00+01:00,48494
2020-01-12T01:15+01:00,48048.1
2020-01-12T01:30+01:00,47667.8
2020-01-12T01:45+01:00,47264.1
2020-01-12T02:00+01:00,47266.9
2020-01-12T02:15+01:00,46930
2020-01-12T02:30+01:00,46632.2
2020-01-12T02:45+01:00,46460.3
2020-01-12T03:00+01:00,46447.4
2020-01-12T03:15+01:00,46204.4
2020-01-12T03:30+01:00,46087.1
2020-01-12T03:45+01:00,45972.1
2020-01-12T04:00+01:00,46204.6
2020-01-12T04:15+01:00,46351.7
2020-01-12T04:30+01:00,46384.2
2020-01-12T04:45+01:00,46336.7
2020-01-12T05:00+01:00,46555.3
2020-01-12T05:15+01:00,46235.2
2020-01-12T05:30+01:00,46209.2
2020-01-12T05:45+01:00,45852.1
2020-01-12T06:00+01:00,45859.5
2020-01-12T06:15+01:00,45894.8
2020-01-12T06:30+01:00,46090.3
2020-01-12T06:45+01:00,46570
2020-01-12T07:00+01:00,47146.8
2020-01-12T07:15+01:00,47475.5
2020-01-12T07:30+01:00,47830.7
2020-01-12T07:45+01:00,48612.7
2020-01-12T08:00+01:00,49622.6
2020-01-12T08:15+01:00,50459.7
2020-01-12T08:30+01:00,51508.5
2020-01-12T08:45+01:00,52243.6
2020-01-12T09:00+01:00,52973.7
2020-01-12T09:15+01:00,53655.7
2020-01-12T09:30+01:00,54281
2020-01-12T09:45+01:00,54900.9
2020-01-12T10:00+01:00,55963.4
2020-01-12T10:15+01:00,56318.5
2020-01-12T10:30+01:00,56859.5
2020-01-12T10:45+01:00,57553.9
2020-01-12T11:00+01:00,58045.1
2020-01-12T11:15+01:00,58463.2
2020-01-12T11:30+01:00,59146.9
2020-01-12T11:45+01:00,59189.8
2020-01-12T12:00+01:00,59304.2
2020-01-12T12:15+01:00,58830.4
2020-01-12T12:30+01:00,58786.3
2020-01-12T12:45+01:00,58154.9
2020-01-12T13:00+01:00,57882.3
2020-01-12T13:15+01:00,57298.2
2020-01-12T13:30+01:00,57219
2020-01-12T13:45+01:00,56556.9
2020-01-12T14:00+01:00,56349.4
2020-01-12T14:15+01:00,56148.8
2020-01-12T14:30+01:00,55932.9
2020-01-12T14:45+01:00,55730.2
2020-01-12T15:00+01:00,55763
2020-01-12T15:15+01:00,56078.5
2020-01-12T15:30+01:00,56222
2020-01-12T15:45+01:00,56477.8
2020-01-12T16:00+01:00,56855.7
2020-01-12T16:15+01:00,56881
2020-01-12T16:30+01:00,57679.7
2020-01-12T16:45+01:00,58815.3
2020-01-12T17:00+01:00,60231.6
2020-01-12T17:15+01:00,61298.1
2020-01-12T17:30+01:00,62000.3
2020-01-12T17:45+01:00,62223.1
2020-01-12T18:00+01:00,62522.9
2020-01-12T18:15+01:00,62379.9
2020-01-12T18:30+01:00,62524.3
2020-01-12T18:45+01:00,61909.1
2020-01-12T19:00+01:00,61341.6
2020-01-12T19:15+01:00,60940.9
2020-01-12T19:30+01:00,60313.5
2020-01-12T19:45+01:00,59777.4
2020-01-12T20:00+01:00,59048.4
2020-01-12T20:15+01:00,58185.3
2020-01-12T20:30+01:00,57516.9
2020-01-12T20:45+01:00,57160.4
2020-01-12T21:00+01:00,56887.8
2020-01-12T21:15+01:00,56580.1
2020-01-12T21:30+01:00,56379.6
2020-01-12T21:45+01:00,56355.5
2020-01-12T22:00+01:00,56804.3
2020-01-12T22:15+01:00,56318
2020-01-12T22:30+01:00,55959.9
2020-01-12T22:45+01:00,54749.9
2020-01-12T23:00+01:00,53577.2
2020-01-12T23:15+01:00,53138.4
2020-01-12T23:30+01:00,52036.3
2020-01-12T23:45+01:00,51149.7
2020-01-13T00:00+01:00,50999.1
2020-01-13T00:15+01:00,50159.7
2020-01-13T00:30+01:00,49669.1
2020-01-13T00:45+01:00,48700.6
2020-01-13T01:00+01:00,47932.9
2020-01-13T01:15+01:00,47371.1
2020-01-13T01:30+01:00,47229.4
2020-01-13T01:45+01:00,46977.3
2020-01-13T02:00+01:00,46965.3
2020-01-13T02:15+01:00,46875.3
2020-01-13T02:30+01:00,46404
2020-01-13T02:45+01:00,46177.1
2020-01-13T03:00+01:00,46446
2020-01-13T03:15+01:00,46662.1
2020-01-13T03:30+01:00,46327
2020-01-13T03:45+01:00,46414.2
2020-01-13T04:00+01:00,47366
2020-01-13T04:15+01:00,47584.6
2020-01-13T04:30+01:00,48280.8
2020-01-13T04:45+01:00,49066.7
2020-01-13T05:00+01:00,50991.1
2020-01-13T05:15+01:00,51983
2020-01-13T05:30+01:00,53364.8
2020-01-13T05:45+01:00,55224.3
2020-01-13T06:00+01:00,58437.9
2020-01-13T06:15+01:00,60853.9
2020-01-13T06:30+01:00,63158.3
2020-01-13T06:45+01:00,64590.3
2020-01-13T07:00+01:00,67031
2020-01-13T07:15+01:00,68343.1
2020-01-13T07:30+01:00,69457.4
2020-01-13T07:45+01:00,70417.4
2020-01-13T08:00+01:00,71466.9
2020-01-13T08:15+01:00,71712.2
2020-01-13T08:30+01:00,71718.9
2020-01-13T08:45+01:00,71788.7
2020-01-13T09:00+01:00,71602.6
2020-01-13T09:15+01:00,71712.5
2020-01-13T09:30+01:00,71852.9
2020-01-13T09:45+01:00,72170.7
2020-01-13T10:00+01:00,72027.6
2020-01-13T10:15+01:00,72140.1
2020-01-13T10:30+01:00,72187.3
2020-01-13T10:45+01:00,72384.5
2020-01-13T11:00+01:00,72957.6
2020-01-13T11:15+01:00,73203.8
2020-01-13T11:30+01:00,73397.9
2020-01-13T11:45+01:00,73444
2020-01-13T12:00+01:00,72950.5
2020-01-13T12:15+01:00,72849
2020-01-13T12:30+01:00,72688.3
2020-01-13T12:45+01:00,72586.1
2020-01-13T13:00+01:00,72440.3
2020-01-13T13:15+01:00,72535.1
2020-01-13T13:30+01:00,72004.6
2020-01-13T13:45+01:00,71669.5
2020-01-13T14:00+01:00,71308.1
2020-01-13T14:15+01:00,71139.8
2020-01-13T14:30+01:00,70819.9
2020-01-13T14:45+01:00,70401.3
2020-01-13T15:00+01:00,69964.1
2020-01-13T15:15+01:00,69538.7
2020-01-13T15:30+01:00,69404.4
2020-01-13T15:45+01:00,69124.3
2020-01-13T16:00+01:00,69470.7
2020-01-13T16:15+01:00,69622
2020-01-13T16:30+01:00,70309.6
2020-01-13T16:45+01:00,71125.4
2020-01-13T17:00+01:00,72472.8
2020-01-13T17:15+01:00,73189
2020-01-13T17:30+01:00,73710.8
2020-01-13T17:45+01:00,74118.7
2020-01-13T18:00+01:00,73715.1
2020-01-13T18:15+01:00,73600.6
2020-01-13T18:30+01:00,73630.1
2020-01-13T18:45+01:00,73586.3
2020-01-13T19:00+01:00,72880
2020-01-13T19:15+01:00,72330.6
2020-01-13T19:30+01:00,71642.9
2020-01-13T19:45+01:00,70968.5
2020-01-13T20:00+01:00,69659.9
2020-01-13T20:15+01:00,68510.6
2020-01-13T20:30+01:00,67409
2020-01-13T20:45+01:00,66446.1
2020-01-13T21:00+01:00,65884.8
2020-01-13T21:15+01:00,65141
2020-01-13T21:30+01:00,64220.2
2020-01-13T21:45+01:00,63257.6
2020-01-13T22:00+01:00,62913.8
2020-01-13T22:15+01:00,61813.2
2020-01-13T22:30+01:00,60828.1
2020-01-13T22:45+01:00,59806.6
2020-01-13T23:00+01:00,58739.5
2020-01-13T23:15+01:00,57752.4
2020-01-13T23:30+01:00,56850.5
2020-01-13T23:45+01:00,56372.2
2020-01-14T00:00+01:00,55555
2020-01-14T00:15+01:00,55509.2
2020-01-14T00:30+01:00,55481.6
2020-01-14T00:45+01:00,54566.9
2020-01-14T01:00+01:00,54255.4
2020-01-14T01:15+01:00,53739.5
2020-01-14T01:30+01:00,53876.8
2020-01-14T01:45+01:00,53391.8
2020-01-14T02:00+01:00,53220.3
2020-01-14T02:15+01:00,52942.3
2020-01-14T02:30+01:00,53089
2020-01-14T02:45+01:00,53166.5
2020-01-14T03:00+01:00,53705.2
2020-01-14T03:15+01:00,53637.2
2020-01-14T03:30+01:00,53838.5
2020-01-14T03:45+01:00,54264
2020-01-14T04:00+01:00,54801.5
2020-01-14T04:15+01:00,54944.6
2020-01-14T04:30+01:00,55399.3
2020-01-14T04:45+01:00,56202.1
2020-01-14T05:00+01:00,57517.7
2020-01-14T05:15+01:00,58360.1
2020-01-14T05:30+01:00,59233.8
2020-01-14T05:45+01:00,60963.7
2020-01-14T06:00+01:00,64032.4
2020-01-14T06:15+01:00,66185.5
2020-01-14T06:30+01:00,67653.7
2020-01-14T06:45+01:00,69303.5
2020-01-14T07:00+01:00,71676
2020-01-14T07:15+01:00,72856.8
2020-01-14T07:30+01:00,73898.1
2020-01-14T07:45+01:00,74444.9
2020-01-14T08:00+01:00,74844.6
2020-01-14T08:15+01:00,74820.6
2020-01-14T08:30+01:00,74794.6
2020-01-14T08:45+01:00,74843.4
2020-01-14T09:00+01:00,74471
2020-01-14T09:15+01:00,74596.4
2020-01-14T09:30+01:00,74680.2
2020-01-14T09:45+01:00,74770.6
2020-01-14T10:00+01:00,74649.1
2020-01-14T10:15+01:00,74643.4
2020-01-14T10:30+01:00,75005.9
2020-01-14T10:45+01:00,75124.2
2020-01-14T11:00+01:00,75123.7
2020-01-14T11:15+01:00,75198.2
2020-01-14T11:30+01:00,75121.6
2020-01-14T11:45+01:00,75084.7
2020-01-14T12:00+01:00,74545
2020-01-14T12:15+01:00,74412.9
2020-01-14T12:30+01:00,74561.4
2020-01-14T12:45+01:00,74299.7
2020-01-14T13:00+01:00,74606.5
2020-01-14T13:15+01:00,74467.4
2020-01-14T13:30+01:00,74174.9
2020-01-14T13:45+01:00,73263.2
2020-01-14T14:00+01:00,73069.1
2020-01-14T14:15+01:00,72699.2
2020-01-14T14:30+01:00,72565.4
2020-01-14T14:45+01:00,72193.8
2020-01-14T15:00+01:00,72665
2020-01-14T15:15+01:00,72362.6
2020-01-14T15:30+01:00,72044.8
2020-01-14T15:45+01:00,71730.5
2020-01-14T16:00+01:00,71776
2020-01-14T16:15+01:00,71889.4
2020-01-14T16:30+01:00,72499
2020-01-14T16:45+01:00,73451.7
2020-01-14T17:00+01:00,74470.6
2020-01-14T17:15+01:00,75075
2020-01-14T17:30+01:00,75392.6
2020-01-14T17:45+01:00,75952.4
2020-01-14T18:00+01:00,75918.1
2020-01-14T18:15+01:00,75386.2
2020-01-14T18:30+01:00,75004.6
2020-01-14T18:45+01:00,75076.9
2020-01-14T19:00+01:00,74416
2020-01-14T19:15+01:00,73917.7
2020-01-14T19:30+01:00,73086.6
2020-01-14T19:45+01:00,72510.8
2020-01-14T20:00+01:00,71066.8
2020-01-14T20:15+01:00,69933.4
2020-01-14T20:30+01:00,69206.1
2020-01-14T20:45+01:00,68331
2020-01-14T21:00+01:00,67493
2020-01-14T21:15+01:00,66475.5
2020-01-14T21:30+01:00,65339.1
2020-01-14T21:45+01:00,64716.7
2020-01-14T22:00+01:00,63919.2
2020-01-14T22:15+01:00,62912.1
2020-01-14T22:30+01:00,61839.3
2020-01-14T22:45+01:00,61010.1
2020-01-14T23:00+01:00,59976.1
2020-01-14T23:15+01:00,59026.5
2020-01-14T23:30+01:00,57925
2020-01-14T23:45+01:00,57348.5
2020-01-15T00:00+01:00,56677
2020-01-15T00:15+01:00,56021.9
2020-01-15T00:30+01:00,55180.5
2020-01-15T00:45+01:00,54465.3
2020-01-15T01:00+01:00,53473.5
2020-01-15T01:15+01:00,52960.7
2020-01-15T01:30+01:00,52858
2020-01-15T01:45+01:00,52584.6
2020-01-15T02:00+01:00,52515.8
2020-01-15T02:15+01:00,52219
2020-01-15T02:30+01:00,52112.3
2020-01-15T02:45+01:00,52304.6
2020-01-15T03:00+01:00,52186.5
2020-01-15T03:15+01:00,52382.2
2020-01-15T03:30+01:00,52528.8
2020-01-15T03:45+01:00,52793.2
2020-01-15T04:00+01:00,53456
2020-01-15T04:15+01:00,53975.9
2020-01-15T04:30+01:00,54640.6
2020-01-15T04:45+01:00,55257.8
2020-01-15T05:00+01:00,56516.4
2020-01-15T05:15+01:00,57282.8
2020-01-15T05:30+01:00,57774.9
2020-01-15T05:45+01:00,59396.6
2020-01-15T06:00+01:00,62505.1
2020-01-15T06:15+01:00,64471.2
2020-01-15T06:30+01:00,66353.1
2020-01-15T06:45+01:00,68135.1
2020-01-15T07:00+01:00,70499.3
2020-01-15T07:15+01:00,71678
2020-01-15T07:30+01:00,72335.7
2020-01-15T07:45+01:00,72965
2020-01-15T08:00+01:00,73786.3
2020-01-15T08:15+01:00,73839.2
2020-01-15T08:30+01:00,73506.2
2020-01-15T08:45+01:00,73323.5
2020-01-15T09:00+01:00,72475.7
2020-01-15T09:15+01:00,72706.1
2020-01-15T09:30+01:00,72867.6
2020-01-15T09:45+01:00,73321.5
2020-01-15T10:00+01:00,73166.3
2020-01-15T10:15+01:00,73316
2020-01-15T10:30+01:00,73921.4
2020-01-15T10:45+01:00,74123.6
2020-01-15T11:00+01:00,73897
2020-01-15T11:15+01:00,73774.5
2020-01-15T11:30+01:00,73860.7
2020-01-15T11:45+01:00,73687.2
2020-01-15T12:00+01:00,72798.2
2020-01-15T12:15+01:00,72421.9
2020-01-15T12:30+01:00,72040.3
2020-01-15T12:45+01:00,71756.5
2020-01-15T13:00+01:00,72003
2020-01-15T13:15+01:00,71830.3
2020-01-15T13:30+01:00,71413.7
2020-01-15T13:45+01:00,70608.8
2020-01-15T14:00+01:00,70306.7
2020-01-15T14:15+01:00,70377.9
2020-01-15T14:30+01:00,69973.9
2020-01-15T14:45+01:00,69949.5
2020-01-15T15:00+01:00,70642.5
2020-01-15T15:15+01:00,70406.9
2020-01-15T15:30+01:00,70212.8
2020-01-15T15:45+01:00,70231.4
2020-01-15T16:00+01:00,70707.9
2020-01-15T16:15+01:00,70525
2020-01-15T16:30+01:00,70785.3
