Date (GMT+1),Load
,Power (MW)
2021-01-08T07:45+01:00,66048.7
2021-01-08T08:00+01:00,66977.8
2021-01-08T08:15+01:00,67147.2
2021-01-08T08:30+01:00,67655.2
2021-01-08T08:45+01:00,67840.6
2021-01-08T09:00+01:00,68175
2021-01-08T09:15+01:00,68540.9
2021-01-08T09:30+01:00,68861.4
2021-01-08T09:45+01:00,69172.8
2021-01-08T10:00+01:00,69570.1
2021-01-08T10:15+01:00,69742.3
2021-01-08T10:30+01:00,70100.4
2021-01-08T10:45+01:00,70308.2
2021-01-08T11:00+01:00,70192.1
2021-01-08T11:15+01:00,70640.5
2021-01-08T11:30+01:00,70960.1
2021-01-08T11:45+01:00,71017.6
2021-01-08T12:00+01:00,70755.9
2021-01-08T12:15+01:00,70727.5
2021-01-08T12:30+01:00,70516.3
2021-01-08T12:45+01:00,70168.4
2021-01-08T13:00+01:00,69619.6
2021-01-08T13:15+01:00,68976.5
2021-01-08T13:30+01:00,68594.7
2021-01-08T13:45+01:00,68035.4
2021-01-08T14:00+01:00,67694
2021-01-08T14:15+01:00,67586.4
2021-01-08T14:30+01:00,67220.4
2021-01-08T14:45+01:00,66912.7
2021-01-08T15:00+01:00,66988.2
2021-01-08T15:15+01:00,66829.2
2021-01-08T15:30+01:00,66769.8
2021-01-08T15:45+01:00,66693
2021-01-08T16:00+01:00,67056.7
2021-01-08T16:15+01:00,67214.4
2021-01-08T16:30+01:00,67688.1
2021-01-08T16:45+01:00,68560.6
2021-01-08T17:00+01:00,69261.9
2021-01-08T17:15+01:00,69943.5
2021-01-08T17:30+01:00,70231
2021-01-08T17:45+01:00,70453.5
2021-01-08T18:00+01:00,70007.3
2021-01-08T18:15+01:00,69646.4
2021-01-08T18:30+01:00,69574.8
2021-01-08T18:45+01:00,69191.7
2021-01-08T19:00+01:00,68675.4
2021-01-08T19:15+01:00,67829.1
2021-01-08T19:30+01:00,67283.8
2021-01-08T19:45+01:00,66364.2
2021-01-08T20:00+01:00,65065.3
2021-01-08T20:15+01:00,64326.1
2021-01-08T20:30+01:00,63250.7
2021-01-08T20:45+01:00,62406.5
2021-01-08T21:00+01:00,61638.4
2021-01-08T21:15+01:00,61027.8
2021-01-08T21:30+01:00,60354.5
2021-01-08T21:45+01:00,59702.8
2021-01-08T22:00+01:00,59457.6
2021-01-08T22:15+01:00,58814.1
2021-01-08T22:30+01:00,58246.1
2021-01-08T22:45+01:00,57654.3
2021-01-08T23:00+01:00,56437.1
2021-01-08T23:15+01:00,55791.1
2021-01-08T23:30+01:00,54954.9
2021-01-08T23:45+01:00,54391.6
2021-01-09T00:00+01:00,53028.6
2021-01-09T00:15+01:00,52352.5
2021-01-09T00:30+01:00,51773.7
2021-01-09T00:45+01:00,51225.5
2021-01-09T01:00+01:00,50758.3
2021-01-09T01:15+01:00,50347.2
2021-01-09T01:30+01:00,50201.3
2021-01-09T01:45+01:00,49807.7
2021-01-09T02:00+01:00,49196.7
2021-01-09T02:15+01:00,48954.8
2021-01-09T02:30+01:00,49074.2
2021-01-09T02:45+01:00,49045.1
2021-01-09T03:00+01:00,48940.8
2021-01-09T03:15+01:00,48697.7
2021-01-09T03:30+01:00,48456.4
2021-01-09T03:45+01:00,48527.2
2021-01-09T04:00+01:00,48751
2021-01-09T04:15+01:00,48623
2021-01-09T04:30+01:00,48645
2021-01-09T04:45+01:00,48799.5
2021-01-09T05:00+01:00,49075.2
2021-01-09T05:15+01:00,48664.6
2021-01-09T05:30+01:00,48590
2021-01-09T05:45+01:00,48647.3
2021-01-09T06:00+01:00,48794.4
2021-01-09T06:15+01:00,48898.9
2021-01-09T06:30+01:00,49119.4
2021-01-09T06:45+01:00,49512.2
2021-01-09T07:00+01:00,50302.2
2021-01-09T07:15+01:00,50967
2021-01-09T07:30+01:00,51448.2
2021-01-09T07:45+01:00,52245.9
2021-01-09T08:00+01:00,53205.9
2021-01-09T08:15+01:00,53775.4
2021-01-09T08:30+01:00,54821.8
2021-01-09T08:45+01:00,55385.7
2021-01-09T09:00+01:00,56435.7
2021-01-09T09:15+01:00,57146.8
2021-01-09T09:30+01:00,57539.9
2021-01-09T09:45+01:00,58167.7
2021-01-09T10:00+01:00,58630.6
2021-01-09T10:15+01:00,59001.4
2021-01-09T10:30+01:00,59277.7
2021-01-09T10:45+01:00,59741.5
2021-01-09T11:00+01:00,60202.4
2021-01-09T11:15+01:00,60449.9
2021-01-09T11:30+01:00,60957.9
2021-01-09T11:45+01:00,61228.9
2021-01-09T12:00+01:00,61188.3
2021-01-09T12:15+01:00,61033.4
2021-01-09T12:30+01:00,60821.7
2021-01-09T12:45+01:00,60521
2021-01-09T13:00+01:00,60231.3
2021-01-09T13:15+01:00,59605.6
2021-01-09T13:30+01:00,59435
2021-01-09T13:45+01:00,59083.2
2021-01-09T14:00+01:00,58825.3
2021-01-09T14:15+01:00,58530.9
2021-01-09T14:30+01:00,58357.3
2021-01-09T14:45+01:00,58423
2021-01-09T15:00+01:00,58427.2
2021-01-09T15:15+01:00,57995.1
2021-01-09T15:30+01:00,57941
2021-01-09T15:45+01:00,58176.9
2021-01-09T16:00+01:00,58656.9
2021-01-09T16:15+01:00,58946.7
2021-01-09T16:30+01:00,59554.1
2021-01-09T16:45+01:00,60544.8
2021-01-09T17:00+01:00,61738.8
2021-01-09T17:15+01:00,62357.5
2021-01-09T17:30+01:00,63005
2021-01-09T17:45+01:00,63269.7
2021-01-09T18:00+01:00,63473.8
2021-01-09T18:15+01:00,63077.9
2021-01-09T18:30+01:00,62676.1
2021-01-09T18:45+01:00,62252.2
2021-01-09T19:00+01:00,61604.2
2021-01-09T19:15+01:00,60920.7
2021-01-09T19:30+01:00,60435.7
2021-01-09T19:45+01:00,59920.7
2021-01-09T20:00+01:00,58789.7
2021-01-09T20:15+01:00,58041.1
2021-01-09T20:30+01:00,56738.2
2021-01-09T20:45+01:00,56310.9
2021-01-09T21:00+01:00,55601.3
2021-01-09T21:15+01:00,55203.5
2021-01-09T21:30+01:00,54762.5
2021-01-09T21:45+01:00,54495.4
2021-01-09T22:00+01:00,54719.1
2021-01-09T22:15+01:00,54387.1
2021-01-09T22:30+01:00,53689.7
2021-01-09T22:45+01:00,53254.2
2021-01-09T23:00+01:00,52398.6
2021-01-09T23:15+01:00,52148.5
2021-01-09T23:30+01:00,51462.4
2021-01-09T23:45+01:00,50594.9
2021-01-10T00:00+01:00,49698.8
2021-01-10T00:15+01:00,49146.7
2021-01-10T00:30+01:00,48601.3
2021-01-10T00:45+01:00,48059.1
2021-01-10T01:00+01:00,47461.7
2021-01-10T01:15+01:00,47005.8
2021-01-10T01:30+01:00,46393.6
2021-01-10T01:45+01:00,46281.3
2021-01-10T02:00+01:00,45932.3
2021-01-10T02:15+01:00,45623.1
2021-01-10T02:30+01:00,45647.2
2021-01-10T02:45+01:00,45461.2
2021-01-10T03:00+01:00,45168.1
2021-01-10T03:15+01:00,45034.5
2021-01-10T03:30+01:00,44990
2021-01-10T03:45+01:00,45026
2021-01-10T04:00+01:00,45178.3
2021-01-10T04:15+01:00,45427.6
2021-01-10T04:30+01:00,45606.5
2021-01-10T04:45+01:00,45782.3
2021-01-10T05:00+01:00,45622.8
2021-01-10T05:15+01:00,45613.8
2021-01-10T05:30+01:00,45592.6
2021-01-10T05:45+01:00,45335.8
2021-01-10T06:00+01:00,44960.2
2021-01-10T06:15+01:00,44883.1
2021-01-10T06:30+01:00,45135.8
2021-01-10T06:45+01:00,45335.2
2021-01-10T07:00+01:00,45996.2
2021-01-10T07:15+01:00,46265.2
2021-01-10T07:30+01:00,46826.8
2021-01-10T07:45+01:00,47105.8
2021-01-10T08:00+01:00,48252.3
2021-01-10T08:15+01:00,48908.9
2021-01-10T08:30+01:00,49920.3
2021-01-10T08:45+01:00,50699.4
2021-01-10T09:00+01:00,52057.7
2021-01-10T09:15+01:00,52980.6
2021-01-10T09:30+01:00,53729.7
2021-01-10T09:45+01:00,54348.9
2021-01-10T10:00+01:00,55147.2
2021-01-10T10:15+01:00,55860.5
2021-01-10T10:30+01:00,56102.6
2021-01-10T10:45+01:00,56867.4
2021-01-10T11:00+01:00,57784.9
2021-01-10T11:15+01:00,58468.3
2021-01-10T11:30+01:00,59163.6
2021-01-10T11:45+01:00,59515.9
2021-01-10T12:00+01:00,59550.9
2021-01-10T12:15+01:00,59052.6
2021-01-10T12:30+01:00,58713.9
2021-01-10T12:45+01:00,58340.2
2021-01-10T13:00+01:00,58321.9
2021-01-10T13:15+01:00,57393.3
2021-01-10T13:30+01:00,56910.5
2021-01-10T13:45+01:00,56687.7
2021-01-10T14:00+01:00,56295.6
2021-01-10T14:15+01:00,56079.8
2021-01-10T14:30+01:00,55970.8
2021-01-10T14:45+01:00,55912.7
2021-01-10T15:00+01:00,55928.6
2021-01-10T15:15+01:00,55755
2021-01-10T15:30+01:00,55970.2
2021-01-10T15:45+01:00,56441.7
2021-01-10T16:00+01:00,56872.7
2021-01-10T16:15+01:00,57157.4
2021-01-10T16:30+01:00,58266.9
2021-01-10T16:45+01:00,59430.5
2021-01-10T17:00+01:00,61122.8
2021-01-10T17:15+01:00,62304.5
2021-01-10T17:30+01:00,63144.3
2021-01-10T17:45+01:00,63649.5
2021-01-10T18:00+01:00,63640.4
2021-01-10T18:15+01:00,63776.7
2021-01-10T18:30+01:00,63576
2021-01-10T18:45+01:00,63519.7
2021-01-10T19:00+01:00,63003.8
2021-01-10T19:15+01:00,62419.6
2021-01-10T19:30+01:00,62184.8
2021-01-10T19:45+01:00,61699.6
2021-01-10T20:00+01:00,60786.8
2021-01-10T20:15+01:00,60248.2
2021-01-10T20:30+01:00,59306.3
2021-01-10T20:45+01:00,58515.3
2021-01-10T21:00+01:00,58884.7
2021-01-10T21:15+01:00,58325.8
2021-01-10T21:30+01:00,58049
2021-01-10T21:45+01:00,58033.7
2021-01-10T22:00+01:00,59079.6
2021-01-10T22:15+01:00,58624.5
2021-01-10T22:30+01:00,58280.2
2021-01-10T22:45+01:00,57369.7
2021-01-10T23:00+01:00,56251.2
2021-01-10T23:15+01:00,55664.7
2021-01-10T23:30+01:00,54945.6
2021-01-10T23:45+01:00,54362.3
2021-01-11T00:00+01:00,53936.6
2021-01-11T00:15+01:00,53567.6
2021-01-11T00:30+01:00,53195.3
2021-01-11T00:45+01:00,52491
2021-01-11T01:00+01:00,52238.8
2021-01-11T01:15+01:00,52343.8
2021-01-11T01:30+01:00,52116.1
2021-01-11T01:45+01:00,51777
2021-01-11T02:00+01:00,51928.4
2021-01-11T02:15+01:00,51707.6
2021-01-11T02:30+01:00,51842.5
2021-01-11T02:45+01:00,51618.3
2021-01-11T03:00+01:00,51479.1
2021-01-11T03:15+01:00,51527.1
2021-01-11T03:30+01:00,51425.8
2021-01-11T03:45+01:00,51743
2021-01-11T04:00+01:00,52162
2021-01-11T04:15+01:00,52694.6
2021-01-11T04:30+01:00,53000.7
2021-01-11T04:45+01:00,53828
2021-01-11T05:00+01:00,54944.4
2021-01-11T05:15+01:00,55647.8
2021-01-11T05:30+01:00,56866.9
2021-01-11T05:45+01:00,58410.1
2021-01-11T06:00+01:00,61394.4
2021-01-11T06:15+01:00,62872.7
2021-01-11T06:30+01:00,64785.4
2021-01-11T06:45+01:00,66395.6
2021-01-11T07:00+01:00,68560.7
2021-01-11T07:15+01:00,70200.8
2021-01-11T07:30+01:00,71492.2
2021-01-11T07:45+01:00,72244.1
2021-01-11T08:00+01:00,73050.6
2021-01-11T08:15+01:00,73886
2021-01-11T08:30+01:00,73950.9
2021-01-11T08:45+01:00,74232.4
2021-01-11T09:00+01:00,73951.8
2021-01-11T09:15+01:00,74374.5
2021-01-11T09:30+01:00,74926.9
2021-01-11T09:45+01:00,74912.3
2021-01-11T10:00+01:00,75085.9
2021-01-11T10:15+01:00,75419.3
2021-01-11T10:30+01:00,75554.7
2021-01-11T10:45+01:00,75856.2
2021-01-11T11:00+01:00,76098.8
2021-01-11T11:15+01:00,76711.3
2021-01-11T11:30+01:00,77397.9
2021-01-11T11:45+01:00,77063.9
2021-01-11T12:00+01:00,77011.3
2021-01-11T12:15+01:00,77208.1
2021-01-11T12:30+01:00,76826
2021-01-11T12:45+01:00,76715.9
2021-01-11T13:00+01:00,76604.1
2021-01-11T13:15+01:00,76282.3
2021-01-11T13:30+01:00,75893
2021-01-11T13:45+01:00,75177.3
2021-01-11T14:00+01:00,74903.3
2021-01-11T14:15+01:00,74978.2
2021-01-11T14:30+01:00,74918.1
2021-01-11T14:45+01:00,74576.6
2021-01-11T15:00+01:00,75005.5
2021-01-11T15:15+01:00,74724.9
2021-01-11T15:30+01:00,74391.9
2021-01-11T15:45+01:00,74437.8
2021-01-11T16:00+01:00,74839.5
2021-01-11T16:15+01:00,74975.7
2021-01-11T16:30+01:00,75285.1
2021-01-11T16:45+01:00,76117.2
2021-01-11T17:00+01:00,76759.8
2021-01-11T17:15+01:00,77306.9
2021-01-11T17:30+01:00,77559.5
2021-01-11T17:45+01:00,77845.9
2021-01-11T18:00+01:00,77236.2
2021-01-11T18:15+01:00,77239.2
2021-01-11T18:30+01:00,76944.7
2021-01-11T18:45+01:00,76674.8
2021-01-11T19:00+01:00,76411.6
2021-01-11T19:15+01:00,75858.9
2021-01-11T19:30+01:00,75142.8
2021-01-11T19:45+01:00,74572.1
2021-01-11T20:00+01:00,73123.8
2021-01-11T20:15+01:00,72222.7
2021-01-11T20:30+01:00,71285.4
2021-01-11T20:45+01:00,70328.4
2021-01-11T21:00+01:00,69792
2021-01-11T21:15+01:00,68742.7
2021-01-11T21:30+01:00,68010.7
2021-01-11T21:45+01:00,67169.8
2021-01-11T22:00+01:00,67143.4
2021-01-11T22:15+01:00,66327.2
2021-01-11T22:30+01:00,65437
2021-01-11T22:45+01:00,64660.6
2021-01-11T23:00+01:00,63746.8
2021-01-11T23:15+01:00,62649.8
2021-01-11T23:30+01:00,62149.6
2021-01-11T23:45+01:00,61530.1
2021-01-12T00:00+01:00,60561.2
2021-01-12T00:15+01:00,59695.5
2021-01-12T00:30+01:00,59552.9
2021-01-12T00:45+01:00,59230.2
2021-01-12T01:00+01:00,58880.8
2021-01-12T01:15+01:00,58183.7
2021-01-12T01:30+01:00,57885
2021-01-12T01:45+01:00,57641
2021-01-12T02:00+01:00,57190.2
2021-01-12T02:15+01:00,57004.2
2021-01-12T02:30+01:00,56881.5
2021-01-12T02:45+01:00,56807.2
2021-01-12T03:00+01:00,56788.4
2021-01-12T03:15+01:00,56752.8
2021-01-12T03:30+01:00,57152.5
2021-01-12T03:45+01:00,56985.9
2021-01-12T04:00+01:00,57567.8
2021-01-12T04:15+01:00,57909.7
2021-01-12T04:30+01:00,58195.6
2021-01-12T04:45+01:00,58544.5
2021-01-12T05:00+01:00,59492.7
2021-01-12T05:15+01:00,60263.2
2021-01-12T05:30+01:00,61092.7
2021-01-12T05:45+01:00,62466.3
2021-01-12T06:00+01:00,64423.1
2021-01-12T06:15+01:00,65726.3
2021-01-12T06:30+01:00,67452.9
2021-01-12T06:45+01:00,69082.2
2021-01-12T07:00+01:00,70826.2
2021-01-12T07:15+01:00,72034.1
2021-01-12T07:30+01:00,72954.6
2021-01-12T07:45+01:00,73838.6
2021-01-12T08:00+01:00,74586
2021-01-12T08:15+01:00,74991.9
2021-01-12T08:30+01:00,74867
2021-01-12T08:45+01:00,74736.6
2021-01-12T09:00+01:00,74473.4
2021-01-12T09:15+01:00,74711.4
2021-01-12T09:30+01:00,75019.9
2021-01-12T09:45+01:00,74925.9
2021-01-12T10:00+01:00,74867.5
2021-01-12T10:15+01:00,74871.7
2021-01-12T10:30+01:00,75198.4
2021-01-12T10:45+01:00,75459.3
2021-01-12T11:00+01:00,75743.8
2021-01-12T11:15+01:00,76184.6
2021-01-12T11:30+01:00,76443
2021-01-12T11:45+01:00,76320.8
2021-01-12T12:00+01:00,76281.6
2021-01-12T12:15+01:00,76068.6
2021-01-12T12:30+01:00,76018
2021-01-12T12:45+01:00,76022.3
2021-01-12T13:00+01:00,75905.1
2021-01-12T13:15+01:00,75192.4
2021-01-12T13:30+01:00,74669.9
2021-01-12T13:45+01:00,74239.5
2021-01-12T14:00+01:00,73757.6
2021-01-12T14:15+01:00,73602.7
2021-01-12T14:30+01:00,73282.3
2021-01-12T14:45+01:00,73119.1
2021-01-12T15:00+01:00,72878.9
2021-01-12T15:15+01:00,72613.4
2021-01-12T15:30+01:00,71926.7
2021-01-12T15:45+01:00,71310
2021-01-12T16:00+01:00,71480.9
2021-01-12T16:15+01:00,71735.7
2021-01-12T16:30+01:00,72267.2
2021-01-12T16:45+01:00,72888.3
2021-01-12T17:00+01:00,74086.2
2021-01-12T17:15+01:00,74936.4
2021-01-12T17:30+01:00,75392.5
2021-01-12T17:45+01:00,75789.8
2021-01-12T18:00+01:00,75216.5
2021-01-12T18:15+01:00,74823.7
2021-01-12T18:30+01:00,74541
2021-01-12T18:45+01:00,74281.7
2021-01-12T19:00+01:00,74010.7
2021-01-12T19:15+01:00,73829.9
2021-01-12T19:30+01:00,73292.7
2021-01-12T19:45+01:00,72416.7
2021-01-12T20:00+01:00,71238.5
2021-01-12T20:15+01:00,70483.4
2021-01-12T20:30+01:00,69596.3
2021-01-12T20:45+01:00,68287.2
2021-01-12T21:00+01:00,67918.9
2021-01-12T21:15+01:00,67202.6
2021-01-12T21:30+01:00,66563.3
2021-01-12T21:45+01:00,65677.6
2021-01-12T22:00+01:00,65275.3
2021-01-12T22:15+01:00,64591.3
2021-01-12T22:30+01:00,63866.2
2021-01-12T22:45+01:00,63134.5
2021-01-12T23:00+01:00,62161.2
2021-01-12T23:15+01:00,61231.3
2021-01-12T23:30+01:00,60358.6
2021-01-12T23:45+01:00,59870.8
2021-01-13T00:00+01:00,59412.8
2021-01-13T00:15+01:00,58530.9
2021-01-13T00:30+01:00,58270.4
2021-01-13T00:45+01:00,58220.1
2021-01-13T01:00+01:00,57751.1
2021-01-13T01:15+01:00,57084.8
2021-01-13T01:30+01:00,56926.3
2021-01-13T01:45+01:00,56612.1
2021-01-13T02:00+01:00,56301.3
2021-01-13T02:15+01:00,56092.4
2021-01-13T02:30+01:00,56210.4
2021-01-13T02:45+01:00,56156.8
2021-01-13T03:00+01:00,56264.9
2021-01-13T03:15+01:00,56426.6
2021-01-13T03:30+01:00,56511.5
2021-01-13T03:45+01:00,56700.8
2021-01-13T04:00+01:00,56922.8
2021-01-13T04:15+01:00,57066.7
2021-01-13T04:30+01:00,57346.4
2021-01-13T04:45+01:00,57668.3
2021-01-13T05:00+01:00,58738.5
2021-01-13T05:15+01:00,59416.4
2021-01-13T05:30+01:00,60368.9
2021-01-13T05:45+01:00,61441.2
2021-01-13T06:00+01:00,63626.7
2021-01-13T06:15+01:00,64987.6
2021-01-13T06:30+01:00,66402.4
2021-01-13T06:45+01:00,67687.4
2021-01-13T07:00+01:00,69947.6
2021-01-13T07:15+01:00,71262.8
2021-01-13T07:30+01:00,72532.1
2021-01-13T07:45+01:00,73453.8
2021-01-13T08:00+01:00,74114.9
2021-01-13T08:15+01:00,74429.3
2021-01-13T08:30+01:00,74703.4
2021-01-13T08:45+01:00,74639.4
2021-01-13T09:00+01:00,74574.7
2021-01-13T09:15+01:00,74810.5
2021-01-13T09:30+01:00,75435.3
2021-01-13T09:45+01:00,75571.1
2021-01-13T10:00+01:00,75272.1
2021-01-13T10:15+01:00,75489.1
2021-01-13T10:30+01:00,75829.2
2021-01-13T10:45+01:00,76308.7
2021-01-13T11:00+01:00,76882.9
2021-01-13T11:15+01:00,77342.4
2021-01-13T11:30+01:00,78131.6
2021-01-13T11:45+01:00,78048.1
2021-01-13T12:00+01:00,77981.3
2021-01-13T12:15+01:00,77583.2
2021-01-13T12:30+01:00,77409.6
2021-01-13T12:45+01:00,77376.6
2021-01-13T13:00+01:00,77210.3
2021-01-13T13:15+01:00,76558.7
2021-01-13T13:30+01:00,75835.2
2021-01-13T13:45+01:00,75408.7
2021-01-13T14:00+01:00,75330.9
2021-01-13T14:15+01:00,75037.6
2021-01-13T14:30+01:00,74723.6
2021-01-13T14:45+01:00,74671.7
2021-01-13T15:00+01:00,74522.4
2021-01-13T15:15+01:00,74312.8
2021-01-13T15:30+01:00,74117.1
2021-01-13T15:45+01:00,73702.9
2021-01-13T16:00+01:00,73488.2
2021-01-13T16:15+01:00,73594.6
2021-01-13T16:30+01:00,74080.4
2021-01-13T16:45+01:00,74732.9
2021-01-13T17:00+01:00,75892.8
2021-01-13T17:15+01:00,76831.2
2021-01-13T17:30+01:00,76950.4
2021-01-13T17:45+01:00,76785.1
2021-01-13T18:00+01:00,76184.8
2021-01-13T18:15+01:00,75583.5
2021-01-13T18:30+01:00,75094.3
2021-01-13T18:45+01:00,74899.8
2021-01-13T19:00+01:00,74866.2
2021-01-13T19:15+01:00,74208.7
2021-01-13T19:30+01:00,73478.9
2021-01-13T19:45+01:00,72503.7
2021-01-13T20:00+01:00,71048.1
2021-01-13T20:15+01:00,70201.5
2021-01-13T20:30+01:00,69353.1
2021-01-13T20:45+01:00,68436.5
2021-01-13T21:00+01:00,67382.8
2021-01-13T21:15+01:00,66609.7
2021-01-13T21:30+01:00,66062.6
2021-01-13T21:45+01:00,65406.1
2021-01-13T22:00+01:00,65285.1
2021-01-13T22:15+01:00,64737.6
2021-01-13T22:30+01:00,64083.3
2021-01-13T22:45+01:00,63546.3
2021-01-13T23:00+01:00,62716.8
2021-01-13T23:15+01:00,61579.5
2021-01-13T23:30+01:00,61011.7
2021-01-13T23:45+01:00,60234.2
2021-01-14T00:00+01:00,59701.4
2021-01-14T00:15+01:00,58914.2
2021-01-14T00:30+01:00,58416.4
2021-01-14T00:45+01:00,57876.3
2021-01-14T01:00+01:00,57215.7
2021-01-14T01:15+01:00,56651.6
2021-01-14T01:30+01:00,56448
2021-01-14T01:45+01:00,56356.2
2021-01-14T02:00+01:00,55950
2021-01-14T02:15+01:00,55917.9
2021-01-14T02:30+01:00,55875.4
2021-01-14T02:45+01:00,55712.4
2021-01-14T03:00+01:00,55978.5
2021-01-14T03:15+01:00,56185.9
2021-01-14T03:30+01:00,56177.1
2021-01-14T03:45+01:00,56106.9
2021-01-14T04:00+01:00,56693.4
2021-01-14T04:15+01:00,56561.9
2021-01-14T04:30+01:00,56673.5
2021-01-14T04:45+01:00,57202.6
2021-01-14T05:00+01:00,58244.4
2021-01-14T05:15+01:00,58530.6
2021-01-14T05:30+01:00,59167.8
2021-01-14T05:45+01:00,60534.8
2021-01-14T06:00+01:00,62863.6
2021-01-14T06:15+01:00,64557.7
2021-01-14T06:30+01:00,65984.8
2021-01-14T06:45+01:00,67520.8
2021-01-14T07:00+01:00,69392.9
2021-01-14T07:15+01:00,70366.4
2021-01-14T07:30+01:00,71312.8
2021-01-14T07:45+01:00,72105.1
2021-01-14T08:00+01:00,72634.1
2021-01-14T08:15+01:00,73020.8
2021-01-14T08:30+01:00,73185.4
2021-01-14T08:45+01:00,73392.3
2021-01-14T09:00+01:00,73048.7
2021-01-14T09:15+01:00,73209.3
2021-01-14T09:30+01:00,73740.3
2021-01-14T09:45+01:00,73834.6
2021-01-14T10:00+01:00,73921.3
2021-01-14T10:15+01:00,73866.7
2021-01-14T10:30+01:00,74091.4
2021-01-14T10:45+01:00,74445.2
2021-01-14T11:00+01:00,74733.8
2021-01-14T11:15+01:00,74866.2
2021-01-14T11:30+01:00,75418.3
2021-01-14T11:45+01:00,75497.4
2021-01-14T12:00+01:00,75269.3
2021-01-14T12:15+01:00,75167.3
2021-01-14T12:30+01:00,75059.6
2021-01-14T12:45+01:00,75049
2021-01-14T13:00+01:00,74711.3
2021-01-14T13:15+01:00,74162.3
2021-01-14T13:30+01:00,73664.3
2021-01-14T13:45+01:00,72984.8
2021-01-14T14:00+01:00,72793.1
2021-01-14T14:15+01:00,72492.2
2021-01-14T14:30+01:00,72281.4
2021-01-14T14:45+01:00,72035.1
2021-01-14T15:00+01:00,72013.1
2021-01-14T15:15+01:00,71761.8
2021-01-14T15:30+01:00,71452.9
2021-01-14T15:45+01:00,71335.4
2021-01-14T16:00+01:00,71295
2021-01-14T16:15+01:00,71316
2021-01-14T16:30+01:00,71533.4
2021-01-14T16:45+01:00,72470.2
2021-01-14T17:00+01:00,73435.1
2021-01-14T17:15+01:00,73946.7
2021-01-14T17:30+01:00,74255.8
2021-01-14T17:45+01:00,74188.9
2021-01-14T18:00+01:00,73892.3
2021-01-14T18:15+01:00,73581.3
2021-01-14T18:30+01:00,73360.5
2021-01-14T18:45+01:00,72927.3
2021-01-14T19:00+01:00,72444.4
2021-01-14T19:15+01:00,72198.8
2021-01-14T19:30+01:00,71375
2021-01-14T19:45+01:00,70367.7
2021-01-14T20:00+01:00,69014.7
2021-01-14T20:15+01:00,68216.7
2021-01-14T20:30+01:00,67237.1
2021-01-14T20:45+01:00,66667.4
2021-01-14T21:00+01:00,65922.2
2021-01-14T21:15+01:00,65474.6
2021-01-14T21:30+01:00,64396.5
2021-01-14T21:45+01:00,63632.1
2021-01-14T22:00+01:00,63501.1
2021-01-14T22:15+01:00,62635.7
2021-01-14T22:30+01:00,61846.5
2021-01-14T22:45+01:00,61227.1
2021-01-14T23:00+01:00,60443.1
2021-01-14T23:15+01:00,59754.4
2021-01-14T23:30+01:00,59125.2
2021-01-14T23:45+01:00,58206.7
2021-01-15T00:00+01:00,57730.7
2021-01-15T00:15+01:00,57026.2
2021-01-15T00:30+01:00,56605
2021-01-15T00:45+01:00,55901.7
2021-01-15T01:00+01:00,55504.3
2021-01-15T01:15+01:00,55117.6
2021-01-15T01:30+01:00,54909.1
2021-01-15T01:45+01:00,54406.5
2021-01-15T02:00+01:00,53720.4
2021-01-15T02:15+01:00,53788.3
2021-01-15T02:30+01:00,53837.7
2021-01-15T02:45+01:00,53948.4
2021-01-15T03:00+01:00,53723
2021-01-15T03:15+01:00,53920.5
2021-01-15T03:30+01:00,54134.1
2021-01-15T03:45+01:00,54340.8
2021-01-15T04:00+01:00,54253
2021-01-15T04:15+01:00,54663.7
2021-01-15T04:30+01:00,55289.3
2021-01-15T04:45+01:00,55589.6
2021-01-15T05:00+01:00,56757.9
2021-01-15T05:15+01:00,57330.4
2021-01-15T05:30+01:00,57966.8
2021-01-15T05:45+01:00,59400.3
2021-01-15T06:00+01:00,61264.7
2021-01-15T06:15+01:00,62892.8
2021-01-15T06:30+01:00,64381.2
2021-01-15T06:45+01:00,65668.9
2021-01-15T07:00+01:00,67556.5
2021-01-15T07:15+01:00,68996.4
2021-01-15T07:30+01:00,70115
2021-01-15T07:45+01:00,71120.6
2021-01-15T08:00+01:00,71947.9
2021-01-15T08:15+01:00,72331.2
2021-01-15T08:30+01:00,72768.4
2021-01-15T08:45+01:00,72960.3
2021-01-15T09:00+01:00,72878.3
2021-01-15T09:15+01:00,72956.4
2021-01-15T09:30+01:00,73314.3
2021-01-15T09:45+01:00,73662.1
2021-01-15T10:00+01:00,73322.1
2021-01-15T10:15+01:00,73241.1
2021-01-15T10:30+01:00,73473.5
2021-01-15T10:45+01:00,73573.7
2021-01-15T11:00+01:00,73639.9
2021-01-15T11:15+01:00,73817.3
2021-01-15T11:30+01:00,74308.4
2021-01-15T11:45+01:00,74161
2021-01-15T12:00+01:00,74003.7
2021-01-15T12:15+01:00,73804.2
2021-01-15T12:30+01:00,73521.6
2021-01-15T12:45+01:00,73543.5
2021-01-15T13:00+01:00,73021.9
2021-01-15T13:15+01:00,72419.4
2021-01-15T13:30+01:00,71998.6
2021-01-15T13:45+01:00,71335.3
2021-01-15T14:00+01:00,70882.2
2021-01-15T14:15+01:00,71026.9
2021-01-15T14:30+01:00,70902
2021-01-15T14:45+01:00,70594.4
2021-01-15T15:00+01:00,70208.5
2021-01-15T15:15+01:00,70030.2
