Time,Load
2022-01-08T08:15+01:00,54923.6
2022-01-08T08:30+01:00,55819.7
2022-01-08T08:45+01:00,57147.8
2022-01-08T09:00+01:00,58292.1
2022-01-08T09:15+01:00,58973.6
2022-01-08T09:30+01:00,59805.9
2022-01-08T09:45+01:00,60411.1
2022-01-08T10:00+01:00,60528.5
2022-01-08T10:15+01:00,60972
2022-01-08T10:30+01:00,61378.3
2022-01-08T10:45+01:00,61736.8
2022-01-08T11:00+01:00,61953.3
2022-01-08T11:15+01:00,62575
2022-01-08T11:30+01:00,62989.4
2022-01-08T11:45+01:00,63078.5
2022-01-08T12:00+01:00,63101
2022-01-08T12:15+01:00,63171.2
2022-01-08T12:30+01:00,62935.6
2022-01-08T12:45+01:00,62466.1
2022-01-08T13:00+01:00,62491.5
2022-01-08T13:15+01:00,62328.9
2022-01-08T13:30+01:00,61631.5
2022-01-08T13:45+01:00,61630
2022-01-08T14:00+01:00,61335.2
2022-01-08T14:15+01:00,61174.7
2022-01-08T14:30+01:00,61205.7
2022-01-08T14:45+01:00,61011.7
2022-01-08T15:00+01:00,60868.5
2022-01-08T15:15+01:00,61389.1
2022-01-08T15:30+01:00,61675.8
2022-01-08T15:45+01:00,61741.8
2022-01-08T16:00+01:00,61940.6
2022-01-08T16:15+01:00,62395.2
2022-01-08T16:30+01:00,63465.6
2022-01-08T16:45+01:00,64535.6
2022-01-08T17:00+01:00,65752.1
2022-01-08T17:15+01:00,66383.2
2022-01-08T17:30+01:00,67094.8
2022-01-08T17:45+01:00,67433.5
2022-01-08T18:00+01:00,67455.1
2022-01-08T18:15+01:00,67182.3
2022-01-08T18:30+01:00,66777
2022-01-08T18:45+01:00,66454.2
2022-01-08T19:00+01:00,65784.9
2022-01-08T19:15+01:00,65228.7
2022-01-08T19:30+01:00,64726.8
2022-01-08T19:45+01:00,64182.7
2022-01-08T20:00+01:00,63327.7
2022-01-08T20:15+01:00,62173.9
2022-01-08T20:30+01:00,61459.9
2022-01-08T20:45+01:00,60682.6
2022-01-08T21:00+01:00,59909.6
2022-01-08T21:15+01:00,59415.6
2022-01-08T21:30+01:00,58751.6
2022-01-08T21:45+01:00,58542
2022-01-08T22:00+01:00,58762.3
2022-01-08T22:15+01:00,58385.9
2022-01-08T22:30+01:00,57611.5
2022-01-08T22:45+01:00,56528.5
2022-01-08T23:00+01:00,56090.7
2022-01-08T23:15+01:00,55537.5
2022-01-08T23:30+01:00,54740.8
2022-01-08T23:45+01:00,53874.8
2022-01-09T00:00+01:00,52883
2022-01-09T00:15+01:00,52262.4
2022-01-09T00:30+01:00,51729.4
2022-01-09T00:45+01:00,51062.7
2022-01-09T01:00+01:00,50411.9
2022-01-09T01:15+01:00,49893.1
2022-01-09T01:30+01:00,49709.6
2022-01-09T01:45+01:00,49541.3
2022-01-09T02:00+01:00,48853.1
2022-01-09T02:15+01:00,48648.6
2022-01-09T02:30+01:00,48516.2
2022-01-09T02:45+01:00,48345.1
2022-01-09T03:00+01:00,48143
2022-01-09T03:15+01:00,47939.7
2022-01-09T03:30+01:00,47728.6
2022-01-09T03:45+01:00,47494
2022-01-09T04:00+01:00,47907.1
2022-01-09T04:15+01:00,48251.4
2022-01-09T04:30+01:00,48235.1
2022-01-09T04:45+01:00,48185.4
2022-01-09T05:00+01:00,48217.1
2022-01-09T05:15+01:00,47975.3
2022-01-09T05:30+01:00,47679.7
2022-01-09T05:45+01:00,47334.4
2022-01-09T06:00+01:00,47597.2
2022-01-09T06:15+01:00,47391.6
2022-01-09T06:30+01:00,47617.5
2022-01-09T06:45+01:00,48116.5
2022-01-09T07:00+01:00,48905.1
2022-01-09T07:15+01:00,49069.9
2022-01-09T07:30+01:00,49678.4
2022-01-09T07:45+01:00,50264.3
2022-01-09T08:00+01:00,51288.6
2022-01-09T08:15+01:00,51773.4
2022-01-09T08:30+01:00,52484.5
2022-01-09T08:45+01:00,53422
2022-01-09T09:00+01:00,54759.3
2022-01-09T09:15+01:00,55793.7
2022-01-09T09:30+01:00,56660
2022-01-09T09:45+01:00,57268.1
2022-01-09T10:00+01:00,57801.9
2022-01-09T10:15+01:00,58078.4
2022-01-09T10:30+01:00,58720.4
2022-01-09T10:45+01:00,59223.1
2022-01-09T11:00+01:00,59842.6
2022-01-09T11:15+01:00,60671
2022-01-09T11:30+01:00,60776.4
2022-01-09T11:45+01:00,60841.9
2022-01-09T12:00+01:00,60619.6
2022-01-09T12:15+01:00,60665.8
2022-01-09T12:30+01:00,60315.3
2022-01-09T12:45+01:00,59832.8
2022-01-09T13:00+01:00,59283.1
2022-01-09T13:15+01:00,58759.7
2022-01-09T13:30+01:00,58175.9
2022-01-09T13:45+01:00,57806.5
2022-01-09T14:00+01:00,57707.3
2022-01-09T14:15+01:00,56925.4
2022-01-09T14:30+01:00,56817.7
2022-01-09T14:45+01:00,56635.4
2022-01-09T15:00+01:00,56423.4
2022-01-09T15:15+01:00,55904.1
2022-01-09T15:30+01:00,56457.9
2022-01-09T15:45+01:00,56849.9
2022-01-09T16:00+01:00,57314.4
2022-01-09T16:15+01:00,57501.5
2022-01-09T16:30+01:00,58067.6
2022-01-09T16:45+01:00,59116.8
2022-01-09T17:00+01:00,60388.6
2022-01-09T17:15+01:00,61090.9
2022-01-09T17:30+01:00,61703.9
2022-01-09T17:45+01:00,62088.1
2022-01-09T18:00+01:00,62366.6
2022-01-09T18:15+01:00,61790.8
2022-01-09T18:30+01:00,61894.7
2022-01-09T18:45+01:00,61415.2
2022-01-09T19:00+01:00,60901.4
2022-01-09T19:15+01:00,60351.5
2022-01-09T19:30+01:00,59842.6
2022-01-09T19:45+01:00,59316.3
2022-01-09T20:00+01:00,58615.9
2022-01-09T20:15+01:00,58138.6
2022-01-09T20:30+01:00,57127.6
2022-01-09T20:45+01:00,56333
2022-01-09T21:00+01:00,56106.4
2022-01-09T21:15+01:00,55538.2
2022-01-09T21:30+01:00,55216.9
2022-01-09T21:45+01:00,54904.3
2022-01-09T22:00+01:00,55499.2
2022-01-09T22:15+01:00,55198.3
2022-01-09T22:30+01:00,54309.9
2022-01-09T22:45+01:00,53153.9
2022-01-09T23:00+01:00,52721.5
2022-01-09T23:15+01:00,52187.7
2022-01-09T23:30+01:00,51450.8
2022-01-09T23:45+01:00,50788.9
2022-01-10T00:00+01:00,50165.2
2022-01-10T00:15+01:00,50132.1
2022-01-10T00:30+01:00,49698.8
2022-01-10T00:45+01:00,49133.2
2022-01-10T01:00+01:00,48639.2
2022-01-10T01:15+01:00,48213.2
2022-01-10T01:30+01:00,48145.8
2022-01-10T01:45+01:00,48117.1
2022-01-10T02:00+01:00,47940.9
2022-01-10T02:15+01:00,47943
2022-01-10T02:30+01:00,47991.9
2022-01-10T02:45+01:00,47963.4
2022-01-10T03:00+01:00,48133.6
2022-01-10T03:15+01:00,47997.4
2022-01-10T03:30+01:00,48202.9
2022-01-10T03:45+01:00,48358.5
2022-01-10T04:00+01:00,48935.1
2022-01-10T04:15+01:00,49124.8
2022-01-10T04:30+01:00,50011.9
2022-01-10T04:45+01:00,50434.3
2022-01-10T05:00+01:00,51984.3
2022-01-10T05:15+01:00,52710.5
2022-01-10T05:30+01:00,53822.1
2022-01-10T05:45+01:00,55367.6
2022-01-10T06:00+01:00,58841.7
2022-01-10T06:15+01:00,60605.8
2022-01-10T06:30+01:00,62379.1
2022-01-10T06:45+01:00,63529.8
2022-01-10T07:00+01:00,65643.6
2022-01-10T07:15+01:00,67308.7
2022-01-10T07:30+01:00,68641.5
2022-01-10T07:45+01:00,69734.9
2022-01-10T08:00+01:00,70887.6
2022-01-10T08:15+01:00,71112.7
2022-01-10T08:30+01:00,71682.1
2022-01-10T08:45+01:00,71701
2022-01-10T09:00+01:00,71632
2022-01-10T09:15+01:00,71552.2
2022-01-10T09:30+01:00,71554.8
2022-01-10T09:45+01:00,71683.8
2022-01-10T10:00+01:00,71827.5
2022-01-10T10:15+01:00,71848.7
2022-01-10T10:30+01:00,71742.9
2022-01-10T10:45+01:00,71969.5
2022-01-10T11:00+01:00,71988.2
2022-01-10T11:15+01:00,72265.1
2022-01-10T11:30+01:00,72481.2
2022-01-10T11:45+01:00,72693.5
2022-01-10T12:00+01:00,72570.6
2022-01-10T12:15+01:00,72525
2022-01-10T12:30+01:00,72444
2022-01-10T12:45+01:00,72311.5
2022-01-10T13:00+01:00,72387
2022-01-10T13:15+01:00,71883.3
2022-01-10T13:30+01:00,71450.2
2022-01-10T13:45+01:00,70849
2022-01-10T14:00+01:00,70812.5
2022-01-10T14:15+01:00,70516.2
2022-01-10T14:30+01:00,70485.3
2022-01-10T14:45+01:00,70141.7
2022-01-10T15:00+01:00,70204.9
2022-01-10T15:15+01:00,70013.4
2022-01-10T15:30+01:00,70065.5
2022-01-10T15:45+01:00,69941.1
2022-01-10T16:00+01:00,69896.8
2022-01-10T16:15+01:00,70013.3
2022-01-10T16:30+01:00,70451.6
2022-01-10T16:45+01:00,71111.1
2022-01-10T17:00+01:00,72123.9
2022-01-10T17:15+01:00,72898.4
2022-01-10T17:30+01:00,73488.2
2022-01-10T17:45+01:00,73746.3
2022-01-10T18:00+01:00,73166.9
2022-01-10T18:15+01:00,72818.4
2022-01-10T18:30+01:00,72764.9
2022-01-10T18:45+01:00,72301.6
2022-01-10T19:00+01:00,71916.9
2022-01-10T19:15+01:00,71565.9
2022-01-10T19:30+01:00,71021
2022-01-10T19:45+01:00,70131.6
2022-01-10T20:00+01:00,68655.3
2022-01-10T20:15+01:00,67534.6
2022-01-10T20:30+01:00,66570.4
2022-01-10T20:45+01:00,65826.6
2022-01-10T21:00+01:00,64843.3
2022-01-10T21:15+01:00,64073.3
2022-01-10T21:30+01:00,63114.5
2022-01-10T21:45+01:00,61939.2
2022-01-10T22:00+01:00,61805.5
2022-01-10T22:15+01:00,61104.5
2022-01-10T22:30+01:00,60087.1
2022-01-10T22:45+01:00,59179.8
2022-01-10T23:00+01:00,57999.8
2022-01-10T23:15+01:00,57295.2
2022-01-10T23:30+01:00,56684.1
2022-01-10T23:45+01:00,56259.5
2022-01-11T00:00+01:00,55858.9
2022-01-11T00:15+01:00,55603
2022-01-11T00:30+01:00,55055.6
2022-01-11T00:45+01:00,54560
2022-01-11T01:00+01:00,53958.3
2022-01-11T01:15+01:00,53729.6
2022-01-11T01:30+01:00,53590.8
2022-01-11T01:45+01:00,53466.1
2022-01-11T02:00+01:00,53388.6
2022-01-11T02:15+01:00,53243.1
2022-01-11T02:30+01:00,53214.8
2022-01-11T02:45+01:00,53266.9
2022-01-11T03:00+01:00,53306.1
2022-01-11T03:15+01:00,53137.4
2022-01-11T03:30+01:00,53237.3
2022-01-11T03:45+01:00,53617.3
2022-01-11T04:00+01:00,54297.5
2022-01-11T04:15+01:00,54263.7
2022-01-11T04:30+01:00,54467.6
2022-01-11T04:45+01:00,55191.7
2022-01-11T05:00+01:00,56295
2022-01-11T05:15+01:00,56755.1
2022-01-11T05:30+01:00,57822.4
2022-01-11T05:45+01:00,59300.9
2022-01-11T06:00+01:00,61727.5
2022-01-11T06:15+01:00,63163.7
2022-01-11T06:30+01:00,64562.5
2022-01-11T06:45+01:00,66061.4
2022-01-11T07:00+01:00,68206
2022-01-11T07:15+01:00,69258.6
2022-01-11T07:30+01:00,70233
2022-01-11T07:45+01:00,71089.7
2022-01-11T08:00+01:00,71865.6
2022-01-11T08:15+01:00,72202.2
2022-01-11T08:30+01:00,72313.3
2022-01-11T08:45+01:00,72398.5
2022-01-11T09:00+01:00,72078.7
2022-01-11T09:15+01:00,72276.6
2022-01-11T09:30+01:00,72569.2
2022-01-11T09:45+01:00,72679.8
2022-01-11T10:00+01:00,72341.4
2022-01-11T10:15+01:00,72620.1
2022-01-11T10:30+01:00,72911.3
2022-01-11T10:45+01:00,73457.3
2022-01-11T11:00+01:00,73410.5
2022-01-11T11:15+01:00,73932.4
2022-01-11T11:30+01:00,73956.8
2022-01-11T11:45+01:00,73883.4
2022-01-11T12:00+01:00,73842.8
2022-01-11T12:15+01:00,73756.9
2022-01-11T12:30+01:00,73194.2
2022-01-11T12:45+01:00,72946
2022-01-11T13:00+01:00,72488.2
2022-01-11T13:15+01:00,72150
2022-01-11T13:30+01:00,71897.8
2022-01-11T13:45+01:00,71261.6
2022-01-11T14:00+01:00,71082
2022-01-11T14:15+01:00,70716.6
2022-01-11T14:30+01:00,70655.5
2022-01-11T14:45+01:00,70526.8
2022-01-11T15:00+01:00,70594.4
2022-01-11T15:15+01:00,70427.7
2022-01-11T15:30+01:00,70330.3
2022-01-11T15:45+01:00,70177.1
2022-01-11T16:00+01:00,70453.8
2022-01-11T16:15+01:00,70485.2
2022-01-11T16:30+01:00,70824.4
2022-01-11T16:45+01:00,71548.1
2022-01-11T17:00+01:00,72737
2022-01-11T17:15+01:00,73352.1
2022-01-11T17:30+01:00,73926.6
2022-01-11T17:45+01:00,73922.7
2022-01-11T18:00+01:00,73498.7
2022-01-11T18:15+01:00,73278.1
2022-01-11T18:30+01:00,73147
2022-01-11T18:45+01:00,72946.2
2022-01-11T19:00+01:00,72460.6
2022-01-11T19:15+01:00,71898.8
2022-01-11T19:30+01:00,71255.6
2022-01-11T19:45+01:00,70591.5
2022-01-11T20:00+01:00,69324.3
2022-01-11T20:15+01:00,68208
2022-01-11T20:30+01:00,67176.7
2022-01-11T20:45+01:00,66211.1
2022-01-11T21:00+01:00,65453.5
2022-01-11T21:15+01:00,64677.9
2022-01-11T21:30+01:00,63863.5
2022-01-11T21:45+01:00,62839.9
2022-01-11T22:00+01:00,62559.6
2022-01-11T22:15+01:00,62062.2
2022-01-11T22:30+01:00,60775.6
2022-01-11T22:45+01:00,59895.3
2022-01-11T23:00+01:00,58863.5
2022-01-11T23:15+01:00,58002.9
2022-01-11T23:30+01:00,57216
2022-01-11T23:45+01:00,56778.4
2022-01-12T00:00+01:00,55740.8
2022-01-12T00:15+01:00,55176.8
2022-01-12T00:30+01:00,54709.1
2022-01-12T00:45+01:00,54514.1
2022-01-12T01:00+01:00,53957.3
2022-01-12T01:15+01:00,53855.9
2022-01-12T01:30+01:00,53529.6
2022-01-12T01:45+01:00,53320.8
2022-01-12T02:00+01:00,52979
2022-01-12T02:15+01:00,52851.9
2022-01-12T02:30+01:00,52904.2
2022-01-12T02:45+01:00,52894.8
2022-01-12T03:00+01:00,53160
2022-01-12T03:15+01:00,53176.9
2022-01-12T03:30+01:00,53390.8
2022-01-12T03:45+01:00,53291.9
2022-01-12T04:00+01:00,54097.1
2022-01-12T04:15+01:00,54374.9
2022-01-12T04:30+01:00,54776.2
2022-01-12T04:45+01:00,54823.6
2022-01-12T05:00+01:00,56089.6
2022-01-12T05:15+01:00,56263.8
2022-01-12T05:30+01:00,57055.8
2022-01-12T05:45+01:00,58215.2
2022-01-12T06:00+01:00,61265.4
2022-01-12T06:15+01:00,63064.5
2022-01-12T06:30+01:00,64308.1
2022-01-12T06:45+01:00,65959.1
2022-01-12T07:00+01:00,68232.3
2022-01-12T07:15+01:00,69382.2
2022-01-12T07:30+01:00,70232.1
2022-01-12T07:45+01:00,71007.5
2022-01-12T08:00+01:00,71829.5
2022-01-12T08:15+01:00,72149.3
2022-01-12T08:30+01:00,72343.1
2022-01-12T08:45+01:00,72383.4
2022-01-12T09:00+01:00,72323.5
2022-01-12T09:15+01:00,72494.1
2022-01-12T09:30+01:00,72632.4
2022-01-12T09:45+01:00,73039.6
2022-01-12T10:00+01:00,73022.2
2022-01-12T10:15+01:00,72858.8
2022-01-12T10:30+01:00,73393.1
2022-01-12T10:45+01:00,73360.1
2022-01-12T11:00+01:00,73194
2022-01-12T11:15+01:00,73457.3
2022-01-12T11:30+01:00,73343.2
2022-01-12T11:45+01:00,73215.1
2022-01-12T12:00+01:00,73159.6
2022-01-12T12:15+01:00,73194.5
2022-01-12T12:30+01:00,72846.9
2022-01-12T12:45+01:00,72969.9
2022-01-12T13:00+01:00,72838.4
2022-01-12T13:15+01:00,72588.6
2022-01-12T13:30+01:00,72223.1
2022-01-12T13:45+01:00,71604.5
2022-01-12T14:00+01:00,71448.2
2022-01-12T14:15+01:00,71295.5
2022-01-12T14:30+01:00,71268.2
2022-01-12T14:45+01:00,71197.4
2022-01-12T15:00+01:00,71335.5
2022-01-12T15:15+01:00,71138.3
2022-01-12T15:30+01:00,70978.8
2022-01-12T15:45+01:00,70941.8
2022-01-12T16:00+01:00,71010.1
2022-01-12T16:15+01:00,70957.2
2022-01-12T16:30+01:00,71542
2022-01-12T16:45+01:00,72622.2
2022-01-12T17:00+01:00,73881.8
2022-01-12T17:15+01:00,74269.1
2022-01-12T17:30+01:00,74696.4
2022-01-12T17:45+01:00,75095.6
2022-01-12T18:00+01:00,74568.7
2022-01-12T18:15+01:00,74035.9
2022-01-12T18:30+01:00,73928.6
2022-01-12T18:45+01:00,73664.9
2022-01-12T19:00+01:00,73308.4
2022-01-12T19:15+01:00,72633.2
2022-01-12T19:30+01:00,72382
2022-01-12T19:45+01:00,72140.9
2022-01-12T20:00+01:00,70628.8
2022-01-12T20:15+01:00,69510.1
2022-01-12T20:30+01:00,68545.9
2022-01-12T20:45+01:00,67764.5
2022-01-12T21:00+01:00,66894.7
2022-01-12T21:15+01:00,66149.8
2022-01-12T21:30+01:00,65324.2
2022-01-12T21:45+01:00,64402.7
2022-01-12T22:00+01:00,63855.6
2022-01-12T22:15+01:00,63064.3
2022-01-12T22:30+01:00,62159
2022-01-12T22:45+01:00,61451.4
2022-01-12T23:00+01:00,60300.2
2022-01-12T23:15+01:00,59631.3
2022-01-12T23:30+01:00,59022.1
2022-01-12T23:45+01:00,58176.2
2022-01-13T00:00+01:00,57531.2
2022-01-13T00:15+01:00,57094.7
2022-01-13T00:30+01:00,56434.8
2022-01-13T00:45+01:00,56131.5
2022-01-13T01:00+01:00,55676.1
2022-01-13T01:15+01:00,55063.5
2022-01-13T01:30+01:00,55279.6
2022-01-13T01:45+01:00,54947.4
2022-01-13T02:00+01:00,54789.8
2022-01-13T02:15+01:00,54690.1
2022-01-13T02:30+01:00,54700.8
2022-01-13T02:45+01:00,54900.3
2022-01-13T03:00+01:00,55495.9
2022-01-13T03:15+01:00,55583.9
2022-01-13T03:30+01:00,55695.1
2022-01-13T03:45+01:00,55368.5
2022-01-13T04:00+01:00,55533.7
2022-01-13T04:15+01:00,56037.2
2022-01-13T04:30+01:00,56586.4
2022-01-13T04:45+01:00,57074.2
2022-01-13T05:00+01:00,58338.4
2022-01-13T05:15+01:00,58759.7
2022-01-13T05:30+01:00,59686.7
2022-01-13T05:45+01:00,61044.2
2022-01-13T06:00+01:00,64152.2
2022-01-13T06:15+01:00,66004.6
2022-01-13T06:30+01:00,67500.5
2022-01-13T06:45+01:00,69024.9
2022-01-13T07:00+01:00,71123.8
2022-01-13T07:15+01:00,72390.7
2022-01-13T07:30+01:00,73171.9
2022-01-13T07:45+01:00,73956.3
2022-01-13T08:00+01:00,74985.7
2022-01-13T08:15+01:00,75223.1
2022-01-13T08:30+01:00,75348.9
2022-01-13T08:45+01:00,75591.1
2022-01-13T09:00+01:00,75392.5
2022-01-13T09:15+01:00,75604.2
2022-01-13T09:30+01:00,75440.2
2022-01-13T09:45+01:00,75594.5
2022-01-13T10:00+01:00,75492.4
2022-01-13T10:15+01:00,75489
2022-01-13T10:30+01:00,75494.5
2022-01-13T10:45+01:00,75569.2
2022-01-13T11:00+01:00,75580
2022-01-13T11:15+01:00,75688.6
2022-01-13T11:30+01:00,75828
2022-01-13T11:45+01:00,76054.8
2022-01-13T12:00+01:00,75772.7
2022-01-13T12:15+01:00,75712.6
2022-01-13T12:30+01:00,75645
2022-01-13T12:45+01:00,75544.7
2022-01-13T13:00+01:00,75421.9
2022-01-13T13:15+01:00,74796
2022-01-13T13:30+01:00,74134.1
2022-01-13T13:45+01:00,73537.7
2022-01-13T14:00+01:00,73831.6
2022-01-13T14:15+01:00,73621.9
2022-01-13T14:30+01:00,73719.3
2022-01-13T14:45+01:00,73346.4
2022-01-13T15:00+01:00,73488.1
2022-01-13T15:15+01:00,73300.6
2022-01-13T15:30+01:00,73109.7
2022-01-13T15:45+01:00,72811.6
2022-01-13T16:00+01:00,72992.6
2022-01-13T16:15+01:00,72739
2022-01-13T16:30+01:00,72759
2022-01-13T16:45+01:00,73405.1
2022-01-13T17:00+01:00,74687.8
2022-01-13T17:15+01:00,75590.7
2022-01-13T17:30+01:00,76062.7
2022-01-13T17:45+01:00,76311
2022-01-13T18:00+01:00,75991.4
2022-01-13T18:15+01:00,75952.8
2022-01-13T18:30+01:00,75563.8
2022-01-13T18:45+01:00,75493.9
2022-01-13T19:00+01:00,75016.9
2022-01-13T19:15+01:00,74357.8
2022-01-13T19:30+01:00,73809
2022-01-13T19:45+01:00,73096
2022-01-13T20:00+01:00,71868.8
2022-01-13T20:15+01:00,70882.9
2022-01-13T20:30+01:00,69687
2022-01-13T20:45+01:00,68753.8
2022-01-13T21:00+01:00,67946.6
2022-01-13T21:15+01:00,67064.2
2022-01-13T21:30+01:00,66263.6
2022-01-13T21:45+01:00,65510.4
2022-01-13T22:00+01:00,65118.6
2022-01-13T22:15+01:00,64521.9
2022-01-13T22:30+01:00,63438.3
2022-01-13T22:45+01:00,63026.3
2022-01-13T23:00+01:00,61937.5
2022-01-13T23:15+01:00,61085.9
2022-01-13T23:30+01:00,60120.3
2022-01-13T23:45+01:00,59451.4
2022-01-14T00:00+01:00,59007.5
2022-01-14T00:15+01:00,58412.4
2022-01-14T00:30+01:00,57647.4
2022-01-14T00:45+01:00,57180.8
2022-01-14T01:00+01:00,56486.3
2022-01-14T01:15+01:00,56050.9
2022-01-14T01:30+01:00,55600.6
2022-01-14T01:45+01:00,55447.2
2022-01-14T02:00+01:00,55258.3
2022-01-14T02:15+01:00,55269.6
2022-01-14T02:30+01:00,55359.3
2022-01-14T02:45+01:00,55454.2
2022-01-14T03:00+01:00,55705.8
2022-01-14T03:15+01:00,55684.7
2022-01-14T03:30+01:00,55754.4
2022-01-14T03:45+01:00,56185.4
2022-01-14T04:00+01:00,56698.4
2022-01-14T04:15+01:00,57012.4
2022-01-14T04:30+01:00,57313.6
2022-01-14T04:45+01:00,57938.2
2022-01-14T05:00+01:00,58799.2
2022-01-14T05:15+01:00,59447.7
2022-01-14T05:30+01:00,60287.2
2022-01-14T05:45+01:00,61940.7
2022-01-14T06:00+01:00,64578
2022-01-14T06:15+01:00,66504.4
2022-01-14T06:30+01:00,67617.3
2022-01-14T06:45+01:00,68895.4
2022-01-14T07:00+01:00,71024.7
2022-01-14T07:15+01:00,71975.3
2022-01-14T07:30+01:00,72933.4
2022-01-14T07:45+01:00,74069.8
2022-01-14T08:00+01:00,75095.3
2022-01-14T08:15+01:00,75203.4
2022-01-14T08:30+01:00,75524.3
2022-01-14T08:45+01:00,75575.6
2022-01-14T09:00+01:00,75312.7
2022-01-14T09:15+01:00,75350.8
2022-01-14T09:30+01:00,75332
2022-01-14T09:45+01:00,75424.1
2022-01-14T10:00+01:00,75047.8
2022-01-14T10:15+01:00,75172
2022-01-14T10:30+01:00,75174.8
2022-01-14T10:45+01:00,75047.6
2022-01-14T11:00+01:00,75012.8
2022-01-14T11:15+01:00,75075.9
2022-01-14T11:30+01:00,75255.1
2022-01-14T11:45+01:00,75102.6
2022-01-14T12:00+01:00,75035.2
2022-01-14T12:15+01:00,74725
2022-01-14T12:30+01:00,74571.6
2022-01-14T12:45+01:00,74113.9
2022-01-14T13:00+01:00,73778.5
2022-01-14T13:15+01:00,73282
2022-01-14T13:30+01:00,72524
2022-01-14T13:45+01:00,71929.7
2022-01-14T14:00+01:00,71594.9
2022-01-14T14:15+01:00,71465.7
2022-01-14T14:30+01:00,70949.1
2022-01-14T14:45+01:00,70421.1
2022-01-14T15:00+01:00,70666.1
2022-01-14T15:15+01:00,70242.9
2022-01-14T15:30+01:00,70304.4
2022-01-14T15:45+01:00,70409.4
2022-01-14T16:00+01:00,70776.4
2022-01-14T16:15+01:00,70842.8
2022-01-14T16:30+01:00,70936.4
2022-01-14T16:45+01:00,71489.7
2022-01-14T17:00+01:00,72600.1
2022-01-14T17:15+01:00,73036
2022-01-14T17:30+01:00,73433.4
2022-01-14T17:45+01:00,73379.7
2022-01-14T18:00+01:00,73116.7
2022-01-14T18:15+01:00,72820.2
2022-01-14T18:30+01:00,72370.1
2022-01-14T18:45+01:00,71834.1
2022-01-14T19:00+01:00,71718.9
2022-01-14T19:15+01:00,70607.8
2022-01-14T19:30+01:00,70001.7
2022-01-14T19:45+01:00,69218.1
2022-01-14T20:00+01:00,67980.4
2022-01-14T20:15+01:00,66851.4
2022-01-14T20:30+01:00,65775.5
2022-01-14T20:45+01:00,64507.2
2022-01-14T21:00+01:00,63867.2
2022-01-14T21:15+01:00,63081.8
2022-01-14T21:30+01:00,61871.7
2022-01-14T21:45+01:00,60823.8
2022-01-14T22:00+01:00,60548.5
2022-01-14T22:15+01:00,59779.7
2022-01-14T22:30+01:00,58740.7
2022-01-14T22:45+01:00,57928.2
2022-01-14T23:00+01:00,57364.7
2022-01-14T23:15+01:00,56623.3
2022-01-14T23:30+01:00,55864.4
2022-01-14T23:45+01:00,55099.5
2022-01-15T00:00+01:00,54742.6
2022-01-15T00:15+01:00,53976.1
2022-01-15T00:30+01:00,53305.9
2022-01-15T00:45+01:00,52936
2022-01-15T01:00+01:00,52494
2022-01-15T01:15+01:00,52063
2022-01-15T01:30+01:00,51729.7
2022-01-15T01:45+01:00,52022
2022-01-15T02:00+01:00,51703
2022-01-15T02:15+01:00,51505.1
2022-01-15T02:30+01:00,50821.2
2022-01-15T02:45+01:00,50523.1
2022-01-15T03:00+01:00,50434
2022-01-15T03:15+01:00,49927.9
2022-01-15T03:30+01:00,49919
2022-01-15T03:45+01:00,49903.2
2022-01-15T04:00+01:00,50302.7
2022-01-15T04:15+01:00,50301.4
2022-01-15T04:30+01:00,50097.3
2022-01-15T04:45+01:00,50180.1
2022-01-15T05:00+01:00,50543.4
2022-01-15T05:15+01:00,50110.1
2022-01-15T05:30+01:00,49442.9
2022-01-15T05:45+01:00,49680.3
2022-01-15T06:00+01:00,49668.5
2022-01-15T06:15+01:00,50026.1
2022-01-15T06:30+01:00,50547.3
2022-01-15T06:45+01:00,50860.2
2022-01-15T07:00+01:00,52066.9
2022-01-15T07:15+01:00,52746.9
2022-01-15T07:30+01:00,53522.9
2022-01-15T07:45+01:00,54146.5
2022-01-15T08:00+01:00,55307.3
2022-01-15T08:15+01:00,55968.9
2022-01-15T08:30+01:00,56845
2022-01-15T08:45+01:00,57611
2022-01-15T09:00+01:00,58596.4
2022-01-15T09:15+01:00,59168
2022-01-15T09:30+01:00,59717.2
2022-01-15T09:45+01:00,59954.9
2022-01-15T10:00+01:00,60501
2022-01-15T10:15+01:00,60898.3
2022-01-15T10:30+01:00,61187.7
2022-01-15T10:45+01:00,61452.2
2022-01-15T11:00+01:00,61701.5
2022-01-15T11:15+01:00,61892.5
2022-01-15T11:30+01:00,62250.5
2022-01-15T11:45+01:00,62016.7
2022-01-15T12:00+01:00,61936.4
2022-01-15T12:15+01:00,61787.1
2022-01-15T12:30+01:00,61575.5
2022-01-15T12:45+01:00,61139.8
2022-01-15T13:00+01:00,60830.7
2022-01-15T13:15+01:00,60302.7
2022-01-15T13:30+01:00,59648.8
2022-01-15T13:45+01:00,59342.1
2022-01-15T14:00+01:00,59225.2
2022-01-15T14:15+01:00,58757.2
2022-01-15T14:30+01:00,58421
2022-01-15T14:45+01:00,58300.1
2022-01-15T15:00+01:00,58421.2
2022-01-15T15:15+01:00,58215
2022-01-15T15:30+01:00,58172.8
2022-01-15T15:45+01:00,58365.8
2022-01-15T16:00+01:00,59073.6
2022-01-15T16:15+01:00,59231.2
2022-01-15T16:30+01:00,59697.9
