Time,Load,Temperature,Wind_speed,Day,Month,Hour,Day_of_week,Is_holiday
2022-08-17 09:00:00,7259.2,18.975403,1.6759024927328694,17,8,9,2,0
2022-10-12 18:00:00,6906.3,9.343964,1.2430877729989542,12,10,18,2,0
2022-07-11 12:00:00,7229.0,20.707367,3.2728666451507253,11,7,12,0,0
2022-12-23 06:00:00,8168.7,4.723877,4.541524636784497,23,12,6,4,0
2022-12-17 04:00:00,8382.3,-5.734192,2.5881382260006083,17,12,4,5,0
2022-06-10 22:00:00,6164.5,10.114777,1.794926938323501,10,6,22,4,0
2022-12-10 02:00:00,9050.5,-2.894043,1.4381688043108911,10,12,2,5,0
2022-12-03 23:00:00,8390.1,-0.48849487,2.864747849348516,3,12,23,5,0
2022-01-23 05:00:00,8250.5,-6.483551,2.46246186657565,23,1,5,6,0
2022-06-08 12:00:00,7674.8,15.810089,3.214835115748956,8,6,12,2,0
2022-12-02 15:00:00,8378.2,0.11236572,1.540251713545942,2,12,15,4,0
2022-04-18 13:00:00,6948.8,11.776306,2.3909323578229587,18,4,13,0,1
2022-09-27 06:00:00,7328.3,4.9838257,4.567910237336962,27,9,6,1,0
2022-11-01 15:00:00,8136.3,11.187256,1.9034878535181528,1,11,15,1,0
2022-05-13 03:00:00,6570.4,10.755096,1.747933253027139,13,5,3,4,0
2022-09-02 03:00:00,7475.9,9.23819,2.165104100721533,2,9,3,4,0
2022-10-09 09:00:00,7042.6,8.834839,2.403350833846473,9,10,9,6,0
2022-10-14 14:00:00,7401.9,11.873535,2.977684019476729,14,10,14,4,0
2022-05-23 22:00:00,6747.8,12.158264,3.1755791090134577,23,5,22,0,0
2022-07-26 11:00:00,6954.4,19.6958,2.527213722563742,26,7,11,1,0
2022-07-25 10:00:00,6844.1,25.773895,3.36543247325479,25,7,10,0,0
2022-06-02 07:00:00,6310.3,13.172577,1.945173836875374,2,6,7,3,0
2022-02-24 18:00:00,8334.2,4.102112,4.052600466609699,24,2,18,3,0
2022-04-21 18:00:00,6644.8,9.071991,3.418999186801821,21,4,18,3,0
2022-08-26 12:00:00,7838.1,21.10962,1.992010183792736,26,8,12,4,0
2022-04-18 20:00:00,5683.6,5.5115356,2.2071229254254057,18,4,20,0,1
2022-10-17 14:00:00,7740.1,17.623383,1.5147981695893051,17,10,14,0,0
2022-01-29 13:00:00,8632.9,3.1948853,3.022623356591666,29,1,13,5,0
2022-03-23 02:00:00,7282.1,-1.3558655,1.7459102714411252,23,3,2,2,0
2022-01-19 08:00:00,9265.5,-6.099121,2.3284086010294764,19,1,8,2,0
2022-10-29 19:00:00,6491.8,10.929932,1.982598074516728,29,10,19,5,0
2022-03-24 16:00:00,7536.0,12.155334,1.957699590897496,24,3,16,3,0
2022-04-20 15:00:00,7734.6,11.296204,2.695587896223403,20,4,15,2,0
2022-09-30 22:00:00,7141.1,4.7106934,2.830698613142124,30,9,22,4,0
2022-10-06 00:00:00,6589.1,8.31488,2.856940767911253,6,10,0,3,0
2022-05-20 22:00:00,6916.1,16.623077,4.325894728752164,20,5,22,4,0
2022-03-21 21:00:00,7806.2,1.4964294,2.4426985122776035,21,3,21,0,0
2022-11-14 01:00:00,6705.4,2.8329468,3.399538698680819,14,11,1,0,0
2022-05-31 06:00:00,5537.1,9.244507,2.129116632504468,31,5,6,1,0
2022-07-16 02:00:00,5519.5,12.559784,2.168712774755932,16,7,2,5,0
2022-04-04 11:00:00,8855.7,1.0812683,2.8412311849927625,4,4,11,0,0
2022-10-23 01:00:00,6901.6,7.3670044,2.5578406447134063,23,10,1,6,0
2022-09-24 20:00:00,6391.4,7.9292297,1.242544321454767,24,9,20,5,0
2022-04-30 15:00:00,7885.5,8.615601,2.51365167554383,30,4,15,5,0
2022-04-21 09:00:00,7643.3,7.792206,2.1125039190154795,21,4,9,3,0
2022-02-17 12:00:00,9909.6,7.4860535,5.880880570941044,17,2,12,3,0
2022-03-21 20:00:00,8134.7,2.2781982,2.530250305259416,21,3,20,0,0
2022-07-16 05:00:00,6694.1,12.325928,2.040074321434705,16,7,5,5,0
2022-02-10 03:00:00,8197.5,-2.3877563,2.872886276072438,10,2,3,3,0
2022-06-26 12:00:00,7351.5,21.027527,2.5231770970222462,26,6,12,6,0
2022-09-30 05:00:00,7065.7,4.2048035,1.8671989492919168,30,9,5,4,0
2022-06-30 18:00:00,7302.6,17.227448,3.088901583867612,30,6,18,3,0
2022-09-11 11:00:00,5601.3,15.510437,1.877142755175376,11,9,11,6,0
2022-07-12 08:00:00,6651.0,17.448578,2.023222186266079,12,7,8,1,0
2022-10-31 08:00:00,6976.8,8.67157,1.9668149624351376,31,10,8,0,0
2022-04-02 06:00:00,7638.4,-4.1288757,3.642826451641494,2,4,6,5,0
2022-08-15 10:00:00,6483.2,18.587646,2.5478455555581987,15,8,10,0,0
2022-03-24 18:00:00,7265.0,8.233185,2.022472209553853,24,3,18,3,0
2022-06-12 01:00:00,5760.6,10.585724,1.507813968273434,12,6,1,6,0
2022-11-10 17:00:00,7688.8,5.667053,2.374646883538332,10,11,17,3,0
2022-05-14 11:00:00,7821.6,17.77771,1.6868546858846447,14,5,11,5,0
2022-09-07 00:00:00,5957.2,13.364197,2.3652495367928714,7,9,0,2,0
2022-07-10 00:00:00,5556.2,12.048706,2.837071721005422,10,7,0,6,0
2022-04-09 04:00:00,6999.6,0.5952759,4.002852616932589,9,4,4,5,0
2022-04-23 14:00:00,6974.7,8.5354,3.463071134498442,23,4,14,5,0
2022-07-06 00:00:00,6031.3,11.998627,2.6324300411442976,6,7,0,2,0
2022-03-08 06:00:00,7983.5,-9.344177,1.9900921617298712,8,3,6,1,0
2022-10-05 03:00:00,7592.8,6.3735046,2.104195005989216,5,10,3,2,0
2022-04-07 07:00:00,7933.2,4.6654053,5.113739548367594,7,4,7,3,0
2022-04-22 04:00:00,5880.4,1.7854004,2.358446324994376,22,4,4,4,0
2022-01-29 15:00:00,9220.5,3.010498,3.509667922525068,29,1,15,5,0
2022-07-01 14:00:00,7664.2,15.334198,1.994944170165104,1,7,14,4,0
2022-02-10 19:00:00,8996.5,1.8366699,3.040953666753949,10,2,19,3,0
2022-08-13 04:00:00,5445.3,9.655334,2.3970875296752805,13,8,4,5,0
2022-05-06 10:00:00,8045.7,8.559753,3.524426053377029,6,5,10,4,0
2022-10-24 14:00:00,9257.6,10.811981,3.0730299881700063,24,10,14,0,0
2022-06-10 13:00:00,7453.2,17.464142,2.8961628135937283,10,6,13,4,0
2022-10-15 01:00:00,7018.0,10.029144,4.101677395704916,15,10,1,5,0
2022-10-30 21:00:00,5905.8,8.548248,1.852268071564808,30,10,21,6,0
2022-09-01 05:00:00,7116.1,10.381989,2.1807003202463893,1,9,5,3,0
2022-08-26 08:00:00,6991.3,17.794495,1.441953598540449,26,8,8,4,0
2022-09-21 01:00:00,5929.2,4.2529907,2.7052496090774785,21,9,1,2,0
2022-05-01 23:00:00,5941.3,3.97464,2.433801841870189,1,5,23,6,1
2022-02-17 14:00:00,9975.7,7.4346313,6.20961206377614,17,2,14,3,0
2022-02-16 05:00:00,7745.9,-2.9090881,4.288913904089705,16,2,5,2,0
2022-05-18 04:00:00,6665.2,8.824036,2.054238883264856,18,5,4,2,0
2022-07-19 19:00:00,6990.1,23.383423,1.8508344431313173,19,7,19,1,0
2022-10-07 23:00:00,6077.6,9.375763,2.466099008517876,7,10,23,4,0
2022-04-10 22:00:00,6751.0,-0.8874817,3.014963874417769,10,4,22,6,0
2022-09-14 13:00:00,7704.0,18.812897,3.285623359688324,14,9,13,2,0
2022-04-12 00:00:00,7778.6,2.5440674,2.812798353118904,12,4,0,1,0
2022-07-27 20:00:00,6214.1,16.17096,2.6129885204282863,27,7,20,2,0
2022-09-17 04:00:00,7460.8,5.0935364,4.044097393846682,17,9,4,5,0
2022-05-06 14:00:00,8016.0,9.726624,3.575488037666564,6,5,14,4,0
2022-01-18 01:00:00,8454.9,-3.847229,3.17948018670379,18,1,1,1,0
2022-02-08 18:00:00,8763.3,-0.7817383,1.958624089256353,8,2,18,1,0
2022-10-19 01:00:00,6813.6,7.81131,1.8726685265253185,19,10,1,2,0
2022-09-17 15:00:00,8261.7,8.096771,4.081079801258949,17,9,15,5,0
2022-10-07 17:00:00,6696.2,12.789856,1.5822387302739918,7,10,17,4,0
2022-06-17 19:00:00,6889.8,20.286774,2.7472890790071225,17,6,19,4,0
2022-02-09 13:00:00,8943.1,7.0996094,1.4570464066184137,9,2,13,2,0
2022-11-05 06:00:00,6685.7,1.4567871,2.8802223500343014,5,11,6,5,0
2022-06-17 06:00:00,5659.4,15.192444,2.107256806490834,17,6,6,4,0
2022-05-20 23:00:00,6792.8,15.433014,3.584620631774318,20,5,23,4,0
2022-05-18 07:00:00,6260.3,14.572968,1.546714869508436,18,5,7,2,0
2022-01-02 08:00:00,7057.1,-0.17510986,3.148947921468172,2,1,8,6,0
2022-02-10 23:00:00,7527.0,0.58148193,2.90357130661291,10,2,23,3,0
2022-03-31 15:00:00,7972.9,4.5553894,3.015154831216577,31,3,15,3,0
2022-03-01 09:00:00,9136.4,-3.2219849,1.696922056939245,1,3,9,1,0
2022-10-29 12:00:00,6390.5,17.813385,1.770867635130697,29,10,12,5,0
2022-10-30 01:00:00,6107.4,7.887085,2.165510330313482,30,10,1,6,0
2022-12-02 06:00:00,7916.2,-3.461731,1.4631123417857197,2,12,6,4,0
2022-10-11 18:00:00,6808.2,11.082672,2.3747803146387483,11,10,18,1,0
2022-02-19 06:00:00,7447.6,0.43414307,3.8297979340921375,19,2,6,5,0
2022-11-20 08:00:00,7805.6,-0.68948364,3.060069813636537,20,11,8,6,0
2022-07-15 02:00:00,5921.9,14.7326355,2.551696060058928,15,7,2,4,0
2022-05-13 15:00:00,7844.0,16.763763,2.217498655664792,13,5,15,4,0
2022-01-13 23:00:00,8519.2,-7.657257,1.9857540041102304,13,1,23,3,0
2022-10-20 09:00:00,7421.1,12.042877,2.2895229826360803,20,10,9,3,0
2022-03-21 18:00:00,7564.7,5.4404297,2.62196246244162,21,3,18,0,0
2022-01-03 17:00:00,8134.1,4.2301025,3.484323621026524,3,1,17,0,0
2022-10-21 18:00:00,7261.0,10.676666,2.515200590075131,21,10,18,4,0
2022-09-16 11:00:00,7475.8,14.091583,3.609935957773757,16,9,11,4,0
2022-04-18 19:00:00,5711.7,6.9406433,2.3292009703502465,18,4,19,0,1
2022-04-16 02:00:00,6046.7,5.306183,3.2687833194677824,16,4,2,5,0
2022-11-28 06:00:00,8310.9,0.6043396,2.247020676959942,28,11,6,0,0
2022-04-20 00:00:00,6491.2,3.9286804,3.0666464727956515,20,4,0,2,0
2022-12-07 17:00:00,8994.6,-3.3658752,1.5619867234145035,7,12,17,2,0
2022-04-14 04:00:00,6060.5,4.312439,1.5043276928691152,14,4,4,3,0
2022-08-25 22:00:00,6560.9,15.912994,2.0460868737569684,25,8,22,3,0
2022-07-06 19:00:00,6905.5,16.866882,3.353891904949489,6,7,19,2,0
2022-07-26 02:00:00,5350.6,15.518799,2.824006591972644,26,7,2,1,0
2022-06-05 09:00:00,7067.3,17.894043,2.391919561454516,5,6,9,6,0
2022-05-27 06:00:00,6806.2,10.9557495,2.1264258892193526,27,5,6,4,0
2022-11-17 13:00:00,7988.6,8.658417,3.462735647738232,17,11,13,3,0
2022-03-28 13:00:00,8266.8,13.143005,1.970640131194876,28,3,13,0,0
2022-04-21 07:00:00,6887.2,4.6221924,2.045248056616552,21,4,7,3,0
2022-02-26 19:00:00,8004.9,-2.6198425,4.138881758345253,26,2,19,5,0
2022-05-25 17:00:00,8788.4,14.6536255,2.5526392163848035,25,5,17,2,0
2022-06-17 10:00:00,7099.1,21.885254,2.7661742033410954,17,6,10,4,0
2022-08-31 11:00:00,7839.5,16.590454,2.8242248694448304,31,8,11,2,0
2022-11-25 08:00:00,8395.7,-0.7298889,2.1204226742493897,25,11,8,4,0
2022-01-22 10:00:00,8277.4,-3.7950134,2.738049903042135,22,1,10,5,0
2022-11-04 08:00:00,7569.9,3.16156,2.565129412055363,4,11,8,4,0
2022-05-24 08:00:00,7255.2,10.90979,3.481752887573655,24,5,8,1,0
2022-07-20 22:00:00,6480.6,16.733948,2.2466536441892533,20,7,22,2,0
2022-03-21 16:00:00,8786.4,8.270752,2.6506709155607666,21,3,16,0,0
2022-02-14 04:00:00,8782.9,-5.1596375,4.102950036183222,14,2,4,0,0
2022-04-14 20:00:00,6457.5,10.825745,2.761809254893553,14,4,20,3,0
2022-06-23 21:00:00,6868.4,14.350647,2.232661481702414,23,6,21,3,0
2022-10-13 01:00:00,6048.9,6.5689697,1.586653987005329,13,10,1,3,0
2022-04-24 05:00:00,6797.5,2.2842407,2.5488974450467885,24,4,5,6,0
2022-05-27 23:00:00,6061.6,11.436584,3.051225070046408,27,5,23,4,0
2022-05-25 18:00:00,7908.1,13.816681,2.513020199164236,25,5,18,2,0
2022-04-07 05:00:00,7648.5,3.5809326,4.966897228494778,7,4,5,3,0
2022-11-04 18:00:00,7925.8,2.59964,2.801313056171097,4,11,18,4,0
2022-11-30 16:00:00,8653.2,0.7191162,2.479977339852221,30,11,16,2,0
2022-08-15 20:00:00,6400.0,13.598022,2.2495623447643385,15,8,20,0,0
2022-01-30 04:00:00,8041.0,-0.56967163,3.791009812956454,30,1,4,6,0
2022-12-05 08:00:00,8470.2,-0.8523865,1.6419067420514888,5,12,8,0,0
2022-01-08 08:00:00,7087.4,-4.724884,3.9630454862869153,8,1,8,5,0
2022-08-24 19:00:00,7052.6,17.772705,2.5943894376329246,24,8,19,2,0
2022-01-23 08:00:00,7658.8,-6.280609,2.586668416936343,23,1,8,6,0
2022-12-29 13:00:00,7368.9,4.699066,3.7801150107623935,29,12,13,3,0
2022-02-16 10:00:00,9550.9,0.19390869,5.134140190540396,16,2,10,2,0
2022-12-31 14:00:00,7476.5,8.6441345,3.527921627424864,31,12,14,5,0
2022-04-03 07:00:00,7073.5,-5.065857,3.1725533423978733,3,4,7,6,0
2022-04-07 00:00:00,7237.8,4.3103943,3.881361656636857,7,4,0,3,0
2022-12-03 05:00:00,8314.4,-3.0629272,3.312137448756522,3,12,5,5,0
2022-01-15 11:00:00,8250.7,-2.0735474,1.6858203530775246,15,1,11,5,0
2022-02-27 18:00:00,8042.6,-1.99823,3.183874849905466,27,2,18,6,0
2022-10-19 18:00:00,6788.6,11.481934,2.331447218715214,19,10,18,2,0
2022-07-06 18:00:00,6869.2,18.244812,3.173703810900545,6,7,18,2,0
2022-06-01 06:00:00,5500.7,10.268311,1.7452304884065426,1,6,6,2,0
2022-04-03 16:00:00,8238.3,-1.3452148,2.8142906908607985,3,4,16,6,0
2022-04-01 19:00:00,8617.2,-2.8117676,3.337241072653257,1,4,19,4,0
2022-02-28 07:00:00,8310.4,-9.774384,1.994173627664586,28,2,7,0,0
2022-05-14 22:00:00,5759.9,10.273895,1.989782414617764,14,5,22,5,0
2022-04-24 06:00:00,6867.8,2.8353882,2.2832253039992665,24,4,6,6,0
2022-12-10 09:00:00,8199.9,-2.287445,2.230864466823409,10,12,9,5,0
2022-07-04 16:00:00,7584.1,17.907959,1.7759865478482462,4,7,16,0,0
2022-03-11 01:00:00,7159.4,-3.4873962,2.2821903663745418,11,3,1,4,0
2022-10-13 18:00:00,7019.3,10.069366,2.5950286441989534,13,10,18,3,0
2022-02-23 12:00:00,8911.8,6.0307007,1.4129058531750247,23,2,12,2,0
2022-12-21 13:00:00,8935.4,4.600342,2.5478493994096723,21,12,13,2,0
2022-06-21 23:00:00,6652.7,15.809448,2.140703290058994,21,6,23,1,0
2022-12-01 10:00:00,8909.3,-1.0122375,2.2028279329739435,1,12,10,3,0
2022-10-01 11:00:00,7282.0,7.8036194,4.6682911580595325,1,10,11,5,0
2022-06-04 15:00:00,7814.4,22.504395,2.314455379698629,4,6,15,5,0
2022-01-11 23:00:00,9013.9,-7.8812866,3.535858482414485,11,1,23,1,0
2022-08-08 21:00:00,6207.4,15.986908,2.959086100628785,8,8,21,0,0
2022-01-02 05:00:00,7024.4,-0.70910645,2.4210548419238545,2,1,5,6,0
2022-09-02 20:00:00,6700.8,12.701843,1.91128952306424,2,9,20,4,0
2022-11-23 05:00:00,8165.3,-3.9732056,2.439002794608625,23,11,5,2,0
2022-11-21 16:00:00,8171.3,2.2279053,3.792111924643172,21,11,16,0,0
2022-05-21 21:00:00,6194.1,13.875275,1.6460964074273778,21,5,21,5,0
2022-04-10 03:00:00,6210.8,-3.1217957,2.271402612101088,10,4,3,6,0
2022-06-10 05:00:00,7313.1,6.6585693,2.425593832803723,10,6,5,4,0
2022-03-08 05:00:00,7707.8,-9.197998,2.114995148305086,8,3,5,1,0
2022-10-19 00:00:00,6518.3,8.565216,1.9562981661587069,19,10,0,2,0
2022-06-27 07:00:00,6145.7,17.133087,2.2621239108335383,27,6,7,0,0
2022-08-22 09:00:00,6973.3,17.348328,1.6906251227566949,22,8,9,0,0
2022-08-14 22:00:00,5650.1,14.643494,2.4997048599050524,14,8,22,6,0
2022-09-28 16:00:00,7992.9,7.0706787,2.1482886601263407,28,9,16,2,0
2022-11-09 19:00:00,8233.9,6.40683,2.1579016868503205,9,11,19,2,0
2022-04-22 19:00:00,6831.8,8.187622,1.871917566429988,22,4,19,4,0
2022-03-12 11:00:00,7016.7,4.6489563,2.266079788237444,12,3,11,5,0
2022-07-31 08:00:00,6431.4,18.037811,1.7429088202054406,31,7,8,6,0
2022-09-05 00:00:00,6268.2,11.999878,1.791077443188297,5,9,0,0,0
2022-04-15 14:00:00,6558.9,15.41095,2.807395026684335,15,4,14,4,1
2022-05-24 12:00:00,8351.3,12.415375,2.7242331356388783,24,5,12,1,0
2022-03-23 11:00:00,8465.0,8.769867,1.5618277845729371,23,3,11,2,0
2022-11-06 00:00:00,7361.9,-2.3164368,1.7631687248501422,6,11,0,6,0
2022-01-09 10:00:00,8637.3,-2.6241455,4.202445252480734,9,1,10,6,0
2022-10-10 10:00:00,7442.9,12.01532,1.878719475964004,10,10,10,0,0
2022-03-17 15:00:00,7674.0,9.466827,3.307366384382377,17,3,15,3,0
2022-02-21 16:00:00,9200.5,-0.03869629,5.978056773335396,21,2,16,0,0
2022-05-10 23:00:00,6253.7,10.25412,2.0161054323179224,10,5,23,1,0
2022-05-25 16:00:00,8776.2,15.068573,2.519623170843856,25,5,16,2,0
2022-10-19 16:00:00,7319.1,14.198822,2.286535232690758,19,10,16,2,0
2022-10-15 04:00:00,6856.3,9.599823,3.606437802623915,15,10,4,5,0
2022-09-22 22:00:00,6469.1,5.5338135,1.981021968408457,22,9,22,3,0
2022-02-02 03:00:00,8624.7,0.10949707,5.325207723699759,2,2,3,2,0
2022-06-19 09:00:00,6575.9,24.07251,2.35269904212364,19,6,9,6,0
2022-11-28 16:00:00,8338.1,2.5578308,2.1307174256721555,28,11,16,0,0
2022-09-01 04:00:00,6812.6,10.400269,2.245752721332628,1,9,4,3,0
2022-04-30 14:00:00,8070.4,9.066437,2.445277172897667,30,4,14,5,0
2022-12-11 22:00:00,7947.6,-12.266571,2.202438342761875,11,12,22,6,0
2022-05-20 06:00:00,5489.0,13.486237,2.372918681829084,20,5,6,4,0
2022-05-09 12:00:00,8015.1,14.799377,1.7679096471516522,9,5,12,0,0
2022-07-12 05:00:00,5929.8,11.480164,2.17083688446982,12,7,5,1,0
2022-01-09 18:00:00,8203.2,-3.4223938,2.918478080891264,9,1,18,6,0
2022-07-07 01:00:00,5693.8,11.114197,2.789955635917712,7,7,1,3,0
2022-07-11 14:00:00,7202.1,21.568604,3.4837550945582563,11,7,14,0,0
2022-02-17 22:00:00,8026.3,3.750702,4.285633048516486,17,2,22,3,0
2022-12-01 00:00:00,8369.5,-1.525116,2.420754488937514,1,12,0,3,0
2022-03-04 11:00:00,8724.3,2.354309,2.660241146954747,4,3,11,4,0
2022-09-25 05:00:00,6854.1,6.4537964,1.3843348224634022,25,9,5,6,0
2022-04-16 23:00:00,6582.0,2.8681946,4.216694689113882,16,4,23,5,0
2022-06-15 22:00:00,6563.3,16.477478,2.0564875660376734,15,6,22,2,0
2022-06-20 09:00:00,7564.3,22.541199,2.2190371072187247,20,6,9,0,0
2022-05-17 23:00:00,6463.8,11.479614,2.316830369294117,17,5,23,1,0
2022-11-22 13:00:00,8527.9,2.312378,4.781942378405036,22,11,13,1,0
2022-03-10 06:00:00,7622.2,-7.28006,1.5490887405772975,10,3,6,3,0
2022-03-23 13:00:00,8689.4,10.8237915,1.81145443953241,23,3,13,2,0
2022-07-18 06:00:00,6415.3,15.691956,1.9300342243433648,18,7,6,0,0
2022-04-11 21:00:00,7462.3,3.9950867,2.477188832176985,11,4,21,0,0
2022-09-04 11:00:00,7754.6,18.728363,1.3241844900144784,4,9,11,6,0
2022-02-17 15:00:00,9548.7,7.387329,5.920478049680968,17,2,15,3,0
2022-03-25 05:00:00,7085.0,-0.90423584,1.392656825216948,25,3,5,4,0
2022-08-22 23:00:00,6155.5,12.226868,2.2888194575272696,22,8,23,0,0
2022-03-11 00:00:00,7456.5,-3.1436157,2.2653887296813027,11,3,0,4,0
2022-06-02 06:00:00,6363.4,11.8497925,1.8902659946575853,2,6,6,3,0
2022-02-07 07:00:00,8649.4,-1.6322937,5.903712370766445,7,2,7,0,0
2022-09-01 19:00:00,6944.4,14.042694,2.718169914383301,1,9,19,3,0
2022-07-18 08:00:00,6389.4,20.70819,1.6199862745469389,18,7,8,0,0
2022-06-28 08:00:00,6990.7,15.590576,3.1738310927038667,28,6,8,1,0
2022-08-14 17:00:00,7035.5,18.784912,2.524422825918192,14,8,17,6,0
2022-12-13 06:00:00,8823.9,-10.368134,3.3390210524676056,13,12,6,1,0
2022-02-18 09:00:00,8931.7,4.409912,3.882811004810894,18,2,9,4,0
2022-03-26 00:00:00,6529.3,2.5339355,2.9074247190919817,26,3,0,5,0
2022-08-29 12:00:00,7639.5,21.71225,1.952231667020476,29,8,12,0,0
2022-03-27 21:00:00,6694.6,3.9036865,1.3677991337860491,27,3,21,6,0
2022-07-31 14:00:00,7509.7,23.390442,2.9407304636705005,31,7,14,6,0
2022-10-24 08:00:00,7593.1,10.749268,3.4139036583344664,24,10,8,0,0
2022-11-30 22:00:00,8010.8,-1.0256653,2.500574352077196,30,11,22,2,0
2022-01-07 02:00:00,8396.5,-9.884888,1.5712498229985945,7,1,2,4,0
2022-10-06 22:00:00,6408.9,9.250824,2.183007677722041,6,10,22,3,0
2022-03-17 19:00:00,8216.9,6.4979553,3.700945034653856,17,3,19,3,0
2022-01-27 10:00:00,9984.8,-4.365387,2.59085651462643,27,1,10,3,0
2022-08-09 21:00:00,6303.6,16.714386,3.1017697102109496,9,8,21,1,0
2022-08-21 12:00:00,7673.6,20.140167,2.010341587431355,21,8,12,6,0
2022-04-17 02:00:00,6639.0,0.9265137,4.102364886414295,17,4,2,6,0
2022-03-01 08:00:00,8937.8,-6.2768555,1.9910914831643105,1,3,8,1,0
2022-09-24 21:00:00,6205.4,7.5443115,1.4183113765834785,24,9,21,5,0
2022-01-16 18:00:00,8250.0,-3.5280457,2.6470044195846434,16,1,18,6,0
2022-02-28 19:00:00,8895.5,-1.321228,3.253322291252355,28,2,19,0,0
2022-11-02 10:00:00,7657.8,9.081512,2.0292946930250686,2,11,10,2,0
2022-04-16 16:00:00,7215.3,10.371124,5.139574509900879,16,4,16,5,0
2022-02-28 21:00:00,8318.0,-3.0006714,3.1111948483603675,28,2,21,0,0
2022-09-08 21:00:00,6840.4,11.461273,1.932817657096542,8,9,21,3,0
2022-06-01 11:00:00,7329.0,15.634308,3.413313113282244,1,6,11,2,0
2022-03-17 12:00:00,8437.8,9.035522,2.56380324672246,17,3,12,3,0
2022-03-19 22:00:00,6824.3,0.8500061,3.3881240819692,19,3,22,5,0
2022-03-09 07:00:00,8386.1,-7.2793274,1.704302933043307,9,3,7,2,0
2022-03-06 11:00:00,7618.6,-1.3100586,2.5826343828554648,6,3,11,6,0
2022-11-08 00:00:00,6716.5,0.115753174,2.778444826971735,8,11,0,1,0
2022-04-10 04:00:00,6157.9,-3.4085388,2.181308690924103,10,4,4,6,0
2022-01-13 20:00:00,9417.1,-6.731537,2.1655523445513243,13,1,20,3,0
2022-11-09 07:00:00,7072.9,5.4513855,2.8048624011027306,9,11,7,2,0
2022-07-16 03:00:00,6167.7,11.931122,2.028255772600307,16,7,3,5,0
2022-06-14 00:00:00,6497.2,10.083099,2.657947703628167,14,6,0,1,0
2022-05-30 22:00:00,6409.9,7.351715,2.391463421985458,30,5,22,0,0
2022-05-24 04:00:00,6402.0,10.593689,3.378105216601164,24,5,4,1,0
2022-03-08 21:00:00,8476.8,-4.286438,1.6191325197567388,8,3,21,1,0
2022-03-10 19:00:00,8576.5,1.2767029,2.191477591324554,10,3,19,3,0
2022-04-09 21:00:00,7100.1,-1.3148804,2.6340521096032887,9,4,21,5,0
2022-08-10 19:00:00,6681.2,19.05243,3.0014354073712624,10,8,19,2,0
2022-04-30 06:00:00,6225.2,5.686981,1.4446728611809057,30,4,6,5,0
2022-05-17 18:00:00,6848.7,18.234253,2.221647271556375,17,5,18,1,0
2022-02-15 01:00:00,7227.1,-1.0783081,2.650250665893344,15,2,1,1,0
2022-10-26 11:00:00,7687.6,14.04483,2.233221595360064,26,10,11,2,0
2022-01-09 22:00:00,7776.0,-4.828644,2.0906683387957803,9,1,22,6,0
2022-06-27 23:00:00,6359.5,12.598175,2.4021454729888188,27,6,23,0,0
2022-07-27 07:00:00,5994.8,15.437866,1.927343212320354,27,7,7,2,0
2022-11-09 16:00:00,8123.6,7.0972595,2.470588094848265,9,11,16,2,0
2022-01-03 22:00:00,7175.8,3.7733765,4.330875855970787,3,1,22,0,0
2022-11-20 23:00:00,8028.0,-0.50878906,4.517796835256049,20,11,23,6,0
2022-02-28 06:00:00,8739.3,-10.604095,1.920268372916152,28,2,6,0,0
2022-04-13 06:00:00,6606.3,5.5694275,1.574167502714314,13,4,6,2,0
2022-12-04 02:00:00,8213.7,-0.5301819,2.4819915405385773,4,12,2,6,0
2022-03-22 08:00:00,8252.3,1.6865845,1.4614347181316725,22,3,8,1,0
2022-02-09 17:00:00,8375.8,2.9772644,1.7712607038317174,9,2,17,2,0
2022-08-14 13:00:00,6615.6,20.28833,3.1457668024547325,14,8,13,6,0
2022-06-06 17:00:00,7154.6,17.714203,2.5416000753495136,6,6,17,0,1
2022-08-11 13:00:00,6859.3,23.69107,2.440880018973727,11,8,13,3,0
2022-12-28 18:00:00,7840.1,0.71551514,3.860311225957599,28,12,18,2,0
2022-12-12 21:00:00,9110.6,-12.20105,2.9066261161285416,12,12,21,0,0
2022-03-17 11:00:00,8346.1,8.3307495,2.122003326275632,17,3,11,3,0
2022-07-12 09:00:00,7056.6,18.804749,2.407908432803944,12,7,9,1,0
2022-09-19 13:00:00,7450.8,11.871643,2.879914908272457,19,9,13,0,0
2022-12-04 08:00:00,8040.0,-0.36080933,1.8504314269912887,4,12,8,6,0
2022-03-19 13:00:00,8199.9,7.37854,2.924753989189939,19,3,13,5,0
2022-10-29 18:00:00,6033.9,11.810699,1.900816946966666,29,10,18,5,0
2022-01-10 14:00:00,9179.5,-2.6038208,3.957004583421575,10,1,14,0,0
2022-10-02 04:00:00,7463.6,9.333557,3.913020648723549,2,10,4,6,0
2022-06-09 13:00:00,7755.2,12.125946,4.270518560657534,9,6,13,3,0
2022-10-25 06:00:00,6549.9,6.272217,2.09541790137041,25,10,6,1,0
2022-02-06 01:00:00,7629.9,-6.19162,2.9278185628660487,6,2,1,6,0
2022-07-11 15:00:00,7050.8,21.618011,3.2873119631729786,11,7,15,0,0
2022-08-09 02:00:00,6731.1,12.31543,2.4735554586604658,9,8,2,1,0
2022-11-20 06:00:00,7804.9,-1.204071,2.9129915946647715,20,11,6,6,0
