Time,Wind_speed
2022-01-28 05:00:00,3.3838255710629577
2022-01-28 06:00:00,3.453785616220192
2022-01-28 07:00:00,3.6248650663111857
2022-01-28 08:00:00,3.575944289814525
2022-01-28 09:00:00,3.6044887038896833
2022-01-28 10:00:00,3.2131736860119764
2022-01-28 11:00:00,3.2931714980003792
2022-01-28 12:00:00,3.509210584705776
2022-01-28 13:00:00,3.429139703347253
2022-01-28 14:00:00,3.179696886297901
2022-01-28 15:00:00,3.234287136658597
2022-01-28 16:00:00,3.237592385027465
2022-01-28 17:00:00,3.027641139004216
2022-01-28 18:00:00,2.8714788434506318
2022-01-28 19:00:00,2.9561459555067224
2022-01-28 20:00:00,2.815056632115291
2022-01-28 21:00:00,2.5683591233573986
2022-01-28 22:00:00,2.660755740272304
2022-01-28 23:00:00,2.3232357584193952
2022-01-29 00:00:00,2.229040301175919
2022-01-29 01:00:00,2.3925322543683727
2022-01-29 02:00:00,2.5851010122986486
2022-01-29 03:00:00,2.6465488638312067
2022-01-29 04:00:00,2.779693744502076
2022-01-29 05:00:00,2.8142794315264084
2022-01-29 06:00:00,2.813396248544963
2022-01-29 07:00:00,2.79103337910806
2022-01-29 08:00:00,2.830154572788947
2022-01-29 09:00:00,2.9233339947114945
2022-01-29 10:00:00,2.904491884013729
2022-01-29 11:00:00,2.784054353636228
2022-01-29 12:00:00,2.8580717141036267
2022-01-29 13:00:00,3.022623356591666
2022-01-29 14:00:00,3.14937893812028
2022-01-29 15:00:00,3.5096679225250678
2022-01-29 16:00:00,3.8215416320813222
2022-01-29 17:00:00,3.8542907376435016
2022-01-29 18:00:00,3.9712932846357134
2022-01-29 19:00:00,4.121438150277171
2022-01-29 20:00:00,4.105748224714684
2022-01-29 21:00:00,4.043311110842035
2022-01-29 22:00:00,4.004337285593613
2022-01-29 23:00:00,3.927227597105212
2022-01-30 00:00:00,3.939490662567007
2022-01-30 01:00:00,3.8937236639545887
2022-01-30 02:00:00,3.8251969973212416
2022-01-30 03:00:00,3.805459026776876
2022-01-30 04:00:00,3.791009812956454
2022-01-30 05:00:00,3.720281074021651
2022-01-30 06:00:00,3.693190994634401
2022-01-30 07:00:00,3.7149849317049775
2022-01-30 08:00:00,3.636529269153691
2022-01-30 09:00:00,3.4610777829864348
2022-01-30 10:00:00,3.5068617104173256
2022-01-30 11:00:00,3.266098838737388
2022-01-30 12:00:00,3.09547776176718
2022-01-30 13:00:00,3.191080478947116
2022-01-30 14:00:00,3.186526554147752
2022-01-30 15:00:00,2.994549688705233
2022-01-30 16:00:00,2.8913210789929105
2022-01-30 17:00:00,2.764186623166726
2022-01-30 18:00:00,2.612059076333808
2022-01-30 19:00:00,2.370666140632475
2022-01-30 20:00:00,2.1210216488004265
2022-01-30 21:00:00,2.157821311650476
2022-01-30 22:00:00,2.499164698451146
2022-01-30 23:00:00,2.4663788725051394
2022-01-31 00:00:00,2.756515387856487
2022-01-31 01:00:00,2.9181189858583827
2022-01-31 02:00:00,3.006937272525161
2022-01-31 03:00:00,3.237219301957435
2022-01-31 04:00:00,3.7905578865539193
2022-01-31 05:00:00,4.354034860238047
2022-01-31 06:00:00,4.666811171409491
2022-01-31 07:00:00,5.2126702829347
2022-01-31 08:00:00,5.453333249309865
2022-01-31 09:00:00,5.763592741804924
2022-01-31 10:00:00,5.385623388823466
2022-01-31 11:00:00,5.376962827157407
2022-01-31 12:00:00,5.481008660304563
2022-01-31 13:00:00,5.825980045289166
2022-01-31 14:00:00,6.056664984848143
2022-01-31 15:00:00,6.11182369603485
2022-01-31 16:00:00,5.818201667659723
2022-01-31 17:00:00,5.558258756875557
2022-01-31 18:00:00,5.469200481043418
2022-01-31 19:00:00,5.587731698092272
2022-01-31 20:00:00,5.332965061843988
2022-01-31 21:00:00,5.242415790606188
2022-01-31 22:00:00,4.956031225596199
2022-01-31 23:00:00,5.024667995209869
2022-02-01 00:00:00,5.143667035088896
2022-02-01 01:00:00,4.83003140365341
2022-02-01 02:00:00,4.67733753992075
2022-02-01 03:00:00,4.857671116468916
2022-02-01 04:00:00,4.837359510713817
2022-02-01 05:00:00,4.717521860492084
2022-02-01 06:00:00,4.716541767488616
2022-02-01 07:00:00,4.540217291639992
2022-02-01 08:00:00,4.551081416379565
2022-02-01 09:00:00,4.222556687856082
2022-02-01 10:00:00,4.505291890271356
2022-02-01 11:00:00,4.549367385864935
2022-02-01 12:00:00,4.733294440808639
2022-02-01 13:00:00,4.731560939572279
2022-02-01 14:00:00,4.6293823885792
2022-02-01 15:00:00,4.889726721509287
2022-02-01 16:00:00,5.071741703162549
2022-02-01 17:00:00,5.217614138776611
2022-02-01 18:00:00,5.435147684260528
2022-02-01 19:00:00,5.470357931341958
2022-02-01 20:00:00,5.4260897076606565
2022-02-01 21:00:00,5.416432619326018
2022-02-01 22:00:00,5.375778356945884
2022-02-01 23:00:00,5.480244508844509
2022-02-02 00:00:00,5.519545277591472
2022-02-02 01:00:00,5.476039153998464
2022-02-02 02:00:00,5.368205428078825
2022-02-02 03:00:00,5.325207723699759
2022-02-02 04:00:00,5.22869657114836
2022-02-02 05:00:00,5.1654276837020365
2022-02-02 06:00:00,5.111607007033566
2022-02-02 07:00:00,5.0666446014426185
2022-02-02 08:00:00,4.99186030392039
2022-02-02 09:00:00,4.927266493209208
2022-02-02 10:00:00,4.703490562365121
2022-02-02 11:00:00,4.701683080189444
2022-02-02 12:00:00,4.630938196054001
2022-02-02 13:00:00,4.611919694651964
2022-02-02 14:00:00,4.443474474656443
2022-02-02 15:00:00,4.282273836123462
2022-02-02 16:00:00,4.117759561801891
2022-02-02 17:00:00,4.023585486410757
2022-02-02 18:00:00,3.893928034710192
2022-02-02 19:00:00,3.72039107007035
2022-02-02 20:00:00,3.536448280206572
2022-02-02 21:00:00,3.295869480529308
2022-02-02 22:00:00,3.334055667524684
2022-02-02 23:00:00,3.0468172046627924
2022-02-03 00:00:00,2.845591822211881
2022-02-03 01:00:00,2.630376703269582
2022-02-03 02:00:00,2.445220129570309
2022-02-03 03:00:00,2.3193672461917627
2022-02-03 04:00:00,2.297323759652859
2022-02-03 05:00:00,2.2132710886612736
2022-02-03 06:00:00,1.9720050425312496
2022-02-03 07:00:00,1.9097659393721869
2022-02-03 08:00:00,2.033096965472496
2022-02-03 09:00:00,2.1193441173769747
2022-02-03 10:00:00,3.022340451052076
2022-02-03 11:00:00,2.714679883579584
2022-02-03 12:00:00,2.520388351828856
2022-02-03 13:00:00,2.3037932876106684
2022-02-03 14:00:00,2.284841238143725
2022-02-03 15:00:00,2.3128124235797745
2022-02-03 16:00:00,2.445859558825499
2022-02-03 17:00:00,2.60656620973812
2022-02-03 18:00:00,2.743637321806053
2022-02-03 19:00:00,2.752411540091372
2022-02-03 20:00:00,2.8002978876491977
2022-02-03 21:00:00,2.7361307306741094
2022-02-03 22:00:00,3.0406425643862667
2022-02-03 23:00:00,3.062768190036609
2022-02-04 00:00:00,3.1139121146921576
2022-02-04 01:00:00,2.8774993074857367
2022-02-04 02:00:00,2.742711974776578
2022-02-04 03:00:00,2.690447905276941
2022-02-04 04:00:00,2.566158526875131
2022-02-04 05:00:00,2.474908188385474
2022-02-04 06:00:00,2.465685073821992
2022-02-04 07:00:00,2.405794339703148
2022-02-04 08:00:00,2.242738326447576
2022-02-04 09:00:00,2.0083113650916364
2022-02-04 10:00:00,2.4664893172328983
2022-02-04 11:00:00,2.5086586698218283
2022-02-04 12:00:00,2.504171811052044
2022-02-04 13:00:00,2.740644591967689
2022-02-04 14:00:00,2.880455310218497
2022-02-04 15:00:00,2.881205093131351
2022-02-04 16:00:00,3.0410659188441587
2022-02-04 17:00:00,3.389696001543363
2022-02-04 18:00:00,3.701857717514156
2022-02-04 19:00:00,3.871172829173552
2022-02-04 20:00:00,4.037959179009988
2022-02-04 21:00:00,4.0885805545879945
2022-02-04 22:00:00,3.7665362098236073
2022-02-04 23:00:00,3.746697980148183
2022-02-05 00:00:00,3.537450626080485
2022-02-05 01:00:00,3.140483254363527
2022-02-05 02:00:00,2.875911211685992
2022-02-05 03:00:00,2.6206592578607366
2022-02-05 04:00:00,2.509868336855128
2022-02-05 05:00:00,2.562352827247244
2022-02-05 06:00:00,2.529556411621268
2022-02-05 07:00:00,2.382466559330312
2022-02-05 08:00:00,2.321797946085074
2022-02-05 09:00:00,2.127503273766435
2022-02-05 10:00:00,2.044850919190718
2022-02-05 11:00:00,2.2112872993448165
2022-02-05 12:00:00,2.3960744238542206
2022-02-05 13:00:00,2.4340694491241543
2022-02-05 14:00:00,2.3921392794552614
2022-02-05 15:00:00,2.3221568744045853
2022-02-05 16:00:00,2.2914586274829034
2022-02-05 17:00:00,2.44593056352398
2022-02-05 18:00:00,2.385105408093465
2022-02-05 19:00:00,2.3557257581675666
2022-02-05 20:00:00,2.459676534547254
2022-02-05 21:00:00,2.656687185489913
2022-02-05 22:00:00,2.900406092017976
2022-02-05 23:00:00,2.956648707521188
2022-02-06 00:00:00,2.896649807867474
2022-02-06 01:00:00,2.9278185628660487
2022-02-06 02:00:00,3.115089633054497
2022-02-06 03:00:00,3.207402264887496
2022-02-06 04:00:00,3.289942803252992
2022-02-06 05:00:00,3.562696026720204
2022-02-06 06:00:00,3.861498227338952
2022-02-06 07:00:00,3.9429580634124815
2022-02-06 08:00:00,4.030885278742954
2022-02-06 09:00:00,3.956388635146346
2022-02-06 10:00:00,4.818820886628042
2022-02-06 11:00:00,4.810128653142523
2022-02-06 12:00:00,5.100326293881491
2022-02-06 13:00:00,5.021539761314021
2022-02-06 14:00:00,5.394041403571802
2022-02-06 15:00:00,6.175606916768111
2022-02-06 16:00:00,6.450642851826272
2022-02-06 17:00:00,6.249698727380465
2022-02-06 18:00:00,6.972118370813384
2022-02-06 19:00:00,6.907669592543009
2022-02-06 20:00:00,7.068417746728259
2022-02-06 21:00:00,7.40154428086974
2022-02-06 22:00:00,7.330239446856871
2022-02-06 23:00:00,7.281935649170945
2022-02-07 00:00:00,7.141128892700265
2022-02-07 01:00:00,7.011347140454382
2022-02-07 02:00:00,6.779759656938974
2022-02-07 03:00:00,6.540073518659383
2022-02-07 04:00:00,6.476239356679105
2022-02-07 05:00:00,6.7462255516782745
2022-02-07 06:00:00,6.494584732316538
2022-02-07 07:00:00,5.903712370766445
2022-02-07 08:00:00,5.268983792808335
2022-02-07 09:00:00,4.995475120480456
2022-02-07 10:00:00,4.757085762094218
2022-02-07 11:00:00,4.90668650986978
2022-02-07 12:00:00,5.319661503890516
2022-02-07 13:00:00,5.345818234497149
2022-02-07 14:00:00,4.9739944153275895
2022-02-07 15:00:00,4.421211764592694
2022-02-07 16:00:00,3.9409004538845775
2022-02-07 17:00:00,3.670743102042084
2022-02-07 18:00:00,3.4384660967603464
2022-02-07 19:00:00,3.2758182356209367
2022-02-07 20:00:00,3.168669142244648
2022-02-07 21:00:00,3.0556475354937347
2022-02-07 22:00:00,3.102432748094814
2022-02-07 23:00:00,3.000653442415168
2022-02-08 00:00:00,2.9753853590753305
2022-02-08 01:00:00,3.0117093174405163
2022-02-08 02:00:00,2.971738117771715
2022-02-08 03:00:00,3.0147391381384354
2022-02-08 04:00:00,3.001983973760032
2022-02-08 05:00:00,2.9509900499077446
2022-02-08 06:00:00,2.920553804895416
2022-02-08 07:00:00,2.9000833877437358
2022-02-08 08:00:00,2.8065219422810186
2022-02-08 09:00:00,2.677697261501104
2022-02-08 10:00:00,2.8262528024406475
2022-02-08 11:00:00,2.402524499393569
2022-02-08 12:00:00,2.021460791784549
2022-02-08 13:00:00,1.888055212487528
2022-02-08 14:00:00,1.8180323207724496
2022-02-08 15:00:00,1.9390111007723403
2022-02-08 16:00:00,2.0638166989525715
2022-02-08 17:00:00,2.012813001144582
2022-02-08 18:00:00,1.958624089256353
2022-02-08 19:00:00,1.9067494882697889
2022-02-08 20:00:00,1.848202883586064
2022-02-08 21:00:00,1.7030469686943848
2022-02-08 22:00:00,2.3473826242571967
2022-02-08 23:00:00,2.036258666531128
2022-02-09 00:00:00,1.7313435289759822
2022-02-09 01:00:00,1.4732347050780663
2022-02-09 02:00:00,1.2834590642135422
2022-02-09 03:00:00,1.2722053912773337
2022-02-09 04:00:00,1.452055764595604
2022-02-09 05:00:00,1.5682531347097042
2022-02-09 06:00:00,1.6493335712258748
2022-02-09 07:00:00,1.7091212362481354
2022-02-09 08:00:00,1.7046336301928462
2022-02-09 09:00:00,1.6958528346004282
2022-02-09 10:00:00,2.307424850550584
2022-02-09 11:00:00,1.7231892931621475
2022-02-09 12:00:00,1.526909682905939
2022-02-09 13:00:00,1.4570464066184137
2022-02-09 14:00:00,1.4389163226695558
2022-02-09 15:00:00,1.502237756272595
2022-02-09 16:00:00,1.672287967868926
2022-02-09 17:00:00,1.7712607038317174
2022-02-09 18:00:00,1.960757653245816
2022-02-09 19:00:00,2.1361937172808774
2022-02-09 20:00:00,2.177367322520634
2022-02-09 21:00:00,2.1427124944444325
2022-02-09 22:00:00,2.9157592774984344
2022-02-09 23:00:00,2.719681082313368
2022-02-10 00:00:00,2.73583969770601
2022-02-10 01:00:00,2.7929645945905373
2022-02-10 02:00:00,2.7689539405577928
2022-02-10 03:00:00,2.872886276072438
2022-02-10 04:00:00,2.922931949666676
2022-02-10 05:00:00,2.977154275455208
2022-02-10 06:00:00,2.987630316882287
2022-02-10 07:00:00,3.016383823508874
2022-02-10 08:00:00,3.0282326430564965
2022-02-10 09:00:00,2.982793452545104
2022-02-10 10:00:00,2.417384165493862
2022-02-10 11:00:00,2.590316183855513
2022-02-10 12:00:00,2.813124638227689
2022-02-10 13:00:00,2.940383497957489
2022-02-10 14:00:00,3.197411292417609
2022-02-10 15:00:00,3.0902403145162145
2022-02-10 16:00:00,3.068586412903728
2022-02-10 17:00:00,3.0209540553095446
2022-02-10 18:00:00,3.135990934736326
2022-02-10 19:00:00,3.040953666753949
2022-02-10 20:00:00,2.953223686629445
2022-02-10 21:00:00,2.79962544015191
2022-02-10 22:00:00,2.8689685139618923
2022-02-10 23:00:00,2.90357130661291
2022-02-11 00:00:00,2.902043191378441
2022-02-11 01:00:00,2.821824368705699
2022-02-11 02:00:00,2.6428883793445026
2022-02-11 03:00:00,2.7251622127060555
2022-02-11 04:00:00,2.8267174345344603
2022-02-11 05:00:00,2.9277162807361377
2022-02-11 06:00:00,3.005524209353497
2022-02-11 07:00:00,3.172133843595184
2022-02-11 08:00:00,2.984342531097722
2022-02-11 09:00:00,3.0473355011332743
2022-02-11 10:00:00,2.8871627420180066
2022-02-11 11:00:00,2.9779954025176343
2022-02-11 12:00:00,2.885327947584856
2022-02-11 13:00:00,3.073379921072317
2022-02-11 14:00:00,3.2868848161596707
2022-02-11 15:00:00,3.386951360891832
2022-02-11 16:00:00,3.426230352266651
2022-02-11 17:00:00,3.5047652511042338
2022-02-11 18:00:00,3.4717661990243416
2022-02-11 19:00:00,3.482739184496456
2022-02-11 20:00:00,3.5479115820051352
2022-02-11 21:00:00,3.600648877493025
2022-02-11 22:00:00,3.6233825020077166
2022-02-11 23:00:00,3.60694449764266
2022-02-12 00:00:00,3.520773952755634
2022-02-12 01:00:00,3.471235987232059
2022-02-12 02:00:00,3.4544095889938724
2022-02-12 03:00:00,3.3656434069763157
2022-02-12 04:00:00,3.2846245923677926
2022-02-12 05:00:00,3.2254401218693505
2022-02-12 06:00:00,3.042118943394744
2022-02-12 07:00:00,2.9173710873957552
2022-02-12 08:00:00,2.7142752572564617
2022-02-12 09:00:00,2.4171788482153147
2022-02-12 10:00:00,2.8795043717092508
2022-02-12 11:00:00,2.409048111248309
2022-02-12 12:00:00,2.104786639032938
2022-02-12 13:00:00,1.9795160525961888
2022-02-12 14:00:00,1.9449337307852783
2022-02-12 15:00:00,1.9654882765199315
2022-02-12 16:00:00,2.059874900223396
2022-02-12 17:00:00,2.1177005867130347
2022-02-12 18:00:00,2.25483413180861
2022-02-12 19:00:00,2.44475627267205
2022-02-12 20:00:00,2.6407318531576776
2022-02-12 21:00:00,2.753738444328985
2022-02-12 22:00:00,3.101011269626469
2022-02-12 23:00:00,3.035444939559495
2022-02-13 00:00:00,2.9423411731717533
2022-02-13 01:00:00,2.8344069061955444
2022-02-13 02:00:00,2.7807268885377616
2022-02-13 03:00:00,2.731926091973259
2022-02-13 04:00:00,2.6595262529988566
2022-02-13 05:00:00,2.5696202086191136
2022-02-13 06:00:00,2.599754267848735
2022-02-13 07:00:00,2.7288893462737187
2022-02-13 08:00:00,2.862462881538732
2022-02-13 09:00:00,2.781572857584901
2022-02-13 10:00:00,2.8489672008931564
2022-02-13 11:00:00,2.6251955899129875
2022-02-13 12:00:00,2.836638815911956
2022-02-13 13:00:00,2.8810486313860846
2022-02-13 14:00:00,3.006716467096123
2022-02-13 15:00:00,3.311990529262544
2022-02-13 16:00:00,3.4829767850181605
2022-02-13 17:00:00,3.5099265894713967
2022-02-13 18:00:00,3.54586751606654
2022-02-13 19:00:00,3.6238917548711767
2022-02-13 20:00:00,3.776788593114199
2022-02-13 21:00:00,3.9043534672386273
2022-02-13 22:00:00,4.202807031564505
2022-02-13 23:00:00,4.050421414585884
2022-02-14 00:00:00,3.9531183243460526
2022-02-14 01:00:00,3.991888599824907
2022-02-14 02:00:00,4.090442700754636
2022-02-14 03:00:00,4.109064458715325
2022-02-14 04:00:00,4.102950036183222
2022-02-14 05:00:00,4.065029299018606
2022-02-14 06:00:00,3.994054777077247
2022-02-14 07:00:00,3.886769255863753
2022-02-14 08:00:00,3.774454736449605
2022-02-14 09:00:00,3.5834457786247165
2022-02-14 10:00:00,3.3113656970437786
2022-02-14 11:00:00,2.7467706950190163
2022-02-14 12:00:00,2.655881475459189
2022-02-14 13:00:00,2.71304463564878
2022-02-14 14:00:00,2.8667867856961804
2022-02-14 15:00:00,3.045076035248339
2022-02-14 16:00:00,3.236974315280877
2022-02-14 17:00:00,3.3700042956899625
2022-02-14 18:00:00,3.4064703871861783
2022-02-14 19:00:00,3.277075004638444
2022-02-14 20:00:00,3.046450551854022
2022-02-14 21:00:00,2.841448629931812
2022-02-14 22:00:00,2.7226352484933964
2022-02-14 23:00:00,2.808591321115751
2022-02-15 00:00:00,2.903742280380935
2022-02-15 01:00:00,2.650250665893344
2022-02-15 02:00:00,2.526109626806885
2022-02-15 03:00:00,2.60740774200133
2022-02-15 04:00:00,2.7201369988458883
2022-02-15 05:00:00,2.906797430365722
2022-02-15 06:00:00,3.154676487091322
2022-02-15 07:00:00,3.339959716745537
2022-02-15 08:00:00,3.408068461190561
2022-02-15 09:00:00,3.5015453429863554
2022-02-15 10:00:00,3.4156514546655354
2022-02-15 11:00:00,3.404662833133492
2022-02-15 12:00:00,3.4656724371607925
2022-02-15 13:00:00,3.5835023091686025
2022-02-15 14:00:00,3.624453330503352
2022-02-15 15:00:00,3.5322422893325003
2022-02-15 16:00:00,3.4158105485262147
2022-02-15 17:00:00,3.590594563747955
2022-02-15 18:00:00,3.773251710599174
2022-02-15 19:00:00,3.970486415142752
2022-02-15 20:00:00,3.953993171845797
2022-02-15 21:00:00,4.040809376594332
2022-02-15 22:00:00,4.103357931815738
2022-02-15 23:00:00,4.254513354784429
2022-02-16 00:00:00,4.282822590190238
2022-02-16 01:00:00,4.174404275501015
2022-02-16 02:00:00,4.23783323115
2022-02-16 03:00:00,4.282879227261936
2022-02-16 04:00:00,4.403734189384793
2022-02-16 05:00:00,4.288913904089705
2022-02-16 06:00:00,4.273935511136888
2022-02-16 07:00:00,4.374792911034096
2022-02-16 08:00:00,4.5104917285096775
2022-02-16 09:00:00,4.745653137689897
2022-02-16 10:00:00,5.134140190540396
2022-02-16 11:00:00,4.856628054068525
2022-02-16 12:00:00,4.938382585803489
2022-02-16 13:00:00,4.934853996998592
2022-02-16 14:00:00,4.855003696469854
2022-02-16 15:00:00,4.986069451644833
2022-02-16 16:00:00,5.476112282454443
2022-02-16 17:00:00,5.4065341598278245
2022-02-16 18:00:00,5.530200641722447
2022-02-16 19:00:00,5.636657904875696
2022-02-16 20:00:00,5.642142505589346
2022-02-16 21:00:00,5.86275452804988
2022-02-16 22:00:00,5.5635654190450605
2022-02-16 23:00:00,5.856396935020286
2022-02-17 00:00:00,6.117835731639081
2022-02-17 01:00:00,6.237872324589354
2022-02-17 02:00:00,6.558619419934226
2022-02-17 03:00:00,6.643974462605259
2022-02-17 04:00:00,6.546842793003107
2022-02-17 05:00:00,6.434694599135079
2022-02-17 06:00:00,6.368237690844595
2022-02-17 07:00:00,6.413821091237745
2022-02-17 08:00:00,6.531261963652666
2022-02-17 09:00:00,6.680090642459902
2022-02-17 10:00:00,5.895502195081565
2022-02-17 11:00:00,6.126571643662999
2022-02-17 12:00:00,5.880880570941044
2022-02-17 13:00:00,6.340798247225242
2022-02-17 14:00:00,6.20961206377614
2022-02-17 15:00:00,5.920478049680968
2022-02-17 16:00:00,5.7132092516441215
2022-02-17 17:00:00,5.7053626108364295
2022-02-17 18:00:00,5.386559694585366
2022-02-17 19:00:00,4.936754538516326
2022-02-17 20:00:00,4.774981814155491
2022-02-17 21:00:00,4.593457102922864
2022-02-17 22:00:00,4.285633048516486
2022-02-17 23:00:00,4.313618543409406
2022-02-18 00:00:00,4.197871397297677
2022-02-18 01:00:00,4.173617199451069
2022-02-18 02:00:00,4.100435780383043
2022-02-18 03:00:00,3.934166945207492
2022-02-18 04:00:00,3.8235161323796767
2022-02-18 05:00:00,3.733257157676601
2022-02-18 06:00:00,3.64419453110211
2022-02-18 07:00:00,3.7616737912010993
2022-02-18 08:00:00,3.849613559992072
2022-02-18 09:00:00,3.882811004810894
2022-02-18 10:00:00,3.8801993073857086
2022-02-18 11:00:00,3.6199282861686206
2022-02-18 12:00:00,3.784584212673566
2022-02-18 13:00:00,3.956299322881816
2022-02-18 14:00:00,4.293020383517952
2022-02-18 15:00:00,4.832266428034113
2022-02-18 16:00:00,5.449295802569898
2022-02-18 17:00:00,5.710831384663006
2022-02-18 18:00:00,5.790786400265891
2022-02-18 19:00:00,5.650048843142427
2022-02-18 20:00:00,5.295914042864361
2022-02-18 21:00:00,5.088608919770921
2022-02-18 22:00:00,4.922017973238886
2022-02-18 23:00:00,4.41808487870167
