Time,Temperature
2022-01-30 23:00:00,-3.3826904
2022-01-31 00:00:00,-3.9894714
2022-01-31 01:00:00,-3.9829407
2022-01-31 02:00:00,-3.7862854
2022-01-31 03:00:00,-3.2157593
2022-01-31 04:00:00,-2.6340332
2022-01-31 05:00:00,-2.2263184
2022-01-31 06:00:00,-2.0924377
2022-01-31 07:00:00,-2.013794
2022-01-31 08:00:00,-1.7936096
2022-01-31 09:00:00,-0.7333679
2022-01-31 10:00:00,0.037017822
2022-01-31 11:00:00,0.26638794
2022-01-31 12:00:00,0.09875488
2022-01-31 13:00:00,-0.33969116
2022-01-31 14:00:00,-0.5486145
2022-01-31 15:00:00,-1.1129456
2022-01-31 16:00:00,-1.6625366
2022-01-31 17:00:00,-2.078949
2022-01-31 18:00:00,-2.3088684
2022-01-31 19:00:00,-2.4725037
2022-01-31 20:00:00,-2.8108215
2022-01-31 21:00:00,-3.0665588
2022-01-31 22:00:00,-3.1089478
2022-01-31 23:00:00,-3.2266235
2022-02-01 00:00:00,-3.2710876
2022-02-01 01:00:00,-3.236023
2022-02-01 02:00:00,-3.2970276
2022-02-01 03:00:00,-3.3640137
2022-02-01 04:00:00,-3.3158264
2022-02-01 05:00:00,-3.3919373
2022-02-01 06:00:00,-3.3952026
2022-02-01 07:00:00,-3.5532837
2022-02-01 08:00:00,-3.2224426
2022-02-01 09:00:00,-2.836792
2022-02-01 10:00:00,-2.448944
2022-02-01 11:00:00,-1.9937439
2022-02-01 12:00:00,-1.730133
2022-02-01 13:00:00,-1.5021667
2022-02-01 14:00:00,-1.3693848
2022-02-01 15:00:00,-1.4716187
2022-02-01 16:00:00,-1.6445618
2022-02-01 17:00:00,-2.1485596
2022-02-01 18:00:00,-2.3107605
2022-02-01 19:00:00,-2.1390686
2022-02-01 20:00:00,-1.7419128
2022-02-01 21:00:00,-1.3508911
2022-02-01 22:00:00,-1.025238
2022-02-01 23:00:00,-0.76535034
2022-02-02 00:00:00,-0.5153198
2022-02-02 01:00:00,-0.35409546
2022-02-02 02:00:00,-0.2345581
2022-02-02 03:00:00,0.10949707
2022-02-02 04:00:00,0.3371277
2022-02-02 05:00:00,0.5534973
2022-02-02 06:00:00,0.7510071
2022-02-02 07:00:00,0.9092407
2022-02-02 08:00:00,1.157196
2022-02-02 09:00:00,1.3858643
2022-02-02 10:00:00,1.7453918
2022-02-02 11:00:00,2.0771484
2022-02-02 12:00:00,2.2890625
2022-02-02 13:00:00,2.5166626
2022-02-02 14:00:00,2.6357727
2022-02-02 15:00:00,2.7046814
2022-02-02 16:00:00,2.5934143
2022-02-02 17:00:00,2.2879944
2022-02-02 18:00:00,2.0706787
2022-02-02 19:00:00,1.7687683
2022-02-02 20:00:00,1.4512024
2022-02-02 21:00:00,1.3122559
2022-02-02 22:00:00,1.0498352
2022-02-02 23:00:00,0.90689087
2022-02-03 00:00:00,0.36932373
2022-02-03 01:00:00,-0.026184082
2022-02-03 02:00:00,-0.4251709
2022-02-03 03:00:00,-0.8364868
2022-02-03 04:00:00,-1.1181946
2022-02-03 05:00:00,-1.5289917
2022-02-03 06:00:00,-1.7956848
2022-02-03 07:00:00,-2.0210266
2022-02-03 08:00:00,-1.34906
2022-02-03 09:00:00,-0.30288696
2022-02-03 10:00:00,1.6477356
2022-02-03 11:00:00,2.864502
2022-02-03 12:00:00,3.7616577
2022-02-03 13:00:00,4.276428
2022-02-03 14:00:00,4.3893433
2022-02-03 15:00:00,4.1417847
2022-02-03 16:00:00,3.3391724
2022-02-03 17:00:00,2.4773254
2022-02-03 18:00:00,2.1288147
2022-02-03 19:00:00,1.9155884
2022-02-03 20:00:00,1.5802002
2022-02-03 21:00:00,1.2146301
2022-02-03 22:00:00,0.7533264
2022-02-03 23:00:00,0.29855347
2022-02-04 00:00:00,-0.25369263
2022-02-04 01:00:00,-0.519928
2022-02-04 02:00:00,-0.68917847
2022-02-04 03:00:00,-1.1222229
2022-02-04 04:00:00,-1.6941833
2022-02-04 05:00:00,-1.8667908
2022-02-04 06:00:00,-2.1384277
2022-02-04 07:00:00,-2.2286987
2022-02-04 08:00:00,-2.1281128
2022-02-04 09:00:00,-0.6855469
2022-02-04 10:00:00,1.0457458
2022-02-04 11:00:00,2.3313293
2022-02-04 12:00:00,3.2418213
2022-02-04 13:00:00,3.8519287
2022-02-04 14:00:00,3.7836914
2022-02-04 15:00:00,3.3775635
2022-02-04 16:00:00,2.5628052
2022-02-04 17:00:00,1.6938171
2022-02-04 18:00:00,1.0140076
2022-02-04 19:00:00,0.7289429
2022-02-04 20:00:00,0.5688782
2022-02-04 21:00:00,0.32382202
2022-02-04 22:00:00,-0.009918213
2022-02-04 23:00:00,0.055389404
2022-02-05 00:00:00,0.10745239
2022-02-05 01:00:00,-0.07623291
2022-02-05 02:00:00,-0.40881348
2022-02-05 03:00:00,-0.72579956
2022-02-05 04:00:00,-0.9529724
2022-02-05 05:00:00,-1.2410889
2022-02-05 06:00:00,-1.5153809
2022-02-05 07:00:00,-1.9225464
2022-02-05 08:00:00,-1.8868408
2022-02-05 09:00:00,-0.8515625
2022-02-05 10:00:00,0.20913696
2022-02-05 11:00:00,1.0362244
2022-02-05 12:00:00,1.6438599
2022-02-05 13:00:00,1.9834595
2022-02-05 14:00:00,2.3118286
2022-02-05 15:00:00,2.1441956
2022-02-05 16:00:00,1.138794
2022-02-05 17:00:00,-0.71698
2022-02-05 18:00:00,-2.0798645
2022-02-05 19:00:00,-2.7814636
2022-02-05 20:00:00,-3.5412292
2022-02-05 21:00:00,-4.4097595
2022-02-05 22:00:00,-5.5171814
2022-02-05 23:00:00,-5.8661194
2022-02-06 00:00:00,-5.9876404
2022-02-06 01:00:00,-6.19162
2022-02-06 02:00:00,-6.17749
2022-02-06 03:00:00,-6.265564
2022-02-06 04:00:00,-6.208313
2022-02-06 05:00:00,-5.9874573
2022-02-06 06:00:00,-5.5799866
2022-02-06 07:00:00,-5.046173
2022-02-06 08:00:00,-4.285858
2022-02-06 09:00:00,-2.3919067
2022-02-06 10:00:00,-0.32125854
2022-02-06 11:00:00,0.93899536
2022-02-06 12:00:00,1.5574951
2022-02-06 13:00:00,1.899353
2022-02-06 14:00:00,1.8909302
2022-02-06 15:00:00,1.8135376
2022-02-06 16:00:00,1.3361816
2022-02-06 17:00:00,0.7451782
2022-02-06 18:00:00,0.36349487
2022-02-06 19:00:00,0.25909424
2022-02-06 20:00:00,0.37106323
2022-02-06 21:00:00,0.34423828
2022-02-06 22:00:00,0.29751587
2022-02-06 23:00:00,0.5489807
2022-02-07 00:00:00,0.85806274
2022-02-07 01:00:00,1.0541382
2022-02-07 02:00:00,1.089508
2022-02-07 03:00:00,0.5386963
2022-02-07 04:00:00,-0.030731201
2022-02-07 05:00:00,-0.44415283
2022-02-07 06:00:00,-0.9194031
2022-02-07 07:00:00,-1.6322937
2022-02-07 08:00:00,-1.6751709
2022-02-07 09:00:00,-1.4137268
2022-02-07 10:00:00,-1.0690308
2022-02-07 11:00:00,-0.55581665
2022-02-07 12:00:00,-0.07254028
2022-02-07 13:00:00,0.14682007
2022-02-07 14:00:00,0.21234131
2022-02-07 15:00:00,0.03753662
2022-02-07 16:00:00,-0.60250854
2022-02-07 17:00:00,-1.9784546
2022-02-07 18:00:00,-3.1403198
2022-02-07 19:00:00,-3.8934937
2022-02-07 20:00:00,-4.513977
2022-02-07 21:00:00,-4.842804
2022-02-07 22:00:00,-5.2015686
2022-02-07 23:00:00,-5.5661926
2022-02-08 00:00:00,-5.7015686
2022-02-08 01:00:00,-5.9550476
2022-02-08 02:00:00,-6.0742493
2022-02-08 03:00:00,-5.8341064
2022-02-08 04:00:00,-6.079834
2022-02-08 05:00:00,-5.916992
2022-02-08 06:00:00,-5.9282227
2022-02-08 07:00:00,-5.703247
2022-02-08 08:00:00,-4.51178
2022-02-08 09:00:00,-2.6114197
2022-02-08 10:00:00,-0.47763062
2022-02-08 11:00:00,1.6451721
2022-02-08 12:00:00,3.1677551
2022-02-08 13:00:00,4.3117065
2022-02-08 14:00:00,4.750244
2022-02-08 15:00:00,4.5016174
2022-02-08 16:00:00,3.2954407
2022-02-08 17:00:00,0.9289551
2022-02-08 18:00:00,-0.7817383
2022-02-08 19:00:00,-1.8711243
2022-02-08 20:00:00,-2.7327576
2022-02-08 21:00:00,-3.1640625
2022-02-08 22:00:00,-3.613617
2022-02-08 23:00:00,-3.8600464
2022-02-09 00:00:00,-3.940857
2022-02-09 01:00:00,-4.2199097
2022-02-09 02:00:00,-4.461731
2022-02-09 03:00:00,-4.582733
2022-02-09 04:00:00,-4.852661
2022-02-09 05:00:00,-5.023224
2022-02-09 06:00:00,-5.0829163
2022-02-09 07:00:00,-5.0547485
2022-02-09 08:00:00,-3.8113098
2022-02-09 09:00:00,-1.1940308
2022-02-09 10:00:00,1.5081787
2022-02-09 11:00:00,4.2428284
2022-02-09 12:00:00,6.104065
2022-02-09 13:00:00,7.0996094
2022-02-09 14:00:00,7.451233
2022-02-09 15:00:00,7.083008
2022-02-09 16:00:00,5.544037
2022-02-09 17:00:00,2.9772644
2022-02-09 18:00:00,1.3087463
2022-02-09 19:00:00,0.30474854
2022-02-09 20:00:00,-0.42248535
2022-02-09 21:00:00,-0.9917908
2022-02-09 22:00:00,-1.1089478
2022-02-09 23:00:00,-1.4906006
2022-02-10 00:00:00,-1.5641785
2022-02-10 01:00:00,-1.8113403
2022-02-10 02:00:00,-2.0733337
2022-02-10 03:00:00,-2.3877563
2022-02-10 04:00:00,-2.8442993
2022-02-10 05:00:00,-2.993225
2022-02-10 06:00:00,-3.153656
2022-02-10 07:00:00,-3.1466064
2022-02-10 08:00:00,-2.2764893
2022-02-10 09:00:00,0.015014648
2022-02-10 10:00:00,2.3562317
2022-02-10 11:00:00,4.894928
2022-02-10 12:00:00,6.3178406
2022-02-10 13:00:00,6.9931335
2022-02-10 14:00:00,7.0587463
2022-02-10 15:00:00,6.6032715
2022-02-10 16:00:00,5.438568
2022-02-10 17:00:00,3.7589722
2022-02-10 18:00:00,2.8218079
2022-02-10 19:00:00,1.8366699
2022-02-10 20:00:00,1.1428223
2022-02-10 21:00:00,0.7489319
2022-02-10 22:00:00,0.9281006
2022-02-10 23:00:00,0.58148193
2022-02-11 00:00:00,0.692688
2022-02-11 01:00:00,0.83880615
2022-02-11 02:00:00,0.6210327
2022-02-11 03:00:00,0.29507446
2022-02-11 04:00:00,-0.056640625
2022-02-11 05:00:00,-0.40646362
2022-02-11 06:00:00,-0.7466736
2022-02-11 07:00:00,-0.9265442
2022-02-11 08:00:00,-1.0933838
2022-02-11 09:00:00,-0.785553
2022-02-11 10:00:00,-0.0010070801
2022-02-11 11:00:00,0.6903076
2022-02-11 12:00:00,1.1577454
2022-02-11 13:00:00,1.3807678
2022-02-11 14:00:00,1.1820374
2022-02-11 15:00:00,0.63168335
2022-02-11 16:00:00,0.017242432
2022-02-11 17:00:00,-1.4813232
2022-02-11 18:00:00,-2.4890747
2022-02-11 19:00:00,-3.4266968
2022-02-11 20:00:00,-4.140381
2022-02-11 21:00:00,-5.096161
2022-02-11 22:00:00,-5.8290405
2022-02-11 23:00:00,-6.3041077
2022-02-12 00:00:00,-6.868225
2022-02-12 01:00:00,-7.4128113
2022-02-12 02:00:00,-7.9707336
2022-02-12 03:00:00,-8.50061
2022-02-12 04:00:00,-8.583252
2022-02-12 05:00:00,-8.596344
2022-02-12 06:00:00,-8.868439
2022-02-12 07:00:00,-8.723999
2022-02-12 08:00:00,-7.341675
2022-02-12 09:00:00,-5.030792
2022-02-12 10:00:00,-3.532257
2022-02-12 11:00:00,-1.8646545
2022-02-12 12:00:00,-0.71932983
2022-02-12 13:00:00,0.09213257
2022-02-12 14:00:00,0.4232483
2022-02-12 15:00:00,0.42077637
2022-02-12 16:00:00,-0.4024353
2022-02-12 17:00:00,-2.326233
2022-02-12 18:00:00,-3.5801086
2022-02-12 19:00:00,-4.4347534
2022-02-12 20:00:00,-5.2092285
2022-02-12 21:00:00,-5.8599243
2022-02-12 22:00:00,-5.8504944
2022-02-12 23:00:00,-6.23114
2022-02-13 00:00:00,-6.596985
2022-02-13 01:00:00,-7.0205383
2022-02-13 02:00:00,-7.0690613
2022-02-13 03:00:00,-7.324127
2022-02-13 04:00:00,-7.7885437
2022-02-13 05:00:00,-8.260193
2022-02-13 06:00:00,-8.742554
2022-02-13 07:00:00,-8.889923
2022-02-13 08:00:00,-6.6469727
2022-02-13 09:00:00,-4.045929
2022-02-13 10:00:00,-2.0812988
2022-02-13 11:00:00,0.20184326
2022-02-13 12:00:00,1.6647034
2022-02-13 13:00:00,2.6061401
2022-02-13 14:00:00,3.0524902
2022-02-13 15:00:00,2.6625366
2022-02-13 16:00:00,1.5073242
2022-02-13 17:00:00,-0.577301
2022-02-13 18:00:00,-1.7792358
2022-02-13 19:00:00,-2.3145447
2022-02-13 20:00:00,-2.9755554
2022-02-13 21:00:00,-3.3926086
2022-02-13 22:00:00,-3.807312
2022-02-13 23:00:00,-4.1692505
2022-02-14 00:00:00,-4.6329346
2022-02-14 01:00:00,-4.727722
2022-02-14 02:00:00,-5.1261597
2022-02-14 03:00:00,-5.208618
2022-02-14 04:00:00,-5.1596375
2022-02-14 05:00:00,-4.994812
2022-02-14 06:00:00,-5.051056
2022-02-14 07:00:00,-4.7118835
2022-02-14 08:00:00,-3.4125366
2022-02-14 09:00:00,-1.7764893
2022-02-14 10:00:00,-0.33093262
2022-02-14 11:00:00,0.8800659
2022-02-14 12:00:00,1.4968872
2022-02-14 13:00:00,1.7913818
2022-02-14 14:00:00,1.7407227
2022-02-14 15:00:00,1.3638611
2022-02-14 16:00:00,1.0110168
2022-02-14 17:00:00,0.31375122
2022-02-14 18:00:00,0.05722046
2022-02-14 19:00:00,-0.20700073
2022-02-14 20:00:00,-0.50527954
2022-02-14 21:00:00,-0.6559143
2022-02-14 22:00:00,-0.88119507
2022-02-14 23:00:00,-0.94976807
2022-02-15 00:00:00,-0.99160767
2022-02-15 01:00:00,-1.0783081
2022-02-15 02:00:00,-1.1411743
2022-02-15 03:00:00,-1.183197
2022-02-15 04:00:00,-1.1243591
2022-02-15 05:00:00,-1.1510925
2022-02-15 06:00:00,-1.1439209
2022-02-15 07:00:00,-1.1523743
2022-02-15 08:00:00,-0.91815186
2022-02-15 09:00:00,-0.44366455
2022-02-15 10:00:00,0.016479492
2022-02-15 11:00:00,0.60076904
2022-02-15 12:00:00,0.9209595
2022-02-15 13:00:00,1.0412598
2022-02-15 14:00:00,0.960968
2022-02-15 15:00:00,0.6425781
2022-02-15 16:00:00,0.19308472
2022-02-15 17:00:00,-0.20532227
2022-02-15 18:00:00,-1.0831299
2022-02-15 19:00:00,-1.6006775
2022-02-15 20:00:00,-1.9288025
2022-02-15 21:00:00,-2.248291
2022-02-15 22:00:00,-2.7461853
2022-02-15 23:00:00,-2.9552917
2022-02-16 00:00:00,-3.1655273
2022-02-16 01:00:00,-3.2117004
2022-02-16 02:00:00,-3.2050476
2022-02-16 03:00:00,-3.192871
2022-02-16 04:00:00,-3.1548157
2022-02-16 05:00:00,-2.9090881
2022-02-16 06:00:00,-2.592682
2022-02-16 07:00:00,-2.301239
2022-02-16 08:00:00,-1.4496765
2022-02-16 09:00:00,-0.46102905
2022-02-16 10:00:00,0.19390869
2022-02-16 11:00:00,0.87875366
2022-02-16 12:00:00,1.4305115
2022-02-16 13:00:00,1.9101868
2022-02-16 14:00:00,2.264618
2022-02-16 15:00:00,2.349823
2022-02-16 16:00:00,2.4615784
2022-02-16 17:00:00,2.330841
2022-02-16 18:00:00,2.5693054
2022-02-16 19:00:00,2.8369446
2022-02-16 20:00:00,2.850891
2022-02-16 21:00:00,2.9215393
2022-02-16 22:00:00,3.0069275
2022-02-16 23:00:00,3.050293
2022-02-17 00:00:00,3.3467712
2022-02-17 01:00:00,3.656372
2022-02-17 02:00:00,3.9418945
2022-02-17 03:00:00,3.8648376
2022-02-17 04:00:00,4.0016174
2022-02-17 05:00:00,4.3034363
2022-02-17 06:00:00,4.6796265
2022-02-17 07:00:00,5.0505066
2022-02-17 08:00:00,5.7733765
2022-02-17 09:00:00,6.1656494
2022-02-17 10:00:00,6.759491
2022-02-17 11:00:00,7.187195
2022-02-17 12:00:00,7.4860535
2022-02-17 13:00:00,7.536499
2022-02-17 14:00:00,7.4346313
2022-02-17 15:00:00,7.387329
2022-02-17 16:00:00,6.7323303
2022-02-17 17:00:00,5.8555603
2022-02-17 18:00:00,5.33844
2022-02-17 19:00:00,4.7959595
2022-02-17 20:00:00,4.4682007
2022-02-17 21:00:00,4.090576
2022-02-17 22:00:00,3.750702
2022-02-17 23:00:00,3.5647278
2022-02-18 00:00:00,3.3676758
2022-02-18 01:00:00,2.9473877
2022-02-18 02:00:00,2.3964539
2022-02-18 03:00:00,1.9943237
2022-02-18 04:00:00,1.5458984
2022-02-18 05:00:00,1.4542847
2022-02-18 06:00:00,1.5184326
2022-02-18 07:00:00,1.5465698
2022-02-18 08:00:00,2.6265259
2022-02-18 09:00:00,4.409912
2022-02-18 10:00:00,5.871399
2022-02-18 11:00:00,6.9515076
2022-02-18 12:00:00,7.9109497
2022-02-18 13:00:00,9.081207
2022-02-18 14:00:00,9.324799
2022-02-18 15:00:00,9.343994
2022-02-18 16:00:00,8.882446
2022-02-18 17:00:00,8.42865
2022-02-18 18:00:00,7.6721497
2022-02-18 19:00:00,6.5341187
2022-02-18 20:00:00,4.969269
2022-02-18 21:00:00,3.8657837
2022-02-18 22:00:00,3.3841858
2022-02-18 23:00:00,2.8287048
2022-02-19 00:00:00,2.2895203
2022-02-19 01:00:00,1.8926392
2022-02-19 02:00:00,1.4998169
2022-02-19 03:00:00,1.1793213
2022-02-19 04:00:00,0.9076233
2022-02-19 05:00:00,0.71203613
2022-02-19 06:00:00,0.43414307
2022-02-19 07:00:00,0.23461914
2022-02-19 08:00:00,0.6833191
2022-02-19 09:00:00,1.3244324
2022-02-19 10:00:00,1.7879028
2022-02-19 11:00:00,2.4142761
2022-02-19 12:00:00,2.8883057
2022-02-19 13:00:00,3.0856323
2022-02-19 14:00:00,3.2442627
2022-02-19 15:00:00,3.094513
2022-02-19 16:00:00,2.5402527
2022-02-19 17:00:00,1.3851318
2022-02-19 18:00:00,0.28277588
2022-02-19 19:00:00,-0.3527527
2022-02-19 20:00:00,-0.97177124
2022-02-19 21:00:00,-1.5323181
2022-02-19 22:00:00,-1.9135437
2022-02-19 23:00:00,-2.118103
2022-02-20 00:00:00,-2.0474548
2022-02-20 01:00:00,-2.0036316
2022-02-20 02:00:00,-2.1153564
2022-02-20 03:00:00,-1.7470093
2022-02-20 04:00:00,-1.5229797
2022-02-20 05:00:00,-1.2740784
2022-02-20 06:00:00,-1.2763062
2022-02-20 07:00:00,-0.9966736
2022-02-20 08:00:00,-0.2006836
2022-02-20 09:00:00,1.0537415
2022-02-20 10:00:00,2.482483
2022-02-20 11:00:00,3.6802368
2022-02-20 12:00:00,4.5122986
2022-02-20 13:00:00,4.853821
2022-02-20 14:00:00,5.181427
2022-02-20 15:00:00,5.266754
2022-02-20 16:00:00,4.991791
2022-02-20 17:00:00,4.1921997
2022-02-20 18:00:00,3.3061218
2022-02-20 19:00:00,2.743927
2022-02-20 20:00:00,2.3364563
2022-02-20 21:00:00,2.4248047
2022-02-20 22:00:00,2.4462585
2022-02-20 23:00:00,2.3626404
2022-02-21 00:00:00,2.5112
2022-02-21 01:00:00,2.5064392
2022-02-21 02:00:00,2.3841858
2022-02-21 03:00:00,2.0327454
2022-02-21 04:00:00,1.755249
2022-02-21 05:00:00,1.7238159
2022-02-21 06:00:00,1.0756226
2022-02-21 07:00:00,-0.15847778
2022-02-21 08:00:00,0.011993408
2022-02-21 09:00:00,0.30282593
2022-02-21 10:00:00,0.5413208
2022-02-21 11:00:00,0.8946228
2022-02-21 12:00:00,1.1184387
2022-02-21 13:00:00,0.9266968
2022-02-21 14:00:00,0.7463989
2022-02-21 15:00:00,0.36984253
2022-02-21 16:00:00,-0.03869629
2022-02-21 17:00:00,-0.42285156
2022-02-21 18:00:00,-0.6081848
2022-02-21 19:00:00,-0.511261
2022-02-21 20:00:00,-0.5064392
2022-02-21 21:00:00,-0.4666748
2022-02-21 22:00:00,-0.51852417
2022-02-21 23:00:00,-0.64450073
2022-02-22 00:00:00,-0.72817993
2022-02-22 01:00:00,-0.7101135
2022-02-22 02:00:00,-0.65805054
2022-02-22 03:00:00,-0.64038086
2022-02-22 04:00:00,-0.54104614
2022-02-22 05:00:00,-0.6097412
2022-02-22 06:00:00,-0.60061646
2022-02-22 07:00:00,-0.47924805
2022-02-22 08:00:00,0.1270752
2022-02-22 09:00:00,0.806427
2022-02-22 10:00:00,1.5588074
2022-02-22 11:00:00,2.442505
2022-02-22 12:00:00,3.1655273
2022-02-22 13:00:00,3.5584412
2022-02-22 14:00:00,3.7609558
2022-02-22 15:00:00,3.6000366
2022-02-22 16:00:00,3.224884
2022-02-22 17:00:00,2.5776062
2022-02-22 18:00:00,2.172058
2022-02-22 19:00:00,1.9769897
2022-02-22 20:00:00,1.6502686
2022-02-22 21:00:00,1.4882812
2022-02-22 22:00:00,1.2464905
2022-02-22 23:00:00,1.1204529
2022-02-23 00:00:00,0.96920776
2022-02-23 01:00:00,0.8734741
2022-02-23 02:00:00,0.63568115
2022-02-23 03:00:00,0.48388672
2022-02-23 04:00:00,0.50582886
2022-02-23 05:00:00,0.37109375
2022-02-23 06:00:00,0.22525024
2022-02-23 07:00:00,0.11669922
2022-02-23 08:00:00,1.0722351
2022-02-23 09:00:00,2.2781982
2022-02-23 10:00:00,3.6719666
2022-02-23 11:00:00,4.995331
2022-02-23 12:00:00,6.0307007
2022-02-23 13:00:00,6.8086243
2022-02-23 14:00:00,7.113434
2022-02-23 15:00:00,7.0227966
2022-02-23 16:00:00,6.264618
2022-02-23 17:00:00,4.505249
2022-02-23 18:00:00,2.3633118
2022-02-23 19:00:00,1.1711121
2022-02-23 20:00:00,0.17175293
2022-02-23 21:00:00,-0.17694092
2022-02-23 22:00:00,-0.5498047
2022-02-23 23:00:00,-1.0167847
2022-02-24 00:00:00,-1.45401
2022-02-24 01:00:00,-1.7366028
2022-02-24 02:00:00,-2.1661987
2022-02-24 03:00:00,-2.454773
2022-02-24 04:00:00,-2.6086426
2022-02-24 05:00:00,-2.7783813
2022-02-24 06:00:00,-2.8184814
2022-02-24 07:00:00,-2.6022034
2022-02-24 08:00:00,-1.1887512
2022-02-24 09:00:00,1.0656433
2022-02-24 10:00:00,2.8326416
2022-02-24 11:00:00,4.4105225
2022-02-24 12:00:00,5.1954346
2022-02-24 13:00:00,5.508972
2022-02-24 14:00:00,5.776825
2022-02-24 15:00:00,5.831421
2022-02-24 16:00:00,5.470459
2022-02-24 17:00:00,4.888977
2022-02-24 18:00:00,4.102112
2022-02-24 19:00:00,3.4501953
2022-02-24 20:00:00,2.9071045
2022-02-24 21:00:00,2.3177795
2022-02-24 22:00:00,1.5257874
2022-02-24 23:00:00,0.74850464
2022-02-25 00:00:00,-0.14968872
2022-02-25 01:00:00,-0.73205566
2022-02-25 02:00:00,-1.1016235
2022-02-25 03:00:00,-1.4516907
2022-02-25 04:00:00,-1.8980408
2022-02-25 05:00:00,-2.276764
2022-02-25 06:00:00,-2.6243591
2022-02-25 07:00:00,-2.7539673
2022-02-25 08:00:00,-1.852356
2022-02-25 09:00:00,-0.7859497
2022-02-25 10:00:00,0.0009765625
2022-02-25 11:00:00,0.50076294
2022-02-25 12:00:00,0.89416504
2022-02-25 13:00:00,1.0343933
2022-02-25 14:00:00,1.0233154
2022-02-25 15:00:00,0.54190063
2022-02-25 16:00:00,-0.23928833
2022-02-25 17:00:00,-0.8970032
2022-02-25 18:00:00,-1.4937439
2022-02-25 19:00:00,-1.9866638
2022-02-25 20:00:00,-2.6128845
2022-02-25 21:00:00,-3.0302124
2022-02-25 22:00:00,-3.3420105
2022-02-25 23:00:00,-3.4394836
2022-02-26 00:00:00,-3.560852
2022-02-26 01:00:00,-3.7645264
2022-02-26 02:00:00,-3.9671326
2022-02-26 03:00:00,-4.3403625
2022-02-26 04:00:00,-4.676422
2022-02-26 05:00:00,-4.981018
2022-02-26 06:00:00,-5.1529236
2022-02-26 07:00:00,-5.1427307
2022-02-26 08:00:00,-4.2261047
2022-02-26 09:00:00,-2.7490845
2022-02-26 10:00:00,-1.3305664
2022-02-26 11:00:00,-0.20657349
2022-02-26 12:00:00,0.6459961
2022-02-26 13:00:00,1.178009
2022-02-26 14:00:00,1.303894
2022-02-26 15:00:00,1.1210022
2022-02-26 16:00:00,0.5336304
2022-02-26 17:00:00,-0.43707275
2022-02-26 18:00:00,-1.6901245
2022-02-26 19:00:00,-2.6198425
2022-02-26 20:00:00,-3.5921326
2022-02-26 21:00:00,-4.227112
2022-02-26 22:00:00,-5.2323
2022-02-26 23:00:00,-6.000824
2022-02-27 00:00:00,-6.598877
2022-02-27 01:00:00,-7.384674
2022-02-27 02:00:00,-8.140228
2022-02-27 03:00:00,-9.047424
2022-02-27 04:00:00,-9.641785
2022-02-27 05:00:00,-10.167938
2022-02-27 06:00:00,-10.441315
2022-02-27 07:00:00,-10.158386
2022-02-27 08:00:00,-7.5565796
2022-02-27 09:00:00,-4.0205383
2022-02-27 10:00:00,-2.135254
2022-02-27 11:00:00,-0.7895813
2022-02-27 12:00:00,0.2722168
2022-02-27 13:00:00,0.9345093
2022-02-27 14:00:00,1.3519592
2022-02-27 15:00:00,1.3735657
2022-02-27 16:00:00,0.8197937
2022-02-27 17:00:00,-0.41513062
2022-02-27 18:00:00,-1.99823
2022-02-27 19:00:00,-3.1628418
2022-02-27 20:00:00,-4.3497314
2022-02-27 21:00:00,-5.722809
2022-02-27 22:00:00,-5.5150146
2022-02-27 23:00:00,-6.441864
2022-02-28 00:00:00,-7.529999
2022-02-28 01:00:00,-8.499603
2022-02-28 02:00:00,-9.239227
2022-02-28 03:00:00,-9.886505
2022-02-28 04:00:00,-10.362335
2022-02-28 05:00:00,-10.489655
2022-02-28 06:00:00,-10.604095
2022-02-28 07:00:00,-9.774384
2022-02-28 08:00:00,-6.8968506
2022-02-28 09:00:00,-3.2404175
2022-02-28 10:00:00,-0.7394409
2022-02-28 11:00:00,0.8935852
2022-02-28 12:00:00,2.2567444
2022-02-28 13:00:00,3.1510925
2022-02-28 14:00:00,3.6786194
2022-02-28 15:00:00,3.8192444
2022-02-28 16:00:00,3.3039856
2022-02-28 17:00:00,1.7776489
2022-02-28 18:00:00,-0.085113525
2022-02-28 19:00:00,-1.321228
2022-02-28 20:00:00,-2.2746887
2022-02-28 21:00:00,-3.0006714
2022-02-28 22:00:00,-3.5353699
2022-02-28 23:00:00,-4.1118164
2022-03-01 00:00:00,-4.9031067
2022-03-01 01:00:00,-5.370178
2022-03-01 02:00:00,-6.067322
2022-03-01 03:00:00,-6.8825684
2022-03-01 04:00:00,-7.3860474
2022-03-01 05:00:00,-7.8722534
2022-03-01 06:00:00,-8.400909
2022-03-01 07:00:00,-8.230072
2022-03-01 08:00:00,-6.2768555
2022-03-01 09:00:00,-3.2219849
2022-03-01 10:00:00,-1.1008606
2022-03-01 11:00:00,1.0933228
2022-03-01 12:00:00,2.4577637
2022-03-01 13:00:00,3.3207092
2022-03-01 14:00:00,3.9347534
2022-03-01 15:00:00,4.142334
2022-03-01 16:00:00,3.4776611
2022-03-01 17:00:00,1.3905029
2022-03-01 18:00:00,-0.46606445
2022-03-01 19:00:00,-1.795929
2022-03-01 20:00:00,-2.7157288
2022-03-01 21:00:00,-3.7457275
2022-03-01 22:00:00,-4.6390076
2022-03-01 23:00:00,-5.2426147
2022-03-02 00:00:00,-5.804352
2022-03-02 01:00:00,-6.115692
2022-03-02 02:00:00,-6.9250793
