Time,Global_radiation
2020-02-04 06:00:00,0.0
2020-02-04 07:00:00,2.7
2020-02-04 08:00:00,22.79
2020-02-04 09:00:00,65.22
2020-02-04 10:00:00,147.6
2020-02-04 11:00:00,228.32
2020-02-04 12:00:00,203.28
2020-02-04 13:00:00,187.98
2020-02-04 14:00:00,144.32
2020-02-04 15:00:00,105.81
2020-02-04 16:00:00,36.25
2020-02-04 17:00:00,0.31
2020-02-04 18:00:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 23:00:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 07:00:00,6.22
2020-02-05 08:00:00,48.53
2020-02-05 09:00:00,109.1
2020-02-05 10:00:00,189.43
2020-02-05 11:00:00,278.47
2020-02-05 12:00:00,314.9
2020-02-05 13:00:00,303.55
2020-02-05 14:00:00,244.8
2020-02-05 15:00:00,144.65
2020-02-05 16:00:00,41.31
2020-02-05 17:00:00,0.48
2020-02-05 18:00:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 23:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 06:00:00,0.0
2020-02-06 07:00:00,12.37
2020-02-06 08:00:00,112.94
2020-02-06 09:00:00,242.94
2020-02-06 10:00:00,345.48
2020-02-06 11:00:00,409.03
2020-02-06 12:00:00,423.82
2020-02-06 13:00:00,384.82
2020-02-06 14:00:00,299.41
2020-02-06 15:00:00,179.91
2020-02-06 16:00:00,55.68
2020-02-06 17:00:00,0.82
2020-02-06 18:00:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 23:00:00,0.0
2020-02-07 00:00:00,0.0
2020-02-07 01:00:00,0.0
2020-02-07 02:00:00,0.0
2020-02-07 03:00:00,0.0
2020-02-07 04:00:00,0.0
2020-02-07 05:00:00,0.0
2020-02-07 06:00:00,0.0
2020-02-07 07:00:00,10.77
2020-02-07 08:00:00,93.45
2020-02-07 09:00:00,202.71
2020-02-07 10:00:00,288.57
2020-02-07 11:00:00,338.66
2020-02-07 12:00:00,350.54
2020-02-07 13:00:00,336.7
2020-02-07 14:00:00,247.13
2020-02-07 15:00:00,151.1
2020-02-07 16:00:00,49.72
2020-02-07 17:00:00,1.0
2020-02-07 18:00:00,0.0
2020-02-07 19:00:00,0.0
2020-02-07 20:00:00,0.0
2020-02-07 21:00:00,0.0
2020-02-07 22:00:00,0.0
2020-02-07 23:00:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 02:00:00,0.0
2020-02-08 03:00:00,0.0
2020-02-08 04:00:00,0.0
2020-02-08 05:00:00,0.0
2020-02-08 06:00:00,0.0
2020-02-08 07:00:00,14.18
2020-02-08 08:00:00,114.54
2020-02-08 09:00:00,236.47
2020-02-08 10:00:00,347.03
2020-02-08 11:00:00,418.94
2020-02-08 12:00:00,428.12
2020-02-08 13:00:00,379.5
2020-02-08 14:00:00,296.54
2020-02-08 15:00:00,183.63
2020-02-08 16:00:00,59.78
2020-02-08 17:00:00,1.2
2020-02-08 18:00:00,0.0
2020-02-08 19:00:00,0.0
2020-02-08 20:00:00,0.0
2020-02-08 21:00:00,0.0
2020-02-08 22:00:00,0.0
2020-02-08 23:00:00,0.0
2020-02-09 00:00:00,0.0
2020-02-09 01:00:00,0.0
2020-02-09 02:00:00,0.0
2020-02-09 03:00:00,0.0
2020-02-09 04:00:00,0.0
2020-02-09 05:00:00,0.0
2020-02-09 06:00:00,0.0
2020-02-09 07:00:00,15.97
2020-02-09 08:00:00,117.63
2020-02-09 09:00:00,240.84
2020-02-09 10:00:00,349.13
2020-02-09 11:00:00,419.49
2020-02-09 12:00:00,441.06
2020-02-09 13:00:00,403.59
2020-02-09 14:00:00,315.21
2020-02-09 15:00:00,196.87
2020-02-09 16:00:00,65.58
2020-02-09 17:00:00,1.45
2020-02-09 18:00:00,0.0
2020-02-09 19:00:00,0.0
2020-02-09 20:00:00,0.0
2020-02-09 21:00:00,0.0
2020-02-09 22:00:00,0.0
2020-02-09 23:00:00,0.0
2020-02-10 00:00:00,0.0
2020-02-10 01:00:00,0.0
2020-02-10 02:00:00,0.0
2020-02-10 03:00:00,0.0
2020-02-10 04:00:00,0.0
2020-02-10 05:00:00,0.0
2020-02-10 06:00:00,0.0
2020-02-10 07:00:00,15.18
2020-02-10 08:00:00,97.27
2020-02-10 09:00:00,205.51
2020-02-10 10:00:00,289.41
2020-02-10 11:00:00,307.51
2020-02-10 12:00:00,258.44
2020-02-10 13:00:00,194.82
2020-02-10 14:00:00,168.75
2020-02-10 15:00:00,99.47
2020-02-10 16:00:00,48.2
2020-02-10 17:00:00,1.38
2020-02-10 18:00:00,0.0
2020-02-10 19:00:00,0.0
2020-02-10 20:00:00,0.0
2020-02-10 21:00:00,0.0
2020-02-10 22:00:00,0.0
2020-02-10 23:00:00,0.0
2020-02-11 00:00:00,0.0
2020-02-11 01:00:00,0.0
2020-02-11 02:00:00,0.0
2020-02-11 03:00:00,0.0
2020-02-11 04:00:00,0.0
2020-02-11 05:00:00,0.0
2020-02-11 06:00:00,0.0
2020-02-11 07:00:00,13.25
2020-02-11 08:00:00,94.68
2020-02-11 09:00:00,189.9
2020-02-11 10:00:00,269.75
2020-02-11 11:00:00,335.52
2020-02-11 12:00:00,357.59
2020-02-11 13:00:00,334.52
2020-02-11 14:00:00,252.16
2020-02-11 15:00:00,150.01
2020-02-11 16:00:00,53.37
2020-02-11 17:00:00,1.41
2020-02-11 18:00:00,0.0
2020-02-11 19:00:00,0.0
2020-02-11 20:00:00,0.0
2020-02-11 21:00:00,0.0
2020-02-11 22:00:00,0.0
2020-02-11 23:00:00,0.0
2020-02-12 00:00:00,0.0
2020-02-12 01:00:00,0.0
2020-02-12 02:00:00,0.0
2020-02-12 03:00:00,0.0
2020-02-12 04:00:00,0.0
2020-02-12 05:00:00,0.0
2020-02-12 06:00:00,0.0
2020-02-12 07:00:00,21.28
2020-02-12 08:00:00,127.35
2020-02-12 09:00:00,250.11
2020-02-12 10:00:00,348.81
2020-02-12 11:00:00,412.45
2020-02-12 12:00:00,428.65
2020-02-12 13:00:00,369.46
2020-02-12 14:00:00,285.3
2020-02-12 15:00:00,175.22
2020-02-12 16:00:00,60.75
2020-02-12 17:00:00,2.22
2020-02-12 18:00:00,0.0
2020-02-12 19:00:00,0.0
2020-02-12 20:00:00,0.0
2020-02-12 21:00:00,0.0
2020-02-12 22:00:00,0.0
2020-02-12 23:00:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 01:00:00,0.0
2020-02-13 02:00:00,0.0
2020-02-13 03:00:00,0.0
2020-02-13 04:00:00,0.0
2020-02-13 05:00:00,0.0
2020-02-13 06:00:00,0.0
2020-02-13 07:00:00,21.6
2020-02-13 08:00:00,134.02
2020-02-13 09:00:00,265.33
2020-02-13 10:00:00,372.27
2020-02-13 11:00:00,434.15
2020-02-13 12:00:00,432.33
2020-02-13 13:00:00,386.76
2020-02-13 14:00:00,298.62
2020-02-13 15:00:00,169.06
2020-02-13 16:00:00,59.3
2020-02-13 17:00:00,2.17
2020-02-13 18:00:00,0.0
2020-02-13 19:00:00,0.0
2020-02-13 20:00:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 22:00:00,0.0
2020-02-13 23:00:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 04:00:00,0.0
2020-02-14 05:00:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,17.5
2020-02-14 08:00:00,91.32
2020-02-14 09:00:00,186.22
2020-02-14 10:00:00,255.65
2020-02-14 11:00:00,287.62
2020-02-14 12:00:00,288.42
2020-02-14 13:00:00,262.3
2020-02-14 14:00:00,226.78
2020-02-14 15:00:00,162.22
2020-02-14 16:00:00,64.01
2020-02-14 17:00:00,2.78
2020-02-14 18:00:00,0.0
2020-02-14 19:00:00,0.0
2020-02-14 20:00:00,0.0
2020-02-14 21:00:00,0.0
2020-02-14 22:00:00,0.0
2020-02-14 23:00:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 01:00:00,0.0
2020-02-15 02:00:00,0.0
2020-02-15 03:00:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 06:00:00,0.0
2020-02-15 07:00:00,24.29
2020-02-15 08:00:00,131.77
2020-02-15 09:00:00,258.52
2020-02-15 10:00:00,365.61
2020-02-15 11:00:00,434.12
2020-02-15 12:00:00,441.82
2020-02-15 13:00:00,389.14
2020-02-15 14:00:00,309.93
2020-02-15 15:00:00,208.7
2020-02-15 16:00:00,78.01
2020-02-15 17:00:00,4.38
2020-02-15 18:00:00,0.0
2020-02-15 19:00:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 23:00:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,0.0
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,27.85
2020-02-16 08:00:00,137.09
2020-02-16 09:00:00,264.38
2020-02-16 10:00:00,365.3
2020-02-16 11:00:00,422.04
2020-02-16 12:00:00,429.95
2020-02-16 13:00:00,383.66
2020-02-16 14:00:00,275.3
2020-02-16 15:00:00,149.73
2020-02-16 16:00:00,55.31
2020-02-16 17:00:00,3.49
2020-02-16 18:00:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 22:00:00,0.0
2020-02-16 23:00:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 07:00:00,28.51
2020-02-17 08:00:00,133.95
2020-02-17 09:00:00,243.46
2020-02-17 10:00:00,345.28
2020-02-17 11:00:00,402.34
2020-02-17 12:00:00,396.8
2020-02-17 13:00:00,360.34
2020-02-17 14:00:00,269.43
2020-02-17 15:00:00,166.34
2020-02-17 16:00:00,61.32
2020-02-17 17:00:00,3.05
2020-02-17 18:00:00,0.0
2020-02-17 19:00:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 23:00:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 07:00:00,17.66
2020-02-18 08:00:00,98.38
2020-02-18 09:00:00,211.06
2020-02-18 10:00:00,336.24
2020-02-18 11:00:00,381.82
2020-02-18 12:00:00,422.34
2020-02-18 13:00:00,390.01
2020-02-18 14:00:00,314.6
2020-02-18 15:00:00,208.27
2020-02-18 16:00:00,89.92
2020-02-18 17:00:00,6.36
2020-02-18 18:00:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 22:00:00,0.0
2020-02-18 23:00:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 02:00:00,0.0
2020-02-19 03:00:00,0.0
2020-02-19 04:00:00,0.0
2020-02-19 05:00:00,0.0
2020-02-19 06:00:00,0.0
2020-02-19 07:00:00,27.77
2020-02-19 08:00:00,114.43
2020-02-19 09:00:00,208.37
2020-02-19 10:00:00,272.86
2020-02-19 11:00:00,305.55
2020-02-19 12:00:00,321.23
2020-02-19 13:00:00,263.29
2020-02-19 14:00:00,194.73
2020-02-19 15:00:00,112.66
2020-02-19 16:00:00,61.42
2020-02-19 17:00:00,6.09
2020-02-19 18:00:00,0.0
2020-02-19 19:00:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 22:00:00,0.0
2020-02-19 23:00:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 02:00:00,0.0
2020-02-20 03:00:00,0.0
2020-02-20 04:00:00,0.0
2020-02-20 05:00:00,0.0
2020-02-20 06:00:00,0.01
2020-02-20 07:00:00,38.67
2020-02-20 08:00:00,160.75
2020-02-20 09:00:00,270.77
2020-02-20 10:00:00,350.65
2020-02-20 11:00:00,383.69
2020-02-20 12:00:00,361.02
2020-02-20 13:00:00,308.66
2020-02-20 14:00:00,232.45
2020-02-20 15:00:00,168.82
2020-02-20 16:00:00,83.95
2020-02-20 17:00:00,7.82
2020-02-20 18:00:00,0.0
2020-02-20 19:00:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 23:00:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 06:00:00,0.01
2020-02-21 07:00:00,32.41
2020-02-21 08:00:00,125.67
2020-02-21 09:00:00,259.93
2020-02-21 10:00:00,363.61
2020-02-21 11:00:00,434.2
2020-02-21 12:00:00,474.25
2020-02-21 13:00:00,435.51
2020-02-21 14:00:00,358.13
2020-02-21 15:00:00,233.56
2020-02-21 16:00:00,103.21
2020-02-21 17:00:00,9.65
2020-02-21 18:00:00,0.0
2020-02-21 19:00:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 23:00:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 06:00:00,0.05
2020-02-22 07:00:00,37.7
2020-02-22 08:00:00,159.68
2020-02-22 09:00:00,285.26
2020-02-22 10:00:00,404.69
2020-02-22 11:00:00,480.67
2020-02-22 12:00:00,511.17
2020-02-22 13:00:00,476.1
2020-02-22 14:00:00,389.3
2020-02-22 15:00:00,257.82
2020-02-22 16:00:00,110.45
2020-02-22 17:00:00,10.29
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 22:00:00,0.0
2020-02-22 23:00:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 06:00:00,0.08
2020-02-23 07:00:00,24.0
2020-02-23 08:00:00,101.13
2020-02-23 09:00:00,167.26
2020-02-23 10:00:00,197.96
2020-02-23 11:00:00,302.86
2020-02-23 12:00:00,310.46
2020-02-23 13:00:00,330.72
2020-02-23 14:00:00,209.24
2020-02-23 15:00:00,140.05
2020-02-23 16:00:00,73.65
2020-02-23 17:00:00,8.67
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,0.16
2020-02-24 07:00:00,33.77
2020-02-24 08:00:00,109.43
2020-02-24 09:00:00,176.4
2020-02-24 10:00:00,232.99
2020-02-24 11:00:00,281.63
2020-02-24 12:00:00,266.05
2020-02-24 13:00:00,235.93
2020-02-24 14:00:00,193.36
2020-02-24 15:00:00,125.61
2020-02-24 16:00:00,59.06
2020-02-24 17:00:00,8.15
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 23:00:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 06:00:00,0.43
2020-02-25 07:00:00,50.84
2020-02-25 08:00:00,162.86
2020-02-25 09:00:00,255.22
2020-02-25 10:00:00,331.79
2020-02-25 11:00:00,396.69
2020-02-25 12:00:00,390.12
2020-02-25 13:00:00,354.9
2020-02-25 14:00:00,283.35
2020-02-25 15:00:00,170.99
2020-02-25 16:00:00,74.79
2020-02-25 17:00:00,8.02
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 23:00:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 06:00:00,0.22
2020-02-26 07:00:00,19.56
2020-02-26 08:00:00,85.07
2020-02-26 09:00:00,157.1
2020-02-26 10:00:00,219.92
2020-02-26 11:00:00,277.0
2020-02-26 12:00:00,313.47
2020-02-26 13:00:00,281.31
2020-02-26 14:00:00,229.39
2020-02-26 15:00:00,158.21
2020-02-26 16:00:00,73.23
2020-02-26 17:00:00,10.99
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 06:00:00,0.92
2020-02-27 07:00:00,57.96
2020-02-27 08:00:00,199.29
2020-02-27 09:00:00,329.3
2020-02-27 10:00:00,429.2
2020-02-27 11:00:00,485.09
2020-02-27 12:00:00,485.87
2020-02-27 13:00:00,435.04
2020-02-27 14:00:00,318.84
2020-02-27 15:00:00,191.63
2020-02-27 16:00:00,75.11
2020-02-27 17:00:00,9.45
2020-02-27 18:00:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 06:00:00,0.93
2020-02-28 07:00:00,51.6
2020-02-28 08:00:00,163.21
2020-02-28 09:00:00,270.62
2020-02-28 10:00:00,393.86
2020-02-28 11:00:00,433.2
2020-02-28 12:00:00,470.51
2020-02-28 13:00:00,455.32
2020-02-28 14:00:00,376.06
2020-02-28 15:00:00,266.3
2020-02-28 16:00:00,129.44
2020-02-28 17:00:00,19.4
2020-02-28 18:00:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 23:00:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 06:00:00,0.81
2020-02-29 07:00:00,40.83
2020-02-29 08:00:00,117.79
2020-02-29 09:00:00,218.65
2020-02-29 10:00:00,301.41
2020-02-29 11:00:00,360.25
2020-02-29 12:00:00,397.14
2020-02-29 13:00:00,361.27
2020-02-29 14:00:00,286.57
2020-02-29 15:00:00,209.8
2020-02-29 16:00:00,106.74
2020-02-29 17:00:00,16.47
2020-02-29 18:00:00,0.0
2020-02-29 19:00:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 23:00:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 06:00:00,1.46
2020-03-01 07:00:00,36.76
2020-03-01 08:00:00,117.23
2020-03-01 09:00:00,194.55
2020-03-01 10:00:00,297.36
2020-03-01 11:00:00,352.69
2020-03-01 12:00:00,385.75
2020-03-01 13:00:00,351.79
2020-03-01 14:00:00,274.94
2020-03-01 15:00:00,189.5
2020-03-01 16:00:00,117.97
2020-03-01 17:00:00,19.45
2020-03-01 18:00:00,0.0
2020-03-01 19:00:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 23:00:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,1.91
2020-03-02 07:00:00,68.31
2020-03-02 08:00:00,179.24
2020-03-02 09:00:00,299.74
2020-03-02 10:00:00,467.89
2020-03-02 11:00:00,522.06
2020-03-02 12:00:00,504.58
2020-03-02 13:00:00,410.29
2020-03-02 14:00:00,312.19
2020-03-02 15:00:00,192.72
2020-03-02 16:00:00,77.63
2020-03-02 17:00:00,10.55
2020-03-02 18:00:00,0.0
2020-03-02 19:00:00,0.0
2020-03-02 20:00:00,0.0
2020-03-02 21:00:00,0.0
2020-03-02 22:00:00,0.0
2020-03-02 23:00:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 01:00:00,0.0
2020-03-03 02:00:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 05:00:00,0.0
2020-03-03 06:00:00,0.97
2020-03-03 07:00:00,15.81
2020-03-03 08:00:00,54.6
2020-03-03 09:00:00,160.81
2020-03-03 10:00:00,259.63
2020-03-03 11:00:00,316.03
2020-03-03 12:00:00,311.2
2020-03-03 13:00:00,307.57
2020-03-03 14:00:00,245.6
2020-03-03 15:00:00,182.48
2020-03-03 16:00:00,96.43
2020-03-03 17:00:00,19.6
2020-03-03 18:00:00,0.01
2020-03-03 19:00:00,0.0
2020-03-03 20:00:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 22:00:00,0.0
2020-03-03 23:00:00,0.0
2020-03-04 00:00:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 02:00:00,0.0
2020-03-04 03:00:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,3.18
2020-03-04 07:00:00,84.51
2020-03-04 08:00:00,229.84
2020-03-04 09:00:00,364.03
2020-03-04 10:00:00,470.42
2020-03-04 11:00:00,514.5
2020-03-04 12:00:00,484.84
2020-03-04 13:00:00,464.31
2020-03-04 14:00:00,376.93
2020-03-04 15:00:00,261.21
2020-03-04 16:00:00,149.75
2020-03-04 17:00:00,29.61
2020-03-04 18:00:00,0.02
2020-03-04 19:00:00,0.0
2020-03-04 20:00:00,0.0
2020-03-04 21:00:00,0.0
2020-03-04 22:00:00,0.0
2020-03-04 23:00:00,0.0
2020-03-05 00:00:00,0.0
2020-03-05 01:00:00,0.0
2020-03-05 02:00:00,0.0
2020-03-05 03:00:00,0.0
2020-03-05 04:00:00,0.0
2020-03-05 05:00:00,0.0
2020-03-05 06:00:00,5.53
2020-03-05 07:00:00,91.78
2020-03-05 08:00:00,228.46
2020-03-05 09:00:00,365.34
2020-03-05 10:00:00,467.29
2020-03-05 11:00:00,529.29
2020-03-05 12:00:00,521.89
2020-03-05 13:00:00,469.13
2020-03-05 14:00:00,375.32
2020-03-05 15:00:00,254.94
2020-03-05 16:00:00,117.18
2020-03-05 17:00:00,19.92
2020-03-05 18:00:00,0.01
2020-03-05 19:00:00,0.0
2020-03-05 20:00:00,0.0
2020-03-05 21:00:00,0.0
2020-03-05 22:00:00,0.0
2020-03-05 23:00:00,0.0
2020-03-06 00:00:00,0.0
2020-03-06 01:00:00,0.0
2020-03-06 02:00:00,0.0
2020-03-06 03:00:00,0.0
2020-03-06 04:00:00,0.0
2020-03-06 05:00:00,0.0
2020-03-06 06:00:00,1.23
2020-03-06 07:00:00,25.89
2020-03-06 08:00:00,76.41
2020-03-06 09:00:00,159.89
2020-03-06 10:00:00,237.79
2020-03-06 11:00:00,302.11
2020-03-06 12:00:00,365.71
2020-03-06 13:00:00,327.9
2020-03-06 14:00:00,254.44
2020-03-06 15:00:00,178.33
2020-03-06 16:00:00,97.28
2020-03-06 17:00:00,22.3
2020-03-06 18:00:00,0.02
2020-03-06 19:00:00,0.0
2020-03-06 20:00:00,0.0
2020-03-06 21:00:00,0.0
2020-03-06 22:00:00,0.0
2020-03-06 23:00:00,0.0
2020-03-07 00:00:00,0.0
2020-03-07 01:00:00,0.0
2020-03-07 02:00:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 04:00:00,0.0
2020-03-07 05:00:00,0.0
2020-03-07 06:00:00,6.78
2020-03-07 07:00:00,86.54
2020-03-07 08:00:00,222.14
2020-03-07 09:00:00,325.02
2020-03-07 10:00:00,404.18
2020-03-07 11:00:00,473.25
2020-03-07 12:00:00,467.66
2020-03-07 13:00:00,444.14
2020-03-07 14:00:00,368.26
2020-03-07 15:00:00,267.21
2020-03-07 16:00:00,139.51
2020-03-07 17:00:00,29.74
2020-03-07 18:00:00,0.06
2020-03-07 19:00:00,0.0
2020-03-07 20:00:00,0.0
2020-03-07 21:00:00,0.0
2020-03-07 22:00:00,0.0
2020-03-07 23:00:00,0.0
2020-03-08 00:00:00,0.0
2020-03-08 01:00:00,0.0
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,0.0
2020-03-08 04:00:00,0.0
2020-03-08 05:00:00,0.0
2020-03-08 06:00:00,7.92
2020-03-08 07:00:00,98.92
2020-03-08 08:00:00,243.11
2020-03-08 09:00:00,374.01
2020-03-08 10:00:00,444.54
2020-03-08 11:00:00,494.69
2020-03-08 12:00:00,469.26
2020-03-08 13:00:00,439.59
2020-03-08 14:00:00,335.75
2020-03-08 15:00:00,235.07
2020-03-08 16:00:00,143.14
2020-03-08 17:00:00,34.03
2020-03-08 18:00:00,0.09
2020-03-08 19:00:00,0.0
2020-03-08 20:00:00,0.0
2020-03-08 21:00:00,0.0
2020-03-08 22:00:00,0.0
2020-03-08 23:00:00,0.0
2020-03-09 00:00:00,0.0
2020-03-09 01:00:00,0.0
2020-03-09 02:00:00,0.0
2020-03-09 03:00:00,0.0
2020-03-09 04:00:00,0.0
2020-03-09 05:00:00,0.0
2020-03-09 06:00:00,8.77
2020-03-09 07:00:00,76.86
2020-03-09 08:00:00,178.42
2020-03-09 09:00:00,268.55
2020-03-09 10:00:00,336.0
2020-03-09 11:00:00,359.03
