Time,Direct_irradiation
2020-02-04 06:00:00,0.0
2020-02-04 07:00:00,2.7
2020-02-04 08:00:00,10.2
2020-02-04 09:00:00,41.28
2020-02-04 10:00:00,87.79
2020-02-04 11:00:00,160.87
2020-02-04 12:00:00,96.57
2020-02-04 13:00:00,83.78
2020-02-04 14:00:00,63.85
2020-02-04 15:00:00,46.78
2020-02-04 16:00:00,9.73
2020-02-04 17:00:00,0.31
2020-02-04 18:00:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 23:00:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 07:00:00,6.6
2020-02-05 08:00:00,47.15
2020-02-05 09:00:00,90.68
2020-02-05 10:00:00,133.66
2020-02-05 11:00:00,226.46
2020-02-05 12:00:00,261.35
2020-02-05 13:00:00,259.08
2020-02-05 14:00:00,222.37
2020-02-05 15:00:00,130.73
2020-02-05 16:00:00,18.13
2020-02-05 17:00:00,0.48
2020-02-05 18:00:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 23:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 06:00:00,0.0
2020-02-06 07:00:00,55.52
2020-02-06 08:00:00,326.82
2020-02-06 09:00:00,526.28
2020-02-06 10:00:00,601.07
2020-02-06 11:00:00,640.6
2020-02-06 12:00:00,622.03
2020-02-06 13:00:00,530.91
2020-02-06 14:00:00,404.95
2020-02-06 15:00:00,235.68
2020-02-06 16:00:00,42.1
2020-02-06 17:00:00,0.82
2020-02-06 18:00:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 23:00:00,0.0
2020-02-07 00:00:00,0.0
2020-02-07 01:00:00,0.0
2020-02-07 02:00:00,0.0
2020-02-07 03:00:00,0.0
2020-02-07 04:00:00,0.0
2020-02-07 05:00:00,0.0
2020-02-07 06:00:00,0.0
2020-02-07 07:00:00,38.03
2020-02-07 08:00:00,224.38
2020-02-07 09:00:00,356.07
2020-02-07 10:00:00,375.73
2020-02-07 11:00:00,389.09
2020-02-07 12:00:00,376.99
2020-02-07 13:00:00,362.42
2020-02-07 14:00:00,264.16
2020-02-07 15:00:00,176.62
2020-02-07 16:00:00,36.8
2020-02-07 17:00:00,1.0
2020-02-07 18:00:00,0.0
2020-02-07 19:00:00,0.0
2020-02-07 20:00:00,0.0
2020-02-07 21:00:00,0.0
2020-02-07 22:00:00,0.0
2020-02-07 23:00:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 02:00:00,0.0
2020-02-08 03:00:00,0.0
2020-02-08 04:00:00,0.0
2020-02-08 05:00:00,0.0
2020-02-08 06:00:00,0.0
2020-02-08 07:00:00,94.71
2020-02-08 08:00:00,371.0
2020-02-08 09:00:00,518.34
2020-02-08 10:00:00,635.77
2020-02-08 11:00:00,700.17
2020-02-08 12:00:00,650.08
2020-02-08 13:00:00,506.73
2020-02-08 14:00:00,394.48
2020-02-08 15:00:00,256.67
2020-02-08 16:00:00,50.79
2020-02-08 17:00:00,1.2
2020-02-08 18:00:00,0.0
2020-02-08 19:00:00,0.0
2020-02-08 20:00:00,0.0
2020-02-08 21:00:00,0.0
2020-02-08 22:00:00,0.0
2020-02-08 23:00:00,0.0
2020-02-09 00:00:00,0.0
2020-02-09 01:00:00,0.0
2020-02-09 02:00:00,0.0
2020-02-09 03:00:00,0.0
2020-02-09 04:00:00,0.0
2020-02-09 05:00:00,0.0
2020-02-09 06:00:00,0.0
2020-02-09 07:00:00,21.93
2020-02-09 08:00:00,214.83
2020-02-09 09:00:00,397.92
2020-02-09 10:00:00,458.21
2020-02-09 11:00:00,526.17
2020-02-09 12:00:00,586.17
2020-02-09 13:00:00,517.17
2020-02-09 14:00:00,404.26
2020-02-09 15:00:00,227.93
2020-02-09 16:00:00,27.2
2020-02-09 17:00:00,1.45
2020-02-09 18:00:00,0.0
2020-02-09 19:00:00,0.0
2020-02-09 20:00:00,0.0
2020-02-09 21:00:00,0.0
2020-02-09 22:00:00,0.0
2020-02-09 23:00:00,0.0
2020-02-10 00:00:00,0.0
2020-02-10 01:00:00,0.0
2020-02-10 02:00:00,0.0
2020-02-10 03:00:00,0.0
2020-02-10 04:00:00,0.0
2020-02-10 05:00:00,0.0
2020-02-10 06:00:00,0.0
2020-02-10 07:00:00,18.93
2020-02-10 08:00:00,118.34
2020-02-10 09:00:00,248.09
2020-02-10 10:00:00,317.59
2020-02-10 11:00:00,232.91
2020-02-10 12:00:00,166.12
2020-02-10 13:00:00,96.86
2020-02-10 14:00:00,66.11
2020-02-10 15:00:00,16.34
2020-02-10 16:00:00,14.01
2020-02-10 17:00:00,1.38
2020-02-10 18:00:00,0.0
2020-02-10 19:00:00,0.0
2020-02-10 20:00:00,0.0
2020-02-10 21:00:00,0.0
2020-02-10 22:00:00,0.0
2020-02-10 23:00:00,0.0
2020-02-11 00:00:00,0.0
2020-02-11 01:00:00,0.0
2020-02-11 02:00:00,0.0
2020-02-11 03:00:00,0.0
2020-02-11 04:00:00,0.0
2020-02-11 05:00:00,0.0
2020-02-11 06:00:00,0.0
2020-02-11 07:00:00,16.07
2020-02-11 08:00:00,111.44
2020-02-11 09:00:00,200.52
2020-02-11 10:00:00,231.22
2020-02-11 11:00:00,311.81
2020-02-11 12:00:00,331.01
2020-02-11 13:00:00,283.52
2020-02-11 14:00:00,190.8
2020-02-11 15:00:00,93.68
2020-02-11 16:00:00,16.8
2020-02-11 17:00:00,1.41
2020-02-11 18:00:00,0.0
2020-02-11 19:00:00,0.0
2020-02-11 20:00:00,0.0
2020-02-11 21:00:00,0.0
2020-02-11 22:00:00,0.0
2020-02-11 23:00:00,0.0
2020-02-12 00:00:00,0.0
2020-02-12 01:00:00,0.0
2020-02-12 02:00:00,0.0
2020-02-12 03:00:00,0.0
2020-02-12 04:00:00,0.0
2020-02-12 05:00:00,0.0
2020-02-12 06:00:00,0.0
2020-02-12 07:00:00,52.23
2020-02-12 08:00:00,295.59
2020-02-12 09:00:00,460.86
2020-02-12 10:00:00,525.52
2020-02-12 11:00:00,553.33
2020-02-12 12:00:00,553.27
2020-02-12 13:00:00,391.69
2020-02-12 14:00:00,278.93
2020-02-12 15:00:00,140.61
2020-02-12 16:00:00,23.66
2020-02-12 17:00:00,2.22
2020-02-12 18:00:00,0.0
2020-02-12 19:00:00,0.0
2020-02-12 20:00:00,0.0
2020-02-12 21:00:00,0.0
2020-02-12 22:00:00,0.0
2020-02-12 23:00:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 01:00:00,0.0
2020-02-13 02:00:00,0.0
2020-02-13 03:00:00,0.0
2020-02-13 04:00:00,0.0
2020-02-13 05:00:00,0.0
2020-02-13 06:00:00,0.0
2020-02-13 07:00:00,61.84
2020-02-13 08:00:00,339.53
2020-02-13 09:00:00,532.23
2020-02-13 10:00:00,624.91
2020-02-13 11:00:00,641.34
2020-02-13 12:00:00,573.98
2020-02-13 13:00:00,481.95
2020-02-13 14:00:00,349.49
2020-02-13 15:00:00,127.74
2020-02-13 16:00:00,19.05
2020-02-13 17:00:00,2.17
2020-02-13 18:00:00,0.0
2020-02-13 19:00:00,0.0
2020-02-13 20:00:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 22:00:00,0.0
2020-02-13 23:00:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 04:00:00,0.0
2020-02-14 05:00:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,33.45
2020-02-14 08:00:00,106.72
2020-02-14 09:00:00,254.48
2020-02-14 10:00:00,246.62
2020-02-14 11:00:00,207.14
2020-02-14 12:00:00,216.29
2020-02-14 13:00:00,191.76
2020-02-14 14:00:00,180.4
2020-02-14 15:00:00,125.28
2020-02-14 16:00:00,28.95
2020-02-14 17:00:00,2.19
2020-02-14 18:00:00,0.0
2020-02-14 19:00:00,0.0
2020-02-14 20:00:00,0.0
2020-02-14 21:00:00,0.0
2020-02-14 22:00:00,0.0
2020-02-14 23:00:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 01:00:00,0.0
2020-02-15 02:00:00,0.0
2020-02-15 03:00:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 06:00:00,0.0
2020-02-15 07:00:00,101.05
2020-02-15 08:00:00,324.97
2020-02-15 09:00:00,494.12
2020-02-15 10:00:00,572.91
2020-02-15 11:00:00,637.09
2020-02-15 12:00:00,601.89
2020-02-15 13:00:00,471.03
2020-02-15 14:00:00,378.66
2020-02-15 15:00:00,279.74
2020-02-15 16:00:00,64.58
2020-02-15 17:00:00,2.44
2020-02-15 18:00:00,0.0
2020-02-15 19:00:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 23:00:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,0.0
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,150.95
2020-02-16 08:00:00,358.27
2020-02-16 09:00:00,531.34
2020-02-16 10:00:00,570.87
2020-02-16 11:00:00,579.41
2020-02-16 12:00:00,567.03
2020-02-16 13:00:00,480.29
2020-02-16 14:00:00,252.65
2020-02-16 15:00:00,93.79
2020-02-16 16:00:00,17.54
2020-02-16 17:00:00,2.67
2020-02-16 18:00:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 22:00:00,0.0
2020-02-16 23:00:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 07:00:00,36.39
2020-02-17 08:00:00,224.46
2020-02-17 09:00:00,305.83
2020-02-17 10:00:00,353.62
2020-02-17 11:00:00,426.57
2020-02-17 12:00:00,343.77
2020-02-17 13:00:00,341.85
2020-02-17 14:00:00,260.98
2020-02-17 15:00:00,145.19
2020-02-17 16:00:00,23.32
2020-02-17 17:00:00,3.05
2020-02-17 18:00:00,0.0
2020-02-17 19:00:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 23:00:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 07:00:00,30.96
2020-02-18 08:00:00,151.33
2020-02-18 09:00:00,265.8
2020-02-18 10:00:00,346.89
2020-02-18 11:00:00,324.31
2020-02-18 12:00:00,446.11
2020-02-18 13:00:00,448.25
2020-02-18 14:00:00,421.33
2020-02-18 15:00:00,308.14
2020-02-18 16:00:00,64.77
2020-02-18 17:00:00,3.17
2020-02-18 18:00:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 22:00:00,0.0
2020-02-18 23:00:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 02:00:00,0.0
2020-02-19 03:00:00,0.0
2020-02-19 04:00:00,0.0
2020-02-19 05:00:00,0.0
2020-02-19 06:00:00,0.0
2020-02-19 07:00:00,33.11
2020-02-19 08:00:00,143.41
2020-02-19 09:00:00,210.98
2020-02-19 10:00:00,204.06
2020-02-19 11:00:00,188.51
2020-02-19 12:00:00,191.67
2020-02-19 13:00:00,142.41
2020-02-19 14:00:00,101.91
2020-02-19 15:00:00,66.69
2020-02-19 16:00:00,39.85
2020-02-19 17:00:00,3.39
2020-02-19 18:00:00,0.0
2020-02-19 19:00:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 22:00:00,0.0
2020-02-19 23:00:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 02:00:00,0.0
2020-02-20 03:00:00,0.0
2020-02-20 04:00:00,0.0
2020-02-20 05:00:00,0.0
2020-02-20 06:00:00,0.01
2020-02-20 07:00:00,134.97
2020-02-20 08:00:00,427.89
2020-02-20 09:00:00,506.07
2020-02-20 10:00:00,511.79
2020-02-20 11:00:00,445.11
2020-02-20 12:00:00,278.32
2020-02-20 13:00:00,217.31
2020-02-20 14:00:00,165.16
2020-02-20 15:00:00,144.62
2020-02-20 16:00:00,65.29
2020-02-20 17:00:00,4.35
2020-02-20 18:00:00,0.0
2020-02-20 19:00:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 23:00:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 06:00:00,0.01
2020-02-21 07:00:00,61.54
2020-02-21 08:00:00,191.78
2020-02-21 09:00:00,387.94
2020-02-21 10:00:00,412.69
2020-02-21 11:00:00,480.69
2020-02-21 12:00:00,620.24
2020-02-21 13:00:00,579.86
2020-02-21 14:00:00,554.79
2020-02-21 15:00:00,399.8
2020-02-21 16:00:00,140.55
2020-02-21 17:00:00,5.27
2020-02-21 18:00:00,0.0
2020-02-21 19:00:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 23:00:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 06:00:00,0.05
2020-02-22 07:00:00,157.05
2020-02-22 08:00:00,391.25
2020-02-22 09:00:00,488.99
2020-02-22 10:00:00,581.75
2020-02-22 11:00:00,700.5
2020-02-22 12:00:00,725.33
2020-02-22 13:00:00,692.51
2020-02-22 14:00:00,651.07
2020-02-22 15:00:00,490.51
2020-02-22 16:00:00,177.38
2020-02-22 17:00:00,5.77
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 22:00:00,0.0
2020-02-22 23:00:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 06:00:00,0.08
2020-02-23 07:00:00,36.73
2020-02-23 08:00:00,113.59
2020-02-23 09:00:00,155.12
2020-02-23 10:00:00,134.98
2020-02-23 11:00:00,193.9
2020-02-23 12:00:00,194.94
2020-02-23 13:00:00,282.9
2020-02-23 14:00:00,215.35
2020-02-23 15:00:00,152.82
2020-02-23 16:00:00,75.73
2020-02-23 17:00:00,4.61
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,0.16
2020-02-24 07:00:00,103.02
2020-02-24 08:00:00,203.31
2020-02-24 09:00:00,215.55
2020-02-24 10:00:00,202.05
2020-02-24 11:00:00,238.16
2020-02-24 12:00:00,158.18
2020-02-24 13:00:00,128.89
2020-02-24 14:00:00,155.68
2020-02-24 15:00:00,89.09
2020-02-24 16:00:00,68.24
2020-02-24 17:00:00,5.15
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 23:00:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 06:00:00,0.43
2020-02-25 07:00:00,55.93
2020-02-25 08:00:00,156.52
2020-02-25 09:00:00,193.61
2020-02-25 10:00:00,211.79
2020-02-25 11:00:00,231.54
2020-02-25 12:00:00,191.54
2020-02-25 13:00:00,173.89
2020-02-25 14:00:00,164.97
2020-02-25 15:00:00,74.37
2020-02-25 16:00:00,24.28
2020-02-25 17:00:00,6.08
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 23:00:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 06:00:00,0.22
2020-02-26 07:00:00,15.47
2020-02-26 08:00:00,65.77
2020-02-26 09:00:00,103.35
2020-02-26 10:00:00,107.44
2020-02-26 11:00:00,114.31
2020-02-26 12:00:00,112.05
2020-02-26 13:00:00,94.67
2020-02-26 14:00:00,88.61
2020-02-26 15:00:00,57.59
2020-02-26 16:00:00,31.71
2020-02-26 17:00:00,4.0
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 06:00:00,0.92
2020-02-27 07:00:00,122.7
2020-02-27 08:00:00,339.38
2020-02-27 09:00:00,381.45
2020-02-27 10:00:00,363.57
2020-02-27 11:00:00,370.84
2020-02-27 12:00:00,370.93
2020-02-27 13:00:00,367.2
2020-02-27 14:00:00,288.02
2020-02-27 15:00:00,148.1
2020-02-27 16:00:00,23.38
2020-02-27 17:00:00,6.66
2020-02-27 18:00:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 06:00:00,0.93
2020-02-28 07:00:00,82.93
2020-02-28 08:00:00,199.08
2020-02-28 09:00:00,237.44
2020-02-28 10:00:00,333.01
2020-02-28 11:00:00,275.18
2020-02-28 12:00:00,315.07
2020-02-28 13:00:00,336.04
2020-02-28 14:00:00,362.05
2020-02-28 15:00:00,323.42
2020-02-28 16:00:00,153.81
2020-02-28 17:00:00,3.11
2020-02-28 18:00:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 23:00:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 06:00:00,0.81
2020-02-29 07:00:00,62.07
2020-02-29 08:00:00,132.96
2020-02-29 09:00:00,185.33
2020-02-29 10:00:00,188.88
2020-02-29 11:00:00,185.96
2020-02-29 12:00:00,190.89
2020-02-29 13:00:00,174.18
2020-02-29 14:00:00,188.05
2020-02-29 15:00:00,141.84
2020-02-29 16:00:00,68.0
2020-02-29 17:00:00,0.0
2020-02-29 18:00:00,0.0
2020-02-29 19:00:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 23:00:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 06:00:00,1.46
2020-03-01 07:00:00,56.33
2020-03-01 08:00:00,95.95
2020-03-01 09:00:00,127.14
2020-03-01 10:00:00,159.78
2020-03-01 11:00:00,172.28
2020-03-01 12:00:00,170.8
2020-03-01 13:00:00,157.25
2020-03-01 14:00:00,147.61
2020-03-01 15:00:00,109.49
2020-03-01 16:00:00,123.26
2020-03-01 17:00:00,5.21
2020-03-01 18:00:00,0.0
2020-03-01 19:00:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 23:00:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,1.91
2020-03-02 07:00:00,219.28
2020-03-02 08:00:00,346.42
2020-03-02 09:00:00,396.21
2020-03-02 10:00:00,661.52
2020-03-02 11:00:00,641.72
2020-03-02 12:00:00,546.26
2020-03-02 13:00:00,362.25
2020-03-02 14:00:00,289.69
2020-03-02 15:00:00,144.55
2020-03-02 16:00:00,24.34
2020-03-02 17:00:00,4.0
2020-03-02 18:00:00,0.0
2020-03-02 19:00:00,0.0
2020-03-02 20:00:00,0.0
2020-03-02 21:00:00,0.0
2020-03-02 22:00:00,0.0
2020-03-02 23:00:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 01:00:00,0.0
2020-03-03 02:00:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 05:00:00,0.0
2020-03-03 06:00:00,0.97
2020-03-03 07:00:00,10.5
2020-03-03 08:00:00,38.47
2020-03-03 09:00:00,92.3
2020-03-03 10:00:00,133.43
2020-03-03 11:00:00,143.91
2020-03-03 12:00:00,126.63
2020-03-03 13:00:00,136.35
2020-03-03 14:00:00,134.96
2020-03-03 15:00:00,103.73
2020-03-03 16:00:00,46.52
2020-03-03 17:00:00,2.48
2020-03-03 18:00:00,0.01
2020-03-03 19:00:00,0.0
2020-03-03 20:00:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 22:00:00,0.0
2020-03-03 23:00:00,0.0
2020-03-04 00:00:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 02:00:00,0.0
2020-03-04 03:00:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,3.18
2020-03-04 07:00:00,124.63
2020-03-04 08:00:00,346.52
2020-03-04 09:00:00,459.78
2020-03-04 10:00:00,518.91
2020-03-04 11:00:00,415.51
2020-03-04 12:00:00,284.36
2020-03-04 13:00:00,350.4
2020-03-04 14:00:00,336.03
2020-03-04 15:00:00,245.91
2020-03-04 16:00:00,163.7
2020-03-04 17:00:00,3.79
2020-03-04 18:00:00,0.02
2020-03-04 19:00:00,0.0
2020-03-04 20:00:00,0.0
2020-03-04 21:00:00,0.0
2020-03-04 22:00:00,0.0
2020-03-04 23:00:00,0.0
2020-03-05 00:00:00,0.0
2020-03-05 01:00:00,0.0
2020-03-05 02:00:00,0.0
2020-03-05 03:00:00,0.0
2020-03-05 04:00:00,0.0
2020-03-05 05:00:00,0.0
2020-03-05 06:00:00,5.53
2020-03-05 07:00:00,222.53
2020-03-05 08:00:00,425.04
2020-03-05 09:00:00,528.11
2020-03-05 10:00:00,542.87
2020-03-05 11:00:00,597.76
2020-03-05 12:00:00,521.53
2020-03-05 13:00:00,445.29
2020-03-05 14:00:00,412.8
2020-03-05 15:00:00,302.06
2020-03-05 16:00:00,109.25
2020-03-05 17:00:00,0.04
2020-03-05 18:00:00,0.01
2020-03-05 19:00:00,0.0
2020-03-05 20:00:00,0.0
2020-03-05 21:00:00,0.0
2020-03-05 22:00:00,0.0
2020-03-05 23:00:00,0.0
2020-03-06 00:00:00,0.0
2020-03-06 01:00:00,0.0
2020-03-06 02:00:00,0.0
2020-03-06 03:00:00,0.0
2020-03-06 04:00:00,0.0
2020-03-06 05:00:00,0.0
2020-03-06 06:00:00,1.23
2020-03-06 07:00:00,21.59
2020-03-06 08:00:00,62.08
2020-03-06 09:00:00,98.1
2020-03-06 10:00:00,109.88
2020-03-06 11:00:00,123.61
2020-03-06 12:00:00,136.18
2020-03-06 13:00:00,123.68
2020-03-06 14:00:00,105.5
2020-03-06 15:00:00,100.61
2020-03-06 16:00:00,64.19
2020-03-06 17:00:00,1.62
2020-03-06 18:00:00,0.02
2020-03-06 19:00:00,0.0
2020-03-06 20:00:00,0.0
2020-03-06 21:00:00,0.0
2020-03-06 22:00:00,0.0
2020-03-06 23:00:00,0.0
2020-03-07 00:00:00,0.0
2020-03-07 01:00:00,0.0
2020-03-07 02:00:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 04:00:00,0.0
2020-03-07 05:00:00,0.0
2020-03-07 06:00:00,9.07
2020-03-07 07:00:00,185.43
2020-03-07 08:00:00,389.76
2020-03-07 09:00:00,297.13
2020-03-07 10:00:00,247.69
2020-03-07 11:00:00,273.44
2020-03-07 12:00:00,263.74
2020-03-07 13:00:00,275.66
2020-03-07 14:00:00,273.23
2020-03-07 15:00:00,296.38
2020-03-07 16:00:00,135.79
2020-03-07 17:00:00,5.49
2020-03-07 18:00:00,0.06
2020-03-07 19:00:00,0.0
2020-03-07 20:00:00,0.0
2020-03-07 21:00:00,0.0
2020-03-07 22:00:00,0.0
2020-03-07 23:00:00,0.0
2020-03-08 00:00:00,0.0
2020-03-08 01:00:00,0.0
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,0.0
2020-03-08 04:00:00,0.0
2020-03-08 05:00:00,0.0
2020-03-08 06:00:00,12.6
2020-03-08 07:00:00,266.28
2020-03-08 08:00:00,480.67
2020-03-08 09:00:00,532.79
2020-03-08 10:00:00,337.34
2020-03-08 11:00:00,316.94
2020-03-08 12:00:00,275.91
2020-03-08 13:00:00,285.4
2020-03-08 14:00:00,241.97
2020-03-08 15:00:00,195.48
2020-03-08 16:00:00,147.44
2020-03-08 17:00:00,8.3
2020-03-08 18:00:00,0.09
2020-03-08 19:00:00,0.0
2020-03-08 20:00:00,0.0
2020-03-08 21:00:00,0.0
2020-03-08 22:00:00,0.0
2020-03-08 23:00:00,0.0
2020-03-09 00:00:00,0.0
2020-03-09 01:00:00,0.0
2020-03-09 02:00:00,0.0
2020-03-09 03:00:00,0.0
2020-03-09 04:00:00,0.0
2020-03-09 05:00:00,0.0
2020-03-09 06:00:00,18.99
2020-03-09 07:00:00,105.05
2020-03-09 08:00:00,187.46
2020-03-09 09:00:00,206.91
2020-03-09 10:00:00,200.06
2020-03-09 11:00:00,181.19
